track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000119,player,,right,600,475,26,61,51.20645712672962,-3.1173426661548778,51.79270579031652,-2.5909123003989594,51.49938815444245,-2.854306736038463
6,000120,player,,right,601,475,26,61,51.22094372007593,-3.1088157994224623,51.80706090840534,-2.5822638651274024,51.51380864384603,-2.8457195329780016
6,000121,player,,right,602,475,26,61,51.23639674077606,-3.100686255510975,51.82262332429456,-2.57407925013613,51.529316631819796,-2.837562180942589
6,000122,player,,right,603,475,26,61,51.25259859330453,-3.0932288516766655,51.83919729930448,-2.566640319091583,51.545705511254525,-2.8301129526981494
6,000123,player,,right,604,475,26,61,51.269269953653456,-3.086698729638216,51.8565012308418,-2.560202285548928,51.56269481382692,-2.8236270317421077
6,000124,player,,right,605,475,26,61,51.286083450496996,-3.0813143253753426,51.87417925841261,-2.5549760594466915,51.5799428484633,-2.818319176468966
6,000125,player,,right,606,475,26,61,51.30268457583196,-3.0772343251284595,51.89182641085321,-2.551106446875564,51.597069741424406,-2.814341285264923
6,000126,player,,right,607,474,26,61,51.3187091840686,-3.074543768190255,51.90901070468005,-2.5486596523324607,51.613677248162446,-2.811769184285237
6,000127,player,,right,606,475,26,61,51.33380666104402,-3.07324374100784,51.925303537524705,-2.547615077299372,51.629375553443396,-2.8105933521885587
6,000128,player,,right,606,475,26,61,51.34766412766308,-3.0732495296727143,51.94031536711394,-2.5478668681063663,51.64381324420969,-2.8107187346808793
6,000129,player,,right,606,475,26,61,51.36001252539334,-3.0744007356894474,51.953703011308164,-2.54923439772314,51.65668400589888,-2.811975039348639
6,000130,player,,right,606,475,26,60,51.370649472371944,-3.0764729934296358,51.96520523198923,-2.551477646149336,51.66775587638713,-2.814130246039604
6,000131,player,,right,606,475,26,60,51.37943733889308,-3.079201331709613,51.97463940353923,-2.5543200722538093,51.676868613663714,-2.8169137284067127
6,000132,player,,right,606,475,26,60,51.38631109327827,-3.0823025115071014,51.98191467540885,-2.5574724277338206,51.68394421460567,-2.8200393133877486
6,000133,player,,right,606,475,26,60,51.39127585058804,-3.0855006027720875,51.98702865688442,-2.560657903674296,51.68898402778088,-2.823230647092465
6,000134,player,,right,606,475,26,60,51.39439943988996,-3.088550480799568,51.990056161709376,-2.5636343813878786,51.6920593986722,-2.8262440805788285
6,000135,player,,right,605,475,26,60,51.39580731569659,-3.0912553744780444,51.99114266457289,-2.566211512983574,51.69330585015989,-2.8288859884126802
6,000136,player,,right,605,475,26,60,51.39567625012302,-3.0934797403073553,51.99049562065935,-2.5682627195730854,51.69291557983162,-2.831025214045865
6,000137,player,,right,605,475,26,60,51.39422616160629,-3.095157106664278,51.98837276944216,-2.56973200873775,51.69112751717795,-2.8326004111563017
6,000138,player,,right,605,475,26,60,51.391701305579964,-3.0962815075769017,51.9850589754729,-2.57062421668844,51.68820632736649,-2.833610894953798
6,000139,player,,right,605,475,26,60,51.38837249099061,-3.0969077468863313,51.98087018633845,-2.5710051955486053,51.68444550167812,-2.834116864440831
6,000140,player,,right,605,475,26,60,51.38451847095332,-3.097136513092184,51.97612942094624,-2.570986730188834,51.68014603629797,-2.834224430348298
6,000141,player,,right,605,475,26,60,51.38040266349333,-3.0970935989352575,51.971139925809524,-2.57070393742116,51.675591359536135,-2.834063937575416
6,000142,player,,right,604,475,26,60,51.37627025093718,-3.0969160531130155,51.96618331259354,-2.5703018508805378,51.671044954743635,-2.8337763284635056
6,000143,player,,right,604,475,26,60,51.37232641425713,-3.096737303777911,51.96149137951933,-2.5699190030834216,51.66672537031063,-2.8334975158062106
6,000144,player,,right,604,476,26,60,51.36872870374179,-3.0966659073029095,51.95724096746736,-2.569666846144182,51.66279984169814,-2.833337457920893
6,000145,player,,right,604,476,26,60,51.365572203331396,-3.0967819824295213,51.95353229637468,-2.5696235621575845,51.65936602337208,-2.8333753026740442
6,000146,player,,right,604,476,26,59,51.362894183713806,-3.0971314558167125,51.95039645339453,-2.5698294132172643,51.65645806590726,-2.8336541769117907
6,000147,player,,right,604,476,26,59,51.36067877302035,-3.097726440969219,51.947800830154605,-2.570286517611167,51.654051671286204,-2.834181263152018
6,000148,player,,right,604,476,26,59,51.35886667728695,-3.0985559471482076,51.94566101185451,-2.570969699263589,51.65207490154563,-2.834938574139496
6,000149,player,,right,604,476,26,59,51.357373575318256,-3.0995951354588027,51.94386312034665,-2.5718364266998024,51.650428556476875,-2.8358925402581647
6,000150,player,,right,603,476,26,59,51.356105676228694,-3.100815142277319,51.94228325119382,-2.572837112651459,51.64900368012525,-2.8370040606945146
6,000151,player,,right,603,476,26,59,51.35498558752829,-3.1022029914851634,51.94081978603364,-2.573936828878384,51.64771066725655,-2.8382492984354797
6,000152,player,,right,603,476,26,59,51.35396502604706,-3.103772768812413,51.9394085750403,-2.5751276854879643,51.64649321470831,-2.83963145104971
6,000153,player,,right,603,476,26,59,51.35303367584975,-3.105568201673509,51.93803493688797,-2.57643298370255,51.64533876362707,-2.8411841026719657
6,000154,player,,right,603,476,26,59,51.352228150788115,-3.1076683942379235,51.93674378210547,-2.5779150161180504,51.6442880474063,-2.842977985477636
6,000155,player,,right,603,476,26,59,51.35162426604398,-3.110185017895032,51.93563058688113,-2.579674244542148,51.64342671700154,-2.845119160870544
6,000156,player,,right,603,476,26,59,51.35133236057243,-3.113252946749789,51.93483312921929,-2.5818417495804837,51.64287886781247,-2.8477405648080425
6,000157,player,,right,603,476,26,59,51.3514760698425,-3.1170195646065926,51.93450568425854,-2.5845698352620325,51.64278351682638,-2.850991971128077
6,000158,player,,right,602,476,26,59,51.352176966911166,-3.121631951208188,51.93479802919633,-2.58802010397209,51.643276416088355,-2.8550276326396813
6,000159,player,,right,602,476,26,59,51.353533930152366,-3.1272194470006256,51.935829877960835,-2.59234620617978,51.64446694400169,-2.8599889491454977
6,000160,player,,right,602,476,26,59,51.35560548110025,-3.1338795215769095,51.93766863937629,-2.5976800930552546,51.6464181440386,-2.865990537874684
6,000161,player,,right,602,476,26,58,51.35839756944992,-3.1416711768093517,51.94031454811325,-2.604121049276347,51.64913317948172,-2.873111457739786
6,000162,player,,right,602,477,26,58,51.36186050791727,-3.150615376682406,51.94369950572413,-2.6117392915183126,51.65255320171288,-2.8813972383018367
6,000163,player,,right,602,477,27,58,51.36588142494529,-3.16067776694401,51.94768403542335,-2.6205495976827495,51.65655205127844,-2.8908380583694306
6,000164,player,,right,602,476,27,58,51.37031195628551,-3.1717973289932555,51.952089292306425,-2.630536921594288,51.660966147365784,-2.901395846176997
6,000165,player,,right,601,476,27,58,51.37496075334578,-3.183874096640517,51.95669996115245,-2.641638783833677,51.6655921457158,-2.9129893702768825
6,000166,player,,right,601,476,27,58,51.379625224490646,-3.1968048077623186,51.96130378559551,-2.6537750626165355,51.67022261089118,-2.9255269278414087
6,000167,player,,right,601,475,27,58,51.38410647993992,-3.210476458244016,51.96571161461755,-2.6668360854114064,51.67466350836263,-2.938897171317723
6,000168,player,,right,601,475,27,58,51.38823375246208,-3.224791986855402,51.969794351202175,-2.6807023925121296,51.6787649061581,-2.9529918150103587
6,000169,player,,right,601,475,27,58,51.391873832555284,-3.239676167609587,51.973491720519014,-2.6952448981474655,51.682430070894085,-2.9677086710779395
6,000170,player,,right,601,475,27,58,51.39494589576419,-3.2550749153403693,51.9768339343667,-2.7103224655424314,51.68563373056271,-2.982950073054148
6,000171,player,,right,603,474,27,59,51.39742554562772,-3.2709520366779,51.97993875349674,-2.7257775420135633,51.68842262042166,-2.998619079745154
6,000172,player,,right,604,474,27,59,51.39934717084963,-3.287283601994337,51.98301125432571,-2.741433631452865,51.690916553675606,-3.014615390275007
6,000173,player,,right,605,474,27,59,51.40080483631615,-3.304044457784927,51.98633576670436,-2.7570889729959105,51.69330483996225,-3.0308254372634202
6,000174,player,,right,607,474,27,60,51.4019411503979,-3.3211968166745636,51.990248819821275,-2.7725165335703825,51.69582718869587,-3.047116683799236
6,000175,player,,right,608,474,27,60,51.402946492379535,-3.3386897631409176,51.995122004248714,-2.7874804573838006,51.69876475662239,-3.0633455985583886
6,000176,player,,right,609,474,27,61,51.40405014553994,-3.3564481525898477,52.00132936549014,-2.801746373493061,51.702419404483955,-3.0793572664118987
6,000177,player,,right,611,474,27,61,51.405517268692215,-3.3743798102984495,52.00922282114182,-2.8151130496213352,51.70709988783042,-3.095004816618229
6,000178,player,,right,615,474,27,61,51.40764631054528,-3.3923767906476994,52.01910818225289,-2.8274378302782446,51.71310856454651,-3.110162779288006
6,000179,player,,right,616,474,27,61,51.41075681791659,-3.410319011770948,52.031212014475024,-2.838660974782551,51.72071870862316,-3.1247410902506125
6,000180,player,,right,620,475,27,61,51.41518212879997,-3.428084603447462,52.04566364326561,-2.848831207529848,51.730161838592444,-3.1387030557871873
6,000181,player,,right,623,476,27,61,51.42125161498941,-3.445533754459016,52.062479840678456,-2.8580906104584183,51.741611154159834,-3.1520497424780856
6,000182,player,,right,627,476,28,62,51.42927576606687,-3.462522018529667,52.08156001125901,-2.866677937120784,51.755171661460565,-3.1648283019975785
6,000183,player,,right,631,477,31,62,51.43950601490688,-3.4788703262376113,52.102677428368885,-2.8748738315090288,51.770855662062125,-3.1770896092752223
6,000184,player,,right,635,478,34,63,51.45211622416424,-3.494364478557978,52.12549930981122,-2.8829629507444765,51.78858353998391,-3.1888690677515728
6,000185,player,,right,642,480,40,65,51.467154612338845,-3.508761348352188,52.14958512592805,-2.891191149331119,51.808158864713086,-3.2001683128496596
6,000186,player,,right,643,480,40,65,51.48452658601511,-3.5217701848554537,52.17442058664423,-2.899698145941494,51.82927681792294,-3.2109121785862844
6,000187,player,,right,648,481,40,65,51.503972134645316,-3.5330825149951286,52.19943963383386,-2.90850128711771,51.851523905945,-3.2209555125815608
6,000188,player,,right,653,482,40,65,51.525050449120535,-3.5423761930873967,52.224042515839386,-2.9174629116388124,51.87437933935554,-3.230068853606669
6,000189,player,,right,662,484,40,65,51.54715450314142,-3.549342367746612,52.24762780649651,-2.926296184808817,51.89723836956097,-3.237954801460756
6,000190,player,,right,663,484,40,65,51.569544249121925,-3.5537246961961197,52.26962412240048,-2.934604792810437,51.91944479123896,-3.2442874311116165
6,000191,player,,right,674,486,37,65,51.59137876435681,-3.555321244030375,52.28949699261935,-2.941900191035035,51.9403104809489,-3.2487218457421374
6,000192,player,,right,685,487,34,66,51.61178591217202,-3.5540087812519032,52.30678302143795,-2.947661185223201,51.95916734661832,-3.2509360838177757
6,000193,player,,right,697,489,32,66,51.62993065271412,-3.5497540620266252,52.32110853388317,-2.951389765681606,51.97541082380076,-3.2506646654218474
6,000194,player,,right,703,490,32,66,51.64508447691651,-3.542602219503573,52.33220938640982,-2.9526497431540504,51.988544514285444,-3.2477120954359515
6,000195,player,,right,710,491,32,66,51.656686660467436,-3.5326719863191434,52.33994207309847,-2.951106257867112,51.998216354174225,-3.2419702461512396
6,000196,player,,right,716,493,32,66,51.664390296351385,-3.5201479332492127,52.34429453634601,-2.9465586474843533,52.004247032053684,-3.2334309140656456
6,000197,player,,right,724,494,32,66,51.66809699068357,-3.505254695613362,52.345403313191966,-2.938936953667996,52.00665588179169,-3.2221712129060522
6,000198,player,,right,733,496,32,66,51.667950570348836,-3.48824446660824,52.34354347797841,-2.928299066348369,52.00565267957269,-3.2083459178491887
6,000199,player,,right,737,496,33,67,51.664314777496834,-3.469385642980673,52.33912254050133,-2.914814285798812,52.00162340275607,-3.1921735991130613
6,000200,player,,right,746,498,34,67,51.657714675902064,-3.4489360093875936,52.332650134076246,-2.898717380536714,51.995085743286076,-3.173900270128717
6,000201,player,,right,754,499,35,68,51.64877615206436,-3.4271360874979906,52.32471529350709,-2.8802779669752634,51.986647452617134,-3.1537807825559407
6,000202,player,,right,763,501,37,68,51.63813344070243,-3.404198734908426,52.3159290776489,-2.859762395712226,51.97693138881565,-3.1320545871973113
6,000203,player,,right,777,503,39,69,51.62636191836117,-3.3803020202335743,52.306890074860156,-2.8374000386562592,51.96652464025431,-3.108925330155899
6,000204,player,,right,782,503,38,70,51.613901135719956,-3.355590114224082,52.298128674929124,-2.813364124333266,51.9559121628336,-3.0845517227202315
6,000205,player,,right,793,504,37,70,51.601007327976234,-3.3301932371900635,52.29006421655548,-2.787781757908864,51.94543160957804,-3.0590625204140647
6,000206,player,,right,804,504,36,71,51.587723948333476,-3.30423792219616,52.282965064243044,-2.760743231733288,51.93523865019417,-3.032566296386172
6,000207,player,,right,814,505,35,71,51.57388437306137,-3.277884227541741,52.27692700000352,-2.732347061346246,51.92529754689831,-3.0051925443845495
6,000208,player,,right,833,506,33,72,51.55913051678952,-3.2513702624399867,52.27186054477315,-2.7027564008548155,51.91538415956413,-2.977142123426204
6,000209,player,,right,836,506,34,72,51.54296132561853,-3.2250390580850916,52.26750011592276,-2.672244640885165,51.90511481486118,-2.9487234624222785
6,000210,player,,right,848,506,36,73,51.52477664455054,-3.1993684684112282,52.26341164972293,-2.641242931313573,51.89397209259998,-2.920391243190593
6,000211,player,,right,860,506,38,74,51.503942584381804,-3.174992732572213,52.259027775228056,-2.6103709523260554,51.881355160171715,-2.8927725339566597
6,000212,player,,right,871,507,40,74,51.47983880127776,-3.152706001951064,52.253674297090896,-2.580460824532597,51.8666166582231,-2.8666804973851163
6,000213,player,,right,887,508,42,75,51.45189423552411,-3.1334279379858385,52.24659718585227,-2.5525225854554296,51.84909407428246,-2.8430799359399934
6,000214,player,,right,893,508,44,75,51.41964143408083,-3.1181829619927726,52.23701651837809,-2.5277266724457346,51.82816392562478,-2.8230681157239133
6,000215,player,,right,902,509,46,75,51.38271685342131,-3.108024546406732,52.22413964307818,-2.507325046413685,51.80324844732246,-2.8077975133327584
6,000216,player,,right,912,510,48,75,51.34088028607482,-3.103985366153893,52.20719812301253,-2.4925977974061473,51.773843766779294,-2.7984241996765156
6,000217,player,,right,921,511,50,74,51.29401503909548,-3.1069938877532977,52.18546916109197,-2.4847625915151017,51.73953067932185,-2.7960208749607767
6,000218,player,,right,930,512,52,74,51.24212347357626,-3.1178198395200774,52.15829799315325,-2.4849103593627655,51.699983580415676,-2.8015174695953853
6,000219,player,,right,946,513,56,74,51.1853150719499,-3.1370213817570987,52.125115121412286,-2.4939412231768197,51.65497307876432,-2.8156427160342923
6,000220,player,,right,947,514,56,73,51.123795444947234,-3.1649271920528723,52.085455339491915,-2.5125292360315434,51.604369982246226,-2.8388975797005456
6,000221,player,,right,952,514,58,73,51.05785124468186,-3.201635427323574,52.03897346428488,-2.5411049083023913,51.54814558805492,-2.871546023805981
6,000222,player,,right,957,515,60,72,50.987829643562236,-3.247034818542715,51.9854567858193,-2.579854573371889,51.48636762224477,-2.9136252561967484
6,000223,player,,right,961,515,62,71,50.91412637574238,-3.3008555318064428,51.92484529164001,-2.628748635631117,51.419204352593866,-2.9649852984302973
6,000224,player,,right,966,516,64,70,50.837164666992905,-3.362727061467725,51.85724000339364,-2.6875779229811085,51.3469182065664,-3.025336120946876
