track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000366,player,4,right,1440,724,62,129,13.878112593755528,-10.380119786449418,15.071972765833067,-10.069889872276459,14.476779760945051,-10.224546086173975
5,000367,player,4,right,1472,725,59,129,13.83882965889452,-10.409152102433108,15.027195339653769,-10.100570479717495,14.434740733860025,-10.254404882453409
5,000368,player,4,right,1505,727,57,129,13.799976757511072,-10.4378665992964,14.982908095594627,-10.130915224057711,14.393161911417922,-10.28393681206554
5,000369,player,4,right,1560,730,52,128,13.761739392103756,-10.466126180175907,14.939322482328333,-10.16077922484564,14.35224181097976,-10.313000875328612
5,000370,player,4,right,1571,730,52,128,13.72435910831065,-10.493752329150807,14.89671383040278,-10.189973831031468,14.312238925034901,-10.341413474402353
5,000371,player,4,right,1609,729,52,127,13.688139762053243,-10.520520479468193,14.855428495968333,-10.218261726226318,14.273478428047994,-10.368943649657858
5,000372,player,4,right,1654,728,53,127,13.653450142360361,-10.546158075127508,14.81588685045529,-10.245354880234332,14.236354983300338,-10.395311086079952
5,000373,player,4,right,1672,730,54,127,13.620721341005968,-10.570346514867312,14.778580282303789,-10.270916603408088,14.201329927981378,-10.42018811259461
5,000374,player,4,right,1694,732,55,127,13.590437544881476,-10.592727957124175,14.74406070146821,-10.294568737954735,14.1689214195535,-10.44320670074869
5,000375,player,4,right,1737,737,58,128,13.563119545337546,-10.612917507564026,14.712921742215995,-10.315904537406766,14.139686788108591,-10.463970999191002
5,000376,player,4,right,1763,739,73,129,13.53930117704801,-10.630520632097475,14.685771906503117,-10.334507068250321,14.114197322181777,-10.48207524239437
5,000377,player,4,right,1765,739,73,129,13.519500002371569,-10.645154822798569,14.663201147967005,-10.349972105912826,14.093006896326797,-10.497126033351035
5,000378,player,4,right,1819,744,87,130,13.504184659149978,-10.656473729733124,14.645743652671865,-10.361933636660691,14.076617028034446,-10.508767162376174
5,000379,player,4,right,1822,743,81,130,13.493742165227054,-10.664191324772819,14.633840570521413,-10.370089393298738,14.065441888335382,-10.51670445880774
5,000380,player,4,right,1899,808,20,68,13.48844890906479,-10.668103341174579,14.627806948341892,-10.374223511968179,14.05977725711674,-10.520727840919163
5,000558,player,4,right,1909,601,10,109,5.939329065196162,-14.779021124737405,6.2475591399405355,-14.816386498480243,6.093509412477266,-14.797670548012125
5,000559,player,4,right,1903,597,16,129,5.9373991664638766,-14.773493747321574,6.249442699691995,-14.811317854959302,6.093487997906012,-14.792371650751479
5,000560,player,4,right,1896,571,23,156,5.93362835415349,-14.76298975982016,6.253176107493329,-14.801716571484132,6.093472796543596,-14.782317249082515
5,000561,player,4,right,1892,565,28,160,5.928189445471293,-14.748528166520103,6.258700023850194,-14.78857259104804,6.093520515795666,-14.76851183642972
5,000562,player,4,right,1890,567,29,158,5.921314608752198,-14.731491803150854,6.265924914869804,-14.773229571317248,6.093702441661618,-14.752318681980942
5,000563,player,4,right,1885,562,34,161,5.913283155880771,-14.713431323127995,6.274748297324845,-14.75719061700755,6.09410692820863,-14.735264700939847
5,000564,player,4,right,1885,563,34,160,5.904389774493497,-14.695914270084295,6.285046084446689,-14.741971361916631,6.0948192079964745,-14.718891523026771
5,000565,player,4,right,1883,562,36,160,5.894928691474837,-14.680350298504916,6.29668158105807,-14.72892682034546,6.0959179410249025,-14.704581539950247
5,000566,player,4,right,1882,562,37,160,5.885169159996404,-14.667871585371264,6.309487128499759,-14.719134305194894,6.097453788310487,-14.693439568053833
5,000567,player,4,right,1881,561,38,160,5.875350834534658,-14.659268532257144,6.323264883362396,-14.713328157668103,6.099447461789675,-14.686228075676741
5,000568,player,4,right,1880,561,39,161,5.865670304178681,-14.654942932549504,6.337766653269406,-14.711853623454225,6.101872910942975,-14.683320704706341
5,000569,player,4,right,1877,560,42,161,5.8562837463728625,-14.654962625658776,6.352687552939373,-14.71471988773555,6.104655466925549,-14.684756120659564
5,000570,player,4,right,1876,560,43,161,5.8473043457895875,-14.659094194286318,6.3676544480093185,-14.721632961896278,6.107664782010703,-14.690270801805887
5,000571,player,4,right,1872,559,47,161,5.838809998598604,-14.666889786431376,6.382231249197281,-14.7320823936606,6.110721338983377,-14.6993858011444
5,000572,player,4,right,1867,558,52,161,5.830849466098879,-14.677771162234597,6.3959340109464,-14.74542660153319,6.113607096328978,-14.711491428219388
5,000573,player,4,right,1863,557,56,161,5.823446704239217,-14.691107404852293,6.408251289828763,-14.760973083401275,6.116077863445845,-14.725926194813962
5,000574,player,4,right,1858,556,61,161,5.816610674178712,-14.706284053103653,6.418683881264009,-14.778050519200633,6.117888099116902,-14.742047419778292
5,000575,player,4,right,1853,555,66,161,5.810339528885254,-14.722743436171024,6.426781777078221,-14.796052956826916,6.118811516701639,-14.759273473189811
5,000576,player,4,right,1849,554,70,161,5.804623036369655,-14.740025032930458,6.432182775463416,-14.814483631044297,6.118661623431501,-14.777125853191974
5,000577,player,4,right,1846,554,68,160,5.799451345315928,-14.757764644980817,6.434652796868189,-14.832956617868758,6.1173162748845975,-14.795229591676295
5,000578,player,4,right,1843,553,66,160,5.7948061875371994,-14.775700843686222,6.434100756288836,-14.851205634868533,6.114720722949135,-14.813320871423237
5,000579,player,4,right,1841,553,64,159,5.790670641212813,-14.793648711903113,6.430596375084829,-14.869057402650714,6.110901397856475,-14.831220579380018
5,000580,player,4,right,1838,553,62,159,5.787018826558162,-14.811482947958265,6.424359638237214,-14.886414425175353,6.105955474920603,-14.848817252475406
5,000581,player,4,right,1835,553,60,158,5.783812942546125,-14.829108189021724,6.415738509823606,-14.903223286589887,6.100038238775517,-14.866036393932347
5,000582,player,4,right,1832,552,58,157,5.780999257269691,-14.846423009995961,6.405177863308599,-14.919436175945924,6.093345530913001,-14.882803241951724
5,000583,player,4,right,1832,552,56,158,5.778510168287276,-14.863344381106435,6.3931861258950935,-14.93503185869386,6.086098083618062,-14.899065494570491
5,000584,player,4,right,1832,551,54,158,5.776256269856241,-14.879742053376173,6.380288878318371,-14.94994677280401,6.0785143377414785,-14.914726059530366
5,000585,player,4,right,1831,550,52,159,5.774121644960304,-14.895415946638082,6.366987397489441,-14.964049453335445,6.07078734817293,-14.929618968054562
5,000586,player,4,right,1831,549,49,159,5.771973007058061,-14.91014404426717,6.353733249441502,-14.977185204152162,6.063076639342515,-14.943555665683988
5,000587,player,4,right,1831,548,47,160,5.769662873718742,-14.923678175473938,6.340904527666012,-14.989169424902737,6.055497898985783,-14.95631957325874
5,000588,player,4,right,1831,546,43,160,5.767034043508477,-14.935744791115134,6.328791625740062,-14.9997860999624,6.048118093889041,-14.967665724835477
5,000589,player,4,right,1830,546,44,160,5.763917757944427,-14.946076986471986,6.317589477134913,-15.008818808048963,6.04095065538995,-14.977352290297707
5,000590,player,4,right,1829,546,44,159,5.76014582742678,-14.954423677762918,6.307407161502815,-15.016058121708973,6.033966332786398,-14.98514886891508
5,000591,player,4,right,1828,546,44,158,5.755542408153546,-14.960584690995072,6.29826892372811,-15.02133761036888,6.027089594511763,-14.99087203303592
5,000592,player,4,right,1827,546,45,158,5.749929318252218,-14.964410026067275,6.290131158883707,-15.024532367010682,6.020209758746626,-14.994384230834344
5,000593,player,4,right,1826,545,45,157,5.743118728523244,-14.965832571246798,6.28288863142491,-15.025593672568275,6.013180465899282,-14.995627467284894
5,000594,player,4,right,1824,545,46,156,5.7349160330521,-14.964849690425112,6.276391771025786,-15.024530035352388,6.00582973930912,-14.994604625702618
5,000595,player,4,right,1824,545,46,156,5.725116917588243,-14.961538171162,6.270453582408091,-15.021424068120453,5.997961985544817,-14.991395374757488
5,000596,player,4,right,1823,545,46,156,5.713506728638773,-14.956041486535089,6.264852391444563,-15.01641993889104,5.989359067107472,-14.986143518342066
5,000597,player,4,right,1823,545,46,156,5.699871418307057,-14.948560844250416,6.259343704149193,-15.009714234984886,5.979791679549342,-14.979047962083563
5,000598,player,4,right,1822,545,47,156,5.684005955440589,-14.939344135424845,6.2536604490738625,-15.001544660762434,5.969023694386347,-14.970351531045482
5,000599,player,4,right,1822,545,47,157,5.6657268966848235,-14.928670813969683,6.247514871809313,-14.992174103045262,5.9568193842130555,-14.960325446165365
5,000600,player,4,right,1821,545,47,157,5.644891245062199,-14.916848281174502,6.240606105732805,-14.981885852165655,5.942956636160015,-14.949265129102951
5,000601,player,4,right,1821,545,48,157,5.621410881999944,-14.90421085488815,6.2326234023801375,-14.970982563766494,5.927235791169824,-14.937489165791611
5,000602,player,4,right,1817,545,51,157,5.595269238026046,-14.891107667433703,6.223258198248003,-14.95977295128096,5.90949400126196,-14.925326607655766
5,000603,player,4,right,1814,545,54,157,5.56653002990837,-14.877910033063237,6.2122098958880585,-14.94858031793637,5.889612507871793,-14.913124914746717
5,000604,player,4,right,1810,545,58,157,5.53534669183091,-14.864987660235215,6.19920723206979,-14.937719452076282,5.86753203194795,-14.90122651299475
5,000605,player,4,right,1807,545,61,157,5.501954552376041,-14.852721813844722,6.184014649929936,-14.92751295435103,5.843252089678474,-14.889983521835154
5,000606,player,4,right,1803,545,65,157,5.466669664635862,-14.84146956910329,6.166456317499241,-14.918257091097747,5.816842398724727,-14.879722813616972
5,000607,player,4,right,1799,545,69,157,5.429864169612343,-14.831548343634697,6.146417630793773,-14.91021056527682,5.788431350858375,-14.870732646781875
5,000608,player,4,right,1795,545,70,158,5.391950959917653,-14.823215556299676,6.123859962531714,-14.903576047643105,5.75820571473816,-14.863243260126701
5,000609,player,4,right,1789,545,71,158,5.353354865807179,-14.816639364381956,6.098820549625403,-14.898474997595335,5.726396201612047,-14.857399635763825
5,000610,player,4,right,1783,544,72,158,5.3144804260721275,-14.811897238314359,6.071402525464156,-14.894948379497292,5.693256384284766,-14.853261134994762
5,000611,player,4,right,1778,544,73,158,5.275689831027081,-14.808938509973002,6.041770003144226,-14.892920089124024,5.659049219761353,-14.850764479775144
5,000612,player,4,right,1772,544,74,158,5.237267975628727,-14.807632474600954,6.010119930686306,-14.892246929174844,5.6240155254602255,-14.84977277968768
5,000613,player,4,right,1764,543,75,159,5.199409906348437,-14.807734886734583,5.976669907708696,-14.892684389583291,5.588361622414369,-14.850041665093665
5,000614,player,4,right,1763,543,74,159,5.162205657258584,-14.808937094700223,5.941631846857397,-14.893934829878875,5.552238593020112,-14.851267942472717
5,000615,player,4,right,1761,543,73,158,5.12564751256662,-14.810896426324966,5.905202084805512,-14.895676705225702,5.515740958528131,-14.853119403358509
5,000616,player,4,right,1759,544,71,158,5.089625721624832,-14.813240248864318,5.867534590198611,-14.897565368760109,5.478891133671419,-14.85523726263411
5,000617,player,4,right,1758,544,69,157,5.053958070766313,-14.815622922227956,5.828747117334667,-14.899287012241027,5.441657254823074,-14.857291622399938
5,000618,player,4,right,1756,544,67,157,5.018411641359791,-14.81770619285906,5.788918758446397,-14.90053600065098,5.403962799570254,-14.858960353909934
5,000619,player,4,right,1753,545,64,156,4.982737045350175,-14.819188079569372,5.748104087258951,-14.901039713270938,5.365710723902804,-14.859955986506298
5,000620,player,4,right,1752,545,64,156,4.9466947472993406,-14.819791283234503,5.706343982678734,-14.900544947551406,5.326801998877968,-14.860013131830975
5,000621,player,4,right,1746,544,65,156,4.910089012898695,-14.81926884012728,5.663695056523588,-14.898821664002329,5.287167263733075,-14.858893198356549
5,000622,player,4,right,1741,544,65,156,4.872784228366891,-14.817390162628351,5.620241948506463,-14.895648527702498,5.246781108776039,-14.856370193087587
5,000623,player,4,right,1735,544,65,156,4.834716050877065,-14.813952954733324,5.576110489943256,-14.890826217036883,5.205674241374322,-14.852243328942127
5,000624,player,4,right,1730,544,65,156,4.795893397383038,-14.808782740958678,5.531476114730252,-14.884178362097254,5.1639386990798135,-14.846337250574514
5,000625,player,4,right,1724,544,65,156,4.756391418320226,-14.801754504508128,5.4865594742388435,-14.87557680724292,5.121722192959471,-14.838525460397982
5,000626,player,4,right,1718,544,66,156,4.716334981375709,-14.792793877005943,5.441610252559307,-14.864945561152805,5.079211789748536,-14.828732873612596
5,000627,player,4,right,1706,542,64,156,4.675881825669553,-14.78192227040838,5.396884684419082,-14.852308661071357,5.036614304694782,-14.816982288655469
5,000628,player,4,right,1692,541,62,156,4.635197823390019,-14.769279914095149,5.352607016283558,-14.837814670360295,4.994124697938355,-14.803418138934488
5,000629,player,4,right,1679,539,60,156,4.59443631667105,-14.75513276271525,5.308937738170601,-14.821744722958293,4.95189988565962,-14.788313956157783
5,000630,player,4,right,1665,537,58,155,4.553717678800267,-14.739870410980645,5.265937310588414,-14.804509267564464,4.910030384586959,-14.77206970082279
5,000631,player,4,right,1652,536,57,155,4.513113124360054,-14.724011096960936,5.223540101053569,-14.78665175352091,4.868519183678355,-14.755216106283655
5,000632,player,4,right,1635,534,54,155,4.47263157118331,-14.708153980722642,5.181542651318223,-14.768799428637234,4.827269282764456,-14.738366230482495
5,000633,player,4,right,1626,533,56,155,4.432209886030786,-14.6929426429386,5.13960924258214,-14.75162463048796,4.7860815680060576,-14.722177865194336
5,000634,player,4,right,1614,532,60,154,4.391713605525036,-14.679003031769259,5.097299210171562,-14.73578147176598,4.744668799842581,-14.707290864826826
5,000635,player,4,right,1603,531,63,154,4.350937537811639,-14.666887439382691,5.05411161379411,-14.721849432449746,4.702678220805274,-14.694270943423456
5,000636,player,4,right,1591,530,66,153,4.3096185892397925,-14.657019093279418,5.009543325456761,-14.710277592832556,4.659726993725067,-14.683554096228319
5,000637,player,4,right,1579,529,69,153,4.267450822360904,-14.649639381378137,4.963150638392339,-14.701332024873523,4.615440513567866,-14.675393919715216
5,000638,player,4,right,1560,528,74,152,4.224112101821951,-14.644801867926798,4.914610475692751,-14.695091017286146,4.569496344151696,-14.66985622607904
5,000639,player,4,right,1557,527,71,152,4.179292700941119,-14.642337438730666,4.8637657752248,-14.691407832462804,4.5216611775123265,-14.666783021319656
5,000640,player,4,right,1550,527,65,152,4.132735292113477,-14.641896925072368,4.810650842057262,-14.689952510674134,4.471823518966661,-14.665834711445296
