track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000048,player,11,right,573,448,61,126,2.608554027023458,-14.729403067422602,3.4502643213492084,-14.621189048851113,3.029157773304233,-14.675268161806942
6,000049,player,11,right,570,448,60,126,2.6720858973241848,-14.733353450322761,3.515073264512914,-14.624045208126534,3.0933303315039873,-14.678672308528741
6,000050,player,11,right,567,448,59,126,2.7357232495627057,-14.738529706338742,3.579800999147733,-14.628241948161541,3.157514796017396,-14.683359678621319
6,000051,player,11,right,563,448,57,126,2.7994013035578194,-14.745437189934147,3.6447013527669307,-14.634254958344972,3.2218055429723886,-14.6898207750784
6,000052,player,11,right,567,448,58,125,2.863127762796532,-14.754423458043874,3.7101113730963444,-14.642394270346195,3.286374828799528,-14.69838438016841
6,000053,player,11,right,572,449,58,124,2.9270090060836886,-14.765664367226373,3.776449001193197,-14.652794162619173,3.3514847333906186,-14.70920555766394
6,000054,player,11,right,576,450,59,123,2.991247874801815,-14.779118399805409,3.8441935102606593,-14.665370363276871,3.417476270612255,-14.722221418719641
6,000055,player,11,right,581,451,59,121,3.056144049924007,-14.794475289233578,3.913869948587309,-14.679771105426799,3.4847618029860477,-14.737100961197276
6,000056,player,11,right,585,452,60,120,3.122082891192396,-14.811152609516794,3.9860246646992428,-14.69537665172211,3.553807219080005,-14.75324312519578
6,000057,player,11,right,591,454,60,119,3.1895200658214184,-14.828334637043383,4.061199528169138,-14.711341429622987,3.6251113502503203,-14.769817290595766
6,000058,player,11,right,594,453,61,118,3.2589656399958775,-14.844965168713664,4.1399064945252855,-14.726588585067026,3.6991852994163676,-14.785756959600828
6,000059,player,11,right,598,453,61,117,3.3309635421909936,-14.859835519477235,4.222598081852635,-14.739901004539464,3.7765274053808544,-14.799849265245646
6,000060,player,11,right,602,453,62,116,3.4060714526884963,-14.871659813178702,4.30963713182191,-14.749998955058436,3.8575980653670134,-14.810811433826753
6,000061,player,11,right,606,453,62,115,3.484837206905381,-14.87916359508078,4.401268811834735,-14.755630236797948,3.942793940530227,-14.817380166069684
6,000062,player,11,right,610,453,63,114,3.567774954382844,-14.881182640909948,4.497595320153041,-14.755669466661999,4.032423388926565,-14.81841068126806
6,000063,player,11,right,616,452,64,113,3.655338929823699,-14.876773311203852,4.598558285127443,-14.749228339930514,4.126684547305111,-14.812987024079835
6,000064,player,11,right,619,452,66,113,3.7478981265748175,-14.865273302266004,4.703930357768372,-14.735713723382911,4.2256484636178495,-14.800481484308527
6,000065,player,11,right,624,451,69,112,3.845703729435655,-14.846379021308746,4.8133138979232895,-14.714901517006407,4.329242146635189,-14.780630214790124
6,000066,player,11,right,630,450,72,112,3.9488703602051274,-14.820169208367519,4.926163022710989,-14.68695479758298,4.437250199192494,-14.753554112338579
6,000067,player,11,right,635,449,76,112,4.057353633984402,-14.787077926075336,5.041809578692879,-14.652390392723852,4.549316564840875,-14.719728599263542
6,000068,player,11,right,640,448,79,111,4.170938785075192,-14.747877632592129,5.159503784083409,-14.612055172609823,4.664959140610772,-14.679963305926515
6,000069,player,11,right,649,447,84,111,4.289240015181408,-14.703571185668622,5.27846148573039,-14.56701147513691,4.78359305825921,-14.635290786096967
6,000070,player,11,right,651,445,83,111,4.41170973703946,-14.655307322105363,5.397912916660555,-14.51844722775719,4.904559668292789,-14.586879319806092
6,000071,player,11,right,656,442,80,111,4.537657484013805,-14.604278089913118,5.517143478842397,-14.46757005445402,5.027156372139531,-14.535928685840135
6,000072,player,11,right,662,439,76,111,4.666283802743627,-14.55158766036232,5.635532692681169,-14.415474559556067,5.150673045896052,-14.483538213465971
6,000073,player,11,right,667,436,73,111,4.7967150340770015,-14.498216780632086,5.752575100870905,-14.363108346098484,5.274419885214596,-14.430672022452782
6,000074,player,11,right,672,433,69,111,4.928045997938219,-14.444905956843145,5.867890587411942,-14.311157461268648,5.397753935856824,-14.378043341953692
6,000075,player,11,right,683,426,62,112,5.059378564427024,-14.392193054666567,5.981218867748461,-14.260089791291495,5.52009563793745,-14.326155011038347
6,000076,player,11,right,683,426,62,112,5.1898572426692775,-14.340450649361472,6.092403320718628,-14.210197747204687,5.640938572160624,-14.275339499639443
6,000077,player,11,right,687,426,60,112,5.318692919674793,-14.289923491058312,6.201361273975776,-14.161642149504612,5.759846504580984,-14.225799585217823
6,000078,player,11,right,691,426,58,112,5.445183000403423,-14.240820654542718,6.308058225227196,-14.114549777105747,5.8764505885678,-14.177703200937604
6,000079,player,11,right,695,426,57,112,5.568718349083794,-14.193422662703433,6.412473911495434,-14.069125943144504,5.990435893029534,-14.131293284637067
6,000080,player,11,right,700,426,55,112,5.688785347377728,-14.14813365197913,6.51457820081561,-14.025710000537448,6.101530389331704,-14.08694161107227
6,000081,player,11,right,704,425,53,112,5.8049556626402,-14.105573904367239,6.614303370224919,-13.98487126560449,6.2094859743570305,-14.045243016493494
6,000082,player,11,right,710,425,51,112,5.916877831717769,-14.066577037812419,6.711532798815877,-13.947407075445437,6.314068604745047,-14.007013019407312
6,000083,player,11,right,712,426,51,111,6.0242649327518745,-14.03216310876861,6.806092231320505,-13.914316725092535,6.415047752953547,-13.973261336806974
6,000084,player,11,right,717,427,51,110,6.126880990651168,-14.003488002208776,6.897749552555415,-13.886749945869353,6.512189480855762,-13.945140815957968
6,000085,player,11,right,721,429,51,109,6.224531403548241,-13.981760990063249,6.986220314002992,-13.865923560409838,6.605254398304152,-13.923864539097183
6,000086,player,11,right,725,430,51,108,6.31705239462156,-13.968115040197828,7.071177974781438,-13.85298973196126,6.693997489755567,-13.91057510065253
6,000087,player,11,right,729,431,51,107,6.404302668002827,-13.963498389712925,7.152265499040798,-13.848925287435861,6.7781697299633255,-13.906235055235813
6,000088,player,11,right,735,433,51,105,6.486155018360984,-13.968536722449416,7.229108670638329,-13.8543909415611,6.857520530891183,-13.911487617335474
6,000089,player,11,right,736,433,51,104,6.562487632441661,-13.983447796937906,7.301327705047024,-13.869643218348902,6.931799193707271,-13.926569936179503
6,000090,player,11,right,739,433,51,102,6.633173640491292,-14.007920536427958,7.36854475344918,-13.89441001062309,7.000753429180218,-13.951190420276692
6,000091,player,11,right,742,433,51,101,6.698070964729754,-14.041030031664933,7.430392865353763,-13.92780202059097,7.0641287670571735,-13.984441959243865
6,000092,player,11,right,745,433,51,99,6.757010043615237,-14.081183145524674,7.4865183902930905,-13.968255778630855,7.121663616592182,-14.024746235383724
6,000093,player,11,right,748,433,51,97,6.809784804439455,-14.126084316272026,7.536584300978602,-14.013496178928085,7.173086422519149,-14.069817893661678
6,000094,player,11,right,753,434,51,94,6.8561434037110764,-14.172697515720138,7.5802695816746954,-14.060496377839572,7.218110728443831,-14.116625470695492
6,000095,player,11,right,754,434,51,93,6.895785750761649,-14.217287046614754,7.617272951125452,-14.105517042435533,7.256435811336559,-14.16143141881295
6,000096,player,11,right,756,434,50,90,6.928364081268066,-14.25553273433005,7.647311635470676,-14.144221908110937,7.287746351061836,-14.19990748205487
6,000097,player,11,right,758,435,49,87,6.9534899300475015,-14.282626305968567,7.670124370089658,-14.171774849851632,7.311717422522419,-14.227231423365788
6,000098,player,11,right,761,435,48,85,6.970751116408054,-14.293484171956203,7.68547846873464,-14.183054648785092,7.328026527852597,-14.238300800397102
6,000099,player,11,right,763,436,47,82,6.979730294990825,-14.283011729290866,7.693174635908215,-14.172923065188332,7.336365270100157,-14.227999155970512
6,000100,player,11,right,765,436,46,79,6.980032130586474,-14.246356475676562,7.693055178345953,-14.136480893483766,7.3364570594076515,-14.191450603742318
6,000101,player,11,right,767,437,45,76,6.971315846384393,-14.1793007917249,7.685012187903647,-14.069466880608289,7.328077476052877,-14.124415680327388
6,000102,player,11,right,766,436,45,77,6.953319303876585,-14.07850421726112,7.6689937063046605,-13.968502990898733,7.3110693984203,-14.023535116696571
6,000103,player,11,right,765,436,45,78,6.925889762082828,-13.941785314100732,7.645006591563806,-13.83138099521016,7.2853598285715435,-13.886614063933862
6,000104,player,11,right,764,436,46,79,6.889006962243532,-13.76837535069224,7.613119828167953,-13.657320051904872,7.25097309306004,-13.712877727024676
6,000105,player,11,right,763,436,46,80,6.8427963973614645,-13.559000045649276,7.5734612345710834,-13.44705032269718,7.208035841647147,-13.503054044322857
6,000106,player,11,right,763,436,46,81,6.787537953102917,-13.315894130309356,7.526213564279678,-13.202828726261881,7.1567794281674555,-13.25938884525696
6,000107,player,11,right,761,435,46,83,6.72366024719415,-13.042729923354468,7.471606504042134,-12.928367296396367,7.097533078050061,-12.985574317756843
6,000108,player,11,right,761,436,48,86,6.651727094730163,-12.744375466511928,7.409907293724104,-12.628589366176582,7.030712436044612,-12.686506167933723
6,000109,player,11,right,760,436,50,90,6.572412323010927,-12.426598553420177,7.3414108776494995,-12.309329996405975,6.956802042019402,-12.36798584907039
6,000110,player,11,right,759,437,53,95,6.48646987657683,-12.095711817855504,7.266431100191042,-11.97697709232617,6.876335972612635,-12.0363636640548
6,000111,player,11,right,758,438,56,100,6.39469482421194,-11.758160248092517,7.1852907143314795,-11.638053824823226,6.789873335923504,-11.698123732856835
6,000112,player,11,right,757,438,59,104,6.297886871035829,-11.420124756813575,7.098316783006703,-11.298816658163778,6.697977714577865,-11.359484789852651
6,000113,player,11,right,755,439,63,111,6.196809225939918,-11.087196924970963,7.00583202268888,-10.96492560558363,6.601192251484344,-11.026072682090218
6,000114,player,11,right,754,439,63,112,6.092158553148891,-10.764077463613702,6.908154261941787,-10.641137932066435,6.500024346087032,-10.702616448926287
6,000115,player,11,right,752,440,62,112,5.984536836112103,-10.454403106088876,6.805591875917284,-10.331132165447642,6.394929288824484,-10.392773771287995
6,000116,player,11,right,750,441,62,113,5.874435477895332,-10.160671854096861,6.698443917293477,-10.037431553137848,6.286302371321966,-10.099055320223817
6,000117,player,11,right,748,442,61,113,5.762227861627734,-9.884259897148143,6.586998318551478,-9.76142074812445,6.174474264747946,-9.822841557002551
6,000118,player,11,right,747,442,61,114,5.648171861807173,-9.625531967679292,6.471532259185806,-9.503457050120673,6.059712462840489,-9.56449352988212
6,000119,player,11,right,743,444,60,114,5.532421950756372,-9.38401938878591,6.352314230014126,-9.263050556871313,5.942228372450719,-9.323531972200598
6,000120,player,11,right,743,444,59,114,5.415046987215376,-9.158617435788457,6.229607531139671,-9.039064034741095,5.822187966148386,-9.098835918024042
6,000121,player,11,right,740,445,58,115,5.296049689185563,-8.947837359221229,6.1036684820829334,-8.829968661689254,5.699720632486413,-8.888896585943602
6,000122,player,11,right,738,446,57,115,5.175389497535712,-8.749956131134995,5.9747517132806145,-8.633995804942632,5.57493326665413,-8.691968140864478
6,000123,player,11,right,736,447,56,115,5.053005947982825,-8.563260283760219,5.84311471333826,-8.449384533771903,5.447924235342797,-8.506313371288243
6,000124,player,11,right,734,448,55,115,4.9288383759736005,-8.38613455901764,5.70902214720552,-8.274471906130595,5.318795397463721,-8.330293158246013
6,000125,player,11,right,729,450,52,115,4.802843280659151,-8.217147909874578,5.5727503102171525,-8.107780636719797,5.187663018338762,-8.162453311222022
6,000126,player,11,right,729,450,52,115,4.675007043197021,-8.055098141871014,5.434591135546403,-7.948064805195386,5.054666136010349,-8.001569744071334
6,000127,player,11,right,725,451,51,114,4.545360314963307,-7.898995594446924,5.294861615667984,-7.794294044636036,4.919978466277831,-7.846632411169065
6,000128,player,11,right,722,452,50,114,4.413979927263667,-7.74801862825515,5.153901904160427,-7.645608931635098,4.783808411943539,-7.696800747029524
6,000129,player,11,right,718,453,50,113,4.280992340140173,-7.60145118299339,5.012076244379012,-7.501258698814391,4.646401249032753,-7.551341303234195
6,000130,player,11,right,714,454,49,112,4.146574871572871,-7.458646973930517,4.869772536058706,-7.360565204225842,4.508039529223927,-7.4095918328210955
6,000131,player,11,right,710,455,48,112,4.01095082069411,-7.318935704293407,4.727393994422721,-7.222829428706941,4.369036470745857,-7.2708676465665585
6,000132,player,11,right,705,456,47,111,3.874380603115115,-7.181634105222093,4.585345590263519,-7.087343182535607,4.2297247486407565,-7.134472988354524
6,000133,player,11,right,702,457,47,111,3.737150341856754,-7.0459886328426125,4.444016069234309,-6.953332476303499,4.090441806300374,-6.999644071045788
6,000134,player,11,right,697,458,46,111,3.5995547194798343,-6.91117578456236,4.303752190253981,-6.8199590993103785,3.9515084030108105,-6.865550024962556
6,000135,player,11,right,692,459,46,111,3.4618803950090933,-6.776368306075909,4.16483482553956,-6.686388465290634,3.8132083746060825,-6.731359925756336
6,000136,player,11,right,687,460,46,111,3.324385257657759,-6.640692342142205,4.027451110057737,-6.551747435009608,3.6757643398007422,-6.59620028176121
6,000137,player,11,right,682,462,46,110,3.1872821938848857,-6.503329941788652,3.891675099534704,-6.415228128225523,3.539319907589566,-6.459258192079798
6,000138,player,11,right,674,463,46,110,3.050728871699538,-6.363511631277589,3.7574593974096633,-6.276080313155712,3.4039303801415777,-6.319773826740363
6,000139,player,11,right,672,464,46,110,2.9148177427802673,-6.220572161527274,3.624635979521353,-6.1336666649884855,3.269558156335049,-6.1770959275993595
6,000140,player,11,right,670,465,48,110,2.7795818893353434,-6.073987206303312,3.492938053999162,-5.987497676557171,3.136086572457967,-6.03071760978514
6,000141,player,11,right,667,466,50,110,2.6450030025332016,-5.923382319821543,3.362030176131326,-5.837238294753224,3.003338933295328,-5.8802841551670975
6,000142,player,11,right,664,467,52,110,2.5110273762600737,-5.768538383460713,3.231553151883883,-5.68271005316224,2.8711089452465286,-5.725596798842412
6,000143,player,11,right,661,469,53,110,2.377586318092484,-5.609400496754192,3.1011708158743323,-5.523896863752545,2.7391942967426566,-5.566620066632934
6,000144,player,11,right,656,471,57,110,2.2446173495615933,-5.446033824306993,2.9706159605513265,-5.36089767005193,2.607430211843427,-5.403436023117729
6,000145,player,11,right,655,471,56,109,2.112078025219398,-5.278627027488486,2.8397198089312683,-5.19392771599571,2.475711093059811,-5.236246620298435
6,000146,player,11,right,649,473,55,109,1.979958061786534,-5.1074268217157535,2.708429198231589,-5.023251843126879,2.344005176310844,-5.065307624829062
6,000147,player,11,right,643,474,53,108,1.848279298167609,-4.93270930216359,2.576801303029593,-4.849155747339971,2.212351886699467,-4.890899912672641
6,000148,player,11,right,637,476,52,108,1.7170895199854321,-4.754700828325758,2.4449785134214435,-4.671868386948663,2.0808461975212538,-4.713251116026164
6,000149,player,11,right,631,478,50,107,1.5864497138665359,-4.573577107162269,2.313151903152732,-4.4915629840629485,1.9496140108795255,-4.532535670214507
6,000150,player,11,right,619,481,47,106,1.4564183548119025,-4.389397333604292,2.1815162954436116,-4.3082939875209805,1.8187818493271248,-4.34881036895109
