track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000392,referee,,,1787,191,43,75,-41.79219667459306,-35.78846613240747,-40.96262868661078,-36.296294907302126,-41.37733124934318,-36.0424340782003
2,000393,referee,,,1782,190,41,75,-41.89313954250357,-35.727473921881405,-41.066070122661884,-36.23168653394498,-41.47952031803886,-35.9796364756757
2,000394,referee,,,1777,190,39,76,-41.99223887340524,-35.65456822597555,-41.169813083398196,-36.15404677295207,-41.580938495224544,-35.90436675944348
2,000395,referee,,,1773,190,37,76,-42.08931550511901,-35.57116536155082,-41.27325090331347,-36.065126686885336,-41.68119292595777,-35.81820856288863
2,000396,referee,,,1767,190,34,77,-42.183907829228204,-35.47912752328586,-41.37542730869726,-35.96715122848328,-41.779574707629635,-35.72320540628799
2,000397,referee,,,1764,190,35,77,-42.27533238652441,-35.380727435609984,-41.475145510960864,-35.862757351949305,-41.875143769607156,-35.6218120346834
2,000398,referee,,,1760,190,36,77,-42.36274577997965,-35.27849615958833,-41.57105588642572,-35.75482149782879,-41.96680366258835,-35.51673207034863
2,000399,referee,,,1755,190,38,77,-42.44522275368204,-35.175046004377,-41.66175109762949,-35.64626546595548,-42.05338813828913,-35.410732428171926
2,000400,referee,,,1749,189,40,78,-42.52187389979215,-35.072983919764944,-41.7459072772349,-35.539957976223405,-42.13379061820935,-35.30655076280055
2,000401,referee,,,1751,189,39,78,-42.5919292894994,-34.974711227027306,-41.822378784842606,-35.438498889827486,-42.2070533298214,-35.206687524573645
2,000402,referee,,,1751,189,39,78,-42.65483460362362,-34.88223087457536,-41.89030700480855,-35.34401819423946,-42.27246977201809,-35.113209077819576
2,000403,referee,,,1757,188,36,79,-42.710296088286405,-34.79707170675204,-41.9491786126017,-35.25809420930051,-42.32963631282164,-35.02766896646518
2,000404,referee,,,1765,186,33,80,-42.75839728635364,-34.72009715683418,-41.998970347332694,-35.181550572274546,-42.378582929951804,-34.95091078674688
2,000405,referee,,,1776,185,31,80,-42.799503635901424,-34.65157917154074,-42.04006697792583,-35.114528088386706,-42.41968451481699,-34.88314105239735
2,000406,referee,,,1781,184,33,81,-42.83430206295758,-34.59114012341468,-42.07332209426953,-35.05642318540596,-42.453711070523354,-34.823869391525136
2,000407,referee,,,1788,183,35,81,-42.863740025576924,-34.537881993838944,-42.09999966224738,-35.006029282668365,-42.48176804820736,-34.772043788304224
2,000408,referee,,,1796,181,37,82,-42.88891868726948,-34.49054222410662,-42.12165181061839,-34.96171094201486,-42.5051818583692,-34.72621554936481
2,000409,referee,,,1805,180,39,82,-42.91100016877549,-34.44770081514156,-42.13998973170652,-34.92164397830859,-42.5253889841875,-34.684762863999495
2,000410,referee,,,1811,179,41,83,-42.93107981198723,-34.40798026599347,-42.15669673348971,-34.88405702926542,-42.54377866539634,-34.64611151735534
2,000411,referee,,,1818,177,43,84,-42.95009255177621,-34.37025486068046,-42.17326146075696,-34.847489919243415,-42.56156271571497,-34.60896867823094
2,000412,referee,,,1830,175,46,85,-42.96871256287663,-34.33379371633014,-42.1907976875645,-34.8109834747572,-42.57963524545766,-34.57248930914507
2,000413,referee,,,1833,175,47,85,-42.987293084603735,-34.298319397353744,-42.20991187985567,-34.77417585920004,-42.59847633573077,-34.53635364838743
2,000414,referee,,,1850,173,50,86,-43.00581323313834,-34.26411272870055,-42.23060012033526,-34.73743268551398,-42.618073912381895,-34.50088464122548
2,000415,referee,,,1854,173,50,86,-43.02393060870092,-34.23181494774665,-42.25228504096057,-34.701646284795856,-42.637968451538356,-34.46684872862601
2,000416,referee,,,1868,173,50,86,-43.041004028698936,-34.2023990782893,-42.27386465527042,-34.66818195387686,-42.65728874818819,-34.4354146632602
2,000417,referee,,,1869,172,48,86,-43.056203939442966,-34.1769923156564,-42.293882356754196,-34.638654582270476,-42.674892084162785,-34.407953064123674
2,000418,referee,,,1878,170,40,85,-43.068629946953955,-34.15672897812877,-42.31074087021433,-34.61471527771038,-42.689529942696424,-34.38585624640391
2,000419,referee,,,1895,165,24,86,-43.07745403484316,-34.14260535994735,-42.32295397310935,-34.59783445734411,-42.700045457251896,-34.370357231517644
2,000420,referee,,,1895,165,24,86,-43.082038025730114,-34.135349790569684,-42.329372015552984,-34.589102451326234,-42.70554488893708,-34.36236510883471
2,000502,referee,,,1881,165,38,86,-48.398790369737384,-35.425776795133984,-47.60950247737223,-36.046002373109566,-48.004193094389294,-35.73586190179789
2,000503,referee,,,1894,164,25,86,-48.39893079446662,-35.41954003611823,-47.607616225358946,-36.04129479494448,-48.00331983098463,-35.73039085877993
2,000504,referee,,,1861,166,51,91,-48.39919703723578,-35.4077065907155,-47.603975900580075,-36.03235858581228,-48.001632034210346,-35.72000829768095
2,000505,referee,,,1861,166,51,91,-48.399564349841185,-35.39148679605042,-47.5988307293572,-36.02010442239039,-47.99924184587515,-35.705774739451556
2,000506,referee,,,1846,168,50,90,-48.400000067764736,-35.372494098959635,-47.592512860652946,-36.005744025408276,-47.99629888953509,-35.689102759803475
2,000507,referee,,,1832,171,50,89,-48.40048626065732,-35.35259378026166,-47.585415116831825,-35.99069415057801,-47.99299050866197,-35.67163331101873
2,000508,referee,,,1817,173,49,88,-48.40102687467309,-35.333650958782734,-47.57795562458194,-35.9763769606543,-47.98952768533241,-35.6550098830972
2,000509,referee,,,1803,176,49,87,-48.401671681024524,-35.31733492247795,-47.570559926240506,-35.96407364866147,-47.9861480948974,-35.64070746599698
2,000510,referee,,,1789,179,48,87,-48.40252086940946,-35.30488226563699,-47.5636444655769,-35.95472576723518,-47.98311016727274,-35.629814778632586
2,000511,referee,,,1774,181,47,86,-48.40371077294036,-35.29692740200808,-47.557588122501556,-35.948789592552004,-47.98067171960863,-35.62287672602827
2,000512,referee,,,1760,184,47,85,-48.40544728475821,-35.293480429336924,-47.55276973535713,-35.94621588171016,-47.97912541200284,-35.61987324754436
2,000513,referee,,,1745,186,46,84,-48.4079647629463,-35.29388463520088,-47.549535843518036,-35.94639896931313,-47.978762045290495,-35.62017266685024
2,000514,referee,,,1729,189,46,84,-48.41146090663597,-35.2968102654852,-47.548153651835925,-35.94814756296538,-47.97981444941874,-35.622514016515375
2,000515,referee,,,1716,192,45,83,-48.416094851413185,-35.300365179086874,-47.54882669410327,-35.94976334570767,-47.98246429879886,-35.62510176869612
2,000516,referee,,,1701,194,45,82,-48.421920600908145,-35.30244169018014,-47.55163188612283,-35.94936175139457,-47.98677735684674,-35.62593958894443
2,000517,referee,,,1686,197,44,81,-48.42885418199982,-35.30076017016174,-47.55649748209902,-35.944879264128524,-47.99267596185961,-35.62285588216169
2,000518,referee,,,1671,199,44,81,-48.43665370530133,-35.29312189068,-47.56318205690587,-35.934305450468,-47.99991854247954,-35.61374620185534
2,000519,referee,,,1656,202,43,80,-48.44491315798166,-35.27756845186015,-47.571265049252496,-35.915823882976575,-48.008091776734055,-35.59672340715912
2,000520,referee,,,1641,205,43,79,-48.45307656357711,-35.25249122681343,-47.58015762776128,-35.88791707208069,-48.01662311948035,-35.570224809308016
2,000521,referee,,,1626,207,42,78,-48.46050281436756,-35.216753952988626,-47.58916287701681,-35.84948410576443,-48.024843323776196,-35.53313224950633
2,000522,referee,,,1611,210,42,78,-48.46651835826631,-35.169722331546346,-47.59752820318489,-35.799876479151905,-48.03203901537186,-35.48480477111991
2,000523,referee,,,1596,212,41,77,-48.470427979781704,-35.11113047456303,-47.60446183493481,-35.73877638845291,-48.037466368761955,-35.42495093911141
2,000524,referee,,,1582,215,40,76,-48.47162278106983,-35.04110500889594,-47.609244701036694,-35.666230387896874,-48.040461059981865,-35.35365770800817
2,000525,referee,,,1567,218,40,75,-48.46961496343693,-34.9600945304222,-47.61126977670008,-35.58259577945868,-48.040475358501254,-35.27132831833988
2,000526,referee,,,1552,220,39,74,-48.46407313014041,-34.868874736314766,-47.61010460760818,-35.488543640457486,-48.03712705992535,-35.17868637197758
2,000527,referee,,,1537,223,39,74,-48.45485439247425,-34.76843166806991,-47.60550279658418,-35.38497321442074,-48.030221296278626,-35.076674650207345
2,000528,referee,,,1522,225,38,73,-48.44201701700707,-34.6600505300867,-47.59743816323472,-35.27310164551829,-48.01977395410027,-34.966544393841005
2,000529,referee,,,1507,228,38,72,-48.425786139968764,-34.54530220472666,-47.586083209027734,-35.154443175041195,-48.0059837580726,-34.84983817410198
2,000530,referee,,,1492,231,37,71,-48.40657192682856,-34.42603279114014,-47.571799455764804,-35.03082584154755,-47.98923652431762,-34.72839301945987
2,000531,referee,,,1477,233,37,71,-48.38491261285114,-34.304440874228,-47.555102449620726,-34.904449117525196,-47.97005917440205,-34.60440788120111
2,000532,referee,,,1462,236,36,70,-48.361447396568416,-34.18304420486666,-47.536622846622535,-34.7778532011449,-47.94908671447947,-34.48041163086339
2,000533,referee,,,1449,238,36,69,-48.336852593122345,-34.064658448423195,-47.517034321583864,-34.65389543001618,-47.926994256732016,-34.35924064944977
2,000534,referee,,,1436,241,35,68,-48.311798643072265,-33.95233961153482,-47.49700790022799,-34.53568457212609,-47.90445267640794,-34.24397719503259
2,000535,referee,,,1424,244,35,68,-48.28689950283794,-33.84930502625675,-47.47715329518482,-34.42649741294318,-47.88207396240102,-34.13786819481635
2,000536,referee,,,1411,246,34,67,-48.262664953559344,-33.75878008654567,-47.45797003401802,-34.32961479888989,-47.86036291903147,-34.04416664415856
2,000537,referee,,,1397,249,34,66,-48.239488965841524,-33.68388424369376,-47.4398336091092,-34.24820590036451,-47.83970441785301,-33.966016734880036
2,000538,referee,,,1385,251,33,65,-48.21762595535737,-33.62742657821236,-47.42297346816453,-34.185116138301105,-47.82034050758314,-33.906245610806636
2,000539,referee,,,1367,255,32,64,-48.197206225316435,-33.59175954259278,-47.40749108090127,-34.14272044155554,-47.802387171029984,-33.86721685491866
2,000540,referee,,,1360,256,32,64,-48.17824383291258,-33.57845801301977,-47.39337796715642,-34.1225958819798,-47.78584724099996,-33.85050639019168
2,000541,referee,,,1348,257,31,63,-48.16064516372184,-33.5883462838035,-47.380522243560875,-34.12555720657388,-47.770618006338545,-33.85693364839075
2,000542,referee,,,1336,258,31,62,-48.14425786622539,-33.621179593265374,-47.36877262141596,-34.15133843217153,-47.756547651914296,-33.886243200623866
2,000543,referee,,,1324,259,30,61,-48.128870669828835,-33.67559951409625,-47.3579414998501,-34.19855318303286,-47.74343672916358,-33.93706259979619
2,000544,referee,,,1309,261,29,60,-48.114228412206785,-33.74912919576114,-47.34782176064419,-34.26469725492865,-47.73105407588524,-34.00690128361298
2,000545,referee,,,1300,262,29,60,-48.100053317892176,-33.838248099257136,-47.33820929495121,-34.34622818957681,-47.71915872705471,-34.09222772960351
2,000546,referee,,,1289,264,28,59,-48.08604376612201,-33.938602702004445,-47.32889619194256,-34.43878330466975,-47.70749590191286,-34.18868382178101
2,000547,referee,,,1277,266,27,58,-48.07188832803711,-34.04526678422109,-47.31967886328111,-34.537442734699,-47.69580809006629,-34.29134651411499
2,000548,referee,,,1264,269,27,57,-48.05728235392624,-34.15308593850844,-47.310363478016114,-34.63707660344866,-47.683846065126815,-34.39507367079901
2,000549,referee,,,1257,270,26,57,-48.041956489574275,-34.25706014358435,-47.300784196935666,-34.73272632095187,-47.67139225912701,-34.49488600046388
2,000550,referee,,,1249,271,26,56,-48.025693391914075,-34.352671780289356,-47.29080883424217,-34.81992981702301,-47.6582719471546,-34.58629367944857
2,000551,referee,,,1234,274,24,54,-48.008359450625306,-34.43617351961236,-47.28036032645265,-34.89500559214878,-47.64437983640215,-34.66558231950874
2,000552,referee,,,1222,274,24,54,-47.98993462645986,-34.50478220071678,-47.26944108455852,-34.95524050093766,-47.62970715400119,-34.73000379695463
2,000553,referee,,,1217,275,24,54,-47.97051083188582,-34.5567589546376,-47.25812650237549,-34.99896601579801,-47.61433758498232,-34.777854444555445
2,000554,referee,,,1210,276,23,53,-47.950308204568664,-34.591393694238164,-47.246581993673885,-35.02553762078114,-47.59846392151041,-34.80845699287463
2,000555,referee,,,1202,277,23,53,-47.929667059829946,-34.6089318020824,-47.23505681605532,-35.03526274068265,-47.582380952620206,-34.822087874025314
2,000556,referee,,,1195,278,22,52,-47.9090054514479,-34.610364996213335,-47.223846366356256,-35.029186925822486,-47.56644538634184,-34.81976575140537
2,000557,referee,,,1188,279,22,52,-47.88879405387135,-34.59729540499478,-47.21327394584507,-35.00896097138794,-47.5510541792541,-34.80311711304625
2,000558,referee,,,1180,280,21,52,-47.869493794792696,-34.57169333326381,-47.20363663321236,-34.97660204373398,-47.5365862964679,-34.77413571520397
2,000559,referee,,,1173,281,21,51,-47.85152619526664,-34.535775920766795,-47.195182614024375,-34.93437138417044,-47.52337654702548,-34.73506076654658
2,000560,referee,,,1165,282,20,51,-47.83521880896701,-34.49183676856386,-47.18806596928623,-34.884606099907145,-47.511665705664356,-34.68820763436257
2,000561,referee,,,1158,283,20,50,-47.82074920257378,-34.442065963062944,-47.182297523783866,-34.82954036650771,-47.50154793137367,-34.63578845766388
2,000562,referee,,,1150,284,19,50,-47.80815625670702,-34.38853472240598,-47.17776565703918,-34.77128634536042,-47.49298682487353,-34.57989493019712
2,000563,referee,,,1143,285,19,49,-47.79734664988131,-34.33316339431363,-47.17424551091455,-34.711800731504574,-47.48582327487293,-34.522465574345645
2,000564,referee,,,1132,286,18,49,-47.78808782892766,-34.27757099612114,-47.17139928485536,-34.65273276978127,-47.479772091956825,-34.46513451887543
2,000565,referee,,,1129,287,18,49,-47.780054561758156,-34.22309116307414,-47.168825801791535,-34.595435786697124,-47.47447006570928,-34.40924524064011
2,000566,referee,,,1123,288,18,48,-47.77287109701887,-34.1707703925263,-47.16610074400563,-34.54096576864784,-47.46951716094927,-34.35584897650087
2,000567,referee,,,1117,288,18,48,-47.766161073902204,-34.121344419645055,-47.16282640116498,-34.49005622985018,-47.464526344638095,-34.30568034601526
2,000568,referee,,,1112,289,18,47,-47.75958280948694,-34.075245530187644,-47.158661258278414,-34.44312774041386,-47.45915602207799,-34.2591657723186
2,000569,referee,,,1106,290,18,47,-47.7528634699417,-34.03264262121997,-47.15334931713628,-34.400329282794964,-47.453141781510496,-34.21646419145267
2,000570,referee,,,1103,290,18,46,-47.74577826067916,-33.99340996147564,-47.14669374186653,-34.36151108929286,-47.446272813245145,-34.1774378499257
2,000571,referee,,,1100,291,18,46,-47.73815925633548,-33.95721506502036,-47.13855819447356,-34.32631558632707,-47.43839699095638,-34.14174171299561
2,000572,referee,,,1096,292,18,46,-47.72990265231991,-33.923647790243265,-47.128868968136246,-34.29430649797995,-47.4294255606285,-34.10895257515665
2,000573,referee,,,1093,293,18,45,-47.72086682356566,-33.8921791910229,-47.11751210367259,-34.26493298544984,-47.41923073542637,-34.07853053825942
2,000574,referee,,,1090,293,18,45,-47.71087858808207,-33.86223757259399,-47.10433882496216,-34.237602862424026,-47.40765153943441,-34.04989366050709
2,000575,referee,,,1087,294,18,44,-47.699689685771354,-33.83328858829004,-47.08912554340213,-34.21176102748027,-47.39445205045786,-34.02249721720248
2,000576,referee,,,1081,295,18,43,-47.68696909268836,-33.80489116830661,-47.07156884150912,-34.186944642092385,-47.37931504989361,-33.99588925362986
2,000577,referee,,,1081,295,18,43,-47.67229881397962,-33.77670009036223,-47.0512896820455,-34.16277669510033,-47.36184201715874,-33.96970865642711
2,000578,referee,,,1079,295,18,44,-47.65522060239785,-33.748541869548276,-47.02788295598592,-34.13904609891783,-47.3416012712376,-33.94376314199341
2,000579,referee,,,1077,295,18,44,-47.635247315850954,-33.7203808047561,-47.00093492980649,-34.115666084307776,-47.31814236617013,-33.91799148093948
2,000580,referee,,,1074,295,19,44,-47.61193152255208,-33.692339246344936,-46.97009645117167,-34.092692875087046,-47.29106699757018,-33.892482968712656
2,000581,referee,,,1074,295,19,44,-47.58490765233656,-33.66466677436218,-46.93512221290985,-34.070296848692315,-47.26006971054909,-33.867447594794164
2,000582,referee,,,1074,296,20,44,-47.55394642201686,-33.637740487114066,-46.89592676746069,-34.04876203274862,-47.224993119502145,-33.84321593531419
2,000583,referee,,,1074,296,20,44,-47.51897646330503,-33.61201490594219,-46.852597784620414,-34.02844132230974,-47.185845352053434,-33.82019171335524
