track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000419,ball,,,597,485,24,22,47.13307517169439,-22.613035171340158,47.44843567491437,-22.371620865488758,47.29074414529528,-22.49234639512357
3,000420,ball,,,574,474,24,22,46.95951132808595,-22.997578964632346,47.28013975005693,-22.752863288357744,47.11981292304262,-22.87524222227108
3,000421,ball,,,551,461,24,22,46.823828630724826,-23.502406904507048,47.15013003710255,-23.25409336877789,46.98696532059556,-23.378274128740255
3,000422,ball,,,548,459,24,22,46.71350375119285,-24.104556807306274,47.04565114750374,-23.852538950532587,46.879561999412495,-23.978574858666317
3,000423,ball,,,502,439,24,22,46.61273664657893,-24.77463644300851,46.95066568351256,-24.519002541715178,46.78168426097366,-24.646849453871717
3,000424,ball,,,479,430,24,22,46.503579314230066,-25.478650073136112,46.84699755561907,-25.219675350022086,46.67527007638429,-25.34919554925625
3,000425,ball,,,452,424,27,22,46.36707936517597,-26.18017024542589,46.71549236719239,-25.918296951704423,46.54126606513368,-26.04926911581326
3,000426,ball,,,432,418,24,20,46.18449522388997,-26.842359492028578,46.537238231402974,-26.578168705956084,46.36084550578921,-26.71030201619182
3,000427,ball,,,419,415,24,20,45.93834130196657,-27.429890741901623,46.29462051195128,-27.16406972480821,46.116458288259466,-27.297020215144833
3,000428,ball,,,395,410,24,20,45.6134139986873,-27.91084392671283,45.97234704570273,-27.64415002331919,45.792856532768965,-27.777538644273665
3,000429,ball,,,378,409,24,20,45.19740834405469,-28.2577879092613,45.55806322776985,-27.991015043344493,45.37771045288658,-28.12444443828879
3,000430,ball,,,363,408,24,20,44.68146499807145,-28.44887100636982,45.04289335070943,-28.182820170257635,44.86215252950596,-28.315889447274294
3,000431,ball,,,346,409,24,20,44.06044706924857,-28.46855609314846,44.421717415380606,-28.2040062904493,44.24105432849373,-28.336325561879512
3,000432,ball,,,333,409,24,20,43.333024278559854,-28.307869271920413,43.693242837062,-28.045558716273295,43.51310443959711,-28.176758503001096
3,000433,ball,,,320,415,24,20,42.50159326344712,-27.964550843538817,42.85992692585865,-27.705156930336205,42.68072986769146,-27.83489817547844
3,000434,ball,,,303,420,24,20,41.57216168867188,-27.44319975886114,41.927857566825594,-27.1873239342057,41.74997842740841,-27.31530556513127
3,000435,ball,,,298,423,24,20,40.554078416919424,-26.75515679972357,40.9064827731821,-26.50331108608862,40.730248600801566,-26.62927674877339
3,000436,ball,,,281,435,24,20,39.45973286330839,-25.918329152687868,39.80831264731488,-25.6709224511839,39.63399018880108,-25.794667359942665
3,000437,ball,,,270,446,24,20,38.304231006492124,-24.956969342878814,38.648589874088856,-24.714298132631072,38.476377557940296,-24.835673725558816
3,000438,ball,,,260,458,24,20,37.105063369487766,-23.90147768889535,37.444967194331795,-23.66371249832022,37.27498235864051,-23.782633215034043
3,000439,ball,,,253,468,24,20,35.88161617216173,-22.78752238031665,36.21701169271613,-22.554697811309996,36.049281242465405,-22.671146095689647
3,000440,ball,,,246,479,24,20,34.65466489582688,-21.65519655108117,34.98569674638188,-21.427203522184435,34.82014861502903,-21.54123371990145
3,000441,ball,,,239,496,24,20,33.44573197709142,-20.547754400406518,33.77275202608928,-20.324337425117683,33.60921048405724,-20.43607716199211
3,000442,ball,,,231,509,24,21,32.27632799011596,-19.50972328608739,32.59989742938032,-19.290482213165994,32.438082020967286,-19.40013153790515
3,000443,ball,,,221,527,24,24,31.1670241650741,-18.58459674094264,31.487899613286185,-18.368997611149997,31.327432091889573,-18.476823573243074
3,000444,ball,,,211,546,24,24,30.136558449896846,-17.812368716329566,30.455666166851103,-17.599762690765143,30.29608338325713,-17.706089873450658
3,000445,ball,,,206,557,24,24,29.200829350443538,-17.226529220430827,29.519223823592785,-17.016179762024883,29.359998433882566,-17.121376681841415
3,000446,ball,,,190,588,24,24,28.371927548422686,-16.851248646938135,28.690734786853376,-16.642369014368253,28.531303620102364,-16.74682935341833
3,000447,ball,,,181,596,23,25,27.65745058413311,-16.698807818202955,27.97780034348038,-16.49060380323136,27.81759830574533,-16.594725017178135
3,000448,ball,,,165,611,22,27,27.060010986224363,-16.767676115432856,27.382963455680436,-16.559392168263518,27.221460208201137,-16.663552397285027
3,000449,ball,,,145,581,24,28,26.577213344639752,-17.04168594677433,26.90368498010267,-16.832649597767293,26.740422048173926,-16.937185428697934
3,000450,ball,,,129,554,25,28,26.201897504750306,-17.49015390551113,26.53259327514748,-17.279816904336492,26.367217949495885,-17.385002776327404
3,000451,ball,,,125,550,27,28,25.922866863047734,-18.069500641933164,26.25822743402034,-17.857469207243078,26.090519196990396,-17.963502273771716
3,000452,ball,,,86,504,27,28,25.725945189973608,-18.726134489619394,26.06610900154664,-18.512190978676813,25.895998511257655,-18.61918025383838
3,000453,ball,,,62,482,27,28,25.59526462836117,-19.40041966125153,25.940053148602505,-19.184529676347914,25.76762961638775,-19.292492480609752
3,000454,ball,,,61,480,27,28,25.514705795396324,-20.031553081632822,25.86363267721145,-19.813857539996416,25.689139302289977,-19.922723456351324
3,000455,ball,,,15,445,31,28,25.46931070840234,-20.5626673860987,25.82161258599598,-20.343465481471867,25.64543114292346,-20.45308489643367
3,000456,ball,,,0,432,23,23,25.44658643817621,-20.945870729821436,25.80127289754225,-20.725589136519652,25.623898747276563,-20.83574863823272
3,000457,ball,,,0,429,22,28,25.43755621339427,-21.146534785411955,25.79347644480947,-20.925690577527305,25.615485186954544,-21.036131520526126
3,000461,ball,,,0,383,17,20,22.499592648478572,-44.82796896234494,23.072498577161884,-44.59767176632791,22.785783699024364,-44.71305502297677
3,000462,ball,,,8,381,29,20,22.386004000711843,-44.71950423114454,22.95900689386483,-44.4890521819648,22.672247230292108,-44.60450952657734
3,000463,ball,,,31,379,29,20,22.160769727944604,-44.498435158511874,22.733814331188395,-44.26774301028263,22.447041086126298,-44.38331382509594
3,000464,ball,,,38,379,29,20,21.827684954498753,-44.157055974622374,22.40042801271088,-43.92617175369311,22.113816148379374,-44.04182898397682
3,000465,ball,,,76,380,29,20,21.392295513346106,-43.68543543612657,21.96402012318093,-43.45458650890827,21.677931053304683,-43.57021373565169
3,000466,ball,,,96,384,29,20,20.86167584015042,-43.07273720286457,21.431254289442972,-42.84235751675739,21.146254330904892,-42.95773544257285
3,000467,ball,,,105,386,29,20,20.24429423186444,-42.30933197348883,20.810207992288934,-42.08006646116775,20.5270582477655,-42.19487080777027
3,000468,ball,,,134,394,29,20,19.54990171211714,-41.38904795486487,20.110328337046933,-41.16173075832033,19.829941141493432,-41.27554324638313
3,000469,ball,,,153,398,29,20,18.789423266743174,-40.311097082060535,19.34236347160732,-40.08670765817694,19.065738789209842,-40.1990380092074
3,000470,ball,,,175,406,25,20,17.974937571757806,-39.082139400125236,18.51838017528512,-38.86173980903813,18.246523109955696,-38.97205712404991
3,000471,ball,,,191,415,25,20,17.11997079901085,-37.720286366885794,17.652086868404997,-37.50494403217094,17.385910626078775,-37.6127154066956
3,000472,ball,,,195,418,25,20,16.239143194891998,-36.25394543906175,16.758466591697424,-36.044653402391575,16.498702295188934,-36.14938374036056
3,000473,ball,,,220,437,25,20,15.348542205861621,-34.72598062521824,15.854151843838101,-34.52358018510919,15.60125753282894,-34.624850818442006
3,000474,ball,,,232,448,25,20,14.465703204371394,-33.19687113220573,14.957384708441909,-33.00193420290637,14.711464729384476,-33.099461508754565
3,000475,ball,,,245,460,20,20,13.610498604729138,-31.746827669368205,14.088888314961723,-31.559649722198145,13.849621430191625,-31.653288675034002
3,000476,ball,,,256,474,20,21,12.804418425348397,-30.474184704380384,13.271104207508928,-30.294836558634692,13.037693215936581,-30.384554659864385
3,000477,ball,,,263,488,20,21,12.098355338617429,-29.718799086828668,12.558652066710094,-29.558302071083702,12.328411533281352,-29.63852561924557
3,000478,ball,,,270,503,17,20,11.478449485442393,-29.329543408530835,11.935429627722487,-29.186400502939307,11.706822482280275,-29.257886455213526
3,000479,ball,,,274,519,17,20,10.998573997139772,-29.678627481822698,11.45874416163292,-29.56036501172221,11.228495966987754,-29.61930409892917
3,000480,ball,,,276,536,17,20,10.698915875079443,-31.055351377036203,11.171166165708764,-30.97526250558417,10.934798004186632,-31.014928045558324
3,000481,ball,,,276,554,17,20,10.63189890224628,-33.84383699901785,11.128307378002505,-33.82413489396586,10.87972656010253,-33.833286685188625
3,000482,ball,,,276,554,17,20,10.86165800617647,-38.5312078370907,11.39857534763108,-38.60779038994422,11.129522873106712,-38.56826600466321
3,000483,ball,,,270,593,17,20,11.469142034892979,-45.740559420836775,12.068666546709752,-45.9690990489535,11.767966251086373,-45.852733618059666
3,000484,ball,,,288,558,24,28,12.553799068752141,-56.24149292812584,13.245553869642576,-56.70500076376579,12.898207277049867,-56.46980124369292
3,000485,ball,,,312,521,24,28,14.2342919439581,-70.95331710133436,15.057422695839904,-71.77081539672278,14.643591169493034,-71.35657430482563
3,000486,ball,,,337,486,24,28,16.64563592867105,-90.91922106900896,17.650748497266854,-92.25472891194823,17.144764796969678,-91.57847964065627
3,000487,ball,,,359,453,24,28,19.93144882392208,-117.24402981503205,21.182113584143245,-119.31450802670857,20.551712445622368,-118.26650674056928
3,000488,ball,,,379,420,22,24,24.230097367283186,-150.9856059093429,25.80338716743315,-154.06594958689828,25.00942563668214,-152.50715063580512
3,000489,ball,,,398,391,22,24,29.654279440674102,-192.99645819660017,31.639716716884514,-197.41920656305612,30.636701662521666,-195.1814101371758
3,000490,ball,,,416,362,22,24,36.264709518966846,-243.7228376790632,38.76105719033688,-249.8701718127292,37.498767973936744,-246.76007262991087
3,000491,ball,,,432,338,17,21,44.04063318971264,-302.98114890900047,47.15011124367106,-311.2671720077863,45.57653096358451,-307.07532322894065
3,000492,ball,,,447,307,17,21,52.851392573658124,-369.7454160795539,56.671240581547025,-380.5877621121028,54.73683778282346,-375.10293688475195
3,000493,ball,,,458,284,17,21,62.434765497388874,-441.9883075900338,67.04654394844684,-455.7698085814225,64.70970665388076,-448.79838967465025
3,000494,ball,,,457,284,17,21,72.38970683120688,-516.6334819709793,77.84732283998056,-533.6566845874353,75.08044577727898,-525.0456698791053
3,000495,ball,,,479,234,17,18,82.18593035481209,-589.6376310039324,88.5038174434252,-610.077219516595,85.29931654443169,-599.7382860218662
3,000496,ball,,,490,214,17,18,91.19759682216471,-656.2562418274457,98.3409441261479,-680.1159716055762,94.71623585475292,-668.0472565963969
3,000497,ball,,,499,193,17,18,98.75677446966404,-711.4560365987533,106.63566227912561,-738.537628502946,102.63616308448647,-724.8394600253239
3,000498,ball,,,508,173,17,18,104.22323519345206,-750.4503817272474,112.69226192019512,-780.3410653110927,108.39160058943229,-765.2222591979009
3,000499,ball,,,516,154,17,18,107.05990295129106,-769.2725124563084,115.9241491167397,-801.3558299974698,111.4211593542709,-785.1282217089633
3,000500,ball,,,519,147,17,18,106.90346592132218,-765.3075207209307,115.93071532403444,-798.7984840261918,111.34324618132342,-781.8591428162747
3,000501,ball,,,533,120,17,18,103.61588812815499,-737.6743028626512,112.55389876685122,-771.6760793126136,108.01005318442331,-754.4786339605499
3,000502,ball,,,538,104,17,18,97.30834968232018,-687.3945785807542,105.90508167612016,-720.970008196056,101.53294440664443,-703.9884724686698
3,000503,ball,,,546,89,17,18,88.33024141482795,-617.2962530536267,96.35430838432424,-649.54486394392,92.27155089303673,-633.2346833713491
3,000504,ball,,,552,76,17,18,77.22837888570336,-531.687198570661,84.4870105957207,-561.8171860941809,80.79175199445464,-546.5788331986221
3,000505,ball,,,558,64,17,18,64.67475686709372,-435.80413800030635,71.02675667970558,-463.1899254707434,67.79095970143557,-449.3397895971698
3,000506,ball,,,558,62,17,18,51.45925720125488,-335.60490611455623,56.823671978924246,-359.82120542076484,54.08873183980393,-347.57435422755236
3,000507,ball,,,569,43,17,18,38.215876337639095,-236.0636193897949,42.56870129144314,-256.9017330208887,40.34706491762076,-246.3637022612363
3,000508,ball,,,574,36,17,18,25.575580247488148,-141.89874059297128,28.94631980482467,-159.35137491748776,27.22323569549829,-150.52582707308272
3,000509,ball,,,581,27,17,18,14.018512011050877,-56.65487037485286,16.47963167917899,-70.88627235890263,15.218491562192755,-63.690107520299044
3,000510,ball,,,585,20,17,18,3.871026667019799,17.347677562414155,5.525312556702282,6.044857466520526,4.674066701196332,11.759685749445573
3,000511,ball,,,589,16,17,18,-4.678500857004644,78.90639849058728,-3.7107078359297256,70.15945873016679,-4.21306216813986,74.58149360705885
3,000512,ball,,,594,11,17,18,-11.546740065488297,127.69554412145851,-11.138770488476549,121.09857155493515,-11.356474641090967,124.4331720424302
3,000513,ball,,,599,8,17,18,-16.709640446933697,163.92886383981323,-16.736967728831544,159.08299104613045,-16.7331800518426,161.53198377447546
3,000514,ball,,,604,7,17,18,-20.151425534516513,187.98651338534077,-20.49677548125432,184.53063723015413,-20.330952312863907,186.27679549469923
3,000515,ball,,,604,7,17,18,-21.820638589384004,200.0886392092996,-22.375857585326333,197.7196233229203,-22.102778385604964,198.91646616030377
3,000516,ball,,,614,7,17,17,-21.599103129858747,200.05786588360093,-22.264357424693266,198.54084376350514,-21.934505997818682,199.30744080268772
3,000517,ball,,,618,9,17,17,-19.291338738935874,187.21803226267767,-19.972617324336394,186.3883751367409,-19.63342881003161,186.8083629847822
3,000518,ball,,,624,12,17,17,-14.63768772152643,160.44663408681527,-15.243707868807064,160.20550425086583,-14.94112703372828,160.32933926515557
3,000519,ball,,,624,12,17,17,-7.351828019355193,118.38282340184085,-7.791465247019752,118.68813331907589,-7.571250439660554,118.53765636836133
3,000520,ball,,,635,22,17,17,2.8198991838461174,59.77055179552873,2.6386975326838105,60.62480962196427,2.7304082367295797,60.199370781058995
3,000521,ball,,,638,26,17,17,16.02517611176355,-16.112767144847226,16.19435956059094,-14.676586635880128,16.11153992082092,-15.393021107392038
3,000522,ball,,,645,37,17,17,32.22784847355433,-108.99796678203461,32.83581576369634,-106.93162004070092,32.53425184858443,-107.96283575103163
3,000523,ball,,,647,41,17,17,51.14072863273634,-217.2267999113065,52.26667717707554,-214.48218799228817,51.70677124542687,-215.8519934038659
3,000524,ball,,,656,55,17,17,72.18288739062679,-337.5002108186958,73.88961814081024,-334.0438980153276,73.03996782629844,-335.76885195621867
3,000525,ball,,,662,66,17,17,94.47661442050226,-464.84780960651716,96.80287330520159,-460.6735942392962,95.6440861722514,-462.7567141072617
3,000526,ball,,,668,77,17,17,116.87549052368657,-592.746981150187,119.82778346718491,-587.8796485340177,118.35657155421995,-590.3085637642577
3,000527,ball,,,676,91,17,17,138.1212261966441,-714.154737504819,141.6741876920666,-708.6750196152815,139.9031337952681,-711.4093706547688
3,000528,ball,,,676,93,17,17,156.84388712391032,-821.2494922159887,160.93257773504422,-815.2694219265484,158.89404054341398,-818.2533192931805
3,000529,ball,,,688,122,17,17,171.81892342958255,-907.0917657261839,176.3443845878389,-900.7597337870618,174.08770272814388,-903.9191555659528
3,000530,ball,,,695,137,17,19,182.07134929230156,-966.1550757495984,186.9070608578906,-959.6453875960566,184.49533401234387,-962.8933877818072
3,000531,ball,,,697,144,17,19,186.99768844277904,-995.0105153001939,191.99939356156918,-988.5093070769371,189.5045828707563,-991.7530395304067
3,000532,ball,,,708,176,17,19,186.43317636428202,-992.711269977864,191.45072571458127,-986.4011739683758,188.94774528171195,-989.5495405625591
3,000533,ball,,,712,186,17,19,180.6629190299879,-960.8584211784773,185.55259000792984,-954.9038084530757,183.11316006823282,-957.874819392105
3,000534,ball,,,724,215,17,19,170.37141014949236,-903.315432586968,175.00699711483287,-897.8502352335677,172.69410911382712,-900.5770829970588
3,000535,ball,,,731,236,17,19,156.54292348893165,-825.6455207959154,160.82423784481279,-820.7650954867224,158.68791082277053,-823.2002132843038
3,000536,ball,,,732,240,17,19,140.33107784806222,-734.3739391955427,144.1889535024059,-730.1317024849484,142.26373347345248,-732.248442853112
