track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000483,player,10,left,1311,654,93,141,-5.156102499067416,24.64674706304369,-4.097350607468787,24.180649813514147,-4.626823654109208,24.413756610574044
4,000484,player,10,left,1302,652,88,141,-5.335503145380929,24.59350307253266,-4.30538007636207,24.141153456336482,-4.820520970082068,24.367384295687984
4,000485,player,10,left,1293,650,83,142,-5.5127351808493295,24.529505284320084,-4.511077801740372,24.09079509331719,-5.011970126091377,24.310203157715375
4,000486,player,10,left,1284,648,78,142,-5.688578756000478,24.45462607436224,-4.714378735511393,24.029027930140057,-5.20152878128547,24.241876204608783
4,000487,player,10,left,1275,646,73,142,-5.863668310993094,24.36918045568426,-4.915172712837959,23.955799184186183,-5.389459086474928,24.162534799282938
4,000488,player,10,left,1262,643,66,142,-6.038447361302184,24.27391777739618,-5.113296301766878,23.871562122962704,-5.575901008171173,24.07278050014408
4,000489,player,10,left,1258,642,66,142,-6.213048536680102,24.170123297468525,-5.308442254526791,23.777388660907384,-5.7607670915025695,23.97379212532169
4,000490,player,10,left,1250,640,66,141,-6.38734453858589,24.059538634360486,-5.500228132779754,23.67489768256153,-5.943802302418794,23.867250122460327
4,000491,player,10,left,1242,639,67,140,-6.560961683485077,23.94427364886566,-5.6882176961043935,23.566168313142633,-6.124601482464154,23.755249139471996
4,000492,player,10,left,1234,637,67,138,-6.733366541229952,23.826657667257216,-5.872003029662372,23.45358651608777,-6.302693772706424,23.640146929740684
4,000493,player,10,left,1226,635,67,137,-6.903885485923202,23.70905596307992,-6.051205685743545,23.339648946153172,-6.477552933357083,23.524374530336594
4,000494,player,10,left,1212,632,67,136,-7.071835222743949,23.59367983844584,-6.225577319121634,23.22675714253688,-6.648712958668909,23.410238402156565
4,000495,player,10,left,1210,632,68,135,-7.236579270709855,23.482472211286662,-6.3950151303556115,23.1170829502519,-6.815804055444991,23.299795937205996
4,000496,player,10,left,1204,632,69,134,-7.397462825120669,23.376982893276434,-6.559452250841193,23.012422356460057,-6.978465237569765,23.194720022648806
4,000497,player,10,left,1198,631,71,132,-7.55384593907686,23.278353953415863,-6.718840167259412,22.914158739808776,-7.136352101501394,23.09627335231457
4,000498,player,10,left,1191,631,73,130,-7.704894184843198,23.187320348423103,-6.872887786443081,22.823239940194117,-7.288901738311116,23.005297269764924
4,000499,player,10,left,1185,630,74,129,-7.849625664865577,23.104303655520432,-7.021068542703315,22.740258325663596,-7.435359769713231,22.92229866878947
4,000500,player,10,left,1173,630,77,126,-7.986808148085995,23.029498590989117,-7.162484654927003,22.665523411793902,-7.574661054760869,22.847529565642688
4,000501,player,10,left,1173,630,77,126,-8.114957770049893,22.96296990359522,-7.295848271129994,22.59915545621857,-7.705419589625131,22.781082341452443
4,000502,player,10,left,1179,633,74,126,-8.232517518266445,22.90468502529116,-7.419659333165058,22.541120965206968,-7.826106750001042,22.72292382789786
4,000503,player,10,left,1185,636,72,127,-8.337972340236352,22.854570304499838,-7.532336557168682,22.491298888612448,-7.935174272144344,22.67295653654235
4,000504,player,10,left,1191,640,69,127,-8.430177901558757,22.812479784512327,-7.6325759466578695,22.44946706697394,-8.031397930606479,22.630996277036857
4,000505,player,10,left,1197,643,66,128,-8.508716641401973,22.77812134613384,-7.719746541669462,22.415248224123985,-8.114253415083224,22.596708241272164
4,000506,player,10,left,1203,646,64,128,-8.574217262660456,22.75104305309478,-7.794254855139014,22.388121016097614,-8.184258310128183,22.569605709027094
4,000507,player,10,left,1210,650,61,129,-8.62870757728247,22.730528710829912,-7.857939607211192,22.367336029483894,-8.24334588006534,22.54895582777419
4,000508,player,10,left,1217,654,62,129,-8.675759735718309,22.715621816956226,-7.9142489337302075,22.35195478999458,-8.295026276950479,22.533811097002854
4,000509,player,10,left,1225,659,63,129,-8.720508003546431,22.705155088216035,-7.968278275537729,22.340887189472813,-8.34441436688714,22.523042843651627
4,000510,player,10,left,1234,664,64,129,-8.769402845002706,22.69790973417583,-8.026527824554032,22.333050878021815,-8.397985489629148,22.51550053950616
4,000511,player,10,left,1243,669,66,129,-8.829860740468114,22.692704684260693,-8.096542649123426,22.327448812846164,-8.46322043388962,22.510095187826547
4,000512,player,10,left,1252,674,67,129,-8.909608408162782,22.688602750040697,-8.186228902536227,22.323356635933578,-8.547935630476042,22.505996081123183
4,000513,player,10,left,1265,681,69,129,-9.01599531627339,22.68505324018544,-8.303135691361026,22.32044200810101,-8.659580358360735,22.502761763667927
4,000514,player,10,left,1275,683,68,130,-9.155123130707858,22.68191075443929,-8.453546976313183,22.318753088341502,-8.80434741150168,22.50034366475308
4,000515,player,10,left,1293,685,67,132,-9.331495026916755,22.679661804620196,-8.642101891671118,22.318931885246815,-8.986807929850912,22.499306073281087
4,000516,player,10,left,1311,688,66,134,-9.54706125228543,22.67907011002909,-8.870808084371454,22.321824361381445,-9.208940839650797,22.500453846158514
4,000517,player,10,left,1329,691,65,137,-9.801166847188323,22.681146678544657,-9.138975778762775,22.3284435643774,-9.470073757438069,22.50479902030284
4,000518,player,10,left,1348,694,64,139,-10.090444104188176,22.686918385615847,-9.443108715842127,22.339734839429184,-9.766774698129652,22.513327700618326
4,000519,player,10,left,1379,699,62,142,-10.408942811625199,22.6971789880428,-9.777040173448984,22.35632762703221,-10.092985203771969,22.526751484364933
4,000520,player,10,left,1385,701,62,143,-10.749022718237272,22.712360680903057,-10.132848383251982,22.37842834842183,-10.440924296956869,22.545389682506798
4,000521,player,10,left,1407,706,61,145,-11.101534157085375,22.732313216383748,-10.501057396871408,22.405609989454202,-10.801279214653363,22.568953678236873
4,000522,player,10,left,1428,712,61,147,-11.456747205991455,22.756292636899108,-10.871599726936392,22.43682959047997,-11.16415131065784,22.59655004022433
4,000523,player,10,left,1450,717,60,149,-11.805426716191873,22.783066686508118,-11.234927246032598,22.47056723586817,-11.520149022964626,22.626802721805944
4,000524,player,10,left,1472,722,60,151,-12.138995495653804,22.81094611664951,-11.582198661132109,22.504873443244925,-11.860563186452284,22.65789240963357
4,000525,player,10,left,1514,733,59,155,-12.450308482939544,22.83801292910216,-11.90608074567112,22.537624524128223,-12.178154737376449,22.68779832094242
4,000526,player,10,left,1515,733,59,155,-12.733879615161754,22.86230497468778,-12.200991251653603,22.56672223523095,-12.467389598523834,22.714490325334214
4,000527,player,10,left,1540,740,60,157,-12.985862532286673,22.881939269121663,-12.463089252462087,22.590224488621367,-12.724424196651597,22.736055956133214
4,000528,player,10,left,1566,746,62,159,-13.204303389342869,22.895484275827023,-12.690535474450227,22.606732630441925,-12.947362049445072,22.751080180701745
4,000529,player,10,left,1591,753,63,160,-13.388508989291715,22.901813085934236,-12.882842191510816,22.61522435769154,-13.135612764086158,22.75848845445739
4,000530,player,10,left,1617,759,64,162,-13.53904680083152,22.90032969709054,-13.040863380832976,22.615280085755398,-13.28988713707631,22.757773034392613
4,000531,player,10,left,1642,766,65,164,-13.65741355661143,22.89097009900713,-13.166436039440784,22.607065020902333,-13.411852112530342,22.748984556907935
4,000532,player,10,left,1672,774,66,166,-13.745850882127336,22.874174357646837,-13.26216454809377,22.591280435322425,-13.50393076826954,22.732693718830884
4,000533,player,10,left,1687,779,68,168,-13.807137157173488,22.850834839680687,-13.331173975557459,22.569085784695254,-13.569074916381696,22.709926437179707
4,000534,player,10,left,1706,785,70,170,-13.84440189459092,22.822201597096946,-13.376878127020962,22.541972666084476,-13.610556286590288,22.682053522673716
4,000535,player,10,left,1724,791,72,172,-13.861102178335663,22.78979851213251,-13.402917865614592,22.511654280701116,-13.63192390734378,22.650693482460532
4,000536,player,10,left,1743,797,75,174,-13.860920599604617,22.755264118137543,-13.413020854032986,22.479878488415068,-13.636882929169495,22.61753945551104
4,000537,player,10,left,1761,803,77,176,-13.847671150028594,22.72032361266776,-13.410881307636899,22.448378846115123,-13.629187440940347,22.584320741081832
4,000538,player,10,left,1788,812,80,179,-13.825239758708065,22.686538464756374,-13.400092071044266,22.41861494475783,-13.612576766882201,22.552547772113403
4,000539,player,10,left,1798,821,75,173,-13.797417142522999,22.65530679683085,-13.383989185204495,22.39177603380209,-13.590614174476517,22.523514122817378
4,000540,player,10,left,1815,836,65,162,-13.76782191762848,22.627790520330027,-13.365610437185294,22.36872741528571,-13.566627716141497,22.498233282124623
4,000541,player,10,left,1833,852,55,151,-13.739755400922617,22.60488439156879,-13.347604804987672,22.350011557909067,-13.5435923650884,22.477423745679786
4,000542,player,10,left,1851,867,46,140,-13.716054301141837,22.587230515323963,-13.3321563652386,22.335905936508755,-13.524018336000985,22.46154519658186
4,000543,player,10,left,1869,882,36,129,-13.698963740778263,22.575260392635705,-13.32093246836051,22.32651267888545,-13.50986170380376,22.450864359834434
4,000544,player,10,left,1899,908,20,110,-13.690050451868672,22.569226506093198,-13.315068599312765,22.321835196613193,-13.50247345529113,22.445509118558544
5,000001,player,11,left,886,583,43,139,-0.5149065924571714,9.66373183094999,0.022801707114613403,9.670260365656596,-0.24606821530687434,9.667071783677233
5,000002,player,11,left,886,583,43,139,-0.5149743539655581,9.663712586156047,0.022299594684948774,9.670222944206717,-0.24635314795604651,9.667043175230148
5,000003,player,11,left,886,583,42,139,-0.5151078469930741,9.663672921575724,0.021309599152670063,9.670147672455444,-0.246914884374238,9.666985171752964
5,000004,player,11,left,886,583,42,139,-0.5153028519554322,9.663606618293208,0.01985923712808349,9.670029897324524,-0.2477375578291387,9.666892368152773
5,000005,player,11,left,886,583,42,139,-0.5155521356693705,9.663509116322317,0.017988801175722453,9.669867356364218,-0.24879740685412835,9.666761396055438
5,000006,player,11,left,886,583,42,139,-0.5158447105338662,9.66336637251996,0.01574933596743945,9.669648945344475,-0.25006341667626886,9.666579735475738
5,000007,player,11,left,886,584,41,139,-0.5161654979122038,9.663190335382993,0.013199771602695599,9.669390036919733,-0.25149858342536935,9.66636110481691
5,000008,player,11,left,886,584,41,139,-0.5164956142687105,9.662989137286928,0.010404741111727374,9.66910257683623,-0.2530611485317998,9.66611560464362
5,000009,player,11,left,886,583,41,139,-0.5168126551008805,9.66278715104161,0.007431896914580091,9.668814764534241,-0.25470608211079165,9.665869577758514
5,000010,player,11,left,886,583,41,139,-0.5170923044527967,9.662609479868562,0.004348509165507151,9.668555341636349,-0.2563875885844828,9.665649995196842
5,000011,player,11,left,885,583,40,139,-0.517311456125676,9.662454821263221,0.0012180025662819525,9.668326153779386,-0.25806239939327325,9.665457165892011
5,000012,player,11,left,885,583,40,139,-0.517448546915368,9.662327181487136,-0.0019016831119579667,9.668133504881418,-0.2596907595569293,9.665296265312444
5,000013,player,11,left,885,583,40,139,-0.5174870934387967,9.662210360511606,-0.004960324125873469,9.667962621421454,-0.2612393121570617,9.665151811515335
5,000014,player,11,left,885,583,40,139,-0.5174166456537934,9.662055434932228,-0.007916408678361922,9.667765039142157,-0.2626820730313106,9.664975097858559
5,000015,player,11,left,885,583,39,139,-0.5172329226978095,9.661822205306764,-0.010737111377563795,9.66749983234973,-0.26400048692074296,9.664725532181599
5,000016,player,11,left,885,583,39,139,-0.5169377306158099,9.661476897073099,-0.013397533598734567,9.667131937940757,-0.2651830056855086,9.664368655930362
5,000017,player,11,left,886,583,39,140,-0.5165368374882989,9.661014838973093,-0.015877852180838495,9.666654672123435,-0.2662226011259864,9.66389874364508
5,000018,player,11,left,886,583,39,140,-0.5160375538920626,9.660502040067481,-0.01816229521817256,9.66613166204086,-0.26711504187050317,9.663380557872516
5,000019,player,11,left,886,583,38,140,-0.515446634831088,9.66008403999489,-0.020236604702311086,9.665705879930789,-0.26785657676567304,9.662958300920838
5,000020,player,11,left,886,583,38,140,-0.5147688806516452,9.659958554635738,-0.022086700160014665,9.665572578479207,-0.26844256625208934,9.662828407025168
5,000021,player,11,left,886,583,38,140,-0.5140046249185444,9.660426019430375,-0.023697451972681097,9.666029863513153,-0.268865613289131,9.663290102902456
5,000022,player,11,left,886,583,38,140,-0.5131509304544792,9.6617994447038,-0.02505342856681251,9.667388696572566,-0.26911653526579193,9.66465534164115
5,000023,player,11,left,886,583,37,140,-0.5122031900014627,9.664371633254582,-0.026140486550026938,9.669940148104855,-0.26918595955829405,9.667216040143924
5,000024,player,11,left,886,583,37,139,-0.5111577701465958,9.668337195650306,-0.026947899669860574,9.673877390749745,-0.2690667107116105,9.671166087028626
5,000025,player,11,left,886,583,37,139,-0.510013935652849,9.67376176772685,-0.02747004318746995,9.679265034109534,-0.2687556149600952,9.676570620914298
5,000026,player,11,left,886,583,37,139,-0.5087774339217661,9.680526509050859,-0.027709739153603433,9.685983625023876,-0.2682569653406697,9.683310530938787
5,000027,player,11,left,886,583,37,139,-0.5074619021176441,9.68829436572781,-0.027678804233183592,9.693696031838257,-0.26758349930633907,9.691048782303827
5,000028,player,11,left,886,583,37,139,-0.5060897470322359,9.696529764932801,-0.027398842883960085,9.701867248497463,-0.2667572345221849,9.69925016273232
5,000029,player,11,left,886,583,37,139,-0.5046920344769885,9.704535800665862,-0.026901672890128084,9.709801604257265,-0.26580962581907475,9.707218477504256
5,000030,player,11,left,887,584,37,139,-0.5033056544346879,9.71152879025147,-0.026226493805625566,9.716717469310963,-0.2647787303793747,9.714171173641262
5,000031,player,11,left,887,584,37,139,-0.5019701130685209,9.71673445675783,-0.025417910296444725,9.721843343807343,-0.2637066142576397,9.719335467879132
5,000032,player,11,left,887,584,37,139,-0.5007254469907886,9.719429014490354,-0.024522880792604534,9.72445884782379,-0.26263678230904347,9.721989374774022
5,000033,player,11,left,887,584,37,139,-0.49960770304373653,9.719056522446532,-0.02358874392853407,9.724011935486473,-0.26161092962603527,9.721578979558364
