track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000114,player,10,left,907,607,68,181,-0.6800492535420953,11.281075537848501,-0.020940152154631023,11.275930956831731,-0.35052426820559374,11.278780621067282
4,000115,player,10,left,909,606,66,181,-0.6730137248310517,11.290096548763609,-0.018970208675966303,11.285013318005229,-0.3460205045393527,11.287823121562962
4,000116,player,10,left,910,604,65,181,-0.665745515818505,11.296321212726292,-0.016558299407142575,11.291299930339672,-0.34117954691276364,11.294071473659827
4,000117,player,10,left,911,603,63,181,-0.6583692630772221,11.299503560188434,-0.013642200728852348,11.294543935925752,-0.33603259444385186,11.297279120928982
4,000118,player,10,left,912,601,62,181,-0.6510022446605772,11.299545615529578,-0.0101517686474502,11.294646045630351,-0.3306032047607738,11.297347229399454
4,000119,player,10,left,913,600,60,180,-0.6437455440677122,11.296526755459974,-0.006016644847710553,11.29168414585611,-0.32490672875397275,11.294354178421228
4,000120,player,10,left,915,597,58,180,-0.6366798591802909,11.290654896488586,-0.0011742648718591694,11.2858644453359,-0.3189522210045139,11.288506749081415
4,000121,player,10,left,915,597,58,180,-0.629862212754501,11.28224183243128,0.004422139052055466,11.27749710377381,-0.3127447960008811,11.28011562364274
4,000122,player,10,left,915,595,59,179,-0.6233248021922534,11.271707009267192,0.01079732533665003,11.267000069243908,-0.30628816045789575,11.269599210574057
4,000123,player,10,left,915,593,60,179,-0.6170785155754399,11.259507677890255,0.017949951980322856,11.254829312496131,-0.29958841746959514,11.257413861335216
4,000124,player,10,left,916,592,60,178,-0.611117393654985,11.246121242812162,0.025850485273333782,11.241461326730214,-0.29265734332774396,11.244036309168717
4,000125,player,10,left,916,590,61,178,-0.6054249146227082,11.23201469353285,0.03444344818084055,11.227362477129521,-0.28551440702160624,11.229933078825361
4,000126,player,10,left,916,588,62,177,-0.5999810975015638,11.21762046868721,0.043652098672646994,11.212964743396292,-0.27818798386235255,11.215536302438931
4,000127,player,10,left,917,587,62,177,-0.594768248293793,11.20331531675761,0.05338677779281095,11.198644786566652,-0.2707140524657741,11.201222681280676
4,000128,player,10,left,917,586,63,177,-0.5897749275953297,11.189409197292068,0.06355137559311105,11.184712836336594,-0.263134947521921,11.187302355820046
4,000129,player,10,left,918,585,63,176,-0.585000721822108,11.17612860963629,0.0740562992122676,11.171395664689122,-0.25549525900207437,11.17400207774781
4,000130,player,10,left,919,584,63,176,-0.5804564528534314,11.163622941678979,0.08482741006861069,11.15884329847276,-0.24783746817831842,11.161471705783192
4,000131,player,10,left,920,583,63,175,-0.5761626052760389,11.151961058638058,0.0958165248503243,11.14712521658619,-0.2401959107949476,11.149780585724653
4,000132,player,10,left,921,582,64,175,-0.5721412929702121,11.141162507973425,0.10701615826274484,11.136261649966707,-0.23258538498523643,11.138948782117957
4,000133,player,10,left,922,580,64,174,-0.5684165516217281,11.131195356688114,0.11846577249266749,11.126221193525073,-0.22499817459004165,11.128944810876732
4,000134,player,10,left,922,580,64,174,-0.5649972173553416,11.122027664432053,0.13026826016412285,11.116972178051848,-0.21738724327521006,11.119737046341147
4,000135,player,10,left,922,579,65,173,-0.561871423894352,11.113632234146605,0.1425979728913914,11.10848740426543,-0.20965947419786726,11.111298459549378
4,000136,player,10,left,923,578,65,172,-0.5589938316795924,11.10599724128798,0.15570928688091248,11.100754394769641,-0.20166499102991478,11.103617082816932
4,000137,player,10,left,923,577,66,171,-0.5562721920179833,11.099153402014853,0.16994181387470078,11.093802811703524,-0.19318784009528783,11.096723284531038
4,000138,player,10,left,923,576,67,170,-0.5535546868763239,11.093145592740662,0.18571978981285814,11.087675830808184,-0.18393996298569082,11.090661276176883
4,000139,player,10,left,923,575,67,169,-0.5506182134708594,11.088036878312653,0.20354340325419865,11.082434343691016,-0.17355967213301932,11.085493217514687
4,000140,player,10,left,923,574,68,168,-0.5471538289107983,11.083863864509873,0.22397658541298324,11.078112275688103,-0.1616104786598416,11.081254540905558
4,000141,player,10,left,923,574,68,167,-0.5427600813192799,11.080628277148467,0.24761852620329655,11.07470835380638,-0.14759199537363613,11.077945596603787
4,000142,player,10,left,923,574,68,166,-0.5369382051763442,11.078250474800148,0.275075495305289,11.07213970638387,-0.1309516255335834,11.07548518739147
4,000143,player,10,left,923,573,69,164,-0.529090128712664,11.076567441039337,0.3069282109237855,11.0702402271923,-0.11109987933051742,11.073708716568252
4,000144,player,10,left,923,573,69,163,-0.5185415919709317,11.075303456441972,0.3436822477856452,11.06873132083737,-0.08744673893991992,11.072338866431185
4,000145,player,10,left,922,572,69,162,-0.504546157918037,11.07408124337611,0.3857524469098071,11.06723328335331,-0.059411445477941166,11.070996848620988
4,000146,player,10,left,922,572,72,161,-0.48632895374390284,11.07242109295372,0.4334235653691041,11.065264197432853,-0.0264640588159002,11.06920140729023
4,000147,player,10,left,922,572,80,159,-0.46312455869117297,11.069771487505472,0.48683857083543924,11.062270450312495,0.011849749659323904,11.066399412433984
4,000148,player,10,left,922,571,88,157,-0.43422327703567865,11.065531498572858,0.5459973305756608,11.0576489585704,0.05588489509128496,11.061988194849343
4,000149,player,10,left,922,571,97,155,-0.39901570754116594,11.059097196299671,0.6107703072527606,11.050792275562122,0.10588144673307147,11.055361363053738
4,000150,player,10,left,922,571,105,153,-0.3570476973214512,11.04991646504572,0.6809132908253503,11.041143389222453,0.16194451261293566,11.045963670519166
4,000151,player,10,left,922,571,115,151,-0.30803928954475024,11.037555297217752,0.7561131153699951,11.02826077177697,0.22405761181099257,11.033356750798033
4,000152,player,10,left,930,570,113,150,-0.25191044273529906,11.02176023519316,0.8360183961083004,11.011879742198238,0.29208521668259,11.017281096987116
4,000153,player,10,left,940,569,111,148,-0.1887761627750723,11.002547927605475,0.9202798913057507,10.992001927021686,0.3657953323536857,10.9977455893764
4,000154,player,10,left,950,568,109,146,-0.11892511001974006,10.98026047627328,1.008585368204466,10.96894986585321,0.444887648409044,10.975082519860557
4,000155,player,10,left,960,567,107,144,-0.042771264003849674,10.95560458425012,1.100694450802461,10.943406261724823,0.5290351294296831,10.9499867769504
4,000156,player,10,left,977,565,104,141,0.03918295252762453,10.929664926538369,1.1964389086369758,10.916428097369248,0.6179025998457889,10.923529565708938
4,000157,player,10,left,980,564,104,140,0.1264357863938768,10.903877767526142,1.2957590630600722,10.889421071991874,0.7112094883313524,10.897132378901707
4,000158,player,10,left,991,560,104,138,0.21853288089279224,10.879950543613983,1.3986902762504176,10.864060055813793,0.8087464508940487,10.87248695612478
4,000159,player,10,left,1002,556,104,136,0.3151286685975636,10.859708223415232,1.5053642556006601,10.842137110586734,0.910406684434079,10.851402399917113
4,000160,player,10,left,1013,552,104,133,0.41602463036400106,10.844973918053507,1.6159929453301773,10.825443161385659,1.0161970374282245,10.83568625907592
4,000161,player,10,left,1025,548,104,131,0.521192401614921,10.837349855813418,1.7308584845992836,10.815550272998808,1.1262444978020798,10.826926096681897
4,000162,player,10,left,1040,543,104,127,0.6307630406979358,10.838069130513318,1.8502839035267715,10.81366429458175,1.2407761818451206,10.826341654446903
4,000163,player,10,left,1051,543,106,129,0.7450233722450528,10.847861848896532,1.9746301461172127,10.820491420611239,1.3601160146674465,10.834651198111567
4,000164,player,10,left,1068,543,110,131,0.8643532317376293,10.866889691774519,2.1042497424498756,10.83617342239981,1.4846301813803942,10.852006423271819
4,000165,player,10,left,1085,544,113,134,0.9892032002088118,10.894704974733541,2.239475486539192,10.860248625819802,1.614710333719023,10.877952500340301
4,000166,player,10,left,1102,544,117,136,1.1200019983919671,10.930300717156923,2.3806012898539013,10.891697590664975,1.750717735029008,10.911475991907805
4,000167,player,10,left,1134,544,123,141,1.2571387238305074,10.972249012078734,2.5278566821143142,10.929086538166032,1.8929615966035553,10.951145786424014
4,000168,player,10,left,1137,544,123,141,1.4009140765465415,11.018834656706863,2.681388087380802,10.970701251271628,2.04166532304723,10.995246900778838
4,000169,player,10,left,1168,543,122,143,1.5514987736861987,11.068215867752288,2.8412436812674065,11.014707709103577,2.19693814155795,11.04194118790619
4,000170,player,10,left,1200,542,120,144,1.7089637856027347,11.11858742287859,3.007353841535238,11.05932323422991,2.3587803845325626,11.089434481439696
4,000171,player,10,left,1231,541,118,146,1.8732536957341375,11.168298223777937,3.179518908772095,11.102933753600016,2.5270640254778494,11.136094019978852
4,000172,player,10,left,1262,539,117,148,2.044232148758362,11.21594859143906,3.357418711643328,11.144195241378744,2.70156013273474,11.180547798251808
4,000173,player,10,left,1309,538,114,151,2.2216773657276248,11.260423494382048,3.5405805943146618,11.182069978003529,2.8819206064823746,11.221719299681173
4,000174,player,10,left,1326,539,116,151,2.4053083761499843,11.30090145742643,3.7283819890916003,11.215837040624896,3.067692568749665,11.258837179961597
4,000175,player,10,left,1358,540,118,150,2.594769703217673,11.336823339167431,3.9200267009707517,11.245060454494991,3.2582988845690997,11.291403725544749
4,000176,player,10,left,1391,542,121,150,2.7896023052613574,11.367869423014323,4.11452887813567,11.269563062243456,3.4530156221691812,11.319170328964784
4,000177,player,10,left,1424,544,124,150,2.989180503599207,11.393893632149068,4.3106878487386995,11.289354231474114,3.6509280595877014,11.342068489027895
4,000178,player,10,left,1457,546,127,150,3.192641586239689,11.414921077672032,4.507070902037649,11.304618576259548,3.8508869704057256,11.360202923352816
4,000179,player,10,left,1514,549,131,149,3.398766830527704,11.4310898792931,4.701978697856584,11.315645159276954,4.051432004720593,11.373787162519807
4,000180,player,10,left,1524,550,131,149,3.6059076264534267,11.442659507695513,4.893462662184531,11.322822284621248,4.250763598617693,11.383145133084053
4,000181,player,10,left,1562,552,127,149,3.81188974867104,11.45001399371812,5.079320411215706,11.326626828187903,4.4466929719155335,11.388707461429947
4,000182,player,10,left,1599,555,124,149,4.013973178590511,11.453637644005672,5.257134892348862,11.327587826354122,4.636641725384338,11.390981149396127
4,000183,player,10,left,1637,557,121,149,4.208850155234715,11.454125347384462,5.42432390901305,11.32628778093982,4.817665727101256,11.390555400112468
4,000184,player,10,left,1675,559,117,148,4.39272197890225,11.452166088138956,5.5782245689942735,11.323343483028095,4.9865357046850844,11.388083767801891
4,000185,player,10,left,1724,563,113,148,4.5614231153143505,11.448509172773235,5.716176882108904,11.319376248659228,5.139841032965473,11.384252344237627
4,000186,player,10,left,1741,561,113,148,4.710637616848659,11.443931079410804,5.83564129017236,11.314989292199446,5.274156550463814,11.379751847766144
4,000187,player,10,left,1789,557,113,148,4.836143855196729,11.439187398620637,5.934300403551669,11.310738804585386,5.38621555295316,11.37523905089138
4,000188,player,10,left,1810,568,109,148,4.934099029491027,11.434954859533487,6.010163020634346,11.307098550621262,5.473103785031886,11.371290027265196
4,000189,player,10,left,1889,577,30,148,5.001315971550597,11.431797066265704,6.061649621683317,11.304450731008295,5.532440290533794,11.36837837791867
4,000190,player,10,left,1889,577,30,148,5.035521074722185,11.43011416070509,6.087674718493771,11.30305932128189,5.562547290695192,11.366836667438863
4,000248,player,10,left,1854,578,65,134,18.04032889861265,14.854075376900568,18.92271114379622,15.02764997268859,18.481813861190137,14.941031823267814
4,000249,player,10,left,1838,577,65,133,18.045603106809395,14.857095269786601,18.928630254234807,15.0321441195351,18.48741046236673,14.944789698967925
4,000250,player,10,left,1802,573,66,131,18.055901162483956,14.863155596405424,18.940132642635277,15.041098192538447,18.498310435118967,14.952298496744001
4,000251,player,10,left,1766,570,67,129,18.070806643165337,14.872182206755824,18.956636812711913,15.054336148892771,18.514014557842945,14.963432893293668
4,000252,player,10,left,1730,566,69,127,18.089683941049156,14.884189158909944,18.977295776246045,15.071729736250461,18.53378119882493,14.97813549995747
4,000253,player,10,left,1694,563,70,125,18.111947797190464,14.898909442286485,19.001272914200527,15.092853289531696,18.55689900010423,14.99605960034368
4,000254,player,10,left,1629,556,72,122,18.137139087234814,14.915782636220094,19.027850213337427,15.11698702266341,18.582778935296325,15.016564661915337
4,000255,player,10,left,1625,556,72,122,18.165069753844513,14.933843464554759,19.056588129967153,15.143021719506358,18.611106741755094,15.038612978924998
4,000256,player,10,left,1602,555,71,122,18.195947800461184,14.951586464029582,19.08746271795276,15.16933861591066,18.641973995289412,15.060641953950869
4,000257,player,10,left,1580,554,70,121,18.230483857968107,14.966865569302279,19.120972836382528,15.193717519330445,18.675985015444002,15.080467962290113
4,000258,player,10,left,1558,553,68,121,18.269928142464032,14.97687759670904,19.158170261627344,15.21332282071989,18.714290415510185,15.095271109607458
4,000259,player,10,left,1535,552,67,121,18.3160408158492,14.978198659377185,19.200618898364503,15.224736400516772,18.758551877944964,15.101629886163161
4,000260,player,10,left,1513,551,66,120,18.370934400366263,14.96704931991835,19.250234144649145,15.224209138572842,18.810783080347832,15.095779536244466
4,000261,player,10,left,1474,549,64,120,18.436949603937045,14.939334996310722,19.309143941746633,15.207694033524493,18.873218086433436,15.073648792788992
4,000262,player,10,left,1470,550,65,120,18.516293739172696,14.891246225181868,19.379346547234526,15.171422615084516,18.947959512431538,15.031448286890635
4,000263,player,10,left,1454,552,67,120,18.61072151362454,14.819654927591074,19.46241072663389,15.11228463007162,19.036669037013517,14.966058561003225
4,000264,player,10,left,1438,555,68,119,18.72121668780082,14.722549865161751,19.5591875571822,15.028251369947569,19.140264153558203,14.875459496623552
4,000265,player,10,left,1422,557,70,119,18.847618369635928,14.599669361599103,19.669488973593754,14.91898953139161,19.25857068969851,14.759353719613756
4,000266,player,10,left,1406,560,72,119,18.988460588577816,14.452695708365862,19.791960159273042,14.786057651864724,19.390178786129923,14.619362026766284
