track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000697,player,25,right,947,446,49,127,6.823695249972134,10.923345993456937,7.512477439828716,11.0387645017726,7.168076699252415,10.981077041418782
5,000698,player,25,right,945,446,52,127,6.871454172784702,10.941865969290863,7.5644403919281755,11.059167665814803,7.217938039521475,11.000538308789395
5,000699,player,25,right,943,446,56,127,6.920266061962528,10.95968370239963,7.617614124108583,11.078857659720237,7.2689311995920844,11.019291910606963
5,000700,player,25,right,941,446,59,128,6.970114757294438,10.976728311205333,7.671674945878948,11.097704848553777,7.320886243391685,11.037237597361974
5,000701,player,25,right,939,446,63,128,7.02089946234908,10.992970953917139,7.726314021121442,11.115641411320253,7.373598346460968,11.05432704866727
5,000702,player,25,right,937,446,67,128,7.072436872801075,11.008429591714942,7.781265155705128,11.132670548286692,7.426842754114136,11.07057085845754
5,000703,player,25,right,940,445,61,128,7.12448231612005,11.023174214978276,7.83632178024384,11.148871041908581,7.480393843950187,11.086043426078499
5,000704,player,25,right,944,445,56,128,7.176753392013453,11.037325266489342,7.891330907300964,11.164390322037999,7.534033926564187,11.100878699035391
5,000705,player,25,right,947,445,50,128,7.228975279107677,11.051041344531745,7.946189140671699,11.17942286041289,7.5875739043806405,11.11525321893396
5,000706,player,25,right,951,445,45,128,7.280917378411633,11.064508227466396,8.000819629363058,11.194188292403286,7.6408600712380945,11.12936969124907
5,000707,player,25,right,956,445,37,128,7.332426180475766,11.077921869425987,8.05514950684273,11.208904140023723,7.693779265688191,11.143434843506821
5,000708,player,25,right,954,445,41,128,7.383445933916085,11.091472031528792,8.109091871037224,11.223761609287116,7.746260193212964,11.157639138721072
5,000709,player,25,right,952,445,47,128,7.434022575485807,11.10533358408135,8.162538370668665,11.238914685463365,7.798271682881124,11.172146974780597
5,000710,player,25,right,949,446,53,127,7.4842872500725,11.119644556084928,8.215363352614345,11.25446111071241,7.84981651654685,11.18707620140464
5,000711,player,25,right,947,446,60,127,7.534425667045981,11.134515283498242,8.267440890144274,11.270459872152582,7.9009246183999515,11.202511443197231
5,000712,player,25,right,944,446,66,127,7.5846338661984305,11.150028242670464,8.318666893699314,11.286942712862336,7.9516419885798975,11.218509775615887
5,000713,player,25,right,941,447,76,126,7.635074908216308,11.166238613925936,8.368988176301032,11.303927450439831,8.0020235794448,11.235107675120746
5,000714,player,25,right,943,447,72,126,7.685834250308416,11.183185635740966,8.418413967394212,11.321439884511424,8.052116736958586,11.252337650260989
5,000715,player,25,right,947,446,66,126,7.736906793414796,11.200892047339835,8.46703902893756,11.339519359921809,8.101966283023625,11.270230750024943
5,000716,player,25,right,951,445,59,126,7.788183773471113,11.219375849008342,8.515030677040524,11.358230959257579,8.151601472655852,11.288828539088195
5,000717,player,25,right,955,444,53,126,7.839463965130241,11.238631255798602,8.562603852406083,11.377640319637356,8.20102913416474,11.308160980571646
5,000718,player,25,right,959,443,47,126,7.890490456768944,11.258626998360535,8.609997531014852,11.397800724315328,8.250240264459412,11.328239126846736
5,000719,player,25,right,966,442,36,126,7.940985727290202,11.279294636685558,8.657431859755034,11.418727758145119,8.299206140393412,11.349036598429066
5,000720,player,25,right,965,442,38,126,7.990691792439175,11.300513485699348,8.705072408453784,11.440370612829637,8.347880520742489,11.37046769148474
5,000721,player,25,right,965,443,43,125,8.039405726865564,11.322102290055497,8.753004664252867,11.46259299636966,8.396204658090912,11.392373664479592
5,000722,player,25,right,964,444,47,125,8.086997437678143,11.343822773599678,8.80121797866475,11.485171011759709,8.444108161557443,11.414523447895212
5,000723,player,25,right,963,445,52,125,8.13341505125724,11.36538711303028,8.849606686748638,11.507800276067846,8.491512250897344,11.436620938724841
5,000724,player,25,right,962,447,62,124,8.178677889978697,11.386470084527655,8.897988527935295,11.530113423040422,8.538335456029877,11.4583198252955
5,000725,player,25,right,962,447,62,124,8.222848626982623,11.406743160522566,8.946122947048973,11.551723351057237,8.584488844701186,11.479262262770947
5,000726,player,25,right,965,447,61,125,8.266011339162805,11.425890522060786,8.993746562698115,11.572249734676227,8.629882781216148,11.499100140077696
5,000727,player,25,right,968,447,60,126,8.308242619530862,11.443642150525818,9.040598832850343,11.591362468613905,8.674425313600105,11.517533352393931
5,000728,player,25,right,971,447,59,127,8.349593096838339,11.459791605378431,9.086447770155772,11.608807395424733,8.718025788779958,11.534331558903583
5,000729,player,25,right,973,447,58,128,8.390083098241169,11.474208564476854,9.131106726061565,11.624422161167548,8.760601073485887,11.549348385715417
5,000730,player,25,right,976,447,57,129,8.429702446823004,11.48684523082137,9.174440822795948,11.638143059518567,8.802078665015715,11.562528052649643
5,000731,player,25,right,979,447,56,130,8.468425580525759,11.497725004843279,9.216369885523598,11.649990501126766,8.842405715271356,11.573892446269015
5,000732,player,25,right,982,447,55,131,8.506226548705241,11.506936971297877,9.256859702046325,11.660058438848038,8.881552156506558,11.583533074824519
5,000733,player,25,right,986,447,53,133,8.543100316821045,11.514618376742556,9.295913746950177,11.668490298330168,8.91951721360074,11.591590271197408
5,000734,player,25,right,987,448,54,132,8.579071271777963,11.520928394534774,9.333563477711554,11.67544901756435,8.956328804574708,11.59822509304049
5,000735,player,25,right,988,448,56,131,8.614196612257944,11.526036023842167,9.369852998839885,11.681101507331118,8.99203756823158,11.60360550036764
5,000736,player,25,right,990,449,58,130,8.648565009189241,11.530105192582294,9.404834783874598,11.685603166581656,9.026714056854264,11.607891163330578
5,000737,player,25,right,992,451,63,128,8.682277894175437,11.533277238084281,9.438558262146824,11.689081996840075,9.060433674524067,11.611216758354011
5,000738,player,25,right,992,451,63,128,8.715419890422703,11.535664972529885,9.471053528926886,11.691636268407485,9.09325375142561,11.613687834191548
5,000739,player,25,right,996,450,61,128,8.748034603313233,11.537362056596162,9.502330275997068,11.693348485632045,9.12520090593075,11.615392481171156
5,000740,player,25,right,999,450,60,129,8.780097358066833,11.538434374886965,9.5323612072262,11.694279684395763,9.156249124814515,11.61639416938963
5,000741,player,25,right,1002,450,59,129,8.811483199469208,11.538935143772568,9.561064490214994,11.694487682943187,9.186294988272355,11.616748425553276
5,000742,player,25,right,1006,449,58,129,8.841956218136799,11.538912879801979,9.588301784165486,11.694037193528718,9.215151350981984,11.616511877861905
5,000743,player,25,right,1009,449,57,130,8.871161478190167,11.538430861971133,9.613865275996064,11.693018653354814,9.242536822159881,11.615761397910678
5,000744,player,25,right,1013,449,55,130,8.89863296003599,11.537567891979815,9.637477613840069,11.691547389011687,9.268079704397902,11.6145940650368
5,000745,player,25,right,1014,448,55,130,8.923817250307359,11.536427244146935,9.658797407173687,11.689769035558262,9.291332587576983,11.613134348736288
5,000746,player,25,right,1016,448,55,130,8.94610299392654,11.535143034485015,9.677435767390666,11.687863331277448,9.3117953451625,11.611539189959197
5,000747,player,25,right,1017,448,54,130,8.964870392530061,11.533859609476117,9.692987616145356,11.686019221344724,9.328955535421358,11.609975246667258
5,000748,player,25,right,1018,447,54,130,8.979537579100175,11.532730290499387,9.705060734388251,11.684430294255343,9.34232611396968,11.60861598365728
5,000749,player,25,right,1020,447,53,130,8.989614471905897,11.531891453717082,9.713317333452709,11.683265505355607,9.351493144608316,11.607614073521443
5,000750,player,25,right,1022,446,53,130,8.994747170651596,11.531444071621872,9.717512640583166,11.68264916057785,9.35615728985907,11.607082160261157
6,000001,player,14,left,1018,475,57,156,29.298479492412916,27.608855833776925,29.684542287601303,28.088824181366437,29.4915026178472,27.848829848806975
6,000002,player,14,left,1018,475,57,156,29.296737965171527,27.60822506491624,29.681190318858327,28.086210490636656,29.488955963507944,27.847207734260685
6,000003,player,14,left,1018,474,57,156,29.293320742861116,27.60697700248141,29.674654284374355,28.08112448638877,29.48397951881812,27.84404092698345
6,000004,player,14,left,1017,474,55,157,29.28834491786721,27.605139534826993,29.665249169259127,28.07384215873913,29.476789315946753,27.839481358103885
6,000005,player,14,left,1017,474,51,159,29.28196368570106,27.602753906320324,29.65340404600611,28.06475050744605,29.467676479759202,27.833743138421102
6,000006,player,14,left,1017,475,50,159,29.274347722005764,27.599860422356038,29.63962302650146,28.054307031969994,29.456978392320128,27.827075155943888
6,000007,player,14,left,1013,479,43,157,29.265650184597863,27.59648678551256,29.6244281065526,28.04299971040954,29.44503261632358,27.81973523362135
6,000008,player,14,left,1012,476,41,161,29.255989004533298,27.592648495136338,29.608314170386958,28.03131380273208,29.432145544974155,27.811973733322578
6,000009,player,14,left,1009,480,41,157,29.245427588009026,27.58831478470139,29.59170960561407,28.01967085686919,29.418563058524448,27.80398602525836
6,000010,player,14,left,1007,480,40,158,29.233964854274056,27.583408739277864,29.57494301035338,28.00840014444313,29.4044488983759,27.795898266518797
6,000011,player,14,left,1004,480,40,160,29.22154065563447,27.57779747253973,29.558231945709487,27.997707797915886,29.389881753439575,27.78774705830634
6,000012,player,14,left,1004,480,40,160,29.20804718270459,27.571293337411916,29.541686620634273,27.98766874848475,29.374862805781973,27.77947602093272
6,000013,player,14,left,1004,480,38,160,29.19334568326279,27.56366488897028,29.52531963723572,27.978229667970826,29.359328963534768,27.770942747228116
6,000014,player,14,left,1004,480,37,160,29.177294729482654,27.554654865700343,29.509075410182852,27.96922943421394,29.34318170525436,27.761938027142477
6,000015,player,14,left,1003,480,38,160,29.159773454363616,27.544011616327985,29.492855487473573,27.960434470601324,29.326311359821016,27.7522192325136
6,000016,player,14,left,998,480,43,160,29.140700575964257,27.531501567663934,29.47654205186404,27.951557450467647,29.308618369774496,27.74152590380369
6,000017,player,14,left,995,483,46,157,29.12005616996775,27.516959440554114,29.460028091278108,27.942320081049868,29.29003926492548,27.72963625264471
6,000018,player,14,left,994,483,45,157,29.097880727640195,27.50027502637947,29.443225626939153,27.93245084995224,29.27055030458513,27.716359422319567
6,000019,player,14,left,992,483,41,157,29.074268194244514,27.48141911708676,29.42607006194416,27.921725989879782,29.250166171853483,27.701568936109705
6,000020,player,14,left,990,483,39,158,29.049346724954248,27.460452550438767,29.408511250844356,27.909991402175724,29.228925886157228,27.685218181432923
6,000021,player,14,left,989,483,40,158,29.023273256691397,27.43747070843906,29.390525243029177,27.897127024872244,29.20689595859446,27.667294840296982
6,000022,player,14,left,978,486,51,158,28.996190006783255,27.412639522585216,29.372079721257883,27.883094074618274,29.184131360621027,27.647862513011756
6,000023,player,14,left,972,486,56,159,28.968213422501176,27.386146357126048,29.35313947089807,27.867904840141577,29.16067273101646,27.627021053576414
6,000024,player,14,left,972,487,57,158,28.93940922290748,27.3581850215019,29.333647079507248,27.851613450250387,29.13652424067577,27.60489445943762
6,000025,player,14,left,971,489,58,157,28.90981606201632,27.328963719379313,29.313551387066155,27.834328428957445,29.111679660519577,27.58164111639683
6,000026,player,14,left,969,490,59,155,28.879417909723827,27.298684671659306,29.292776171695202,27.816187058027236,29.086092877179087,27.557430796844102
6,000027,player,14,left,969,490,56,155,28.848176233036725,27.267556256834453,29.271240737826496,27.797351788431207,29.059704285726806,27.53244893046668
6,000028,player,14,left,967,490,58,156,28.816044919942435,27.235821090706143,29.248854629276465,27.778013110209866,29.032445606060158,27.506912080547597
6,000029,player,14,left,960,490,55,156,28.782989813826404,27.20372640017755,29.22551632967424,27.758332342226034,29.00424899765795,27.48102452324032
6,000030,player,14,left,954,490,54,156,28.7489942300888,27.17157428210993,29.201100707621414,27.738470724369297,28.97504354246733,27.455017926433648
6,000031,player,14,left,947,490,54,156,28.714058171915106,27.139711487766895,29.175437027175622,27.718552014734843,28.944743856194506,27.429127539183536
6,000032,player,14,left,943,491,50,156,28.67822659981879,27.108477479431922,29.148341596363238,27.698618059888226,28.913280550644828,27.403544009867474
6,000033,player,14,left,935,490,58,156,28.64150270339721,27.07827676553975,29.11953662330551,27.678707870658247,28.880516296000202,27.378489089778554
6,000034,player,14,left,924,490,70,157,28.60387472829993,27.049479314995427,29.08870299175707,27.65879204936016,28.846285624948443,27.35413305681191
6,000035,player,14,left,917,493,74,155,28.56527433463251,27.022420307266568,29.055475041916946,27.63881951506154,28.810371504798223,27.33061795445373
6,000036,player,14,left,913,494,82,154,28.525562187616938,26.997377202653556,29.01946656620814,27.618746538090022,28.77251113394547,27.308060644978678
6,000037,player,14,left,910,495,82,154,28.484528171294276,26.974504293492334,28.980312650276993,27.59852325359151,28.732416971742406,27.28651334034698
6,000038,player,14,left,908,494,82,154,28.44189346470493,26.953853565686934,28.937704163585177,27.578156311896393,28.689795018616643,27.266005357693032
6,000039,player,14,left,908,494,81,154,28.397411177706424,26.935284993328988,28.891502288289004,27.557637172607592,28.64445242734797,27.2464624140962
6,000040,player,14,left,908,494,74,154,28.35087088922237,26.918508090692224,28.841742356677386,27.536982542596494,28.596301663430896,27.227747619411947
6,000041,player,14,left,908,494,66,154,28.302192681240378,26.903061184886276,28.78870289732321,27.51618228875956,28.545442064393686,27.2096250676212
6,000042,player,14,left,908,493,56,154,28.251485977567405,26.888327704583,28.732932505003124,27.495175774444533,28.49220269083582,27.191756149871544
6,000043,player,14,left,906,492,53,157,28.199103603224547,26.87356134652142,28.67525292979905,27.47381324985802,28.437170898500195,27.173692834172336
6,000044,player,14,left,903,490,49,162,28.145653644294566,26.857931451353167,28.61672562009361,27.451844516509876,28.38118153473575,27.1548946878618
6,000045,player,14,left,895,493,51,159,28.091980548131914,26.840574228618035,28.558589386288965,27.428915693155187,28.325276312831733,27.134752876011135
6,000046,player,14,left,893,493,52,159,28.0390846103577,26.82066300944143,28.50215471104238,27.40460719993297,28.270610700169513,27.11264428162435
6,000047,player,14,left,885,493,60,160,27.988037296871234,26.797493450912512,28.4486962968621,27.378490549859755,28.21835784454139,27.088002507640024
