track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000227,player,34,left,1884,468,35,93,19.07288564588095,17.120761338753763,19.81508495985219,17.127141396148303,19.44427090414084,17.123959166273007
3,000228,player,34,left,1886,468,33,93,19.11692425766943,17.144205690466816,19.83588587761439,17.150488364761866,19.476674234221633,17.147354514914422
3,000229,player,34,left,1888,468,31,93,19.160059592865956,17.164599840289924,19.858460965897763,17.170857965765038,19.509514756412297,17.1677361467618
3,000230,player,34,left,1889,468,30,93,19.20215791314245,17.182014640535122,19.88308342512228,17.188322581936873,19.5428624624996,17.185175684648065
3,000231,player,34,left,1891,468,28,93,19.243181757606923,17.196686597542126,19.909932097027763,17.203118602597357,19.576788185013804,17.199909579843528
3,000232,player,34,left,1893,468,26,93,19.28322399850074,17.208953825143936,19.9391238421328,17.215582422935743,19.611396803407015,17.212275087878115
3,000233,player,34,left,1892,469,27,92,19.32245050251463,17.21928085618482,19.97066725335079,17.226175620502246,19.646775425070715,17.222735261457125
3,000234,player,34,left,1890,471,29,90,19.361113984443588,17.22818530032245,20.004509035586743,17.235411822892306,19.683023535854456,17.231805714505683
3,000235,player,34,left,1888,473,31,88,19.399513774526092,17.236190074976477,20.040537459374313,17.24380940090881,19.720234639676516,17.24000708491566
3,000236,player,34,left,1886,476,33,87,19.437966440782457,17.243783003705012,20.078604980892827,17.25185183470445,19.75849290940359,17.247825017051593
3,000237,player,34,left,1885,478,34,85,19.476768022298263,17.251361435877932,20.118544952418816,17.25993277734416,19.797862703321385,17.255655004810794
3,000238,player,34,left,1882,481,37,82,19.516150891982953,17.259212091691545,20.160177583116454,17.26833652804183,19.838370007022952,17.263782551121306
3,000239,player,34,left,1882,481,37,83,19.556271994078916,17.267477934211055,20.20333784046348,17.277205403026027,19.880010525470595,17.27235029014859
3,000240,player,34,left,1883,481,36,84,19.59718166934886,17.27615751517643,20.247865399823795,17.28653924356403,19.92272908397017,17.28135741448357
3,000241,player,34,left,1885,481,34,86,19.638829354535126,17.285108151920824,20.293612861052754,17.29619844410912,19.966426591962893,17.29066277789742
3,000242,player,34,left,1886,481,33,88,19.68107976170875,17.294062965513625,20.340447613482016,17.30592065380126,20.010969049194664,17.300001764560886
3,000243,player,34,left,1887,481,32,89,19.723715281394508,17.302672007982224,20.38822124923614,17.315360988161572,20.056173459475904,17.309026958885763
3,000244,player,34,left,1889,481,30,92,19.76648880378094,17.31052655951851,20.43678353140791,17.324115565924686,20.101841188712815,17.317332061624306
3,000245,player,34,left,1889,482,30,92,19.80915165388221,17.31720981389987,20.485965593143682,17.33177113673283,20.147763525954016,17.324502046369215
3,000246,player,34,left,1887,483,32,93,19.85150330243992,17.322332284840776,20.53559140250983,17.33793951830851,20.19375225598979,17.33014808105422
3,000247,player,34,left,1886,484,33,94,19.893416978613956,17.325555083646247,20.585471242956835,17.342279847841045,20.239649195487765,17.33393029249453
3,000248,player,34,left,1884,485,34,94,19.934901312863538,17.32662431389912,20.635451286183763,17.34453284018821,20.285381793138008,17.335592092396578
3,000249,player,34,left,1882,486,36,95,19.976107092019824,17.32538078354854,20.685418881175305,17.344530283412453,20.330969150460607,17.33496978088216
3,000250,player,34,left,1879,488,38,96,20.01733013051667,17.321772599706705,20.7353213013702,17.342208047871942,20.37653282736694,17.332005348003545
3,000251,player,34,left,1879,488,38,96,20.059014794557825,17.3158413261683,20.785196854153824,17.33759298810973,20.422314158694654,17.326733002566808
3,000252,player,34,left,1876,490,39,95,20.101711509053075,17.307734731576286,20.835168059114206,17.33081706686016,20.468649584440463,17.319292606991326
3,000253,player,34,left,1873,492,40,95,20.146037197598535,17.29768243632818,20.885441774366292,17.322094289538505,20.515950935491745,17.30990596694188
3,000254,player,34,left,1870,494,40,94,20.192604003491837,17.285994026327867,20.93627463839905,17.3117204284815,20.564652502982486,17.298875749498063
3,000255,player,34,left,1867,496,41,94,20.241967003283698,17.2730375019528,20.98795353865246,17.30005270675016,20.61517512860025,17.28656454886184
3,000256,player,34,left,1863,498,42,93,20.294547162516547,17.25920759712694,21.040741857374908,17.28747888736577,20.66786081279856,17.273363591469284
3,000257,player,34,left,1859,501,43,93,20.350589896380395,17.244898659214996,21.094849273106544,17.274390895465743,20.722936903488645,17.259665987837543
3,000258,player,34,left,1859,502,42,93,20.410130241165312,17.23048297265337,21.15039597342908,17.261162922411508,20.78048080602442,17.245844948462132
3,000259,player,34,left,1858,504,40,93,20.472998170205468,17.21625354409618,21.20740766193212,17.24809355856617,20.84042016757164,17.232196245479468
3,000260,player,34,left,1858,506,38,93,20.538807344618856,17.20238595439014,21.2657797481951,17.235366500573626,20.90250936996607,17.218899494765047
3,000261,player,34,left,1857,508,37,93,20.607016154110536,17.188921783813406,21.325309223477284,17.223032487939342,20.96637600781635,17.206000839365494
3,000262,player,34,left,1856,510,35,93,20.676953931112187,17.175759660082782,21.385687456433995,17.210998915462497,21.031530406641277,17.193403281187194
3,000263,player,34,left,1856,513,33,93,20.747881119162887,17.162616151475362,21.446527339817187,17.198989123274828,21.097409289083064,17.18082677412459
3,000264,player,34,left,1854,513,33,93,20.819040114386503,17.149092622047803,21.50739022969492,17.186608976753156,21.163414655797112,17.167874940380997
3,000265,player,34,left,1851,514,33,94,20.88971349227126,17.13470000771726,21.567822124934196,17.17337095364651,21.228960973557705,17.154059500986683
3,000266,player,34,left,1849,514,33,95,20.959251772414387,17.118909617243318,21.627374744788483,17.158745636994656,21.293499581661976,17.138851421507454
3,000267,player,34,left,1846,515,33,95,21.02710757958741,17.101224649375673,21.685640946332995,17.142234187784666,21.35655345489109,17.12175290444891
3,000268,player,34,left,1843,515,33,96,21.09284637263321,17.08123652475421,21.742276794347738,17.12342616023419,21.417733587589165,17.102354461582767
3,000269,player,34,left,1839,516,33,97,21.156146172225327,17.058668884040472,21.797016316897874,17.102045069048383,21.476746218453137,17.080379694818127
3,000270,player,34,left,1838,516,33,97,21.216782079269926,17.03340684981677,21.84967435805142,17.077979126097205,21.53338650623816,17.055715294761093
3,000271,player,34,left,1836,514,32,97,21.274604216286722,17.00550925682182,21.900142727257283,17.051294583620635,21.58752557457774,17.028423827444904
3,000272,player,34,left,1834,513,32,97,21.329520870825927,16.97515240818038,21.948387823826682,17.022179980613682,21.639100900454228,16.998687736254677
3,000273,player,34,left,1833,512,31,97,21.381453652990047,16.942608716645903,21.994410665868404,16.99092465753498,21.68807391355366,16.966787920184544
3,000274,player,34,left,1831,511,30,97,21.43031750419896,16.908170457651423,22.038229150536225,16.957841934374873,21.73441113370832,16.933027199072868
3,000275,player,34,left,1829,510,29,96,21.475999911487676,16.872096241538337,22.079851467264174,16.923214256446364,21.778060492334852,16.89767612309791
3,000276,player,34,left,1827,509,29,96,21.518356595804846,16.834553433535408,22.119263064860036,16.88723425824977,21.818942660470103,16.860914713957662
3,000277,player,34,left,1822,508,29,96,21.557229534368798,16.795573459144087,22.156431000346455,16.849958578187984,21.85696223333481,16.822787023931856
3,000278,player,34,left,1817,507,29,96,21.592465642873144,16.755042273479265,22.191310444462605,16.811296694897564,21.892020320761386,16.783190787593078
3,000279,player,34,left,1812,505,29,96,21.623952622357205,16.712733260288076,22.223870503308287,16.771043067551712,21.92404537315215,16.74190993975504
3,000280,player,34,left,1806,504,29,96,21.651674866659228,16.66832238955517,22.254142092378714,16.72889158313898,21.953045061328414,16.698629416866915
3,000281,player,34,left,1801,503,29,96,21.675730872907554,16.621502399985815,22.282230038991713,16.6845492889785,21.9791210321,16.65304911352759
3,000282,player,34,left,1795,502,29,96,21.696416661498855,16.571977600941963,22.30840152366334,16.637731726792246,22.002554846703703,16.604878951545082
3,000283,player,34,left,1788,499,30,96,21.714194917168523,16.519587474969565,22.333061418204167,16.58828789515495,22.023780215564727,16.55396316296477
3,000284,player,34,left,1780,496,31,96,21.729725616306855,16.464332966608293,22.356789751287387,16.53622700807335,22.04341705058134,16.500306814687377
3,000285,player,34,left,1772,492,32,96,21.743816826816015,16.406407489897347,22.380303940335125,16.48175072866197,22.062227999491537,16.444107431969584
3,000286,player,34,left,1765,489,33,96,21.75738949109593,16.346193861733887,22.40443565779455,16.42525132826225,22.081089285460603,16.38575254786325
3,000287,player,34,left,1757,485,34,96,21.771424901775553,16.284214273107054,22.430087111622576,16.36726145922794,22.10094258601196,16.325769574750524
3,000288,player,34,left,1745,480,36,96,21.786874057185578,16.221088505077965,22.45814292078885,16.308412377221323,22.122705665158115,16.264784026632718
3,000289,player,34,left,1741,479,36,95,21.804603048746593,16.15744843507206,22.489413688034073,16.24934694398912,22.147216854684704,16.203433273632907
3,000290,player,34,left,1733,476,36,94,21.82533221865314,16.093852825796233,22.524565633131573,16.19063163080095,22.175169438082822,16.14227993575943
3,000291,player,34,left,1725,473,36,94,21.849571085907638,16.030764286266624,22.564041988860836,16.132731019104234,22.20703981232105,16.081787614034056
3,000292,player,34,left,1717,470,37,93,21.877626179855003,15.968446372000319,22.608052458857173,16.075900176961223,22.243086090754467,16.022215620949183
3,000293,player,34,left,1710,467,37,92,21.909571889263752,15.906981928955128,22.65652834114069,16.020202385753837,22.283311110816033,15.963637020090776
3,000294,player,34,left,1695,461,37,91,21.94527532258723,15.846286616962672,22.709132436445135,15.965518639722848,22.32747977239701,15.90595012953286
3,000295,player,34,left,1693,461,38,91,21.98441797039346,15.786159985417743,22.765277019319157,15.911599005752757,22.37513885358482,15.848929739967389
3,000296,player,34,left,1682,458,40,91,22.026540913059968,15.726376387685635,22.82417642721656,15.858155305488857,22.425665907904683,15.792318913323168
3,000297,player,34,left,1670,455,42,91,22.07105729775457,15.666752457584236,22.884876353685392,15.804932201493816,22.478290162141676,15.735898266812505
3,000298,player,34,left,1659,452,45,91,22.117312933050833,15.607242850388511,22.946347603075214,15.751808938857558,22.53216970850161,15.679584717739992
3,000299,player,34,left,1647,449,47,91,22.164615890393907,15.548006527222698,23.007552624837363,15.698872355216588,22.586439593331068,15.623501134527444
3,000300,player,34,left,1636,447,49,91,22.21226033376881,15.489447108385175,23.067509493588382,15.646463975681991,22.64025574120605,15.568020063945633
3,000301,player,34,left,1624,444,51,91,22.25956623430607,15.432207740446431,23.125366695209653,15.595180162029534,22.692852213737233,15.51376124007079
3,000302,player,34,left,1611,438,51,91,22.30591271786815,15.377133312582572,23.18046034321255,15.545837347381458,22.74358648472288,15.461555307488961
3,000303,player,34,left,1598,433,51,91,22.350787527928976,15.3251976648505,23.23237020138296,15.499398885503169,22.791992157745703,15.41237084428226
3,000304,player,34,left,1584,427,51,91,22.393813273383387,15.277405248229304,23.28093242529805,15.456872937150461,22.837798426182925,15.367214127571492
3,000305,player,34,left,1577,425,47,91,22.4348037620515,15.234690183679918,23.32626502295663,15.41920495764919,22.8809709259883,15.327024897702463
3,000306,player,34,left,1568,422,42,91,22.47378879223642,15.19780538044561,23.36874639368496,15.387158075949205,22.921713369889034,15.29256110047341
3,000307,player,34,left,1558,421,42,91,22.51103307892474,15.167232840228797,23.40898129848302,15.36121498830656,22.96045998005404,15.264304983009762
3,000308,player,34,left,1551,420,42,91,22.54702818219716,15.143144929813298,23.44774079745716,15.341532409782078,22.997841435357714,15.242420958811575
3,000309,player,34,left,1537,419,42,91,22.582486649909395,15.125376652653843,23.485916265874167,15.327909927643468,23.03465900118185,15.226726180355707
3,000310,player,34,left,1526,418,44,86,22.618271100611384,15.113424028698129,23.524421564765333,15.319788909294584,23.071800234581207,15.216689198726472
3,000311,player,34,left,1520,416,46,88,22.655342879803225,15.106491917928048,23.56413636379753,15.316304968521752,23.110185074618826,15.211480128523707
3,000312,player,34,left,1512,414,49,90,22.69467893064854,15.103581718077656,23.605839086009496,15.3163846011163,23.15069084928182,15.210062834338386
3,000313,player,34,left,1500,411,53,93,22.737190720041227,15.103518880653658,23.650156274506646,15.318782465398709,23.194086513075412,15.211227347112379
3,000314,player,34,left,1497,410,53,92,22.783656458384364,15.105056228970579,23.69753919476427,15.322195767640455,23.240987105536643,15.213698725547067
3,000315,player,34,left,1493,409,52,91,22.834677201600424,15.106952787765131,23.748264240227424,15.325351549282777,23.291832006215266,15.216220115368976
3,000316,player,34,left,1489,408,51,90,22.890657822198342,15.108011188290149,23.802459118657545,15.327050067749914,23.346888470729407,15.217593134358395
3,000317,player,34,left,1485,408,51,89,22.951805751025212,15.107131843892919,23.860136277575915,15.32622101264817,23.406267622544867,15.216733051069971
3,000318,player,34,left,1480,407,50,87,23.018165935922134,15.103333627660614,23.921251378635365,15.321942419288701,23.46997105537794,15.212688558698447
3,000319,player,34,left,1472,405,49,85,23.0896577136585,15.095773824442912,23.98574912935001,15.313455751458404,23.537932056734984,15.204659268148685
3,000320,player,34,left,1472,405,49,85,23.166122324790173,15.083736122796557,24.05360938837334,15.30014738688278,23.610062302215873,15.191980424656032
3,000321,player,34,left,1468,404,48,86,23.247368937610485,15.066651815875076,24.124882237529523,15.281562783176213,23.686292314275097,15.17414057425399
