track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000315,player,,right,1397,418,71,108,-29.836364531763042,-12.045951801970697,-28.783589066701907,-12.774273309626752,-29.309338964921395,-12.410592976346688
3,000316,player,,right,1399,416,80,109,-30.053844219702608,-11.99242109766749,-28.999390565746836,-12.722757309291985,-29.52605168102783,-12.358017057366231
3,000317,player,,right,1399,416,82,110,-30.275764311925645,-11.943266066042813,-29.221383701651213,-12.674493497698347,-29.748074277245337,-12.309259796515526
3,000318,player,,right,1399,415,89,110,-30.501716772039916,-11.895498466751366,-29.449617696129863,-12.626392427356205,-29.975226349553107,-12.261282905782371
3,000319,player,,right,1399,414,101,111,-30.730558837219963,-11.845771801835008,-29.683216018183618,-12.575056923733346,-30.206498119078784,-12.210714497970917
3,000320,player,,right,1400,415,99,111,-30.96065110157579,-11.790719515000253,-29.920594020542744,-12.51714041818475,-30.440278137846867,-12.15419747247854
3,000321,player,,right,1412,419,82,106,-31.190159379603465,-11.727278722680005,-30.159756353221507,-12.449684871031515,-30.674652695906268,-12.088720516911303
3,000322,player,,right,1432,425,54,97,-31.41733947979634,-11.65304726698826,-30.398602058442172,-12.370482101930438,-30.90770049002194,-12.011977497596462
3,000323,player,,right,1432,426,57,98,-31.640759934346566,-11.566489435292729,-30.635180069736915,-12.278274849511666,-31.137731482804845,-11.922571029491149
3,000324,player,,right,1431,428,67,100,-31.859481746673662,-11.467053156466365,-30.867926376932317,-12.172852531822583,-31.363495172860976,-11.820119085339915
3,000325,player,,right,1430,432,87,105,-32.073097326668176,-11.355233306779024,-31.095756063668652,-12.055095204274743,-31.58424596934861,-11.705308700954992
3,000326,player,,right,1430,432,87,105,-32.28168685145636,-11.232359882435414,-31.31808317405295,-11.926724074437251,-31.799731275563975,-11.5796653303787
3,000327,player,,right,1436,433,76,106,-32.48573204984371,-11.100476907289499,-31.53478209029057,-11.79015378116199,-32.0101291166977,-11.445418400328453
3,000328,player,,right,1443,434,65,108,-32.68594342515538,-10.961984944801495,-31.74605858256011,-11.648102883664102,-32.21589737222748,-11.305127729369291
3,000329,player,,right,1451,435,53,109,-32.88308272006821,-10.81936312379144,-31.952303220009785,-11.503289659351108,-32.4176118522725,-11.161392332604729
3,000330,player,,right,1454,435,56,109,-33.07786815766512,-10.674895114711092,-32.15402412713857,-11.358141541304263,-32.61588538222309,-11.016568057905687
3,000331,player,,right,1458,434,59,110,-33.27081091145527,-10.530442962282102,-32.351675592578935,-11.214557276492792,-32.81120046936023,-10.872535492102385
3,000332,player,,right,1462,434,62,110,-33.46217384466262,-10.387302465823508,-32.545617211125254,-11.073760861635463,-33.00386828970114,-10.73055458403671
3,000333,player,,right,1458,432,69,111,-33.65199766396493,-10.246191764243347,-32.73611102394045,-10.936306718976581,-33.19404031901886,-10.591261539290176
3,000334,player,,right,1451,429,82,114,-33.84013267764316,-10.107299898841072,-32.92332448774239,-10.80214922384039,-33.38172568109016,-10.454727878701524
3,000335,player,,right,1451,429,82,114,-34.026282110943484,-9.970346583747277,-33.10733707062724,-10.670723197098152,-33.566816009196614,-10.320530649027809
3,000336,player,,right,1462,430,78,114,-34.210100427065086,-9.834744996431336,-33.28819598112874,-10.541143555229803,-33.74916251019269,-10.18793360585696
3,000337,player,,right,1474,430,74,115,-34.391241852305306,-9.699810214604245,-33.46593744736237,-10.412439220321213,-33.92861071777956,-10.056108510207306
3,000338,player,,right,1490,431,68,116,-34.56940427727348,-9.5648480392027,-33.640594160423035,-10.283667765583134,-34.10502617491222,-9.924236851640465
3,000339,player,,right,1490,430,70,117,-34.74435371681263,-9.429304649362445,-33.81220371994006,-10.15408442817934,-34.278310859501296,-9.791669203241375
3,000340,player,,right,1490,428,75,119,-34.915905203644925,-9.29277311848638,-33.980760786682076,-10.023162144363036,-34.44836969861535,-9.657938505421455
3,000341,player,,right,1490,425,82,121,-35.0839508536761,-9.155078907237144,-34.146253554126055,-9.890679140697149,-34.61514284011243,-9.522846603714424
3,000342,player,,right,1492,425,82,121,-35.24843508229145,-9.016261689668998,-34.30863874889149,-9.756695971854423,-34.778580787063035,-9.386443662064947
3,000343,player,,right,1496,425,82,121,-35.40934697679191,-8.876535591066569,-34.46785407846025,-9.621497589570971,-34.93864682175523,-9.248979305760837
3,000344,player,,right,1503,424,82,121,-35.566715118762886,-8.73624177077159,-34.62382568619687,-9.485532061835343,-35.09531815626488,-9.110848263553928
3,000345,player,,right,1505,425,80,121,-35.72064565125212,-8.595794599739605,-34.77652793247485,-9.349337199375302,-35.24863489858366,-8.972526738183122
3,000346,player,,right,1509,426,76,121,-35.871288767663785,-8.455642642595667,-34.92597460858565,-9.213477285737104,-35.39867881287021,-8.834521331981664
3,000347,player,,right,1516,429,67,120,-36.01887737366258,-8.31620440065429,-35.07228393114223,-9.078457285254835,-35.545625277157704,-8.69729392285563
3,000348,player,,right,1516,429,67,120,-36.16370886767043,-8.177850153222137,-35.21567952231088,-8.944688374468923,-35.68973465002293,-8.561235360242016
3,000349,player,,right,1516,428,75,121,-36.30619079626411,-8.040937413719535,-35.35654014953545,-8.812527703017972,-35.8313999281166,-8.426703104330684
3,000350,player,,right,1516,426,89,124,-36.44673697443462,-7.905669263918181,-35.49529131540474,-8.682128449414002,-35.97104074976865,-8.293875305373374
3,000351,player,,right,1516,426,89,124,-36.58580975080234,-7.7722244773082405,-35.632457816406195,-8.553582680078396,-36.10915069708887,-8.162887378230447
3,000352,player,,right,1516,427,86,124,-36.72385502546046,-7.640730300381954,-35.76858054714542,-8.426902555373506,-36.246223384344766,-8.033808859889488
3,000353,player,,right,1516,428,82,124,-36.861270592692534,-7.511290695445713,-35.90418479223194,-8.302062241845082,-36.38272071563858,-7.906678530337722
3,000354,player,,right,1516,429,78,124,-36.998359539750886,-7.3839353265750285,-36.03970822124114,-8.178960905858577,-36.51901357809302,-7.781460408232901
3,000355,player,,right,1516,428,80,125,-37.13531564774387,-7.258680718555345,-36.17547094877869,-8.057507096780554,-36.655359565667666,-7.658116525389763
3,000356,player,,right,1516,426,84,127,-37.272203912245786,-7.135511605951805,-36.31165120561687,-7.937600075600628,-36.79188100846152,-7.536588319319447
3,000357,player,,right,1516,423,89,130,-37.408967947749346,-7.014364092411341,-36.44828961344048,-7.819113544716651,-36.92857073488859,-7.416780138909629
3,000358,player,,right,1515,423,89,130,-37.5454375834079,-6.895121557438925,-36.58529754655869,-7.701886523207096,-37.06529995481544,-7.298552710692401
3,000359,player,,right,1515,423,89,130,-37.681374411778,-6.77758414003034,-36.72250331325744,-7.58568617159566,-37.20186404213666,-7.181689357968757
3,000360,player,,right,1514,423,89,130,-37.81651852442984,-6.661463173726862,-36.859701246371074,-7.470193273997651,-37.33803038784764,-7.0658860065084745
3,000361,player,,right,1513,424,87,130,-37.950644915287526,-6.546401799826716,-36.99671838572462,-7.35501357630144,-37.4735998871584,-6.950767201660337
3,000362,player,,right,1512,424,84,130,-38.08358121572707,-6.431947334101792,-37.13342963031239,-7.2396421513065246,-37.60842343964367,-6.835854431959366
3,000363,player,,right,1510,426,80,130,-38.215296107939466,-6.317688392846356,-37.269844134037875,-7.123615613205189,-37.74248939048225,-6.720710765194542
3,000364,player,,right,1509,426,82,130,-38.34588727653378,-6.203253198466864,-37.406089330029594,-7.006509864612264,-37.875909606779395,-6.604938806688088
3,000365,player,,right,1507,426,88,131,-38.47561752588011,-6.088436300639304,-37.54243638824542,-6.8880892635153455,-38.00895038995457,-6.488318542637132
3,000366,player,,right,1503,426,97,132,-38.60488514613466,-5.973266593073166,-37.679267389586414,-6.76838583829507,-38.14200135638658,-6.3708808688394
3,000367,player,,right,1502,425,96,132,-38.73420130993456,-5.858074745473596,-37.8170464323871,-6.647780567513889,-38.275549780946925,-6.252981874887932
3,000368,player,,right,1501,424,91,134,-38.86414009022046,-5.743517170894154,-37.956269809671284,-6.527033082989383,-38.410130746669935,-6.135329639551558
3,000369,player,,right,1499,423,83,137,-38.99528447561562,-5.630532396172339,-38.09741131403038,-6.407237564775594,-38.546272812686574,-6.018940359733335
3,000370,player,,right,1498,423,82,138,-39.12818717783,-5.520290862049093,-38.240884416741984,-6.289767638527867,-38.68445946763089,-5.905085733207354
3,000371,player,,right,1497,422,77,138,-39.26330175286198,-5.414039002259243,-38.38697929509672,-6.17610466349694,-38.82506312423205,-5.795129207831586
3,000372,player,,right,1495,421,73,139,-39.40097925623614,-5.312987522256649,-38.53586170348932,-6.06771115076473,-38.96834278227404,-5.690406911306433
3,000373,player,,right,1494,420,68,140,-39.54143566287873,-5.218183763549603,-38.68754505273714,-5.965887513963144,-39.11441367823993,-5.592092288657605
3,000374,player,,right,1486,418,80,142,-39.684767907471006,-5.130351274452367,-38.84189973517574,-5.871602935406008,-39.263259872075636,-5.501031396719013
3,000375,player,,right,1478,417,92,144,-39.830969047296854,-5.049900927651811,-38.99867504248385,-5.785497619642896,-39.41475274146109,-5.4177496245018295
3,000376,player,,right,1470,415,105,145,-39.97994708675946,-4.976845680616354,-39.15752162762227,-5.707788821349091,-39.56867159453893,-5.342362109566917
3,000377,player,,right,1473,417,91,143,-40.13154950174187,-4.910905393765162,-39.31803033446427,-5.638370697687012,-39.724735373445235,-5.274676048972905
3,000378,player,,right,1479,422,63,139,-40.28558475894393,-4.851555323476849,-39.47976963385345,-5.5768550234742245,-39.882632175034644,-5.214235266766625
3,000379,player,,right,1478,422,63,139,-40.44184555777698,-4.798143479013658,-39.64233051588863,-5.52268084358012,-40.042053386322316,-5.160433662156587
3,000380,player,,right,1474,421,64,139,-40.6001177757005,-4.7499946826592945,-39.80536033407287,-5.475207376823961,-40.202715149253756,-5.112613634871291
3,000381,player,,right,1469,421,65,139,-40.76018776593244,-4.706492711926365,-39.968592274067014,-5.433784794204814,-40.36437680402937,-5.070142498030712
3,000382,player,,right,1464,420,66,139,-40.92183913565,-4.667127823099646,-40.13185752302435,-5.397793776701982,-40.52684540568475,-5.032455986018161
3,000383,player,,right,1458,420,73,138,-41.08484191680376,-4.6314849290165,-40.29507924448009,-5.366628880618922,-40.68996731189876,-4.9990440171698065
3,000384,player,,right,1451,420,81,136,-41.24896391037876,-4.5992603302966275,-40.45827824866661,-5.339723511472636,-40.853636716609294,-4.969471525738519
3,000385,player,,right,1442,420,92,134,-41.4139328170016,-4.570164157031765,-40.6215160296414,-5.316459061241099,-41.01774812452515,-4.9432843455294115
3,000386,player,,right,1443,420,88,134,-41.57944318495166,-4.543836669216675,-40.784870979695555,-5.29610352217585,-41.18218803371747,-4.919936583462134
3,000387,player,,right,1445,420,82,134,-41.74513913635342,-4.51985114417689,-40.94838945222653,-5.277844049192515,-41.346801710632796,-4.898808442569777
3,000388,player,,right,1449,420,74,134,-41.910599017704925,-4.497633418081991,-41.112033538975865,-5.260734093389143,-41.51135940265486,-4.879139559495708
3,000389,player,,right,1445,418,75,134,-42.075336923453335,-4.476505535116064,-41.27565063036613,-5.243772487654329,-41.675541880109165,-4.860090370153413
3,000390,player,,right,1436,415,79,136,-42.238784192509655,-4.455623926006741,-41.43892553577973,-5.225864516381225,-41.83890722365558,-4.840691748101276
3,000391,player,,right,1427,412,83,138,-42.40031356472495,-4.43405215340639,-41.60138579936536,-5.205918958704052,-42.00090557289464,-4.8199298860529325
3,000392,player,,right,1416,408,87,140,-42.559258461566316,-4.410809125538405,-41.76241013716567,-5.1829101700678475,-42.16089299518212,-4.796801432963769
3,000393,player,,right,1409,408,88,137,-42.714941972039504,-4.384933216317756,-41.9212607180278,-5.155942284847783,-42.31816212957002,-4.7703776450721165
3,000394,player,,right,1396,408,90,130,-42.866710021816594,-4.355531350650447,-42.077128381739804,-5.124287485868993,-42.471981388013475,-4.739848056535372
3,000395,player,,right,1396,409,88,130,-43.01397592607606,-4.321853903022987,-42.22920171399685,-5.087438133509668,-42.6216517750996,-4.704583988298237
3,000396,player,,right,1396,410,79,128,-43.156252686726305,-4.283338271795067,-42.37672679487274,-5.045120436490925,-42.766552907090286,-4.664167175242487
3,000397,player,,right,1396,412,62,126,-43.29318325779069,-4.2396637012498,-42.519077152710864,-4.997309579814697,-42.90619311800895,-4.618424745636069
3,000398,player,,right,1396,412,62,126,-43.42454814429424,-4.190734737113784,-42.65579627164715,-4.944171322804497,-43.040234502306475,-4.567391758226804
3,000399,player,,right,1383,407,66,128,-43.550304157327126,-4.136809927571662,-42.78667142009098,-4.886164199853771,-43.16854917915583,-4.5114266775971785
3,000400,player,,right,1369,403,69,129,-43.67055251613803,-4.07836434232761,-42.911715892739764,-4.823872764454087,-43.29119449764776,-4.451059230551189
3,000401,player,,right,1356,398,73,131,-43.785543620239224,-4.016155358652987,-43.03118516067407,-4.758069640679047,-43.408423455003316,-4.38705436012238
3,000402,player,,right,1354,396,76,132,-43.89565505488474,-3.951139418551491,-43.145541542157844,-4.689640536635922,-43.52065603873814,-4.320333108166646
3,000403,player,,right,1352,395,78,133,-44.00137736119903,-3.8844759282341155,-43.25542934299761,-4.619607295307563,-43.62845970659981,-4.251986069253677
3,000404,player,,right,1350,394,81,134,-44.10326357857815,-3.817379097836069,-43.36159564210078,-4.54899994880819,-43.732484526347605,-4.183135357933235
3,000405,player,,right,1342,392,79,135,-44.20188930010233,-3.7510384124194887,-43.464805874979795,-4.478826009226046,-43.83340101541557,-4.114879471139131
3,000406,player,,right,1334,390,76,135,-44.297810009557615,-3.686542795974413,-43.565777493667326,-4.410019152188794,-43.931845642813,-4.048229708545783
3,000407,player,,right,1325,388,72,135,-44.391499822794444,-3.6247735467494966,-43.66509436048059,-4.3433574065479155,-44.02834740185181,-3.984015730015243
3,000408,player,,right,1324,387,72,136,-44.48331174814848,-3.5663398478439685,-43.76315235175734,-4.279413444246726,-44.12328074464483,-3.9228284535112268
3,000409,player,,right,1322,387,71,136,-44.57343745358186,-3.511534046642922,-43.86011290013537,-4.218516803829881,-44.21682223876853,-3.8649788048407587
3,000410,player,,right,1321,386,71,137,-44.661890377080645,-3.460317794124543,-43.955892640044034,-4.160731768211018,-44.30893694034999,-3.8104797306123004
3,000411,player,,right,1319,386,70,135,-44.748529982121596,-3.412404075545249,-44.05019964746215,-4.105932731555891,-44.399408651504814,-3.7591248883240644
3,000412,player,,right,1317,386,69,133,-44.833064860614265,-3.3672616090188057,-44.14255925318606,-4.0537765545605495,-44.48785435591106,-3.7104770444449535
3,000413,player,,right,1313,386,68,128,-44.915129975944026,-3.324294484847634,-44.23241320483876,-4.003869304021656,-44.57381243803626,-3.6640412486677043
