track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000108,player,14,right,1618,515,40,98,-26.030394208079933,-6.968779943379181,-25.458090540473677,-7.370690569845631,-25.744282247175285,-7.169707255536956
8,000109,player,14,right,1618,515,40,98,-26.023634212571185,-6.944394420973825,-25.451623305195334,-7.346165317159476,-25.737668628768912,-7.145251865401686
8,000110,player,14,right,1618,515,40,98,-26.016586350911105,-6.918654538848173,-25.44487175720412,-7.3202678626873805,-25.730768931946233,-7.119433187866645
8,000111,player,14,right,1617,515,40,98,-26.009178938698128,-6.8918185127565,-25.437761918465863,-7.293260391212753,-25.723510324476855,-7.092511423742709
8,000112,player,14,right,1617,515,40,98,-26.001356432514832,-6.864107066697488,-25.430235758213147,-7.265367880684251,-25.715836001423824,-7.064709430529758
8,000113,player,14,right,1616,516,40,98,-25.993129773355648,-6.835826328233541,-25.422298727296045,-7.236902250935695,-25.707754176156904,-7.0363362258155915
8,000114,player,14,right,1616,516,40,98,-25.984536046247058,-6.807227570313693,-25.41398203986645,-7.208120471674497,-25.69929898273058,-7.0076459369148125
8,000115,player,14,right,1616,516,40,98,-25.975676286914055,-6.77862291752722,-25.405377872730085,-7.17934274872513,-25.690567018693002,-6.9789547319962
8,000116,player,14,right,1617,517,40,98,-25.966695890297956,-6.750327870038892,-25.396619594484996,-7.150894074167384,-25.681697651505907,-6.950582862445765
8,000117,player,14,right,1617,517,40,98,-25.957761815164336,-6.722616790598566,-25.387860474370996,-7.123059426125211,-25.672850956408134,-6.922810012633283
8,000118,player,14,right,1617,518,40,98,-25.949086118720142,-6.695813837871533,-25.37929345252301,-7.096176979086688,-25.66422942243367,-6.89596735232902
8,000119,player,14,right,1617,519,40,98,-25.940850968872542,-6.670117143517225,-25.371080223262044,-7.070459993677337,-25.656004925789603,-6.87026059707882
8,000120,player,14,right,1617,519,40,98,-25.93321737876283,-6.6456533822145,-25.363358810995027,-7.046051849330547,-25.648326922925616,-6.84582479605819
8,000121,player,14,right,1617,519,40,98,-25.926293173726222,-6.622427688048385,-25.356213231178618,-7.022976113061409,-25.641291236764015,-6.822674333637548
8,000122,player,14,right,1617,519,40,98,-25.920138989711173,-6.60037535651971,-25.349678572680926,-7.001187880732004,-25.63494563337228,-6.800754439057519
8,000123,player,14,right,1617,519,40,98,-25.91474075426872,-6.57930704908414,-25.34371638573604,-6.980517907252995,-25.629263723833002,-6.779885864626829
8,000124,player,14,right,1617,519,40,98,-25.91003352994115,-6.559002839127267,-25.338239022100524,-6.960766472190337,-25.624169088689477,-6.759858829932095
8,000125,player,14,right,1617,519,40,98,-25.90587529952343,-6.539153041238279,-25.333086794548535,-6.941642245544271,-25.619510712852044,-6.7403728823417435
8,000126,player,14,right,1617,519,40,98,-25.90208230684297,-6.519463417377565,-25.32806274705803,-6.922867528628042,-25.615098084649905,-6.721142105265463
8,000127,player,14,right,1616,519,40,98,-25.89843078317744,-6.499648301607335,-25.322937810640763,-6.904169766493287,-25.610704620158707,-6.7018874417335645
8,000128,player,14,right,1616,520,40,98,-25.894706704960726,-6.479530364888543,-25.317496520193764,-6.885382247800566,-25.606115472467696,-6.682436902269882
8,000129,player,14,right,1615,520,40,97,-25.89065273240538,-6.45887941852446,-25.31149070451761,-6.866278541374536,-25.60107774917398,-6.662562218990812
8,000130,player,14,right,1615,521,41,97,-25.886043844588908,-6.437581552774404,-25.304709712667606,-6.846744990497142,-25.595373553990502,-6.6421496241252385
8,000131,player,14,right,1614,521,41,97,-25.880641592081023,-6.4153793583067245,-25.296935933415487,-6.826514032128626,-25.588774806665636,-6.620936639987267
8,000132,player,14,right,1613,522,41,96,-25.874257701778248,-6.39210465708204,-25.28800425350557,-6.8054087858590755,-25.58110480330938,-6.598750737125907
8,000133,player,14,right,1613,522,42,96,-25.866702984956017,-6.3673759856082075,-25.2777491142596,-6.783028348796058,-25.572186153584646,-6.575200731743987
8,000134,player,14,right,1612,522,42,96,-25.857861301798543,-6.340840565066692,-25.266074819919975,-6.759005343577125,-25.56191294992581,-6.549926542823815
8,000135,player,14,right,1612,522,42,96,-25.84767171640941,-6.311961119030743,-25.25293020048456,-6.732783376856964,-25.550229153228898,-6.5223813271893505
8,000136,player,14,right,1611,522,43,95,-25.83616237029403,-6.2802248889594585,-25.238339332135244,-6.703840416410952,-25.5371607636243,-6.492047733213782
8,000137,player,14,right,1611,522,43,95,-25.823513231652996,-6.245168233927996,-25.222453606697204,-6.67171281118604,-25.5228734189969,-6.458462131824135
8,000138,player,14,right,1610,522,43,95,-25.810039306702237,-6.206444412529215,-25.20553330573667,-6.636069173397864,-25.507654547268167,-6.421285542173925
8,000139,player,14,right,1610,522,43,95,-25.796301374058302,-6.164114616687248,-25.188046682295436,-6.597014383133656,-25.49201849649926,-6.380601067969646
8,000140,player,14,right,1611,523,44,94,-25.783028586279716,-6.118460550522359,-25.170592731306886,-6.554894853239599,-25.47662901931631,-6.336722889634462
8,000141,player,14,right,1611,524,44,94,-25.77117004285224,-6.070188037933869,-25.15394923259987,-6.5105109139257475,-25.46234918073623,-6.290404225196282
8,000142,player,14,right,1611,525,44,94,-25.76185015502483,-6.020368432427366,-25.139032402193497,-6.4650549044323125,-25.45019885156648,-6.242777085775704
8,000143,player,14,right,1612,526,45,94,-25.75632676871127,-5.970390861960329,-25.126861715557876,-6.420059575526032,-25.441316206020133,-6.195302590383658
8,000144,player,14,right,1612,528,45,93,-25.755930469361545,-5.9218764774384836,-25.118513450696426,-6.377303240933532,-25.43690419344386,-6.149680649275002
8,000145,player,14,right,1612,528,45,93,-25.76199359172937,-5.876574156079821,-25.11506707077011,-6.338694330479501,-25.43816831233785,-6.107740064956271
8,000146,player,14,right,1610,528,45,93,-25.77578100025586,-5.836281750973083,-25.117561951605328,-6.306175665990579,-25.44626047114906,-6.071351257832864
8,000147,player,14,right,1609,528,46,93,-25.798438163002903,-5.8027865520850295,-25.126969171676148,-6.281649796501251,-25.462239051108217,-6.042359118039467
8,000148,player,14,right,1608,528,46,92,-25.83094194804587,-5.777836430400745,-25.1441671794091,-6.266934007837789,-25.48703227375464,-6.022546034214578
8,000149,player,14,right,1606,528,46,92,-25.874073119234215,-5.763140746108156,-25.169935328247625,-6.263747771869786,-25.52142133274094,-6.013626030144933
8,000150,player,14,right,1603,528,47,92,-25.928393698328286,-5.760362923994819,-25.204944865855055,-6.27369651281879,-25.566024636581297,-6.017232910280983
8,000151,player,14,right,1603,528,47,92,-25.994228911099633,-5.771106039730271,-25.249745879563996,-6.298253853009516,-25.62128224358351,-6.0349041777736385
8,000152,player,14,right,1595,527,51,91,-26.071668349198145,-5.796802572603156,-25.30475574571671,-6.33865790137209,-25.687450564039484,-6.0679740888006055
8,000153,player,14,right,1588,526,56,90,-26.16052392689324,-5.838679560138326,-25.370200363913735,-6.395889052301818,-25.764551753551046,-6.11754519850592
8,000154,player,14,right,1580,525,60,90,-26.260333115971395,-5.897544381946534,-25.44608425812937,-6.470474114015787,-25.852360095826178,-6.184283417340575
8,000155,player,14,right,1572,524,64,89,-26.370347525590027,-5.973640902578322,-25.53214249505107,-6.56236567712147,-25.950371920442446,-6.268285884197101
8,000156,player,14,right,1564,523,69,88,-26.489529334774524,-6.066504486869112,-25.627799492923305,-6.670821105042762,-26.05778289132168,-6.368948088642179
8,000157,player,14,right,1555,521,74,87,-26.61655591962002,-6.174798632617888,-25.73214210505227,-6.79425659084601,-26.17347657382467,-6.484809323279341
8,000158,player,14,right,1553,521,73,87,-26.749828164536254,-6.296265090883902,-25.84390788387344,-6.930207993196943,-26.296022524953802,-6.613508238531654
8,000159,player,14,right,1551,520,71,87,-26.88759793689623,-6.428003212906255,-25.961606825605553,-7.075621516642821,-26.42380083805915,-6.752067881873627
8,000160,player,14,right,1549,519,70,86,-27.02793202066832,-6.566262785476419,-26.083493744245228,-7.226624630333468,-26.554970376669804,-6.896677557193875
8,000161,player,14,right,1547,518,68,86,-27.16885620927974,-6.706931788519684,-26.207740027599375,-7.379007116777818,-26.687626850606364,-7.043177177692817
8,000162,player,14,right,1545,517,66,85,-27.30837114338319,-6.845608435430016,-26.332480564294684,-7.528265906153801,-26.819834461296963,-7.187115612877997
8,000163,player,14,right,1542,515,64,85,-27.444594758226184,-6.978035967942058,-26.45598866787131,-7.670020327381854,-26.949784968137482,-7.324175575937696
8,000164,player,14,right,1539,515,65,85,-27.575752794314283,-7.100114770941464,-26.57669285234772,-7.800002117612065,-27.07580162604087,-7.450174578843193
8,000165,player,14,right,1534,514,68,85,-27.700282464561603,-7.208271520975015,-26.693293286487698,-7.914422945715116,-27.196449545436344,-7.561433155660698
8,000166,player,14,right,1529,514,70,85,-27.81683528245677,-7.299575789117404,-26.804760601756485,-8.010094357832552,-27.310536757934948,-7.654893041734032
8,000167,player,14,right,1524,514,73,86,-27.924279268227902,-7.37173338714738,-26.910318947707715,-8.084438251623876,-27.417106954435763,-7.728119037089978
8,000168,player,14,right,1518,513,75,86,-28.021720481590688,-7.423233384150423,-27.009430344010397,-8.135659982380194,-27.515442566419406,-7.779459009570006
8,000169,player,14,right,1509,512,80,86,-28.108467288455312,-7.453246934942147,-27.10171111599743,-8.162686333849722,-27.60500502439306,-7.8079623208401
8,000170,player,14,right,1509,512,80,86,-28.184079870687693,-7.461752466515997,-27.18693429715279,-8.165329876251398,-27.685460706109097,-7.81352459827263
8,000171,player,14,right,1512,513,77,86,-28.248257760684417,-7.449284762001113,-27.26488123240493,-8.144062942174823,-27.756550262953063,-7.796649345015775
8,000172,player,14,right,1516,514,73,87,-28.300932625594204,-7.417042219174865,-27.33540160378703,-8.100151195526571,-27.81816498972312,-7.758568364754495
8,000173,player,14,right,1520,515,69,87,-28.342195540674695,-7.366752764270013,-27.39832887083758,-8.035527752323008,-27.87026798630782,-7.701111851375667
8,000174,player,14,right,1523,516,66,87,-28.37237857831134,-7.300718516457682,-27.453561091557862,-7.952839311182892,-27.912975279608947,-7.6267538157529655
8,000175,player,14,right,1530,517,59,87,-28.39206500912013,-7.221696109127698,-27.50108979326938,-7.855311583686657,-27.946575216644938,-7.538485016350723
8,000176,player,14,right,1531,517,59,87,-28.402158782906856,-7.132919892095696,-27.54108909934617,-7.7467566167033635,-27.971607737743668,-7.439828233964584
8,000177,player,14,right,1564,521,57,88,-28.403877713106752,-7.038023534008173,-27.57394329890141,-7.63146839573469,-27.988874676599664,-7.334746905768958
8,000178,player,14,right,1598,525,55,89,-28.398878389736744,-6.941131180388246,-27.60039239469007,-7.514292461572238,-27.999575085434493,-7.227725483470073
8,000179,player,14,right,1631,528,53,90,-28.3891898081827,-6.846601971129091,-27.62150226701455,-7.40034058545369,-28.005257010958562,-7.123499068134703
8,000180,player,14,right,1664,532,50,91,-28.377270584760776,-6.759175374658078,-27.638742728458407,-7.2951127215988105,-28.007885385344103,-7.027186989516723
8,000181,player,14,right,1697,536,48,92,-28.365910242765423,-6.683600849594702,-27.653927697046385,-7.204090619157319,-28.00976261813954,-6.943904463854851
8,000182,player,14,right,1738,540,46,93,-28.358111578006877,-6.624684111172219,-27.669122303383602,-7.132764650120151,-28.013423474199474,-6.878799111115217
8,000183,player,14,right,1760,542,44,94,-28.35692088253336,-6.586835951153223,-27.686510960367524,-7.086131209206994,-28.021484331172374,-6.836574047473539
8,000184,player,14,right,1788,545,42,94,-28.365284591016426,-6.574096731577047,-27.708303106626353,-7.068697894755213,-28.036524280600204,-6.821502734940844
8,000185,player,14,right,1816,548,40,95,-28.38581152906573,-6.589668433401879,-27.73653570343936,-7.083965415898151,-28.06086764320402,-6.836935923098994
8,000186,player,14,right,1844,550,38,96,-28.420542961871632,-6.6357183064718726,-27.77288875828738,-7.134209049023439,-28.096376502115994,-6.88509430410393
8,000187,player,14,right,1884,554,35,98,-28.470833848178344,-6.713212469035994,-27.818600944064496,-7.220290055584866,-28.144349264371034,-6.966890971110701
8,000188,player,14,right,1887,560,32,98,-28.537169962608672,-6.821642850734509,-27.874314646170937,-7.341372920353372,-28.20535138307692,-7.081653641986658
8,000189,player,14,right,1877,560,39,98,-28.61918969527959,-6.959206449529248,-27.940096139503762,-7.495128266553117,-28.279236389438886,-7.227315730477347
8,000190,player,14,right,1858,560,51,97,-28.715639557264517,-7.122640573450923,-28.015377477118708,-7.677589358611386,-28.365094289781467,-7.400262320823095
8,000191,player,14,right,1835,560,67,96,-28.82443990404424,-7.30737406007263,-28.09897894134215,-7.883353660578152,-28.461295542527484,-7.595506585328204
8,000192,player,14,right,1816,559,68,96,-28.94287289015935,-7.5077697293680155,-28.18924215326393,-8.10587755918456,-28.565651584245934,-7.806958394822063
8,000193,player,14,right,1794,557,69,97,-29.06771707324062,-7.717400057085735,-28.28409459857925,-8.337817462138425,-28.675514305530964,-8.027732694149519
8,000194,player,14,right,1773,555,70,98,-29.19549055885713,-7.929405421459078,-28.381218021931048,-8.571439721797292,-28.787982035719153,-8.250533549902022
8,000195,player,14,right,1751,553,72,98,-29.322634174325486,-8.136873951211214,-28.4781612240326,-8.799054548368902,-28.90004762364009,-8.468060962066337
8,000196,player,14,right,1715,550,74,99,-29.445749718121874,-8.333249942973913,-28.572519080609258,-9.013457208075355,-29.008807359865617,-8.67343558635937
8,000197,player,14,right,1705,550,74,98,-29.561784427704794,-8.512725131222908,-28.662075407836074,-9.208340245969405,-29.111624891557597,-8.860600387561945
8,000198,player,14,right,1676,550,76,96,-29.66819559373427,-8.670561606129368,-28.744939429199153,-9.378624947921958,-29.20628198879633,-9.02464774835541
8,000199,player,14,right,1647,550,77,93,-29.76310301103846,-8.803381787423014,-28.81969065196367,-9.520746651241522,-29.291127377625436,-9.16210704333918
8,000200,player,14,right,1588,549,80,87,-29.845370538603127,-8.909327594755343,-28.885466872214785,-9.632801861485559,-29.365161578031486,-9.271097758120096
8,000201,player,14,right,1558,549,79,87,-29.914629465860425,-8.98814583576225,-28.942010124770704,-9.714613691594158,-29.42807152840688,-9.351404901300732
8,000202,player,14,right,1536,549,79,88,-29.97131484137734,-9.041064878913913,-28.989724390539187,-9.767589284823508,-29.480277473833652,-9.404346084827132
8,000203,player,14,right,1513,550,78,90,-30.016515674759038,-9.070675392593387,-29.02955978811837,-9.794579197236049,-29.52279997388876,-9.432641637764455
8,000204,player,14,right,1489,550,77,91,-30.051876628379404,-9.080636753453545,-29.062945882679873,-9.799562177238256,-29.55717717121332,-9.440110268570153
8,000205,player,14,right,1466,551,76,92,-30.079418288989878,-9.075305588980244,-29.091635102450013,-9.787251178175715,-29.585296508146087,-9.431286397568408
8,000206,player,14,right,1442,551,75,93,-30.10133602962526,-9.059426312942993,-29.117531553618935,-9.762769284410792,-29.6092083297548,-9.411103454716377
8,000207,player,14,right,1413,552,74,95,-30.11980419854162,-9.03770921949876,-29.14250630975786,-9.731206432037022,-29.63093565741616,-9.384461307776231
8,000208,player,14,right,1408,551,73,95,-30.13675457488376,-9.014355310562747,-29.168190264771248,-9.697121186894831,-29.65225982780574,-9.355739589317155
8,000209,player,14,right,1401,550,72,97,-30.153798799482022,-8.99316104760307,-29.195912279439796,-9.66464515889842,-29.674650789160438,-9.328902289724205
