track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000074,player,14,right,1121,722,68,118,-21.777584606155127,-2.0843020408837285,-20.834096778082397,-2.449846479930956,-21.305784612747154,-2.26693919256493
8,000075,player,14,right,1121,721,65,118,-21.774276298529553,-2.0263126889504153,-20.85070738821128,-2.3833995519058435,-21.312445496230456,-2.204735183485424
8,000076,player,14,right,1121,722,65,118,-21.76965781130704,-1.963232920559454,-20.868435517145432,-2.310974208939897,-21.319008767293898,-2.1369954193105194
8,000077,player,14,right,1118,725,63,117,-21.763660714181935,-1.8943439690842183,-20.886496074882515,-2.232144320509324,-21.325047358880582,-2.063146922301784
8,000078,player,14,right,1113,732,59,115,-21.756315337283347,-1.8191277103914791,-20.904212727148725,-2.1466762132663555,-21.33023807937709,-1.9828134051477013
8,000079,player,14,right,1106,732,58,116,-21.74772487575185,-1.7373068731098205,-20.921017217714347,-2.0545589848182915,-21.33434832239811,-1.8958505411445166
8,000080,player,14,right,1104,732,56,116,-21.738142055481145,-1.6488736829666957,-20.93654680847026,-1.956023877063469,-21.337323140473547,-1.8023700018696809
8,000081,player,14,right,1099,733,51,118,-21.727933902538485,-1.5540911919665914,-20.950620924477043,-1.8515410394929108,-21.339255928464336,-1.7027384843322548
8,000082,player,14,right,1099,733,51,118,-21.71758888236357,-1.4534699341910404,-20.96325677150333,-1.7417931177859822,-21.340399787980616,-1.597552820171697
8,000083,player,14,right,1095,734,49,118,-21.707674279135258,-1.3477539797733675,-20.974631582287856,-1.6276602416896029,-21.341127305661868,-1.4876254613752116
8,000084,player,14,right,1090,735,47,118,-21.69879944234424,-1.2377947483673821,-20.98504995936475,-1.5100930747724113,-21.34189582751797,-1.373857878649786
8,000085,player,14,right,1086,736,46,118,-21.691515916457984,-1.1245032386656957,-20.9948442674239,-1.390067050408519,-21.3431476685386,-1.2571937375176203
8,000086,player,14,right,1081,737,44,118,-21.686329218874118,-1.0088024124282746,-21.004394081655636,-1.2685332294457978,-21.345325712570393,-1.1385704966530237
8,000087,player,14,right,1075,739,41,118,-21.683577424063213,-0.8915187109178123,-21.01400067290928,-1.1463135861018796,-21.34874990169977,-1.0188127529540107
8,000088,player,14,right,1071,740,42,119,-21.683422798628936,-0.7733227616164544,-21.023883662741422,-1.024041097028628,-21.353611380708454,-0.8985726265871323
8,000089,player,14,right,1064,741,43,119,-21.68584264158031,-0.6547042690684849,-21.034165041075273,-0.9021386087393704,-21.359959913566488,-0.7783066253064648
8,000090,player,14,right,1058,743,43,120,-21.690612219756684,-0.535971008367175,-21.044843983558394,-0.7808217902031817,-21.367682752304187,-0.6582766056886956
8,000091,player,14,right,1051,744,44,121,-21.69738198718813,-0.41727897264627917,-21.055864555549654,-0.6601323157406171,-21.376577135001607,-0.5385814719703799
8,000092,player,14,right,1044,746,45,122,-21.70570877835706,-0.29868326928971495,-21.06712483036683,-0.5399970683475718,-21.386370442269953,-0.4192122304357579
8,000093,player,14,right,1039,747,46,122,-21.715114947501583,-0.1802042756627732,-21.078513913439096,-0.4203017707383637,-21.396768300453676,-0.300121905017254
8,000094,player,14,right,1032,748,47,123,-21.725177425331417,-0.06189730128750594,-21.089976215387544,-0.300968994360465,-21.407531277084146,-0.18129940566825312
8,000095,player,14,right,1026,749,48,124,-21.735538872580598,0.05612552559907684,-21.10149400543115,-0.18198988302803498,-21.418471732139956,-0.06279632823586105
8,000096,player,14,right,1020,749,48,125,-21.74597092639601,0.17366440998486238,-21.113130335704366,-0.06346142852663461,-21.429506939032102,0.05523894759518804
8,000097,player,14,right,1010,751,50,126,-21.75634735483779,0.2904788884122168,-21.124979590465422,0.05445223354772802,-21.440620917063203,0.17260413568917407
8,000098,player,14,right,1008,751,49,126,-21.766640141538225,0.4063255564309131,-21.137150490636348,0.17155307280479037,-21.451853983526142,0.28907852852252264
8,000099,player,14,right,1003,753,48,126,-21.77687213356588,0.5210602118960146,-21.149713918755243,0.2877099527475606,-21.46325299071927,0.4045244702155122
8,000100,player,14,right,997,754,47,126,-21.787074328308236,0.6347065503884022,-21.162664185920026,0.4029286950969194,-21.474830588980776,0.5189567519436012
8,000101,player,14,right,992,755,46,127,-21.79724030287594,0.747496251138311,-21.175882507621512,0.5173956893515108,-21.486524176229423,0.6325844645957422
8,000102,player,14,right,986,757,45,127,-21.80729117480469,0.8599209042628181,-21.18911905066431,0.6315360465414841,-21.498169396981996,0.7458660406913837
8,000103,player,14,right,979,759,43,127,-21.81704440634629,0.9726959135329911,-21.2019837921102,0.7459860700660459,-21.50947996740855,0.8594774469179469
8,000104,player,14,right,976,760,43,126,-21.82621989558481,1.0867188129743663,-21.21397804640537,0.8615606009931334,-21.520066481370026,0.9742750039107019
8,000105,player,14,right,971,763,43,125,-21.834466876274668,1.2029222177597358,-21.224541916462925,0.9791139644421072,-21.529473588000794,1.0911523248525938
8,000106,player,14,right,964,767,43,123,-21.841383327140775,1.3221670560257845,-21.233093872932905,1.0994407393032215,-21.537209484140416,1.2109373079874302
8,000107,player,14,right,961,767,43,123,-21.846563930991934,1.4451213581196103,-21.23909754488077,1.2231611798433923,-21.542803293011666,1.3342742245281194
8,000108,player,14,right,956,767,43,124,-21.84963900394984,1.5721433407609922,-21.24210593664703,1.35060631361241,-21.54584663604838,1.461507809879555
8,000109,player,14,right,950,767,43,125,-21.850311864476716,1.7032159695575757,-21.241806188836673,1.4817549354064434,-21.546034704531852,1.5926190217789067
8,000110,player,14,right,940,766,43,127,-21.848366315049514,1.8379821220980295,-21.23802463817088,1.6162670782754402,-21.543172526681772,1.7272593661663609
8,000111,player,14,right,934,767,46,130,-21.84367846941528,1.975758972543096,-21.23073197247733,1.75349603423556,-21.537183464193305,1.8647640936742038
8,000112,player,14,right,931,770,44,127,-21.83621522512155,2.115637104456039,-21.220033021136736,1.8925838181956696,-21.528103351253176,2.0042494797007544
8,000113,player,14,right,921,773,47,127,-21.82600688405679,2.2566083856821044,-21.206128639782627,2.032584471761747,-21.516047743444112,2.144738424643198
8,000114,player,14,right,916,773,47,127,-21.81312475185079,2.397690717054615,-21.18927926094758,2.1725835177747763,-21.501182499362255,2.285282553327515
8,000115,player,14,right,914,773,47,127,-21.79766387938464,2.5380301810394537,-21.169776527456122,2.311795990258058,-21.483700967878676,2.4250623102498174
8,000116,player,14,right,910,774,48,128,-21.779722179760086,2.6769729882011393,-21.14791281918628,2.449635008381109,-21.463798313636655,2.563457220254892
8,000117,player,14,right,907,775,48,129,-21.759386273379942,2.814097532458281,-21.123957165083898,2.585740392860714,-21.44165239143257,2.7000762369644185
8,000118,player,14,right,904,775,49,129,-21.736727113189726,2.94920641536625,-21.098142608902833,2.71996835499351,-21.41741523924098,2.8347486067984633
8,000119,player,14,right,900,776,50,130,-21.71179087018183,3.0823132705269662,-21.0706524462241,2.85237683374071,-21.39120163422412,2.967509964452764
8,000120,player,14,right,898,777,50,129,-21.684641121610735,3.213511192702967,-21.041659508097347,2.983093948665735,-21.3631298314622,3.0984707706002785
8,000121,player,14,right,896,778,50,128,-21.65529967982316,3.343026623214452,-21.011261684984202,3.1123699909849933,-21.333259720485437,3.227869285899295
8,000122,player,14,right,892,780,50,126,-21.623811040073907,3.471082538904041,-20.97955034286712,3.2404427358501366,-21.301659267428587,3.3559358055189814
8,000123,player,14,right,892,780,50,127,-21.590207054785264,3.597905007074603,-20.94657164573483,3.3675428581553297,-21.268367497884974,3.4828986706830127
8,000124,player,14,right,892,779,50,132,-21.55452050029128,3.7237093164324424,-20.912345493421256,3.4938818889856864,-21.23341075671473,3.608971298411257
8,000125,player,14,right,892,779,49,132,-21.516779517703227,3.8487057899860373,-20.876862071178248,3.6196586260369212,-21.196798199325766,3.734358298453053
8,000126,player,14,right,893,780,49,131,-21.476981815375176,3.9731210411669,-20.84005837775051,3.7450808751202693,-21.15849715392563,3.8592769741503012
8,000127,player,14,right,894,781,49,130,-21.43512465176193,4.097202609125254,-20.80185388836388,3.8703715778681405,-21.11846595705824,3.9839626790702063
8,000128,player,14,right,895,782,49,130,-21.391184306664893,4.221232758088017,-20.762131909461992,3.9957828482711384,-21.07663436641808,4.1086827317886465
8,000129,player,14,right,896,784,48,129,-21.345121541444207,4.345527276236523,-20.720747867417145,4.121595627769874,-21.032910435922123,4.233735637849798
8,000130,player,14,right,897,784,48,129,-21.29689873246051,4.470417740531422,-20.677548517191173,4.248102080934071,-20.987198696588386,4.359433400664742
8,000131,player,14,right,900,784,47,130,-21.24648187676313,4.596226858447713,-20.63237537820322,4.375581438223871,-20.939402877866158,4.4860771082899245
8,000132,player,14,right,902,784,47,130,-21.193866651524218,4.723252491284925,-20.585092239457836,4.504284638446936,-20.889452693147526,4.613941259868662
8,000133,player,14,right,905,784,46,131,-21.139106335434615,4.851698796574431,-20.53561597864316,4.63436666322794,-20.83733321553642,4.743205489546236
8,000134,player,14,right,908,784,46,132,-21.082312180188474,4.981698760265866,-20.48391908097183,4.7659100333555555,-20.783086319151327,4.8739775880351885
8,000135,player,14,right,912,784,45,133,-21.02363974241705,5.113347855279223,-20.4300196142591,4.898959990346317,-20.726798833635858,5.0063279217165615
8,000136,player,14,right,913,784,45,133,-20.963330979109493,5.246645316013657,-20.37403099377861,5.0334689720766415,-20.668648476972837,5.14023229856218
8,000137,player,14,right,916,784,44,134,-20.901699690047394,5.381541032328835,-20.316152543402552,5.169345521204616,-20.608891855905348,5.27561987299841
8,000138,player,14,right,922,785,43,134,-20.839105784324985,5.517946740119559,-20.256653976683932,5.306469428922901,-20.547843835351223,5.412386320059987
8,000139,player,14,right,923,786,43,134,-20.775958638780722,5.655751762444856,-20.195884401244793,5.444709484767005,-20.48588372069053,5.550410579272041
8,000140,player,14,right,927,787,43,132,-20.71269214402902,5.794821985648626,-20.13425599127262,5.583925665567079,-20.423434614543034,5.689555441312515
8,000141,player,14,right,934,788,42,128,-20.649716595842865,5.935004223550346,-20.072198006924044,5.72397396524325,-20.36091636236329,5.8296721635233215
8,000142,player,14,right,936,789,43,128,-20.58742880490656,6.076098243094808,-20.01016995280819,5.864679561019161,-20.298757189725393,5.970573060760865
8,000143,player,14,right,940,790,43,130,-20.526166427682167,6.217861854235299,-19.948611671102793,6.005840263876824,-20.237345903730006,6.112035797405932
8,000144,player,14,right,945,791,44,131,-20.46618596696442,6.3599862581687985,-19.887913326863632,6.147198375215047,-20.177005881970942,6.253776998142275
8,000145,player,14,right,953,792,46,133,-20.40766432637098,6.5021035497755975,-19.828407216166383,6.288444872619991,-20.117991749682275,6.395458106433868
8,000146,player,14,right,954,792,46,134,-20.35068311363648,6.6437892384098,-19.770335722918933,6.429215698554353,-20.060465503783988,6.53668480173715
8,000147,player,14,right,955,791,46,135,-20.29524046244506,6.784603900134527,-19.713848938599,6.569128163677679,-20.00450123322838,6.677046036503069
8,000148,player,14,right,957,791,47,136,-20.241253224860653,6.9241068799522045,-19.658990913608584,6.707788757637567,-19.95007933615099,6.816124801142496
8,000149,player,14,right,958,790,48,138,-20.188597241196295,7.061914467968756,-19.605728712223844,6.8448473396071385,-19.897121188854346,6.953554303295322
8,000150,player,14,right,961,789,49,141,-20.137131848652352,7.197727333346035,-19.553968567758957,6.980021587813644,-19.84550948119617,7.089043901490901
8,000151,player,14,right,962,789,49,141,-20.086723635252028,7.331358378492473,-19.503579354232745,7.11312471111198,-19.79511183476107,7.222406878932139
8,000152,player,14,right,966,788,48,140,-20.037277529592604,7.462749260521237,-19.454427622572787,7.2440835481364285,-19.745813877609425,7.353577725889496
8,000153,player,14,right,971,788,47,139,-19.988741551228966,7.59196374065761,-19.406391592817727,7.37293544241816,-19.6975286210443,7.482607242785125
8,000154,player,14,right,976,787,46,139,-19.941114209754844,7.719185068421952,-19.359384505313972,7.499831731253071,-19.650211846083057,7.609662944674941
8,000155,player,14,right,980,787,44,138,-19.89442298590171,7.844679378473236,-19.313348686762538,7.625006690819173,-19.60384838127389,7.734995218007468
8,000156,player,14,right,988,786,43,137,-19.84871308484397,7.968747361148331,-19.26825871430345,7.748735188922087,-19.558448067131152,7.858891966698685
8,000157,player,14,right,988,786,43,137,-19.804011188297405,8.091714185603182,-19.22409674481304,7.871326075876878,-19.51401530171477,7.981670254533327
8,000158,player,14,right,990,785,44,137,-19.760306498069774,8.213877105882887,-19.18083931661608,7.993072705450864,-19.470532959729578,8.103625374789443
8,000159,player,14,right,991,785,45,137,-19.717547193609203,8.335463166318078,-19.13845162779087,8.114209633481742,-19.427957760453076,8.224988048889214
8,000160,player,14,right,993,784,46,137,-19.675621366729416,8.456641104876242,-19.096863559631768,8.234922611189997,-19.386198743028586,8.345935386161258
8,000161,player,14,right,994,784,47,137,-19.63437309259959,8.577491733662812,-19.055973539536346,8.35531462333195,-19.345127225411197,8.466559112850826
8,000162,player,14,right,997,783,49,136,-19.593625103368467,8.698018656778977,-19.01565957808686,8.475412310280834,-19.30459365491026,8.586874156760297
8,000163,player,14,right,998,784,49,136,-19.55321272677017,8.81815487931339,-18.97580159763401,8.595168474208517,-19.264455737243225,8.706823218826594
8,000164,player,14,right,1002,784,48,136,-19.513019488800577,8.9377733518683,-18.93631012022334,8.714470228821646,-19.224610577872404,8.826286134077211
8,000165,player,14,right,1006,785,47,135,-19.473023140312428,9.056697652994375,-18.897170082701017,8.83314933548668,-19.185039601498946,8.945090387819134
8,000166,player,14,right,1010,786,46,135,-19.433326369562636,9.174704094729247,-18.85847455782867,8.95098568113814,-19.14584077061244,9.063013906939503
8,000167,player,14,right,1017,787,45,134,-19.394186503521443,9.291508347148385,-18.820464445767122,9.067698069516409,-19.10726328383806,9.179773764762185
8,000168,player,14,right,1018,787,45,134,-19.356017870989916,9.406776880112021,-18.78353987380532,9.182959061530232,-19.06971446046715,9.295039316618974
8,000169,player,14,right,1026,785,43,136,-19.31938140764059,9.520115949510783,-18.74825996428808,9.2963875303227,-19.033754428971505,9.40842296489171
8,000170,player,14,right,1027,785,43,136,-19.28495433131333,9.63106906356909,-18.71531979099158,9.407548175576604,-19.00006944299477,9.519478646649853
8,000171,player,14,right,1031,787,45,135,-19.253461278431992,9.739145465709209,-18.68548213197842,9.515979092675309,-18.969403320187006,9.627729869197099
8,000172,player,14,right,1035,789,46,134,-19.22560811199323,9.843838898912013,-18.659507800391275,9.621207532058834,-18.94248950625697,9.732686979048582
8,000173,player,14,right,1039,792,47,132,-19.20200496183915,9.944659554113482,-18.638068249110784,9.72277613909623,-18.919968883450743,9.83387628161586
8,000174,player,14,right,1044,792,49,131,-19.183030171665965,10.041278148861187,-18.621594679971537,9.820378916232455,-18.902246290092087,9.93098007887301
8,000175,player,14,right,1046,792,48,133,-19.16884478309793,10.13345451166069,-18.610280000094154,9.913784124276965,-18.88949872795043,10.02376243155953
8,000176,player,14,right,1050,792,46,136,-19.159226578169772,10.221250309037703,-18.603897402719397,10.003038991222123,-18.88150166421282,10.11227790066917
8,000177,player,14,right,1054,794,46,136,-19.153679228557817,10.304908612233723,-18.601904988245728,10.08834840026587,-18.877735914799956,10.196750670778997
