track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000367,player,36,left,99,728,88,235,-0.7277675155462083,22.057854912397346,-0.05618269229397288,22.245638632697187,-0.3924580224587428,22.151975695029975
10,000368,player,36,left,97,727,88,235,-0.7286862814404144,21.97179901938276,-0.05921701497288258,22.159099965560547,-0.3944361484572199,22.065678215348814
10,000369,player,36,left,96,727,87,236,-0.7299432492689929,21.88505098533846,-0.06245051442001627,22.07180387924877,-0.3966824502105509,21.97865569009814
10,000370,player,36,left,94,726,86,237,-0.7313531755124765,21.79771403527277,-0.06566708359956651,21.983866113693452,-0.3989962136772823,21.891017641447586
10,000371,player,36,left,93,726,86,235,-0.732703911687902,21.709991189019107,-0.06863216266193865,21.89550298321137,-0.401154065420158,21.802973789191718
10,000372,player,36,left,92,727,86,233,-0.733759027112715,21.622174915715178,-0.07110339931644673,21.80701773978589,-0.40291659398230484,21.71482204695576
10,000373,player,36,left,91,728,86,232,-0.7342655580004125,21.534626611341974,-0.07284309880716655,21.71877929942549,-0.40403846174452696,21.62692762480971
10,000374,player,36,left,89,728,86,230,-0.7339639098516665,21.44773992693302,-0.07362975135685089,21.63118369730261,-0.404279115281474,21.539685414152494
10,000375,player,36,left,88,729,86,228,-0.7325993544986918,21.361899314019468,-0.0732710815201439,21.544612255165088,-0.40341505787903426,21.453478338686622
10,000376,player,36,left,87,730,86,226,-0.729936702197914,21.277433262683473,-0.07161358324651887,21.459384761494707,-0.40125194450080903,21.36863055682941
10,000377,player,36,left,87,729,87,226,-0.7257708014182426,21.19456937113062,-0.06854585495681913,21.37571653016867,-0.3976315138481467,21.285363529829436
10,000378,player,36,left,89,728,87,227,-0.7199427074398542,21.113408202623813,-0.06400202552189489,21.2936947715745,-0.3924413847721776,21.2037711364287
10,000379,player,36,left,91,727,88,227,-0.7123516142106691,21.033901912985435,-0.05795977079102397,21.213259826917124,-0.385620037954495,21.123799607021553
10,000380,player,36,left,92,726,88,228,-0.702959087047792,20.9558451334775,-0.05043050380493011,21.13420112123874,-0.3771540442617775,21.045240955915325
10,000381,player,36,left,94,725,89,229,-0.6917970106708129,20.878890537549868,-0.04145276567844576,21.056175294719107,-0.3670787412710871,20.96774983708929
10,000382,player,36,left,96,723,90,230,-0.6789667924109133,20.802601607709246,-0.0310825383068474,20.978761644997938,-0.35547299395505955,20.890897657779107
10,000383,player,36,left,97,722,89,231,-0.6646338893744538,20.72646225756367,-0.019386001440558367,20.90147240169872,-0.34245283968992324,20.814182532008836
10,000384,player,36,left,101,721,87,232,-0.6490159458772189,20.649933972107895,-0.006432972921198209,20.823809264684645,-0.3281622677698554,20.737086121273258
10,000385,player,36,left,105,720,84,234,-0.6323688949698403,20.57250269789018,0.007703831162780804,20.745305774121,-0.312765865587377,20.659118253240713
10,000386,player,36,left,108,719,82,235,-0.6149678898631397,20.49371541181695,0.022946023681587144,20.66555970154342,-0.29644065808592424,20.579851396792396
10,000387,player,36,left,112,719,79,236,-0.5970847042667741,20.413218971413066,0.03920699149032048,20.584265226755992,-0.2793660500262926,20.498956159421418
10,000388,player,36,left,119,717,74,239,-0.5789690411412729,20.33077448118133,0.05638429951457204,20.501220736694993,-0.2617182469754795,20.416212353076368
10,000389,player,36,left,119,717,74,239,-0.5608318216342634,20.246284757534866,0.07435339782607922,20.416350892615526,-0.24366502757754294,20.331533749597117
10,000390,player,36,left,120,718,77,238,-0.5428292936016185,20.15978329990275,0.09296548494115359,20.3296911537067,-0.2253588497143575,20.244954815850377
10,000391,player,36,left,121,718,80,236,-0.5250582068770266,20.07143246635435,0.11204602025958726,20.24138411810153,-0.20693517862429456,20.156627966016433
10,000392,player,36,left,123,719,82,234,-0.5075531761895621,19.981509572360537,0.13140089789417783,20.151667569410865,-0.188508105966398,20.066810643557698
10,000393,player,36,left,124,720,85,233,-0.4902930929054672,19.890379512623866,0.1508244859571769,20.0608495085879,-0.17016954561807018,19.97583914798904
10,000394,player,36,left,125,721,87,231,-0.4732111311642576,19.79847648631384,0.17011423529610542,19.96929638186171,-0.15198697246010193,19.88411363014723
10,000395,player,36,left,126,722,90,229,-0.45620836472003895,19.70627655052623,0.1890867225671176,19.877412969476374,-0.13400225038425392,19.79207433152894
10,000396,player,36,left,127,721,90,229,-0.43917007254040874,19.614260610891368,0.2075931886223513,19.785612527676623,-0.11623204130533071,19.700168163643493
10,000397,player,36,left,129,720,90,229,-0.42198010082350157,19.522880120398394,0.22553662575801967,19.694291046622464,-0.09866648785890669,19.608818709814027
10,000398,player,36,left,131,719,90,228,-0.40453390568838854,19.43252773570436,0.24288298477867973,19.603804026162052,-0.08127015403580276,19.518399953878774
10,000399,player,36,left,133,718,90,228,-0.38675014889835163,19.343506979088477,0.25966684057287526,19.514441076557624,-0.06398501181023204,19.429208424522585
10,000400,player,36,left,135,717,89,227,-0.3685729546767478,19.255990593668486,0.2759933460324687,19.426386856978308,-0.046730602852839725,19.34142284746418
10,000401,player,36,left,137,716,89,227,-0.34997420066524726,19.17002707364679,0.2920332682981567,19.339727594717118,-0.029407670965719137,19.255110675466483
10,000402,player,36,left,138,716,88,228,-0.33095175073037725,19.085513754949098,0.308009100482001,19.25442112896061,-0.011904198801477098,19.170199643257153
10,000403,player,36,left,140,714,85,230,-0.31152127341669555,19.002204202652127,0.3241797346497737,19.17029916415761,0.005901035594242799,19.086482577940572
10,000404,player,36,left,142,713,82,232,-0.2917058761723465,18.919739351674206,0.34082141499427027,19.087091775596292,0.024134151478792925,19.00364520671639
10,000405,player,36,left,144,712,79,233,-0.2715246827806979,18.83766150568276,0.35820855008654207,19.004432145954652,0.042922333133237706,18.921275495932402
10,000406,player,36,left,145,711,77,235,-0.25097987772850533,18.755465059206465,0.37659601585121877,18.921899018071315,0.06239150027680877,18.838910217131353
10,000407,player,36,left,149,709,72,239,-0.23004360623716538,18.672634833536637,0.39620763594385466,18.839047238636205,0.08266714349738426,18.756069362727448
10,000408,player,36,left,148,710,73,238,-0.2086496287703978,18.58869001765272,0.41722885464675946,18.75544470936399,0.10387488755192956,18.672296566290317
10,000409,player,36,left,145,713,76,236,-0.1866845821336655,18.50321046844485,0.4398070052748468,18.670695426823066,0.12614501370650322,18.587183762503198
10,000410,player,36,left,142,716,79,233,-0.16398457058304697,18.415859166125948,0.46405814836945825,18.58446036812254,0.14961760671282262,18.500392848543203
10,000411,player,36,left,139,718,82,231,-0.1403343266373636,18.32638801197298,0.49007920384764103,18.496464489947712,0.17444904472053127,18.411662083488256
10,000412,player,36,left,136,721,84,228,-0.11547173330468463,18.23462876883317,0.5179618053825847,18.406491496999937,0.2008166414236768,18.320798956958456
10,000413,player,36,left,130,727,90,224,-0.0890916185518822,18.140476295291666,0.5478090846064594,18.314371943513237,0.22892511734338275,18.2276658733957
10,000414,player,36,left,129,727,90,224,-0.06085205056161338,18.043871435566988,0.5797487276556493,18.219971551257743,0.2590099288849602,18.132165783254923
10,000415,player,36,left,122,728,89,223,-0.030383837236977795,17.944776201309942,0.6139412892495014,18.123171832274743,0.2913366293822929,18.034220110792038
10,000416,player,36,left,115,729,89,223,0.002705009149267505,17.84316280973316,0.6505861966562824,18.023863827429675,0.3262015778843293,17.933760173154848
10,000417,player,36,left,108,730,88,223,0.03881866901729557,17.73901109683926,0.6899165441700708,17.921949032535203,0.36392397980529845,17.830726375977065
10,000418,player,36,left,101,730,87,222,0.07836710441970622,17.632305601336384,0.7321918283124116,17.817338816459152,0.40483900553540153,17.725066484212466
10,000419,player,36,left,94,731,87,222,0.12175337371205319,17.523054217876908,0.7776819411448836,17.709975029009566,0.4492834030265991,17.616755269597494
10,000420,player,36,left,86,733,86,222,0.16936107616139912,17.411301288433695,0.8266497387265309,17.599844074178446,0.4975804873199409,17.505808097764977
10,000421,player,36,left,78,732,88,224,0.22153690847523208,17.297141677948524,0.8793304751795403,17.486992581382573,0.5500211217464224,17.39229580499545
10,000422,player,36,left,69,732,91,226,0.2785719850256389,17.18073775945684,0.9359121971643367,17.371544582173907,0.6068445957446263,17.276361765791968
10,000423,player,36,left,59,731,94,228,0.34068201988852215,17.062322761058326,0.9965173034282666,17.253706416229292,0.6682195227533596,17.15822600431443
10,000424,player,36,left,49,731,96,230,0.4079886910265927,16.94219667179487,1.0611902548944836,17.13376328874758,0.7342284147462368,17.038181406686533
10,000425,player,36,left,39,731,99,233,0.4805058936533774,16.82071019491225,1.1298896243028578,17.01206346002723,0.8048568888896498,16.916577765108393
10,000426,player,36,left,25,730,103,236,0.5581315662608681,16.69824445809104,1.2024862704297823,16.888997654193563,0.8799887206228126,16.793801312941746
10,000427,player,36,left,24,730,102,235,0.6406495977231061,16.575181125043944,1.2787695638912429,16.764968215005812,0.9594099578093305,16.670244336106812
10,000428,player,36,left,23,730,100,233,0.727739739108882,16.45188158413599,1.3584590303679875,16.640366246189302,1.0428197437469566,16.546283317717247
10,000429,player,36,left,21,730,99,231,0.8189954992691523,16.328657892489073,1.4412193751758502,16.515540073076792,1.1298468034650502,16.422248628744402
10,000430,player,36,left,19,730,97,230,0.9139494750543482,16.20575837467673,1.52668064111601,16.390778507390994,1.2200721978055105,16.298408956970693
10,000431,player,36,left,18,730,95,228,1.0121007858085773,16.083355766546557,1.614458368126218,16.26629566489218,1.3130531256836102,16.17495778556677
10,000432,player,36,left,15,730,92,225,1.1129426455532956,15.961552684841818,1.7041724793672928,16.142234572173045,1.4083461348170807,16.052017941327808
10,000433,player,36,left,14,730,92,225,1.2159881771402843,15.84038715110276,1.7954637689672805,16.01867017557838,1.5055282519112234,15.929645871091509
10,000434,player,36,left,12,729,91,225,1.3207854011552955,15.719883707944428,1.8880048582447837,15.895660544891136,1.6042099229207634,15.807882816096674
10,000435,player,36,left,9,729,90,224,1.426942023327727,15.599976350053248,1.9815158031752451,15.773167604262186,1.7040551951118834,15.686676652526852
10,000436,player,36,left,7,729,89,224,1.534115648186366,15.480633316394119,2.0757512168683703,15.651182305823564,1.804770354739229,15.566006887481482
10,000437,player,36,left,4,728,88,224,1.6420275870665795,15.36181607494722,2.1705152548067033,15.529684444776109,1.9061183041789425,15.445844068479772
10,000438,player,36,left,0,727,86,224,1.7504669705012899,15.243534421821247,2.2656652734918916,15.408697943142585,2.0079224388895103,15.326204978460368
10,000439,player,36,left,0,727,86,224,1.8595477471428188,15.12551314712683,2.3613731754895477,15.287959689609501,2.1103258033602796,15.206820395772109
10,000440,player,36,left,0,726,83,223,1.9691114064366682,15.007936181914477,2.4575319070280583,15.167664464665704,2.2131957011375456,15.08787963083026
10,000441,player,36,left,0,725,80,221,2.0789749688055017,14.891166672219168,2.5540074503952006,15.048185517907214,2.3163736887546995,14.969750848383029
10,000442,player,36,left,0,723,77,220,2.1894326166269575,14.775184775189132,2.6511432611085994,14.929514333492405,2.420178598861585,14.85241985469846
10,000443,player,36,left,0,722,75,218,2.300798209090592,14.660184100583836,2.7493070595259237,14.81185651120368,2.524951207067213,14.736086250938428
10,000444,player,36,left,0,721,72,217,2.4135827938661176,14.546345664447,2.849072303365035,14.695406937813676,2.631233722405973,14.620937996688149
10,000445,player,36,left,0,719,68,215,2.52855858982086,14.433833415479878,2.9512824256417223,14.580345659973268,2.7398338931137296,14.507147111322684
10,000446,player,36,left,0,721,68,207,2.6468408280050175,14.322632020676306,3.057133618493704,14.466674755010818,2.85190733573677,14.39470699502536
10,000447,player,36,left,0,724,68,197,2.7699331669529017,14.212574064512859,3.168220912676862,14.354245907392452,2.9690032734084317,14.283459820775878
10,000448,player,36,left,0,727,68,183,2.8997640867273886,14.103167807623135,3.2865662455810103,14.242585258386415,3.093096786938783,14.172922831348453
10,000449,player,36,left,0,725,66,189,3.0386540172339953,13.993546803110867,3.4145809462376815,14.130841635191352,3.2265536292833747,14.062237260566203
10,000450,player,36,left,0,723,63,199,3.189197695171391,13.8824339798965,3.5549394220434127,14.017748501849631,3.372008266879405,13.950131342530787
10,000451,player,36,left,0,719,59,212,3.354033485535003,13.76821237591984,3.7103415234209107,13.901693331978421,3.5321297272696213,13.834990365987169
10,000452,player,36,left,0,716,48,215,3.535480838209905,13.649088944089247,3.883144437559653,13.780880604595513,3.709256292923175,13.715020068517244
10,000453,player,36,left,0,718,38,216,3.7350619253251462,13.523388128643402,4.074881743561884,13.65362585996973,3.904915857700988,13.588540449634653
10,000454,player,36,left,0,718,37,212,3.952947204771464,13.389955103942246,4.285710651608164,13.518760849342227,4.119272333313522,13.454389963448216
10,000455,player,36,left,0,722,25,106,4.187401116214007,13.248620216680076,4.513863813507684,13.376101188011638,4.350574401240966,13.312391566527912
10,000456,player,36,left,0,723,30,120,4.434332721524359,13.100642996102795,4.7552096103370705,13.226894369374747,4.594710968638979,13.163798732132864
10,000457,player,36,left,0,728,48,184,4.687068734444457,12.949032197709794,5.003036423165433,13.07414377690267,4.8449898045923145,13.011617481741965
10,000458,player,36,left,0,729,49,182,4.936454259470528,12.798637845795463,5.248163623850993,12.922703677289219,5.092243387242985,12.86069990758274
10,000459,player,36,left,0,734,54,170,5.1713456514406975,12.655938310174099,5.47944112844599,12.779067346738842,5.3253250914525045,12.717531779047414
10,000460,player,36,left,0,737,53,169,5.379493662902413,12.528499081942705,5.684633878881935,12.650824480966584,5.531992985976189,12.589690639972055
10,000461,player,36,left,0,755,44,163,5.5487351967430545,12.424150510938976,5.851609145332574,12.545835208432162,5.700099347015449,12.485021687347404
10,000462,player,36,left,0,777,33,156,5.668336650537683,12.350002584993922,5.969670826162646,12.471239471289744,5.818929470675963,12.410649853562331
10,000463,player,36,left,0,777,33,156,5.730281060936395,12.31146624419589,6.030835507422394,12.432472451728996,5.880483269210611,12.371998177770148
10,000467,player,36,left,0,743,39,164,6.672050857955437,13.8866977744162,7.017641845860476,14.047035474040397,6.844670551629353,13.966955485258024
10,000468,player,36,left,0,743,41,173,6.658467079738054,13.936917822271312,7.006927008289033,14.098604873920348,6.832518529276252,14.017852658987287
