track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000224,player,20,right,1072,377,41,81,21.25292001802248,-14.900799500839042,22.018924345753756,-14.660473777121878,21.63597243681423,-14.780694039440048
7,000225,player,20,right,1036,378,41,82,21.0250761293889,-14.898171624001531,21.790808338094337,-14.65680987928845,21.40798157139318,-14.777551077145247
7,000226,player,20,right,1035,378,41,82,20.801335932455572,-14.902272697935047,21.56658047315822,-14.660072290568229,21.18398828163069,-14.78123610657881
7,000227,player,20,right,1017,379,41,82,20.582979501194856,-14.913826529299492,21.34759322719257,-14.670984027916258,20.96530901714107,-14.792472491332493
7,000228,player,20,right,998,379,41,81,20.371341059074773,-14.933375638886899,21.135286783491345,-14.690061142871647,20.753331024029414,-14.811789467686904
7,000229,player,20,right,980,379,41,81,20.167756388204168,-14.961396280542612,20.931138644513766,-14.717729611392981,20.549460858918135,-14.839638112523684
7,000230,player,20,right,961,380,41,81,19.97353904356994,-14.998440897227932,20.736636142196115,-14.754470166990757,20.355098762211224,-14.876534994390928
7,000231,player,20,right,943,380,41,81,19.78993157389442,-15.045241963047497,20.553219516534963,-14.800926424355934,20.171585830457655,-14.923168165318076
7,000232,player,20,right,920,381,41,81,19.618041762621342,-15.102710160464099,20.382204780355313,-14.857911693276233,20.000133597663744,-14.980399655489347
7,000233,player,20,right,916,380,41,81,19.458766201031118,-15.171862904916495,20.224689002036218,-14.926346493368012,19.8417384994121,-15.04919848486438
7,000234,player,20,right,910,380,40,81,19.312720770183393,-15.253650244538576,20.08145330777057,-15.007095864873772,19.69709864741667,-15.130472256448527
7,000235,player,20,right,904,380,39,81,19.180174031418428,-15.34871972037563,19.952865611682178,-15.100746003771636,19.566531916802923,-15.224837882744945
7,000236,player,20,right,899,380,38,81,19.060997764280806,-15.457136251469507,19.838800264912297,-15.207335986109639,19.44991105715667,-15.332347378542368
7,000237,player,20,right,893,380,38,81,18.954666707115212,-15.57812628756205,19.73861000125412,-15.326108928869585,19.346649536301893,-15.452235497658604
7,000238,player,20,right,885,380,36,82,18.86020487319025,-15.709845282666784,19.65106409306687,-15.455286791224822,19.255643809154165,-15.582690850044152
7,000239,player,20,right,881,380,38,80,18.776226728332876,-15.849347916716429,19.57439150612816,-15.592038984238805,19.17531547555781,-15.720825320853718
7,000240,player,20,right,875,381,41,76,18.701066931681183,-15.992667349026645,19.506429839946243,-15.732553653766015,19.103750607381997,-15.862749346140093
7,000241,player,20,right,869,381,43,72,18.632814685127055,-16.135077666622117,19.444709550010334,-15.8722881030953,19.038759056902187,-16.00382835923675
7,000242,player,20,right,863,382,46,68,18.569450295632635,-16.271488290268948,19.386649022835098,-16.00634493552422,18.978040267573956,-16.13906809069776
7,000243,player,20,right,857,382,49,64,18.508959810775362,-16.396905478202672,19.32973586149722,-16.129911806709888,18.91933123813677,-16.263565225786326
7,000244,player,20,right,847,384,53,57,18.44949633652014,-16.506973385872637,19.271752834856134,-16.238781268417842,18.860600143093485,-16.37303788573132
7,000245,player,20,right,846,384,53,57,18.389502172857522,-16.598428194093234,19.210948000616895,-16.329786125509425,18.800192449104852,-16.464270394457262
7,000246,player,20,right,841,388,50,55,18.32786504657472,-16.66948441310216,19.146225293724964,-16.401170933985615,18.737004297586942,-16.535492203109325
7,000247,player,20,right,837,391,48,54,18.263978158234384,-16.720000665387737,19.077200725634665,-16.452753381458564,18.6705405982615,-16.586541478844147
7,000248,player,20,right,832,394,45,53,18.197865788072466,-16.751553252165472,19.004300388904106,-16.486001657053194,18.60102679797445,-16.61894057024815
7,000249,player,20,right,828,398,43,51,18.13010967720841,-16.767155173963314,18.928635388798938,-16.5037652636979,18.52930950527023,-16.635620912414964
7,000250,player,20,right,819,404,38,49,18.061872985691217,-16.771028263557472,18.851958408245835,-16.510067072699314,18.456846734603886,-16.640705102128017
7,000251,player,20,right,819,404,38,49,17.994743872044577,-16.768138290091624,18.776435871946394,-16.509661870549763,18.385515774462807,-16.639053691209842
7,000252,player,20,right,817,403,38,50,17.93063818738065,-16.76370666202092,18.70447602336792,-16.507579673519253,18.317478579713185,-16.635792691333414
7,000253,player,20,right,815,402,38,51,17.871590153295273,-16.762776718782774,18.638466984698322,-16.50870895212552,18.254946158596507,-16.635888280801176
7,000254,player,20,right,813,401,38,52,17.819538116181963,-16.769836867639416,18.58053877315033,-16.51744437034496,18.19995254105682,-16.643782229751416
7,000255,player,20,right,810,399,39,53,17.77616879490604,-16.788510106581047,18.53239237064482,-16.537382557574396,18.15419144359976,-16.663084543524857
7,000256,player,20,right,808,398,39,53,17.74278440742463,-16.821432610435693,18.495187494187835,-16.571201940908,18.118893767443886,-16.696452655545727
7,000257,player,20,right,806,397,39,55,17.720250570241838,-16.87027219553106,18.469531312409227,-16.62066993950919,18.09479592850527,-16.74560425968912
7,000258,player,20,right,803,395,40,56,17.708948546825592,-16.935773409332185,18.455487345275024,-16.686666797042935,18.0821204372837,-16.811351772978732
7,000259,player,20,right,799,393,42,57,17.708907237422576,-17.018063201591534,18.452776255930647,-16.769464031323583,18.080742261555912,-16.893894424452636
7,000260,player,20,right,795,391,43,59,17.71984821022524,-17.11677799228971,18.46088794717862,-16.868819439648497,18.09026736201802,-16.992929293166696
7,000261,player,20,right,792,388,45,60,17.741347561195493,-17.23136101277936,18.479303651454618,-16.98424598198519,18.110224613103703,-17.10793444751238
7,000262,player,20,right,788,386,47,62,17.772938524909577,-17.361224176817622,18.50764374808853,-17.115150301644846,18.140190971649986,-17.23831916458038
7,000263,player,20,right,783,383,49,64,17.8142333689917,-17.505873753998337,18.54580632494887,-17.260947597518527,18.179921666344068,-17.383544208275243
7,000264,player,20,right,783,382,47,65,17.864903865221198,-17.664787513600224,18.593932912947945,-17.420940859912477,18.2293232825903,-17.543000029128585
7,000265,player,20,right,783,380,42,66,17.92467799741645,-17.837264175740017,18.652361367184483,-17.59418768719221,18.28842855754186,-17.715864886124308
7,000266,player,20,right,782,379,38,67,17.993262739641324,-18.022168473195443,18.72147076338374,-17.779276583486862,18.357280239430853,-17.9008655112274
7,000267,player,20,right,782,377,33,69,18.070229180107148,-18.217558333194752,18.80146520042812,-17.973994495985615,18.43576559014215,-18.09592443485052
7,000268,player,20,right,782,375,29,70,18.154913725223835,-18.420357842480826,18.892167856493614,-18.175043777835295,18.523464058228214,-18.2978549160831
7,000269,player,20,right,782,372,21,73,18.246298675533154,-18.626108029462756,18.992805273999068,-18.377831399239582,18.619479759634732,-18.502130903822398
7,000270,player,20,right,781,372,23,72,18.34300214705433,-18.828955053405483,19.101926098933234,-18.576487107608436,18.72239584161593,-18.702890190073024
7,000271,player,20,right,775,369,29,69,18.443353055994617,-19.021784174886896,19.217433577423293,-18.76401192200756,18.830328246626838,-18.893075625275554
7,000272,player,20,right,770,367,35,67,18.54544816363206,-19.196666876587518,19.336667939583748,-18.932719926322854,18.94099543395762,-19.064879594065246
7,000273,player,20,right,764,364,41,64,18.647340663244968,-19.345466392086514,19.456657038368544,-19.07481915779384,19.051937987356222,-19.210337248708168
7,000274,player,20,right,759,362,47,61,18.74720837385212,-19.460585736659574,19.5743912701435,-19.18312332100168,19.16074015478199,-19.3220564307271
7,000275,player,20,right,748,357,58,56,18.84361774503599,-19.53579725587739,19.687217203205186,-19.2518314946726,19.265358619717475,-19.394022359909812
7,000276,player,20,right,747,359,59,56,18.935615896534802,-19.566883343290748,19.793069816930725,-19.277121748129506,19.36428462833561,-19.422214859845845
7,000277,player,20,right,747,360,57,59,19.02284841867525,-19.55212431547478,19.89072025212104,-19.25759381207531,19.45672673764858,-19.405073681635482
7,000278,player,20,right,747,361,55,61,19.105625777711236,-19.492498144117064,19.97993115143077,-19.194433843628357,19.542721649893195,-19.343680787983764
7,000279,player,20,right,746,362,52,64,19.18483625259494,-19.391518109407105,20.061420744011265,-19.091234680952333,19.623072717973734,-19.241589315349607
7,000280,player,20,right,746,364,50,67,19.261832063057415,-19.254807671267223,20.13675344078164,-18.953568164791598,19.69923829844123,-19.104397159572986
7,000281,player,20,right,746,365,48,70,19.338254638208824,-19.089465979268038,20.20812501630181,-18.788362421878237,19.773136983443678,-18.93911833391582
7,000282,player,20,right,745,367,46,74,19.415854135361688,-18.903282750902157,20.27810355620534,-18.60314326545367,19.846927841354034,-18.753411065879753
7,000283,player,20,right,746,366,44,74,19.496295533678722,-18.70399549882286,20.3493365584949,-18.405323190132894,19.92276702954771,-18.554850845811476
7,000284,player,20,right,748,365,43,74,19.5810152147397,-18.49864980711781,20.424298386237105,-18.20159837090914,20.0026098251605,-18.350309014738215
7,000285,player,20,right,750,365,41,75,19.671122366804187,-18.293131470100754,20.50508982110779,-17.99751425484494,20.08806112565953,-18.145501577567103
7,000286,player,20,right,752,364,40,75,19.76734482218603,-18.091923921880042,20.593297482215952,-17.7972542434984,20.18027809097157,-17.944762236455347
7,000287,player,20,right,753,363,38,75,19.870097038845547,-17.898136220077134,20.689995854428847,-17.60368672536714,20.280005139369838,-17.751079886079523
7,000288,player,20,right,756,362,36,75,19.97947648376544,-17.71359512925032,20.79571243951377,-17.418472506375373,20.38755474169826,-17.566198364042393
7,000289,player,20,right,756,362,37,76,20.095304453086023,-17.539143932108967,20.9104695620977,-17.24236588140957,20.502848744960826,-17.390916407970945
7,000290,player,20,right,756,362,39,77,20.217254498421546,-17.37492475775982,21.03392438124073,-17.07549152582111,20.625552564529286,-17.22536729190843
7,000291,player,20,right,756,362,42,78,20.34489316379,-17.220675439159645,21.165453803809513,-16.917629758192344,20.755138016560938,-17.0693099104593
7,000292,player,20,right,756,362,44,79,20.47773868797048,-17.07595271266433,21.3042683708996,-16.768423184599563,20.890969603009598,-16.92234373082246
7,000293,player,20,right,756,362,47,81,20.61529593313307,-16.940274672999983,21.449502898614895,-16.627501891344824,21.032367286468855,-16.78404263983946
7,000294,player,20,right,755,361,51,83,20.757090685644062,-16.813159803278907,21.60030421554718,-16.494506094855844,21.178667495962888,-16.653985812869866
7,000295,player,20,right,756,361,51,83,20.902708764963887,-16.69411963605469,21.755904908187386,-16.369067920300903,21.329279542202194,-16.53174494274993
7,000296,player,20,right,758,362,50,82,21.051847347059205,-16.582645466766078,21.915703238761306,-16.250789805345107,21.483751223405683,-16.4168668140924
7,000297,player,20,right,760,362,50,82,21.20432545578392,-16.478102534445632,22.079277941146152,-16.1391377684699,21.641781458074057,-16.308767032527705
7,000298,player,20,right,762,362,49,82,21.36015778058571,-16.37973271772281,22.246449362500112,-16.03344867603746,21.8032877560552,-16.206735001848998
7,000299,player,20,right,764,362,49,82,21.51953613656424,-16.286574876182907,22.41723928051228,-15.932857230230868,21.968376853766,-16.10985757990334
7,000300,player,20,right,768,362,48,81,21.682842513279,-16.197519589411776,22.591858975418987,-15.836358919393827,22.137345274893548,-16.01707792641958
7,000301,player,20,right,768,362,48,81,21.85061198421642,-16.11135659656341,22.770653284677806,-15.74286049745912,22.3106328277651,-15.927244416112945
7,000302,player,20,right,772,361,51,82,22.023472817067585,-16.026824556377132,22.954024229886908,-15.651233921465407,22.488754473463278,-15.839162511481842
7,000303,player,20,right,776,360,53,82,22.202070519848583,-15.942693628672815,23.14235622986117,-15.560393831612094,22.672224984677538,-15.751674746835686
7,000304,player,20,right,780,359,55,83,22.386988263046206,-15.857910288396816,23.335953028535993,-15.469433216369007,22.861487635443215,-15.663800960034159
7,000305,player,20,right,784,358,57,83,22.578654202389714,-15.77163530507241,23.534969270793773,-15.37764782363326,23.05683367240068,-15.574769481803592
7,000306,player,20,right,789,357,60,83,22.77729934405242,-15.683332334756395,23.739398663822683,-15.284611050863798,23.25837534383242,-15.484098868280492
7,000307,player,20,right,794,356,62,84,22.98295016930143,-15.592829160268433,23.949095606930268,-15.190223039547133,23.466053035618835,-15.391653069128964
7,000308,player,20,right,798,356,61,85,23.19542885385872,-15.500251697393265,24.16379196929401,-15.094635208012017,23.679643763795873,-15.297570698677909
7,000309,player,20,right,803,356,59,85,23.414404298543502,-15.406109260067531,24.38316311469539,-14.998336922522645,23.89881972467563,-15.202351013800945
7,000310,player,20,right,808,356,57,86,23.639456962767845,-15.311154337516342,24.606882877738528,-14.902017240157667,24.123208166196093,-15.106714682839467
7,000311,player,20,right,813,356,56,87,23.870166735314985,-15.216342140922803,24.834693510142383,-14.806535297787594,24.352470280559313,-15.011568767999565
7,000312,player,20,right,818,356,54,88,24.106148170559102,-15.122692770703816,25.066414595782472,-14.712796356473746,24.586323257505516,-14.917875847361067
7,000313,player,20,right,826,356,51,89,24.34713070537138,-15.031237612337433,25.301991678693433,-14.621713987527759,24.824604682090797,-14.826608309693611
7,000314,player,20,right,829,356,52,89,24.592954226468123,-14.942886464712927,25.54146379755634,-14.534089241337254,25.06725406166591,-14.738621517417993
7,000315,player,20,right,836,355,53,89,24.84356664493504,-14.858324358863115,25.78494445786955,-14.450513956828685,25.314302075040644,-14.654553877486997
7,000316,player,20,right,842,355,54,90,25.098992877408012,-14.777939507597198,26.03257726921476,-14.371303387012382,25.56583287108584,-14.574757131920569
7,000317,player,20,right,849,354,55,90,25.359276963898647,-14.701729931170323,26.28447683968122,-14.296400611802635,25.821925567685575,-14.499201879373345
7,000318,player,20,right,855,354,56,90,25.624477710138212,-14.62929248847998,26.540728766392803,-14.225359479877408,26.08265206742206,-14.427463561098087
7,000319,player,20,right,866,353,58,91,25.894596068584168,-14.559779796768266,26.80132860953949,-14.15729427685997,26.348010247256987,-14.358675752005876
7,000320,player,20,right,869,353,57,90,26.169546316791806,-14.491953200977928,27.066167247036404,-14.09092610893633,26.617902247027388,-14.291579830525029
