track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000001,player,9,left,869,476,51,121,13.089659713147372,2.114274868178649,13.677468163207603,2.291194194899969,13.383528373032537,2.202748935806889
4,000002,player,9,left,869,476,48,122,13.082664564192555,2.1138544578359935,13.67117944454782,2.290888821509607,13.376885485743323,2.2023864005975953
4,000003,player,9,left,869,476,44,122,13.068903355380389,2.1131038111777483,13.658816251774429,2.2903668495088922,13.363821435690395,2.201750783666384
4,000004,player,9,left,869,476,41,122,13.048822288828294,2.1121691525948885,13.640789352469403,2.2897700254860616,13.344764818089432,2.2009860297161734
4,000005,player,9,left,869,476,37,122,13.023064147028997,2.1112008621862155,13.61767064251935,2.2892365515096555,13.320323128657787,2.2002363710423207
4,000006,player,9,left,869,476,34,122,12.99242610142064,2.110307274895642,13.590136333844262,2.288850355048221,13.291233247846037,2.199597866946677
4,000007,player,9,left,865,476,38,123,12.957819679517623,2.109481116788879,13.55892556406673,2.2885664483258354,13.258320714919897,2.1990443057056877
4,000008,player,9,left,861,476,43,123,12.920199994921518,2.108590615980634,13.524773884025995,2.288202807796562,13.22243107074005,2.1984187057107065
4,000009,player,9,left,857,476,47,123,12.880509731139947,2.107353748590474,13.48837839616665,2.2874198562067236,13.184384401296423,2.197410186059223
4,000010,player,9,left,853,476,52,124,12.839595713894283,2.10539371572746,13.450347731411448,2.285785013176928,13.14490859669636,2.1956139867630355
4,000011,player,9,left,849,476,57,124,12.798157284183267,2.102269073178672,13.411191946308588,2.2828139970997308,13.104608472776343,2.1925671908639446
4,000012,player,9,left,850,476,55,124,12.75669628430932,2.097550008590032,13.371311847036514,2.2780577797454153,13.063935416472516,2.187830344739497
4,000013,player,9,left,851,476,52,123,12.71548976872324,2.090888821221342,13.331000258694562,2.2711810972801056,13.023174371888244,2.1810619563070417
4,000014,player,9,left,853,476,50,123,12.674597056631368,2.082068831714588,13.290459373885382,2.2620140162365368,12.982456044956848,2.1720687327189525
4,000015,player,9,left,854,476,48,123,12.633890069911773,2.071043216902616,13.249820429830747,2.25058753964078,12.941781918223706,2.160842798673931
4,000016,player,9,left,855,476,45,123,12.593101369987512,2.0579494476747264,13.209158373115677,2.237138856169336,12.901055616707213,2.147571534571946
4,000017,player,9,left,854,476,43,123,12.5518964192005,2.0430935110152513,13.168510652982235,2.22208033919177,12.860128452677515,2.1326141802341545
4,000018,player,9,left,853,476,41,123,12.509940585376055,2.0269217478435837,13.127885392881003,2.205954871846314,12.818837033638193,2.116465409065341
4,000019,player,9,left,852,476,39,122,12.466969081716368,2.0099613855232206,13.087275101316102,2.1893606240895673,12.777045104795107,2.0996879753702786
4,000020,player,9,left,850,476,35,122,12.422838167152024,1.9927666175398298,13.04666328420989,2.1728846103570056,12.734672469251418,2.082852527297239
4,000021,player,9,left,850,476,35,122,12.377516028044896,1.975924138465147,13.005987475187643,2.1571011099083415,12.691671953921102,2.0665395791606156
4,000022,player,9,left,844,476,41,122,12.331133420071724,1.959920203787388,12.965199377862255,2.142441217717717,12.648084802220383,2.051207816372211
4,000023,player,9,left,839,476,47,121,12.283923764469474,1.9451652058140558,12.924227266837729,2.129224161494414,12.603991916448527,2.0372220430936037
4,000024,player,9,left,833,476,53,121,12.236194708857239,1.9319608365064052,12.882992764509307,2.1176378741218205,12.559508015784342,2.024827053067794
4,000025,player,9,left,824,476,62,121,12.188288777620645,1.9204557056053189,12.841430197127096,2.107711245981068,12.514771626552422,2.0141115680886186
4,000026,player,9,left,825,476,61,121,12.140534036276916,1.9106634184626168,12.799494713602584,2.099348792480245,12.469924456676534,2.0050346175313005
4,000027,player,9,left,825,476,58,121,12.093213565314652,1.9024577898370651,12.757175325557606,2.0923384416417807,12.425102638513172,1.99742704343387
4,000028,player,9,left,826,476,55,122,12.04654827240475,1.89557386483007,12.714507885503755,2.086360934764468,12.380434615307383,1.9909967145393133
4,000029,player,9,left,826,476,52,122,12.00068458801781,1.8896551695735293,12.671568798591752,2.081039131384464,12.336031839804729,1.9853768066221509
4,000030,player,9,left,827,476,47,122,11.95571743550768,1.884235442335614,12.628483649731791,2.075915281401577,12.292004572490288,1.9801053039640006
4,000031,player,9,left,826,476,47,122,11.911702592731157,1.8787860421082578,12.585409992402779,2.0704903994512582,12.248459466265674,1.9746683882000922
4,000032,player,9,left,823,476,47,122,11.868651006771266,1.8728008379810333,12.542492799350724,2.06429777969634,12.20547445568316,1.9685796393830137
4,000033,player,9,left,820,476,48,122,11.826592414034375,1.8657373384000218,12.499898715265418,2.056835418964703,12.163147702853053,1.9613168099168672
4,000034,player,9,left,817,476,49,122,11.785536038560558,1.8571309305643615,12.457745442212271,2.0476717888590033,12.121542649035206,1.9524318268775676
4,000035,player,9,left,814,476,50,122,11.745479084559912,1.846607133364076,12.416099133895916,2.0364545630578608,12.08069096354411,1.9415612813153849
4,000036,player,9,left,810,476,50,122,11.70639794724186,1.8339006996856497,12.374973549481357,2.0229315579510234,12.040587724809862,1.9284464504471637
4,000037,player,9,left,808,476,52,123,11.668224720417294,1.818889452039572,12.334322030818734,2.006988917176497,12.001175662653765,1.9129693085277182
4,000038,player,9,left,808,476,53,123,11.63083507227321,1.8016003897760453,12.294049837541591,1.9886638088628876,11.962345257517734,1.895161930983884
4,000039,player,9,left,808,476,53,123,11.594032870475502,1.782214957100196,12.254026178934424,1.9681573271551374,11.923933063104082,1.8752155812463243
4,000040,player,9,left,808,476,54,122,11.557557499983535,1.7610505776404275,12.21411202075765,1.9458214708465937,11.885739260765694,1.8534649698416894
4,000041,player,9,left,808,476,55,122,11.521100036384519,1.738527635945458,12.174183876861044,1.9221281174822011,11.847547637502457,1.8303562340249182
4,000042,player,9,left,808,476,52,122,11.484332073184282,1.715133456349432,12.134152707739853,1.897630265798643,11.809149447066021,1.8064095483413718
4,000043,player,9,left,808,476,49,121,11.44694207061709,1.691372041136845,12.093979646667782,1.8729056881567352,11.77036944678563,1.7821658204342679
4,000044,player,9,left,808,476,45,121,11.408683983418268,1.667693882208201,12.053690601256278,1.8484772397137625,11.73109751472333,1.7581117503346775
4,000045,player,9,left,808,476,38,120,11.369401482250481,1.6444746860056356,12.013362344068382,1.824780959875308,11.691293811117832,1.7346532417686957
4,000046,player,9,left,808,476,38,120,11.329060419220848,1.6219552740784406,11.973119074727919,1.8020960225539675,11.651003295359256,1.7120503261982998
4,000047,player,9,left,803,476,41,120,11.287747062435129,1.6002340298571291,11.933108719649056,1.7805307879792576,11.610342997818304,1.6904064106386107
4,000048,player,9,left,798,476,44,121,11.24566211955485,1.579248084798062,11.893489103159375,1.7600022599971872,11.569492120227396,1.6696485973344386
4,000049,player,9,left,793,476,47,121,11.20308767084106,1.558791774492385,11.85440397442197,1.7402571251926335,11.528663511730022,1.6495474329229178
4,000050,player,9,left,785,476,52,121,11.160339972608956,1.538559419045543,11.81595973600357,1.7209213858304204,11.488068440797358,1.6297631118414493
4,000051,player,9,left,784,476,53,121,11.117730373568033,1.5181654983264767,11.778226437688915,1.7015320143968238,11.447897544447144,1.6098713922534162
4,000052,player,9,left,783,476,54,121,11.075514233917142,1.4972135556708188,11.741219713927652,1.681615763776737,11.408286262261774,1.5894374500482438
4,000053,player,9,left,781,477,56,121,11.03386180520395,1.475340509185477,11.704912710537752,1.6607454344442187,11.369306237102553,1.5680661678910506
4,000054,player,9,left,780,477,57,121,10.992836571272836,1.4522672698265597,11.669234039599885,1.6385970455380474,11.330953469824571,1.545456025779116
4,000055,player,9,left,777,477,60,120,10.95240009448072,1.4278292290784464,11.634080713925412,1.6149837751096894,11.293157214504864,1.5214313124750634
4,000056,player,9,left,777,477,59,120,10.912417599470269,1.4020181693069653,11.599313172855787,1.5898962000995183,11.25578029031442,1.4959831970856012
4,000057,player,9,left,777,477,54,121,10.872703092317996,1.3749709099639522,11.564775359006706,1.5634851191990902,11.218651688553194,1.4692554608543058
4,000058,player,9,left,777,477,49,122,10.833041094928467,1.3469738154652642,11.530286263715677,1.5360583906520133,11.181573212477577,1.4415451693874377
4,000059,player,9,left,777,477,45,122,10.793233301270051,1.3184236181892466,11.495651501038408,1.5080323984111794,11.144348598432819,1.413258817307915
4,000060,player,9,left,777,477,37,124,10.753126923547475,1.2897892503227664,11.460664505111323,1.4798857606530134,11.106798283094262,1.3848701015132405
4,000061,player,9,left,775,478,39,123,10.712643848762896,1.2615394219311347,11.425121809254899,1.452081541142267,11.068781615986115,1.3568448212775832
4,000062,player,9,left,771,478,43,123,10.67178998804858,1.234094500790627,11.38883389891119,1.4250172246789137,11.030206951382786,1.329591811968069
4,000063,player,9,left,768,478,47,123,10.630648716503496,1.2077671309330744,11.351641820748346,1.3989691871849461,10.991036657196151,1.3034054986491188
4,000064,player,9,left,764,479,51,123,10.58937084459005,1.1827152728295292,11.313438247041107,1.3740511116310468,10.951292619861427,1.2784216316820287
4,000065,player,9,left,760,479,56,123,10.548143583311257,1.1589254333785994,11.274179914612503,1.3502064204974622,10.911046931986219,1.2546051251318582
4,000066,player,9,left,756,479,60,122,10.507168895380659,1.1362011696945282,11.233910162219358,1.3272066236458353,10.870422322678813,1.2317434883746636
4,000067,player,9,left,756,479,59,123,10.46662478322182,1.114209575977353,11.192755672024518,1.3047064433434807,10.82957116479634,1.2094976341495844
4,000068,player,9,left,756,480,57,123,10.426642559087922,1.0925255368607234,11.15092426383634,1.2822937328767188,10.788663006277487,1.187448963127042
4,000069,player,9,left,756,480,56,123,10.38729081163504,1.070689721318848,11.10869207193584,1.2595490833469534,10.7478701384374,1.1651581627631196
4,000070,player,9,left,756,480,55,123,10.348568582400198,1.0482737139289842,11.066378059906315,1.2361080052476003,10.707351461771202,1.1422288530928972
4,000071,player,9,left,755,480,53,122,10.310410655870744,1.0249426917328182,11.024312690419187,1.2117161310911888,10.667239473231108,1.1183665215690097
4,000072,player,9,left,755,480,50,122,10.272704513936361,1.0005069581455974,10.982805691788007,1.1862697724001654,10.627632649167653,1.0934245579917827
4,000073,player,9,left,754,480,47,121,10.235314530970925,0.9749263673466554,10.942115122700725,1.1598076131025428,10.588592094640813,1.0674023047882357
4,000074,player,9,left,754,480,44,121,10.19810252347788,0.9483139731184601,10.902418706763108,1.1325029806205742,10.5501375012614,1.040443010532075
4,000075,player,9,left,753,480,42,121,10.160944260699303,0.9209139874979144,10.8637933580606,1.104632259739923,10.51224517812484,1.0128070118481982
4,000076,player,9,left,752,480,38,120,10.123736723077014,0.8930618014985862,10.82620635939365,1.0765307238986686,10.474847275305077,0.9848296584729904
4,000077,player,9,left,748,480,43,120,10.086397498108232,0.8651429293424294,10.789518079613963,1.0485516363216048,10.437832835924496,0.9568803379379603
4,000078,player,9,left,742,480,50,120,10.048836137913144,0.8375489647947125,10.753483761964375,1.0210288558553073,10.40103435991292,0.9293217611575286
4,000079,player,9,left,736,480,56,121,10.010944166484487,0.8106359094745359,10.717783121290067,0.9942447207153857,10.364237591184763,0.902473073638345
4,000080,player,9,left,729,480,64,121,9.97256765586383,0.784686893955784,10.682040706768966,0.9684040849173685,10.327177966981907,0.8765782423906395
4,000081,player,9,left,731,480,61,121,9.933496585622015,0.7598942532029168,10.645861930430664,0.9436281982210323,10.28955329642222,0.8517940381740102
4,000082,player,9,left,734,480,58,121,9.893444249256811,0.7363350280069714,10.608841110049388,0.9199376453614331,10.251017472582062,0.8281692613513899
4,000083,player,9,left,737,480,54,120,9.852090915556854,0.7139659651903691,10.570621153872562,0.8972517633811938,10.211232139454902,0.8056419524302352
4,000084,player,9,left,740,480,51,120,9.809095268561308,0.6926331858349417,10.530894030303832,0.875396570872799,10.169872647714508,0.7840481924038425
4,000085,player,9,left,742,480,48,120,9.76415077140492,0.6720633454181593,10.489427885294152,0.8540898985751321,10.126669801098526,0.7631102441354825
4,000086,player,9,left,746,480,44,120,9.717037060875791,0.6518707507025838,10.446081986879845,0.8329403414566727,10.081443038861892,0.742439586295371
4,000087,player,9,left,750,479,46,120,9.667672450857298,0.6315958823490521,10.400816974975907,0.8114768631220401,10.034131823366874,0.7215709711370786
4,000088,player,9,left,756,479,48,121,9.616142200021308,0.6107424569956352,10.353686096221226,0.7891778213196216,9.98480539629277,0.6999954623645483
4,000089,player,9,left,762,478,51,122,9.56272644398474,0.5887939864546744,10.304850120110663,0.7654845310382399,9.933684221585118,0.6771754965366732
4,000090,player,9,left,768,477,54,122,9.507881178951646,0.5652885882492383,10.25455996974786,0.7398768259749889,9.881121789025286,0.6526200644943431
4,000091,player,9,left,774,477,56,123,9.45220137522018,0.5398636039363348,10.203146407258986,0.711924077070172,9.827581014165087,0.6259325291739808
4,000092,player,9,left,787,477,58,122,9.39636804067198,0.5123056459155501,10.151008519843021,0.6813442712819617,9.773602011976468,0.5968651898934538
4,000093,player,9,left,803,478,59,121,9.341062090993942,0.48259441434304323,10.098582224595935,0.6480594111430278,9.719743281618046,0.5653688943204733
4,000094,player,9,left,818,479,60,120,9.286904398424923,0.45093027323783275,10.046329942199444,0.6122342370771138,9.666546548655704,0.5316261869720033
4,000095,player,9,left,833,479,62,119,9.234385454761599,0.41773562638664397,9.994710824005855,0.5742859470609912,9.614486710090075,0.49605686258502135
4,000096,player,9,left,849,480,63,117,9.183832378894486,0.3836311515445424,9.944168797079664,0.5348645294457453,9.563949357259661,0.4592962539924071
4,000097,player,9,left,879,480,59,117,9.135379550484473,0.3493861066167711,9.895097622116175,0.49480201997180856,9.515198608157956,0.4221450121438127
4,000098,player,9,left,911,480,54,116,9.08899460289025,0.3158444421921881,9.847839969013231,0.45503270357130954,9.46838963264166,0.3854922621553966
4,000099,player,9,left,944,480,50,115,9.044523911870266,0.2838223578519903,9.802682860298463,0.41648038573336554,9.423589127598607,0.3502080186118647
4,000100,player,9,left,976,480,45,114,9.001736129735981,0.25404097793016284,9.759836679129313,0.3799788336882614,9.380786569318715,0.3170697339711725
