track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000121,player,,right,312,349,59,103,30.86700056617496,-18.35752011643403,31.75084393220099,-17.805322129186443,31.30844045776645,-18.08197473909348
3,000122,player,,right,310,349,60,104,30.80294564754481,-18.339682038593978,31.69405487136523,-17.78284552170994,31.24801305871442,-18.061820639755616
3,000123,player,,right,308,349,61,105,30.73872591230895,-18.319633147344454,31.635629337028536,-17.75919010505038,31.186685671479733,-18.039970742761543
3,000124,player,,right,306,349,61,107,30.67495046434143,-18.298621496107366,31.57623817506844,-17.735576007142974,31.12509802215669,-18.017659434564436
3,000125,player,,right,304,348,62,109,30.612178052659687,-18.27784866035393,31.516558371556876,-17.71313656230025,31.063867723211548,-17.996054473496585
3,000126,player,,right,301,348,62,111,30.55085217962494,-18.258322333914833,31.457201259144668,-17.69277595283477,31.003521948687467,-17.976112087087998
3,000127,player,,right,300,348,61,110,30.49126689282981,-18.240787918921832,31.398670137907153,-17.675105578689696,30.9444591515415,-17.958510935854637
3,000128,player,,right,299,349,60,110,30.433532287661336,-18.225651019060233,31.341311181849324,-17.660377597409052,30.886907261474427,-17.943580135081312
3,000129,player,,right,298,349,58,109,30.377574983009552,-18.212985948822254,31.285297327793145,-17.648501203563846,30.830915917454796,-17.9313116021007
3,000130,player,,right,297,350,57,109,30.323138546967215,-18.202536984631294,31.23061124800386,-17.639056514871534,30.77634815031287,-17.921367638261103
3,000131,player,,right,295,351,55,108,30.269830458347762,-18.193799507779506,31.177080617190096,-17.63138382709805,30.722921493596257,-17.913166138088414
3,000132,player,,right,295,351,56,108,30.217155200314767,-18.18609415831942,31.124401331835568,-17.62466327001031,30.67023614466344,-17.905957490448646
3,000133,player,,right,294,352,58,108,30.164579666837525,-18.178676724605104,31.072198176696958,-17.61802838202047,30.61783798872772,-17.89893632640949
3,000134,player,,right,293,353,59,108,30.111573537522506,-18.170806633744917,31.020066720661184,-17.61063408888432,30.56525972822722,-17.891309762258288
3,000135,player,,right,292,353,60,109,30.057660062334627,-18.16182769067542,30.96762834860436,-17.601736902228705,30.51207376942697,-17.882377889732
3,000136,player,,right,290,354,62,109,30.002452640412287,-18.15122363336303,30.914570934791247,-17.59074781659723,30.457930843043727,-17.871588008690164
3,000137,player,,right,288,355,61,109,29.94567137095177,-18.138635322191554,30.86066926036989,-17.577249605303972,30.402578483388996,-17.85855187163198
3,000138,player,,right,285,355,59,109,29.88715478809182,-18.123875017612658,30.805796368186204,-17.56101282533809,30.345872547052824,-17.843060849285372
3,000139,player,,right,281,355,58,109,29.826849952375703,-18.106896472834094,30.74991138521203,-17.54196961590087,30.287766176717742,-17.825057865760435
3,000140,player,,right,278,356,57,109,29.764801888538912,-18.0877836835802,30.693040829801635,-17.520207295758386,30.228295185810428,-17.804628557818337
3,000141,player,,right,277,356,58,110,29.701137318125078,-18.06673095380107,30.635256780756546,-17.495952263536026,30.16755902845267,-17.781983238295485
3,000142,player,,right,276,357,59,110,29.63603229093464,-18.043989417497137,30.5766390985591,-17.46952099158458,30.105685714931013,-17.75740566332318
3,000143,player,,right,275,357,60,110,29.56969766574087,-18.019843749867725,30.517259828059704,-17.441295875787787,30.042816782358702,-17.731229283140173
3,000144,player,,right,274,358,62,110,29.502353375395074,-17.994588958487316,30.4571635906398,-17.411697506173695,29.97908460076126,-17.703811797506077
3,000145,player,,right,272,359,64,110,29.434210121360078,-17.96850125736202,30.396362290707,-17.381144449528307,29.91460062362917,-17.675500438040654
3,000146,player,,right,272,359,64,110,29.36545436413862,-17.941814967907224,30.334839765063123,-17.35001795847247,29.849450143193422,-17.646602838336083
3,000147,player,,right,270,359,66,110,29.296238419722126,-17.91473336071469,30.272565804635047,-17.318652243779994,29.783694415809617,-17.617387531336544
3,000148,player,,right,268,360,67,110,29.22667266016966,-17.887401304244467,30.20951096828956,-17.287294388146414,29.71737410628399,-17.588050294538927
3,000149,player,,right,265,361,70,109,29.156830527400306,-17.859924334643146,30.14567148020342,-17.256106968680733,29.650524264570727,-17.558724979026294
3,000150,player,,right,265,361,70,109,29.08674853747367,-17.832352779239645,30.0810783275494,-17.225147444165213,29.583178854950283,-17.529465286766552
3,000151,player,,right,264,362,68,109,29.016444897128203,-17.804701309172437,30.015815976217752,-17.194386875049496,29.51538941525868,-17.500263912788277
3,000152,player,,right,263,362,67,109,28.945927207027587,-17.776956448236557,29.950017831614108,-17.163725355318565,29.447226636226972,-17.471064017261146
3,000153,player,,right,261,362,66,109,28.87522143994032,-17.74904619300629,29.883869117137554,-17.132982998735393,29.378796264311543,-17.441739545292236
3,000154,player,,right,259,363,64,109,28.804377948224403,-17.720867341459808,29.81758278556152,-17.10194634123559,29.31023004429333,-17.412132107319334
3,000155,player,,right,259,363,64,109,28.7335004099049,-17.692286302668272,29.751390262848297,-17.07039608695229,29.24169556732652,-17.38206524674658
3,000156,player,,right,258,364,65,109,28.662760370007163,-17.663152583865504,29.685521498734257,-17.038144159559298,29.173393552673268,-17.351369719319027
3,000157,player,,right,257,364,65,108,28.592396734762257,-17.63330056424382,29.620174892831947,-17.005054022972633,29.105542586944935,-17.319894508480218
3,000158,player,,right,256,365,66,108,28.522724698824824,-17.602570356072327,29.555509472846506,-16.971072378343585,29.038379678648425,-17.28753310311741
3,000159,player,,right,255,365,67,107,28.454120326219655,-17.570833299017036,29.491625529564594,-16.936253882360713,28.97214290997072,-17.254248563779385
3,000160,player,,right,254,365,69,107,28.38700782719897,-17.5380149843133,29.428561547769267,-16.900775260594475,28.90706357453535,-17.220092063064044
3,000161,player,,right,253,365,70,106,28.321829772974258,-17.504090852659097,29.366288451767925,-16.864913416109204,28.843348441552454,-17.18518970968167
3,000162,player,,right,252,365,72,105,28.259025233689318,-17.469113300776534,29.304724564336247,-16.829047034134167,28.781176302527655,-17.149756913214382
3,000163,player,,right,251,364,75,104,28.198993431102593,-17.43319214619826,29.2437410032264,-16.793610284330196,28.720682499634627,-17.11406546649454
3,000164,player,,right,251,364,75,104,28.142072960044757,-17.396492364747903,29.18318730675282,-16.759062205541937,28.661961312999875,-17.078427144967115
3,000165,player,,right,250,364,74,103,28.088523792852527,-17.35923047577515,29.122918201235347,-16.725857945604112,28.60507028946886,-17.043177574941648
3,000166,player,,right,249,364,74,102,28.03850721945909,-17.321633003563022,29.062810886900404,-16.69438802251825,28.55002879315247,-17.00862515241377
3,000167,player,,right,249,364,73,102,27.992090923493162,-17.283956133739803,29.002800897783906,-16.664981767807564,28.496838422779287,-16.975062640003944
3,000168,player,,right,248,364,72,101,27.949246961570175,-17.246460519715672,28.942897002485626,-16.637875822848876,28.445489396526874,-16.9427388672652
3,000169,player,,right,250,364,69,101,27.909862493811087,-17.20941130838733,28.88319552352833,-16.613213196555744,28.395973073054137,-16.911858272771163
3,000170,player,,right,253,364,66,101,27.87375008051685,-17.173077993457987,28.823885127970268,-16.59104649225103,28.34828950595301,-16.882582432045655
3,000171,player,,right,256,364,63,102,27.840659627244385,-17.137729588696118,28.765238914870807,-16.571343351162092,28.302449509297045,-16.855030317832753
3,000172,player,,right,259,364,59,102,27.81029264061121,-17.103619235061853,28.707597900189683,-16.553987237851807,28.25847358233995,-16.829270944617118
3,000173,player,,right,262,363,56,102,27.782319563136273,-17.07098412024177,28.65135362786611,-16.538794279525284,28.216391959757694,-16.805331676824846
3,000174,player,,right,265,361,53,102,27.75639162819246,-17.040024852372085,28.59691804266837,-16.525514833373343,28.176235534832426,-16.783188645314432
3,000175,player,,right,269,360,49,102,27.73216296862457,-17.01090622016566,28.54470550363308,-16.513855597154585,28.13803797267349,-16.76277813637124
3,000176,player,,right,273,358,46,102,27.709307539659882,-16.983740746481192,28.495108795527425,-16.50348641022751,28.101832213869496,-16.743991737802077
3,000177,player,,right,277,356,42,102,27.68754031141622,-16.958592494770134,28.448485899501556,-16.494064604008585,28.067654469775626,-16.726690405489087
3,000178,player,,right,278,356,41,102,27.666638199994402,-16.935476674284683,28.405153740733624,-16.4852543088422,28.035551518993454,-16.710713961221145
3,000179,player,,right,279,356,40,102,27.646457066587445,-16.914381210392452,28.365386103619024,-16.476759793130945,28.00558818299153,-16.695908530130563
3,000180,player,,right,281,357,40,102,27.626937022434674,-16.89526729854564,28.329406522061998,-16.468337101676276,27.97784638610165,-16.68213266984537
3,000181,player,,right,282,357,39,102,27.608107865010588,-16.878070783489758,28.297390798050277,-16.45980126986586,27.95242910690659,-16.669261688264545
3,000182,player,,right,283,357,38,102,27.590078126784768,-16.862715674142358,28.26946025840039,-16.4510380251333,27.929451526813644,-16.65720025187325
3,000183,player,,right,282,357,38,102,27.57302632337672,-16.849098569590964,28.245680101750086,-16.441988960062396,27.909035792593862,-16.64586721418571
3,000184,player,,right,282,357,39,102,27.55717045252924,-16.837080142833564,28.22604256027958,-16.432633340089378,27.8912873671977,-16.635182237581862
3,000185,player,,right,281,357,39,102,27.54274888309911,-16.826464919219397,28.210464444077132,-16.422961470547733,27.876284219199345,-16.625042387791073
3,000186,player,,right,281,357,39,102,27.529995921531025,-16.81700015700499,28.19878277307191,-16.412959720142368,27.864062418754894,-16.61531408949719
3,000187,player,,right,280,357,39,101,27.519118426226953,-16.808366059012535,28.190752792015168,-16.402588145414637,27.8546034578152,-16.60581703662058
3,000188,player,,right,279,357,40,101,27.5102786116517,-16.800183834810664,28.186056053469933,-16.391771340011015,27.847829668347526,-16.596323673914988
3,000189,player,,right,277,356,42,101,27.50359197802208,-16.79202870438923,28.18432505522599,-16.380396652242187,27.84361546128692,-16.586564855053258
3,000190,player,,right,275,356,44,102,27.499122848598354,-16.78347306047336,28.18516356377787,-16.36833791270068,27.841795260580525,-16.576263285198255
3,000191,player,,right,273,355,46,102,27.49689190800636,-16.774120464973343,28.188180195988057,-16.355472104853526,27.84218404574445,-16.565158877477835
3,000192,player,,right,269,354,49,102,27.49689262960167,-16.763670895028685,28.193027172001056,-16.34172947969934,27.84460490826437,-16.55306647158759
3,000193,player,,right,269,354,48,102,27.49910184242942,-16.7519488946114,28.199426139539813,-16.32710938296431,27.848907261338375,-16.539897812156877
3,000194,player,,right,268,354,47,102,27.50350243530022,-16.738951583951184,28.2071993622067,-16.31172365359783,27.854993730593037,-16.525707310303446
3,000195,player,,right,268,354,46,101,27.510094034976333,-16.724861092994423,28.216280738672815,-16.295805382256248,27.862831066894085,-16.51070257994884
3,000196,player,,right,267,354,45,101,27.518897931287967,-16.710035274491197,28.226712985586698,-16.2797080190038,27.872451130078698,-16.49523941684363
3,000197,player,,right,266,354,44,101,27.529960622618095,-16.69500143489386,28.238636913518487,-16.263903748529643,27.883947388459365,-16.47981776315568
3,000198,player,,right,266,354,44,101,27.543343020537414,-16.680389325560075,28.252261389097775,-16.248934415431464,27.89745445209725,-16.465023715310892
3,000199,player,,right,266,354,44,100,27.559115720624195,-16.666921930893384,28.267836784228287,-16.23541241983553,27.913132500411947,-16.451525293751573
3,000200,player,,right,266,354,44,100,27.577333754045565,-16.655337979999896,28.285611516767133,-16.22395788551185,27.931132930875194,-16.4400022792556
3,000201,player,,right,266,354,44,100,27.59803266559869,-16.646366525479507,28.305808490904013,-16.21518569355034,27.951584629941006,-16.431127004782383
3,000202,player,,right,266,354,44,100,27.62120939755496,-16.640718870767063,28.32859461227445,-16.209701777556138,27.974569224268883,-16.425558414448577
3,000203,player,,right,267,353,44,100,27.646829242948684,-16.639042086603546,28.354075683610866,-16.208067387751825,28.000122001191258,-16.423900955283948
3,000204,player,,right,267,352,44,100,27.67482086523594,-16.64195931378452,28.38229050703621,-16.210834106603365,28.02822651357653,-16.426742190436634
3,000205,player,,right,268,350,43,101,27.705088635974608,-16.650016041278427,28.413218658734756,-16.21849749967008,28.058824614581983,-16.434602792432937
3,000206,player,,right,268,350,43,101,27.737531992409295,-16.66374089629235,28.44680298221786,-16.23154947638463,28.09183742340011,-16.44799306772291
3,000207,player,,right,268,349,44,101,27.772054504698122,-16.683605747161504,28.48296015185065,-16.25043849136237,28.12717513493611,-16.467373121047466
3,000208,player,,right,268,348,44,102,27.808581421606785,-16.70998992591966,28.521600776190322,-16.275534043292343,28.164755820283403,-16.493117236356177
3,000209,player,,right,268,347,44,102,27.847057627748384,-16.74313686860565,28.562631052784422,-16.307081226886847,28.204505228643097,-16.52546947649703
3,000210,player,,right,268,346,45,103,27.88746049211518,-16.783137764730693,28.605966878278114,-16.34518381395675,28.246370255579365,-16.564527057610206
3,000211,player,,right,268,346,45,102,27.92979089032929,-16.829861600152324,28.65152494931043,-16.3897372638666,28.2903099846948,-16.610171893588824
3,000212,player,,right,266,346,45,101,27.974081039152516,-16.882965977630363,28.699230737690833,-16.440441007747705,28.336303572164553,-16.662082168013267
3,000213,player,,right,265,346,46,100,28.02038565906577,-16.94188803922457,28.749008844421624,-16.496792176063096,28.384340992052774,-16.719724671342302
3,000214,player,,right,262,345,46,98,28.068787063135165,-17.005880751022413,28.800787786684737,-16.55812396338995,28.434427961342323,-16.782392138555753
3,000215,player,,right,262,345,46,98,28.119401042397463,-17.074086902690045,28.854507497796067,-16.623679784660393,28.48659261998602,-16.849277342111222
3,000216,player,,right,260,343,46,98,28.17236396313654,-17.145584207694526,28.91010915110872,-16.692659424126536,28.54087396159006,-16.919518748288677
3,000217,player,,right,258,341,46,99,28.22785503950945,-17.219479338407353,28.967565607227918,-16.764306925594457,28.597348211067825,-16.992291468122026
3,000218,player,,right,254,338,46,101,28.286060534025047,-17.29496061514982,29.02685669073077,-16.837958536641352,28.65609851190801,-17.066857629000406
