track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000086,player,7,right,1515,560,43,77,-19.104097333756048,-0.37349719145519256,-18.20323894891861,-0.8643033751547432,-18.653763630100727,-0.6188482509036451
4,000087,player,7,right,1517,560,42,77,-19.043263802153337,-0.4195636722015955,-18.145210540803546,-0.9086939445105765,-18.59433133929065,-0.664077510913515
4,000088,player,7,right,1523,560,38,77,-18.983182531667307,-0.4656550729900373,-18.08827190301395,-0.9529195759269693,-18.535820047299445,-0.7092367716956932
4,000089,player,7,right,1525,560,39,77,-18.924157614595828,-0.5117758796866833,-18.032525122149107,-0.9971022924405195,-18.47843291030781,-0.7543892505442332
4,000090,player,7,right,1529,560,41,77,-18.866467121199854,-0.5579002133086917,-17.978040758410632,-1.0413365923201356,-18.422344309271054,-0.7995692205248164
4,000091,player,7,right,1535,560,44,76,-18.810337769507996,-0.6039908818294584,-17.92484109558507,-1.085703685148355,-18.367678807649234,-0.8447986556086644
4,000092,player,7,right,1536,560,43,76,-18.755932718144873,-0.6500133949669176,-17.872880762602577,-1.1302891888985251,-18.314495359513703,-0.8901030861277432
4,000093,player,7,right,1538,559,43,76,-18.703341186552088,-0.6959531262407028,-17.82203277006858,-1.1752020038861877,-18.262775138166607,-0.9355296166678588
4,000094,player,7,right,1540,559,42,76,-18.652569898659653,-0.7418173138317128,-17.772078951515386,-1.2205765515332951,-18.21241247825151,-0.9811490460982475
4,000095,player,7,right,1543,559,41,76,-18.603541376077757,-0.7876572657982124,-17.722713216269156,-1.266592065420503,-18.16321564682784,-1.0270766167876908
4,000096,player,7,right,1545,559,41,76,-18.5560949497563,-0.8335321272647117,-17.673560189583263,-1.3134261205211257,-18.11491666595517,-1.0734306646933394
4,000097,player,7,right,1547,559,40,76,-18.50998471284509,-0.8795500325356145,-17.62419809093078,-1.361282682679887,-18.067181720938848,-1.120367224086357
4,000098,player,7,right,1549,559,39,76,-18.46488895354286,-0.9258199793123624,-17.574200515897278,-1.410325778777121,-18.01963676164706,-1.1680228031170312
4,000099,player,7,right,1552,559,39,76,-18.420418988682343,-0.9724609450034527,-17.523178528778978,-1.4606707303657613,-17.971892958316655,-1.216514562734328
4,000100,player,7,right,1556,558,37,76,-18.376127726744148,-1.0195788151331753,-17.470816191269456,-1.5123465871085375,-17.923568741824404,-1.2659100006346344
4,000101,player,7,right,1556,558,37,76,-18.33152931934206,-1.0672663803361797,-17.41690804528502,-1.5652867367429486,-17.874318367977725,-1.3162222562745118
4,000102,player,7,right,1558,558,40,76,-18.286132985259105,-1.1155809352717165,-17.361378212341524,-1.6193149524579167,-17.823858383520943,-1.367391931633221
4,000103,player,7,right,1560,558,43,76,-18.239460472047043,-1.1645445251281614,-17.304275580586598,-1.6741582395161414,-17.771973956892907,-1.4192936342190177
4,000104,player,7,right,1562,558,45,76,-18.191083937792417,-1.2141351305444046,-17.245765111910053,-1.729463886956332,-17.718533484682375,-1.4717400887791923
4,000105,player,7,right,1563,557,48,76,-18.140663024658952,-1.2642867558685413,-17.186099267681186,-1.7848357851534942,-17.663492857808627,-1.524500331141824
4,000106,player,7,right,1565,557,50,76,-18.087972080303505,-1.3148760820960756,-17.12557668260678,-1.8398587983027597,-17.606888425963565,-1.577305211721873
4,000107,player,7,right,1567,557,53,76,-18.032924342756957,-1.3657352840317074,-17.064497890539815,-1.8941491672552544,-17.5488269699291,-1.6298789962303692
4,000108,player,7,right,1570,557,56,76,-17.97558214354615,-1.4166512925332215,-17.003131138044363,-1.9473781071519312,-17.48947372071831,-1.6819507897041541
4,000109,player,7,right,1573,557,54,76,-17.916147397722707,-1.4673880091326532,-16.94167234469107,-1.9993107003705912,-17.429027592477553,-1.7332850860592122
4,000110,player,7,right,1578,556,50,76,-17.854938010979637,-1.5176938026019686,-16.880225834029346,-2.0498109587090334,-17.36769975037219,-1.7836880481010544
4,000111,player,7,right,1583,556,47,76,-17.792349175881125,-1.5673327955206833,-16.818797359535598,-2.0988556732034995,-17.305690764390633,-1.8330300797029826
4,000112,player,7,right,1588,556,43,76,-17.728800807459077,-1.6161075376924225,-16.757296956093256,-2.146526684231836,-17.243165739268107,-1.8812533050118576
4,000113,player,7,right,1596,556,38,76,-17.66468667633685,-1.6638837361531689,-16.695555718574973,-2.1929985327115955,-17.18023725409775,-1.9283777679334393
4,000114,player,7,right,1597,556,39,76,-17.60032002422218,-1.7105988914973222,-16.633343035417795,-2.238507866171118,-17.116946769627962,-1.9744904627543725
4,000115,player,7,right,1599,556,40,76,-17.535905812142744,-1.7562782735471871,-16.570394307397834,-2.2833390276356638,-17.05326459799128,-2.01974612395357
4,000116,player,7,right,1601,557,42,75,-17.471514954888526,-1.8010248433256155,-16.506425575608585,-2.3277918371973705,-16.98908432397,-2.0643460834140477
4,000117,player,7,right,1603,557,43,74,-17.40708609773033,-1.8450018185677226,-16.441149718185457,-2.372156211926698,-16.924231787716696,-2.1085168653292534
4,000118,player,7,right,1605,558,44,74,-17.342433832668345,-1.8883387294362084,-16.37427796660965,-2.4166198803026253,-16.85846994521612,-2.1524170742388886
4,000119,player,7,right,1606,558,46,73,-17.277326047161502,-1.931291649550653,-16.30556496725748,-2.461452107634427,-16.791560101757426,-2.196309358473949
4,000120,player,7,right,1608,559,47,73,-17.211450402823456,-1.973897612865821,-16.234742389066984,-2.506666280445093,-16.72321192707365,-2.2402189250101365
4,000121,player,7,right,1610,559,49,72,-17.14453108900195,-2.016274738335096,-16.161594541390315,-2.552352645146572,-16.653179687390153,-2.284249947038598
4,000122,player,7,right,1612,560,50,72,-17.076290574722925,-2.058318285669041,-16.08589562440945,-2.5983785948772615,-16.581211718105344,-2.328283749814485
4,000123,player,7,right,1614,560,51,71,-17.006496393364273,-2.0998372482978573,-16.007443206552626,-2.644536439826003,-16.507090572120728,-2.372120983360361
4,000124,player,7,right,1621,561,48,70,-16.934939165282344,-2.1404572504868136,-15.926043553778676,-2.6904387008617627,-16.430614679476733,-2.4153807263574447
4,000125,player,7,right,1635,563,40,67,-16.861447092592595,-2.1797602610095104,-15.841542502084486,-2.735652331687689,-16.351621040218852,-2.457637449509861
4,000126,player,7,right,1636,563,40,67,-16.78583423194899,-2.2171983325617757,-15.753803346369203,-2.779591854315417,-16.269948280843124,-2.498324465789955
4,000127,player,7,right,1637,562,43,68,-16.707912218976208,-2.2521733123991123,-15.66274365842029,-2.8215872966916486,-16.185460929615715,-2.53680775273912
4,000128,player,7,right,1639,562,46,69,-16.627414407206597,-2.2839821410835985,-15.56827611817285,-2.8608165906087852,-16.097981875463248,-2.572324814239743
4,000129,player,7,right,1641,561,49,69,-16.544044766545575,-2.311885257873576,-15.47036024522857,-2.8963745847124245,-16.007342700671664,-2.60405338080989
4,000130,player,7,right,1643,561,52,70,-16.457465325263524,-2.3351328841007213,-15.368977370830272,-2.9273064111521556,-15.913364887468116,-2.631141234565629
4,000131,player,7,right,1647,560,57,71,-16.367324020794157,-2.3529936414336965,-15.264129375149512,-2.9526530770675876,-15.815873125167508,-2.6527433070876962
4,000132,player,7,right,1648,560,57,72,-16.273286157515273,-2.3647990865495436,-15.155835726778523,-2.971516873097312,-15.714709575778201,-2.668076641931665
4,000133,player,7,right,1654,559,57,72,-16.175078477904393,-2.369999756982928,-15.044135759784472,-2.9831430661700162,-15.609757070149332,-2.6764892522001
4,000134,player,7,right,1659,559,56,73,-16.072517180208962,-2.3682515102635797,-14.929086143198605,-2.9870264077158732,-15.500951872834477,-2.6775565329490334
4,000135,player,7,right,1664,558,56,74,-15.965522763971752,-2.3594988805201567,-14.810757503270734,-2.9830090484298557,-15.388289406602777,-2.6711718980332226
4,000136,player,7,right,1669,558,56,75,-15.85417944379642,-2.344078242610504,-14.689284818866101,-2.971391098267496,-15.271879234349674,-2.6576536094123
4,000137,player,7,right,1675,557,55,75,-15.738699070044945,-2.322786699951161,-14.564841798600131,-2.952998388623588,-15.151914163059153,-2.6378131187398566
4,000138,player,7,right,1682,557,55,77,-15.619412698850235,-2.296951922148439,-14.437654862476775,-2.929242231869728,-15.028673036381058,-2.613019859144538
4,000139,player,7,right,1685,557,55,77,-15.496744316221292,-2.2684461819859427,-14.308008670361215,-2.9021174459146404,-14.902510339612178,-2.5852072851625554
4,000140,player,7,right,1689,557,56,76,-15.371176620769736,-2.239666266069248,-14.176240441715763,-2.8741662088549056,-14.773836234929636,-2.5568447631892255
4,000141,player,7,right,1693,557,56,76,-15.2431994487542,-2.213448509098759,-14.042722379920885,-2.8483724867658733,-14.643081951352453,-2.5308423184869153
4,000142,player,7,right,1698,557,56,76,-15.11326378152081,-2.1929586471745135,-13.907837290211218,-2.828035961020259,-14.51066458905933,-2.510432532472141
4,000143,player,7,right,1702,557,57,76,-14.981714087938663,-2.181477193634776,-13.77192931294947,-2.8165426757916165,-14.376928549392217,-2.4989485988238975
4,000144,player,7,right,1707,557,57,76,-14.848738367117207,-2.1821996517366253,-13.635259257412194,-2.817154984126383,-14.242098224922813,-2.4996194067311226
4,000145,player,7,right,1711,557,58,75,-14.71433956389825,-2.197995372946605,-13.49796649836353,-2.832768052086204,-14.106244602168147,-2.5153272460360734
4,000146,player,7,right,1715,558,58,75,-14.578276818867312,-2.231133924816671,-13.35999812073985,-2.8656348549819453,-13.96922039457991,-2.5483335160016947
4,000147,player,7,right,1720,558,59,75,-14.440072256406518,-2.2831032348388582,-13.221089074265718,-2.917189992222439,-13.830653585060166,-2.6000996822820333
4,000148,player,7,right,1724,558,59,75,-14.299008890679652,-2.3544070137622746,-13.08073726432522,-2.9878535160340247,-13.689933876640831,-2.671087920593875
4,000149,player,7,right,1728,558,59,75,-14.154183420058372,-2.4444400873322176,-12.938221498498788,-3.076918663977034,-13.546248132696343,-2.760642620877011
4,000150,player,7,right,1737,558,60,74,-14.004565524459485,-2.551534324939632,-12.792631671826229,-3.182612283567105,-13.39862521250077,-2.8670435263342613
4,000151,player,7,right,1737,558,60,74,-13.849142176232402,-2.6730570285949278,-12.64298878240287,-3.302206089256629,-13.246068250092522,-2.987610507119967
4,000152,player,7,right,1742,558,59,74,-13.687057940655453,-2.8056218620628277,-12.488353252508817,-3.4322484459851315,-13.087679135858979,-3.1189248476511056
4,000153,player,7,right,1746,557,58,75,-13.517744533556337,-2.945373092421967,-12.327944666683793,-3.5688603539352206,-12.92278325137503,-3.257119316283691
4,000154,player,7,right,1750,557,57,75,-13.341057481802764,-3.0883884477679975,-12.16127585462306,-3.7081497367157,-12.751064964824797,-3.3982866852053655
4,000155,player,7,right,1755,557,56,75,-13.157443256502699,-3.2309524237351432,-11.988329471370541,-3.846486626324496,-12.572739622440753,-3.538753927600146
4,000156,player,7,right,1763,556,53,75,-12.967894489250142,-3.369918807779488,-11.809541911035705,-3.9808644654118686,-12.388522997300356,-3.6754441620161495
4,000157,player,7,right,1763,556,53,75,-12.77393019240079,-3.5028995152002897,-11.625819420244937,-4.109075161972395,-12.199629430294841,-3.8060586143330712
4,000158,player,7,right,1765,556,52,75,-12.577502542071144,-3.62831556674247,-11.438503011068267,-4.229740760197589,-12.007707480013577,-3.9291180188513346
4,000159,player,7,right,1766,556,51,75,-12.380769610350411,-3.745449013405026,-11.24919390799892,-4.3423389922822855,-11.814638786720987,-4.044001443619075
4,000160,player,7,right,1768,555,50,75,-12.185914322398325,-3.854305168099616,-11.059632013002444,-4.447037828246576,-11.622386627329274,-4.15079476365919
4,000161,player,7,right,1769,555,49,75,-11.994919457209472,-3.9553905326214185,-10.871519698526207,-4.544445975045866,-11.43279502576686,-4.250054978979033
4,000162,player,7,right,1771,555,47,75,-11.809349339166939,-4.049572798189687,-10.686335853467346,-4.6354573484914505,-11.24738648604504,-4.342662511179432
4,000163,player,7,right,1773,555,46,76,-11.630277694384784,-4.137839930780963,-10.505278599783455,-4.720996432236149,-11.067297249432709,-4.429573448760705
4,000164,player,7,right,1770,554,47,76,-11.458212586082261,-4.221198488487286,-10.329171895378884,-4.801921402176199,-10.89319310196046,-4.511720256225756
4,000165,player,7,right,1764,553,50,76,-11.293173876603575,-4.300535221033371,-10.158501383240678,-4.878902655117859,-10.725326151025657,-4.589881791147141
4,000166,player,7,right,1758,551,54,76,-11.134773958227207,-4.376643088370097,-9.993437506216818,-4.952469245867211,-10.56358697888046,-4.664719450290357
4,000167,player,7,right,1747,549,60,76,-10.982400090878821,-4.450204079550163,-9.833948740781,-5.023029933230302,-10.407652578572502,-4.736779028631936
4,000168,player,7,right,1746,549,60,76,-10.835300079135898,-4.521726664775473,-9.679817191394195,-5.0908371768426735,-10.257037176606381,-4.806441372308142
4,000169,player,7,right,1736,549,58,75,-10.692834144143665,-4.591874976934879,-9.530826608417707,-5.156353913088217,-10.1113122976114,-4.874270294542752
4,000170,player,7,right,1726,548,57,75,-10.554419493212848,-4.6611800252750255,-9.386666627831913,-5.219977226733487,-9.970031190759205,-4.940730010772585
4,000171,player,7,right,1717,548,56,75,-10.419659204625846,-4.730355368793796,-9.247042789440776,-5.282375364619059,-9.832848241056915,-5.006511477698601
4,000172,player,7,right,1698,547,53,74,-10.288297606499023,-4.800105389489823,-9.111644939289853,-5.344286886876287,-9.699480745910707,-5.072336147749871
4,000173,player,7,right,1680,544,52,74,-10.160187294126095,-4.871191047775366,-8.980142389227948,-5.406579188891394,-9.569689890254919,-5.139018145885283
4,000174,player,7,right,1678,544,52,74,-10.035216744788851,-4.944269351879284,-8.852166617195019,-5.470062444230467,-9.443235777854733,-5.20729102683997
4,000175,player,7,right,1647,539,50,73,-9.913301443603382,-5.01996650866729,-8.727360118078717,-5.5355431634434415,-9.319897364947069,-5.277871154447071
4,000176,player,7,right,1628,539,50,73,-9.794306334115642,-5.098737565653769,-8.605359928476346,-5.60365547158934,-9.19942540234621,-5.351303185480627
4,000177,player,7,right,1613,535,50,73,-9.678090764282995,-5.180890915906425,-8.485894546630416,-5.674865952256824,-9.081613412077461,-5.427974735865511
4,000178,player,7,right,1613,535,50,73,-9.564450031196468,-5.266395979642205,-8.368765401734613,-5.7492617486360835,-8.966259206523098,-5.507914270551415
4,000179,player,7,right,1583,536,50,73,-9.453127582494645,-5.354940609374248,-8.253878598403759,-5.826599011720686,-8.853186944981417,-5.590844005298508
4,000180,player,7,right,1576,535,50,73,-9.3438294011577,-5.44586934628015,-8.141260085226664,-5.906240404920103,-8.742261949348515,-5.676117767784669
4,000181,player,7,right,1551,533,50,74,-9.236243684456015,-5.5382083164111116,-8.031049324105002,-5.987187021969364,-8.633397407604726,-5.762749388928676
4,000182,player,7,right,1530,533,50,74,-9.130041834946681,-5.630726141752063,-7.9234575420676325,-6.068151180332198,-8.526533998224238,-5.849479546079491
4,000183,player,7,right,1513,528,50,74,-9.02489971617393,-5.721996334897869,-7.8187298981020374,-6.1476364286192515,-8.42163159183963,-5.934846960213611
4,000184,player,7,right,1500,527,52,74,-8.920519791552731,-5.810534764389109,-7.717102252868673,-6.224091905075089,-8.31865870538973,-6.017334301762872
4,000185,player,7,right,1476,526,56,74,-8.816621799346564,-5.894940750182349,-7.618724248867187,-6.2960705790869245,-8.217549330545284,-6.095517879740022
4,000186,player,7,right,1472,522,60,74,-8.713023575736564,-5.974054179298117,-7.523678378059998,-6.362399455874091,-8.118252962104847,-6.16823127377842
4,000187,player,7,right,1438,527,58,74,-8.609641785639015,-6.047078502849668,-7.431934444677014,-6.422310968639602,-8.020712211219243,-6.234692534340869
