track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000030,player,45,right,244,541,62,158,17.617119436373,23.05595698554759,18.03424034087393,23.56958644463931,17.8253198519408,23.312528410164788
4,000031,player,45,right,244,542,61,158,17.592711297407142,23.06499296977546,18.007217934407485,23.575636687757946,17.799607371095327,23.320073528087143
4,000032,player,45,right,243,542,59,159,17.567900597933907,23.0744580388517,17.979210930398832,23.58140506203742,17.773202479933843,23.327693060662853
4,000033,player,45,right,243,542,58,159,17.542896863153548,23.084332035633317,17.95058114252985,23.587057585481094,17.74639054284089,23.335459732331188
4,000034,player,45,right,242,542,56,160,17.517921386864813,23.094589259423195,17.921748365758738,23.5928110785988,17.719491727637923,23.343468849355453
4,000035,player,45,right,241,542,54,160,17.49319961376022,23.10520542911204,17.89317191348376,23.59892694888623,17.692847984424212,23.35183868680989
4,000036,player,45,right,241,543,52,161,17.468947636867863,23.116177266332546,17.865323064520776,23.60571364544967,17.666802541263934,23.360721523726564
4,000037,player,45,right,240,543,51,162,17.445358958624933,23.127543766303724,17.83865437790664,23.613526600582748,17.641677970537362,23.370314268993
4,000038,player,45,right,239,543,48,163,17.422590582726976,23.139409369907302,17.81356804564828,23.6227696816558,17.617753439716722,23.380870793182712
4,000039,player,45,right,239,545,49,161,17.40075115363739,23.151964977907486,17.79038594825844,23.63389401468709,17.595243838242848,23.39271186773673
4,000040,player,45,right,239,548,49,157,17.379892623641723,23.165501364374794,17.769324602259083,23.64739084733662,17.57428311273769,23.406228322097018
4,000041,player,45,right,239,551,49,154,17.360020389763562,23.18041609151362,17.75049243188178,23.663782571517437,17.554927987734366,23.421880023612157
4,000042,player,45,right,239,555,49,151,17.341034600635098,23.197217109693323,17.73382360248995,23.68361734275058,17.537095570377307,23.440195011114973
4,000043,player,45,right,239,558,49,148,17.322847700990067,23.216490529555006,17.71918898736203,23.707428270745325,17.520677580678758,23.46173295668218
4,000044,player,45,right,239,563,50,143,17.305295862881522,23.23889389663716,17.706314646306144,23.735735803035663,17.50545532334263,23.48708300758271
4,000045,player,45,right,240,563,51,143,17.288194148990225,23.265115995304757,17.69484276108262,23.769014328683475,17.49115771846899,23.51682697539941
4,000046,player,45,right,241,562,54,145,17.271337057438043,23.295838405285906,17.684348835661886,23.80767446828803,17.477470174874615,23.55151125836617
4,000047,player,45,right,242,561,57,146,17.25451661330851,23.331665950957383,17.6743719362561,23.852008304035763,17.46405867012044,23.59158461984015
4,000048,player,45,right,243,560,60,147,17.23760650811446,23.373090351646052,17.664526520735162,23.902187270268488,17.45066772397019,23.637378956661166
4,000049,player,45,right,244,559,63,148,17.22041789712624,23.420490327136513,17.654384339453106,23.958294196030295,17.436989258140173,23.68912536986178
4,000050,player,45,right,245,558,66,150,17.202871152963034,23.474039996931882,17.643658364265,24.0202469422239,17.4228403267297,23.74687011582502
4,000051,player,45,right,246,557,70,151,17.184906711171525,23.53373314304969,17.632137111895883,24.087851334760497,17.408085724408974,23.810513215624475
4,000052,player,45,right,249,557,69,153,17.1665256632819,23.599384160916188,17.619733749796524,24.160812524305214,17.3926828175557,23.879814598947974
4,000053,player,45,right,253,558,67,155,17.147685659173927,23.670646892827225,17.606388749473158,24.23876213010717,17.376580825788206,23.954417094393218
4,000054,player,45,right,256,558,66,157,17.128380716758592,23.7470779698771,17.59214266630184,24.32131270700384,17.359797139717358,24.033905350643366
4,000055,player,45,right,260,558,65,159,17.108572455932848,23.828186920376965,17.5770560083203,24.408093853527177,17.34234290311765,24.117848965123866
4,000056,player,45,right,266,559,63,163,17.08807609031752,23.91351267835701,17.561082116710004,24.49881272664115,17.324102483161564,24.205871017292406
4,000057,player,45,right,267,559,63,163,17.06662500187678,24.002700924996596,17.54411158593942,24.593306427407228,17.3048880071128,24.29771296034074
4,000058,player,45,right,270,562,64,161,17.043775794233625,24.095564681711668,17.525858021063076,24.691579161319314,17.284334791075608,24.393283512027686
4,000059,player,45,right,274,565,66,160,17.018907230634998,24.192121013736763,17.50583654405617,24.79381405674399,17.261890071976683,24.492682921597957
4,000060,player,45,right,278,567,68,159,16.991226014819947,24.29261840103154,17.483353512738564,24.90038109346682,17.236810750193044,24.596220614051198
4,000061,player,45,right,282,570,69,158,16.959806401784316,24.397516365624323,17.45753069462743,25.011798107887607,17.20819525367373,24.704385486497582
4,000062,player,45,right,286,573,71,157,16.923662239070214,24.507439212633408,17.427365974217242,25.12867096299076,17.17504986852365,24.81779283405589
4,000063,player,45,right,291,577,74,155,16.881849681603928,24.62309687373925,17.391830150627392,25.251607339082113,17.13638844033907,24.937101630474192
4,000064,player,45,right,293,573,74,160,16.83358928578893,24.745185828104297,17.349987024059452,25.381115312005512,17.091353408986457,25.062914242169203
4,000065,player,45,right,298,575,74,160,16.778416421667615,24.874277951900215,17.301150829429588,25.51750063836439,17.03936968055442,25.195669465676247
4,000066,player,45,right,305,578,69,154,16.71621099953567,25.010705864169783,17.24493125328505,25.66077106585292,16.980181957181863,25.335537329741435
4,000067,player,45,right,314,583,62,144,16.647370997647805,25.15448317931685,17.181433472974966,25.810588074446837,16.91404151115505,25.48235509730486
4,000068,player,45,right,316,583,69,148,16.572775422901127,25.305239641652896,17.11125303377075,25.966241054140603,16.841685103872944,25.6355819274412
4,000069,player,45,right,320,582,81,155,16.493755299653962,25.46220061993656,17.035485540713726,26.126673582261432,16.764325354700404,25.794301789424594
4,000070,player,45,right,323,582,94,163,16.412031031272765,25.624188470546773,16.95570139157867,26.290529880938127,16.68360681806439,25.95724740420091
4,000071,player,45,right,328,582,92,163,16.32948611326238,25.78972345758541,16.87375393531395,26.456297854600535,16.601397012296687,26.122922282865044
4,000072,player,45,right,338,583,89,163,16.24807077214068,25.957077595429343,16.79170065014383,26.62238375799011,16.519698862199693,26.289665013037254
4,000073,player,45,right,340,584,87,163,16.169623957519903,26.124387405549495,16.711627296454104,26.7872273894043,16.440473840205144,26.45576327557845
4,000074,player,45,right,355,584,75,163,16.095745123813202,26.289761306816082,16.635501549347556,26.949387167982245,16.365504725233748,26.61955010651413
4,000075,player,45,right,370,585,62,163,16.027716706512475,26.451376175256147,16.565059158281425,27.10759208796133,16.296299955586814,26.779478167940077
4,000076,player,45,right,389,586,47,163,15.966480359401128,26.60755299715212,16.50172994826648,27.260755802285797,16.23404476516411,26.934164616559666
4,000077,player,45,right,392,585,50,165,15.912670112612302,26.756805534776994,16.4466157264411,27.407957224929707,16.179606725583973,27.082405728467357
4,000078,player,45,right,400,584,58,171,15.866674528536171,26.897848982348215,16.400496225613868,27.548381042715416,16.133569747705636,27.223151451015966
4,000079,player,45,right,401,584,58,171,15.828714624051452,27.029591070354467,16.36386573426022,27.681258230875333,16.096291334251248,27.35547118773457
4,000080,player,45,right,407,588,62,169,15.798926207633642,27.151121325329676,16.33698786815146,27.80581912996303,16.067971128477886,27.478524943239712
4,000081,player,45,right,413,592,66,167,15.777387435239874,27.261638246891224,16.319915237851685,27.92121538332403,16.048674414281116,27.591487836199928
4,000082,player,45,right,424,599,73,164,15.764157579443697,27.360447980866976,16.312538558286864,28.02652716980576,16.03837609147685,27.69355304721684
4,000083,player,45,right,425,599,73,164,15.759245308957226,27.446919101639363,16.314584574408777,28.120756850905952,16.036943722002878,27.783906015454416
4,000084,player,45,right,431,599,74,164,15.762606754521016,27.520468175971125,16.32565191139802,28.202860403695063,16.044154518193643,27.86173294943705
4,000085,player,45,right,437,600,75,164,15.773969682520036,27.580646883414534,16.345077659883454,28.271887780437563,16.059540707112795,27.92633456391881
4,000086,player,45,right,443,600,76,164,15.792897206340392,27.627107036182654,16.372046245501053,28.32700475199302,16.082475912903824,27.97711956454618
4,000087,player,45,right,449,601,80,163,15.818662039733773,27.659710700817243,16.405498925838447,28.367647234464826,16.112067081219536,28.013736897112555
4,000088,player,45,right,459,602,86,162,15.850196732677032,27.67860036468927,16.44411486227156,28.393630025400025,16.14712020314565,28.036165237880006
4,000089,player,45,right,460,601,86,162,15.886133226133529,27.68424539504862,16.486366988823107,28.40521637177712,16.18618809549436,28.044771048397163
4,000090,player,45,right,463,600,83,165,15.924733887109896,27.677484791519507,16.530460094641526,28.403169695764507,16.227504993224535,28.040355828912016
4,000091,player,45,right,463,600,83,165,15.963991279368699,27.65952129659659,16.574429482412626,28.388748427686572,16.269085770534044,28.02415060273072
4,000092,player,45,right,463,599,83,165,16.0017510530403,27.631873686348186,16.616243165545004,28.363630882298303,16.30883847239276,27.997754482520158
4,000093,player,45,right,464,598,83,165,16.035695381831385,27.59630874384237,16.65377052833348,28.329831441388368,16.344540257834467,27.96305871051412
4,000094,player,45,right,464,596,84,165,16.063664727497592,27.554677858408333,16.68506935488108,28.28949209282746,16.374141729336507,27.922060679454766
4,000095,player,45,right,464,595,84,166,16.083687440522933,27.50883925998695,16.708389315462085,28.24477031658911,16.39578330578547,27.876768914309288
4,000096,player,45,right,465,594,84,167,16.094266139069084,27.46052042553436,16.722428938771856,28.197661723299866,16.408066857644908,27.82904556768057
4,000097,player,45,right,465,593,85,169,16.09437997414044,27.41122256511086,16.72630627149134,28.149864069604888,16.41004199995721,27.78049057817882
4,000098,player,45,right,466,591,85,171,16.08376610099021,27.362149567720692,16.71981880354766,28.10267573208596,16.401476710144177,27.732355333410318
4,000099,player,45,right,466,591,85,171,16.06279991727659,27.314225216610257,16.703322087036717,28.057007943053385,16.382736810249437,27.685557427107277
4,000100,player,45,right,468,591,85,171,16.032589516649374,27.2681379019027,16.67781357266344,28.01341538596491,16.354875044432838,27.640718268526353
4,000101,player,45,right,470,591,85,171,15.99485440431236,27.224342046064532,16.644824585586708,27.97211376605128,16.319516494196836,27.59817262407187
4,000102,player,45,right,468,590,84,171,15.95189246575666,27.183173611189854,16.606404112243254,27.93311655430793,16.278834011800704,27.55809477939647
4,000103,player,45,right,465,588,90,173,15.906367506320727,27.144856715640472,16.56493714922294,27.89628076487369,16.23535123060457,27.520524783279406
4,000104,player,45,right,462,586,95,175,15.861216572676412,27.109529163829908,16.523082353117406,27.861371778242198,16.191865112952065,27.48541367351414
4,000105,player,45,right,459,583,101,177,15.819674188930087,27.07709735208901,16.483825600298097,27.827955595823255,16.15148490934016,27.452497108477992
4,000106,player,45,right,459,582,98,176,15.784808842148939,27.047630348937986,16.45005052763465,27.79583482246838,16.11718571990129,27.421710435786075
4,000107,player,45,right,461,582,95,176,15.759817209274821,27.020838633247923,16.42485274406896,27.764545387784644,16.092112736104674,27.39267644027754
4,000108,player,45,right,462,581,91,175,15.747702058634264,26.996308898146427,16.411239606116254,27.733619857620894,16.07927015050713,27.364954439637952
4,000109,player,45,right,463,580,87,175,15.751134537801718,26.973448495972743,16.411996348846184,27.70252608398038,16.081385385440345,27.337981828193236
4,000110,player,45,right,467,578,86,175,15.772294134192398,26.9515219820388,16.429524054391617,27.67069704896414,16.10074809897545,27.311107270588877
4,000111,player,45,right,471,577,86,176,15.812707860598922,26.929735249728804,16.46566611107989,27.637594763491045,16.13904304158051,27.28366471188846
4,000112,player,45,right,475,575,85,176,15.87297397305526,26.90729999542529,16.52141799845808,27.602750643113385,16.19706681869339,27.25502577815798
4,000113,player,45,right,480,573,84,177,15.95263968949691,26.883527871471355,16.59677166058264,27.565827127326024,16.27458894575963,27.2246776474414
4,000114,player,45,right,519,564,71,172,16.050117584132963,26.85790553500337,16.690608063131116,27.52666606575234,16.370256297594135,27.192284741770884
4,000115,player,45,right,552,559,72,170,16.16272499373726,26.83010959178755,16.800706031592288,27.48527690096437,16.481617212891827,27.157690282583253
4,000116,player,45,right,583,548,63,164,16.286708211327973,26.80002929404818,16.923732422642605,27.441835231031405,16.60512859812294,27.120926883834446
4,000117,player,45,right,613,542,69,161,16.41757664062649,26.767731548964807,17.055548833212,27.39663311916433,16.736476320736188,27.082174210091964
4,000118,player,45,right,612,542,69,160,16.550399607329247,26.73339529340835,17.19148769915331,27.35000278344854,16.87086160510715,27.041687994431978
4,000119,player,45,right,681,539,67,156,16.680180487032786,26.697297480675797,17.32670839936835,27.302297086660086,17.003366114005754,26.999783274155547
4,000120,player,45,right,718,529,67,153,16.8023068637667,26.659731297727113,17.456627389935946,27.253801599730835,17.12939204131191,26.95674951638056
4,000121,player,45,right,760,525,66,148,16.912781829861196,26.62104285921082,17.577150503618014,27.204778813045316,17.244893938885106,26.912891086716794
4,000122,player,45,right,798,530,65,144,17.008530609392952,26.581627747584605,17.684986471558744,27.155470858505783,17.34668878358761,26.868526876759596
4,000123,player,45,right,817,528,65,143,17.08755713760882,26.541980947692814,17.777808436458646,27.106159412154703,17.432615048225173,26.824045228232166
4,000124,player,45,right,882,523,67,139,17.14899288588076,26.502718278014758,17.85432914010631,27.057204052766842,17.50159473956267,26.779933835046776
4,000125,player,45,right,925,518,67,135,17.193060270357613,26.46459091993802,17.914288894482326,27.009075770343575,17.553609122375633,26.736803770439938
