track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000063,player,9,right,1227,327,27,106,-3.3534759767365308,7.076790058170322,-2.9011131366581537,6.986624570387472,-3.127278741135416,7.031681973193156
6,000064,player,9,right,1227,327,27,106,-3.351911225354089,7.085257416671721,-2.899506657973121,6.995067471754962,-3.1256931374817003,7.040137024114571
6,000065,player,9,right,1227,327,27,106,-3.350101223514965,7.094373285132173,-2.8976122613707544,7.004128121302893,-3.1238410486471997,7.049225260566701
6,000066,player,9,right,1227,327,27,106,-3.348070480951837,7.103860330483619,-2.895438215298092,7.013525898867957,-3.121738863688692,7.058667709158362
6,000067,player,9,right,1227,327,27,106,-3.3458576515478216,7.113477528969574,-2.8930071168459266,7.023016965472035,-3.1194172060169545,7.068221939766422
6,000068,player,9,right,1227,327,27,106,-3.3435150608115234,7.123030441669218,-2.890357160475749,7.03240504641229,-3.116921330573469,7.077692594045865
6,000069,player,9,right,1227,327,27,106,-3.34110926966799,7.132343183438102,-2.8875443803403607,7.04151417265458,-3.1143125260102567,7.086903740270368
6,000070,player,9,right,1227,327,27,106,-3.3387190177718455,7.141238714180409,-2.884642545210111,7.05016934156117,-3.1116670337765093,7.095679349502247
6,000071,player,9,right,1227,327,27,105,-3.336432312809164,7.149512329163548,-2.8817417623076538,7.058170736649423,-3.1090738935629734,7.103817150492895
6,000072,player,9,right,1228,328,27,105,-3.3343345144337824,7.1569576713812975,-2.8789386160857466,7.065319782474291,-3.106624055643649,7.11111466413817
6,000073,player,9,right,1228,328,27,105,-3.332509068571844,7.163323919527386,-2.876336386966819,7.0713762292913,-3.1044108571176032,7.117326339974275
6,000074,player,9,right,1228,328,27,105,-3.3310274146990406,7.16835602733809,-2.8740351007310294,7.076097756794578,-3.102520002606586,7.122203479192887
6,000075,player,9,right,1228,328,28,105,-3.3299492625083533,7.171780619317665,-2.872129347350453,7.079225109031191,-3.1010286128617244,7.12547975071546
6,000076,player,9,right,1228,328,28,105,-3.3293166919605834,7.173331205690717,-2.870700266432115,7.080506237903083,-3.099998269807955,7.126895871305575
6,000077,player,9,right,1228,328,28,105,-3.3291521642739057,7.172784064726159,-2.8698105365098123,7.079730864122492,-3.099471519926557,7.12623482930384
6,000078,player,9,right,1228,328,28,105,-3.3294664330568327,7.169936468198334,-2.8695074821397606,7.076707373615262,-3.0994773852234245,7.1232994458080485
6,000079,player,9,right,1228,328,28,105,-3.3302472442389104,7.1646663682561975,-2.8698103480185,7.071321869540498,-3.100019351957708,7.117971745299964
6,000080,player,9,right,1228,328,28,105,-3.3314738280917497,7.156893494083858,-2.8707201793755734,7.063498164015257,-3.1010875588599958,7.1101735003486475
6,000081,player,9,right,1228,328,28,105,-3.333112178163837,7.146615376475472,-2.872214135505502,7.053233591899136,-3.1026535935269135,7.099902150780241
6,000082,player,9,right,1228,328,28,105,-3.335115290458722,7.133926221957111,-2.874245291187186,7.040617979765194,-3.1046705131579495,7.087249725646472
6,000083,player,9,right,1228,328,28,105,-3.3374279452066515,7.119000237287017,-2.8767472708073276,7.025817419061042,-3.1070775494639933,7.072386389934656
6,000084,player,9,right,1228,328,28,105,-3.339984597260853,7.102118694691868,-2.879634280017977,7.009102078944563,-3.109799068488553,7.055587883173622
6,000085,player,9,right,1228,328,28,105,-3.3427114293564135,7.083657134008738,-2.882805312501312,6.990834709244615,-3.112747696246148,7.037223369899673
6,000086,player,9,right,1228,328,27,105,-3.3455340865938403,7.0640609559448,-2.8861540601111653,6.971447198124817,-3.115833138057062,7.017731513176001
6,000087,player,9,right,1228,328,27,105,-3.3483701010174416,7.0438533070051585,-2.8895656511596384,6.951449882584424,-3.118956756031709,6.997629070768217
6,000088,player,9,right,1228,328,27,105,-3.3511413988072616,7.023592691463877,-2.892930573569875,6.931389967920232,-3.1220247807989705,6.97746890826961
6,000089,player,9,right,1228,328,27,105,-3.353776295494775,7.003834249682284,-2.896149116869596,6.911813838138925,-3.1249515273745,6.957801792546584
6,000090,player,9,right,1228,328,27,105,-3.3562073911556105,6.985098320372451,-2.8991314786914306,6.893236049266891,-3.1276583956726127,6.939145168996296
6,000091,player,9,right,1228,328,27,105,-3.358380606432489,6.967850496458031,-2.9018066985234277,6.876119706365905,-3.130082853687776,6.921963377125742
6,000092,player,9,right,1228,328,27,105,-3.3602490477995537,6.952447969932525,-2.9041177820576736,6.8608225113951224,-3.1321729356595127,6.906613849027577
6,000093,player,9,right,1228,328,27,105,-3.361775964780199,6.939157617542982,-2.9060237954376156,6.847614489175841,-3.1338897694424896,6.893365016100338
6,000094,player,9,right,1228,328,27,105,-3.362933225553726,6.92814244808786,-2.9074977691419464,6.8366637710068066,-3.1352057698192164,6.88238242671717
6,000095,player,9,right,1228,328,27,105,-3.3637064908649195,6.91943970777934,-2.9085300528377838,6.828013955378894,-3.1361089068893433,6.873706481606967
6,000096,player,9,right,1228,328,27,105,-3.364083409587536,6.913056040053769,-2.9091169059072337,6.821678209138897,-3.1365911031392466,6.867347067009421
6,000097,player,9,right,1228,328,27,105,-3.3640653850169118,6.9089128996729725,-2.909269557455617,6.817583953031175,-3.136658650191353,6.863228606422669
6,000098,player,9,right,1228,328,27,105,-3.3636637574054844,6.906899567902564,-2.909009805334622,6.815625309813675,-3.136328101398264,6.8612427935314475
6,000099,player,9,right,1228,328,27,105,-3.36290182753625,6.906882247970604,-2.908370980527273,6.815671589096755,-3.1356277668728696,6.861257382495089
6,000100,player,9,right,1228,328,27,105,-3.3618175306305105,6.90869232331091,-2.9073996877776223,6.81755554100111,-3.134599920626191,6.863104444161883
6,000101,player,9,right,1228,328,27,105,-3.3604573889917195,6.912159072904,-2.906149275045681,6.821105782004936,-3.1332945106311976,6.866612935386212
6,000102,player,9,right,1228,328,27,105,-3.3588757105271183,6.917083820132784,-2.9046792584815893,6.826121698538842,-3.1317684669653634,6.871583223267316
6,000103,player,9,right,1228,328,27,105,-3.357131176425272,6.923219980148077,-2.903051449529113,6.832353809095578,-3.1300820567682095,6.8777672881833825
6,000104,player,9,right,1228,328,27,105,-3.3552776220197162,6.930301435221974,-2.901321555185243,6.839532571652046,-3.1282900722891016,6.884897313395086
6,000105,player,9,right,1228,328,27,105,-3.353362651361727,6.938005997789228,-2.8995375939200403,6.847332659058541,-3.126440342305677,6.892649552139645
6,000106,player,9,right,1228,328,27,105,-3.351419906298763,6.945983316057735,-2.897733001872774,6.85540103270176,-3.1245664195972163,6.900672316993518
6,000107,player,9,right,1228,328,27,105,-3.3494693373416147,6.953864024047606,-2.8959269233594043,6.863366617244404,-3.122687858813478,6.908595390637079
6,000108,player,9,right,1228,328,27,105,-3.3475179767165866,6.9612704268798105,-2.894125140616028,6.8708508091885365,-3.1208110703675827,6.916040624470335
6,000109,player,9,right,1228,328,27,105,-3.345566148383123,6.96783748457106,-2.892325992707289,6.877488429979811,-3.118935384063727,6.922642906490452
6,000110,player,9,right,1228,328,27,105,-3.3436093280469805,6.973254220082165,-2.890522535382014,6.882968981871619,-3.1170550615224006,6.928091495176344
6,000111,player,9,right,1228,328,27,105,-3.3416484285305232,6.977255364481723,-2.8887121038476704,6.887027430060002,-3.115169223911137,6.932121235017835
6,000112,player,9,right,1228,328,27,105,-3.3396907188546674,6.979679840961759,-2.886898362944627,6.889502916989755,-3.113283336806411,6.934571156445428
6,000113,player,9,right,1228,328,27,105,-3.3377562286130207,6.9804459190016015,-2.885096697424898,6.89031315506401,-3.111415110303614,6.935359250870079
6,000114,player,9,right,1228,328,27,105,-3.335878339338015,6.979581839688943,-2.8833354220145475,6.889485034008771,-3.1095954000789843,6.934513087092636
6,000115,player,9,right,1228,328,27,105,-3.3340940432772914,6.9772125432615875,-2.8816476169233076,6.887141470000266,-3.1078592554795246,6.932156600972849
6,000116,player,9,right,1228,328,27,105,-3.3324456455058242,6.973548483347969,-2.8800723987450008,6.883490353886304,-3.106247403564627,6.928498974648636
6,000117,player,9,right,1229,328,27,105,-3.330976263468571,6.968853957867248,-2.8786507682913136,6.878793192146796,-3.1048019219434364,6.923803122285121
6,000118,player,9,right,1229,328,27,105,-3.329717821548971,6.963425423712364,-2.8774147871462503,6.873344045977245,-3.1035548208115884,6.91836431488777
6,000119,player,9,right,1229,328,27,105,-3.328687433787077,6.957581446499432,-2.8763838966476043,6.8674598351887415,-3.1025243920974694,6.91250030611326
6,000120,player,9,right,1229,328,27,105,-3.3278923495791553,6.951600598313549,-2.875568685551559,6.8614184449714095,-3.101719563471811,6.906489332476807
6,000121,player,9,right,1229,328,27,105,-3.327325874360678,6.94572045707837,-2.8749669381208083,6.855458127243662,-3.101135881070524,6.900569312859151
6,000122,player,9,right,1229,328,27,105,-3.3269654731669984,6.940148976002998,-2.8745616398152483,6.849788915249863,-3.100753563230942,6.894949239595428
6,000123,player,9,right,1229,328,27,105,-3.3267829315686934,6.935028155593531,-2.8743296080049086,6.84455604759779,-3.1005468974490586,6.889772726976194
6,000124,player,9,right,1229,328,27,105,-3.326744226188651,6.930471272665859,-2.87424143931782,6.839876914160799,-3.100484150140228,6.88515509872669
6,000125,player,9,right,1229,328,27,105,-3.326817273237415,6.926556803919516,-2.874268308664925,6.835834413427202,-3.100534843141611,6.881177029884399
6,000126,player,9,right,1229,328,27,105,-3.3269773252570665,6.923323221689482,-2.874386746944523,6.8324713681069795,-3.1006748429639894,6.877879153244248
6,000127,player,9,right,1229,328,27,105,-3.327207399064746,6.920807062662655,-2.8745795044468796,6.829827991245287,-3.1008870094802354,6.875299828454682
6,000128,player,9,right,1229,328,27,105,-3.3275030346977523,6.919011266884318,-2.874839569223203,6.827910074863218,-3.101165585352704,6.873443406372448
6,000129,player,9,right,1229,328,27,105,-3.3278674834556585,6.917945840471826,-2.875166482386976,6.826729494406172,-3.101511949309185,6.872320813746896
6,000130,player,9,right,1229,328,27,105,-3.3283116153241616,6.917597529471585,-2.875566309208314,6.826273908443641,-3.1019345555558697,6.8719192404877685
6,000131,player,9,right,1229,328,27,105,-3.3288512534998285,6.9179215997864585,-2.876049487558414,6.826498802191965,-3.1024465252442157,6.872194052143917
6,000132,player,9,right,1229,328,27,105,-3.3294973729668094,6.918866595660182,-2.8766224800135385,6.827352608657128,-3.103056570811159,6.873093729716186
6,000133,player,9,right,1229,328,27,106,-3.330251270087713,6.9203621675201665,-2.8772836024086006,6.8287649793902006,-3.1037644941026787,6.874547919160855
6,000134,player,9,right,1229,328,27,106,-3.3311005481726577,6.9223212581651055,-2.878019750231072,6.830649091889103,-3.104557542436901,6.876469678705835
6,000135,player,9,right,1229,328,27,106,-3.33201055432571,6.924675088163322,-2.878799018016013,6.832937006510626,-3.1054024356914693,6.878790649931435
6,000136,player,9,right,1229,328,27,106,-3.33293268067253,6.927348516846385,-2.879577990425036,6.835554960124256,-3.106253162477751,6.881436384841867
6,000137,player,9,right,1229,328,27,106,-3.3337924396581986,6.930323913335602,-2.8802915899756876,6.838486866731825,-3.107039943817616,6.88439003308814
6,000138,player,9,right,1229,328,27,106,-3.3345064690799626,6.933595574421707,-2.8808676934128785,6.841729749984121,-3.107685038828874,6.887647263622565
6,000139,player,9,right,1229,328,27,106,-3.3349843485710413,6.937235679175596,-2.8812289035323237,6.845357751455394,-3.108104544410039,6.8912812482171075
6,000140,player,9,right,1229,328,27,106,-3.335141752736632,6.941345823573406,-2.8813033661997967,6.849474325985458,-3.1082203764929632,6.895394523284354
6,000141,player,9,right,1229,328,27,106,-3.334906687847452,6.946086391830344,-2.8810308432450373,6.854241331385042,-3.107966425108082,6.900148219873556
6,000142,player,9,right,1229,328,27,106,-3.334229960385651,6.951645992536996,-2.880370953103721,6.859847967070167,-3.1072979081896874,6.905731249336831
6,000143,player,9,right,1229,328,27,106,-3.3330935825431203,6.9582068489386915,-2.8793102120167364,6.866475989956915,-3.1061990946039004,6.912325605792182
6,000144,player,9,right,1229,328,27,106,-3.3315109177248123,6.965924445939952,-2.8778615049178424,6.874279149183534,-3.1046831118508544,6.920085906165476
6,000145,player,9,right,1229,328,27,106,-3.3295288430008387,6.974886719644316,-2.876066426256405,6.8833423494517385,-3.1027941980686213,6.929098566966532
6,000146,player,9,right,1229,328,27,106,-3.327221515343066,6.985093772001112,-2.873988706695769,6.893661207829663,-3.1006012988976916,6.939361440517036
6,000147,player,9,right,1229,328,27,106,-3.324684919808485,6.9964294082508784,-2.871708968362232,6.905113402894597,-3.098192720694166,6.950755259656748
6,000148,player,9,right,1229,328,27,106,-3.322025949116706,7.008662673212848,-2.869315648411826,6.917460683172641,-3.095666133427086,6.963045412262712
6,000149,player,9,right,1229,328,27,106,-3.3193545118761207,7.021451206309246,-2.8668966611001907,6.930352054652705,-3.0931204557719862,6.975885212851083
6,000150,player,9,right,1229,328,27,106,-3.316776719721711,7.0343422814168735,-2.864533959271723,6.943325845354135,-3.090649729774048,6.988817457007804
6,000151,player,9,right,1229,328,27,106,-3.3143816651925997,7.046850883571843,-2.8622907613807764,6.955887780291221,-3.0883301237093153,7.001352497915868
6,000152,player,9,right,1229,328,27,107,-3.312239131805465,7.05847821345257,-2.8602100969744466,6.967530620012789,-3.086218057599285,7.0129873177026525
6,000153,player,9,right,1229,328,27,107,-3.3104006910438795,7.068716534922425,-2.8583143910439066,6.977739515547227,-3.0843505418290373,7.023210628125654
6,000154,player,9,right,1229,328,27,107,-3.308893970002212,7.077131099649398,-2.8566011764126027,6.98607427650205,-3.082740167247391,7.031584967105209
6,000155,player,9,right,1229,328,27,107,-3.3077296668257468,7.08333509188974,-2.855049078143045,6.992144866757101,-3.0813816012388404,7.037721916441775
6,000156,player,9,right,1229,328,27,107,-3.306905511269682,7.08700717613506,-2.8536216010303233,6.995628615600861,-3.0802554630760763,7.041299481585143
6,000157,player,9,right,1229,328,27,107,-3.306408378150566,7.087902791785488,-2.852269829762032,6.996281306202403,-3.0793307288322955,7.0420732810590545
6,000158,player,9,right,1229,328,27,107,-3.3062177319189154,7.085862933331092,-2.8509360098211958,6.993945157925237,-3.0785682458266805,7.039884927435609
6,000159,player,9,right,1229,328,27,107,-3.3063112674266932,7.0807959857478675,-2.8495606323068308,6.988529837670814,-3.077927096913079,7.034643450402986
6,000160,player,9,right,1229,328,27,107,-3.3066611232832828,7.072739017843544,-2.8480791936993253,6.980072943868314,-3.0773610871206314,7.026386184179092
6,000161,player,9,right,1229,328,27,107,-3.307239566325452,7.061811395417246,-2.846428536004597,6.968692346981717,-3.076824760760956,7.0152317459274345
6,000162,player,9,right,1229,328,27,107,-3.308013359823932,7.04827941205797,-2.844542834728118,6.9546508305147325,-3.0762685765583373,7.001444669389153
6,000163,player,9,right,1229,328,27,107,-3.308946280608253,7.032534009862876,-2.8423560818748417,6.938333226264834,-3.075641412066237,6.985412835228335
6,000164,player,9,right,1229,328,28,107,-3.3099994193980717,7.015084521315777,-2.8398010580707145,6.920240129042703,-3.074890196961857,6.967641197212764
6,000165,player,9,right,1229,328,28,107,-3.3111325790408164,6.996528669960711,-2.83681168237253,6.9009585281381165,-3.0739617892511855,6.94872210065588
6,000166,player,9,right,1229,328,28,106,-3.3123051590315318,6.977501180703047,-2.8333217401854336,6.88111095991063,-3.0728027784570764,6.929284162686454
