track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000550,player,8,left,808,438,45,138,-6.056966376991359,19.612568421482575,-5.434834222159417,19.53422995543123,-5.745944683382446,19.573410932237135
4,000551,player,8,left,808,438,46,138,-6.067294012158964,19.601090231607245,-5.437147642874358,19.52163717792343,-5.752266858415432,19.561375830984353
4,000552,player,8,left,807,438,46,138,-6.07870223702905,19.590789313681594,-5.439828367712539,19.510178637854033,-5.7593129550475775,19.550496494730222
4,000553,player,8,left,807,438,47,138,-6.091223826537756,19.58181336769709,-5.4428995790893655,19.50000048145909,-5.767110949973568,19.540919843323156
4,000554,player,8,left,806,438,48,138,-6.104871878047235,19.574236885306032,-5.446364865211571,19.491172652866208,-5.775669191718378,19.532718092299664
4,000555,player,8,left,806,437,48,138,-6.119622685733681,19.568014991717064,-5.450204999339883,19.483643140312914,-5.784966231743331,19.525842798068027
4,000556,player,8,left,805,437,49,138,-6.135438094085018,19.563036884789206,-5.454412420924752,19.477297215445297,-5.7949792257476025,19.520181194970444
4,000557,player,8,left,804,437,49,138,-6.152254590997834,19.559147423768998,-5.45900139281422,19.471981318590295,-5.805683557924007,19.515578932156973
4,000558,player,8,left,804,437,50,138,-6.169997167172717,19.556187581592503,-5.464033879130872,19.46754665513494,-5.817072704225548,19.51188209703866
4,000559,player,8,left,803,437,50,138,-6.188580825945809,19.554001586315493,-5.469633750785675,19.463859097877855,-5.829166084060974,19.508945736472167
4,000560,player,8,left,802,437,52,138,-6.207924509988752,19.552483130205758,-5.476006099597938,19.460845703525774,-5.842025681685551,19.506680218756113
4,000561,player,8,left,802,437,52,138,-6.2279545326366765,19.551587544863985,-5.483436969801846,19.458506626994215,-5.855757630772864,19.505063279471436
4,000562,player,8,left,799,436,54,138,-6.248596264486161,19.551309754777797,-5.4922731537927465,19.45688823769036,-5.870497965873559,19.504115556313337
4,000563,player,8,left,797,436,57,138,-6.269800385594704,19.551683907115056,-5.502921873028418,19.45608059456445,-5.886425588785847,19.503899141846503
4,000564,player,8,left,794,436,60,138,-6.291539646281588,19.55279755568555,-5.515811983580031,19.45622479022289,-5.9037412650044505,19.50452834905683
4,000565,player,8,left,789,436,65,138,-6.313806865417098,19.554734374948957,-5.531349658482546,19.457449230048354,-5.922644472924194,19.506109209637994
4,000566,player,8,left,788,436,65,138,-6.336628981050247,19.55755382883614,-5.549886478080031,19.459844020666257,-5.94332447527788,19.508716502737446
4,000567,player,8,left,787,436,65,139,-6.360060200374507,19.561288816864025,-5.571667798102813,19.463453403485143,-5.965931084703004,19.51238879686826
4,000568,player,8,left,786,435,65,139,-6.3841834235078,19.565904842617115,-5.596800880517827,19.468232050701836,-5.9905594377061595,19.51708618229754
4,000569,player,8,left,785,435,65,139,-6.409099852387273,19.57130752186587,-5.625227484295994,19.474052910089785,-6.017231087988202,19.522697947542873
4,000570,player,8,left,783,435,64,139,-6.43491858743911,19.577318735589383,-5.656714026588862,19.48068524943834,-6.045883876997304,19.52901967752535
4,000571,player,8,left,783,434,64,139,-6.46173443867425,19.58370248359166,-5.690853892970117,19.48782376889716,-6.076361992848368,19.535780736865274
4,000572,player,8,left,781,434,59,140,-6.489614218017748,19.59014536919868,-5.727099233037115,19.495078626641813,-6.108424993294784,19.54262952204085
4,000573,player,8,left,780,433,54,140,-6.518569243629073,19.596287385286,-5.764792484345547,19.50201166950809,-6.1417498167495825,19.54916696885986
4,000574,player,8,left,778,433,49,141,-6.548546112696395,19.601760404770328,-5.803227236129496,19.5081840216179,-6.175956595526721,19.55498959045493
4,000575,player,8,left,775,432,40,142,-6.5794105277339305,19.6061820268522,-5.841698714230967,19.513157304003148,-6.210625803669768,19.559687008053192
4,000576,player,8,left,774,432,40,142,-6.610959277958505,19.609197185828606,-5.879571325272099,19.51654030560708,-6.24533801832424,19.562886089398052
4,000577,player,8,left,770,431,44,142,-6.642927957061952,19.610514381319323,-5.916323186737618,19.518028164642427,-6.27970004956668,19.564288654308193
4,000578,player,8,left,766,431,47,142,-6.675025200089207,19.609916544791805,-5.951591832928704,19.51741370515926,-6.313384907878085,19.56368257462565
4,000579,player,8,left,762,430,50,143,-6.706965349061506,19.607287369091058,-5.985191043259262,19.514609651559557,-6.346156567520589,19.56096604826611
4,000580,player,8,left,753,429,57,143,-6.738507742967087,19.602612143334582,-6.01711244429284,19.509644154254733,-6.377890418361096,19.5561457802301
4,000581,player,8,left,753,429,57,143,-6.76949830870785,19.59598510468082,-6.047514832338816,19.502661908596334,-6.408588730949526,19.549341219828715
4,000582,player,8,left,752,429,57,143,-6.799893598005172,19.587589348456355,-6.0766843379796365,19.49389583445882,-6.43837276799111,19.54076035782714
4,000583,player,8,left,751,428,57,143,-6.829778966757418,19.577680643747662,-6.10499894341959,19.48364486689919,-6.467474138161245,19.530680531319252
4,000584,player,8,left,750,428,56,143,-6.8593555021903745,19.566559621193402,-6.132870051068766,19.472240138758828,-6.49619905784728,19.51941761219199
4,000585,player,8,left,747,426,56,143,-6.88892482732398,19.554541689001287,-6.1607023351491295,19.460013717559995,-6.524900664027711,19.50729533229141
4,000586,player,8,left,747,426,56,143,-6.918841341129656,19.54191838694694,-6.188841158116705,19.447258683708316,-6.553928858604685,19.494606002607163
4,000587,player,8,left,746,425,54,142,-6.949462658842806,19.52894500975843,-6.21754408930968,19.43421883154736,-6.583591278547862,19.48159917412839
4,000588,player,8,left,744,424,53,142,-6.9810993562491115,19.515810509366677,-6.2469624274412805,19.421063128595886,-6.614118920354548,19.46845381766292
4,000589,player,8,left,742,423,51,141,-7.013971049629832,19.502643274135583,-6.277142378804546,19.407896808679652,-6.6456447589044245,19.455286757680337
4,000590,player,8,left,739,421,48,140,-7.048170003816484,19.48948636080051,-6.308037108501432,19.394740852098796,-6.67819157436924,19.442130027385254
4,000591,player,8,left,738,421,48,140,-7.083651630612513,19.47633548341488,-6.339535322543313,19.381575987683533,-6.711681476322188,19.428971861316754
4,000592,player,8,left,734,420,50,139,-7.120234930736313,19.46314167183495,-6.37149404189547,19.368347005793538,-6.745952515690796,19.41576018068294
4,000593,player,8,left,729,418,52,139,-7.157639106327688,19.449840275135173,-6.403782399082223,19.35499445067056,-6.780798877512802,19.40243293893537
4,000594,player,8,left,725,417,54,139,-7.195521966744261,19.436364086554146,-6.436310830982015,19.341467301820163,-6.816004679097861,19.38893102428195
4,000595,player,8,left,716,415,58,138,-7.23353072793467,19.422677724687876,-6.469055274369401,19.32775395368001,-6.851381476458348,19.375230941639778
4,000596,player,8,left,716,415,58,138,-7.271361546321876,19.408782112323383,-6.502076213256671,19.313883630939568,-6.886807556591345,19.36134775932336
4,000597,player,8,left,714,414,60,138,-7.308771171056159,19.394715490015265,-6.535478514651334,19.299921812881024,-6.922213687198831,19.347333329637493
4,000598,player,8,left,712,413,61,138,-7.34563000818173,19.380552388711003,-6.569418440606547,19.285964410788736,-6.95761316735936,19.33327286600055
4,000599,player,8,left,710,413,62,139,-7.3819259769205985,19.36641003128878,-6.604061261278964,19.272140493150324,-6.99308256402248,19.319289507017157
4,000600,player,8,left,706,411,64,139,-7.417758728431326,19.352415387349566,-6.639546063230563,19.25857493904696,-7.02874123657868,19.305509172504483
4,000601,player,8,left,706,411,64,139,-7.45332417007231,19.338687295372868,-6.675963346312732,19.24537071814519,-7.064732397106089,19.29204276500485
4,000602,player,8,left,703,411,61,139,-7.4888831025790825,19.32532602934006,-6.713325465231276,19.23259820194245,-7.101192651606515,19.278975608849123
4,000603,player,8,left,700,410,57,139,-7.524741565828869,19.312376446078858,-6.7515776609626,19.220261213229794,-7.13824768858869,19.266332049002113
4,000604,player,8,left,697,409,54,139,-7.561230694378256,19.299844666621322,-6.790622538649656,19.208319709798445,-7.176014436904808,19.25409513212397
4,000605,player,8,left,691,407,48,139,-7.5986803554949125,19.287672857731923,-6.830347194894294,19.19666910528253,-7.214601447361117,19.242183657452596
4,000606,player,8,left,691,407,48,139,-7.637428059904908,19.275749276220576,-6.870681814519946,19.185156625735356,-7.254142639677904,19.23046537624241
4,000607,player,8,left,687,406,49,139,-7.6778121328229325,19.263925038413625,-6.911649498482586,19.173604894395176,-7.294818790867783,19.218777167201157
4,000608,player,8,left,682,406,51,139,-7.7201827917514505,19.252036325079775,-6.953409524363885,19.161836396994296,-7.336884708757571,19.206948372549057
4,000609,player,8,left,677,405,52,139,-7.764907440686644,19.2399177179944,-6.9962845197895,19.149689855452294,-7.380685455783252,19.194815651280425
4,000610,player,8,left,669,404,55,139,-7.812373795994409,19.227435419424545,-7.04076622448962,19.137052749779542,-7.426660792410164,19.182255849819224
4,000611,player,8,left,668,404,55,139,-7.86299027810524,19.21452310187504,-7.087497690139501,19.123895833648316,-7.475336469172436,19.169221184933395
4,000612,player,8,left,665,403,56,139,-7.917142914925471,19.201178829366114,-7.137200299704082,19.11026366894861,-7.527266194653624,19.155732972179077
4,000613,player,8,left,662,402,58,139,-7.975173482022916,19.187461300957672,-7.1906087258332105,19.096266887094487,-7.582988177575922,19.141875877296588
4,000614,player,8,left,658,401,60,139,-8.037316488048802,19.173490146527286,-7.2483553820197635,19.082074957606338,-7.642935850624643,19.127794448884885
4,000615,player,8,left,652,398,63,139,-8.103672435327754,19.159462689914736,-7.310895761337084,19.06792718513571,-7.707387174515772,19.113706999667585
4,000616,player,8,left,652,398,63,139,-8.174145208113188,19.145582932328917,-7.378402056612126,19.054056625941463,-7.776380141475041,19.09983205489391
4,000617,player,8,left,649,397,62,139,-8.248405814194008,19.13206284509295,-7.45068898733664,19.04068645435847,-7.849657571845887,19.0863871840313
4,000618,player,8,left,646,396,62,139,-8.325884917704144,19.119106946532256,-7.527189388067656,19.02801312359396,-7.926651175508551,19.073572869241858
4,000619,player,8,left,643,395,62,139,-8.4057760347896,19.106906276190486,-7.606956913888654,19.016201081297215,-8.006484508726448,19.061566850963537
4,000620,player,8,left,638,392,61,139,-8.4870819099424,19.095622398256136,-7.688726547753459,19.005370670987173,-8.088026411165202,19.050510079252525
4,000621,player,8,left,638,392,61,139,-8.568653695618908,19.08539868100373,-7.770987703810565,18.995611575810766,-8.169947158655264,19.040519077253943
4,000622,player,8,left,634,391,58,139,-8.649263344209645,19.076359048345722,-7.852107152565021,18.98699086096942,-8.250816107419839,19.03168933644469
4,000623,player,8,left,631,390,55,139,-8.727668007005498,19.068597708322752,-7.930445365333642,18.979547820537253,-8.329192061247616,19.024087603610567
4,000624,player,8,left,627,389,53,139,-8.802680331206005,19.062209099069158,-8.00448414081164,18.973331942191887,-8.40372221960468,19.017785835292575
4,000625,player,8,left,620,387,47,139,-8.873213497962226,19.057269061088043,-8.072921964848819,18.968389753278466,-8.47321236500811,19.01284520585182
4,000626,player,8,left,620,387,47,139,-8.93832106562003,19.05380258456439,-8.13474840802861,18.964735971459497,-8.536683977493498,19.00928555544921
4,000627,player,8,left,616,387,51,139,-8.997230534389633,19.05180531020089,-8.189292262343796,18.962377053702923,-8.59341507476728,19.00710791493037
4,000628,player,8,left,612,387,55,139,-9.049355730684937,19.051211945122436,-8.23622675777576,18.961278538424914,-8.642949013329789,19.006262384118536
4,000629,player,8,left,608,387,59,139,-9.094315889109005,19.051896391760422,-8.275555369673553,18.961360763228292,-8.68509694143659,19.006646056940436
4,000630,player,8,left,600,387,67,139,-9.131947679390388,19.053672029845583,-8.307573001514365,18.962492639566833,-8.719924423537385,19.008100051898776
4,000631,player,8,left,600,387,67,139,-9.162324911160303,19.05629648400542,-8.332825596506048,18.9644901137647,-8.747741114910312,19.010411128433468
4,000632,player,8,left,599,387,67,139,-9.18576069553632,19.059485151527593,-8.352042933106265,18.967120694326184,-8.769068271428454,19.01332071811703
4,000633,player,8,left,598,387,67,139,-9.202826152394625,19.062906031110934,-8.366102715518947,18.97009291040586,-8.784630165164543,19.016517069928266
4,000634,player,8,left,596,386,67,139,-9.214339574862057,19.066224552836587,-8.375980227214676,18.97309551615485,-8.795323525467454,19.01967727153278
4,000635,player,8,left,594,386,67,139,-9.221341631184321,19.069106518252017,-8.382706166184342,18.975798720788013,-8.80218405404647,19.022469333232078
4,000636,player,8,left,594,386,67,139,-9.225054450706253,19.07120928751436,-8.387330103759373,18.97784585437308,-8.806347706528877,19.02454361574759
4,000637,player,8,left,592,386,63,139,-9.226789811276241,19.07220304692474,-8.390868954136426,18.97887689853717,-8.808979022643793,19.0255552291288
4,000638,player,8,left,590,386,59,139,-9.227893470381296,19.071772264502158,-8.39429470602228,18.978536933450037,-8.811237124457458,19.02516897975636
4,000639,player,8,left,588,386,56,139,-9.229631131483426,19.069640514326785,-8.398484574945314,18.97650542634649,-8.81419376387917,19.023086425711394
4,000640,player,8,left,584,386,49,139,-9.233118404366612,19.065530423552502,-8.404210819773056,18.972464448153595,-8.818793180234351,19.01900995395928
4,000641,player,8,left,584,386,49,139,-9.239248217549774,19.05920287040613,-8.412119018893135,18.966143123233607,-8.825804915219233,19.01268460125472
4,000642,player,8,left,581,386,52,139,-9.24861680894673,19.050429213742778,-8.422690658542708,18.957292390512297,-8.835768097334027,19.003871548468034
4,000643,player,8,left,579,386,54,139,-9.26154615678087,19.039031966438447,-8.43627265569564,18.945729475474486,-8.849017389531184,18.992390689671108
4,000644,player,8,left,576,386,57,139,-9.278080600253189,19.02486811990276,-8.453059600590175,18.931319318522473,-8.86567242001704,18.978103008617992
4,000645,player,8,left,570,386,63,139,-9.29801042235118,19.007818070396418,-8.473081645108916,18.91395945554539,-8.885643527871878,18.96089748285763
4,000646,player,8,left,570,386,63,139,-9.320968313555651,18.987848897717004,-8.496250527317532,18.893640273565374,-8.90870300459894,18.940752851153633
4,000647,player,8,left,570,385,63,139,-9.34645404188112,18.964985955968977,-8.522324450226918,18.870409797031293,-8.934479882676177,18.917705803422095
4,000648,player,8,left,569,385,63,139,-9.373920033185403,18.939332174096133,-8.550943777652153,18.84438844133619,-8.962520581279168,18.891868009121026
4,000649,player,8,left,568,384,63,139,-9.402825042299137,18.911084899628285,-8.581645201159802,18.815781972332957,-8.99232283454304,18.86344102017954
4,000650,player,8,left,567,383,63,139,-9.432679525802296,18.880536226195595,-8.613887168571281,18.784879934261934,-9.023371093207462,18.83271564945631
4,000651,player,8,left,567,383,62,139,-9.463085920104849,18.848077982803403,-8.64709730723856,18.752061212347925,-9.055180374614965,18.80007724717224
