track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000021,player,4,right,821,560,54,154,6.973410974015366,-10.1977831587794,7.659069196758125,-10.094319868409112,7.316124974261832,-10.145768788819888
7,000022,player,4,right,828,561,56,153,7.06339891411548,-10.252461780485287,7.747106462110924,-10.149784072652167,7.4051445532624225,-10.200846490490452
7,000023,player,4,right,835,561,57,151,7.152649334114536,-10.30706349022278,7.83516071949399,-10.205019912756072,7.493803123660735,-10.25577017087486
7,000024,player,4,right,842,562,59,150,7.24108473791098,-10.361106383559232,7.922932210730389,-10.25957818769494,7.581912140616336,-10.31007446578173
7,000025,player,4,right,849,562,60,148,7.328629261479846,-10.413975855148518,8.010113912734184,-10.312879202036568,7.669280261594381,-10.363162445676027
7,000026,player,4,right,856,563,62,147,7.415203893655983,-10.465003619710581,8.096419089673914,-10.364286768070027,7.755724723210199,-10.41438210669637
7,000027,player,4,right,862,562,61,147,7.500711177481425,-10.513499513076692,8.181595452057604,-10.413135592032436,7.84107075927673,-10.46305593129243
7,000028,player,4,right,868,561,60,147,7.585022851410904,-10.558798880004906,8.26543561306035,-10.458775174275948,7.925150640071494,-10.508526504313533
7,000029,player,4,right,874,561,59,147,7.6679770952909525,-10.600312222912878,8.347786605744984,-10.500617615105272,8.007807047493653,-10.550205223404475
7,000030,player,4,right,880,560,58,147,7.749373823830998,-10.637579977389834,8.428547239801834,-10.538191933410467,8.088889393853055,-10.587626837541444
7,000031,player,4,right,887,559,57,147,7.828981300096367,-10.670306375609272,8.50766435758347,-10.571179814649897,8.1682552624155,-10.620484254922392
7,000032,player,4,right,894,558,56,147,7.906546759624084,-10.698396271756282,8.585121490111057,-10.59945542842773,8.245770040964091,-10.648666873842062
7,000033,player,4,right,900,557,56,148,7.981824344356813,-10.721987601075746,8.66093838987699,-10.623122055220712,8.321320665082949,-10.672295149428399
7,000034,player,4,right,907,555,55,149,8.054600037912076,-10.741472907430992,8.735157515062491,-10.642539558645996,8.394821336952212,-10.691745129786208
7,000035,player,4,right,914,553,54,150,8.124723904831967,-10.757477896404703,8.807840739901856,-10.658307384655178,8.466227999954455,-10.707629247910718
7,000036,player,4,right,921,551,53,151,8.19214269627551,-10.770869119611678,8.879066986880103,-10.671277847561415,8.535553472126612,-10.720806852706845
7,000037,player,4,right,928,549,52,152,8.256924123824456,-10.782694699855641,8.948929683254239,-10.682500031049457,8.602878312279085,-10.732326540964337
7,000038,player,4,right,939,547,51,153,8.319267807530244,-10.794125425316032,9.017532870372111,-10.693162786117448,8.668354353459657,-10.743368215848902
7,000039,player,4,right,940,547,52,153,8.379505894512592,-10.806385436244158,9.084991066443804,-10.704525317418367,8.73220494800819,-10.75517373388003
7,000040,player,4,right,941,547,56,152,8.438078069917134,-10.820647640247836,9.151421048407423,-10.717809484161064,8.794708359203995,-10.768940746417037
7,000041,player,4,right,943,547,60,151,8.495502865847975,-10.83796455798116,9.216942787110952,-10.734126416581317,8.856183882457703,-10.785751409520815
7,000042,player,4,right,944,548,63,150,8.552327302449859,-10.859157870222852,9.28167126815569,-10.754359454074597,8.916962572098713,-10.80645859474512
7,000043,player,4,right,946,548,67,149,8.609078131530987,-10.88481593009428,9.345715244246602,-10.779155459521414,8.977362232063482,-10.831680261631895
7,000044,player,4,right,949,548,74,147,8.666206657587656,-10.915195483489219,9.40916897657115,-10.808819417508593,9.037655691491874,-10.861697574988325
7,000045,player,4,right,951,548,73,147,8.724053946349905,-10.950255848008155,9.472113208221561,-10.843344323280313,9.09805388953552,-10.896486905575792
7,000046,player,4,right,957,546,70,148,8.782818402846942,-10.989657817139543,9.534608883433682,-10.882406663580227,9.158686521848105,-10.935717003854108
7,000047,player,4,right,964,545,68,148,8.842551935577768,-11.032831317885506,9.596698556210466,-10.925433863257622,9.219600822420633,-10.978816537609115
7,000048,player,4,right,971,543,65,149,8.903173330577907,-11.079013962352624,9.65840768744973,-10.971645055002792,9.280768903125237,-11.02501377006821
7,000049,player,4,right,977,541,62,150,8.964497540981917,-11.1273332968664,9.719746266832258,-11.020137450392143,9.342103207915548,-11.073420883964337
7,000050,player,4,right,984,540,59,150,9.026272369189316,-11.176856869286366,9.78070852570751,-11.069941588550623,9.403474715822352,-11.123086677364004
7,000051,player,4,right,991,538,57,151,9.088223637930726,-11.226703898190063,9.841276477622051,-11.120139120102351,9.464737299129386,-11.173111324599724
7,000052,player,4,right,993,538,58,150,9.150102956701657,-11.276069542315813,9.901430606927288,-11.169891278564597,9.525756956872955,-11.22267278425885
7,000053,player,4,right,995,537,59,150,9.211708600286645,-11.32429875416605,9.961142176940767,-11.218516601135955,9.586418410255929,-11.271102616894698
7,000054,player,4,right,998,537,60,149,9.27291490915998,-11.370901924223155,10.020387783341391,-11.265507633207063,9.646647081365053,-11.317902170496783
7,000055,player,4,right,1000,536,62,148,9.333675931530173,-11.415615583099438,10.07915267603963,-11.310591298554202,9.706412578142015,-11.362803129334589
7,000056,player,4,right,1002,536,63,148,9.3940249264847,-11.45834231957678,10.137440872343731,-11.3536666032879,9.765733499576552,-11.405706306732618
7,000057,player,4,right,1005,536,65,147,9.454057447102079,-11.499191951884717,10.195280691048909,-11.394842467695895,9.824671745761792,-11.446721136623477
7,000058,player,4,right,1009,535,64,147,9.513913286971079,-11.538407076139315,10.25273066343186,-11.434359850873523,9.883326443132106,-11.48608948030002
7,000059,player,4,right,1015,535,63,147,9.573752781598076,-11.576306544523993,10.309880885297668,-11.4725319623921,9.94182277086917,-11.52412745012013
7,000060,player,4,right,1020,535,62,147,9.633736798468457,-11.613221669133672,10.366852559461705,-11.509678275365877,10.000301725881865,-11.56116049575203
7,000061,player,4,right,1026,535,61,147,9.694006986018145,-11.64942556876235,10.423791024741657,-11.546053034555621,10.058906761290169,-11.597452317736254
7,000062,player,4,right,1031,534,60,147,9.754668994513958,-11.685056634628037,10.48085314091063,-11.581768883721953,10.117769090900913,-11.6331284124685
7,000063,player,4,right,1039,534,59,147,9.815772339107937,-11.720053513026084,10.538183187544668,-11.6167335327827,10.176985570477548,-11.668111894608842
7,000064,player,4,right,1038,534,59,147,9.87730781358709,-11.754172811122539,10.595899817553988,-11.65066993460708,10.236610885896148,-11.702142458083038
7,000065,player,4,right,1035,534,58,146,9.939190172978053,-11.78694320042348,10.654064066245843,-11.683073233860707,10.29663290121072,-11.734731913806717
7,000066,player,4,right,1032,534,57,145,10.00126176601304,-11.817749472449329,10.712667423239052,-11.713297992554892,10.356968515025399,-11.765249851127448
7,000067,player,4,right,1029,534,56,145,10.063298382421412,-11.84588742330941,10.771621101967915,-11.740615806021358,10.417461223347525,-11.792979906527998
7,000068,player,4,right,1026,534,56,144,10.125021882831616,-11.870644011931564,10.83075467748777,-11.764297873440514,10.477886756639878,-11.817201140962379
7,000069,player,4,right,1020,535,54,143,10.186126133942983,-11.891403644186825,10.889832423036912,-11.78372278338667,10.537974219009874,-11.837295083774153
7,000070,player,4,right,1018,534,55,143,10.24630806460673,-11.907714748110331,10.948580842063201,-11.798443466258888,10.597435383098286,-11.852812493577897
7,000071,player,4,right,1007,533,55,143,10.305301380986734,-11.919351311847247,11.006718500891445,-11.808249273123618,10.655996463054425,-11.863535158154026
7,000072,player,4,right,997,532,56,144,10.36291565491653,-11.926342058524366,11.063999582994603,-11.813193670497258,10.713439435425485,-11.869504323148853
7,000073,player,4,right,986,531,56,144,10.41906583230067,-11.928960396470757,11.120251784067449,-11.813582940531038,10.769635733640929,-11.871009986111918
7,000074,player,4,right,975,530,57,145,10.473793331711542,-11.927710925727505,11.17540633467261,-11.809960381660964,10.824571804900758,-11.868576243270272
7,000075,player,4,right,954,528,58,146,10.527271272338211,-11.92325033748867,11.229515083603362,-11.803025080270258,10.878360255788442,-11.862881094291653
7,000076,player,4,right,954,528,58,146,10.579797776492358,-11.916338265471696,11.28275496576885,-11.793580143180655,10.931238730606593,-11.854705974604762
7,000077,player,4,right,939,527,59,146,10.631772121637754,-11.907769727946803,11.335414514854367,-11.782462769862313,10.983551235831913,-11.844867004604572
7,000078,player,4,right,924,526,59,145,10.683658014014977,-11.898322458323957,11.387866189132044,-11.770489379403319,11.035715933301686,-11.834161214695184
7,000079,player,4,right,902,525,60,145,10.735941303357865,-11.888689780293205,11.440528702858684,-11.758386695665063,11.088185159036632,-11.823298529187053
7,000080,player,4,right,899,524,58,145,10.789088670642357,-11.879477379192554,11.493827652734117,-11.746787013074876,11.141405079988008,-11.812897805378473
7,000081,player,4,right,892,522,53,145,10.84350784620406,-11.871179937622344,11.54815573699906,-11.736204703705997,11.195775911583484,-11.80346341032419
7,000082,player,4,right,885,519,48,146,10.89951559247462,-11.864160503616535,11.603836132565167,-11.727014904913911,11.251617602666125,-11.795364273196078
7,000083,player,4,right,879,519,50,146,10.957322028544157,-11.85866968844489,11.66110293070098,-11.719473132734976,11.309152220306556,-11.788853305689809
7,000084,player,4,right,870,519,52,146,11.017025270574232,-11.854852895224607,11.720088516803862,-11.713723567574885,11.368494965544738,-11.784075173647876
7,000085,player,4,right,862,518,55,146,11.078617654090777,-11.852759951042724,11.780824547409827,-11.709809722290226,11.429657779162243,-11.781076454571368
7,000086,player,4,right,854,518,57,146,11.142001884889492,-11.852361618946066,11.843253117205082,-11.707692288646582,11.492563006016116,-11.77982281912248
7,000087,player,4,right,845,518,60,146,11.207013876949976,-11.853565565994,11.907245630893172,-11.70726653023025,11.55706425360105,-11.780215713814584
7,000088,player,4,right,833,518,64,146,11.273447405885989,-11.856232373561816,11.972625259229615,-11.7083794459293,11.622969949948775,-11.782108940183054
7,000089,player,4,right,831,518,62,146,11.341077699685309,-11.860195754625913,12.039189277637398,-11.710851301973994,11.690066309736562,-11.78532952152321
7,000090,player,4,right,828,517,59,146,11.409679746470093,-11.865268592552756,12.106728016081847,-11.714482196228452,11.758135963084808,-11.78968399826584
7,000091,player,4,right,825,517,55,146,11.479044565136903,-11.871271294121723,12.175041523677336,-11.719081355191715,11.826974422527394,-11.794987243583329
7,000092,player,4,right,822,516,52,146,11.548987616904066,-11.878013363720884,12.243949409199098,-11.724448588608041,11.896399208210951,-11.801043971536213
7,000093,player,4,right,819,515,49,146,11.619356754159682,-11.885345107414341,12.313300207539767,-11.730426485958766,11.966258503866296,-11.807700684118283
7,000094,player,4,right,813,514,43,146,11.69002938969927,-11.89312523758169,12.38297009359475,-11.736867564022003,12.036429097463888,-11.814813042491837
7,000095,player,4,right,811,514,44,145,11.760911894075129,-11.901235739367197,12.452863017355774,-11.743649174938621,12.106816145878573,-11.8222607535151
7,000096,player,4,right,803,514,47,145,11.831935899369883,-11.90958136899708,12.522907736551856,-11.750672724338035,12.177349842348653,-11.829946927986029
7,000097,player,4,right,795,514,50,145,11.903051842891095,-11.918090522116668,12.59305213253689,-11.75786420905889,12.247979345515516,-11.83779878477536
7,000098,player,4,right,786,514,54,144,11.974225296043851,-11.92670971707202,12.663259619799394,-11.765168514832116,12.318669148188448,-11.845762042240205
7,000099,player,4,right,778,514,57,144,12.045434588652595,-11.935405018208844,12.733506682026242,-11.772550675949674,12.38939665718079,-11.853802260818199
7,000100,player,4,right,761,514,64,143,12.116666209132077,-11.944143433532545,12.803778466274258,-11.779976882256111,12.460147690860442,-11.861886047540434
7,000101,player,4,right,761,514,64,143,12.187907997390784,-11.95291056551648,12.874062152882328,-11.787432407008975,12.530909758822856,-11.86999884454359
7,000102,player,4,right,756,514,60,143,12.259158102192732,-11.961696103064844,12.944355083310434,-11.794906680259775,12.601680606743942,-11.878130214121995
7,000103,player,4,right,750,513,57,143,12.330411467346298,-11.970489451224458,13.014651842032649,-11.802388955030692,12.672454998869114,-11.886269487550612
7,000104,player,4,right,744,512,53,143,12.401668501502181,-11.979282970200364,13.084952544862377,-11.809871510762804,12.743233197146902,-11.894408984786942
7,000105,player,4,right,738,512,50,143,12.472925259468164,-11.988087612588826,13.155253531187522,-11.817365215984125,12.814011398952157,-11.902559617877127
7,000106,player,4,right,733,511,46,143,12.544182017434146,-11.996892254977288,13.225554517512672,-11.824858921205445,12.884789600757406,-11.910710250967316
7,000107,player,4,right,725,510,42,143,12.615438775400133,-12.00569689736575,13.295855503837817,-11.832352626426763,12.955567802562662,-11.918860884057503
7,000108,player,4,right,721,511,45,142,12.686695533366118,-12.014501539754212,13.366156490162965,-11.839846331648085,13.02634600436791,-11.927011517147688
7,000109,player,4,right,715,511,48,141,12.757952291332101,-12.023306182142672,13.43645747648811,-11.847340036869404,13.097124206173163,-11.935162150237876
7,000110,player,4,right,709,511,52,140,12.829209049298084,-12.032110824531134,13.506758462813256,-11.85483374209072,13.167902407978413,-11.943312783328063
7,000111,player,4,right,704,511,55,139,12.900465807264066,-12.040915466919595,13.5770594491384,-11.862327447312042,13.238680609783668,-11.95146341641825
7,000112,player,4,right,698,512,58,138,12.971722565230053,-12.049720109308058,13.647360435463549,-11.86982115253336,13.309458811588922,-11.959614049508438
7,000113,player,4,right,689,512,64,137,13.042979323196036,-12.058524751696519,13.717661421788694,-11.87731485775468,13.38023701339417,-11.967764682598624
7,000114,player,4,right,688,512,62,137,13.11423608116202,-12.067329394084982,13.78796240811384,-11.884808562976,13.451015215199423,-11.975915315688813
7,000115,player,4,right,684,510,58,138,13.185492839128003,-12.076134036473443,13.858263394438987,-11.89230226819732,13.521793417004675,-11.984065948778998
7,000116,player,4,right,681,509,55,139,13.25674959709399,-12.084938678861905,13.928564380764133,-11.89979597341864,13.592571618809925,-11.992216581869187
7,000117,player,4,right,678,508,51,140,13.328006355059971,-12.093743321250365,13.998865367089278,-11.907289678639955,13.66334982061518,-12.000367214959374
7,000118,player,4,right,675,507,48,141,13.399263113025956,-12.102547963638829,14.069166353414426,-11.914783383861277,13.73412802242043,-12.008517848049559
7,000119,player,4,right,669,506,42,142,13.47051987099194,-12.111352606027289,14.139467339739571,-11.922277089082597,13.804906224225684,-12.016668481139746
7,000120,player,4,right,666,506,42,142,13.541776628957924,-12.120157248415753,14.209768326064717,-11.929770794303916,13.875684426030935,-12.024819114229935
7,000121,player,4,right,656,506,46,142,13.613033386923908,-12.128961890804213,14.280069312389863,-11.937264499525234,13.946462627836187,-12.03296974732012
7,000122,player,4,right,645,506,49,142,13.68429014488989,-12.137766533192677,14.35037029871501,-11.944758204746552,14.017240829641437,-12.041120380410307
7,000123,player,4,right,635,507,52,142,13.755546902855874,-12.146571175581137,14.420671285040155,-11.952251909967872,14.08801903144669,-12.049271013500498
