track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000571,player,14,right,644,338,50,125,37.05168367831677,-2.6634659023436282,37.621758204924795,-2.179779837450275,37.336583083022596,-2.4219953667116254
5,000572,player,14,right,640,333,50,127,37.069413873858736,-2.767150477904084,37.63862027174048,-2.2850809677140895,37.35387687959445,-2.5264968952249225
5,000573,player,14,right,637,329,50,129,37.08740047148772,-2.862851573315257,37.65552729238165,-2.3829233470579667,37.37132296816814,-2.6232720744399884
5,000574,player,14,right,634,324,50,131,37.10538750692409,-2.950007339774757,37.67221977493666,-2.4727203553537427,37.38866373929555,-2.7117462404113457
5,000575,player,14,right,627,316,50,135,37.12323157004104,-3.0287768206216823,37.68858892384779,-2.554552203957656,37.40577314557694,-2.7920388551941624
5,000576,player,14,right,627,316,50,135,37.14087995680088,-3.0999958144684667,37.70465409977742,-2.629126341589669,37.4226344869317,-2.86492168399102
5,000577,player,14,right,624,315,49,133,37.15836689953011,-3.16514366186174,37.72055459774373,-2.6977485455667534,37.439334415026835,-2.931787744260761
5,000578,player,14,right,622,315,48,131,37.175770584132245,-3.226149377251234,37.736497625718016,-2.7621459017284704,37.456015424196345,-2.9944658488123013
5,000579,player,14,right,619,315,47,129,37.19322533442322,-3.2853609668999355,37.75275778807726,-2.8244439621918525,37.47288170983353,-3.05519378588424
5,000580,player,14,right,614,314,45,125,37.21081416347172,-3.344988362994547,37.76955844587288,-2.8866499155701697,37.49008610331728,-3.1160813231318074
5,000581,player,14,right,613,314,45,125,37.22861640994506,-3.4071488913158126,37.787103855660725,-2.9507028497172474,37.5077700078654,-3.1791579630450864
5,000582,player,14,right,611,312,46,126,37.246646426039504,-3.4734792128977285,37.80550496631439,-3.01811532505471,37.52599564783151,-3.2459996131218674
5,000583,player,14,right,608,310,46,126,37.26486670556112,-3.545037340376363,37.82478211514476,-3.0898882081922987,37.54475400940365,-3.317636911900098
5,000584,player,14,right,606,308,47,127,37.28318785209821,-3.622236081105314,37.84485641264489,-3.166450581762311,37.56396054995195,-3.3944918161220703
5,000585,player,14,right,601,304,48,128,37.30144307279227,-3.7047505206721993,37.86552182051015,-3.247572195021091,37.58342850066281,-3.4762875042677246
5,000586,player,14,right,600,304,48,128,37.31939511193201,-3.7916667030449838,37.88645224945222,-3.332500247565036,37.602875904326304,-3.5621910822397735
5,000587,player,14,right,596,303,48,128,37.336750727903166,-3.881521885179921,37.907220533788056,-3.4199884989291442,37.62194237544728,-3.650848216008153
5,000588,player,14,right,589,302,48,128,37.35312106593947,-3.9725270289140817,37.92727242908336,-3.5084964368976954,37.64015626927252,-3.740594026721141
5,000589,player,14,right,587,301,49,128,37.3680611712654,-4.062682773997272,37.94597615601987,-3.5962852678940918,37.656979237665965,-3.8295590641000397
5,000590,player,14,right,581,299,53,128,37.38103914677018,-4.149976280214316,37.96261194482347,-3.6815896538129143,37.671785545873064,-3.9158537026181746
5,000591,player,14,right,581,298,53,128,37.391507594806555,-4.232550951482846,37.97645962498342,-3.7627664019596243,37.68394158606783,-3.9977273977412744
5,000592,player,14,right,578,295,53,128,37.39891831991685,-4.30883328888307,37.98682968688349,-3.838401141760802,37.69282874537708,-4.07368551399104
5,000593,player,14,right,575,291,53,128,37.40279335441775,-4.377700338016321,37.99315044448812,-3.907464585268783,37.69792245730341,-4.142651282486973
5,000594,player,14,right,572,287,53,128,37.40280523301833,-4.438587058811461,37.99505597559333,-3.969411478008471,37.698876303346715,-4.2040689899021855
5,000595,player,14,right,566,280,53,128,37.39883836042786,-4.4915845457671635,37.99245057275576,-4.024278507672994,37.69558489644652,-4.258002096465984
5,000596,player,14,right,566,280,53,128,37.39105889443842,-4.537513979700744,37.98557398567582,-4.072764142032929,37.68825144065445,-4.305210134245319
5,000597,player,14,right,563,280,51,128,37.379927110573064,-4.5779010880532764,37.97500227707212,-4.116215040536938,37.677394335041704,-4.347129140178276
5,000598,player,14,right,561,279,50,129,37.36621579342278,-4.614979788715319,37.96164934917483,-4.156645454160962,37.66385713711547,-4.385883153686249
5,000599,player,14,right,558,279,49,129,37.35096426138087,-4.651589387698584,37.94670003163051,-4.196653276081289,37.648752126600215,-4.424190803932335
5,000600,player,14,right,553,278,46,130,37.335413788192696,-4.691025875370128,37.931524907993925,-4.23929208492122,37.63338543540319,-4.465226940732418
5,000601,player,14,right,552,278,46,130,37.320908640677565,-4.736830393737427,37.91756479859046,-4.2878781869892935,37.61914981035357,-4.512420354678667
5,000602,player,14,right,550,275,47,130,37.30877755795161,-4.792504786690709,37.906198079156326,-4.345727371732201,37.607399004105645,-4.569179907357698
5,000603,player,14,right,547,273,49,130,37.300231318379375,-4.861243306601219,37.8986354203742,-4.415899003246536,37.59934391541617,-4.63863242076264
5,000604,player,14,right,544,270,50,130,37.29625987425827,-4.945631372607336,37.895820873572035,-4.500905906120962,37.595951676082045,-4.72332700576679
5,000605,player,14,right,539,265,52,130,37.297553545479374,-5.047389974607331,37.89836276762084,-4.602463858460734,37.59787167134435,-4.824982030038043
5,000606,player,14,right,539,265,52,130,37.304470136340896,-5.167186532829278,37.90651610390045,-4.721300791219457,37.60541028035388,-4.94429515558925
5,000607,player,14,right,536,264,52,129,37.31698164043014,-5.304465925514686,37.92014963914703,-4.856982376971832,37.61848774437737,-5.080771682806162
5,000608,player,14,right,534,264,52,127,37.33474553563773,-5.457580770403705,37.938834085882846,-5.008022829225977,37.63671792674766,-5.232845097437038
5,000609,player,14,right,532,264,52,126,37.357120121492606,-5.623881216728311,37.96187376439682,-5.171957478681817,37.659431816807896,-5.397958257973095
5,000610,player,14,right,527,263,52,123,37.38322946691208,-5.79992205876591,37.9883840824807,-5.345527829483196,37.685748768948336,-5.572759475391682
5,000611,player,14,right,527,263,52,123,37.41205842507791,-5.981813512638816,38.01739268264784,-5.525008853132114,37.71467462205968,-5.753441531017814
5,000612,player,14,right,527,259,52,123,37.44250563446852,-6.165540990639306,38.047892916646326,-5.706507925593926,37.74515497739981,-5.936051010512586
5,000613,player,14,right,527,256,51,123,37.473470878589964,-6.347311814436506,38.078924566377815,-5.88629950591547,37.776159274251874,-6.1168289785819425
5,000614,player,14,right,527,252,51,123,37.50393128508974,-6.523884619307704,38.10963823178366,-6.061145391786978,37.806751117985094,-6.292535784847265
5,000615,player,14,right,527,245,50,122,37.5329794643048,-6.692754065289774,38.1393155870194,-6.228485345058134,37.836117492825494,-6.460638720269789
5,000616,player,14,right,527,245,50,122,37.5598653127113,-6.852291658603313,38.167390319293,-6.386589153133138,37.8636001407551,-6.619458450180348
5,000617,player,14,right,528,243,49,123,37.584024716605384,-7.001791551139105,38.19345157748943,-6.534623553997962,37.88871163207563,-6.768225376991161
5,000618,player,14,right,529,241,48,123,37.60508261187116,-7.141393527069396,38.21722402662806,-6.672600569151877,37.911126906014395,-6.907015308357795
5,000619,player,14,right,530,238,46,123,37.62287447829077,-7.272019278087842,38.23856716562431,-6.801335262451434,37.93069366694584,-7.036696469903648
5,000620,player,14,right,532,234,44,124,37.637382065307946,-7.3950530018398615,38.25740092843618,-6.922160118215471,37.947362985860224,-7.158627066738877
5,000621,player,14,right,532,234,44,124,37.648782634596614,-7.512353849555236,38.27374691225472,-7.036936322383318,37.961234565254415,-7.274667072065546
5,000622,player,14,right,533,232,47,124,37.65736799277699,-7.625906137572191,38.28765519787184,-7.1477213273363525,37.97247960419146,-7.3868371993338915
5,000623,player,14,right,535,231,51,124,37.663522695900625,-7.737634275633899,38.2992005302509,-7.256582210600705,37.98132796534662,-7.4971330500259965
5,000624,player,14,right,536,229,54,124,37.667693196156634,-7.849260664422531,38.308482022539266,-7.365428254411434,37.98805261969195,-7.607370338800784
5,000625,player,14,right,538,226,60,124,37.6703740166906,-7.962285182058689,38.31563940393136,-7.475973473443932,37.992970822424006,-7.719155927021114
5,000626,player,14,right,538,226,60,123,37.67203810021739,-8.077787543873216,38.32082053779588,-7.589514541322561,37.99639305051819,-7.833677961527078
5,000627,player,14,right,540,226,58,123,37.673116505152244,-8.196421589805581,38.324196288074084,-7.706895996027176,37.99862028656949,-7.951685620740344
5,000628,player,14,right,543,226,57,123,37.67393974618476,-8.318283315965493,38.32592787906032,-7.8283636198605855,37.99989836170933,-8.073349824900614
5,000629,player,14,right,545,225,55,123,37.67477408644454,-8.443214834334627,38.32621802195395,-7.953835904029497,38.00046170175384,-8.198550932277268
5,000630,player,14,right,549,224,53,122,37.67574627044103,-8.570519390064753,38.32524192546923,-8.08262781827472,38.00046117998772,-8.326598116639664
5,000631,player,14,right,549,224,53,122,37.67688791893878,-8.699292962651377,38.323186234050574,-8.213770493847985,38.0000058124487,-8.456555026157032
5,000632,player,14,right,553,224,52,121,37.67812694011639,-8.828455474901578,38.32022285206787,-8.346053491603243,37.9991453717928,-8.587276503971275
5,000633,player,14,right,556,223,51,120,37.679346270671616,-8.956854748960673,38.31654794663578,-8.478140616368389,37.997919299214495,-8.717518450232703
5,000634,player,14,right,560,223,50,119,37.680422584620686,-9.08350945315038,38.31238865027155,-8.608829453670749,37.99637938297598,-8.8461890853121
5,000635,player,14,right,567,222,48,116,37.68124587631111,-9.207617635552756,38.307996957002075,-8.737082107559328,37.99459651649315,-8.97236857257824
5,000636,player,14,right,568,222,48,116,37.6817824606682,-9.328716995598157,38.30368206109719,-8.862204785399246,37.992708370734945,-9.095478946600974
5,000637,player,14,right,571,221,46,118,37.68207816624311,-9.446708880261363,38.29978790829109,-8.983891328495558,37.9909097674531,-9.215317884563405
5,000638,player,14,right,574,219,45,119,37.682294244796495,-9.561859592701312,38.29670573722393,-9.102240508043948,37.98947690862234,-9.332067983419847
5,000639,player,14,right,578,218,44,120,37.68268019504102,-9.674746348712658,38.29483103805347,-9.217716759849097,37.98873226597107,-9.446250135943924
5,000640,player,14,right,584,216,42,123,37.683545803082794,-9.7861475038778,38.29452661214731,-9.331047013553373,37.98901213299401,-9.558617038795088
5,000641,player,14,right,584,216,42,122,37.68523663943479,-9.896942521336575,38.296097169903376,-9.443122846260064,37.99064167173744,-9.670054253852694
5,000642,player,14,right,587,216,44,121,37.688063517814136,-10.007948845493022,38.299725967159326,-9.55483334992195,37.99386795846691,-9.781415074500691
5,000643,player,14,right,589,216,46,120,37.69227901936727,-10.119843596418917,38.30546765034508,-9.666976229523527,37.99884466478642,-9.893436917090279
5,000644,player,14,right,591,216,48,118,37.69804810940822,-10.233107628234894,38.31324030510861,-9.780186422490429,38.00561337040217,-10.006677666446105
5,000645,player,14,right,596,216,52,115,37.7054070687411,-10.347960515950303,38.322816333335794,-9.894852876093157,38.0140785085929,-10.121441518217901
5,000646,player,14,right,596,216,52,115,37.7142900265972,-10.464431862041241,38.333869471935635,-10.011171479035951,38.02404407595089,-10.237841141822566
5,000647,player,14,right,596,214,51,117,37.724506301786235,-10.582379507226303,38.34598405606865,-10.129143864298458,38.03520696634444,-10.355806160020128
5,000648,player,14,right,596,213,50,118,37.73576847459268,-10.701567125656204,38.358701907166655,-10.248642079486618,38.04719443983994,-10.475154291473482
5,000649,player,14,right,596,211,50,119,37.747699711460804,-10.821720475583676,38.37154421985764,-10.369454216131992,38.05957871636262,-10.59564230595809
5,000650,player,14,right,597,208,48,122,37.7598434103044,-10.942560593360726,38.3840286655572,-10.491314277952872,38.07189039037248,-10.71699753665938
5,000651,player,14,right,597,208,48,122,37.771729487059396,-11.063894271173513,38.39572802583473,-10.613994391847916,38.08368083935942,-10.839009275140274
5,000652,player,14,right,599,208,48,121,37.78284525863832,-11.185582779142301,38.40623352651767,-10.737282430917062,38.09448935959439,-10.961501945835344
5,000653,player,14,right,600,208,47,121,37.79267058278874,-11.307551824841642,38.415170306042214,-10.86100064798675,38.103868460099754,-11.084349395964411
5,000654,player,14,right,601,207,47,121,37.80072154595959,-11.42979215334681,38.42222255526619,-10.985022652495061,38.111418267896255,-11.207483739272401
5,000655,player,14,right,603,207,46,120,37.80655366419293,-11.552338213507102,38.42711377661368,-11.109264293191963,38.116778251505764,-11.330880104573044
5,000656,player,14,right,604,206,46,120,37.809802739395096,-11.67525694809433,38.429626324210766,-11.233686568169642,38.11965741686829,-11.454552494206833
5,000657,player,14,right,606,206,46,120,37.810202076036994,-11.798622950631923,38.429602804230825,-11.358284572697324,38.119843613108905,-11.578535855030896
5,000658,player,14,right,607,205,45,119,37.80761655586677,-11.922496466478297,38.4269671606294,-11.483074044876954,38.1172311245901,-11.70286833049059
5,000659,player,14,right,609,205,45,119,37.802043759460545,-12.046928088379492,38.42171963674839,-11.608099110127057,38.11181872940211,-11.827597445673305
5,000660,player,14,right,611,204,44,119,37.79363071004013,-12.171925199636307,38.41395537206619,-11.733402025100157,38.10372739274338,-11.952748215973646
5,000661,player,14,right,611,204,44,119,37.7827069243522,-12.297494170226901,38.40390275138946,-11.859060900950643,38.093235982079364,-12.078363078493162
5,000662,player,14,right,613,204,45,118,37.76972886257584,-12.423606739114202,38.39188583029056,-11.985146551215806,38.08073475590307,-12.204463475474109
5,000663,player,14,right,614,204,46,117,37.75529266980464,-12.550234647367699,38.37835172133602,-12.111746665081906,38.06674543174563,-12.3310792546531
5,000664,player,14,right,615,204,47,116,37.7401277308901,-12.677388501501428,38.363882245786954,-12.23899265031745,38.051923772247164,-12.45828153798623
5,000665,player,14,right,617,204,49,114,37.72503333754236,-12.805134395527,38.34915160761109,-12.367057983959207,38.037006768322016,-12.586190162902971
5,000666,player,14,right,617,204,49,114,37.71085831204998,-12.933591958779534,38.334920836498554,-12.496147485413934,38.0227996395926,-12.714967382300363
5,000667,player,14,right,619,203,48,115,37.69844608421535,-13.062959725541676,38.32199488233118,-12.626509991843008,38.01012688420239,-12.844836878982672
