track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
10,000685,player,33,left,398,623,90,167,0.8791063185163042,23.87318956207747,1.7845762708187398,24.122896003810222,1.3315316849132834,23.998131427176762
10,000686,player,33,left,392,625,90,167,0.8315424058570442,23.845858234842577,1.740237749872056,24.096728604938296,1.2855741469888413,23.9713833427384
10,000687,player,33,left,385,626,90,167,0.7850618949744211,23.81952837837725,1.696767305652724,24.071523905669135,1.240593092585553,23.945617193571486
10,000688,player,33,left,379,628,91,168,0.7397173616708979,23.793859414292744,1.6542237059176448,24.046949846351872,1.196644178539909,23.92049666508473
10,000689,player,33,left,373,630,91,168,0.6955520361867171,23.76848745914528,1.6126448838794085,24.02264701540907,1.1537679349187617,23.895660123517118
10,000690,player,33,left,367,632,92,168,0.6526123083851982,23.74304629373894,1.5720544563455219,23.99824753000802,1.1119992829519665,23.870740538689308
10,000691,player,33,left,360,633,92,168,0.6109439046624164,23.71717694430902,1.53245313911106,23.973382994256905,1.0713613485071698,23.845374247808795
10,000692,player,33,left,354,635,93,168,0.5706073201206447,23.690572501245292,1.4938277149124655,23.947727511609056,1.0318776695326775,23.819244869760254
10,000693,player,33,left,348,637,93,168,0.531675039362041,23.662979923220853,1.4561447728392587,23.920997941520568,0.9935676970124585,23.792084329054724
10,000694,player,33,left,342,638,94,168,0.4942385828740326,23.634241821133276,1.41935699395459,23.892995640325523,0.9564534688233526,23.763714617873894
10,000695,player,33,left,335,640,94,169,0.4584076710502005,23.604302946559525,1.3834022773034524,23.86361273527677,0.9205587712021455,23.734054172767785
10,000696,player,33,left,329,642,94,169,0.4243089779094441,23.57321056919126,1.348205928931548,23.832833824229965,0.885909616773249,23.70311891311972
10,000697,player,33,left,323,644,95,169,0.3920864297973425,23.541127005095174,1.3136906379525577,23.80075158141913,0.8525393778508125,23.671036309956897
10,000698,player,33,left,317,645,95,169,0.36188844424046923,23.50830676637225,1.2797736449272268,23.767546966554647,0.820480995031521,23.63802406501635
10,000699,player,33,left,310,647,96,169,0.3338632301690455,23.475078485156924,1.2463807485743978,23.733477052563106,0.7897716193294833,23.604374990150696
10,000700,player,33,left,304,649,96,169,0.30814565768420765,23.44182023613524,1.2134512588291195,23.698855926228795,0.7604485098115725,23.5704351226302
10,000701,player,33,left,298,651,97,169,0.28484123968603486,23.408924109551776,1.1809458344827302,23.664026565383274,0.732544922945619,23.536571955209272
10,000702,player,33,left,292,652,97,170,0.26401224247539123,23.376782739004334,1.148854122757568,23.629353777490163,0.7060869731160975,23.503164173052802
10,000703,player,33,left,285,654,97,170,0.24566150131150044,23.345748044949698,1.1171978835668048,23.5951887579517,0.6810870734656985,23.47056331048086
10,000704,player,33,left,283,656,95,170,0.2297210325653365,23.31611954790741,1.0860341359841925,23.56186182745557,0.6575397921095851,23.439084281262446
10,000705,player,33,left,280,657,92,171,0.2160474454437677,23.288138119998976,1.0554570747141916,23.529678156667217,0.635420501241238,23.4090001203608
10,000706,player,33,left,277,659,89,171,0.20441815427957472,23.26197993092317,1.0255908738791368,23.49891078565863,0.6146798742540732,23.380535468351322
10,000707,player,33,left,274,661,85,172,0.19454124163911773,23.237750614557648,0.9965872172030376,23.469791266044787,0.5952475724143148,23.35385897723214
10,000708,player,33,left,273,663,81,172,0.18606480232349537,23.21550255912458,0.9686120508861692,23.44251990820156,0.5770303158546871,23.32909707368782
10,000709,player,33,left,272,665,77,172,0.17859962377398603,23.19522874302626,0.9418388916108689,23.417252200136794,0.5599198668883396,23.30632408928975
10,000710,player,33,left,271,668,72,172,0.1717427228620026,23.176887675167777,0.9164385890821801,23.39411251883618,0.543799737082416,23.285581572084624
10,000711,player,33,left,270,672,65,172,0.16510080670626973,23.160406505414397,0.892567244069091,23.373187622799986,0.5285508908382486,23.26687658518107
10,000712,player,33,left,268,672,65,173,0.1583135581541963,23.145692542432094,0.8703559506985841,23.354527899376492,0.5140583061691706,23.250188078332652
10,000713,player,33,left,260,672,65,177,0.15107215579977104,23.132637097084007,0.8499004559328022,23.338143241099097,0.5002150808123758,23.23546674363667
10,000714,player,33,left,260,672,65,177,0.14313184131699402,23.121128870013898,0.831251738732418,23.32400961883852,0.4869240458936035,23.222644986150744
10,000715,player,33,left,255,672,65,177,0.13431635203269707,23.11105884967489,0.8144065569895101,23.312070086226946,0.4740952695289775,23.211639871778992
10,000716,player,33,left,251,673,65,177,0.12451648890123268,23.102322262716825,0.7993004138819376,23.302235392559904,0.46164183035124773,23.2023544064524
10,000717,player,33,left,243,675,65,177,0.1136805284563893,23.09482712359818,0.7858006126227527,23.294392923950543,0.44947155456360993,23.194686280235498
10,000718,player,33,left,241,676,65,177,0.10180248698407936,23.088498660503383,0.7737048708114891,23.28841471847892,0.4374804385230658,23.18853409132969
10,000719,player,33,left,238,677,65,177,0.08890640168662174,23.083288532615526,0.7627418260132266,23.284171086833908,0.425545031366427,23.18380876697298
10,000720,player,33,left,235,679,65,177,0.07503423670624482,23.07918224203774,0.7525823148938855,23.28154496222138,0.4135220059336158,23.180444450019955
10,000721,player,33,left,232,681,69,177,0.060231316991689904,23.076205296470572,0.7428488809151506,23.28044512300161,0.40124559303799967,23.17840819996925
10,000722,player,33,left,228,684,74,177,0.04453979904400154,23.074432528620523,0.7331381651578714,23.280823447935308,0.3885355147369882,23.177713281419226
10,000723,player,33,left,222,687,81,177,0.027993975491143894,23.07397845393748,0.7230441170389573,23.28267350126958,0.375206195115969,23.17841364703277
10,000724,player,33,left,221,687,81,177,0.010621928464134168,23.07500246589011,0.712185125181596,23.286043011157982,0.361081135625293,23.18061278002122
10,000725,player,33,left,219,687,81,177,-0.00755135350193499,23.07768310940363,0.7002305913013114,23.291014174436953,0.34600777138800265,23.184440982797867
10,000726,player,33,left,217,687,81,177,-0.026497243761813262,23.082196846036158,0.6869229420798743,23.297686890812393,0.3298718066978708,23.19003638531272
10,000727,player,33,left,212,688,81,177,-0.04617724766665512,23.088692772675174,0.6720955108401159,23.30615608891913,0.3126092963406131,23.197520963245022
10,000728,player,33,left,204,690,81,177,-0.0665385460219074,23.097252407268957,0.6556797223145023,23.316472106501706,0.29421244247694966,23.2069606262623
10,000729,player,33,left,202,690,81,177,-0.08751086176642187,23.10785775288001,0.6377057503089636,23.328606947605934,0.274731526465373,23.218332370151284
10,000730,player,33,left,194,691,81,177,-0.10900725891857434,23.120364113863374,0.6182935827160662,23.342424258955564,0.2542700473207521,23.231495671090823
10,000731,player,33,left,194,691,81,177,-0.13092874811557437,23.134487531234555,0.5976364973123818,23.357663114953827,0.23297416219689263,23.246178093362325
10,000732,player,33,left,183,691,81,182,-0.15317180894054813,23.149804096453433,0.5759805423571762,23.37393293222951,0.21101868694343634,23.261972397636924
10,000733,player,33,left,173,691,81,187,-0.1756370000754763,23.16577242396288,0.553600823861741,23.390732031990712,0.18859092841303,23.278357058608577
10,000734,player,33,left,165,695,81,187,-0.19823576495130257,23.181767883855805,0.5307813956239525,23.407478335079077,0.16587723135868818,23.294728727131357
10,000735,player,33,left,158,699,81,187,-0.2208949298714291,23.19711913689678,0.507797419010338,23.423543061417234,0.1430517947372173,23.31043734973903
10,000736,player,33,left,152,702,81,187,-0.2435591428476398,23.21116777993743,0.48490022336514765,23.4383077887968,0.12026797696809588,23.324844521688206
10,000737,player,33,left,145,704,81,187,-0.2661842103319749,23.223320651187777,0.46231162881652105,23.451214570434264,0.09765877490525551,23.337374701163448
10,000738,player,33,left,139,706,81,187,-0.28872623406675635,23.233089418527367,0.4402266846696445,23.461804208577345,0.07534361898295354,23.3475541412744
10,000739,player,33,left,133,708,81,187,-0.31112841196793223,23.240146910134794,0.4188152693586792,23.469770874902064,0.05343576106482282,23.355066368182403
10,000740,player,33,left,126,711,81,187,-0.3333000760072071,23.24433890723469,0.3982347875109586,23.47497184996128,0.03205911602165231,23.359762943883357
10,000741,player,33,left,120,713,81,187,-0.35510144211850897,23.245701249207514,0.37863832828265537,23.47744287214163,0.01135998185263547,23.36167968918325
10,000742,player,33,left,114,715,81,187,-0.3763290942127687,23.244452929651487,0.3601850399485965,23.477390490147258,-0.008480512665974712,23.361029407167287
10,000743,player,33,left,105,718,81,187,-0.3967104989570856,23.240988185552954,0.34304596803437676,23.475183063794688,-0.02724070725547817,23.358193419287755
10,000744,player,33,left,103,718,83,187,-0.41590365528239565,23.23583909469295,0.3274083068221003,23.47131436497893,-0.044656107646459824,23.35368466413722
10,000745,player,33,left,99,719,85,188,-0.4335098900803232,23.22963979389161,0.3134730378628596,23.466369256827765,-0.060426939051712966,23.348112640591562
10,000746,player,33,left,95,719,87,188,-0.44909608305847865,23.22307027799918,0.3014462020631226,23.46097149130464,-0.07423364150616636,23.34212921223341
10,000747,player,33,left,90,719,89,189,-0.4622257072150458,23.216813017441677,0.29152850066037955,23.455744162150427,-0.08575756809786592,23.336387137748417
10,000748,player,33,left,86,719,91,190,-0.47248869707216085,23.211496023493254,0.2839057360110812,23.451258598051368,-0.0947007297445771,23.331486059568228
10,000749,player,33,left,82,719,93,190,-0.4795415850832677,23.207636400415502,0.2787307263939441,23.4479833850195,-0.10081491690168475,23.32791879452923
10,000750,player,33,left,82,719,93,190,-0.48313346301077087,23.20560983381467,0.2761146696538866,23.44625845414361,-0.10391901928729333,23.32604312844716
11,000001,player,25,left,1665,467,40,109,,,,,,
11,000002,player,25,left,1665,467,40,109,,,,,,
11,000003,player,25,left,1665,467,40,109,,,,,,
11,000004,player,25,left,1665,467,40,109,,,,,,
11,000005,player,25,left,1666,467,40,109,,,,,,
11,000006,player,25,left,1666,467,40,109,,,,,,
11,000007,player,25,left,1666,467,40,109,,,,,,
11,000008,player,25,left,1666,467,40,109,,,,,,
11,000009,player,25,left,1666,467,40,109,,,,,,
11,000010,player,25,left,1667,467,40,109,,,,,,
11,000011,player,25,left,1667,467,40,109,,,,,,
11,000012,player,25,left,1667,467,40,109,,,,,,
11,000013,player,25,left,1667,467,40,109,,,,,,
11,000014,player,25,left,1668,467,40,109,,,,,,
11,000015,player,25,left,1668,467,41,109,,,,,,
11,000016,player,25,left,1668,467,42,109,,,,,,
11,000017,player,25,left,1668,467,44,109,,,,,,
11,000018,player,25,left,1668,467,45,109,,,,,,
11,000019,player,25,left,1667,467,46,109,,,,,,
11,000020,player,25,left,1667,467,47,109,,,,,,
11,000021,player,25,left,1667,467,48,109,,,,,,
11,000022,player,25,left,1666,467,49,109,,,,,,
11,000023,player,25,left,1666,467,49,109,,,,,,
11,000024,player,25,left,1665,467,50,109,,,,,,
11,000025,player,25,left,1665,467,51,109,,,,,,
11,000026,player,25,left,1665,467,52,109,,,,,,
11,000027,player,25,left,1664,467,53,109,,,,,,
11,000028,player,25,left,1664,467,54,109,,,,,,
11,000029,player,25,left,1664,467,54,109,,,,,,
11,000030,player,25,left,1665,468,54,109,,,,,,
11,000031,player,25,left,1665,468,54,109,,,,,,
11,000032,player,25,left,1666,469,54,109,,,,,,
11,000033,player,25,left,1666,469,54,109,,,,,,
11,000034,player,25,left,1667,470,54,109,,,,,,
11,000035,player,25,left,1668,471,54,109,,,,,,
11,000036,player,25,left,1668,471,54,109,,,,,,
11,000037,player,25,left,1669,472,54,109,,,,,,
11,000038,player,25,left,1670,472,54,109,,,,,,
11,000039,player,25,left,1670,473,54,109,,,,,,
11,000040,player,25,left,1671,474,54,109,,,,,,
11,000041,player,25,left,1671,474,54,109,,,,,,
11,000042,player,25,left,1672,475,54,109,,,,,,
11,000043,player,25,left,1673,476,54,109,,,,,,
11,000044,player,25,left,1674,476,53,109,,,,,,
11,000045,player,25,left,1677,476,52,109,,,,,,
11,000046,player,25,left,1680,475,50,109,,,,,,
11,000047,player,25,left,1684,475,48,109,,,,,,
11,000048,player,25,left,1687,475,47,109,,,,,,
11,000049,player,25,left,1690,474,45,109,,,,,,
11,000050,player,25,left,1693,474,44,109,,,,,,
11,000051,player,25,left,1697,474,42,109,,,,,,
11,000052,player,25,left,1698,474,42,109,,,,,,
11,000053,player,25,left,1699,474,42,109,,,,,,
11,000054,player,25,left,1700,475,42,109,,,,,,
11,000055,player,25,left,1701,475,42,109,,,,,,
11,000056,player,25,left,1702,476,42,109,,,,,,
11,000057,player,25,left,1704,476,42,109,,,,,,
11,000058,player,25,left,1705,477,42,108,,,,,,
11,000059,player,25,left,1706,477,43,108,,,,,,
11,000060,player,25,left,1707,478,44,108,,,,,,
11,000061,player,25,left,1709,478,45,107,,,,,,
11,000062,player,25,left,1710,479,45,107,,,,,,
11,000063,player,25,left,1712,479,45,107,,,,,,
11,000064,player,25,left,1714,480,45,107,,,,,,
11,000065,player,25,left,1716,480,45,107,,,,,,
11,000066,player,25,left,1718,480,45,108,,,,,,
11,000067,player,25,left,1720,480,45,108,,,,,,
11,000068,player,25,left,1723,481,45,108,,,,,,
11,000069,player,25,left,1725,481,45,108,,,,,,
11,000070,player,25,left,1727,481,45,109,,,,,,
11,000071,player,25,left,1729,482,45,109,,,,,,
11,000072,player,25,left,1732,482,45,109,,,,,,
11,000073,player,25,left,1732,482,45,110,,,,,,
11,000074,player,25,left,1732,482,46,110,,,,,,
11,000075,player,25,left,1732,482,47,110,,,,,,
11,000076,player,25,left,1733,482,48,110,,,,,,
11,000077,player,25,left,1733,482,49,110,,,,,,
11,000078,player,25,left,1733,482,50,110,,,,,,
11,000079,player,25,left,1733,482,51,111,,,,,,
11,000080,player,25,left,1734,482,52,111,,,,,,
11,000081,player,25,left,1734,482,53,111,,,,,,
11,000082,player,25,left,1734,482,55,111,,,,,,
11,000083,player,25,left,1735,482,54,111,,,,,,
11,000084,player,25,left,1736,483,54,111,,,,,,
11,000085,player,25,left,1737,483,53,111,,,,,,
11,000086,player,25,left,1739,483,53,111,,,,,,
11,000087,player,25,left,1740,484,53,111,,,,,,
11,000088,player,25,left,1741,484,52,111,,,,,,
11,000089,player,25,left,1742,484,52,111,,,,,,
11,000090,player,25,left,1743,485,52,111,,,,,,
11,000091,player,25,left,1744,485,51,111,,,,,,
11,000092,player,25,left,1746,485,51,111,,,,,,
11,000093,player,25,left,1746,485,50,111,,,,,,
11,000094,player,25,left,1746,485,50,111,,,,,,
11,000095,player,25,left,1746,485,49,111,,,,,,
11,000096,player,25,left,1746,485,49,111,,,,,,
11,000097,player,25,left,1746,485,48,111,,,,,,
11,000098,player,25,left,1746,485,48,111,,,,,,
11,000099,player,25,left,1746,485,47,111,,,,,,
11,000100,player,25,left,1746,485,47,111,,,,,,
11,000101,player,25,left,1746,485,46,111,,,,,,
11,000102,player,25,left,1746,485,46,111,,,,,,
11,000103,player,25,left,1746,486,47,111,,,,,,
11,000104,player,25,left,1746,486,47,110,,,,,,
11,000105,player,25,left,1746,486,48,110,,,,,,
11,000106,player,25,left,1746,487,48,110,,,,,,
11,000107,player,25,left,1746,487,48,110,,,,,,
11,000108,player,25,left,1746,487,49,109,,,,,,
11,000109,player,25,left,1746,487,49,109,,,,,,
11,000110,player,25,left,1746,488,49,109,,,,,,
11,000111,player,25,left,1746,488,50,109,,,,,,
11,000112,player,25,left,1746,488,50,109,,,,,,
11,000113,player,25,left,1746,488,50,109,,,,,,
11,000114,player,25,left,1746,489,50,109,,,,,,
11,000115,player,25,left,1746,489,50,109,,,,,,
11,000116,player,25,left,1746,489,50,109,,,,,,
11,000117,player,25,left,1746,490,50,110,,,,,,
11,000118,player,25,left,1746,490,50,110,,,,,,
11,000119,player,25,left,1746,490,50,110,,,,,,
11,000120,player,25,left,1746,490,50,110,,,,,,
11,000121,player,25,left,1746,491,50,110,,,,,,
11,000122,player,25,left,1747,491,49,110,,,,,,
11,000123,player,25,left,1748,491,49,110,,,,,,
11,000124,player,25,left,1749,491,49,110,,,,,,
11,000125,player,25,left,1750,491,48,110,,,,,,
11,000126,player,25,left,1751,492,48,110,,,,,,
11,000127,player,25,left,1752,492,48,110,,,,,,
11,000128,player,25,left,1753,492,47,110,,,,,,
11,000129,player,25,left,1754,492,47,110,,,,,,
11,000130,player,25,left,1755,492,47,110,,,,,,
11,000131,player,25,left,1757,492,46,110,,,,,,
11,000132,player,25,left,1757,493,46,110,,,,,,
11,000133,player,25,left,1758,493,45,110,,,,,,
11,000134,player,25,left,1759,493,45,110,,,,,,
11,000135,player,25,left,1760,493,44,110,,,,,,
11,000136,player,25,left,1761,493,44,110,,,,,,
11,000137,player,25,left,1762,494,43,110,,,,,,
11,000138,player,25,left,1763,494,43,110,,,,,,
11,000139,player,25,left,1764,494,42,110,,,,,,
11,000140,player,25,left,1765,494,41,110,,,,,,
11,000141,player,25,left,1766,494,41,110,,,,,,
11,000142,player,25,left,1767,494,41,110,,,,,,
11,000143,player,25,left,1768,494,41,110,,,,,,
11,000144,player,25,left,1769,494,41,110,,,,,,
11,000145,player,25,left,1770,494,41,110,,,,,,
11,000146,player,25,left,1772,494,41,110,,,,,,
11,000147,player,25,left,1773,494,41,110,,,,,,
11,000148,player,25,left,1774,494,41,110,,,,,,
11,000149,player,25,left,1774,494,41,110,,,,,,
