track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000653,player,8,right,391,452,47,122,33.8739991210923,-15.682723186274572,34.538725679065685,-15.23467066891299,34.20624972277242,-15.458756945708409
6,000654,player,8,right,390,452,49,121,33.900853069538,-15.740994248469455,34.57479784802825,-15.286632999017433,34.237709770218515,-15.513876424490913
6,000655,player,8,right,388,452,51,121,33.92729870741162,-15.79890421231675,34.6105710302786,-15.338049946124816,34.268815010654635,-15.568543482158452
6,000656,player,8,right,383,452,55,121,33.95325643572964,-15.85503860528837,34.6457221752278,-15.387671986207403,34.29936433561393,-15.621426004066677
6,000657,player,8,right,378,452,59,121,33.97877185653416,-15.90811448983665,34.68002827360243,-15.434403548976675,34.32926920987457,-15.671334634083294
6,000658,player,8,right,377,452,59,121,34.00398350818778,-15.957031360751254,34.713354858870794,-15.477340734966635,34.35853184948356,-15.717267046202446
6,000659,player,8,right,374,453,59,121,34.0290898820789,-16.00093426855155,34.745638864062705,-15.515822941481673,34.387220133592294,-15.758465333212634
6,000660,player,8,right,371,453,59,121,34.05429920183635,-16.03923215079554,34.77685109876907,-15.54944164598529,34.415423731422315,-15.794429566203183
6,000661,player,8,right,371,453,59,121,34.079778711686,-16.071598161987886,34.80695426071176,-15.57803295653641,34.44320779770517,-15.824914212888133
6,000662,player,8,right,373,453,59,121,34.10561189034555,-16.09794841014556,34.83586171081801,-15.601653600930662,34.47057096627347,-15.84990550558445
6,000663,player,8,right,374,453,59,121,34.13179589289486,-16.1184481528596,34.86343274362508,-15.620585713779558,34.49744171438835,-15.869626932957043
6,000664,player,8,right,376,453,59,121,34.15822524215925,-16.1334666795495,34.88945367908253,-15.635293832561498,34.52366076640126,-15.884495177128654
6,000665,player,8,right,378,453,59,121,34.18473213935997,-16.143584866568133,34.91367400182857,-15.646432302634302,34.549019282631065,-15.895127619205
6,000666,player,8,right,381,453,59,121,34.21111309466304,-16.149565200526222,34.935837004348066,-15.6548129784907,34.5732875065389,-15.902311194973086
6,000667,player,8,right,381,453,59,121,34.237181820327365,-16.15235448550152,34.9557378765611,-15.661403100486394,34.59627021365726,-15.907002716215406
6,000668,player,8,right,383,452,59,121,34.26278872410959,-16.15301969578219,34.973254795151746,-15.667255007913079,34.61783196227848,-15.910261675465847
6,000669,player,8,right,385,450,59,121,34.28786864375043,-16.152741181086217,34.98841049110049,-15.673488831337691,34.637951716927006,-15.913238212491219
6,000670,player,8,right,385,450,59,121,34.31242919425597,-16.152735525213764,35.00137365239726,-15.681206583109484,34.65671770857564,-15.91709159552368
6,000671,player,8,right,386,450,59,121,34.336544613934734,-16.154177219421516,35.0124616568029,-15.691409251020177,34.67432566778497,-15.922909640937704
6,000672,player,8,right,386,450,59,121,34.36033385308671,-16.158122501819726,35.02211886432708,-15.704919399657859,34.69105702209617,-15.931631926730775
6,000673,player,8,right,386,450,59,121,34.38389698545209,-16.165386965178783,35.03084633285959,-15.722264567112067,34.70721197120866,-15.943930287207483
6,000674,player,8,right,388,449,52,122,34.407287377516795,-16.1764692750293,35.0391519850431,-15.743617038995918,34.72307065396039,-15.960140562509123
6,000675,player,8,right,390,447,39,124,34.43048305457407,-16.191493045674623,35.04749419960532,-15.7687544046246,34.73885066804875,-15.980213784087677
6,000676,player,8,right,390,446,39,124,34.45334012283604,-16.21015336346968,35.056203617501254,-15.79703067804122,34.754644707299995,-16.003674983563613
6,000677,player,8,right,389,444,39,124,34.47560440005705,-16.231736245597705,35.065459182461204,-15.82742116645656,34.77041444479737,-16.02965532308852
6,000678,player,8,right,388,441,39,124,34.496922201278636,-16.25517585352129,35.075269670408275,-15.858601397926837,34.78598672782149,-16.05696014084607
6,000679,player,8,right,387,438,39,124,34.51689620797739,-16.279161218830396,35.085505695282976,-15.889072046575185,34.80109758772302,-16.08418472251178
6,000680,player,8,right,386,436,39,124,34.53510831219054,-16.302254444425706,35.09591044943808,-15.91728631890064,34.815409044297596,-16.109837090746673
6,000681,player,8,right,386,433,40,124,34.551202935905565,-16.323055973150254,35.106179560875916,-15.941817681406793,34.82859076309099,-16.132504446772483
6,000682,player,8,right,385,430,40,124,34.564933632490735,-16.340343184382398,35.116016457603116,-15.961492547213489,34.84037108326202,-16.150988784782356
6,000683,player,8,right,385,427,40,124,34.57620364034295,-16.353222131785508,35.12518884655911,-15.975529498063384,34.85058553933867,-16.164452365925733
6,000684,player,8,right,385,424,40,124,34.58511183380101,-16.361218701912808,35.13359174099712,-15.983617063779437,34.8592313817306,-16.172502166822063
6,000685,player,8,right,385,418,40,124,34.59195189925004,-16.364332721980983,35.14127034652886,-15.985949789596614,34.86647858806773,-16.175234979239534
6,000686,player,8,right,384,417,41,124,34.59720427894801,-16.363049707677085,35.148433173259235,-15.983223227971774,34.87267236318658,-16.173240802469063
6,000687,player,8,right,384,414,42,125,34.60150802397428,-16.358306821773617,35.15544084768102,-15.976586338602669,34.878313393057475,-16.16756207944082
6,000688,player,8,right,383,410,44,127,34.605611528597095,-16.351407454072422,35.162774909792844,-15.9675418673383,34.8840175602583,-16.15960121467926
6,000689,player,8,right,383,409,44,127,34.61032328470293,-16.343922432971656,35.17099790256254,-15.95784008011588,34.89047125053601,-16.151018130018265
6,000690,player,8,right,383,408,45,128,34.61643827052556,-16.337571982132296,35.180688658461435,-15.949352905770024,34.89836210481808,-16.143608376901817
6,000691,player,8,right,382,405,46,129,34.6246973771792,-16.334096540098393,35.192406191951235,-15.94394208010272,34.90834059665686,-16.13917267788682
6,000692,player,8,right,382,405,46,129,34.635738623994435,-16.335132938041838,35.206645255599035,-15.943331191854343,34.920973419580235,-16.13939103520401
6,000693,player,8,right,382,402,46,129,34.65004605532067,-16.34213427658727,35.22378477244067,-15.949025606674532,34.93669209886817,-16.145742670337764
6,000694,player,8,right,382,399,46,129,34.66795169938748,-16.35627659577677,35.24408692993737,-15.962223017356132,34.95579355718415,-16.159414601950544
6,000695,player,8,right,382,398,46,129,34.68962494241918,-16.378404699087408,35.267687821487314,-15.98375932762696,34.978430209079214,-16.181247433435406
6,000696,player,8,right,383,397,46,129,34.715065260023614,-16.40900638286026,35.29458390800822,-16.0140878233551,35.00459962936682,-16.21171200284703
6,000697,player,8,right,383,397,46,129,34.74414641151295,-16.448194630064034,35.32467174014812,-16.05326849422778,35.03418658187841,-16.250895082885474
6,000698,player,8,right,383,396,46,129,34.776611032537346,-16.49570796811144,35.35774045375551,-16.100972158579776,35.0669566647187,-16.298501549830128
6,000699,player,8,right,383,396,46,129,34.81212174936011,-16.550960447975903,35.39351396965184,-16.156540261456,35.1026029584077,-16.35390927623542
6,000700,player,8,right,383,396,46,129,34.85026297638398,-16.61305163994588,35.431649797557505,-16.219000074230713,35.1407463819025,-16.416181691215517
6,000701,player,8,right,382,396,46,129,34.890583772064815,-16.68082856330083,35.471767792727356,-16.287137902068118,35.18097141757135,-16.484135408972218
6,000702,player,8,right,383,396,45,128,34.932607662549664,-16.75296420211352,35.513466499598586,-16.3595761546307,35.22283918225604,-16.556418034751875
6,000703,player,8,right,383,396,45,126,34.97583558563863,-16.82799800553077,35.55631394259055,-16.434820719264387,35.26588422270556,-16.631552159514406
6,000704,player,8,right,385,397,44,123,35.0197919231038,-16.904440316012337,35.59988998665517,-16.511367258888992,35.3096586394537,-16.70804077751725
6,000705,player,8,right,385,397,44,123,35.06402250477013,-16.98083527345148,35.643781844705885,-16.587762593538315,35.353728804977365,-16.784429460883754
6,000706,player,8,right,385,399,44,123,35.10810251110413,-17.055818620886647,35.687590645794955,-16.662659654405992,35.39768262897743,-16.859362719052758
6,000707,player,8,right,386,400,44,123,35.15166190255075,-17.128185798065438,35.7309575026008,-16.734880367920034,35.441155263622015,-16.93164951967676
6,000708,player,8,right,387,400,44,123,35.1943906335961,-17.196944283507435,35.773571125337476,-16.803462145305478,35.48383560387703,-17.000312639812496
6,000709,player,8,right,388,399,44,123,35.236052042760655,-17.261333961686848,35.815184343093534,-16.867672955756557,35.52548127146874,-17.064606362719385
6,000710,player,8,right,390,398,44,123,35.27648683012725,-17.320848525184324,35.85562320048333,-16.92702679899298,35.56592521565605,-17.124034865884042
6,000711,player,8,right,390,398,44,123,35.31560655784793,-17.375244859289726,35.89478623272581,-16.981288490560896,35.60507215693346,-17.178359262337555
6,000712,player,8,right,391,398,44,123,35.35337953276035,-17.424514741033892,35.93263620174964,-17.030442761239957,35.64288742316087,-17.227567977839666
6,000713,player,8,right,391,398,44,123,35.389821409156916,-17.46886533996321,35.96919556598053,-17.074674409852822,35.67938998433999,-17.27185707712316
6,000714,player,8,right,392,399,44,123,35.42495401662414,-17.50867532686062,36.00451095329834,-17.114324173916586,35.714614123335394,-17.31158623906683
6,000715,player,8,right,392,400,44,123,35.4587977790592,-17.544463006434952,36.038646377659106,-17.149860652207394,35.74860218890833,-17.347248831143123
6,000716,player,8,right,393,402,44,123,35.49131722621511,-17.576799402097752,36.07163078627904,-17.18179590251381,35.78135113613633,-17.37938624438799
6,000717,player,8,right,393,402,44,123,35.52241300606192,-17.606271374412643,36.1034479905494,-17.21065302504668,35.81280345894674,-17.40855327419585
6,000718,player,8,right,394,403,44,123,35.55190343249371,-17.633408471177795,36.13401208717876,-17.23689870854992,35.842825637655544,-17.43524784487914
6,000719,player,8,right,395,405,44,123,35.57953314943893,-17.658649621388992,36.16316874964479,-17.260914307257963,35.87121309753719,-17.4598799108566
6,000720,player,8,right,396,406,44,123,35.60499987533543,-17.68229874478881,36.19071259580005,-17.282957495444293,35.8977122900633,-17.482730068723264
6,000721,player,8,right,396,408,44,122,35.62797421484157,-17.70450915449007,36.21639433583182,-17.30315072371849,35.922034121687396,-17.503936024186988
6,000722,player,8,right,397,412,44,121,35.648160845366135,-17.725289423029725,36.23996983203174,-17.32149238001177,35.94390908561485,-17.52350109760759
6,000723,player,8,right,397,412,44,121,35.665329564971486,-17.74451809927197,36.26122280196597,-17.337872693135978,35.96311415182646,-17.54130952360964
6,000724,player,8,right,398,412,44,121,35.67935922298562,-17.76197224030483,36.28000052235896,-17.352105865105283,35.97951253842122,-17.557156815017926
6,000725,player,8,right,399,413,44,121,35.690272189046155,-17.77737967965989,36.29624574517842,-17.363979801229846,35.9930869358898,-17.57080073936673
6,000726,player,8,right,399,413,45,121,35.69823102804226,-17.790457642248402,36.30999682749591,-17.373292088489187,36.00393785884045,-17.58199865232528
6,000727,player,8,right,398,413,46,121,35.70353454372297,-17.800956782042473,36.32139244998991,-17.37988975140957,36.01228405301686,-17.590549376199718
6,000728,player,8,right,398,413,48,122,35.7065863944525,-17.808709397695207,36.33065263948347,-17.383709928604894,36.0184372800309,-17.59633767353151
6,000729,player,8,right,397,412,50,122,35.70789217708467,-17.813684965724107,36.33809085209821,-17.384827428228327,36.022806915351396,-17.599385778531158
6,000730,player,8,right,398,412,50,122,35.707999151865295,-17.816014830028493,36.34407110602952,-17.383470939177368,36.0258483822563,-17.599873850024018
6,000731,player,8,right,399,413,50,122,35.70748437356845,-17.816025926489072,36.34901115718121,-17.380050488819307,36.02805881582382,-17.598170552532032
6,000732,player,8,right,401,413,50,122,35.70693544396724,-17.814235344890786,36.35337435012638,-17.375146131196747,36.029963418360346,-17.59482464357419
6,000733,player,8,right,402,413,50,122,35.70692066871016,-17.811367385232185,36.35764904954619,-17.369520530542225,36.03209027242083,-17.590579783431586
6,000734,player,8,right,403,413,50,122,35.707991419420814,-17.80832445396805,36.362351643979075,-17.364089810920582,36.03497305473367,-17.586345385142216
6,000735,player,8,right,404,413,50,122,35.71067420707592,-17.806135909320496,36.36801713732177,-17.359874009463073,36.03914242283109,-17.583146225038966
6,000736,player,8,right,404,414,50,122,35.715442653835524,-17.805892729680227,36.37516376584126,-17.35793409141491,36.04509430992242,-17.582058284532195
6,000737,player,8,right,404,416,50,122,35.72269817852218,-17.808652294061414,36.38426442154789,-17.359282203104236,36.05326599705148,-17.584116253122296
6,000738,player,8,right,403,419,50,122,35.73273069117707,-17.815333616466003,36.39569745758551,-17.364782165387883,36.06399186635429,-17.59021138934424
6,000739,player,8,right,404,418,50,122,35.74569119566495,-17.826608139761444,36.40970713276395,-17.375047786578982,36.07746988043796,-17.600986103459302
6,000740,player,8,right,405,418,50,122,35.76154753342053,-17.842819866618512,36.42635201151463,-17.390366699586508,36.09371362503243,-17.616755960363434
6,000741,player,8,right,406,418,50,122,35.78004538635993,-17.863897823251378,36.445457434192036,-17.410619991597788,36.11250898263965,-17.6374257705792
6,000742,player,8,right,406,418,50,122,35.800721237779776,-17.889316129786096,36.466623518232346,-17.435246911493955,36.13342457436579,-17.662452001437128
6,000743,player,8,right,407,418,50,122,35.82288211039716,-17.91812463003959,36.489203809794446,-17.46327614396677,36.15579090806313,-17.69087376348823
6,000744,player,8,right,408,418,50,122,35.84564168235208,-17.948978202670098,36.512340790805396,-17.493358031158685,36.178736159043545,-17.721343596685525
6,000745,player,8,right,408,418,50,122,35.867988690044406,-17.9802356413962,36.53503515012251,-17.523863591235344,36.20125498331283,-17.75222643638178
6,000746,player,8,right,409,418,50,122,35.88882796675551,-18.01008657208411,36.556192213700044,-17.553006725612427,36.22225228549853,-17.78172415337035
6,000747,player,8,right,410,419,50,122,35.90708252195171,-18.036706137835882,36.57472605985535,-17.57899598258127,36.24064634516716,-17.808028759218388
6,000748,player,8,right,412,419,50,122,35.92176031554887,-18.058384869481632,36.58963114067501,-17.600159111057092,36.25543804027437,-17.82944960356017
6,000749,player,8,right,412,419,50,122,35.93203868304589,-18.073696580518252,36.600070479461536,-17.615104473674613,36.265797267883784,-17.844577953308708
6,000750,player,8,right,413,419,50,122,35.93732777327662,-18.08162242133865,36.60544383773388,-17.622839712389766,36.27112874859266,-17.852408354867947
7,000001,player,20,right,825,505,71,148,-33.372523653105716,24.624390608836467,-32.832388265722436,23.96512931776731,-33.10237992885168,24.29508425411875
7,000002,player,20,right,824,505,69,149,-33.368884500077435,24.618089393242613,-32.82790522948077,23.95832756735799,-33.098319699672636,24.288535347404295
