track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000137,goalkeeper,,left,567,315,42,84,-48.583670698832215,-0.3170064476791609,-47.89399743270607,-0.8773747505634453,-48.23891153541463,-0.597127682950777
2,000138,goalkeeper,,left,570,315,43,85,-48.53335311594794,-0.31555992698414964,-47.84358032977414,-0.8758835685620568,-48.18854545645044,-0.5956578338095122
2,000139,goalkeeper,,left,570,315,42,84,-48.48345259946854,-0.3115617805420064,-47.79316886914372,-0.872033915874713,-48.13839106553295,-0.5917326850443738
2,000140,goalkeeper,,left,571,315,42,83,-48.434109515703135,-0.3043409062729603,-47.742669246846376,-0.8653524118401538,-48.088471724944135,-0.5847799300817469
2,000141,goalkeeper,,left,572,316,41,82,-48.385177674984995,-0.2931004030011574,-47.69165244194976,-0.8552777263114126,-48.03849992014688,-0.5741203806640696
2,000142,goalkeeper,,left,571,316,41,81,-48.33622800392825,-0.27694136304823247,-47.639364785293175,-0.8411785374523415,-47.987884376872366,-0.558988844798273
2,000143,goalkeeper,,left,570,317,42,81,-48.28656160456444,-0.254911247687133,-47.58474906265418,-0.8223950630581552,-47.93574713901408,-0.5385790828301382
2,000144,goalkeeper,,left,569,318,43,80,-48.23526071439523,-0.22605300941279194,-47.52651318737151,-0.7982735234471992,-47.88098337923123,-0.5120856047008864
2,000145,goalkeeper,,left,568,318,43,79,-48.1812470515496,-0.18946300483308084,-47.463217302188085,-0.7682006902041019,-47.82233411310236,-0.47874990822871283
2,000146,goalkeeper,,left,567,319,42,78,-48.123383682251884,-0.14435951262407257,-47.393406311285915,-0.7316470638754454,-47.75850338962693,-0.43791633444697264
2,000147,goalkeeper,,left,567,320,40,76,-48.060560213287744,-0.09013848742124683,-47.31573844720203,-0.6881876796837333,-47.68826515753633,-0.3890703580201711
2,000148,goalkeeper,,left,566,322,38,74,-47.99180730395127,-0.026459981470366642,-47.2291394216423,-0.6375566510582247,-47.61059760677283,-0.3319090766369416
2,000149,goalkeeper,,left,564,322,40,75,-47.91637476874074,0.0467152624233024,-47.132921944531674,-0.5796497339225508,-47.524781924338754,-0.2663608050942965
2,000150,goalkeeper,,left,561,322,43,76,-47.83382597940795,0.12906056692836412,-47.02691098689459,-0.5145670220235368,-47.43051215163049,-0.19263904719812805
2,000151,goalkeeper,,left,558,322,46,77,-47.74407956312393,0.21987253362729597,-46.911498374428234,-0.44261264543315515,-47.32794330010686,-0.11124774679975794
2,000152,goalkeeper,,left,553,322,51,78,-47.6474625658646,0.3180356680586989,-46.787691070159426,-0.3643408856928749,-47.217742164907705,-0.023022013354228817
2,000153,goalkeeper,,left,553,322,52,78,-47.54468948118346,0.4220636248305247,-46.65705949735009,-0.2805373116351819,-47.10105091814896,0.07090192808000922
2,000154,goalkeeper,,left,553,322,56,79,-47.436834608028306,0.5301374477526175,-46.521657198644796,-0.1922283991604134,-46.97943321071411,0.1691010748781448
2,000155,goalkeeper,,left,553,323,63,80,-47.32526382873532,0.6401753960797767,-46.38388093714386,-0.10067012193657913,-46.854770127570745,0.2699062872482546
2,000156,goalkeeper,,left,553,323,63,80,-47.211569982305505,0.7499106903463297,-46.246325427045356,-0.007340775697728259,-46.72915533712029,0.37144478601248143
2,000157,goalkeeper,,left,549,325,70,80,-47.09744107313515,0.8570355335456119,-46.11156515846956,0.08613828571376385,-46.604720070683136,0.4717518087083258
2,000158,goalkeeper,,left,544,327,77,80,-46.984595637034666,0.9592769214228177,-45.98201707157763,0.17801354707014597,-46.483532262765166,0.5688140059384642
2,000159,goalkeeper,,left,538,329,87,80,-46.87465701180048,1.0545478918217572,-45.8597552164884,0.2665108737946762,-46.36744098607129,0.6607008348219083
2,000160,goalkeeper,,left,536,329,82,80,-46.76911820991717,1.1410126773239768,-45.7464507859561,0.349877009263328,-46.258028923745606,0.7456179021524266
2,000161,goalkeeper,,left,531,329,74,80,-46.669268819470844,1.2171795443945699,-45.64329830753985,0.4264783779501262,-46.15653887341044,0.8220027685718789
2,000162,goalkeeper,,left,526,329,64,79,-46.57618805601656,1.2819461791327482,-45.55104180265046,0.4948763607756459,-46.063883287135056,0.8885852575001367
2,000163,goalkeeper,,left,521,328,62,79,-46.49075514801548,1.334602952098933,-45.47003987447496,0.5538791026694623,-45.98068191085928,0.9444149573238706
2,000164,goalkeeper,,left,510,327,57,79,-46.413659787442555,1.3748385785659916,-45.400345740576064,0.6026074868201611,-45.90730690725266,0.988896998345389
2,000165,goalkeeper,,left,509,327,58,79,-46.34542620731176,1.402703993780568,-45.341805128485056,0.6405225509788546,-45.843943715082844,1.0217876570551125
2,000166,goalkeeper,,left,495,326,60,81,-46.28646263036775,1.418557465086635,-45.29417341814926,0.6674282941204986,-45.790674226057675,1.0431682783425154
2,000167,goalkeeper,,left,482,325,62,83,-46.23704471777356,1.4230385474315785,-45.25715250946081,0.6834910291707396,-45.74748685207669,1.0534419020458035
2,000168,goalkeeper,,left,465,324,65,85,-46.19732847608485,1.4170153949791022,-45.23043918609747,0.6892160606105717,-45.714307114134485,1.0532952425629014
2,000169,goalkeeper,,left,462,324,62,86,-46.16732268362026,1.4015484017707378,-45.213710104920914,0.6854211589515612,-45.69097636342972,1.0436672472626805
2,000170,goalkeeper,,left,457,324,59,86,-46.14687318084427,1.3778524178765603,-45.20660504542127,0.673195714138594,-45.67723562683939,1.0257097954976895
2,000171,goalkeeper,,left,450,324,52,87,-46.135652118013084,1.3472437638900914,-45.20869970718079,0.6538311039811827,-45.672706765677624,1.0007264167541674
2,000172,goalkeeper,,left,448,324,52,87,-46.133111404603206,1.3111304584478354,-45.219435342473254,0.6287875849761975,-45.676834200892884,0.9701508858115083
2,000173,goalkeeper,,left,442,323,54,88,-46.138515310911075,1.2709413375060405,-45.23812132393393,0.5995944134418305,-45.68890270558021,0.935461881383598
2,000174,goalkeeper,,left,436,322,55,89,-46.150934947974484,1.228103634921237,-45.263902745327286,0.5678012691860834,-45.70801865282178,0.8981475265299885
2,000175,goalkeeper,,left,428,321,57,90,-46.1693065487913,1.1839842871117299,-45.295791881520636,0.5348940453512769,-45.73315506495939,0.8596339689838894
2,000176,goalkeeper,,left,424,322,55,89,-46.19246231056146,1.13986370041708,-45.33267995299362,0.5022502610673946,-45.76317304176754,0.8212499948246182
2,000177,goalkeeper,,left,418,323,51,87,-46.21924293734294,1.0968614933259269,-45.37343493910328,0.47105107706617066,-45.79692699453919,0.7841459207324437
2,000178,goalkeeper,,left,409,324,46,86,-46.248552783618265,1.0559267819877427,-45.41694711002174,0.44226105192019294,-45.83331496974221,0.7492786210962972
2,000179,goalkeeper,,left,406,324,46,86,-46.279451179587994,1.0177591319157218,-45.46221408694353,0.4165515513248659,-45.87136673817139,0.7173336880775161
2,000180,goalkeeper,,left,398,323,46,86,-46.31117267520145,0.9829018858235091,-45.50836435236133,0.3943867264594376,-45.91026555303253,0.6888150878027881
2,000181,goalkeeper,,left,388,323,46,86,-46.34322066447141,0.9516327511238707,-45.55474849426407,0.3759180830545044,-45.94944039550798,0.6639377078031093
2,000182,goalkeeper,,left,384,322,45,85,-46.37536151706065,0.9239958845389017,-45.6009451107785,0.3610303236891426,-45.98856580676771,0.6426662954760312
2,000183,goalkeeper,,left,379,322,43,85,-46.40760389278252,0.8998535976698956,-45.64674335921952,0.3493938356214418,-46.02754265278329,0.6247675338173113
2,000184,goalkeeper,,left,369,322,40,83,-46.44017225953681,0.8789095122824585,-45.692130028728585,0.3405022975932083,-46.06647828149865,0.6098404010098831
2,000185,goalkeeper,,left,367,321,39,83,-46.47343047241515,0.8607696977349119,-45.73722194822926,0.33374249155767627,-46.10561442047181,0.5973816261577838
2,000186,goalkeeper,,left,362,319,38,84,-46.507838517373145,0.8449678443871421,-45.78224401832946,0.3284398009547983,-46.14529450695021,0.5868210030667589
2,000187,goalkeeper,,left,357,316,37,84,-46.54387402939529,0.8310284663834465,-45.827461406210986,0.32393100742537834,-46.1858905472713,0.5775893858239723
2,000188,goalkeeper,,left,346,312,35,85,-46.58201162983433,0.8184732217895117,-45.8731758130511,0.31958611724491526,-46.22779094688094,0.5691327531986596
2,000189,goalkeeper,,left,346,312,35,85,-46.62268157221942,0.8068436618180065,-45.91969432561758,0.3148402179462122,-46.271364317259554,0.560939511257939
2,000190,goalkeeper,,left,340,308,34,84,-46.66629885983923,0.7956847789831228,-45.96737241237172,0.3091879092517905,-46.31699560249512,0.5525294847095955
2,000191,goalkeeper,,left,334,304,34,83,-46.71324994508281,0.7845456228537253,-46.016606038238024,0.3021874736057695,-46.365075559461054,0.5434563155791876
2,000192,goalkeeper,,left,326,300,32,83,-46.763951554785784,0.7729560657892268,-46.06788840709006,0.2934346265249841,-46.41605861371034,0.5332827317733674
2,000193,goalkeeper,,left,324,298,33,82,-46.8188574952552,0.7604342126275705,-46.12181235540682,0.28256409042318953,-46.47046751687631,0.5215850487308968
2,000194,goalkeeper,,left,320,297,35,82,-46.878470894353754,0.7465056104635166,-46.17906787323757,0.2692549295927974,-46.52889827572082,0.5079654542334501
2,000195,goalkeeper,,left,313,293,37,82,-46.94329658764174,0.7307646233241535,-46.24038138266054,0.2532787822621415,-46.59196601540563,0.4921068219767054
2,000196,goalkeeper,,left,312,293,37,82,-47.01381980250728,0.7129145566934414,-46.306468662413266,0.23452011869957903,-46.66027080014747,0.47380291086822773
2,000197,goalkeeper,,left,307,290,37,82,-47.090371703981006,0.6929236724540974,-46.37788766317025,0.21311318838085636,-46.73425682980451,0.4531048653032115
2,000198,goalkeeper,,left,303,288,37,82,-47.173121867019134,0.6709979607082637,-46.45500152457364,0.18940153766598944,-46.81419019531106,0.43028735304494253
2,000199,goalkeeper,,left,294,283,37,82,-47.26193748228082,0.6477119081969334,-46.53782971862834,0.16405206392935062,-46.900014038638425,0.40597099632336364
2,000200,goalkeeper,,left,293,283,37,82,-47.35639688103427,0.6239291437429497,-46.62604725483365,0.13797453247741975,-46.99135491002461,0.38104244316177616
2,000201,goalkeeper,,left,290,280,37,80,-47.455749769741416,0.600788324794047,-46.71894053071124,0.11230547907780115,-47.087480753575434,0.3566392584201547
2,000202,goalkeeper,,left,287,278,37,79,-47.55898311285199,0.5795627285982358,-46.815477055596055,0.08827124466594871,-47.18736879761014,0.33401124925688497
2,000203,goalkeeper,,left,281,273,37,75,-47.664887503604795,0.5615316615248467,-46.91437693617178,0.06707156854179513,-47.28977438452172,0.3143979481504266
2,000204,goalkeeper,,left,281,273,37,75,-47.772171086943146,0.547820513076682,-47.014240443582324,0.049732917187524234,-47.39335173591553,0.29887530276044016
2,000205,goalkeeper,,left,280,270,37,75,-47.87954414659305,0.539286218480496,-47.113646183335256,0.03701023652701779,-47.496745281840994,0.28824926991794325
2,000206,goalkeeper,,left,279,267,37,75,-47.985854946986784,0.5363903816828008,-47.21130965377757,0.02927363946441245,-47.59873692358241,0.2829357261732364
2,000207,goalkeeper,,left,277,264,37,75,-48.090124205135226,0.5392056373096864,-47.30613895367365,0.026536058444963078,-47.698291025146865,0.2829774493502097
2,000208,goalkeeper,,left,276,260,37,75,-48.1916163672909,0.5474021394310167,-47.39733050066447,0.028448043198238394,-47.79463796880338,0.28803477524106214
2,000209,goalkeeper,,left,276,259,37,75,-48.28980615481006,0.5603633766372513,-47.484353973534475,0.034427898450160706,-47.887249864548,0.2975085545206785
2,000210,goalkeeper,,left,276,256,35,75,-48.38437087460654,0.577289906860351,-47.56696150515275,0.04376676115153995,-47.975841316684196,0.31064456989526307
2,000211,goalkeeper,,left,276,256,35,75,-48.47511272486806,0.5973499507201426,-47.64511606753882,0.05577737329595924,-48.06029477377135,0.3266832207615225
2,000212,goalkeeper,,left,275,255,37,74,-48.561893612630044,0.6198221551872144,-47.71892546075302,0.06992933405931825,-48.14059494438347,0.3449985392108232
2,000213,goalkeeper,,left,274,255,39,73,-48.64456756130343,0.6442113962153003,-47.78856002830311,0.08594927731053877,-48.21675387557342,0.36520619161246465
2,000214,goalkeeper,,left,271,254,43,71,-48.72293469795868,0.6703242934077231,-47.85418605153758,0.1038789752032003,-48.288754660332174,0.38723029927139024
2,000215,goalkeeper,,left,271,254,43,71,-48.79669174516521,0.6983035277131175,-47.915883358676886,0.12408654421586901,-48.356485505035764,0.4113262123394542
2,000216,goalkeeper,,left,272,253,44,71,-48.86545904686057,0.7285878497739393,-47.973638758502986,0.14720616659321312,-48.41974997035758,0.4380303828235288
2,000217,goalkeeper,,left,273,252,45,71,-48.92880908805666,0.7618326925903803,-48.02733897420802,0.1740399292898739,-48.478277702957456,0.468071594341627
2,000218,goalkeeper,,left,274,250,46,71,-48.98632754765464,0.7987949077131137,-48.07680499033068,0.2054323276291696,-48.53177212979131,0.5022505788339969
2,000219,goalkeeper,,left,273,249,45,72,-49.037690620884156,0.8401835231323079,-48.12184805510072,0.242115717573696,-48.57997710768648,0.5412881134714783
2,000220,goalkeeper,,left,272,247,44,73,-49.08273815943359,0.8865296739897138,-48.16233688565521,0.28458555151487197,-48.622747074943085,0.5856975900147336
2,000221,goalkeeper,,left,271,245,43,73,-49.121572714880514,0.9380355837377098,-48.198302470571434,0.33296121088870273,-48.66014895003901,0.6356399055419634
2,000222,goalkeeper,,left,271,244,42,74,-49.15457096469656,0.9945198595585424,-48.229968973308814,0.3869499938362309,-48.69248327175008,0.6908780874595043
2,000223,goalkeeper,,left,270,242,41,75,-49.18241318666142,1.055374107902321,-48.25780906754147,0.44582338351010525,-48.72032658487689,0.7507437224639254
2,000224,goalkeeper,,left,269,242,41,75,-49.206030697281975,1.1196105998478794,-48.28252154718453,0.5084836362555505,-48.74449395338755,0.8141940757174622
2,000225,goalkeeper,,left,269,242,41,75,-49.226558739673614,1.185934874366542,-48.305013924276764,0.5735516590796144,-48.76600670190607,0.8798923301055335
2,000226,goalkeeper,,left,269,242,41,75,-49.245180682517386,1.2529176331718683,-48.32627067042308,0.6395495981663811,-48.785948640351464,0.9463848306423478
2,000227,goalkeeper,,left,269,243,41,75,-49.26304922984784,1.3191184348735139,-48.347291623863626,0.7050250800094218,-48.80539589386299,1.0122250663256849
2,000228,goalkeeper,,left,270,243,41,74,-49.28114123349207,1.383282716841873,-48.36895397566983,0.7687431066597451,-48.8252753259423,1.0761681461885728
2,000229,goalkeeper,,left,272,244,41,73,-49.30018052421944,1.4444048878502311,-48.391928288328785,0.8297447238296114,-48.84628396820719,1.1372316803811975
2,000230,goalkeeper,,left,274,245,42,72,-49.32050447692467,1.5019359135931112,-48.416536290845265,0.8875401025191662,-48.86875123123022,1.1948961363015789
2,000231,goalkeeper,,left,276,246,42,71,-49.34207385353175,1.5557705817862488,-48.44274547036916,0.9420796286213511,-48.892641135881014,1.2490840255728974
2,000232,goalkeeper,,left,278,247,43,70,-49.364481253821666,1.6062216328842498,-48.470161288300176,0.9937222517087958,-48.917552647319155,1.3001311439655059
2,000233,goalkeeper,,left,279,245,42,71,-49.3870009513171,1.6539768401748915,-48.498062899292066,1.0431833097571848,-48.94276245447913,1.348739025476128
2,000234,goalkeeper,,left,280,244,41,71,-49.40870160525646,1.6999730300516922,-48.52550855648569,1.091407080878877,-48.9673340216448,1.3958482236989864
2,000235,goalkeeper,,left,280,243,40,72,-49.42853350059624,1.7452914882174448,-48.551418272240326,1.1394628188191633,-48.990202529213136,1.4425340262845994
2,000236,goalkeeper,,left,282,241,38,73,-49.44548022256964,1.7909942230164153,-48.57473118899324,1.1883882100775156,-49.010329383133595,1.4898463062316316
2,000237,goalkeeper,,left,282,241,38,73,-49.45866501089475,1.8380084008681699,-48.59451615600316,1.2390789719244504,-49.02681067053017,1.5386965319684593
2,000238,goalkeeper,,left,282,241,38,73,-49.46745153545078,1.887021889335349,-48.61008183203438,1.2921915684623972,-49.03898259070637,1.5897568913748144
2,000239,goalkeeper,,left,283,240,38,73,-49.47149509988908,1.9384262494698479,-48.62103548066316,1.3480904031134795,-49.04647645184918,1.6434053824232089
2,000240,goalkeeper,,left,284,240,38,73,-49.47077994697845,1.9922871614676452,-48.6273233262229,1.4068174617261573,-49.049257506983714,1.6996958512842952
2,000241,goalkeeper,,left,284,240,38,73,-49.46556601954934,2.0483942747387385,-48.62918121632208,1.4681411312057764,-49.047573671477764,1.7584073307671753
2,000242,goalkeeper,,left,284,240,38,73,-49.45634403167023,2.1063151969599354,-48.62708227206093,1.5316004794753626,-49.04190689889342,1.819093185314884
2,000243,goalkeeper,,left,284,240,38,73,-49.443732068907956,2.165499967705879,-48.621626418018,1.5966004512131091,-49.03286626003556,1.8811809553751928
