track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000481,player,,left,454,272,36,76,-14.526340906375392,-13.71960819986926,-13.662952972307467,-13.76604767180999,-14.09498665248363,-13.742950132699344
7,000482,player,,left,453,272,36,76,-14.42156049155745,-13.671034010055953,-13.554958366563534,-13.714228379103684,-13.988603273291703,-13.692754165064647
7,000483,player,,left,442,273,36,76,-14.315415683457577,-13.623419879341085,-13.446654405880743,-13.663172126612782,-13.881381849268752,-13.643419318478088
7,000484,player,,left,430,274,36,76,-14.20803147735635,-13.576244545076603,-13.338026151971956,-13.612383270166323,-13.773377656009767,-13.594437225698414
7,000485,player,,left,418,274,36,76,-14.099499833810547,-13.52905223528217,-13.229002246125189,-13.561438815823449,-13.664601296332101,-13.545368610407492
7,000486,player,,left,407,275,36,76,-13.989890224679705,-13.48152245175519,-13.119477565866914,-13.510055275534407,-13.555035276927557,-13.495911598582738
7,000487,player,,left,395,276,36,76,-13.879263405815022,-13.433496000801114,-13.00933338440175,-13.45811149798957,-13.444650947606075,-13.445926140144044
7,000488,player,,left,379,277,36,76,-13.767701452598951,-13.385029077348811,-12.898468988189432,-13.405699771056463,-13.333439307037118,-13.395486595906638
7,000489,player,,left,372,277,36,76,-13.655329723796513,-13.336384396526173,-12.786823391891362,-13.353114609678697,-13.221432820420816,-13.344871689115754
7,000490,player,,left,361,278,36,76,-13.542324679905013,-13.288009023926865,-12.674379191050601,-13.300828393723616,-13.108711244754184,-13.294541235845912
7,000491,player,,left,350,279,36,76,-13.42892850352849,-13.240503254963759,-12.561177379079627,-13.249459419999322,-12.995416336364551,-13.245104606106727
7,000492,player,,left,338,280,36,76,-13.315445233224544,-13.194536658311117,-12.447315758432273,-13.199688144492534,-12.881749128833878,-13.197236867110504
7,000493,player,,left,327,281,36,76,-13.202217497018786,-13.150792350520753,-12.332932301419504,-13.152201842847496,-12.767949978376343,-13.151623248933548
7,000494,player,,left,312,282,36,76,-13.089602585194067,-13.109859363293012,-12.218193169688819,-13.107589214195002,-12.654280621989297,-13.108852632860081
7,000495,player,,left,307,282,36,76,-12.977946912495424,-13.072178719820341,-12.103289458380745,-13.066288063994959,-12.541009782163362,-13.069364430358938
7,000496,player,,left,298,282,36,76,-12.867521512855136,-13.03798896304373,-11.988393983583798,-13.02853363669281,-12.428359306519184,-13.033395511952548
7,000497,player,,left,290,282,36,76,-12.75851620467403,-13.007290630063187,-11.873682615717915,-12.994325146546597,-12.316511912621147,-13.000945708359374
7,000498,player,,left,282,282,36,76,-12.650994150835258,-12.979845428923298,-11.759317276242152,-12.963427067485123,-12.205579952821916,-12.971778039006999
7,000499,player,,left,274,281,36,76,-12.54488366141052,-12.955214256276939,-11.645454876062482,-12.935408319770014,-12.095605770273385,-12.945457310137735
7,000500,player,,left,266,281,36,76,-12.439975152870987,-12.932801740814416,-11.532252749404392,-12.909686867379575,-11.986562886982693,-12.921394683344017
7,000501,player,,left,256,281,36,76,-12.335945138821513,-12.911919650407198,-11.419882098784099,-12.885592906942216,-11.87837472455157,-12.898910975949432
7,000502,player,,left,252,281,38,76,-12.23237558800888,-12.89184516550613,-11.308522689987129,-12.862424815764163,-11.770921636325435,-12.877293774922217
7,000503,player,,left,248,280,40,77,-12.128803356510275,-12.871880026734644,-11.198367537537154,-12.83950617300657,-11.664067995315063,-12.855855532317413
7,000504,player,,left,243,280,43,78,-12.024773237469997,-12.851386184012007,-11.089612035873683,-12.81621779544098,-11.557683339618583,-12.833967427508497
7,000505,player,,left,239,279,45,78,-11.919869527278998,-12.829838023956274,-10.982409728476725,-12.792045328167852,-11.451636096906233,-12.811109296465089
7,000506,player,,left,234,279,48,79,-11.813788052188496,-12.806811846149559,-10.876880554891486,-12.766566445639617,-11.345833784677708,-12.786857992418426
7,000507,player,,left,228,278,51,80,-11.70637050724022,-12.78199592908289,-10.77308207305213,-12.739457620691947,-11.240225849674047,-12.76089582339732
7,000508,player,,left,226,278,48,80,-11.597592942490733,-12.755203193350406,-10.670952119974226,-12.71050461065701,-11.134769292714193,-12.733022144547318
7,000509,player,,left,222,279,45,80,-11.487609553444052,-12.726349104659029,-10.570345642211816,-12.679581194818166,-11.02946899247202,-12.703131682319713
7,000510,player,,left,218,279,42,80,-11.376726575964605,-12.695453816608133,-10.471022801352692,-12.646652887061187,-10.924358695990717,-12.67121745839996
7,000511,player,,left,215,279,39,80,-11.265380682568145,-12.662667222116013,-10.37267024059531,-12.611804991457973,-10.819500821111909,-12.637397333454222
7,000512,player,,left,211,280,36,80,-11.154106587019655,-12.62825288366232,-10.274940229830559,-12.575231838189477,-10.714989764783304,-12.601900566620206
7,000513,player,,left,206,280,32,80,-11.04350122792101,-12.592597874590242,-10.17750095739943,-12.537252566237976,-10.610959054314065,-12.565080597914392
7,000514,player,,left,199,282,32,80,-10.93419435027496,-12.556203632157873,-10.080099453210556,-12.498308679080493,-10.50759800439962,-12.527409219646053
7,000515,player,,left,189,283,32,80,-10.826812358082144,-12.51966753438664,-9.982609820726758,-12.458952123205817,-10.405157670468594,-12.489461373522566
7,000516,player,,left,179,285,32,80,-10.721973026648165,-12.483638606625371,-9.885095767199438,-12.419806504422839,-10.303979390984809,-12.45187358467672
7,000517,player,,left,169,287,32,80,-10.620267557139037,-12.44879977667079,-9.787837455272962,-12.381553476038667,-10.204499179638542,-12.41532826225856
7,000518,player,,left,160,288,32,80,-10.522285306893247,-12.415786140630093,-9.691371837458927,-12.344853574660725,-10.107280237682394,-12.380473242812302
7,000519,player,,left,144,291,32,80,-10.428612434784165,-12.38515862974917,-9.596477444405632,-12.310319699369769,-10.013004668848241,-12.34789536221691
7,000520,player,,left,138,291,33,80,-10.339866807499584,-12.357358207703617,-9.504169371259879,-12.278468744980318,-9.922488459635487,-12.31807338252366
7,000521,player,,left,123,292,36,80,-10.256704000159926,-12.332677453025848,-9.415647516014001,-12.249689559072806,-9.83665866630273,-12.291347783973183
7,000522,player,,left,108,292,39,81,-10.179836027476876,-12.311265075009592,-9.332246902303686,-12.22424094733656,-9.756538010020208,-12.267922049190217
7,000523,player,,left,93,293,41,81,-10.110030458090534,-12.293122476457707,-9.255366997933864,-12.202241500591835,-9.683209176798387,-12.247855886468368
7,000524,player,,left,77,293,44,82,-10.048095582079718,-12.278142379500334,-9.186401634612889,-12.183701188956153,-9.617772431192702,-12.231100364216067
7,000525,player,,left,62,294,47,82,-9.994856791699489,-12.266143276088066,-9.126671876396005,-12.168549083020272,-9.561300297709497,-12.217529016511707
7,000526,player,,left,47,294,49,82,-9.951108795449237,-12.256907752038487,-9.077357890186555,-12.156666115105189,-9.514779638939926,-12.20697339902225
7,000527,player,,left,29,297,44,81,-9.917578542328108,-12.250212830741624,-9.039460504966183,-12.147911547728246,-9.479073909277963,-12.199251499290186
7,000528,player,,left,1,302,35,79,-9.894865482181075,-12.245865778093782,-9.01375409290262,-12.142155751209062,-9.454869719074546,-12.194202026879216
7,000529,player,,left,1,302,35,79,-9.883397628657848,-12.243729618928228,-9.0007678723646,-12.139304493191357,-9.442645497853475,-12.19170931012625
7,000688,player,,left,1,739,67,117,-13.808851006012107,12.462185139610916,-12.896765219262562,12.497677205939738,-13.35333977384294,12.480130418923581
7,000689,player,,left,6,738,65,116,-13.824943164818722,12.454414051280803,-12.913498705210163,12.489369396157683,-13.36975286810848,12.472091476735715
7,000690,player,,left,14,737,63,115,-13.856675214699122,12.438976926750664,-12.946376073843892,12.472879153150178,-13.402058266692066,12.456128851105017
7,000691,player,,left,22,736,61,114,-13.903183371215816,12.416066440566503,-12.99427917062859,12.448437996439827,-13.449265271638922,12.432454721796546
7,000692,player,,left,30,736,59,112,-13.963249499018112,12.386001689603562,-13.05565620400223,12.416417839937273,-13.509989256379782,12.401414693532125
7,000693,player,,left,38,735,56,111,-14.0354084128958,12.34920711251032,-13.12867623293121,12.377304879455581,-13.582582495316545,12.363464176969474
7,000694,player,,left,54,733,52,109,-14.118058064076477,12.30620141461162,-13.211390515582467,12.331683628778649,-13.665269876297756,12.319154851446257
7,000695,player,,left,54,733,52,109,-14.20954705983469,12.257630858645264,-13.301867495427853,12.280264458021733,-13.756260088377942,12.269165056711936
7,000696,player,,left,62,730,54,108,-14.308282331089261,12.204234457959675,-13.398334513084036,12.223844616122522,-13.853870275063255,12.21426288864091
7,000697,player,,left,71,728,56,107,-14.41279768913753,12.146839285505964,-13.499265882048629,12.163301260840427,-13.956604344832135,12.155300368394172
7,000698,player,,left,79,725,58,107,-14.521798883453341,12.086354195078298,-13.603429495692023,12.099582909167472,-14.063198803904026,12.093206029041863
7,000699,player,,left,87,723,60,106,-14.634198160893005,12.023741349088573,-13.709906647144877,12.033681616512949,-14.172649988016055,12.028956785487782
7,000700,player,,left,101,718,63,105,-14.749109173054022,11.960007872622949,-13.818060740895904,11.966625344778535,-14.284195918248345,11.963569962782003
7,000701,player,,left,103,718,63,105,-14.865830438898419,11.896169454955741,-13.927486325078858,11.89944333064118,-14.397282604761989,11.898067802303101
7,000702,player,,left,109,715,63,105,-14.983823452319802,11.833257553590181,-14.03795389814322,11.833174739115034,-14.51152554870828,11.833485407166155
7,000703,player,,left,116,713,63,105,-15.102678348914003,11.772274789360214,-14.149342707154798,11.768825853994862,-14.626659020542874,11.770827051505949
7,000704,player,,left,122,711,63,105,-15.222067546724894,11.71417680706418,-14.26157169086868,11.707353374766406,-14.74247837732785,11.71104876872003
7,000705,player,,left,129,709,63,105,-15.341718766288214,11.659854763333424,-14.374557648257658,11.649647805138002,-14.858805665935668,11.655041292718414
7,000706,player,,left,135,707,63,105,-15.46139343408598,11.610097334391044,-14.488188491862006,11.596496025590646,-14.975465445580284,11.60359234553629
7,000707,player,,left,145,703,63,105,-15.580855443326591,11.56555742090308,-14.602294871755332,11.54854853670157,-15.092254966852618,11.55735360609752
7,000708,player,,left,147,703,63,105,-15.699880080007862,11.52672041159881,-14.716666138752567,11.506288754666587,-15.208956604646739,11.51680948535201
7,000709,player,,left,151,701,63,105,-15.818232475894543,11.493864803291983,-14.831042823420612,11.469994122883415,-15.325323300142806,11.482237982819527
7,000710,player,,left,155,700,63,105,-15.93568842055433,11.467043666885946,-14.945148774773116,11.439718009177216,-15.441105015542197,11.453692360392898
7,000711,player,,left,159,698,63,105,-16.05203589725218,11.446066328137933,-15.058704604442276,11.415272938189467,-15.55605621955508,11.430983596656462
7,000712,player,,left,162,697,63,105,-16.16709632370186,11.430498903858325,-15.17145828517045,11.396231703352035,-15.669961793037807,11.41368120587295
7,000713,player,,left,169,694,63,105,-16.280715676029818,11.419692555438708,-15.283184905008602,11.38195673636876,-15.782632462875343,11.401142046541025
7,000714,player,,left,170,694,63,105,-16.392784553091463,11.412813421362786,-15.393712066540353,11.37163052675061,-15.893927528504085,11.392540494983283
7,000715,player,,left,173,694,63,105,-16.5032377531889,11.408908872943432,-15.502922751240675,11.364321887007144,-16.003756074540362,11.386934702502133
7,000716,player,,left,175,693,63,105,-16.612042266016246,11.40696627036869,-15.610748812850272,11.359045209563838,-16.112067710332113,11.38332559946255
7,000717,player,,left,178,693,63,105,-16.71919767982038,11.405983595541333,-15.717173237301644,11.354830053297986,-16.218853887398915,11.380726998979899
7,000718,player,,left,181,692,63,105,-16.824716857584942,11.4050314705845,-15.822214956314927,11.350782899552573,-16.32413064331192,11.378227483226404
7,000719,player,,left,186,692,63,105,-16.928621055698017,11.40331143468299,-15.92592739528013,11.346143733341806,-16.427935417220343,11.37504782587959
7,000720,player,,left,186,691,63,105,-17.03091679568454,11.40017668892331,-16.02838024442933,11.340305627592391,-16.530306363195336,11.370561154184454
7,000721,player,,left,188,690,63,105,-17.131589145061206,11.39515329452257,-16.12965470531876,11.332834868484255,-16.631276612426518,11.364313611059893
7,000722,player,,left,190,689,63,105,-17.230579595282116,11.38792833847966,-16.229823260030276,11.323457119371092,-16.730853086082796,11.356011516723912
7,000723,player,,left,192,687,63,105,-17.327776787187776,11.378320458677653,-16.328940252772465,11.312026519945606,-16.829007148133815,11.345491182329285
7,000724,player,,left,193,686,63,105,-17.423010586811785,11.36625595997718,-16.42703110587701,11.298500096031121,-16.925666250006064,11.332694174114469
7,000725,player,,left,196,684,63,105,-17.516045586319255,11.351717554572662,-16.524077784557644,11.282885385039178,-17.020703425816826,11.317615502829884
7,000726,player,,left,194,684,63,105,-17.60657623936853,11.334717271467099,-16.61999907165493,11.26521189466882,-17.113925011594567,11.30027581526397
7,000727,player,,left,186,684,63,105,-17.69424365611242,11.31528239194242,-16.71465034497008,11.245515716325658,-17.205078947673314,11.280706676740568
7,000728,player,,left,178,684,63,105,-17.77864325996311,11.293442122148901,-16.80780848706322,11.223825222713245,-17.29385108884693,11.25893676826362
7,000729,player,,left,171,684,63,105,-17.85935266196177,11.269247907790113,-16.899176161110795,11.200180658416242,-17.37988130925239,11.235011851975957
7,000730,player,,left,163,684,63,105,-17.935962507667373,11.242781155779536,-16.988390198662565,11.174641931174618,-17.46278315724313,11.20900254260253
7,000731,player,,left,155,684,63,105,-18.008096539853156,11.214196336482903,-17.07502307510631,11.147330885438986,-17.542154637500957,11.181047000737278
7,000732,player,,left,145,684,63,105,-18.075442710774894,11.18374244904241,-17.15860370874668,11.118454029339585,-17.617604197885154,11.151373039823438
7,000733,player,,left,142,684,61,104,-18.137786011848952,11.151759774360855,-17.23864825655542,11.08830047232258,-17.68878254796405,11.120295471794673
7,000734,player,,left,137,684,58,103,-18.1950064104071,11.118710954491021,-17.31466988995769,11.057275009502481,-17.755386514345933,11.088248186041799
7,000735,player,,left,133,684,55,102,-18.247098628493706,11.085146233580177,-17.386218782169163,11.025865779473701,-17.81718890564338,11.055750588068566
7,000736,player,,left,128,684,52,101,-18.294176461969183,11.051660581834062,-17.452916445072848,10.994604502792063,-17.87405781261247,11.023366265928786
7,000737,player,,left,123,684,48,101,-18.336439481990574,11.018884066879728,-17.5144598355506,10.964059727104999,-17.925941973042654,10.991694779602593
7,000738,player,,left,116,684,44,99,-18.374171720043613,10.987408745206567,-17.570656943874933,10.934767054238016,-17.972887875156196,10.96130020377952
7,000739,player,,left,114,684,44,99,-18.407710992213033,10.957755344423282,-17.621430335837502,10.907198197012764,-18.015026149894794,10.932678978955597
7,000740,player,,left,109,685,44,99,-18.4374246705456,10.930345231146205,-17.666818448421587,10.88173465397647,-18.05256007566734,10.906232720076407
7,000741,player,,left,104,685,44,99,-18.463677745992133,10.905473568063707,-17.70696259825031,10.85864229651138,-18.085743100415897,10.882242083283886
7,000742,player,,left,100,685,44,99,-18.4868032591628,10.88331627071504,-17.742081831593048,10.838078156002927,-18.11485147182049,10.86087363496999
