track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000138,ball,,,1290,639,22,18,-10.330299654102763,5.280466498808309,-10.110023115543662,5.201931045408669,-10.220140725924614,5.24120421609996
3,000139,ball,,,1302,641,22,18,-9.856207218349585,5.580084633858651,-9.635367934879874,5.50293741293454,-9.74576613427371,5.5415171993895385
3,000140,ball,,,1316,643,22,18,-9.408387866247816,5.85950772173787,-9.187313902324197,5.783673356861168,-9.297828730478422,5.821597298266597
3,000141,ball,,,1330,646,22,18,-8.984449717024122,6.121397234647997,-8.763435908851688,6.046815435055969,-8.873920087692873,6.084113536255197
3,000142,ball,,,1344,648,22,18,-8.581789734161282,6.368573415933294,-8.361093647255604,6.2951989711567204,-8.471418588657254,6.331893708589652
3,000143,ball,,,1370,652,22,18,-8.197787696387973,6.6037672910927725,-7.977627493483791,6.531568202191779,-8.087684347192058,6.5676754602546
3,000144,ball,,,1385,656,22,18,-7.829946218519287,6.829432062912814,-7.610500166280067,6.7583866206398415,-7.720200046288786,6.793917153537453
3,000145,ball,,,1390,657,22,18,-7.475982598623521,7.047614491605993,-7.2573898692789784,6.977707935294617,-7.366663432085117,7.012669037972685
3,000146,ball,,,1403,659,22,18,-7.133879567455401,7.259899949401891,-6.916241806711211,7.191121203437255,-7.025038447845816,7.225518343314917
3,000147,ball,,,1417,661,22,18,-6.8019048838214795,7.467396785777111,-6.585287990285493,7.399735642727794,-6.6935749380019365,7.43357386791914
3,000148,ball,,,1430,664,22,18,-6.478624067560821,7.670773264440309,-6.263060289593214,7.604218370907739,-6.370821543782846,7.63750331704744
3,000149,ball,,,1443,666,22,18,-6.162896303086424,7.8703420175767285,-5.948386807582186,7.804879559803432,-6.055621847103286,7.837618107031799
3,000150,ball,,,1468,671,22,18,-5.853865225154616,8.066134675945603,-5.640382799793799,8.001747744187833,-5.747105226782065,8.033948334939602
3,000151,ball,,,1469,671,22,18,-5.550935306473511,8.25800403972255,-5.33842641521246,8.194672036566736,-5.444662927086878,8.22634497104453
3,000152,ball,,,1478,673,22,18,-5.253771504803565,8.445695221024296,-5.042162052161819,8.383395410833565,-5.1479495644502835,8.414552072117392
3,000153,ball,,,1487,675,22,18,-4.962248855613554,8.62893513541031,-4.75144775845596,8.567642841357864,-4.856831626510193,8.598295595881828
3,000154,ball,,,1496,677,22,18,-4.676423000790646,8.807470666248529,-4.4663272441597925,8.747160272111127,-4.571358747012389,8.777321967225843
3,000155,ball,,,1512,680,22,18,-4.396518222694079,8.981056029845416,-4.187019350895496,8.921701651347659,-4.291752459894557,8.951385277098714
3,000156,ball,,,1514,680,22,18,-4.122772532726219,9.149541647382096,-3.9137602307415977,9.09111883743765,-4.018249836331717,9.120336671895364
3,000157,ball,,,1523,680,22,19,-3.8555361907178565,9.31272504311498,-3.646905269563871,9.255211095753717,-3.751203705782101,9.2839745490372
3,000158,ball,,,1527,682,22,19,-3.5951727089606487,9.47035958331019,-3.386827589572743,9.413734133924162,-3.490982409578178,9.442053444293627
3,000159,ball,,,1532,684,22,19,-3.3420330894359696,9.622131066877358,-3.1338915017243334,9.566376328300386,-3.2379436435082605,9.594260440476674
3,000160,ball,,,1537,686,22,19,-3.096445119253526,9.767600146043044,-2.8884412407284272,9.712701151211736,-2.9924234700421297,9.740157591670418
3,000161,ball,,,1542,688,22,19,-2.8587074320474777,9.906221691613354,-2.6507949519310094,9.852166348213428,-2.754730337658285,9.879201195396984
3,000162,ball,,,1547,690,22,19,-2.629112836224927,10.037292888572715,-2.421266797698322,9.984071916047009,-2.5251677934359957,10.010689830105418
3,000163,ball,,,1555,693,22,19,-2.40794499900416,10.160035524811821,-2.2001652009510404,10.107642911847027,-2.3040319413729495,10.13384690537134
3,000164,ball,,,1557,694,22,19,-2.195514911477694,10.273613185005,-1.9878299600472202,10.222046618385686,-2.0916482298706924,10.247837842142662
3,000165,ball,,,1562,697,22,19,-1.992166658960699,10.377182936396085,-1.7846395129185455,10.326444790876293,-1.8883779641250906,10.351822039891553
3,000166,ball,,,1567,699,22,19,-1.7983008241714886,10.469930471469976,-1.591034911761494,10.420028898228852,-1.6946419948114182,10.444988069051373
3,000167,ball,,,1573,701,22,19,-1.6143705175108496,10.551163202002801,-1.4075176708255543,10.502113574997942,-1.5109176566892608,10.526646944223854
3,000168,ball,,,1578,703,22,19,-1.440868135382523,10.620326621859608,-1.2346358554513204,10.57215307783845,-1.3377251930284682,10.5962485338362
3,000169,ball,,,1586,707,22,19,-1.2783052324337647,10.677037985237495,-1.072962313210796,10.62977474862525,-1.1756068090682548,10.653415130688424
3,000170,ball,,,1587,708,22,19,-1.12718683030391,10.72111886640062,-0.9230665417389168,10.67481109707273,-1.0250997627995293,10.697973772956548
3,000171,ball,,,1589,708,22,19,-0.9879649886014961,10.752607359473433,-0.7854630726412005,10.707311072043368,-0.8866873438083498,10.729967979661868
3,000172,ball,,,1591,708,22,19,-0.8610016280182808,10.771725997933686,-0.6605680296524555,10.727506942869931,-0.7607585651826319,10.749625151097106
3,000173,ball,,,1593,709,22,19,-0.7465206036893048,10.778911779789441,-0.5486444714008999,10.73584294112749,-0.64755687212923,10.757385902419717
3,000174,ball,,,1595,709,22,19,-0.6445788730497513,10.774733827455279,-0.44976607650132205,10.732891468560908,-0.5471475680346087,10.753820997744253
3,000175,ball,,,1598,710,22,19,-0.5550363938432198,10.759933274120927,-0.3637816604688532,10.71939189836897,-0.45938502225714906,10.73967069415037
3,000176,ball,,,1589,701,22,19,-0.4775396717024241,10.735339826737981,-0.2902934341008546,10.696166039360165,-0.38389357137947144,10.715760755609585
3,000177,ball,,,1580,699,21,19,-0.4115295018563837,10.701854325440477,-0.22866468326303235,10.66410051043315,-0.32007523036664703,10.68298491968085
3,000178,ball,,,1571,698,20,19,-0.35625503536288017,10.66041647604229,-0.17803532193955235,10.62411467874124,-0.2671245016442708,10.642272732854517
3,000179,ball,,,1562,696,18,19,-0.31080276600143325,10.611943144661964,-0.13735625629250145,10.577100062686663,-0.2240600516693471,10.594528398883627
3,000180,ball,,,1552,694,17,19,-0.2741349654955851,10.557317285291608,-0.10543650607858623,10.523910780615834,-0.1897674897641503,10.540620466424395
3,000181,ball,,,1543,692,15,19,-0.2451375604619795,10.497346419092876,-0.08100161973991613,10.465324139002561,-0.1630525162587539,10.481341361963473
3,000182,ball,,,1532,689,13,19,-0.22266609083073557,10.432741072959136,-0.06275116877913477,10.402021373458199,-0.1426926510245713,10.41738697876363
3,000183,ball,,,1526,688,13,19,-0.20558933122673526,10.364094640838232,-0.049413466424738005,10.334569650282443,-0.1274864053926459,10.349337607569666
3,000184,ball,,,1517,686,13,19,-0.1928312579061934,10.291893642192308,-0.039796946439003965,10.263434199701225,-0.11629995736993466,10.277669131683226
3,000185,ball,,,1509,684,13,19,-0.18339612433247013,10.216494418399213,-0.03282195772035071,10.1889562138772,-0.10809558829997624,10.202730323672071
3,000186,ball,,,1501,682,13,19,-0.176396613611161,10.13811950442063,-0.027552019495771202,10.11134992099844,-0.10196138700417881,10.124739568111618
3,000187,ball,,,1493,680,13,19,-0.17105662872794808,10.056891827086282,-0.02319749694634047,10.030736703302479,-0.0971144841978357,10.043819019466373
3,000188,ball,,,1480,677,13,19,-0.16672514457472287,9.972771388086802,-0.019126059130652504,9.947081190205827,-0.09291320666676747,9.959930990461256
3,000189,ball,,,1478,676,13,20,-0.162875386706515,9.885567901843189,-0.0148570259264268,9.860202842356577,-0.088853839217104,9.872890063402673
3,000190,ball,,,1472,674,14,20,-0.15910097840793305,9.794894329820787,-0.010050997976706003,9.769728235795169,-0.08456351202654633,9.782315999898453
3,000191,ball,,,1467,671,14,20,-0.15511738243333623,9.70016001335748,-0.004504369546382662,9.675082871905868,-0.07979817638834215,9.687626212765366
3,000192,ball,,,1461,669,14,20,-0.15075747689607064,9.600534948729843,0.0018618230645749462,9.575454207445924,-0.07443481501182202,9.587999419214185
3,000193,ball,,,1456,667,15,20,-0.14597021871517904,9.494926221700425,0.009009141818945509,9.469766984058408,-0.06846715157524043,9.482351523442402
3,000194,ball,,,1446,662,15,21,-0.1408181015160706,9.382026189442616,0.016788612778981037,9.35673063599024,-0.06200094535885228,9.369383411798704
3,000195,ball,,,1446,662,15,20,-0.13547328506658568,9.260251209212626,0.024948478907124375,9.23477736217359,-0.05524817822225326,9.247519353632937
3,000196,ball,,,1444,662,15,20,-0.13021332232449825,9.127925544639387,0.033139810700769205,9.102245648841615,-0.048522111157120885,9.115090716127803
3,000197,ball,,,1443,661,16,19,-0.12540910458507257,8.98322368681658,0.04093025151091945,8.95732227160871,-0.04222438364078755,8.970278126118293
3,000198,ball,,,1441,660,16,18,-0.12150706643409474,8.824249065305805,0.04782248729328088,8.798120944359546,-0.03682688036759886,8.81119015006015
3,000199,ball,,,1439,659,16,17,-0.11900535950140297,8.649102355831863,0.0532778603815827,8.62275062789575,-0.032848012052910915,8.63593160222458
3,000200,ball,,,1437,658,17,16,-0.11842153277789383,8.45586940267671,0.0567488566038691,8.429303396926004,-0.030820311469434022,8.442591439298006
3,000201,ball,,,1436,655,17,16,-0.12025312874555909,8.242636743140592,0.05771847395969632,8.215870010683355,-0.03125104812698342,8.229258307891316
3,000202,ball,,,1434,649,17,16,-0.12493729964454539,8.007402463851472,0.05574055321219651,7.9804508689323805,-0.034581872172949876,7.993931450140019
3,000203,ball,,,1432,642,17,16,-0.13280361592780981,7.74802234358107,0.050486446617423304,7.720902386676635,-0.04114188475662668,7.734466962117046
3,000204,ball,,,1431,636,17,16,-0.14403281843816487,7.462082424160101,0.04178617938701486,7.43480970152549,-0.05110643499062385,7.448450432554321
3,000205,ball,,,1429,629,17,16,-0.1586239982245726,7.146882658972627,0.02965985028389397,7.1194705982228825,-0.0644650101853535,7.133180728973105
3,000206,ball,,,1427,623,17,16,-0.176376913615884,6.799367392349487,0.01433477996465583,6.771826303133809,-0.08100382116517976,6.785600634299329
3,000207,ball,,,1425,614,17,16,-0.1968928417827572,6.416191725114092,-0.0037577844636569723,6.388528175247432,-0.10030787619676328,6.402363375042718
3,000208,ball,,,1419,611,17,16,-0.21959413093158917,5.993896144247288,-0.024004880221142475,5.966112976691307,-0.12178186327405678,5.980007571595548
3,000209,ball,,,1410,607,17,16,-0.2437709668704497,5.529202972828907,-0.04566034493576482,5.50129939421661,-0.14469779107442368,5.515253724104713
3,000210,ball,,,1401,602,17,16,-0.26864848216648884,5.0193202792767355,-0.06791554996893061,4.991292636140678,-0.16826391093126583,5.00530846616161
3,000211,ball,,,1393,598,17,16,-0.2934613445266511,4.462420658006856,-0.08997719759586939,4.434263361799583,-0.1917009086560311,4.448343420874766
3,000212,ball,,,1384,593,17,16,-0.3175369166400978,3.8580441182218266,-0.1111534564742574,3.8297509160335204,-0.2143265525023857,3.8438982629339886
3,000213,ball,,,1372,587,17,16,-0.3403687087861854,3.207469986386535,-0.13092880984704655,3.1790351088907216,-0.2356298431776638,3.193252560499373
3,000214,ball,,,1373,577,17,16,-0.36167812824693424,2.513920413346882,-0.14902825720232746,2.485339847839537,-0.2553339889591001,2.4996293452287386
3,000215,ball,,,1375,559,17,16,-0.3814385264559937,1.7826655942233487,-0.16544116769330086,1.7539378170833155,-0.2734203559293395,1.7683000623890144
3,000216,ball,,,1378,542,17,16,-0.39988422487785596,1.0207889850035006,-0.18042969146548546,0.9919154485857559,-0.2901371863407481,1.0063496643300978
3,000217,ball,,,1380,524,17,16,-0.4174787276743892,0.23685041279252472,-0.19449608807676821,0.20783557924210788,-0.3059673690247621,0.2223394939667629
3,000218,ball,,,1383,506,17,16,-0.4348621260136112,-0.5596898117374393,-0.20832810096107365,-0.5888387451507844,-0.321574828788806,-0.57426875769924
3,000219,ball,,,1387,475,17,16,-0.4527780510680428,-1.3591302032285537,-0.2227218288677102,-1.388404082245249,-0.33772943841681585,-1.373772613040527
3,000220,ball,,,1386,474,17,16,-0.471997966272583,-2.1522362706536216,-0.2385044684851379,-2.181624615975357,-0.35523053615506317,-2.1669369043834505
3,000221,ball,,,1381,470,17,15,-0.49323929657767474,-2.9308075090147008,-0.25644954392453045,-2.9602993425408615,-0.37482360490124234,-2.945560863606543
3,000222,ball,,,1376,465,17,14,-0.5171069792142693,-3.688249908470304,-0.27721595390375614,-3.717834037492416,-0.39714057077087017,-3.7030503610667664
3,000223,ball,,,1371,460,17,13,-0.5440449292566216,-4.419810179084638,-0.30129766624938115,-4.449475270085162,-0.4226503825345062,-4.434652025309104
3,000224,ball,,,1366,453,17,14,-0.5743122195952836,-5.1226794249554715,-0.328998945474477,-5.152413562159922,-0.45163471513550507,-5.137556660063423
3,000225,ball,,,1361,446,17,15,-0.6079787258251844,-5.795879987874379,-0.36042914698246276,-5.825669853068351,-0.48418318845336206,-5.810785898482351
3,000226,ball,,,1356,438,17,16,-0.6449384359381871,-6.439995112167925,-0.39551496863139224,-6.469824879161157,-0.5202061470471493,-6.454921725656974
3,000227,ball,,,1351,434,17,16,-0.6849328353901456,-7.056773117210439,-0.4340238445466997,-7.086623371965451,-0.5594580496510846,-7.071710663557636
3,000228,ball,,,1346,429,17,15,-0.7275891696679668,-7.648700885606367,-0.4756014916203864,-7.678547514900748,-0.601575372811735,-7.663637243997732
3,000229,ball,,,1341,424,17,14,-0.7724553976627838,-8.218605778934293,-0.5198058252462505,-8.248419471180199,-0.6461110458227662,-8.23352623009993
3,000230,ball,,,1336,420,17,14,-0.8190364812924139,-8.769321726451942,-0.5661425167098155,-8.799067857284772,-0.6925703741565996,-8.784208897435914
3,000231,ball,,,1326,411,17,13,-0.8668317063923026,-9.303398576432139,-0.6141012564717495,-9.333037886597625,-0.7404478322678874,-9.318232781284042
3,000232,ball,,,1322,407,16,13,-0.9153635338056401,-9.822983199646018,-0.6631837362756552,-9.852472993023627,-0.7892554810650164,-9.837743040245568
3,000233,ball,,,1320,404,16,13,-0.9642026073073331,-10.329761012537116,-0.7129284244266275,-10.359057003472492,-0.8385478605719798,-10.344424303337139
3,000234,ball,,,1316,400,16,12,-1.0129885707276411,-10.824967708525435,-0.7629313768665784,-10.85402608908819,-0.8879428047906199,-10.839512511280088
3,000235,ball,,,1313,397,16,12,-1.0614469000052509,-11.3095002423717,-0.8128639027743365,-11.3382801747303,-0.937138692029674,-11.323906112364828
3,000236,ball,,,1309,393,15,12,-1.1093963390596675,-11.783972747742155,-0.8624818430164671,-11.81243858461242,-0.985922802574831,-11.798221843939382
3,000237,ball,,,1306,389,15,12,-1.1567530098385796,-12.248852447427403,-0.91163220249299,-12.27697581478659,-1.0341766907741554,-12.262930573276893
3,000238,ball,,,1301,384,14,12,-1.2035310445587666,-12.704526035123218,-0.960256760052308,-12.732287527472137,-1.0818783065501232,-12.718423484956887
3,000239,ball,,,1300,382,14,12,-1.2498398723395432,-13.151310613428022,-1.0083931031144049,-13.17870104487282,-1.1291011560527497,-13.165022796629122
3,000240,ball,,,1298,380,14,12,-1.2958669712866657,-13.589458763419323,-1.0561610210639192,-13.616479801502265,-1.1759988743746688,-13.602986519708425
3,000241,ball,,,1297,378,14,12,-1.341869446883242,-14.019102549853613,-1.1037577278607247,-14.045766809059227,-1.222798625426381,-14.03245219474083
3,000242,ball,,,1295,375,13,12,-1.3881564934413788,-14.440152482580027,-1.151443317665582,-14.466483134415707,-1.2697850602911283,-14.453335610490704
3,000243,ball,,,1293,373,13,12,-1.4350706119965597,-14.852265330146249,-1.199524010521817,-14.878295058880436,-1.3172825479941999,-14.86529829111336
3,000244,ball,,,1290,369,13,11,-1.4829684998570376,-15.254698427858582,-1.2483346809670153,-15.280468130854157,-1.3656368841027031,-15.26760167620833
3,000245,ball,,,1290,369,13,11,-1.5322009457970458,-15.64641786794094,-1.2982181946688605,-15.671974856745804,-1.4151949059156896,-15.659215061979094
3,000246,ball,,,1288,366,13,11,-1.5830952969897092,-16.025956593950944,-1.3495075492326902,-16.051352651223542,-1.4662867956072503,-16.03867362344542
3,000247,ball,,,1286,364,13,11,-1.635941429973197,-16.39158054928905,-1.4025097003015692,-16.4168698114229,-1.5192109784863523,-16.404244476243196
3,000248,ball,,,1284,362,13,11,-1.69097872085315,-16.741434949702366,-1.4574900135627162,-16.766671845970205,-1.5742198332310433,-16.754072977963435
3,000249,ball,,,1282,359,13,11,-1.7483873755534933,-17.073698875907457,-1.51466074112034,-17.098936128612365,-1.6315095951990775,-17.08633735126669
3,000250,ball,,,1278,355,13,11,-1.8082855024941562,-17.386798280062564,-1.5741751660827525,-17.41208524798472,-1.6912159644041105,-17.399461863097493
