track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000381,player,15,right,713,216,23,58,4.109408793276023,-8.745077368772451,4.866813527205301,-8.623418586780664,4.488091393402154,-8.684251152201737
7,000382,player,15,right,713,215,23,58,4.10881891413854,-8.750736417318631,4.872616995280152,-8.628131583119528,4.490697852739244,-8.689437226261179
7,000383,player,15,right,714,215,23,58,4.107667297996893,-8.75485826411475,4.878533817232043,-8.63120986982548,4.4930800946049585,-8.693037348472458
7,000384,player,15,right,714,215,24,58,4.105979779264284,-8.757643239787303,4.884450318973302,-8.632875423270963,4.495194205274369,-8.69526267136905
7,000385,player,15,right,714,215,24,58,4.103831880046198,-8.759359692220398,4.890305062759324,-8.633417657559328,4.497047232775751,-8.696392075026601
7,000386,player,15,right,714,215,24,58,4.101342259222067,-8.760329871980467,4.896085363346096,-8.633178664483825,4.498692169397257,-8.696757729777636
7,000387,player,15,right,715,214,25,58,4.098670845611026,-8.76092108082596,4.901822029174314,-8.632545009666227,4.500224389130616,-8.696736568490298
7,000388,player,15,right,715,214,25,58,4.096012705632318,-8.761523199304351,4.907580341433618,-8.631925780535418,4.5017740712695735,-8.696728074317
7,000389,player,15,right,715,214,25,58,4.093592149409673,-8.762535462623603,4.91344913681729,-8.631740214963685,4.503497795172691,-8.69714148289408
7,000390,player,15,right,715,214,25,58,4.09165582848286,-8.764350454276505,4.919530905089561,-8.63240223117224,4.505570138126127,-8.698380044069541
7,000391,player,15,right,716,213,26,58,4.090463665798602,-8.76733858485917,4.925926083446417,-8.634306014237325,4.508171287914671,-8.700826054500988
7,000392,player,15,right,716,213,26,58,4.0902810943558645,-8.771830601954091,4.932728047960519,-8.637808131848015,4.511480657755567,-8.7048231704924
7,000393,player,15,right,716,213,26,58,4.091367590103486,-8.77810734228213,4.940011985919333,-8.64321727045869,4.515665588910103,-8.71066615214601
7,000394,player,15,right,716,213,27,58,4.093962377833186,-8.786377337289894,4.947830385230219,-8.650770313362317,4.520871947806487,-8.718577705275043
7,000395,player,15,right,717,212,27,58,4.098270537294075,-8.796764460755645,4.956208099176377,-8.660618585129077,4.527214710972627,-8.72869542750464
7,000396,player,15,right,717,212,27,58,4.104447440142175,-8.809294686172834,4.965145921012439,-8.672811572412535,4.534771969752733,-8.741057047533747
7,000397,player,15,right,717,212,27,58,4.112580743330815,-8.823887220459921,4.974621505362849,-8.68728504753627,4.543576386641546,-8.755590053951101
7,000398,player,15,right,718,212,28,58,4.122675141110162,-8.840349900975843,4.984590553268041,-8.703853845637163,4.553608162872209,-8.772105782462534
7,000399,player,15,right,718,211,28,58,4.134641654845637,-8.85838936882145,4.994996625258975,-8.722218754471852,4.564794588716949,-8.79030794762703
7,000400,player,15,right,718,211,29,58,4.14829223091908,-8.877617815757684,5.0057748956148425,-8.741971785524587,4.577009219032474,-8.809798651954578
7,000401,player,15,right,718,211,28,57,4.163341800242719,-8.897575341048466,5.016857729772429,-8.762617949553594,4.590075691470917,-8.830100452141004
7,000402,player,15,right,720,211,27,57,4.179421137966196,-8.917762124054272,5.02818225116238,-8.783608254423385,4.603777940028496,-8.850688944237397
7,000403,player,15,right,721,212,26,56,4.1960975104437805,-8.937671580816737,5.039695347778556,-8.804375334520262,4.617873022617552,-8.871027156523304
7,000404,player,15,right,723,212,25,55,4.2129031603121785,-8.956822925489403,5.0513546815301735,-8.824370382987363,4.632105869717963,-8.89060029611183
7,000405,player,15,right,724,212,24,54,4.229367844629671,-8.97479357972626,5.0631316261266255,-8.84310027129175,4.646227023934203,-8.908950513182862
7,000406,player,15,right,727,213,23,53,4.245051664673342,-8.991237600172669,5.075009708697385,-8.860151455625974,4.660008277503661,-8.925698067644046
7,000407,player,15,right,727,213,23,53,4.259575064720179,-9.005904876822749,5.086980514541408,-8.875214622421716,4.673255625827915,-8.940563250785877
7,000408,player,15,right,726,213,23,53,4.272641439981617,-9.01864359084764,5.099039203947784,-8.888091466274044,4.685818331229531,-8.953371002939363
7,000409,player,15,right,726,213,23,53,4.284051450977997,-9.02938181004415,5.111178754827323,-8.898679488478857,4.697593202454483,-8.964034110310553
7,000410,player,15,right,726,213,24,53,4.2937017584694,-9.038114669851101,5.123380316552882,-8.906960510939061,4.708519139432489,-8.972541052382612
7,000411,player,15,right,726,213,24,53,4.301581323998171,-9.044877559938232,5.135608270632613,-8.912974051786728,4.71857281388493,-8.978929283021502
7,000412,player,15,right,725,213,25,53,4.307750555869932,-9.049710971211676,5.147798875519372,-8.916780637537567,4.727752564162198,-8.983249310145016
7,000413,player,15,right,725,213,25,53,4.3123242675868925,-9.052637775289833,5.159860590541254,-8.918436287465388,4.736070035465302,-8.985540577801041
7,000414,player,15,right,725,213,26,53,4.315446860154509,-9.053630099035031,5.171667714372372,-8.917956406872817,4.7435345892562975,-8.985796850224803
7,000415,player,15,right,724,213,26,53,4.317269549447628,-9.052603362612683,5.1830600641362645,-8.915306225959249,4.750141755307291,-8.983958450491071
7,000416,player,15,right,724,213,27,53,4.317933178852586,-9.049404732098225,5.193846310353572,-8.910385950005265,4.755866304469083,-8.979899062073438
7,000417,player,15,right,724,213,27,53,4.317556991214956,-9.043827477272934,5.203812966037238,-8.903041879059293,4.760661128212151,-8.973438467741566
7,000418,player,15,right,724,213,28,53,4.316229734086992,-9.035623380294783,5.212729812125662,-8.89307652903589,4.764455503352421,-8.964353814543449
7,000419,player,15,right,723,213,28,53,4.31400953083572,-9.024530783576388,5.2203630547163975,-8.880274570397445,4.767161605699984,-8.952406607167978
7,000420,player,15,right,723,213,28,53,4.3109250225111495,-9.010314430281255,5.226488012921364,-8.864440847812705,4.7686814245228,-8.93738163808519
7,000421,player,15,right,723,213,29,53,4.306983445357286,-8.992801635586064,5.23090341418987,-8.845435584693178,4.7689179488902065,-8.91912267545676
7,000422,player,15,right,722,213,29,53,4.302175686153765,-8.97191253353914,5.2334427260615035,-8.823203648666045,4.7677833611398,-8.89756221931413
7,000423,player,15,right,722,213,30,53,4.296484601516623,-8.94769060916795,5.233985594661791,-8.797804601730265,4.765208915859612,-8.872751792676636
7,000424,player,15,right,722,213,30,53,4.289891217010508,-8.920317434538093,5.232466383330309,-8.769427064490014,4.76115230881046,-8.84487649168966
7,000425,player,15,right,721,214,30,53,4.282380631574925,-8.890129365500881,5.228876672171064,-8.738405933551379,4.755601879286278,-8.814271942637848
7,000426,player,15,right,720,214,30,54,4.273945085459014,-8.85759774474828,5.2232660092595085,-8.705202920325664,4.748578519844637,-8.781404672849602
7,000427,player,15,right,719,214,30,54,4.264590106514094,-8.823320101305313,5.215738254887026,-8.670399262903956,4.74013692209117,-8.746864066299688
7,000428,player,15,right,719,214,29,55,4.254334147290423,-8.787982761577119,5.206442546954839,-8.634659669814424,4.730360878252514,-8.711325640960306
7,000429,player,15,right,718,214,29,55,4.243211975398726,-8.75233128212901,5.195565119601895,-8.598704556705414,4.7193608860710015,-8.675522383469985
7,000430,player,15,right,717,214,29,56,4.231276930322803,-8.717135178494635,5.183319385023193,-8.563276698421353,4.707270318471467,-8.64021043952019
7,000431,player,15,right,716,214,29,56,4.218600239232363,-8.683149902679213,5.169933669966618,-8.529105068047926,4.694238949970087,-8.606132022089021
7,000432,player,15,right,715,214,29,56,4.205275188284812,-8.651078576339758,5.1556451556983145,-8.496868256567575,4.680432012442373,-8.573977987836995
7,000433,player,15,right,715,214,29,57,4.19141346252507,-8.621546824741683,5.140689915173732,-8.46717041154704,4.666023383566543,-8.544363223442353
7,000434,player,15,right,713,214,29,58,4.177143541936096,-8.595080857465103,5.125296355166586,-8.44052024172129,4.651191505777871,-8.517805188265333
7,000435,player,15,right,713,214,29,58,4.162611688549613,-8.57209122748984,5.109684538019823,-8.417315187971072,4.636119540353205,-8.494707879433644
7,000436,player,15,right,711,214,29,58,4.147975580034967,-8.552864295977955,5.094062307897123,-8.397832652063494,4.620990246886515,-8.475353178672568
7,000437,player,15,right,709,214,29,58,4.133400162196338,-8.537558972002076,5.078622234873255,-8.382226695187466,4.605982381282985,-8.459897571483479
7,000438,player,15,right,708,215,29,58,4.119051047331768,-8.526208146622807,5.063541124259173,-8.370528599342688,4.591267149175018,-8.448373144944078
7,000439,player,15,right,706,215,29,58,4.105090998350143,-8.518722523535626,5.048978969534542,-8.362650347562171,4.577005924363789,-8.4406912431563
7,000440,player,15,right,704,215,29,58,4.091674546999206,-8.514896280731808,5.0350797309716215,-8.358389292858886,4.563347947152279,-8.436647632564785
7,000441,player,15,right,702,215,29,58,4.07894496641914,-8.514412837929015,5.021969838897463,-8.357433608376226,4.550428062589303,-8.435928110693688
7,000442,player,15,right,700,215,29,58,4.06703277006993,-8.516854826736237,5.009761381786461,-8.359371397751728,4.538367564330222,-8.43811804635366
7,000443,player,15,right,699,216,29,58,4.056053455311403,-8.521703235272767,4.9985495979969246,-8.36368972216057,4.5272718130481255,-8.442701465350918
7,000444,player,15,right,697,216,29,58,4.046107427719518,-8.528352825179484,4.988415946884243,-8.369789356004917,4.51723173481581,-8.4490761367269
7,000445,player,15,right,695,216,29,58,4.037277516642302,-8.536125173976666,4.97942456171205,-8.376997841393816,4.508320806254529,-8.456566621025472
7,000446,player,15,right,693,216,29,58,4.029628162665499,-8.54429010970472,4.971622000927057,-8.38459070001918,4.500594524667714,-8.464445593422555
7,000447,player,15,right,692,216,29,58,4.023204156544839,-8.552095850152135,4.965037384222722,-8.391821251194461,4.494089846106836,-8.471963822261475
7,000448,player,15,right,690,217,29,58,4.018025092973059,-8.558808768648987,4.959675003754182,-8.397960612704658,4.488818718378065,-8.478390052285816
7,000449,player,15,right,688,217,29,58,4.014084409355486,-8.56375954793169,4.955515560326867,-8.402343486206112,4.484768218527231,-8.483056974266344
7,000450,player,15,right,685,217,29,58,4.011347007866853,-8.566393943325497,4.952512482840268,-8.404419150860594,4.481897523462228,-8.485412103427905
7,000451,player,15,right,685,217,29,58,4.009746627224617,-8.566314691971456,4.950590260413361,-8.403793255600753,4.480135761320011,-8.485059630290383
7,000452,player,15,right,683,218,29,58,4.009192944149581,-8.563329835600022,4.949651985380319,-8.400276137019862,4.479389332872974,-8.481808741137636
7,000453,player,15,right,682,219,29,58,4.009571616061734,-8.55747173801291,4.94957993464023,-8.39390182364282,4.479542222502328,-8.475692629071206
7,000454,player,15,right,681,220,29,58,4.010754825809521,-8.549001092773235,4.95024489879688,-8.384932306680481,4.480465934068897,-8.466972633415505
7,000455,player,15,right,680,221,29,58,4.012608916497122,-8.538399534478287,4.951515392836695,-8.373849961088224,4.482027912437997,-8.456130756094652
7,000456,player,15,right,679,222,29,58,4.015004111083869,-8.526326485520691,4.95326627613294,-8.361314616313882,4.484100712312271,-8.443826620557331
7,000457,player,15,right,678,223,29,58,4.017823781618405,-8.513574497834666,4.955387627397362,-8.348118993419574,4.4865710695172,-8.430852861354433
7,000458,player,15,right,676,224,29,58,4.020970313887105,-8.50100267574128,4.957789916295767,-8.335122254979778,4.489345418617553,-8.418068610605149
7,000459,player,15,right,675,225,29,58,4.024371058248784,-8.489469818285505,4.960409223104989,-8.323183252994953,4.492355477945232,-8.406332693166522
7,000460,player,15,right,674,226,29,58,4.0279752130133755,-8.47976451668469,4.963203295374586,-8.313090737382236,4.495554719714872,-8.396433779592936
7,000461,player,15,right,673,227,29,58,4.031755538902678,-8.472550853172283,4.966152595778788,-8.3055091222537,4.498919751527882,-8.389036118643089
7,000462,player,15,right,672,228,29,58,4.0357000397343334,-8.468320133727701,4.969251333623233,-8.300930271770664,4.502441673015917,-8.384631296482741
7,000463,player,15,right,671,229,29,58,4.039806522743335,-8.467362928019355,4.972501606058661,-8.299645555174365,4.506120427264302,-8.38351028406216
7,000464,player,15,right,669,230,29,58,4.044077748504183,-8.46974997722238,4.975908227744681,-8.30172673874911,4.509959791323044,-8.38574433688567
7,000465,player,15,right,668,231,29,58,4.0485147833372945,-8.475352794464865,4.979472236077461,-8.307046518107189,4.513960805680637,-8.391205561264488
7,000466,player,15,right,667,231,29,58,4.053113255463238,-8.483856100100436,4.9831872197816685,-8.315290905550183,4.518118067259337,-8.399579325525401
7,000467,player,15,right,666,232,29,58,4.057861994823409,-8.494803971800735,4.987038449700084,-8.326005272022673,4.5224186152066075,-8.410410355947992
7,000468,player,15,right,665,233,29,58,4.062742311898999,-8.50764228773397,4.991002625941443,-8.338636708572029,4.526841444293972,-8.423145139008287
7,000469,player,15,right,664,234,29,58,4.067730052798177,-8.521764607230079,4.995050459544957,-8.35257982832654,4.531359823611677,-8.437177762640573
7,000470,player,15,right,662,235,29,58,4.072795736740308,-8.536564619625654,4.999147427386274,-8.36722913623457,4.535941742998526,-8.451902325483236
7,000471,player,15,right,661,236,29,58,4.077906651786533,-8.551481507689443,5.003256408717588,-8.382024332255767,4.540552279353135,-8.466758270150812
7,000472,player,15,right,660,237,29,58,4.083026504134847,-8.566027024529527,5.00733765905186,-8.396477370736527,4.545153408349119,-8.481257451347737
7,000473,player,15,right,659,238,29,58,4.088116352997103,-8.579807955141415,5.011350018264331,-8.410194912221192,4.549705076009921,-8.495006592527934
7,000474,player,15,right,658,239,29,58,4.093131900734272,-8.59252967208094,5.015248224205109,-8.422881905671444,4.554162500587186,-8.507710854835592
7,000475,player,15,right,655,241,29,58,4.098023547866201,-8.603998377254637,5.018982996421813,-8.434343860935442,4.558476241902347,-8.519176094236098
7,000476,player,15,right,655,241,29,58,4.1027326927891865,-8.614099456545087,5.022497048215479,-8.444465273468444,4.5625883571569785,-8.529287251200241
7,000477,player,15,right,654,242,29,58,4.107199977325696,-8.622793372879396,5.025733269951414,-8.453205542228577,4.566440615222716,-8.538004256209971
7,000478,player,15,right,653,243,29,58,4.111359469912005,-8.630073020323216,5.028628356653427,-8.460556429631554,4.569968401859404,-8.545319436813132
7,000479,player,15,right,652,244,29,58,4.115147649141562,-8.635953160202176,5.031121639813591,-8.466531523747047,4.573109627177715,-8.551246966820859
7,000480,player,15,right,651,245,29,58,4.118507265387563,-8.640441952081957,5.033158572211906,-8.471137828796264,4.575808398634401,-8.555794427087612
7,000481,player,15,right,650,246,29,58,4.121393930976428,-8.643533325286306,5.034697864035291,-8.474368017604327,4.578021883952148,-8.558955117538149
7,000482,player,15,right,649,247,29,59,4.123781712080172,-8.645190906335984,5.035715444348672,-8.476184632361727,4.579725087558848,-8.560692121312767
7,000483,player,15,right,648,248,29,59,4.125667989926762,-8.645352022189284,5.036210618923743,-8.476523824933931,4.580916359901215,-8.56094217658077
7,000484,player,15,right,647,249,29,59,4.127075164921036,-8.643937469369495,5.03620762218964,-8.475305116787574,4.581619025320144,-8.559625441097802
7,000485,player,15,right,646,250,29,59,4.1280527037137915,-8.640858454878352,5.0357579108053505,-8.472438254484484,4.58188355215669,-8.556652390449619
7,000486,player,15,right,645,251,29,59,4.128675849027263,-8.636043546816907,5.0349394198304385,-8.467850017754305,4.581786535581164,-8.551950697430566
