track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000681,player,10,right,1121,631,68,153,-8.451154450968938,22.455308678853996,-7.8180268955687975,22.216000771763703,-8.134365855175698,22.33580891842804
4,000682,player,10,right,1124,634,71,155,-8.36381200392182,22.535787397971845,-7.729580737936844,22.29644167344504,-8.046461214942582,22.416272487213732
4,000683,player,10,right,1129,635,70,155,-8.278425182814866,22.605140111954945,-7.644422276078571,22.366187254574623,-7.961180404558149,22.48582412192786
4,000684,player,10,right,1134,637,69,155,-8.194699461242548,22.66378379257856,-7.562332092169253,22.42568868166759,-7.8782664083522675,22.544897891302842
4,000685,player,10,right,1140,638,68,155,-8.112210388521518,22.71273558311018,-7.482863833528658,22.47596179010371,-7.797283684724948,22.594510351951733
4,000686,player,10,right,1145,640,67,155,-8.03044258602229,22.75357847699152,-7.4053825210767155,22.518551433443143,-7.717656837560826,22.636225555266474
4,000687,player,10,right,1151,642,66,154,-7.948817955182232,22.78841292420803,-7.329099935440085,22.555484836022217,-7.638702431241107,22.67210751820612
4,000688,player,10,right,1158,644,65,154,-7.866725994951377,22.819778891962684,-7.253119466141781,22.589198320037685,-7.559666605931556,22.704644600258884
4,000689,player,10,right,1163,646,64,151,-7.783508105103332,22.85063135907024,-7.1764402015138,22.622520579630716,-7.479719283660612,22.736728878993123
4,000690,player,10,right,1170,649,61,146,-7.698540970761826,22.884087934940307,-7.098069285562755,22.65843000233145,-7.3980520975250705,22.771408586752937
4,000691,player,10,right,1178,652,59,141,-7.6112099825339925,22.923325669200793,-7.01702362287061,22.699963135789258,-7.313865959399103,22.811790738652785
4,000692,player,10,right,1185,655,56,135,-7.520921360471949,22.971442423722728,-6.932371522902337,22.75008795929619,-7.22639796714695,22.86090843566676
4,000693,player,10,right,1193,659,54,130,-7.427150956629872,23.0312167233896,-6.843309891612461,22.81147458219001,-7.13498443158683,22.921486117853554
4,000694,player,10,right,1206,664,50,121,-7.329478389504525,23.104912141811486,-6.749220928959474,22.886308504594762,-7.039106303546308,22.995748376097715
4,000695,player,10,right,1207,665,51,123,-7.227576670752786,23.19417374969081,-6.649675649156211,22.976193886971792,-6.9383857305287755,23.085319812159483
4,000696,player,10,right,1213,668,54,129,-7.121255691754781,23.299874208807857,-6.5444822993007365,23.082002102171547,-6.832631999425636,23.191072362246153
4,000697,player,10,right,1218,671,56,135,-7.01047435482506,23.422133447523507,-6.43369280459711,23.203889746081813,-6.72185079867258,23.313144154188947
4,000698,player,10,right,1223,674,59,141,-6.895355305104625,23.560241490496384,-6.317602728822424,23.341216688267554,-6.606251517795528,23.450859966249386
4,000699,player,10,right,1228,677,62,148,-6.776195804306789,23.71273513319369,-6.196740030807035,23.492614276409686,-6.486247024898059,23.602803689934824
4,000700,player,10,right,1239,683,67,159,-6.653443241628045,23.877531881915754,-6.0718120445544255,23.65610902141267,-6.362414856105633,23.766947172928518
4,000701,player,10,right,1239,683,67,160,-6.527709705484767,24.052065253407505,-5.94369352871091,23.829246808960495,-6.235498504897857,23.94077999268042
4,000702,player,10,right,1246,685,67,163,-6.399748435410805,24.233415561350604,-5.813373986528255,24.009212213947833,-6.106369276921262,24.12143452829682
4,000703,player,10,right,1253,686,67,167,-6.270408446899893,24.418511777306577,-5.681893062045807,24.193022002845137,-5.975971295881298,24.305883651826584
4,000704,player,10,right,1260,688,68,170,-6.140606721413638,24.60434836456142,-5.5502976225529554,24.377735188585962,-5.845286152626506,24.491154174741084
4,000705,player,10,right,1267,690,68,174,-6.0112756046909555,24.788109241147804,-5.419584154942949,24.560573992825205,-5.715277831927523,24.67444930086932
4,000706,player,10,right,1274,692,68,177,-5.8833148015782815,24.967350713783407,-5.290653369693057,24.73910682885675,-5.5868460535758855,24.853331569658636
4,000707,player,10,right,1282,694,68,182,-5.757540987143594,25.14012330857431,-5.164270923919708,24.9113736250695,-5.46078148726533,25.02584641184716
4,000708,player,10,right,1287,696,68,181,-5.634643460148384,25.305052861679357,-5.041038254172983,25.075972376222296,-5.337729043194377,25.19060594735482
4,000709,player,10,right,1294,697,67,180,-5.5151491928834036,25.461391925778706,-4.921380221703912,25.232119179521625,-5.218164264343526,25.346844682056908
4,000710,player,10,right,1300,699,66,179,-5.399400897744415,25.60901738274652,-4.805542803539743,25.379653508840242,-5.102381232502809,25.494420934729902
4,000711,player,10,right,1307,701,65,179,-5.287549220737467,25.748325706350077,-4.693605377281529,25.518941490852434,-4.9904948197345504,25.633716094183704
4,000712,player,10,right,1314,703,64,178,-5.179563815283655,25.880178025320703,-4.585505908314065,25.650827111042428,-4.882458824560773,25.76558274710069
4,000713,player,10,right,1323,705,63,177,-5.075257625663169,26.005734300908912,-4.481073181304891,25.776469886030057,-4.778094214200346,25.891180605386676
4,000714,player,10,right,1326,707,64,176,-4.97432101643388,26.126304121267637,-4.380060030672801,25.8971958557005,-4.677122781428053,26.01182740744702
4,000715,player,10,right,1331,710,66,176,-4.876367218785117,26.243186952747816,-4.282179311127484,26.014334606690333,-4.579207821555409,26.12883756911537
4,000716,player,10,right,1336,713,68,175,-4.780974845530086,26.357550169873413,-4.187129322046452,26.12909117785545,-4.483988073615633,26.243397165758253
4,000717,player,10,right,1341,715,70,174,-4.687731281665101,26.47030015794994,-4.094613456189959,26.242408096550726,-4.391109201420003,26.35643052172749
4,000718,player,10,right,1346,718,73,173,-4.596269757483802,26.582041044595726,-4.0043534071572875,26.354915319626325,-4.300248913283207,26.468554559767053
4,000719,player,10,right,1354,723,76,172,-4.5062894671616665,26.692957056779814,-3.9160869387779584,26.466803911942712,-4.211125878517657,26.579956832375856
4,000720,player,10,right,1356,723,75,173,-4.417575215269695,26.80293826480799,-3.829571150499827,26.577945787511478,-4.123511175364273,26.69051827380361
4,000721,player,10,right,1362,725,73,177,-4.330001967144756,26.911566677942357,-3.7445791600490477,26.68787676610369,-4.037228900861988,26.79979777983595
4,000722,player,10,right,1368,727,70,180,-4.2435213638500215,27.018187314945877,-3.660891228923213,26.795869637462552,-3.9521449950787546,26.907104272796634
4,000723,player,10,right,1375,729,67,184,-4.158152694425399,27.1220374876534,-3.5783009900838714,26.901069315170908,-3.8681658548193036,27.01162891489536
4,000724,player,10,right,1381,731,65,187,-4.073959851810081,27.22230799927442,-3.4966156828120494,27.00256333748854,-3.7852269429051337,27.112510946947467
4,000725,player,10,right,1393,735,59,194,-3.991033976847835,27.318312572278938,-3.4156681036706082,27.099562585546504,-3.703290111689132,27.20901274978668
4,000726,player,10,right,1393,736,60,194,-3.9094649454217363,27.40955111307851,-3.3353176221289926,27.191476085813047,-3.622329872517977,27.300588865158318
4,000727,player,10,right,1399,740,62,193,-3.829337948414653,27.495774832454842,-3.255474819037055,27.277987050577767,-3.5423440254307965,27.38695656422184
4,000728,player,10,right,1405,745,64,193,-3.750712164157128,27.577059325832945,-3.1760999168273205,27.35913357252269,-3.463342225986917,27.468172726291108
4,000729,player,10,right,1411,749,66,192,-3.673619524281306,27.653820232128716,-3.0972132395423704,27.435328757006623,-3.385350607236053,27.5446517295227
4,000730,player,10,right,1417,754,68,191,-3.5980432812985392,27.72687813922016,-3.018873991783303,27.507425310945354,-3.3083904664784125,27.617230193442662
4,000731,player,10,right,1422,758,69,190,-3.5239375063479885,27.797312469030214,-2.94119264900219,27.57656680786094,-3.232494192257477,27.687019558967638
4,000732,player,10,right,1429,764,72,190,-3.4512591974390556,27.866384630665582,-2.8643476080998442,27.644104206026284,-3.1577296309451466,27.755325934314744
4,000733,player,10,right,1435,767,73,188,-3.379916022562726,27.93554998904012,-2.7885104238937557,27.711598856834737,-3.0841365830266136,27.823657580750258
4,000734,player,10,right,1441,771,75,186,-3.309831873982899,28.00625564057777,-2.713888285593492,27.780611022985234,-3.011780787480772,27.893518076041225
4,000735,player,10,right,1447,775,76,185,-3.2409454850592825,28.079877996055124,-2.6406984162326466,27.852627818279863,-2.9407404149029013,27.96633908455219
4,000736,player,10,right,1454,779,78,183,-3.1732249064547635,28.15751062569733,-2.569161557960865,27.928842628408482,-2.871110034168046,28.043263995393378
4,000737,player,10,right,1460,783,80,181,-3.1066936766746194,28.239968780470583,-2.499508410419908,28.010152114306553,-2.803016904653785,28.125148693987718
4,000738,player,10,right,1469,789,82,179,-3.0414491366834215,28.327621243128682,-2.4319847218579436,28.096982983635097,-2.7366326649450055,28.21239087743151
4,000739,player,10,right,1472,791,82,181,-2.9776775929832913,28.420360949758688,-2.3668589859538627,28.18925963172567,-2.672184759839977,28.304899189018222
4,000740,player,10,right,1478,795,81,186,-2.9156779869318057,28.517536538494397,-2.304443013834006,28.286334948688157,-2.609978555719966,28.402024395810322
4,000741,player,10,right,1483,799,81,190,-2.8558677917053603,28.617922028760162,-2.2451002874640067,28.386961075365626,-2.5504044640128134,28.502529606319168
4,000742,player,10,right,1488,802,80,194,-2.7987851655045692,28.71975310990785,-2.189256314641785,28.489328893473715,-2.4939441985268194,28.604628157674888
4,000743,player,10,right,1494,806,79,199,-2.745083957753595,28.820789789874357,-2.137404622555227,28.591135287181135,-2.441171284037549,28.706048565271782
4,000744,player,10,right,1502,812,78,206,-2.695513512249981,28.91838369475341,-2.0901007595770644,28.689655832974992,-2.392737963041526,28.804104514409943
4,000745,player,10,right,1504,813,78,207,-2.6508874938579754,29.00966209268879,-2.0479456721086393,28.781934536540092,-2.3493513134321002,28.895881734849336
4,000746,player,10,right,1511,816,78,208,-2.612045028085317,29.09161066827247,-2.0115639086826214,28.864873398751833,-2.3117429317736438,28.97832416276806
4,000747,player,10,right,1517,820,77,209,-2.5797999338743005,29.161337612687234,-1.9815659678931545,28.935501218894217,-2.2806247431983113,29.048500384231875
4,000748,player,10,right,1524,823,77,211,-2.5548891675795335,29.216223231513514,-1.9585104650768221,28.991128752938994,-2.2566443186379663,29.103756011257907
4,000749,player,10,right,1531,826,76,212,-2.5379190483626517,29.25411594185647,-1.94286073313841,29.029548678241657,-2.240336307039136,29.141911656902
4,000750,player,10,right,1543,832,75,215,-2.5293220848921103,29.273448314315537,-1.9349491141438213,29.049154482493762,-2.2320830056109977,29.161380397008557
5,000001,player,14,right,496,385,57,107,-12.062364770876567,21.39013124921962,-11.316495368516808,21.269829355520706,-11.68941666432493,21.32998850958619
5,000002,player,14,right,487,385,54,108,-12.051675912695579,21.39342365143416,-11.305336083529811,21.273852326161336,-11.678493277833375,21.33364614086066
5,000003,player,14,right,479,384,51,108,-12.030506359263537,21.40010181917045,-11.283092886197302,21.281949815930314,-11.6567882630702,21.341033865075143
5,000004,player,14,right,463,384,44,109,-11.999259214589722,21.410331526619522,-11.249938420099266,21.29421037342084,-11.624589483213416,21.352278853610066
5,000005,player,14,right,462,384,44,109,-11.958527739181278,21.424305693596185,-11.206191424099675,21.31072573420804,-11.582352915622002,21.367523447400384
5,000006,player,14,right,449,383,36,109,-11.909117674386547,21.442120557964838,-11.152405273810503,21.331481698552402,-11.530758075793866,21.386808680016284
5,000007,player,14,right,439,382,36,110,-11.85194524357896,21.46383061527246,-11.089341059146358,21.35642838033577,-11.470643552624464,21.41013687005339
5,000008,player,14,right,433,381,40,110,-11.788106915295305,21.489253761991936,-11.018085990386618,21.38529809053871,-11.403101090163043,21.437283132265346
5,000009,player,14,right,424,380,44,110,-11.71875394370965,21.518051982747693,-10.939964525114986,21.417695053871203,-11.329368406647772,21.467880579242095
5,000010,player,14,right,408,379,52,110,-11.645104247394281,21.549657093183168,-10.856545987424026,21.453024985213055,-11.250838946799162,21.5013479800793
5,000011,player,14,right,407,379,53,110,-11.568375714888337,21.583313712560297,-10.769549996198695,21.490536558277263,-11.168981248492205,21.536931981446887
5,000012,player,14,right,394,379,58,110,-11.489750235353178,21.618114567653418,-10.680755818066066,21.52935052971,-11.085275642199226,21.573739322441433
5,000013,player,14,right,375,379,65,110,-11.410325552709194,21.65306562474622,-10.591881152839338,21.568516251202176,-11.001129585044755,21.610797657756297
5,000014,player,14,right,368,379,65,110,-11.331097570941745,21.687146016461835,-10.504493041690306,21.60706109293145,-10.91782429040476,21.647110234028858
5,000015,player,14,right,356,377,64,111,-11.252919903550756,21.719376947045482,-10.419909116497635,21.644049753029226,-10.836445140597876,21.68171999793339
5,000016,player,14,right,344,376,63,112,-11.176523556662293,21.748858653521612,-10.339152377046961,21.678614572556427,-10.757868964980375,21.71374323486392
5,000017,player,14,right,332,374,63,112,-11.10249285659828,21.774813576451976,-10.262915259891393,21.70999250948969,-10.682734044685047,21.742409641222572
5,000018,player,14,right,320,373,62,113,-11.031273437014333,21.796622407983786,-10.191561058694028,21.737560922936648,-10.611444844691247,21.767098239886494
5,000019,player,14,right,298,371,60,114,-10.963187234134248,21.813807285152215,-10.1251633379985,21.760820618228983,-10.544199226944745,21.787320498717378
5,000020,player,14,right,295,371,60,114,-10.89842237303349,21.82601560009069,-10.063551033171343,21.77938181490107,-10.481005940436416,21.802705218843684
5,000021,player,14,right,282,371,58,115,-10.837036912879851,21.83301685353672,-10.006357693168058,21.792965957344272,-10.421711102565869,21.81299786597195
5,000022,player,14,right,269,371,57,115,-10.77895261238603,21.83467990678269,-9.953092547638951,21.80138430266578,-10.366030587553393,21.818038490335457
5,000023,player,14,right,256,371,55,115,-10.723963784622612,21.830979941637704,-9.903209477083863,21.804550409027158,-10.313588904577383,21.817771451044766
5,000024,player,14,right,242,371,54,115,-10.671717806637519,21.821999058219276,-9.856135281497838,21.802481718694366,-10.263923546365987,21.812246507650865
