track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000217,player,27,left,663,624,49,96,-41.493879976566326,11.630327988252832,-40.83800940440004,11.221727471958818,-41.16586664481222,11.425991201441995
4,000218,player,27,left,658,628,49,96,-41.58951541881563,11.56215861914757,-40.9304009507796,11.151483974858916,-41.25987978115525,11.356785066145408
4,000219,player,27,left,654,632,49,96,-41.678437285990725,11.493141170724638,-41.01609194725336,11.080472168193817,-41.34718594374581,11.286771053213588
4,000220,player,27,left,645,641,50,97,-41.760964273631984,11.422393790762772,-41.09546030017293,11.007799434056219,-41.42813359205496,11.215062114620057
4,000221,player,27,left,644,641,50,97,-41.83764650346279,11.348788125392705,-41.16906957419339,10.932275978197282,-41.503279753949236,11.140499346658276
4,000222,player,27,left,642,643,50,97,-41.90922376353623,11.270989932228861,-41.23762382949121,10.85246039112726,-41.57334654375573,11.061695050113666
4,000223,player,27,left,640,645,49,97,-41.9765321769931,11.187657604333662,-41.30188740782235,10.766877939679526,-41.63913436743242,10.977241114957021
4,000224,player,27,left,637,647,48,97,-42.04041510604131,11.097551815590503,-41.362611229085935,10.674151486000131,-41.701440502222155,10.885829287486537
4,000225,player,27,left,633,652,47,97,-42.101604054113224,10.999658620155456,-41.420433547454174,10.57314894595613,-41.760949905218816,10.786386442564227
4,000226,player,27,left,632,652,47,97,-42.16063948141968,10.893321438346817,-41.4758178908634,10.463135556167336,-41.81816458078134,10.678216718039423
4,000227,player,27,left,625,654,49,97,-42.217789866943725,10.778268939121947,-41.52898675171657,10.343816904927907,-41.873329952235665,10.561036989792225
4,000228,player,27,left,617,655,50,97,-42.27299918334447,10.65470598519141,-41.579876916196426,10.21543754735631,-41.9263862738608,10.4350716918178
4,000229,player,27,left,610,657,52,97,-42.32586662592412,10.523282541903649,-41.62812630780959,10.07874901665406,-41.97695191300528,10.301021272986421
4,000230,player,27,left,595,660,55,97,-42.37568934927111,10.385033984564831,-41.673108423738796,9.934939900044261,-42.024361978270775,10.159997470650593
4,000231,player,27,left,595,660,55,97,-42.421510184594894,10.241334440408492,-41.71396865022326,9.785569786126612,-42.0677103454103,10.013466956867466
4,000232,player,27,left,587,661,56,95,-42.46219630710798,10.093749955973367,-41.74970315154318,9.632411447045767,-42.1059284613239,9.86309903925946
4,000233,player,27,left,580,661,56,93,-42.49654042104797,9.943935200569012,-41.779244577399545,9.477325159998756,-42.13787881106397,9.7106511819244
4,000234,player,27,left,568,662,57,90,-42.52336213931786,9.793503167395341,-41.80155276749021,9.322111958144536,-42.16245097359969,9.557830476392898
4,000235,player,27,left,562,663,57,87,-42.541594284217254,9.643915839208187,-41.815693239719714,9.168393261644956,-42.1786440199827,9.406178772466884
4,000236,player,27,left,562,663,57,87,-42.55034687454577,9.496478211434834,-41.820895317818525,9.017597495812195,-42.18562757938075,9.25706298106074
4,000237,player,27,left,554,663,58,88,-42.54896738499673,9.352220095288189,-41.816602188032185,8.870837455846488,-42.18279697958625,9.111554625508136
4,000238,player,27,left,547,662,58,89,-42.53703087903469,9.21197575821933,-41.802460916321856,8.728993515223339,-42.16976331843361,8.970511244745232
4,000239,player,27,left,540,662,59,90,-42.514347190481516,9.076440026683661,-41.77831455343719,8.592767634853526,-42.146353087640634,8.834631422192636
4,000240,player,27,left,525,661,60,92,-42.48094220023069,8.946202782934442,-41.74418075540467,8.462722051580261,-42.11258811331985,8.704491372149821
4,000241,player,27,left,525,661,60,92,-42.43702302610734,8.821827364488389,-41.700208682125755,8.339355906175998,-42.068646587726846,8.580622429909713
4,000242,player,27,left,518,661,60,92,-42.38291819488047,8.703925050379937,-41.64661435978965,8.22318527496687,-42.01480082248255,8.463588311417507
4,000243,player,27,left,511,661,60,92,-42.319060815000654,8.593159172265304,-41.583664975468025,8.114746503906929,-41.9514009802852,8.353988833345118
4,000244,player,27,left,505,662,60,92,-42.24594214674424,8.490259961499218,-41.511640079859525,8.014616839874986,-41.87883245536618,8.252477651564089
4,000245,player,27,left,491,662,60,92,-42.16410802828393,8.395925843480141,-41.430847249662285,7.923323371137423,-41.797521922432374,8.15966738545728
4,000246,player,27,left,491,662,60,92,-42.0741029399997,8.310839465720374,-41.34158474923761,7.841370425371457,-41.70789069742687,8.076151335764699
4,000247,player,27,left,486,663,57,91,-41.97648032257588,8.235543239707035,-41.24418841204169,7.769133973325169,-41.61038334421313,8.002388470204803
4,000248,player,27,left,481,664,55,90,-41.87177439381941,8.170348305550418,-41.13903619986007,7.706787487174765,-41.50545587707026,7.938620855384307
4,000249,player,27,left,477,665,53,90,-41.76049433360296,8.115342149975495,-41.02656851552342,7.654328028530803,-41.39358301349371,7.88489052751429
4,000250,player,27,left,467,668,49,89,-41.64311883893865,8.070326543661299,-40.907306491446136,7.611528639889989,-41.27526461227401,7.840984683478489
4,000251,player,27,left,467,668,49,89,-41.52010835881932,8.034832445855105,-40.78187144917991,7.577961729485051,-41.15104153928421,7.8064548605909305
4,000252,player,27,left,457,667,54,90,-41.39186865208317,8.008156628660402,-40.65093325562623,7.553027701301753,-41.021451611099,7.780649549267831
4,000253,player,27,left,447,667,58,91,-41.25882073743052,7.989397696953323,-40.51525474345842,7.5359819431941935,-40.88708681727771,7.762745755613055
4,000254,player,27,left,438,666,62,93,-41.121382160626126,7.977520231029414,-40.37562656724413,7.525973004074651,-40.748551365381445,7.751800138813326
4,000255,player,27,left,418,665,71,95,-40.97997719283365,7.971407099893901,-40.23282304821279,7.522065249674741,-40.60644469907387,7.746786487150053
4,000256,player,27,left,418,665,71,95,-40.83508998310262,7.969891029363863,-40.08760111532912,7.523236116220752,-40.46138754222504,7.746610140253327
4,000257,player,27,left,415,665,68,96,-40.68725547570277,7.97180916140719,-39.94064528314935,7.5284087064444645,-40.31398982589089,7.75015149716201
4,000258,player,27,left,412,666,65,97,-40.53704589009737,7.976012748788267,-39.79252633011393,7.536438677014,-40.16482324636176,7.756264309622931
4,000259,player,27,left,409,666,62,97,-40.38506910796267,7.981394350031939,-39.64369698221894,7.546140736077408,-40.01441828770721,7.763802493545862
4,000260,player,27,left,403,667,57,99,-40.23194188087419,7.986914357344098,-39.49448524596606,7.556324419664442,-39.863247474084,7.771651256549558
4,000261,player,27,left,403,667,57,99,-40.07823582185809,7.991624078374823,-39.34508487160204,7.565839552835058,-39.71169357629711,7.778761347355826
4,000262,player,27,left,400,668,55,99,-39.92447812340445,7.994693449845919,-39.19561861042534,7.573644422153392,-39.56008161731204,7.784197004568469
4,000263,player,27,left,397,669,52,99,-39.7710674563565,7.995465484824366,-39.04612030511348,7.578889075245292,-39.408627831033925,7.7872048069156135
4,000264,player,27,left,394,670,50,99,-39.618267801100174,7.9934702545691305,-38.89658931800373,7.580967425980695,-39.257463812423396,7.787246729859351
4,000265,player,27,left,388,672,45,99,-39.46618062834084,7.988457499566469,-38.74700912637324,7.579573667707433,-39.10663190589499,7.784044659585302
4,000266,player,27,left,388,672,45,99,-39.31473053171622,7.980417783091287,-38.59735429558012,7.574732819610508,-38.95608151139016,7.777606246565261
4,000267,player,27,left,384,672,50,100,-39.163722206814754,7.969570191074554,-38.44763477532058,7.566784044183772,-38.805719743593976,7.768210428233383
4,000268,player,27,left,379,671,56,101,-39.01282636246693,7.9563445764624054,-38.29784977235353,7.556338423460696,-38.655381318892736,7.756377438007072
4,000269,player,27,left,374,671,61,102,-38.86164683435303,7.941367101968835,-38.1479916922785,7.544231938709764,-38.504864104932174,7.742838082042971
4,000270,player,27,left,365,670,71,105,-38.70976820703308,7.925404253922289,-37.99802184326566,7.5314285057530235,-38.35394079685507,7.728457276745678
4,000271,player,27,left,365,670,71,105,-38.55680241565476,7.909314173641384,-37.847845497726134,7.518932671264559,-38.202369763446946,7.714166079152085
4,000272,player,27,left,365,671,67,105,-38.402470886958945,7.894042677093829,-37.697331725605416,7.507755802900833,-38.0499460614827,7.700942818642183
4,000273,player,27,left,366,672,63,105,-38.24660103713424,7.88045708753301,-37.546278515574976,7.498731528919306,-37.89648225397319,7.689637751683827
4,000274,player,27,left,367,674,59,105,-38.08918154150908,7.869374825749583,-37.394461218719165,7.492547186355926,-37.74186028904981,7.68100310758512
4,000275,player,27,left,368,676,52,105,-37.930367385104205,7.8614250502086005,-37.24166520463427,7.489621403205688,-37.58605037062325,7.675562727896561
4,000276,player,27,left,368,676,52,105,-37.770378631781185,7.857150593565525,-37.087638494806455,7.490237752705728,-37.429036643953424,7.673729841671092
4,000277,player,27,left,368,678,50,105,-37.609537031637416,7.856844798745019,-36.93220556089163,7.494424242830162,-37.27089241901516,7.675665262677885
4,000278,player,27,left,368,680,47,105,-37.44813449303758,7.8606716792189735,-36.77520930944883,7.5021138113110055,-37.111685384352114,7.681417711229836
4,000279,player,27,left,368,682,45,106,-37.28643239087959,7.868571493583574,-36.61658524352167,7.51308787800114,-36.951514307134225,7.690848322457771
4,000280,player,27,left,368,686,40,106,-37.1244915219748,7.880464323035448,-36.45624210182041,7.52720465267026,-36.790364305488104,7.703846572614695
4,000281,player,27,left,368,686,40,106,-36.96222931744549,7.896136410042887,-36.29414142614609,7.544293583035472,-36.62817523120879,7.72022066633792
4,000282,player,27,left,366,687,46,107,-36.79933733396956,7.915423469075597,-36.130203853840136,7.564331412868108,-36.464753519327104,7.739877171088964
4,000283,player,27,left,365,687,52,108,-36.635316507504164,7.938201747363074,-35.96430514765099,7.5874093626699555,-36.29978781223428,7.762800119655857
4,000284,player,27,left,363,688,58,109,-36.46951188374099,7.964467721285789,-35.79624546025976,7.613775728041156,-36.13285094537799,7.789112143716427
4,000285,player,27,left,360,689,69,111,-36.30122050096478,7.9942572823520575,-35.625783217250635,7.643718724117886,-35.96347080951783,7.818975474522248
4,000286,player,27,left,360,689,69,111,-36.12975403259279,8.02774418797315,-35.45261782177644,7.67761917015385,-35.79115304218446,7.852667520608941
4,000287,player,27,left,366,691,65,110,-35.954578605463155,8.06511134862573,-35.27646518063525,7.715793396077116,-35.6154886862067,7.89043795941912
4,000288,player,27,left,371,692,62,109,-35.77538747754045,8.106520926024123,-35.097096580739,7.758443947931304,-35.43620999025844,7.932469154161838
4,000289,player,27,left,377,694,58,108,-35.59216246074442,8.152035602029626,-34.91439211807451,7.805580757610041,-35.253247827489496,7.978797370877591
4,000290,player,27,left,388,697,51,106,-35.405245568509116,8.201522528472914,-34.728437667390544,7.8569370713062,-35.066816023024366,8.029222727307902
4,000291,player,27,left,388,697,51,106,-35.215307987794546,8.254621972468835,-34.53954525008191,7.911966275474555,-34.877406024328494,8.083291926304215
4,000292,player,27,left,400,695,49,107,-35.023343701337474,8.310705411798182,-34.34831515747727,7.969834770279887,-34.68581477888216,8.140273739392553
4,000293,player,27,left,413,693,47,107,-34.83056317412107,8.368855975087984,-34.155600481535075,8.02943562883256,-34.493073850918805,8.199156057425942
4,000294,player,27,left,425,691,45,107,-34.63828497926005,8.427964589309768,-33.96246080509259,8.08951938382761,-34.30037207412065,8.258759359043216
4,000295,player,27,left,450,687,42,107,-34.44783186400879,8.486726337196837,-33.77010847283167,8.148709547513183,-34.10897672996574,8.317742639187736
4,000296,player,27,left,450,687,42,107,-34.26039726406076,8.543823581503057,-33.57978728198353,8.205694031941166,-33.92010616425018,8.374790717854031
4,000297,player,27,left,467,680,45,105,-34.07695471346817,8.598092318761731,-33.39267124202232,8.259385746992429,-33.73483387778022,8.428777717478322
4,000298,player,27,left,485,672,49,104,-33.89812534777273,8.648591095544518,-33.20969736130386,8.3089734651093,-33.55393869410521,8.478826984175633
4,000299,player,27,left,504,664,53,102,-33.72416941244389,8.69479222406296,-33.031496940355694,8.354085390028835,-33.377866176246144,8.524488505628007
4,000300,player,27,left,518,659,60,99,-33.55496376372345,8.736662778527673,-32.858307902184535,8.394839028264304,-33.20667355771721,8.565804366861293
4,000301,player,27,left,518,659,60,99,-33.390072046489124,8.77469001488864,-32.689987604174334,8.431843294146784,-33.04007126793327,8.603322559847543
4,000302,player,27,left,531,654,55,96,-33.22876339255074,8.809889803922822,-32.52597876774101,8.46618063744371,-32.87741522274624,8.638092231629278
4,000303,player,27,left,543,650,51,94,-33.070131206801264,8.843700612354338,-32.36540661793618,8.49929559277145,-32.71781481006629,8.671554990329835
4,000304,player,27,left,555,645,46,92,-32.91320927683942,8.877839813368228,-32.20719638357433,8.532853546071223,-32.56024967591081,8.705402408681994
4,000305,player,27,left,579,637,37,87,-32.75701656812658,8.914150150530276,-32.050137802901716,8.568598067552998,-32.40362435951794,8.741427917450437
4,000306,player,27,left,579,637,37,87,-32.60066947963978,8.954368219234267,-31.89304261279895,8.608139697346626,-32.24690313302891,8.781305393724889
4,000307,player,27,left,586,632,42,88,-32.44344962179453,8.999979423352237,-31.734863247334864,8.652837956616175,-32.08920322985357,8.826457621550864
4,000308,player,27,left,595,625,48,90,-32.284808164143165,9.052054187868595,-31.574751716137847,8.703657655349884,-31.929826424067837,8.87790251149059
4,000309,player,27,left,601,625,46,88,-32.12439954126125,9.111094772065684,-31.412137313438294,8.76103283006278,-31.768314726061256,8.936108450730682
4,000310,player,27,left,624,624,38,83,-31.96207333055015,9.177075792880379,-31.24675737397636,8.824924257955596,-31.60446169099079,9.001043302815718
4,000311,player,27,left,624,624,38,83,-31.797821975304696,9.249395658946353,-31.078615940865806,8.894765332348403,-31.438265595935444,9.072123042889567
4,000312,player,27,left,635,623,40,83,-31.63180854047876,9.326962940309972,-30.9080125543184,8.969553422489415,-31.269957749313644,9.148300643258164
4,000313,player,27,left,645,623,42,84,-31.46429256615377,9.408365764878813,-30.73544412472026,9.048000429738922,-31.099916337220964,9.228226044343547
4,000314,player,27,left,656,622,45,84,-31.29563840174031,9.49198155759706,-30.561576934567434,9.128624483701554,-30.928656620332337,9.310346899534181
4,000315,player,27,left,677,621,49,84,-31.126255530446556,9.576139706307462,-30.387138948587094,9.209893504931589,-30.75674726009307,9.39306170973587
4,000316,player,27,left,678,621,49,84,-30.956537990378894,9.659278082256149,-30.212815218827238,9.290360185286971,-30.584727737736408,9.474865597394208
