track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000098,player,33,right,1190,458,53,112,45.65561219916643,-2.1802262321233687,46.32310278435847,-1.6855582240624734,45.98929280671449,-1.9329393722053385
9,000099,player,33,right,1192,458,52,112,45.65732251296175,-2.1567583348083064,46.32625835851242,-1.6612192108118666,45.991727117217366,-1.9090345368936334
9,000100,player,33,right,1193,458,51,112,45.65959775228072,-2.1364132606393045,46.33061345609213,-1.6395308205501573,45.99504335515667,-1.888016586043442
9,000101,player,33,right,1194,458,51,112,45.662348930844374,-2.1192009732352406,46.33619728580123,-1.620414115855346,45.99921158920373,-1.8698510698748108
9,000102,player,33,right,1194,458,52,113,45.66555842206849,-2.1050944444383184,46.34306435314799,-1.6037891712030898,46.004250238139555,-1.8544845402206451
9,000103,player,33,right,1194,457,53,114,45.6692560170032,-2.0940225213739234,46.35126293227427,-1.589571612548288,46.01019833846518,-1.8418392484906763
9,000104,player,33,right,1195,457,54,114,45.6735221702994,-2.0858684182745937,46.36083260456417,-1.5776750309593357,46.017115930203545,-1.8318136053751894
9,000105,player,33,right,1195,457,55,115,45.6784709660822,-2.0804663469413245,46.37178754104946,-1.5680071681556855,46.02506717717853,-1.824278589300567
9,000106,player,33,right,1196,456,56,115,45.684230875177754,-2.077591763037309,46.384100603110674,-1.5604576382791497,46.03410279258204,-1.8190667301405368
9,000107,player,33,right,1196,456,57,115,45.69094555440337,-2.0769715910917816,46.397711872598705,-1.554902543149933,46.04426470110234,-1.8159795276903339
9,000108,player,33,right,1196,456,58,115,45.698764342292705,-2.0782896058421656,46.41252905890635,-1.5512027305063782,46.05558148865481,-1.814789268935225
9,000109,player,33,right,1196,456,58,114,45.70784513505042,-2.0812012596915084,46.42844102067408,-1.5492110200985363,46.068076600098905,-1.8152500523399262
9,000110,player,33,right,1196,456,59,114,45.71834549511663,-2.085343953108031,46.44532340346342,-1.5487719086392073,46.0817667122559,-1.8171027720247446
9,000111,player,33,right,1196,457,61,113,45.73044382779938,-2.0903653444067123,46.46307323850394,-1.5497404415901554,46.096689614907476,-1.8200987169177398
9,000112,player,33,right,1195,457,61,113,45.74432065691839,-2.0959419099154175,46.4816077716774,-1.5519875614173135,46.11289426606022,-1.82401151852684
9,000113,player,33,right,1195,457,62,113,45.76016201216252,-2.101797551577975,46.50088506150615,-1.5554062129761506,46.130452777002894,-1.8286495187504095
9,000114,player,33,right,1194,457,63,113,45.77814828518324,-2.107722763379808,46.52090959165491,-1.5599179999905837,46.14945764277612,-1.8338686873619015
9,000115,player,33,right,1194,457,63,113,45.798437161354904,-2.1135753035530485,46.541733734922666,-1.565460144473858,46.17001393796728,-1.839566443791092
9,000116,player,33,right,1193,457,64,113,45.8211418859167,-2.1193328757598424,46.56344903594462,-1.5720277779122647,46.19222407186798,-1.8457291623451464
9,000117,player,33,right,1192,457,66,113,45.84632221556787,-2.125025581405226,46.586189315559665,-1.5795983017006379,46.21618483811796,-1.8523605656335327
9,000118,player,33,right,1193,457,65,113,45.87396903386906,-2.1307981976799346,46.6101164699596,-1.5881918051265318,46.24197260055109,-1.8595430913478403
9,000119,player,33,right,1196,456,63,113,45.90400036740501,-2.1368849740253717,46.63541462295898,-1.597847437122073,46.2696383838005,-1.8674134723713602
9,000120,player,33,right,1200,456,60,113,45.936262834468316,-2.14359981413776,46.6622781015037,-1.6086235031657008,46.29920258841264,-1.8761578733269968
9,000121,player,33,right,1203,456,58,113,45.97054915135039,-2.1513255539084417,46.69090848737036,-1.6206018696119344,46.330662274869916,-1.8860087260021916
9,000122,player,33,right,1207,456,55,113,46.006615865248605,-2.160492319895382,46.72150649662967,-1.6338854713254893,46.36399597622269,-1.8972326547682767
9,000123,player,33,right,1212,455,51,113,46.04420212144334,-2.171543434665124,46.754259376160064,-1.6485874511405034,46.399166787496675,-1.9101079902122116
9,000124,player,33,right,1213,455,51,113,46.08305413627078,-2.1849074659817695,46.78933581188593,-1.6648251261947593,46.43613206322844,-1.9249077688498781
9,000125,player,33,right,1214,455,52,113,46.12293600051017,-2.20094787913471,46.82686693996746,-1.6826916951597173,46.47483933130304,-1.9418604058652522
9,000126,player,33,right,1214,455,52,112,46.16363411224292,-2.219921034285755,46.866929446389676,-1.702230045367457,46.51522006334826,-1.9611155930597308
9,000127,player,33,right,1215,456,52,112,46.204957940734836,-2.2419345681442544,46.90952917123579,-1.7234037735284296,46.5571818619016,-1.9827089975986532
9,000128,player,33,right,1216,456,53,112,46.24672072853454,-2.266903607060306,46.95457382270946,-1.7460593124353112,46.60058516943069,-2.0065214318438844
9,000129,player,33,right,1218,456,54,111,46.28873206602744,-2.2945354773905393,47.00186310419519,-1.7699123424672263,46.64523461926186,-2.032264415287139
9,000130,player,33,right,1217,456,54,111,46.33078231851058,-2.3243233619763313,47.05107812675957,-1.7945376290485782,46.69086595459105,-2.05947192315854
9,000131,player,33,right,1217,455,55,111,46.37262741327626,-2.3555612020549197,47.10177616588465,-1.8193763716882507,46.73713579941837,-2.087511513273411
9,000132,player,33,right,1216,455,57,110,46.413996333676764,-2.387389763174584,47.1534093120025,-1.8437738235683447,46.783634730331606,-2.115626169175495
9,000133,player,33,right,1215,454,58,110,46.45459238072544,-2.4188492004120428,47.20533939184734,-1.8670215481493557,46.82989536757385,-2.142981710722808
9,000134,player,33,right,1214,454,60,109,46.49412054924717,-2.448956041386003,47.25688051662591,-1.8884229253590967,46.87542733624089,-2.1687380392238516
9,000135,player,33,right,1214,453,62,109,46.53230320074346,-2.476778030637286,47.30732905654333,-1.9073575601931412,46.91974009066031,-2.192118758433075
9,000136,player,33,right,1213,453,63,109,46.56893705841563,-2.5015077425304826,47.3560335567309,-1.9233447733636568,46.96240636553429,-2.21247973550537
9,000137,player,33,right,1214,453,65,109,46.603908159563176,-2.522516037402628,47.402426108656485,-1.9360852460132918,47.00308533666309,-2.229356646894388
9,000138,player,33,right,1216,452,66,109,46.63722210329596,-2.5393847338133324,47.446065204076106,-1.9454857424248406,47.04155916447376,-2.24249368218025
9,000139,player,33,right,1218,452,68,109,46.66904154179713,-2.5519292928998114,47.4866872156129,-1.951668648285068,47.077777479586736,-2.251859659780742
9,000140,player,33,right,1219,452,69,109,46.69967297608071,-2.560174116305872,47.52421031573502,-1.9549374430800541,47.111852729078564,-2.257618419493571
9,000141,player,33,right,1222,452,72,110,46.72956878925922,-2.564329648555171,47.558749919010594,-1.9557419675749257,47.14406891474482,-2.2601000099122093
9,000142,player,33,right,1222,452,71,110,46.759258748569145,-2.564720063048693,47.590570813792674,-1.9545951300937945,47.17482338999114,-2.2597228992959106
9,000143,player,33,right,1223,452,71,110,46.78932008551456,-2.561729754769068,47.62007179681777,-1.9520094496250802,47.204604215871754,-2.2569354945362656
9,000144,player,33,right,1223,452,71,110,46.820306363376915,-2.5557842199548606,47.647727406708185,-1.9484602917948592,47.23392547173675,-2.252188196337092
9,000145,player,33,right,1224,452,70,110,46.85265926638409,-2.5472423337576764,47.6740170954841,-1.9442786010966837,47.2632477159159,-2.245825906369899
9,000146,player,33,right,1224,452,70,110,46.88663729624285,-2.536392688781925,47.69935872501726,-1.9396384840857843,47.29290908312467,-2.2380799964177185
9,000147,player,33,right,1226,452,69,110,46.92224678060222,-2.523422223575732,47.72404398649689,-1.9345250275328452,47.323058501826,-2.2290365220296033
9,000148,player,33,right,1226,452,69,110,46.959188012224736,-2.5083975111476255,47.7481792646644,-1.9287231739633564,47.353599192943314,-2.2186213041794716
9,000149,player,33,right,1230,452,65,110,46.99686142280861,-2.4913036143486402,47.771673210287084,-1.9218643973498688,47.38418556342681,-2.2066426780319044
9,000150,player,33,right,1234,452,62,110,47.03437512778649,-2.472068480798611,47.79422304510625,-1.9134690375995915,47.41422012393892,-2.192824866163828
9,000151,player,33,right,1238,451,58,110,47.070586849416514,-2.4505464916656345,47.81532745919181,-1.9029530674830646,47.44288093531285,-2.1768030941514325
9,000152,player,33,right,1242,451,55,110,47.104221340184374,-2.426627796969308,47.8343619894016,-1.889763426364751,47.46921798512036,-2.1582459651666572
9,000153,player,33,right,1246,451,51,110,47.13396978749056,-2.400256649653194,47.85063878193826,-1.873420273624907,47.49223281575855,-2.1368857095020797
9,000154,player,33,right,1250,451,47,110,47.158634609990806,-2.3714840744615016,47.863512744214404,-1.853594168736452,47.511004003674714,-2.1125831136494346
9,000155,player,33,right,1250,452,47,109,47.17725296671143,-2.3405203761583415,47.872469353720334,-1.830177741837506,47.524792832819976,-2.0853896034396633
9,000156,player,33,right,1250,454,48,107,47.18920826802835,-2.307744766955468,47.877211413925934,-1.8033133760946376,47.53314242705601,-2.0555659069754157
9,000157,player,33,right,1250,456,48,106,47.19431349975967,-2.273742412743828,47.87772617100974,-1.7734323391876772,47.535952981023826,-2.023620140284084
9,000158,player,33,right,1250,458,49,104,47.192835342715696,-2.239280840097044,47.87430748013383,-1.741234724599399,47.53350488882869,-1.9902859990687531
9,000159,player,33,right,1250,462,50,102,47.1854857523892,-2.2052882299995735,47.8675549763429,-1.7076629829357532,47.52645410516444,-1.956498686382579
9,000160,player,33,right,1249,462,50,102,47.17334518473069,-2.1728020315655456,47.85831693486273,-1.6738409016208702,47.515765169209054,-1.9233387233245054
9,000161,player,33,right,1244,463,52,102,47.157776943940156,-2.1428985146278587,47.84762889522916,-1.640993302073609,47.50263765961875,-1.8919566031375985
9,000162,player,33,right,1240,464,53,102,47.14028138207884,-2.1166104115424407,47.836596480205316,-1.6103524074188207,47.48837468361006,-1.8634848041906311
9,000163,player,33,right,1235,465,54,102,47.12237211158679,-2.094847640726194,47.82630123109557,-1.5830673634340304,47.474273879068726,-1.8389529276117371
9,000164,player,33,right,1231,466,56,102,47.10545986791992,-2.078333117581546,47.817709426608616,-1.5601288877770365,47.46152374940405,-1.8192179287381671
9,000165,player,33,right,1226,467,57,102,47.090735624986074,-2.067509643343449,47.81158080565249,-1.5422709754210076,47.45109956803212,-1.8048684105731796
9,000166,player,33,right,1218,469,60,102,47.079122132169395,-2.0625133074942763,47.80843444704351,-1.5299330956445525,47.44372210557879,-1.7961924090191794
9,000167,player,33,right,1216,469,60,102,47.07121693353823,-2.063145372130366,47.80850712338754,-1.5232230662190016,47.43980832984154,-1.7931447515973704
9,000168,player,33,right,1208,470,61,102,47.06729987992113,-2.068873596438809,47.81176735676103,-1.5219106256935728,47.43948221268671,-1.7953444806025982
9,000169,player,33,right,1201,470,63,102,47.06734328766091,-2.078861898602793,47.81793269147026,-1.5254443267000983,47.44258846836357,-1.8020981036424513
9,000170,player,33,right,1193,471,64,102,47.07103530868578,-2.092012911618837,47.826497679068225,-1.5329840216940276,47.44871824618844,-1.8124370984358324
9,000171,player,33,right,1185,471,65,102,47.07782642858905,-2.107047993637828,47.83678137998231,-1.543468340953153,47.457256146658565,-1.8251916389558955
9,000172,player,33,right,1176,472,67,102,47.08697668635224,-2.1225967014039795,47.84797788906209,-1.555691391931158,47.467429099324534,-1.8390736759286068
9,000173,player,33,right,1170,472,67,102,47.09761304377896,-2.137306706086787,47.85921107110172,-1.568402587813646,47.47836241935235,-1.85278180653488
9,000174,player,33,right,1162,473,66,101,47.10879080274696,-2.1499579033894416,47.869594698653145,-1.5804106929790436,47.48914058546812,-1.8651103564631117
9,000175,player,33,right,1154,474,66,100,47.11957244328285,-2.1595765793328376,47.87830386172713,-1.5906926867332165,47.49888236877935,-1.875060897666999
9,000176,player,33,right,1146,475,66,99,47.12909952068196,-2.165537229535309,47.88463916134939,-1.598491882417435,47.506808884143396,-1.8819422224544828
9,000177,player,33,right,1131,476,65,98,47.13666566629745,-2.1676374565709993,47.88808740262471,-1.6033955143847152,47.512310446634466,-1.8854465877322637
9,000178,player,33,right,1129,476,65,98,47.14177284463056,-2.166123340792256,47.88836349844375,-1.6053686380865861,47.514995662114806,-1.8856793526012847
9,000179,player,33,right,1118,476,64,99,47.1441619640734,-2.161677053307278,47.88542693403087,-1.6047559509679492,47.514714968625455,-1.883153699064525
9,000180,player,33,right,1106,476,63,100,47.14381495589408,-2.155342589559651,47.87946903624439,-1.602228166453239,47.51155530800774,-1.878726691623857
9,000181,player,33,right,1095,476,62,100,47.14092688226603,-2.1484125767661553,47.87087478748141,-1.5986940847256337,47.505807069648284,-1.8734987304657647
9,000182,player,33,right,1083,477,61,101,47.135837757675745,-2.1422661074728135,47.86014573817297,-1.5951677774758384,47.49789142859262,-1.8686660800874721
9,000183,player,33,right,1072,477,60,102,47.1289533930335,-2.1381985977434854,47.84781616136852,-1.5926281096564523,47.488278805495455,-1.8653655848981714
9,000184,player,33,right,1059,477,59,103,47.12066561124506,-2.1372658613761653,47.834375095080574,-1.5918875048088428,47.477409950811385,-1.8645311177443231
9,000185,player,33,right,1049,476,60,103,47.11125836401301,-2.140138629762387,47.82017533406328,-1.5934670949089937,47.465603456970335,-1.8667584424875892
9,000186,player,33,right,1038,476,61,103,47.10086935581306,-2.1470396205074125,47.8054009941586,-1.5975443403049625,47.45302032098566,-1.8722475796993843
9,000187,player,33,right,1026,475,62,104,47.08945853260799,-2.157718587051681,47.79004511202795,-1.603927983687174,47.4396369691847,-1.880777823247845
9,000188,player,33,right,1014,474,63,104,47.076812346215576,-2.1714979233439244,47.77392093346007,-1.6120940378297857,47.42525303515988,-1.8917485345395053
9,000189,player,33,right,995,473,65,105,47.06260278978882,-2.1873828892573366,47.75672275743328,-1.6212782329330586,47.40955132454767,-1.9042804664989517
9,000190,player,33,right,992,473,65,105,47.04643830774069,-2.2041949375791416,47.73808116455495,-1.6305849846563427,47.392150915751785,-1.9173368884782875
9,000191,player,33,right,982,472,65,107,47.027962253503205,-2.2207410696423038,47.717654903813724,-1.6391312827168496,47.37270239164629,-1.9298801674857902
9,000192,player,33,right,971,471,65,109,47.00689374594532,-2.235942805100994,47.695170270103254,-1.646150236011672,47.35092799755677,-1.9409879945870052
9,000193,player,33,right,961,470,65,111,46.98309100206674,-2.2489246169671593,47.67047731754786,-1.6510648891083826,47.32668145279959,-1.9499344762740387
9,000194,player,33,right,951,469,65,113,46.95659849539067,-2.259145786568911,47.64358797489055,-1.6535940747370539,47.29999064295133,-1.9563089520055275
9,000195,player,33,right,939,468,64,115,46.92763809505473,-2.2663670905290383,47.61466717432301,-1.6537153711699821,47.27104876846355,-1.959980787554155
9,000196,player,33,right,932,467,66,116,46.89660093537636,-2.2706548058101745,47.5840262372402,-1.6516590221543068,47.24020697470635,-1.961098335379166
