track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000130,player,14,right,500,382,32,78,42.79152005442358,-25.211144904298667,43.4307149756277,-24.819712452592242,43.111101801172516,-25.01543830089793
4,000131,player,14,right,501,382,32,78,42.79999392510074,-25.22108030356997,43.43628981207448,-24.831527298812794,43.11812615293178,-25.02631342218104
4,000132,player,14,right,501,382,32,78,42.8083009708274,-25.23161060149622,43.44193679299839,-24.84378799915736,43.12510315955541,-25.037708922887404
4,000133,player,14,right,501,382,32,78,42.816266023625545,-25.24260734004257,43.44755992964675,-24.856316628825915,43.13189723954675,-25.049471613542014
4,000134,player,14,right,501,382,32,78,42.82371345478769,-25.253925739417866,43.453057421747424,-24.868921986750287,43.138369675665075,-25.061433505428987
4,000135,player,14,right,501,382,31,78,42.83046764428897,-25.265404781762374,43.4583216557709,-24.88139996869312,43.14437884872853,-25.073412039005177
4,000136,player,14,right,502,382,31,78,42.83635619947392,-25.27686568796863,43.463239609831476,-24.893533807010378,43.14978204939477,-25.085209442198252
4,000137,player,14,right,502,381,31,78,42.841213794589365,-25.288111427447028,43.46769514813858,-24.905094594883682,43.15443854501859,-25.09661274748584
4,000138,player,14,right,502,381,31,78,42.84488877687154,-25.298926913375222,43.47157302419895,-24.915843202027425,43.158214884195736,-25.107394847432023
4,000139,player,14,right,502,381,31,78,42.84724683503618,-25.309084207116978,43.474760747278154,-24.925536669731276,43.1609876642023,-25.117320294438148
4,000140,player,14,right,502,381,31,78,42.848178207147754,-25.31834834623931,43.47715346580862,-24.933935596382245,43.16264957672101,-25.126151907456258
4,000141,player,14,right,501,381,31,78,42.847599949533205,-25.326488618427636,43.4786595380259,-24.940813477679825,43.16311332754954,-25.133661079094875
4,000142,player,14,right,501,381,32,78,42.845460722951266,-25.333286362572483,43.479202065501816,-24.945966566241392,43.162314796899935,-25.13963660569159
4,000143,player,14,right,501,381,32,78,42.84174579776652,-25.33855323404395,43.478726344786494,-24.949230630345888,43.16021926814413,-25.14390219911985
4,000144,player,14,right,501,381,32,78,42.83647204399148,-25.342141479799473,43.4771996310429,-24.950488265969053,43.15681880494066,-25.14632528018906
4,000145,player,14,right,500,381,32,78,42.82969036886991,-25.34395402698533,43.47461675120961,-24.949677129295075,43.15213627621777,-25.146826139429756
4,000146,player,14,right,500,381,33,78,42.821486869247835,-25.343955733711514,43.47100161855718,-24.946800853877473,43.14622669062887,-25.145389020436994
4,000147,player,14,right,500,381,33,78,42.81197233986034,-25.342179323481282,43.466405029371394,-24.941929445811365,43.13917084984574,-25.14206528428979
4,000148,player,14,right,499,381,33,78,42.8012834244584,-25.338728781582795,43.460906347260035,-24.935202775644058,43.13107676496217,-25.13697685439518
4,000149,player,14,right,499,381,34,78,42.78956772656141,-25.333765514201687,43.45460335793469,-24.92681487279155,43.122067136059705,-25.130301445152735
4,000150,player,14,right,499,381,34,78,42.77699494013227,-25.3275185208353,43.447627561609536,-24.91702046804052,43.11229256599274,-25.122280918116616
4,000151,player,14,right,498,381,34,78,42.76373238785775,-25.32025552990474,43.44011657267038,-24.9061096624044,43.10190552531069,-25.113194186611448
4,000152,player,14,right,498,381,35,78,42.749945116412256,-25.312276978915055,43.43222043414926,-24.894397877940058,43.09106355643111,-25.10334918163883
4,000153,player,14,right,498,381,35,78,42.735770187978304,-25.30388941777861,43.42407278053007,-24.88220158594921,43.07990199919997,-25.09305741858421
4,000154,player,14,right,497,381,35,78,42.72132993342774,-25.295389805672123,43.41579391819722,-24.86982898065664,43.0685421570038,-25.082621482893362
4,000155,player,14,right,497,382,35,78,42.70670678166602,-25.287048890777296,43.40746613304247,-24.857562643618795,43.0570663650758,-25.072318052254452
4,000156,player,14,right,497,382,36,78,42.69193948902311,-25.279088987715053,43.39911698432664,-24.845644539614774,43.04550775342323,-25.062379282490735
4,000157,player,14,right,496,383,36,77,42.67702544125337,-25.271677863302603,43.39071072458788,-24.834275379161483,43.033847110202544,-25.05298943027474
4,000158,player,14,right,496,383,36,77,42.66191043884344,-25.264913551836848,43.38212589609376,-24.823605317878915,43.02199657626928,-25.04427260830165
4,000159,player,14,right,496,384,37,76,42.64649587118434,-25.258832647586004,43.37314989496138,-24.81374808817652,43.009800519154645,-25.036303994546678
4,000160,player,14,right,496,384,37,76,42.630644025488905,-25.25341316999475,43.363475073572175,-24.804787607355813,42.997036244057746,-25.02911456580599
4,000161,player,14,right,495,385,37,75,42.61417487529779,-25.248579816545515,43.35269130012647,-24.79678410961264,42.983408673181685,-25.022696787032448
4,000162,player,14,right,495,385,37,75,42.59686813128356,-25.244216866301006,43.34029254720669,-24.789783095046815,42.968554669765055,-25.017015535082788
4,000163,player,14,right,494,386,38,74,42.57847335767039,-25.240184736186656,43.32570223979625,-24.783822127297633,42.952060772703156,-25.012019774296757
4,000164,player,14,right,493,386,38,74,42.55868972941736,-25.236312291966538,43.308278517575346,-24.77890815019453,42.93345570614076,-25.00762737041758
4,000165,player,14,right,491,386,39,74,42.5371831444523,-25.23242817181732,43.28736724555842,-24.775028591363945,42.91224543733143,-25.003746306301025
4,000166,player,14,right,488,386,42,75,42.51357146658882,-25.228347920136883,43.26232954393516,-24.77211545696851,42.88791955621424,-25.000250300184746
4,000167,player,14,right,488,386,42,75,42.48744060566832,-25.22389359333565,43.23259975756169,-24.770043065709928,42.85998829050393,-24.996987481283533
4,000168,player,14,right,485,386,43,75,42.45835470442962,-25.218896628318703,43.19773317878803,-24.768612133380977,42.8280114490905,-24.993773873000116
4,000169,player,14,right,481,387,46,75,42.42587974125514,-25.213210368193945,43.15745322144342,-24.76755207131236,42.79163379865457,-24.990400811862543
4,000170,player,14,right,479,387,42,75,42.38961474741501,-25.20672302833798,43.11168684271375,-24.766534892257116,42.75061837330318,-24.98664838927649
4,000171,player,14,right,477,387,41,75,42.34922271584467,-25.199363260833508,43.06057885542075,-24.765193451890514,42.704869078411235,-24.982297358364733
4,000172,player,14,right,471,386,37,76,42.30446968019075,-25.191125338372853,43.00449114905059,-24.763171820379654,42.65444983860871,-24.97716691286155
4,000173,player,14,right,460,386,31,78,42.255245882711066,-25.1820579512082,42.94396574686544,-24.760148833736007,42.59957671338322,-24.97112085940305
4,000174,player,14,right,457,389,29,75,42.201584556186425,-25.17227765198867,42.87967933518683,-24.75588842942905,42.540604560345535,-24.96409950322193
4,000175,player,14,right,452,389,23,76,42.14365642403619,-25.161941110155126,42.81236924137878,-24.75025019906819,42.477987285424646,-24.956111045122967
4,000176,player,14,right,452,389,23,76,42.08175055344206,-25.151211496335883,42.74275772970801,-24.743185917346853,42.41223043018972,-24.947213030615494
4,000177,player,14,right,435,392,31,76,42.01625419320821,-25.14025021122323,42.671486313016366,-24.734754638621947,42.34384825984316,-24.937515754858865
4,000178,player,14,right,433,393,31,76,41.947609768971915,-25.12914905823533,42.599062420966675,-24.72505744804889,42.27331560424886,-24.92711571906244
4,000179,player,14,right,427,394,33,76,41.87628697932063,-25.11791754052675,42.52583492818328,-24.714218569174708,42.20104167899311,-24.916079827670902
4,000180,player,14,right,419,395,35,76,41.8027495236348,-25.106447782520384,42.45198888415238,-24.70233042294515,42.12735081863742,-24.90440037607159
4,000181,player,14,right,415,394,35,76,41.72742927864618,-25.094475138572236,42.37756345333927,-24.689388570423233,42.05247853073426,-24.891942828689025
4,000182,player,14,right,410,394,35,77,41.650724435755706,-25.081593175509106,42.30250267804181,-24.675273016265702,41.97659594494244,-24.878443962742203
4,000183,player,14,right,403,394,35,78,41.572993878516826,-25.06725781577877,42.22670376965022,-24.65972153918039,41.89983113942233,-24.863500609664623
4,000184,player,14,right,400,395,35,77,41.494561030755015,-25.050832863694207,42.150072425462,-24.642344173431894,41.82229871811718,-24.846599662201825
4,000185,player,14,right,395,396,36,77,41.41572141291597,-25.031624876769733,42.07257205463427,-24.62263537006878,41.74412819324648,-24.827141595764832
4,000186,player,14,right,386,399,36,76,41.33673565967091,-25.008927846452497,41.99424814839672,-24.600003031501213,41.66547267016592,-24.80447733132745
4,000187,player,14,right,385,399,36,76,41.257826152117886,-24.98211024511569,41.91524550180124,-24.573844229718798,41.586515770538796,-24.77798962040594
4,000188,player,14,right,379,403,36,76,41.17917822906217,-24.950681071558517,41.835815796761196,-24.54360987357009,41.50747602494023,-24.747158404108355
4,000189,player,14,right,378,403,36,76,41.10093677106163,-24.914369000705786,41.75630736528365,-24.508889678534768,41.428600044842355,-24.711642873850828
4,000190,player,14,right,374,405,37,76,41.02321171129434,-24.873195361023328,41.67714972793556,-24.46949904674552,41.350157547753966,-24.671361399802215
4,000191,player,14,right,374,405,37,77,40.946097531699216,-24.827537746544266,41.59884398394138,-24.425560956924404,41.27244630345258,-24.626564280039247
4,000192,player,14,right,375,406,35,77,40.869702116384985,-24.778171821940077,41.52194910308654,-24.377573256346906,41.19579971134298,-24.57788828632529
4,000193,player,14,right,376,407,33,77,40.794189054583015,-24.726285822268853,41.44707134689887,-24.326454228193636,41.120602669427,-24.526386693637743
4,000194,player,14,right,377,408,30,77,40.71982196578205,-24.673467015309257,41.37485720495757,-24.27355848215949,41.04731021275772,-24.47353045215404
4,000195,player,14,right,379,411,29,78,40.64699919496092,-24.62163877371273,41.30598402942355,-24.220638826317156,40.97646018412102,-24.42115765595004
4,000196,player,14,right,382,414,28,78,40.57627810745654,-24.572969799723683,41.24113742253895,-24.169781901809515,40.90867408152684,-24.37139596901107
4,000197,player,14,right,386,419,26,78,40.50837404304777,-24.52975443446229,41.180998347602575,-24.12329326066284,40.844650094679615,-24.32654531663517
4,000198,player,14,right,386,420,29,79,40.44413006992476,-24.4942764769975,41.126212932863154,-24.08355955800773,40.78513288458193,-24.288940890686693
4,000199,player,14,right,386,422,34,79,40.38444455026438,-24.468649513733375,41.07734548535984,-24.05287541734417,40.73085386387408,-24.260786752231127
4,000200,player,14,right,387,427,44,79,40.330214123295086,-24.454721762476275,41.0348694957603,-24.03331671524818,40.682498190259416,-24.24404489653474
4,000201,player,14,right,387,427,44,79,40.28223310989678,-24.45395318568088,40.999122138169895,-24.02658889671222,40.64063170361884,-24.240297975759336
4,000202,player,14,right,389,427,44,79,40.24111981655999,-24.46736362826937,40.97030307885232,-24.033934004565975,40.60566347026205,-24.25067688942713
4,000203,player,14,right,391,428,44,79,40.207226019093525,-24.49549918745733,40.94844050999625,-24.0560660451256,40.57778353164874,-24.27581165783959
4,000204,player,14,right,394,428,44,79,40.180625302070325,-24.53844959600358,40.9334185409844,-24.093169194521924,40.55697075925167,-24.31583922260901
4,000205,player,14,right,396,428,44,79,40.161097479065994,-24.595916613402295,40.92498868950302,-24.144951732290444,40.54299080812986,-24.37046461036588
4,000206,player,14,right,402,429,43,79,40.148163824034285,-24.667202781446417,40.922799208440765,-24.210646741347922,40.53542837914403,-24.438955668681718
4,000207,player,14,right,413,429,41,79,40.14115076493992,-24.7513731896269,40.92642902855884,-24.289186543410512,40.53373605940681,-24.520311154998556
4,000208,player,14,right,414,429,41,79,40.13926780574182,-24.847267330165135,40.935420313788484,-24.37924657777048,40.53728955530071,-24.613288605484385
4,000209,player,14,right,419,429,40,79,40.14168918270574,-24.953599010409995,40.949301470196694,-24.47937706190029,40.545440041473306,-24.7165201125488
4,000210,player,14,right,429,429,38,79,40.14764779774533,-25.068972911045844,40.967616066794434,-24.588059825782853,40.55757559174031,-24.828549017858016
4,000211,player,14,right,429,429,38,79,40.15648621030266,-25.19196290135723,40.98992283634725,-24.703810785098604,40.573146686542664,-24.94792030072409
4,000212,player,14,right,428,429,41,79,40.16769934547922,-25.321167957689003,41.015799360545486,-24.82525433995254,40.59168944961738,-25.073245714695293
4,000213,player,14,right,427,429,44,79,40.18095107959753,-25.45522923720348,41.04484250862275,-24.951146718887383,40.61283413057966,-25.20322401248409
4,000214,player,14,right,425,428,44,79,40.19605212231461,-25.592898049354105,41.076652713908295,-25.080433079757622,40.6362862155584,-25.336703465540435
4,000215,player,14,right,427,428,46,79,40.21292296945923,-25.73308780388757,41.110830759754855,-25.212274352665986,40.661806295141524,-25.472721260956895
4,000216,player,14,right,431,427,49,79,40.23156151845796,-25.874936206367707,41.14698658392934,-25.346078092680006,40.68919827811974,-25.610550024414213
4,000217,player,14,right,434,427,52,79,40.2520047075688,-26.017834548176108,41.18475710910121,-25.481490860206563,40.71829912435005,-25.74970865752694
4,000218,player,14,right,438,426,54,79,40.27427966334721,-26.161466190271987,41.22380317483036,-25.618404391349213,40.74895288528702,-25.88998466563074
4,000219,player,14,right,445,426,60,78,40.298392407294806,-26.305822497092088,41.263837800406776,-25.75694590315363,40.781019178858564,-26.031437287021685
4,000220,player,14,right,445,426,60,78,40.32430846665439,-26.451200100399422,41.30461889306572,-25.897466314863102,40.81435987434571,-26.17439021276815
4,000221,player,14,right,449,425,57,78,40.35198071320826,-26.59812238461664,41.3459772198006,-26.040464289165556,40.84886696183582,-26.319354382823615
4,000222,player,14,right,453,425,54,78,40.38134673154812,-26.747330015167133,41.387785055234176,-26.18659586236997,40.88444558155007,-26.46702804679045
4,000223,player,14,right,456,424,52,78,40.41235112681367,-26.899664341275937,41.42993979701992,-26.336587802853444,40.92101697367174,-26.618195153823503
4,000224,player,14,right,460,424,49,78,40.44498389790723,-27.055980938465186,41.47235299082295,-26.491187529989762,40.95853218079832,-26.773657078040557
4,000225,player,14,right,467,423,44,78,40.4792901845063,-27.21705056675379,41.51492249842326,-26.651096902714364,40.996962992785505,-26.93414999949531
4,000226,player,14,right,472,423,49,76,40.51538606355855,-27.383457281690532,41.557532044173485,-26.81689146073148,41.03630960127434,-27.100253590030903
4,000227,player,14,right,472,422,53,76,40.55345073331909,-27.555537809242335,41.60004109912747,-26.98897232157564,41.07659162137921,-27.272336652428336
4,000228,player,14,right,473,422,57,76,40.59372760786063,-27.733315456205737,41.64232416650235,-27.167489540036584,41.11786825586371,-27.450485768358508
4,000229,player,14,right,473,421,62,76,40.636493403746755,-27.916476606644885,41.684296775005436,-27.352293056382788,41.16023581251571,-27.63446903130795
4,000230,player,14,right,473,421,67,76,40.68203712280881,-28.10439586349023,41.72596360665374,-27.542921688236085,41.20384123840275,-27.823743123028017
