track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000429,player,14,left,1295,599,40,138,-40.92858678289687,-1.6463484040303145,-40.475968518740885,-1.9801360279227351,-40.70218341718154,-1.8132702199662687
2,000430,player,14,left,1302,599,40,138,-40.88820495494547,-1.5957721341446551,-40.435614259473525,-1.9300046989230233,-40.661815665674936,-1.76291247296278
2,000431,player,14,left,1310,600,40,138,-40.84842252951625,-1.5467779517705025,-40.394887999798556,-1.882051663324341,-40.62156183430118,-1.7144351061755707
2,000432,player,14,left,1318,600,40,138,-40.809345049018376,-1.4995838495053624,-40.353892185947316,-1.8365469073087894,-40.58152576009509,-1.66808226097616
2,000433,player,14,left,1326,601,40,138,-40.771104396622086,-1.4542871275088673,-40.31273894365559,-1.7936477878684096,-40.54182931159447,-1.623981371600415
2,000434,player,14,left,1333,601,40,138,-40.733855075649366,-1.4108630168690826,-40.2715560317442,-1.7533871541746913,-40.50261351871796,-1.5821365350596948
2,000435,player,14,left,1341,602,40,138,-40.69775499927856,-1.3691827051712457,-40.23048270102528,-1.7156779884356743,-40.46402690843171,-1.5424398477395438
2,000436,player,14,left,1349,602,40,138,-40.66293556424404,-1.3290434375947338,-40.18965488957271,-1.6803312485074562,-40.42620314742321,-1.5046953852100733
2,000437,player,14,left,1357,603,40,138,-40.62948480153836,-1.290207035380218,-40.14920322216946,-1.6470833502204054,-40.38925162123087,-1.4686522131078377
2,000438,player,14,left,1369,604,40,138,-40.59740899041147,-1.2524344567756853,-40.10922583822352,-1.6156232805462334,-40.35322465376642,-1.4340352353391572
2,000439,player,14,left,1370,604,41,138,-40.566612272023335,-1.2155198708730492,-40.06977481117602,-1.585623201416095,-40.31810051594812,-1.4005775430255756
2,000440,player,14,left,1372,605,43,138,-40.536897884270054,-1.179313270670875,-40.03085815215333,-1.5567626873749039,-40.28378503024761,-1.3680438478141645
2,000441,player,14,left,1374,606,46,138,-40.50796875386678,-1.1437380313115924,-39.99243353438608,-1.5287541833860279,-40.25010870830812,-1.336251995088383
2,000442,player,14,left,1376,606,48,138,-40.479447487269084,-1.108769031933305,-39.95441430978574,-1.501332683581653,-40.216839730641794,-1.305056866196117
2,000443,player,14,left,1378,607,51,138,-40.450930546411946,-1.0744860054223506,-39.916706923180186,-1.4743287285662245,-40.18372970026317,-1.2744135579990505
2,000444,player,14,left,1381,608,55,138,-40.42198926475956,-1.0409661145208973,-39.87918594580969,-1.4475744298922064,-40.15050168169528,-1.2442766734367794
2,000445,player,14,left,1382,609,55,138,-40.39226502049163,-1.0083688529917922,-39.84177126427275,-1.4210121808775258,-40.11693631565906,-1.2146971317970792
2,000446,player,14,left,1383,609,55,138,-40.36145967195027,-0.9768350520420361,-39.804391742151445,-1.394606739899875,-40.08284890484515,-1.1857277128420887
2,000447,player,14,left,1384,610,55,138,-40.32939494434632,-0.946516981132801,-39.76702993951421,-1.3683907060764606,-40.048141435257364,-1.1574608401013347
2,000448,player,14,left,1385,610,55,138,-40.29602743528373,-0.9175804572686178,-39.72972454268429,-1.3424753630658237,-40.01281131092879,-1.13003506103873
2,000449,player,14,left,1387,611,55,138,-40.26141840133439,-0.8901446870141854,-39.69253285994814,-1.316989994784947,-39.976917545464104,-1.1035746217195481
2,000450,player,14,left,1389,612,55,138,-40.22577362922364,-0.8643342598352874,-39.65557543323346,-1.2921347682960085,-39.94062298048404,-1.0782419040708773
2,000451,player,14,left,1389,612,55,138,-40.18936396935629,-0.8402309011462986,-39.61896264510976,-1.268121422353612,-39.904117929075326,-1.0541836486230782
2,000452,player,14,left,1393,612,54,138,-40.15255714421229,-0.8179201659697672,-39.58284395082255,-1.245211129380108,-39.86766067664268,-1.0315732300664004
2,000453,player,14,left,1396,613,52,139,-40.11574151871428,-0.7974498977931284,-39.54734954366015,-1.223655482808935,-39.83151024323763,-1.0105603763626416
2,000454,player,14,left,1399,613,51,139,-40.079317381881154,-0.7788606325880981,-39.5126044530327,-1.203713816377336,-39.795929060741294,-0.9912950316405106
2,000455,player,14,left,1402,614,50,140,-40.04363634524753,-0.7621457452868139,-39.478689044224254,-1.185594789609668,-39.76113294841453,-0.9738782224238073
2,000456,player,14,left,1405,614,49,140,-40.00899310807626,-0.7472652956038754,-39.445652809616234,-1.1694568539206047,-39.72729387276917,-0.9583692091909161
2,000457,player,14,left,1409,615,47,141,-39.97557894968914,-0.7341179137185737,-39.41348404888038,-1.1553666639195719,-39.69450154113117,-0.9447506342499425
2,000458,player,14,left,1410,615,48,140,-39.943453914302786,-0.7225200976060373,-39.38209433491127,-1.1432678057977803,-39.662741731501164,-0.932902537091703
2,000459,player,14,left,1412,615,49,140,-39.912549550249956,-0.7122155753849018,-39.35132696395869,-1.13298572111198,-39.631901880947396,-0.9226094960216328
2,000460,player,14,left,1414,616,50,139,-39.88267337014708,-0.7028772365630997,-39.32096458661586,-1.1242261518588577,-39.60177713014309,-0.9135608166333127
2,000461,player,14,left,1416,616,50,138,-39.85348990416945,-0.6940929310177165,-39.2907040978,-1.1165603842608989,-39.57204832052848,-0.9053360580318455
2,000462,player,14,left,1418,616,51,138,-39.824579040472926,-0.6854171592228848,-39.26020934907481,-1.1094821095133143,-39.54233750498244,-0.89745930642798
2,000463,player,14,left,1421,616,52,137,-39.79545827087557,-0.6763921216717701,-39.22912335811476,-1.1024330762634917,-39.5122251869267,-0.8894225300015854
2,000464,player,14,left,1422,616,53,137,-39.7656291805373,-0.6665912510206333,-39.19710561582852,-1.094853823133478,-39.48129220856957,-0.8807327106152896
2,000465,player,14,left,1424,617,53,137,-39.73464659539656,-0.6556781718953054,-39.16389271084261,-1.0862508308604781,-39.449184619903,-0.8709748998020665
2,000466,player,14,left,1425,618,53,138,-39.70213183962633,-0.6434181510687539,-39.12930193954604,-1.076214066619447,-39.415622109397255,-0.8598267169809839
2,000467,player,14,left,1427,618,54,138,-39.66787234646449,-0.6297653837961662,-39.09332760291421,-1.0645157172436601,-39.38049589754536,-0.8471513548312658
2,000468,player,14,left,1428,619,54,139,-39.63180998621721,-0.6148431610346715,-39.05612001504009,-1.0510953204214972,-39.34385241028639,-0.8329802307379656
2,000469,player,14,left,1430,619,55,139,-39.59410566460344,-0.5989905998952171,-39.01804600064379,-1.036119178135436,-39.30595575615824,-0.817566052899075
2,000470,player,14,left,1432,620,55,139,-39.555079121165676,-0.5826801093887296,-38.97961374679437,-1.0199037971233182,-39.26722008088095,-0.8013032773022133
2,000471,player,14,left,1433,621,55,140,-39.51522920157249,-0.5665395212374988,-38.94148623183834,-1.0029512607585513,-39.22822636286864,-0.7847568551336821
2,000472,player,14,left,1435,621,56,140,-39.4751868172632,-0.5512570030647493,-38.90441680583601,-0.9858646142312258,-39.18966668781833,-0.7685723827401816
2,000473,player,14,left,1436,622,56,141,-39.435614995632356,-0.5374863622951584,-38.869130936884225,-0.9692613957786254,-39.15223519008814,-0.7533855235387403
2,000474,player,14,left,1438,622,57,141,-39.39715536851396,-0.5257696080051162,-38.8362575173941,-0.9537060952918907,-39.11656695222238,-0.7397495186491093
2,000475,player,14,left,1441,624,57,142,-39.360342963561905,-0.5164557302599555,-38.806230414126205,-0.9396342068385549,-39.083146220428084,-0.7280566043801732
2,000476,player,14,left,1441,624,57,142,-39.32553439391837,-0.5096073834631053,-38.77920787867758,-0.9272577993667941,-39.052230233988,-0.7184441466446161
2,000477,player,14,left,1445,624,54,142,-39.29286437277739,-0.5049966467481224,-38.75503299210505,-0.9165590954757036,-39.023807743050824,-0.7107893063840274
2,000478,player,14,left,1449,624,51,142,-39.26223299963141,-0.5020972945517839,-38.733230629802776,-0.9072722894591466,-38.99759115071931,-0.704696086992348
2,000479,player,14,left,1453,624,48,142,-39.23332266791678,-0.5001287334900726,-38.71304481993626,-0.8989140848380954,-38.97304365248861,-0.6995325701712786
2,000480,player,14,left,1456,624,45,142,-39.20565650188188,-0.49814955239153214,-38.693525545854925,-0.8908599645622554,-38.94945184794491,-0.6945158233625228
2,000481,player,14,left,1460,624,42,142,-39.17867390228484,-0.4951640090231859,-38.67363719661179,-0.8824316751633712,-38.92601771896487,-0.688808881705445
2,000482,player,14,left,1465,625,38,142,-39.15182511404089,-0.490253476364969,-38.65238684439272,-0.8730099359867697,-38.90197002587009,-0.6816428217278536
2,000483,player,14,left,1465,624,39,141,-39.12465254620905,-0.48268673421155817,-38.62893554921915,-0.8621283015059054,-38.876660592763244,-0.6724188345204029
2,000484,player,14,left,1464,624,40,141,-39.09687876756119,-0.4720292760030735,-38.60270794454102,-0.8495716116758875,-38.84966306979001,-0.6608121014151084
2,000485,player,14,left,1463,624,41,140,-39.06840605539328,-0.4581633861035249,-38.573405476267766,-0.8353851108481567,-38.820779333708415,-0.646786390764236
2,000486,player,14,left,1462,624,42,140,-39.03936858546038,-0.44133987212186965,-38.5410661290622,-0.8199237721150954,-38.79009541918049,-0.630644585431423
2,000487,player,14,left,1462,624,43,139,-39.01007961524193,-0.42211965510467975,-38.50600859926017,-0.80379094220289,-38.75792721750305,-0.6129688022003276
2,000488,player,14,left,1461,624,44,139,-38.98099030264896,-0.40130546962843316,-38.46878423737498,-0.7877706712644286,-38.724775866922684,-0.5945524089439883
2,000489,player,14,left,1460,624,45,139,-38.95262508528395,-0.37985513301180057,-38.43010419731077,-0.7727415715130751,-38.691259031241025,-0.5763135917857635
2,000490,player,14,left,1459,623,46,138,-38.9255124888442,-0.3587615495409895,-38.39076219936969,-0.7595566838962574,-38.658037698013594,-0.5591752938241972
2,000491,player,14,left,1459,623,47,138,-38.9001341722119,-0.338956579335408,-38.35157689853159,-0.7489471139269925,-38.625761893144094,-0.5439689705520666
2,000492,player,14,left,1458,623,48,137,-38.876883152476886,-0.32121066917520535,-38.31334582619671,-0.7414205005359863,-38.59502677184422,-0.5313336417422034
2,000493,player,14,left,1457,623,49,137,-38.85604894668336,-0.30610038069376194,-38.27682485990347,-0.7372333713933265,-38.56635489713508,-0.5216858348081573
2,000494,player,14,left,1456,623,51,136,-38.837784290209804,-0.29390832772189673,-38.24268331763429,-0.736292120264467,-38.54015720230168,-0.51512004233082
2,000495,player,14,left,1456,623,52,136,-38.82216156491624,-0.28468504558202334,-38.21154930799079,-0.7382321959562268,-38.51678380550918,-0.5114792505748426
2,000496,player,14,left,1455,623,55,135,-38.809148404447036,-0.2782181944782796,-38.18395987278229,-0.7424017714982207,-38.49648694251002,-0.5103313752793475
2,000497,player,14,left,1455,622,58,134,-38.798657595457115,-0.27410659491985134,-38.16038117181864,-0.7479635493658601,-38.47945598986542,-0.5110571794558411
2,000498,player,14,left,1454,622,62,133,-38.790585941451596,-0.2718340891869293,-38.14120974040551,-0.7540011851258976,-38.465837521303506,-0.5129404137218297
2,000499,player,14,left,1454,622,65,132,-38.78480152558566,-0.27080350006042037,-38.12671819879116,-0.759583315724073,-38.455701844891834,-0.5152168100217257
2,000500,player,14,left,1453,622,71,130,-38.7812096631306,-0.2704623418912544,-38.11708644071919,-0.7639240919399146,-38.4490915351999,-0.5172171991088274
2,000501,player,14,left,1453,622,71,130,-38.77972667089973,-0.27031008906576776,-38.112343577530396,-0.7664118259670575,-38.44597934023508,-0.5183854708149777
2,000502,player,14,left,1453,621,67,130,-38.78032324279143,-0.26998332382350204,-38.11239782555157,-0.7667099533599627,-38.44630478795714,-0.5183716263471937
2,000503,player,14,left,1453,620,63,130,-38.783018628137825,-0.26927399479685715,-38.11703196986068,-0.764775237465906,-38.44996901281693,-0.517050009948671
2,000504,player,14,left,1454,619,59,130,-38.78788439387523,-0.2681439780196362,-38.125926993768054,-0.7608587639635305,-38.45684844303806,-0.5145270864558319
2,000505,player,14,left,1454,618,56,130,-38.79503252001727,-0.26671058218256327,-38.13868559167556,-0.7554651836159205,-38.46680059540928,-0.5111138153287413
2,000506,player,14,left,1454,617,52,130,-38.80462710544063,-0.2652482079743435,-38.15489351833685,-0.749318941532296,-38.47970057824092,-0.5073095940933114
2,000507,player,14,left,1454,616,48,130,-38.81684893820828,-0.26414683506070746,-38.174137370323415,-0.7432800200034994,-38.495432267566805,-0.5037393742684496
2,000508,player,14,left,1452,615,47,129,-38.8318736236786,-0.2638727132642375,-38.19603846703538,-0.7382619932179921,-38.51389429477551,-0.5010930347800153
2,000509,player,14,left,1450,613,47,128,-38.849857957348284,-0.26494680815273786,-38.220285715664765,-0.7351728759667626,-38.53500965627865,-0.5000850308608777
2,000510,player,14,left,1448,611,47,126,-38.87090145435455,-0.26789083954794884,-38.246634327799796,-0.7348293361056815,-38.55870583412272,-0.5013845222098314
2,000511,player,14,left,1446,610,47,125,-38.895023454940656,-0.2731955578432139,-38.274905504369826,-0.7379038909021195,-38.584903187619155,-0.5055731130577312
2,000512,player,14,left,1444,608,47,124,-38.92212080163696,-0.28126027034880374,-38.30494972384742,-0.7448539111897636,-38.61347544302758,-0.513079122608182
2,000513,player,14,left,1441,606,47,122,-38.951967271587336,-0.29238319749213376,-38.336639332105854,-0.755914954169328,-38.6442456961028,-0.5241694329536508
2,000514,player,14,left,1441,606,47,122,-38.98419671685987,-0.3067066385873302,-38.36983105623699,-0.7710564601573706,-38.67695924408986,-0.5388999251811945
2,000515,player,14,left,1440,605,49,122,-39.01832498292586,-0.3242103690280903,-38.404360116256136,-0.7899966484769503,-38.71129158635553,-0.557119627524488
2,000516,player,14,left,1440,604,50,121,-39.053755793806495,-0.3447034242602567,-38.440009884081164,-0.8122201075227808,-38.74683621668163,-0.5784754020971257
2,000517,player,14,left,1439,603,51,121,-39.089814308236285,-0.367815897275096,-38.47651037229187,-0.8369995647659404,-38.78312062467266,-0.6024187277483414
2,000518,player,14,left,1438,602,52,120,-39.125789864721504,-0.39302454769507306,-38.51354502470881,-0.8634524503830794,-38.81963107430366,-0.6282467813336675
2,000519,player,14,left,1438,600,54,119,-39.16101646383697,-0.41974183008338894,-38.55080210623869,-0.8906624182514337,-38.85587852682312,-0.6552077047489506
2,000520,player,14,left,1438,601,54,119,-39.194867175994766,-0.44727114477830787,-38.587938748075516,-0.9176552750914133,-38.89137791062454,-0.682466188625981
2,000521,player,14,left,1439,601,52,119,-39.22681846247317,-0.47491604994525904,-38.624629416664895,-0.9435313915285395,-38.925704505933965,-0.7092242749451887
2,000522,player,14,left,1440,601,51,119,-39.25648791770698,-0.5020179954932881,-38.660591812154436,-0.9675158240389505,-38.95852577516083,-0.7347652830058616
2,000523,player,14,left,1440,601,50,119,-39.28364147583094,-0.5279943067083772,-38.695590233040704,-0.9890010109538258,-38.989606672742575,-0.7584941419782235
2,000524,player,14,left,1441,601,48,119,-39.308196796875215,-0.5523512889615064,-38.72944267197577,-1.0075571301126618,-39.01881488650124,-0.7799491247421357
2,000525,player,14,left,1442,601,47,119,-39.33023266048685,-0.5747605529301427,-38.76204195452231,-1.023002013272509,-39.04613612676886,-0.7988749602392522
2,000526,player,14,left,1443,601,45,119,-39.34995958166877,-0.5950077646046137,-38.79334028036824,-1.0353327281550277,-39.07165168687613,-0.8151630122081381
2,000527,player,14,left,1443,601,44,120,-39.36771442832306,-0.6130400422965395,-38.82336517836125,-1.04475750145031,-39.095543732650306,-0.828890938389752
2,000528,player,14,left,1444,600,42,120,-39.38393361206907,-0.6289504729119648,-38.8522156162152,-1.0516590380268784,-39.11807994313427,-0.8402966139116608
2,000529,player,14,left,1445,600,40,121,-39.39910792615943,-0.6429459743747172,-38.88003646457964,-1.0565447990001373,-39.13957815153287,-0.8497372059324386
2,000530,player,14,left,1446,600,38,122,-39.41376931527587,-0.6553547920531594,-38.90702823691914,-1.0600350239393768,-39.16040458902222,-0.857686937205973
2,000531,player,14,left,1447,599,36,122,-39.428443888651636,-0.6665794261709321,-38.93341659746471,-1.0628011013080523,-39.18093513929468,-0.8646827367510839
