track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000167,player,11,left,1021,589,59,152,34.04023386774148,8.701768922355564,34.54197955925831,9.126197981731268,34.29111580670757,8.914006365975174
5,000168,player,11,left,1022,588,57,152,34.06425936915742,8.702097154326871,34.56219299633976,9.122660413480318,34.31323317205617,8.91240287117996
5,000169,player,11,left,1024,588,56,152,34.08889498673034,8.702610198432975,34.58247665133754,9.118742652205901,34.33569052711422,8.910701531814698
5,000170,player,11,left,1026,588,55,152,34.11470871231132,8.70252454230236,34.60366387257437,9.113903224278516,34.359188648633776,8.908239769604963
5,000171,player,11,left,1027,588,54,152,34.142199749703025,8.701123106105609,34.626522647448105,9.107674115028678,34.38436124743019,8.904424948928085
5,000172,player,11,left,1029,588,52,152,34.17180143595824,8.697767087562433,34.65173925796121,9.099655988163859,34.411768247668945,8.898737921513172
5,000173,player,11,left,1030,588,51,152,34.203806661341524,8.692013453823831,34.67982545556271,9.089617247940106,34.441812071121475,8.890841313473693
5,000174,player,11,left,1032,588,50,152,34.23834953942929,8.683645880204773,34.71108505250525,9.077510488050395,34.47471175798538,8.880603229276826
5,000175,player,11,left,1035,588,47,152,34.27544921156441,8.672641963582485,34.74564680225714,9.063429622888727,34.510541303436504,8.868059431875782
5,000176,player,11,left,1035,588,47,152,34.31500181975549,8.659193795930824,34.78344924196322,9.047622398440822,34.549218060922705,8.853429885718857
5,000177,player,11,left,1038,587,48,152,34.35680399951764,8.643674805364626,34.82426165664758,9.030454181432393,34.5905249716498,8.83708406811872
5,000178,player,11,left,1041,586,49,152,34.40060474763599,8.626587496039777,34.86774120986096,9.012359801094194,34.63416506857064,8.819490751460926
5,000179,player,11,left,1043,585,50,152,34.446133557641105,8.608496539837384,34.913470178153375,8.993784862755575,34.67979416998247,8.801155194478511
5,000180,player,11,left,1046,584,52,152,34.49314356327614,8.589975141508095,34.96101313805409,8.97514437537846,34.72707105373383,8.782571625113324
5,000181,player,11,left,1049,584,53,152,34.54138296013958,8.571614182137978,35.00990631522874,8.956846783778488,34.77563785028192,8.764239814569239
5,000182,player,11,left,1052,583,54,152,34.59064439123371,8.553936653837003,35.059727168128,8.939227462677193,34.825179537014854,8.746589033590357
5,000183,player,11,left,1054,583,54,151,34.640771343926744,8.53737327389566,35.11012176475832,8.922542867939047,34.87544083081593,8.729962929498921
5,000184,player,11,left,1057,583,54,151,34.69163288370156,8.522272052202299,35.16079902933514,8.906996901298095,34.92621068067015,8.71463749018845
5,000185,player,11,left,1059,583,54,150,34.74310092994223,8.50891639964142,35.21152405379377,8.892772716297602,34.97730756120535,8.700846002916819
5,000186,player,11,left,1062,584,54,149,34.795096747877096,8.497450397681666,35.26217701698375,8.879970447720043,35.02863217991433,8.688710561353163
5,000187,player,11,left,1064,584,54,149,34.84751917192449,8.487962085612292,35.312686000732114,8.868692974015804,35.08009799117683,8.678326594121476
5,000188,player,11,left,1068,584,54,148,34.90029781416695,8.480421735367985,35.36308001986321,8.858985781283971,35.13168431558021,8.669701943608917
5,000189,player,11,left,1071,584,53,148,34.95333366330133,8.474769468611985,35.413418720753555,8.85091372011021,35.183371482169534,8.662839055801978
5,000190,player,11,left,1076,583,51,148,35.00655073588866,8.47083189081195,35.463831716832765,8.844469418319296,35.23518632150598,8.657647518856036
5,000191,player,11,left,1080,582,49,148,35.05989152259148,8.468394769031516,35.51448966291922,8.839624358794962,35.28718542429048,8.654005926701908
5,000192,player,11,left,1085,582,47,148,35.11332550828671,8.467204040974591,35.565590857700634,8.836311696885474,35.33945269900347,8.651753807965754
5,000193,player,11,left,1090,581,45,148,35.166871056897406,8.46699043778533,35.61735784811303,8.83442956998361,35.39210861599145,8.65070558982627
5,000194,player,11,left,1098,580,41,148,35.22061524412566,8.467461869810473,35.67003605680013,8.83381616205747,35.44531943601108,8.65063432536018
5,000195,player,11,left,1099,580,42,148,35.27470416264258,8.468381286275388,35.72386773558345,8.834312442464741,35.499279337817555,8.651341994679985
5,000196,player,11,left,1101,580,44,147,35.3293549603625,8.469539901009417,35.77909442936091,8.835728730383089,35.55421767053206,8.652629389434003
5,000197,player,11,left,1103,581,46,147,35.38486436336006,8.470810236538256,35.835968679742386,8.837897613384406,35.61040906195094,8.654349138905772
5,000198,player,11,left,1105,582,48,146,35.441558676143984,8.472119982478954,35.89471224341036,8.84065722055104,35.66812753126813,8.656384232369923
5,000199,player,11,left,1107,582,50,146,35.499762742545585,8.473492175250204,35.955503031646074,8.84390442548036,35.7276244378959,8.65869474114801
5,000200,player,11,left,1111,583,53,146,35.55974979121781,8.475059627649712,36.01844798611472,8.84762789585513,35.789089833127896,8.661341573156124
5,000201,player,11,left,1112,583,53,145,35.621721140400126,8.477011483904402,36.08358555591565,8.851874826678614,35.85264356691396,8.664443095405272
5,000202,player,11,left,1118,583,53,145,35.68573801581908,8.479603529837338,36.15084219142081,8.85678129938199,35.91827943270407,8.66819549086301
5,000203,player,11,left,1124,583,53,144,35.75172856731244,8.483142383895217,36.220055910956994,8.862570465939985,35.985880464430394,8.672863923730398
5,000204,player,11,left,1130,582,52,143,35.81945363552308,8.487945655766648,36.29095376800339,8.869522806174562,36.055190556280046,8.678747756994891
5,000205,player,11,left,1135,582,52,143,35.88853281910518,8.494318398294176,36.363180113564404,8.877954841192373,36.12584163221743,8.686158104588635
5,000206,player,11,left,1141,582,52,142,35.95846313533589,8.502537121792852,36.43630862287101,8.88819862694502,36.19736899490819,8.695399542276775
5,000207,player,11,left,1149,582,51,141,36.028678952978126,8.512822395286374,36.50988822186729,8.900563525011343,36.269264261875264,8.706737266252754
5,000208,player,11,left,1153,581,51,141,36.09862828939728,8.525302361363282,36.58349925594943,8.9152836838046,36.34104160664105,8.72035256656583
5,000209,player,11,left,1160,581,51,142,36.16783079548847,8.53999883238501,36.656788442312596,8.932486269385848,36.412284234503986,8.736319947407802
5,000210,player,11,left,1166,580,50,142,36.235949325100904,8.556825667830978,36.729515162381624,8.952170086896832,36.48270331796622,8.754595587094894
5,000211,player,11,left,1172,579,50,142,36.30286728013179,8.575578081885086,36.801606404372606,8.974176877489715,36.55220414331198,8.774997626939477
5,000212,player,11,left,1179,578,50,142,36.36873604562549,8.5959467696458,36.873188353388336,8.998191717953112,36.62092562593056,8.797213465695421
5,000213,player,11,left,1188,577,49,143,36.433980402526075,8.617547811876214,36.94458173713351,9.023765300902063,36.68924067800507,8.820825817833974
5,000214,player,11,left,1190,577,51,143,36.49930315040536,8.639944904584555,37.016308547464334,9.050335369298887,36.757761879914035,8.84533464818406
5,000215,player,11,left,1194,576,53,143,36.565623133655635,8.662695923393851,37.08903751402955,9.077279256778866,36.82728320628294,8.87020670106219
5,000216,player,11,left,1198,575,56,143,36.6340189611159,8.68538648000653,37.16355029270403,9.103962425688348,36.89873497703303,8.894916685423457
5,000217,player,11,left,1202,574,58,144,36.70563212203747,8.707677445012608,37.24067088098572,9.129806826327268,36.97310009418708,8.9190052007703
5,000218,player,11,left,1206,573,61,144,36.78154301954755,8.729296326820341,37.321175020841764,9.154307272150776,37.051306757095155,8.942082732211158
5,000219,player,11,left,1214,572,66,144,36.8626839704986,8.75005563143464,37.40573594286553,9.177075516855574,37.13415781739745,8.963860885702577
5,000220,player,11,left,1216,572,65,145,36.94973967951794,8.769828287764838,37.494853918829705,9.197839036940724,37.2222457901973,8.984139542231484
5,000221,player,11,left,1225,571,64,145,37.04306606282581,8.788531439710825,37.58880109264184,9.216446397363121,37.31588467437462,9.002801430951402
5,000222,player,11,left,1235,570,62,146,37.14267428680299,8.806075628887504,37.68761761074875,9.232826701938878,37.41510004961684,9.019766480663781
5,000223,player,11,left,1244,569,60,146,37.248214803831864,8.82236177840695,37.791097399514186,9.24698866794459,37.519613988790375,9.034989824667404
5,000224,player,11,left,1253,568,58,147,37.35901358308713,8.837250919602795,37.898813943171746,9.258983729711357,37.62887607093555,9.048428173083801
5,000225,player,11,left,1263,567,56,147,37.47413499132317,8.850560559446157,38.01016117624917,9.268885552140762,37.7421152819323,9.060027715794215
5,000226,player,11,left,1272,566,55,148,37.59246500265214,8.862084151315438,38.124406138189315,9.276785328698276,37.858407965504036,9.069731474823863
5,000227,player,11,left,1283,565,53,147,37.712798481781256,8.871599178187392,38.24073745541853,9.28277038055944,37.976745707698214,9.077472551151235
5,000228,player,11,left,1293,565,51,147,37.83393153928919,8.87893108553502,38.35831814602497,9.286955652587853,38.096107929351305,9.083221795929804
5,000229,player,11,left,1303,564,50,146,37.95475518432631,8.883951807935436,38.47634166617209,9.289453252987638,38.21553674139675,9.086971785854768
5,000230,player,11,left,1313,563,48,146,38.074319888836854,8.886617222328436,38.59406368036595,9.290383529514807,38.3341851113342,9.088761037221639
5,000231,player,11,left,1324,563,47,146,38.19187073232534,8.887021808413872,38.71081649810465,9.289911507376104,38.45134166335551,9.088719560995072
5,000232,player,11,left,1337,562,45,145,38.30688927019138,8.885347128893992,38.826040506582096,9.288188750204956,38.56646731494362,9.087013990263845
5,000233,player,11,left,1341,562,47,144,38.419098418414315,8.88187517872204,38.93929512790509,9.28536952347355,38.67920321374868,9.083862410621684
5,000234,player,11,left,1346,562,51,144,38.5284305970353,8.876952641776521,39.05024614964719,9.281590749189677,38.7893484562178,9.079506457981584
5,000235,player,11,left,1352,562,54,143,38.63498458574199,8.870993531501858,39.15865570144257,9.276999098797635,38.89683351738545,9.074226281022552
5,000236,player,11,left,1357,562,57,142,38.73900218588347,8.864389678173007,39.26439766987795,9.271693088043508,39.00171628523363,9.068266877700564
5,000237,player,11,left,1363,563,60,141,38.84078626858004,8.85750420130564,39.3674206094035,9.265751678914715,39.10412252842582,9.061849156241383
5,000238,player,11,left,1371,563,65,140,38.940667173942074,8.850627972361274,39.467755918068136,9.259223651002799,39.20423319481317,9.055142921828365
5,000239,player,11,left,1375,562,64,140,39.038954112162145,8.843976876420323,39.56550120404134,9.252150495129278,39.30225178178686,9.048276938030696
5,000240,player,11,left,1383,561,61,140,39.13588678791724,8.837656396433895,39.66079569782288,9.244550284450835,39.39836784953036,9.04131316614026
5,000241,player,11,left,1391,559,58,141,39.23163946855381,8.83167350132634,39.75382947437074,9.236435931485273,39.49276364856409,9.034261758174123
5,000242,player,11,left,1399,558,55,142,39.32631553215878,8.825937592716079,39.84483007998248,9.227808767914333,39.585604708278424,9.02707831073637
5,000243,player,11,left,1407,556,52,142,39.41996306640519,8.820290443568538,39.93405752970462,9.218673724973552,39.67704511708549,9.019686347574813
5,000244,player,11,left,1421,553,47,143,39.51259179860864,8.814510934618758,40.02179193912122,9.209021007806838,39.76722980274126,9.011970494145622
5,000245,player,11,left,1423,553,47,143,39.6042146735757,8.808356730713243,40.108343788098686,9.198844528259858,39.85632042828662,9.00380645924379
5,000246,player,11,left,1428,553,47,143,39.69483240076588,8.801599463842681,40.19400329689314,9.188146964419028,39.94446238157202,8.995081172101791
5,000247,player,11,left,1433,552,47,143,39.784513601843784,8.794050736812183,40.2790980324191,9.176946977632984,40.03185364042541,8.985709422443717
5,000248,player,11,left,1439,552,47,143,39.873356928380076,8.785596672651591,40.36393760230401,9.165299732680696,40.118698194632536,8.975661399751335
5,000249,player,11,left,1444,551,47,143,39.96152743421233,8.77617990235957,40.44884187551453,9.153271137258772,40.205238363320106,8.964940885472426
5,000250,player,11,left,1455,550,47,143,40.0492364709424,8.765837552758407,40.53412274620642,9.140977345487064,40.29173562185225,8.953624020316363
5,000251,player,11,left,1455,550,47,143,40.136743248928774,8.754684509380079,40.62009429814247,9.128572175343614,40.37847650427048,8.94184475359959
5,000252,player,11,left,1460,551,47,142,40.22433384335918,8.742894902521082,40.70706776421535,9.116242473765496,40.465759585749204,8.92978329469738
5,000253,player,11,left,1465,551,47,140,40.31233197204207,8.730666148656237,40.7953744462423,9.104182115370481,40.55391234874411,8.917635162269855
5,000254,player,11,left,1470,552,48,139,40.401063030863966,8.718199768439153,40.88534312320342,9.092585554080696,40.64326189329201,8.90559836806742
5,000255,player,11,left,1475,552,48,137,40.49086606562577,8.705638300427497,40.97732148608566,9.081592439148341,40.73415165755681,8.89381421429209
5,000256,player,11,left,1480,553,48,136,40.582068854732455,8.6930598764739,41.071653156138915,9.071286383917055,40.82691744992072,8.882363900502964
5,000257,player,11,left,1486,553,48,134,40.67498145736181,8.680466066756212,41.16866804609777,9.061681348861969,40.92187940198325,8.871255610007154
5,000258,player,11,left,1490,552,48,134,40.769875628313535,8.667766223206227,41.26865156701106,9.05270084016372,41.01931624114991,8.860406199080776
5,000259,player,11,left,1495,551,48,134,40.8669552288375,8.65481414225023,41.37180079637392,9.044200371863123,41.11942859706994,8.849670777335955
5,000260,player,11,left,1501,549,48,134,40.96634229303186,8.64144299527128,41.47819603589664,9.035992443476632,41.22231778106423,8.83887257533727
5,000261,player,11,left,1506,548,47,135,41.06805530404423,8.627514286564361,41.58776361145918,9.02788163533935,41.32795631500528,8.827844930281522
5,000262,player,11,left,1511,546,47,135,41.17198999216693,8.612957112275218,41.700248404451536,9.01969451150773,41.43616459334705,8.816465896400265
5,000263,player,11,left,1519,544,47,135,41.277913729009626,8.597808929787343,41.815206376827994,9.011317925081928,41.54660433090979,8.804697714574878
5,000264,player,11,left,1521,544,48,134,41.38548738993855,8.582205468881424,41.932038811466334,9.002695777010246,41.65880662417126,8.792580225113507
5,000265,player,11,left,1525,544,52,133,41.4942871147517,8.566376435545907,42.05003282946044,8.99383923274425,41.77220308219628,8.780233766478556
5,000266,player,11,left,1529,544,55,132,41.60385802533893,8.550567749388682,42.16844673102955,8.984773204135267,41.88619538338716,8.76779365214546
