track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000125,player,17,right,760,512,28,67,28.16500428681138,-1.8169157228175392,28.75744579653428,-1.4988040430508744,28.461103147497788,-1.6578861585519014
6,000126,player,17,right,760,512,28,67,28.122359339537,-1.7993018273029453,28.721407939497375,-1.477711565633881,28.421758474735622,-1.6385335785669148
6,000127,player,17,right,759,512,27,67,28.077629776729225,-1.780340607071966,28.684057563112034,-1.4548234179878285,28.38071478071085,-1.6176095610065973
6,000128,player,17,right,758,512,26,67,28.03093784040161,-1.7594445061888686,28.64527685769825,-1.4296889320739026,28.337974380604525,-1.5945949725097854
6,000129,player,17,right,757,512,25,67,27.982419715293926,-1.7361859767013377,28.604951249654178,-1.402022348181183,28.293548191048732,-1.5691331370270611
6,000130,player,17,right,756,513,24,67,27.93218156326833,-1.7103601551932588,28.56292270146992,-1.3717658658548106,28.247410388988786,-1.5410927013652178
6,000131,player,17,right,756,513,24,67,27.8803386861809,-1.681947907930658,28.51902480649975,-1.3390559308978967,28.199535552647166,-1.5105322989634085
6,000132,player,17,right,754,514,26,67,27.827018996217905,-1.6511191150230136,28.473086244231965,-1.3042262639543096,28.1499021208814,-1.4777037067248977
6,000133,player,17,right,752,514,27,68,27.77235265118331,-1.618201978743303,28.42492464382766,-1.2677750495170148,28.0984841413826,-1.4430200936738173
6,000134,player,17,right,750,515,29,68,27.71646404277286,-1.5836387064427642,28.37434772577163,-1.230315741233425,28.045247829030657,-1.4070092658571638
6,000135,player,17,right,747,516,32,68,27.65945960354164,-1.5479370641895263,28.321163432818704,-1.1925167616254098,27.990150524753545,-1.3702592944935967
6,000136,player,17,right,747,516,32,68,27.601411523357346,-1.5116229914932686,28.26519065382934,-1.1550398078816684,27.933137903490007,-1.3333639780927435
6,000137,player,17,right,746,517,32,68,27.542345293686314,-1.4751825499787607,28.206269131334352,-1.1184699096699138,27.874142688196073,-1.2968588474466525
6,000138,player,17,right,745,518,31,67,27.482227696798432,-1.439009520177629,28.144278116190875,-1.0832468846809173,27.813087961932894,-1.261160693296182
6,000139,player,17,right,744,519,31,67,27.42097016525461,-1.4033554456502924,28.07915361415972,-1.0496088135546695,27.749897465689955,-1.2265143268132157
6,000140,player,17,right,742,521,30,67,27.35844712253509,-1.368322012613193,28.010914179985317,-1.017580660351421,27.684517667636282,-1.1929830791224219
6,000141,player,17,right,742,521,30,67,27.29451647622714,-1.3338424050131008,27.939672915376153,-0.9869606660247171,27.616934017629447,-1.1604326738991995
6,000142,player,17,right,741,520,28,67,27.22906399583832,-1.2996732154220694,27.86566528512551,-0.9573229159090983,27.54720705621437,-1.128528464934895
6,000143,player,17,right,740,520,27,68,27.16204100612036,-1.2654176689313497,27.7892589857715,-0.9280555281272114,27.475496213473335,-1.0967661390262808
6,000144,player,17,right,738,520,25,68,27.09349558783644,-1.2305630093006876,27.710958220796776,-0.8984133912820713,27.402077560629348,-1.0645167757851963
6,000145,player,17,right,736,519,22,69,27.023586372462116,-1.1945223715297717,27.631391388525245,-0.8675740615370582,27.327344565459555,-1.0310757304885252
6,000146,player,17,right,736,519,22,69,26.952580567320837,-1.1566739977545555,27.551283438443413,-0.834690582033708,27.25179328626916,-0.9957086511562047
6,000147,player,17,right,733,520,23,69,26.8808228879102,-1.116425740883955,27.471416038899534,-0.7989598908669603,27.175986918268364,-0.9577179351295264
6,000148,player,17,right,730,522,23,69,26.808691971142096,-1.0732572719297502,27.392574080612366,-0.7596687351983951,27.10050724042359,-0.9164867917267283
6,000149,player,17,right,728,523,24,69,26.736543302210638,-1.0267599435423937,27.315483984061256,-0.7162341430915166,27.025895215983212,-0.8715194125107553
6,000150,player,17,right,722,526,26,69,26.664653943665492,-0.9766662305682458,27.240755424628137,-0.6682323102120858,26.952594199942517,-0.8224701379137677
6,000151,player,17,right,722,526,26,69,26.593180717819312,-0.9228593408630783,27.168833438841595,-0.6154093399549325,26.880905064994046,-0.7691536352976169
6,000152,player,17,right,723,526,24,69,26.522154612422266,-0.8653731150276209,27.09997441848797,-0.5576892382766613,26.81097139138975,-0.7115488472693019
6,000153,player,17,right,724,526,23,70,26.45149949394665,-0.8043735244866448,27.03424355774124,-0.4951656371114036,26.742787543738167,-0.6497856023822748
6,000154,player,17,right,724,526,21,70,26.381087153603023,-0.7401291876225925,26.971542905319552,-0.42808638879482774,26.676240226714924,-0.5841221687047436
6,000155,player,17,right,726,526,18,71,26.31081531214507,-0.6729769552287659,26.91166275316984,-0.3568339168465871,26.61117319740452,-0.5149182189916132
6,000156,player,17,right,726,526,18,71,26.240695348715878,-0.6032831161880565,26.85434978794671,-0.28189807419808155,26.5474652269693,-0.44260185876492136
6,000157,player,17,right,725,526,22,71,26.17091894778682,-0.531408039875435,26.799365563799846,-0.2038470229212591,26.48509268507907,-0.3676373840137873
6,000158,player,17,right,723,527,25,71,26.1019191756434,-0.4577090183649758,26.746564378623006,-0.12332258770189711,26.424199037842858,-0.2905243752346541
6,000159,player,17,right,722,528,29,72,26.03437587635731,-0.3824991538360173,26.695929375878325,-0.04098580374413154,26.36511561542268,-0.21174991382578046
6,000160,player,17,right,719,529,36,72,25.969180195688192,-0.30606583342909294,26.647589849105064,0.04249149936956511,26.308352537700834,-0.13179361065287165
6,000161,player,17,right,719,529,36,72,25.907362350075246,-0.2286762060380096,26.601814815966534,0.12645465608503068,26.25455938941549,-0.05111636629417208
6,000162,player,17,right,723,530,36,72,25.849977170978455,-0.15059272798759143,26.558963456666145,0.21028423329680557,26.20444321060132,0.029840888521242684
6,000163,player,17,right,727,532,36,72,25.797994461582057,-0.07208650831883491,26.5194429537017,0.29341780254186617,26.158692586175707,0.11066140344238183
6,000164,player,17,right,731,533,37,71,25.752174193992964,0.006556690453942967,26.48363015831104,0.3753686962155418,26.11787606745904,0.19095898334486244
6,000165,player,17,right,739,536,37,71,25.71297079710016,0.08502717260221118,26.451807975867773,0.4557338795531387,26.08236249530263,0.27037728162450103
6,000166,player,17,right,739,536,37,71,25.680468874193405,0.1629976513220447,26.424108068198194,0.5342042621972323,26.052260197595995,0.34859812504751997
6,000167,player,17,right,747,536,36,71,25.654354533508055,0.24012103634810866,26.400463817766767,0.6105539143100985,26.027379123420165,0.42533501413159686
6,000168,player,17,right,756,535,34,71,25.633947869201297,0.31602990006398196,26.380610191233718,0.6846225198949794,26.007247004464787,0.5003240823323527
6,000169,player,17,right,765,534,33,71,25.61824866399829,0.3903476625245278,26.3640846813751,0.7563035276842285,25.991132665242247,0.5733237651746025
6,000170,player,17,right,782,533,30,72,25.606026167758614,0.4626727305571448,26.35026033041911,0.8254998853692674,25.97810742065565,0.6440847351144795
6,000171,player,17,right,782,533,30,72,25.595916983491776,0.5325805046790253,26.33839119538,0.8920983176116193,25.96711673876389,0.7123380484891795
6,000172,player,17,right,791,533,29,71,25.586516311742997,0.5996249611061877,26.327661479017145,0.9559495189578708,25.957050427564983,0.7777860329291382
6,000173,player,17,right,800,533,29,70,25.576476974958037,0.6633346824601944,26.317246322713633,1.0168448385577422,25.946822540823806,0.8400886474090827
6,000174,player,17,right,809,534,29,69,25.564564278364518,0.723248296312389,26.3063447357417,1.0745388130991123,25.9354152695726,0.8988924707259818
6,000175,player,17,right,827,534,28,68,25.549742590330922,0.7788909667097699,26.29425356939536,1.1287214670483094,25.921959230389817,0.953805096845473
6,000176,player,17,right,827,534,28,68,25.53112291440052,0.8298896943984906,26.280318440488895,1.1791327635128872,25.905682704200142,1.0045100112335987
6,000177,player,17,right,834,533,29,68,25.50803097060035,0.875932027815464,26.264008754072474,1.2255255701783885,25.88598320600124,1.0507274371020117
6,000178,player,17,right,841,533,31,68,25.47992555376491,0.9168719221658458,26.24484170307558,1.2677751668696375,25.862348655596012,1.0923220087907126
6,000179,player,17,right,848,532,32,68,25.446463991550306,0.9527704431662682,26.222459800193658,1.30592483190682,25.83442890004281,1.129345928000764
6,000180,player,17,right,861,531,35,68,25.40740638754276,0.9838940486060068,26.196540675012326,1.3401896379954767,25.801942723797687,1.1620399955494773
6,000181,player,17,right,861,531,35,68,25.362617416085893,1.0107065298669708,26.166795889121495,1.3709473934182332,25.764678170086352,1.1908250541559604
6,000182,player,17,right,868,532,35,66,25.312044233001487,1.0339106810618024,26.132947423957738,1.3987831760915599,25.722469741911304,1.2163450890299214
6,000183,player,17,right,874,532,35,64,25.255717902113012,1.0543494443530808,26.094721728470034,1.4243876767301338,25.67519614797708,1.2393669703285384
6,000184,player,17,right,880,533,35,61,25.193737589899523,1.0729593329026887,26.051824671437593,1.448508432913886,25.62275987827585,1.260732779254148
6,000185,player,17,right,893,535,36,57,25.126266556191336,1.090698377602364,26.003937859011955,1.4718788941490688,25.565083359401594,1.2812883109330822
6,000186,player,17,right,893,535,36,57,25.053526328891493,1.1084689353523274,25.950722583697694,1.4951466146970729,25.50210801400379,1.3018085708334086
6,000187,player,17,right,897,533,39,57,24.97577574810665,1.1270480514438987,25.89181367008207,1.5188094449916023,25.433780701439,1.322931047020353
6,000188,player,17,right,902,532,42,58,24.89330310323057,1.1470751995211657,25.826845505408805,1.5432186057347848,25.3600627936735,1.3451511119759665
6,000189,player,17,right,906,531,45,58,24.80640173275739,1.1689296699179739,25.755466256690447,1.5684696388354449,25.28092507923843,1.3687061859167848
6,000190,player,17,right,915,528,51,59,24.715341046012536,1.1928273998398637,25.67735842447515,1.5945222746489125,25.196343539326143,1.3936840814684481
6,000191,player,17,right,915,528,51,59,24.620352196555416,1.2187703968790413,25.592265864135044,1.621165085129254,25.106305691263906,1.4199800376736977
6,000192,player,17,right,921,527,49,59,24.52159559386738,1.2465612937014527,25.50000155862734,1.6480468248477773,25.010798226975325,1.4473196665694825
6,000193,player,17,right,927,526,48,59,24.41916669691487,1.2758465920715103,25.400477484749015,1.6747299734195404,24.90982484312148,1.475307348009684
6,000194,player,17,right,933,525,47,58,24.313094703053373,1.3061404714359153,25.293713303709566,1.700718902120798,24.803409931967455,1.503452222398155
6,000195,player,17,right,945,523,44,57,24.20334713391813,1.3368742841031291,25.179834402654567,1.7255081656376634,24.691599903501086,1.531217093215479
6,000196,player,17,right,945,523,44,57,24.08985920900966,1.3674649152772682,25.059077994995192,1.7486419101267359,24.574480929082814,1.5580823229786396
6,000197,player,17,right,951,522,43,58,23.972544931284787,1.3973754622863301,24.9317727108223,1.769763303462957,24.452174286798876,1.583600901748023
6,000198,player,17,right,957,521,42,59,23.851333151852142,1.426253416417011,24.798334089626753,1.788738102596311,24.324852144858813,1.6075293359796823
6,000199,player,17,right,963,519,40,60,23.7261873068138,1.4539470955791405,24.65924440881855,1.805653098750972,24.192737352182633,1.6298350992775668
6,000200,player,17,right,976,517,38,62,23.597119199672168,1.4806570052999608,24.515028751000575,1.8209542822499076,24.056098360455564,1.650841403973996
6,000201,player,17,right,976,517,38,62,23.464194748423424,1.5070006702575482,24.366231177980687,1.8354981328382336,23.915240184407878,1.6712852661764943
6,000202,player,17,right,983,517,38,62,23.32752154548185,1.534034182649056,24.21338155384301,1.8505633506610701,23.770481586654284,1.6923341421737064
6,000203,player,17,right,989,517,37,62,23.18724511514709,1.563257093611993,24.05697955642617,1.867848088417464,23.622145208337464,1.7155869839337186
6,000204,player,17,right,996,516,37,62,23.043527041190778,1.5965410989583204,23.89746667145385,1.8893938026778425,23.470532621509207,1.7430004948460527
6,000205,player,17,right,1010,516,36,62,22.89653011008269,1.6360249362698869,23.73521475578471,1.9174779737023178,23.31591117979327,1.7767829256471188
6,000206,player,17,right,1010,516,36,62,22.746417799618378,1.683970815215847,23.570535972360855,1.9544723132791648,23.158518724393453,1.8192513791345921
6,000207,player,17,right,1016,516,36,62,22.5933287231012,1.7426367466299626,23.403659810415974,2.002714058145337,22.998539313024885,1.8727036076729922
6,000208,player,17,right,1022,517,35,61,22.437402116435994,1.8141169771248582,23.234776213771084,2.064352994400359,22.836137529155014,1.939261736308892
6,000209,player,17,right,1028,518,35,60,22.27879139474556,1.900261154862641,23.064056484295023,2.1412737541272446,22.671475708648096,2.020792986621373
6,000210,player,17,right,1040,519,34,59,22.117679350948574,2.0026167098940912,22.891678089953377,2.2350436361512918,22.504733943869297,2.118854776383349
6,000211,player,17,right,1040,519,34,59,21.954309669842793,2.1224083582429154,22.717867746486807,2.3468983060723287,22.33614738562542,2.234677325393503
6,000212,player,17,right,1045,519,34,60,21.788985743877397,2.2605423342623103,22.542901966997846,2.4777491318631246,22.166005924646473,2.369169441985303
6,000213,player,17,right,1050,518,33,61,21.622094494502026,2.4176121782659408,22.367144076334167,2.628194448886237,21.994684614449092,2.5229270558915666
6,000214,player,17,right,1055,518,33,63,21.45409445482083,2.593899360397788,22.19103901308763,2.7985219050943386,21.82263511773879,2.696234707813266
6,000215,player,17,right,1065,517,32,65,21.28549389878022,2.7893400097347367,22.015100578143787,2.9886760902534615,21.650368401544867,2.8890327331914687
6,000216,player,17,right,1065,517,32,65,21.11683492668277,3.0034656929492445,21.839909042426626,3.1982004239203876,21.4784455935636,3.100858599875577
6,000217,player,17,right,1071,517,32,67,20.948624206175214,3.235328819253383,21.666051093394007,3.426160416272665,21.307413332149736,3.330771242319493
6,000218,player,17,right,1077,516,33,68,20.78131166144931,3.4834416346484307,21.49410635155759,3.6710812568076636,21.13778637830852,3.5772893539652384
6,000219,player,17,right,1083,516,33,69,20.615237468594554,3.7457459587321638,21.3246014934764,3.930916616053195,20.96999817533189,3.838360658084364
6,000220,player,17,right,1094,515,34,72,20.450597851306917,4.019635397687611,21.1579720372118,4.2030690775064645,20.80436464848083,4.111383227311533
6,000221,player,17,right,1094,515,34,72,20.287430833403572,4.302052056335689,20.994535681406376,4.484484202498091,20.641063743043166,4.393300873889984
6,000222,player,17,right,1103,514,32,73,20.125600024979295,4.589649651975856,20.83445258453317,4.771811333259741,20.480107451283395,4.680765106688189
6,000223,player,17,right,1111,514,31,74,19.96482013340349,4.879000754420285,20.67771707044756,5.061607664988905,20.321350413676146,4.970340786966393
6,000224,player,17,right,1120,513,29,75,19.80467607824479,5.166853949341769,20.524138502536083,5.350590048207062,20.164489894736317,5.258760613127822
6,000225,player,17,right,1136,511,26,77,19.644724988336005,5.450296669464674,20.37339600579726,5.635793645120355,20.00914414023408,5.543085862579008
6,000226,player,17,right,1136,511,26,77,19.48448384629018,5.726994024573957,20.224989331081705,5.914805735253395,19.854821609144093,5.82094270588656
6,000227,player,17,right,1141,511,29,77,19.32353989466789,5.995236864489333,20.078323993136273,6.185811611303903,19.701018745971254,6.090569193639009
6,000228,player,17,right,1145,512,32,76,19.16154304506264,6.254007611362406,19.93269237206859,6.447659823799066,19.547206722183923,6.350880786161298
6,000229,player,17,right,1150,512,34,76,18.998268592982427,6.502900645976291,19.78735043291898,6.69978584708975,19.3929011583248,6.601392384847322
6,000230,player,17,right,1159,512,39,76,18.83360356052838,6.742042885398169,19.641539479976004,6.94214087240993,19.237666174671197,6.84214301689455
6,000231,player,17,right,1159,512,39,76,18.667532570399818,6.9718948469432265,19.494525496763675,7.175002352856193,19.081127005097308,7.073501639262777
6,000232,player,17,right,1162,513,42,76,18.500082918574712,7.193164736764604,19.345614821992516,7.398904633749294,18.92295037784785,7.296089500153595
