track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000503,player,14,left,1071,630,155,75,24.715592261290922,23.707686981441007,25.82709211931843,24.61911598206766,25.27102648975955,24.16379746908094
5,000504,player,14,left,1065,627,150,75,24.66471160275436,23.74439545698327,25.762307219991577,24.655031018141095,25.213196000869512,24.20002681279421
5,000505,player,14,left,1055,623,141,76,24.61281061270295,23.776668584331727,25.697204583971264,24.687836040929096,25.154701842706395,24.232496279558195
5,000506,player,14,left,1052,623,140,75,24.561639401233876,23.803726604715102,25.63408244437411,24.717059966832412,25.097567664146304,24.26058241505653
5,000507,player,14,left,1045,623,136,73,24.51271349074857,23.82477450471619,25.574925586276127,24.742148640373983,25.043542868187306,24.283611208428663
5,000508,player,14,left,1037,623,133,71,24.46719058250766,23.839190517199725,25.521262744118854,24.762636234703802,24.993969651438196,24.30103818971489
5,000509,player,14,left,1030,622,129,69,24.42579054769504,23.8466173692066,25.474079113206756,24.778235954277022,24.949699409817985,24.312539663114674
5,000510,player,14,left,1016,622,122,65,24.388723649886312,23.847096827671376,25.433744041433044,24.788981933401242,24.9110208062731,24.31815120540857
5,000511,player,14,left,1014,622,123,65,24.355781862278533,23.84104163378027,25.400102869708192,24.795201599207537,24.877751447470757,24.3182402051846
5,000512,player,14,left,998,622,126,65,24.326401844364156,23.82924115212964,25.37255061021882,24.797537782646874,24.84930632165062,24.313520010079973
5,000513,player,14,left,981,622,128,65,24.299829005077463,23.812723670484832,25.350203481368077,24.79681719237362,24.824865648718887,24.304915586988482
5,000514,player,14,left,965,621,131,65,24.275224241977355,23.79268954536834,25.33201947979211,24.794000718456427,24.803488578116852,24.293505367546658
5,000515,player,14,left,949,621,134,65,24.25184807423455,23.77041587601603,25.316989652213692,24.79008867568053,24.784300842920103,24.28042629758709
5,000516,player,14,left,930,621,137,65,24.229137146240326,23.74706597273352,25.30423449350403,24.78594865515759,24.7665812067808,24.266692587913067
5,000517,player,14,left,921,621,138,63,24.206813719925147,23.72364577159186,25.293114561323645,24.782263866861346,24.749871381192424,24.25314803145157
5,000518,player,14,left,911,622,139,61,24.184892926202018,23.700947548721558,25.28325134545279,24.77948354140087,24.733990009647354,24.24041303501575
5,000519,player,14,left,901,622,140,59,24.163682070588266,23.679533313227616,25.274535587407257,24.777806869937177,24.719036391124305,24.2288682384994
5,000520,player,14,left,881,623,141,55,24.143729888445243,23.659772371116993,25.267078852178116,24.77721723871896,24.705340826394153,24.218690273320988
5,000521,player,14,left,880,623,141,55,24.12575037403528,23.641873561777434,25.26115339386765,24.777524291697862,24.69339643125509,24.209888849036908
5,000522,player,14,left,869,622,144,54,24.110523551595083,23.625936848181546,25.257102414484336,24.77842401035163,24.683764654270224,24.20236248182807
5,000523,player,14,left,858,620,147,54,24.098811176081362,23.612001714385393,25.255270323090674,24.779562668084584,24.676998297220663,24.19595460897256
5,000524,player,14,left,847,619,150,53,24.091237962362552,23.600111480143056,25.25590600695468,24.780615123658375,24.673533734938978,24.19052479782782
5,000525,player,14,left,825,617,156,53,24.088299526264787,23.590313503254343,25.259175841870928,24.781306389227552,24.673701486632186,24.185959340679037
5,000526,player,14,left,825,617,156,53,24.09025842523275,23.582660500985064,25.26508856854122,24.78143375424344,24.677636663502042,24.182183226764828
5,000527,player,14,left,818,615,154,53,24.097164441489404,23.57724129507414,25.2735273450642,24.780912606589133,24.685305149479408,24.17919830394728
5,000528,player,14,left,812,614,153,54,24.108871225032633,23.57411582322803,25.284275390106504,24.779723400346604,24.69652476190677,24.17702431557535
5,000529,player,14,left,805,613,152,54,24.125041789960704,23.573294515467584,25.29702972839353,24.7779011141213,24.710974826316054,24.17568342482481
5,000530,player,14,left,799,612,150,55,24.145235993833772,23.57469271373924,25.311484490073457,24.775485396287888,24.728281658399972,24.17515258072182
5,000531,player,14,left,792,610,149,55,24.16893682136957,23.578078894994196,25.327355703047868,24.77247015374982,24.748044119592816,24.175312627739157
5,000532,player,14,left,791,610,146,55,24.195599086327746,23.5830998876567,25.34441424427078,24.76881404066912,24.769874511110544,24.17596623290048
5,000533,player,14,left,790,610,143,55,24.22464710235323,23.589210373601823,25.36247059516175,24.76436095302998,24.7933899312162,24.17676303349635
5,000534,player,14,left,789,610,140,55,24.25551446844226,23.595719487327045,25.381389521779383,24.758863430391344,24.818239587876302,24.177234655034884
5,000535,player,14,left,786,610,135,55,24.287673153151623,23.601825316280095,25.401094819164236,24.751995267735392,24.844121817251615,24.176818300669446
5,000536,player,14,left,786,611,135,55,24.320578572323253,23.60667064826399,25.4214873699279,24.74338183884195,24.87071570071774,24.174899639176584
5,000537,player,14,left,786,611,135,55,24.353685494913282,23.609417246696257,25.44243441776921,24.732649521469625,24.897683658844468,24.170874504076217
5,000538,player,14,left,786,612,135,55,24.386443485733952,23.609334580584772,25.46373894260948,24.719484236432066,24.924653765271934,24.164222314729162
5,000539,player,14,left,786,612,135,55,24.418309662408067,23.60587891328658,25.48512792023255,24.703685920109628,24.951220131509718,24.154572610874936
5,000540,player,14,left,786,613,135,55,24.44876578412222,23.59873629753023,25.50625527892832,24.68519230699517,24.97695273379808,24.141738200530927
5,000541,player,14,left,786,613,134,55,24.47733760830796,23.58788946230667,25.526712991682068,24.66413252037394,25.00141243375984,24.125775222066068
5,000542,player,14,left,786,614,133,55,24.50361935014908,23.573607454763717,25.54605807843001,24.640815638298573,25.024176526178795,24.106972154618287
5,000543,player,14,left,786,615,132,55,24.5272950472289,23.556466362434914,25.563846812732486,24.615756054496174,25.04486633438446,24.08587288197727
5,000544,player,14,left,786,616,131,55,24.54815396176011,23.537251776854237,25.579673579504302,24.589600910779794,25.063174293071423,24.063191741282452
5,000545,player,14,left,786,617,130,55,24.566095941226198,23.516917166884873,25.59320480741112,24.56311262548618,25.078883535867735,24.039784212706234
5,000546,player,14,left,785,618,129,55,24.581129949354153,23.496429399810534,25.60421298931593,24.53705529872262,25.091884300027345,24.016513163678585
5,000547,player,14,left,785,619,128,55,24.593356436707314,23.476786711916137,25.612584204620465,24.51223070533216,25.102168856129843,23.994276073994925
5,000548,player,14,left,785,619,127,55,24.6029688371831,23.45885570347844,25.618351073837914,24.489354878103587,25.1098489591408,23.97386215954239
5,000549,player,14,left,785,620,126,55,24.610229408561338,23.443290973754372,25.62168804190806,24.469001683977872,25.11514156046355,23.955884191349845
5,000550,player,14,left,784,622,125,55,24.61545084408354,23.43053080709774,25.62290221080862,24.451605093789727,25.118355131843153,23.940777592096314
5,000551,player,14,left,784,622,125,55,24.61898080019333,23.420705624562423,25.622420027833616,24.43737772990485,25.119875482966375,23.928713997359843
5,000552,player,14,left,782,623,125,55,24.621183198366516,23.413677878012734,25.620758579119617,24.426338512137654,25.120142093817382,23.91963497803378
5,000553,player,14,left,781,625,126,55,24.62241213488888,23.40904918630468,25.61848397916916,24.418305232772955,25.119614344433092,23.913251781718145
5,000554,player,14,left,780,626,126,55,24.622985711428715,23.406196873280525,25.616165119533072,24.41291020236035,25.118735360291144,23.909071254937217
5,000555,player,14,left,778,627,126,55,24.623154692808537,23.404329119575458,25.614318359587507,24.409631739241494,25.117888642187896,23.90643899203417
5,000556,player,14,left,777,628,127,55,24.62308428301193,23.40258312223216,25.613363840418813,24.407859918941995,25.117367062606224,23.90462109599219
5,000557,player,14,left,776,629,127,54,24.6228203344806,23.400043135182116,25.61357372070504,24.406901216450276,25.117330150286726,23.902815366879466
5,000558,player,14,left,774,630,128,54,24.622288643001042,23.39584850637497,25.615048750597143,24.406058396057063,25.117791879620178,23.900245148943526
5,000559,player,14,left,773,631,128,54,24.621292379298854,23.389218815419554,25.61770362647115,24.40464549545774,25.118612027030977,23.896179309022614
5,000560,player,14,left,770,634,129,54,24.619539368200044,23.379514792946456,25.62128349256745,24.40203835087794,25.11951799068292,23.88998791094597
5,000561,player,14,left,770,630,129,57,24.616659123396758,23.366301877541606,25.62537789975762,24.39773307484659,25.12012019081057,23.881203182419974
5,000562,player,14,left,766,630,132,58,24.612256814364493,23.34932583543487,25.629476598179913,24.391329580875674,25.11996688351946,23.86949907444177
5,000563,player,14,left,762,630,135,59,24.605958405166145,23.328574520413387,25.63301957956345,24.382596093902077,25.118591661162093,23.854754347212168
5,000564,player,14,left,757,630,139,60,24.597454436555964,23.304252498761173,25.635452849598423,24.37145996010272,25.115563189222225,23.837035265025712
5,000565,player,14,left,749,630,145,61,24.586554889363207,23.27679819250551,25.636289480833273,24.358029754348248,25.110543076747224,23.81661511944376
5,000566,player,14,left,749,630,145,61,24.573197676401264,23.246810959940046,25.63514353942147,24.342553614492722,25.103307127695746,23.79391697460267
5,000567,player,14,left,745,630,146,62,24.557483057301432,23.215026409835165,25.631777203605473,24.325405243458178,25.09378618320952,23.769494271175308
5,000568,player,14,left,742,630,146,62,24.539663936888584,23.182261094479347,25.62610928518491,24.30704897900748,25.082065551244465,23.743985736524092
5,000569,player,14,left,739,630,147,63,24.52013748671164,23.14932557724931,25.618230292779067,24.28797450891983,25.06838849505933,23.718039385676832
5,000570,player,14,left,735,630,147,63,24.499404447739742,23.116979973584307,25.60837371220964,24.268669845543556,25.05312154146632,23.692276892490145
5,000571,player,14,left,732,630,147,64,24.478062138330532,23.085873987531762,25.59692091001359,24.249566199161347,25.03675360751661,23.667236144713637
5,000572,player,14,left,730,630,147,64,24.456740367550047,23.056487903513958,25.584358211605203,24.231001636281086,25.01984245026114,23.643323904046508
5,000573,player,14,left,728,630,146,64,24.4360732428993,23.02915306984756,25.57124129382146,24.213232152353925,25.00298280492814,23.620831599101972
5,000574,player,14,left,726,630,145,64,24.41667406074772,23.004060613957613,25.558175461456045,24.19644296459279,24.986783790793133,23.599945582563958
5,000575,player,14,left,723,630,144,65,24.399080910476055,22.98128151761374,25.54575676388481,24.180764516519975,24.97181222649774,23.580765252496118
5,000576,player,14,left,722,630,144,65,24.38372971086037,22.960877831190288,25.534532235451163,24.16636245118025,24.958559059873206,23.563403666520067
5,000577,player,14,left,720,632,144,63,24.37093992942662,22.942893819309532,25.524975891420667,24.153423254381735,24.947420201237342,23.5479759341076
5,000578,player,14,left,717,634,144,62,24.360898563076447,22.92743003035745,25.517453103240964,24.14220502172206,24.938670615982918,23.53466154175048
5,000579,player,14,left,714,636,144,61,24.35362543723839,22.91467504988004,25.51217414012777,24.133058302543716,24.932423743426373,23.523730564959752
5,000580,player,14,left,708,639,144,59,24.348991773822846,22.904905930420306,25.509191701106953,24.126409950474127,24.928639627157246,23.515535649850555
5,000581,player,14,left,708,639,144,59,24.34671907570206,22.89844391037147,25.508391563328946,24.122709546598852,24.9271199388448,23.51046298084406
5,000582,player,14,left,708,639,144,60,24.346395641668444,22.895627305626753,25.50949507654575,24.122393922193424,24.927517680807547,23.50890088188712
5,000583,player,14,left,707,639,145,60,24.347511782338604,22.896726901022852,25.512087281741472,24.125801477116845,24.929369051788274,23.511154611868655
5,000584,player,14,left,707,639,145,61,24.349497249806948,22.901904184550272,25.51564589798932,24.1331225544958,24.932126918167988,23.517400632270377
5,000585,player,14,left,706,639,146,62,24.351768554964696,22.91113174253074,25.519586571277145,24.144325642299986,24.93520726364533,23.527609937299832
5,000586,player,14,left,706,639,146,63,24.353771236722967,22.924162508241675,25.523304879181953,24.159126083027964,24.938031393539916,23.541517063858656
5,000587,player,14,left,705,638,147,64,24.355030847785866,22.940514592090054,25.526229910704,24.17697342169318,24.94007819878947,23.558606238480458
5,000588,player,14,left,703,638,149,64,24.355182641721704,22.959485625660637,25.527861108005407,24.197071529587145,24.940917303535795,23.578128667256525
5,000589,player,14,left,702,637,150,65,24.35399122883406,22.980202160828107,25.52779722963532,24.21843342555126,24.940233176900218,23.59915468767114
5,000590,player,14,left,701,637,151,65,24.35134406849325,23.00170131100399,25.525744183813345,24.23996959603501,24.937825529784632,23.620658749313602
5,000591,player,14,left,699,636,153,66,24.34723530680337,23.023025542610366,25.521515409113412,24.260593152074147,24.933601151980426,23.641619366193513
5,000592,player,14,left,697,636,155,67,24.3417326416115,23.043328355677684,25.51501568953882,24.279334564803282,24.927548996448973,23.661129266959904
5,000593,player,14,left,695,636,157,68,24.334929144333252,23.061967603719282,25.50621276724861,24.295448655978557,24.91970169173911,23.67849546438047
5,000594,player,14,left,693,636,159,69,24.326900860328244,23.078570882567337,25.49511110345573,24.308492407550673,24.91010110245482,23.693310766398618
5,000595,player,14,left,689,636,163,71,24.31766554334944,23.093078271680323,25.48172293821757,24.318377810567277,24.898763173726255,23.705501471462572
5,000596,player,14,left,689,636,162,71,24.30717380854654,23.105677379714272,25.46606951746262,24.32532334873497,24.885674232358824,23.715270645676863
5,000597,player,14,left,687,636,158,71,24.295290918403037,23.1168128815626,25.44815846625571,24.32985911365356,24.87077059624781,23.723105355619676
