track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000609,player,10,left,1596,466,66,140,-12.479787596620536,19.7182566247196,-11.773353791100048,19.161133811916446,-12.126690384183968,19.439788851700392
5,000610,player,10,left,1608,469,67,141,-12.435787134236277,19.72723414081254,-11.734692453388387,19.169375284633897,-12.085355295345638,19.44839593370136
5,000611,player,10,left,1620,471,68,141,-12.394502060143154,19.738472693702768,-11.698518281699766,19.179697232160144,-12.046621824805445,19.459174001222134
5,000612,player,10,left,1634,474,69,142,-12.355788310906888,19.751236443522117,-11.664817554630163,19.19149403216344,-12.010411022094733,19.471452270422045
5,000613,player,10,left,1644,476,69,142,-12.319304881592169,19.764809195957223,-11.633391215832468,19.204192302628506,-11.976452770191596,19.48458587713337
5,000614,player,10,left,1655,478,69,141,-12.284584040637656,19.77859191031711,-11.60390506124339,19.21733304843389,-11.94434599675967,19.498045712146336
5,000615,player,10,left,1673,481,68,141,-12.251130989002347,19.792177175730217,-11.575974083302143,19.230633682128545,-11.913650687815966,19.511486679489174
5,000616,player,10,left,1679,481,68,141,-12.218527078249325,19.805380326648137,-11.549250068226899,19.244004734050307,-11.883983307949997,19.524771619983042
5,000617,player,10,left,1698,483,67,141,-12.186521575461615,19.81822337717435,-11.523512253193015,19.257531298922498,-11.855108023560039,19.53795401222261
5,000618,player,10,left,1717,484,67,142,-12.155112678409735,19.830879125439672,-11.498739104902892,19.271405831405712,-11.827013110817038,19.55121643263889
5,000619,player,10,left,1737,485,66,142,-12.124579423670358,19.843584639395555,-11.475147732190834,19.28584492059904,-11.799946622557467,19.56478569183681
5,000620,player,10,left,1749,487,64,142,-12.095482726355371,19.856548060729157,-11.453194572650082,19.300992288889496,-11.774417255675026,19.57883774019837
5,000621,player,10,left,1751,487,64,142,-12.068617897907078,19.86986001134603,-11.433536339936317,19.316834598672855,-11.75115108204368,19.59341127357819
5,000622,player,10,left,1777,488,63,143,-12.044937326174948,19.883432415207526,-11.41695904618531,19.333144162446704,-11.731017394315632,19.608348494756587
5,000623,player,10,left,1780,488,63,144,-12.02546311331369,19.896988869959273,-11.404300163310037,19.34947697865065,-11.714946095926049,19.623289308983793
5,000624,player,10,left,1790,488,62,145,-12.011163284495407,19.91005252890955,-11.396329058943751,19.36516486838479,-11.703806010648918,19.63766132180854
5,000625,player,10,left,1791,488,61,145,-12.002884525179597,19.922053681584856,-11.393687983829178,19.37943262561222,-11.698341734560886,19.650792195141523
5,000626,player,10,left,1797,487,60,146,-12.001257601255277,19.93235434338638,-11.396801185825606,19.391427499793263,-11.699080891794322,19.661936673012892
5,000627,player,10,left,1804,485,59,147,-12.006652347136194,19.94040595825426,-11.405834378629937,19.400384836924083,-11.706291350944745,19.67043824208642
5,000628,player,10,left,1815,483,58,149,-12.019154502573913,19.94581402382113,-11.420678554297535,19.405701424881492,-11.719961544806818,19.675798112066307
5,000629,player,10,left,1815,482,58,149,-12.038582277359964,19.948380387580446,-11.440971157360876,19.406983418567375,-11.739819341249227,19.677720327622918
5,000630,player,10,left,1817,480,59,149,-12.064504168706197,19.948169839754023,-11.466123397280295,19.404124287252746,-11.765354604585532,19.676184034684255
5,000631,player,10,left,1818,479,60,149,-12.096316892023287,19.945511955690773,-11.495409985895856,19.397317979376197,-11.79590303850146,19.671450992107353
5,000632,player,10,left,1820,475,62,149,-12.133256549824486,19.940998249573894,-11.527995473808652,19.387072427760987,-11.830664931376342,19.66407089347401
5,000633,player,10,left,1820,475,62,149,-12.174517661817672,19.935357629688504,-11.563072663336026,19.374100338350026,-11.86883389741028,19.6547645079335
5,000634,player,10,left,1822,476,60,147,-12.219286414119845,19.929434480681625,-11.59991309702125,19.35931454025828,-11.909638741717334,19.644410392216564
5,000635,player,10,left,1825,476,59,146,-12.266796079482187,19.9240852292107,-11.637939386092413,19.343739223693238,-11.95240734080283,19.633948798320766
5,000636,player,10,left,1827,477,58,144,-12.316402051960392,19.920109491851044,-11.676810206332704,19.32844973774712,-11.996646663293667,19.624317151335173
5,000637,player,10,left,1827,476,59,143,-12.367586699421087,19.918149168578367,-11.716423020396194,19.314468800603002,-12.042046559106947,19.616347703032698
5,000638,player,10,left,1827,476,63,142,-12.419984993996518,19.91866007975495,-11.756923254277902,19.302722368614777,-12.08849716669912,19.610731288468955
5,000639,player,10,left,1826,476,64,142,-12.47338161290435,19.921869329037108,-11.79867193742504,19.293969153928682,-12.136071285280938,19.60796076791701
5,000640,player,10,left,1817,475,79,142,-12.527706304533393,19.92779503434975,-11.84219690785347,19.28877923559497,-12.184997662860953,19.60833020009318
5,000641,player,10,left,1816,475,81,143,-12.582979245897436,19.93625173229842,-11.888084145836897,19.28748914960543,-12.235579341722628,19.61191508930067
5,000642,player,10,left,1811,475,91,144,-12.639288136135816,19.946906710259757,-11.93689982527496,19.29020748337695,-12.28814323097536,19.618603348641457
5,000643,player,10,left,1811,476,90,144,-12.696730774084871,19.959331845083398,-11.989085644195622,19.296823211933464,-12.342959058441759,19.628125385321937
5,000644,player,10,left,1810,476,89,143,-12.75538373375063,19.97305974560927,-12.044893433388598,19.30703082750198,-12.40019100960193,19.640094733632274
5,000645,player,10,left,1810,477,87,142,-12.815272944460137,19.987616382371588,-12.1043444881032,19.320352745994228,-12.459862680953197,19.654035570490237
5,000646,player,10,left,1810,477,84,142,-12.87631899456014,20.002541550933497,-12.167185293872057,19.336169434205836,-12.521807590240106,19.669408006645316
5,000647,player,10,left,1810,476,78,143,-12.938380669516063,20.017442795790426,-12.232965907632414,19.35380737168819,-12.585730128657243,19.685679022518517
5,000648,player,10,left,1809,476,72,144,-13.001236061224184,20.031925902751524,-12.30107118911262,19.372513921165154,-12.651211734737027,19.70227515325758
5,000649,player,10,left,1809,476,66,144,-13.064619820290083,20.04560798989131,-12.370815085935906,19.391523333897194,-12.717776661179977,19.718622035486273
5,000650,player,10,left,1808,475,58,145,-13.12825254266801,20.058066074145042,-12.441527469425957,19.410057401047936,-12.784950089107108,19.73411901957816
5,000651,player,10,left,1804,475,61,145,-13.191875775298534,20.068837797131227,-12.512632497991598,19.42736521511096,-12.852314817573223,19.74815941843325
5,000652,player,10,left,1799,475,65,146,-13.25527358634256,20.07740767743763,-12.58369473634,19.44273076245604,-12.919545114900448,19.760127436538887
5,000653,player,10,left,1794,475,69,146,-13.318300316144198,20.08324462119709,-12.654452388911881,19.45551448332173,-12.986437218650924,19.769437712894245
5,000654,player,10,left,1788,475,73,147,-13.3808743453184,20.08582667452368,-12.724792973037161,19.465160390942177,-13.052894062238988,19.775551262612005
5,000655,player,10,left,1783,475,76,147,-13.44298023154938,20.084704402969294,-12.794724890854189,19.471230942931008,-13.118912134296394,19.778024607066456
5,000656,player,10,left,1777,475,80,148,-13.504635706045397,20.07953443778826,-12.86430497906375,19.473404293608553,-13.184528752288097,19.776525173502815
5,000657,player,10,left,1777,474,76,147,-13.565867361980251,20.07012757220976,-12.933579556667326,19.471491300654606,-13.249780428588636,19.770863844290666
5,000658,player,10,left,1777,473,71,145,-13.626699809730772,20.056482450801873,-13.00254407192395,19.465443422873236,-13.314677267687362,19.761015746415023
5,000659,player,10,left,1777,472,66,144,-13.687119138966303,20.038768664285598,-13.07109043340617,19.455322258958947,-13.379158354424513,19.74709655996263
5,000660,player,10,left,1776,471,61,142,-13.747047189239748,20.017310447155015,-13.13898168541694,19.441285721949935,-13.443066216781492,19.72934744406081
5,000661,player,10,left,1776,470,55,140,-13.806356835355382,19.992545536256515,-13.20587852919186,19.423558701675052,-13.506167722517052,19.7080997907896
5,000662,player,10,left,1774,470,55,141,-13.86484972348663,19.964983415887765,-13.271336033842328,19.402410244300224,-13.56814129353406,19.683742928578607
5,000663,player,10,left,1771,469,56,141,-13.922275371700621,19.935157475179107,-13.334846826742552,19.378128686974897,-13.628608047095826,19.656687764107406
5,000664,player,10,left,1767,469,56,142,-13.97835266051844,19.903598294907933,-13.39588414532265,19.351014987191444,-13.687164065812244,19.6273500892888
5,000665,player,10,left,1764,469,57,141,-14.03278491995703,19.870815899350948,-13.453937170991667,19.321383279047033,-13.743405608853624,19.596141986137447
5,000666,player,10,left,1761,468,59,141,-14.085294341794173,19.83729318174212,-13.508551897429042,19.28955925035337,-13.796966757379066,19.563467733124153
5,000667,player,10,left,1758,468,60,141,-14.135652353053764,19.803487129592426,-13.559378187866606,19.255895636497826,-13.847558134887198,19.52973216972854
5,000668,player,10,left,1755,468,61,140,-14.183704118895596,19.769825848317726,-13.606193949508203,19.22076760452784,-13.894991252536693,19.495336906838073
5,000669,player,10,left,1754,467,59,140,-14.229404761785712,19.73669893567276,-13.648952281659296,19.184572086440852,-13.939220197989776,19.460675185768903
5,000670,player,10,left,1753,465,57,139,-14.272834401678002,19.70443877320311,-13.687801754682454,19.147713134813575,-13.980359298647414,19.426115205441477
5,000671,player,10,left,1752,464,55,138,-14.31422057211919,19.673297643546277,-13.723116952685357,19.110586013853016,-14.018709603339,19.3919807288551
5,000672,player,10,left,1751,462,53,137,-14.353919811819642,19.643402455681194,-13.755486658233128,19.073538242748302,-14.054743768115742,19.358508965187305
5,000673,player,10,left,1748,461,56,138,-14.392416086621173,19.614760699098508,-13.785716238452466,19.03687962291682,-14.089106459345677,19.325858559579487
5,000674,player,10,left,1745,460,59,138,-14.43026374490867,19.587193834627683,-13.814764397566611,19.000810226595718,-14.12255420138124,19.294040276838896
5,000675,player,10,left,1742,458,62,139,-14.468071032507584,19.56039587393687,-13.84371280523451,18.965467249592248,-14.1559319458016,19.262969715125973
5,000676,player,10,left,1738,457,67,139,-14.506435840576367,19.533892852549382,-13.873676390488729,18.930860153127576,-14.190096090776297,19.232414611969237
5,000677,player,10,left,1736,457,69,139,-14.545905814196933,19.50712880792185,-13.905723970855057,18.896921032424217,-14.225854846965124,19.20206301457437
5,000678,player,10,left,1732,457,72,139,-14.586932605737642,19.479541029393733,-13.940792804518724,18.863543411184246,-14.2639026384779,19.171580300148626
5,000679,player,10,left,1729,457,76,139,-14.629862079707967,19.45058468724541,-13.979633844088884,18.83056337300276,-14.304787839394985,19.140612063121576
5,000680,player,10,left,1723,457,82,139,-14.67490641080388,19.41981046867501,-14.022744369204549,18.797800703519158,-14.348865138559361,19.108843503542875
5,000681,player,10,left,1723,457,81,139,-14.722199427254127,19.38690225504696,-14.070396726277457,18.765069826126805,-14.396337594612007,19.076023746665633
5,000682,player,10,left,1725,454,76,139,-14.771746341468882,19.351762228776675,-14.122574995768533,18.732254753964696,-14.447199824048255,19.042045861531932
5,000683,player,10,left,1726,452,72,138,-14.823518790807647,19.314443763658893,-14.17907638425427,18.69924547428042,-14.501336232956403,19.00688151332134
5,000684,player,10,left,1727,450,67,138,-14.87744880893465,19.275167289019958,-14.239526520972436,18.665974459271602,-14.558525647295584,18.970607147262513
5,000685,player,10,left,1729,447,61,138,-14.93344990657631,19.234262395284453,-14.303435999804385,18.632391986239067,-14.618480124055285,18.933362701335973
5,000686,player,10,left,1728,447,59,138,-14.991441251111702,19.19212310522127,-14.370267731872085,18.598462066643222,-14.680890715793506,18.895327204955485
5,000687,player,10,left,1726,446,58,138,-15.05136580742645,19.14915329311101,-14.439501641800502,18.564152103966627,-14.745468886575539,18.85668631503891
5,000688,player,10,left,1725,445,56,138,-15.11316197990073,19.105694144443444,-14.51064718347163,18.52939862918964,-14.811938586994707,18.817578909937275
5,000689,player,10,left,1723,444,54,138,-15.176773757379623,19.06198804730868,-14.583286324081286,18.494102418553314,-14.880062816322019,18.778076591788935
5,000690,player,10,left,1721,444,55,137,-15.242154889020176,19.018176942310916,-14.657099042145518,18.458147004960843,-14.949658457952218,18.73819211577636
5,000691,player,10,left,1719,445,56,136,-15.309259612511724,18.97428343464756,-14.73186393090795,18.42138905482844,-15.02059194405062,18.697865133495526
5,000692,player,10,left,1717,445,57,136,-15.37805305749212,18.930234603662157,-14.807464165383116,18.383677961476256,-15.09278744123634,18.65698389486462
5,000693,player,10,left,1714,445,58,134,-15.448522161726297,18.88588748442735,-14.883888562509291,18.344872024422344,-15.16623283958493,18.61540607935961
5,000694,player,10,left,1715,444,57,134,-15.520688363540536,18.841067627796917,-14.96122669153959,18.3048604654986,-15.240983655366323,18.572989085350088
5,000695,player,10,left,1716,443,56,134,-15.5946181702026,18.79559117437625,-15.039661173702275,18.263568277046577,-15.317164465807279,18.529603491885545
5,000696,player,10,left,1718,440,54,132,-15.670427848266701,18.749305477585732,-15.119452197050544,18.220978095760522,-15.394963512407951,18.485164307798907
5,000697,player,10,left,1718,440,54,133,-15.748236770475105,18.70210066107022,-15.200871867690292,18.17712317800607,-15.474576536750263,18.43963322483884
5,000698,player,10,left,1718,439,54,133,-15.828244523187806,18.653950166426192,-15.284266243263273,18.13211562935667,-15.556276378235854,18.39305303345465
5,000699,player,10,left,1718,438,55,133,-15.910624322135945,18.60491809691095,-15.369931482480759,18.08613620013949,-15.640297730050532,18.345546165848674
5,000700,player,10,left,1718,437,55,133,-15.995515157852598,18.55515861638885,-15.45809457049355,18.039423081807602,-15.72682357848013,18.297308797631207
5,000701,player,10,left,1718,435,57,134,-16.082984453657176,18.504924708543808,-15.548865585894417,17.99227068942901,-15.815942659751954,18.24861461288865
5,000702,player,10,left,1718,435,57,134,-16.172977884442954,18.454550625313054,-15.642179530444547,17.945004022093585,-15.9075952785035,18.19979320302661
5,000703,player,10,left,1719,435,56,133,-16.265293181813483,18.40444213049272,-15.737769917191333,17.89796810637704,-16.001546997874474,18.151219903543165
5,000704,player,10,left,1720,434,56,133,-16.359540864389814,18.35503091327615,-15.835132361599094,17.85148433264548,-16.097350791422677,18.1032711603473
