track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000613,player,50,right,1493,530,55,152,38.59379212568173,11.958475435882173,39.078278677239,12.353256177243349,38.83608864688081,12.155978405296064
2,000614,player,50,right,1494,530,55,152,38.55991253471005,11.994308085322695,39.04465996876176,12.3895406849691,38.80233896776649,12.192035191146855
2,000615,player,50,right,1494,529,55,152,38.528902377933505,12.026061264185502,39.01408125597358,12.421873967330026,38.771543797701554,12.22407638502732
2,000616,player,50,right,1495,529,55,152,38.50017558926403,12.054056934812138,38.98598747977307,12.450605975608369,38.7431325439948,12.252437874707153
2,000617,player,50,right,1495,530,55,152,38.47301239135331,12.078808311228435,38.959678697640754,12.476283487279302,38.71639533703224,12.27764959745815
2,000618,player,50,right,1496,531,55,152,38.446579281352534,12.101073486268557,38.934328508412506,12.499689883993888,38.69050223263134,12.30048225260664
2,000619,player,50,right,1496,531,55,152,38.41999497525171,12.121806729359,38.909046897133905,12.521791245386991,38.66456761975271,12.321896036184354
2,000620,player,50,right,1496,532,55,152,38.3924026641966,12.14208791012216,38.88295107456729,12.543662836554848,38.63772177043741,12.342968607373546
2,000621,player,50,right,1497,533,55,152,38.36301947774719,12.163090912237339,38.85521634098285,12.566446729074077,38.60916099063245,12.364858099123145
2,000622,player,50,right,1497,534,56,152,38.33120820045176,12.18598225813244,38.82514881825505,12.59125224078653,38.57821984974769,12.388702667281999
2,000623,player,50,right,1496,536,57,152,38.29653385985914,12.21180149163479,38.792243333133314,12.619039731095903,38.5444283916143,12.415502523331392
2,000624,player,50,right,1495,538,57,152,38.258779117462076,12.241423094931436,38.75620470954628,12.650583601861642,38.50753047644388,12.446082403868044
2,000625,player,50,right,1494,540,58,152,38.21797111362015,12.275433616469794,38.7169774618551,12.686362738634214,38.467512020351606,12.48097527209218
2,000626,player,50,right,1493,542,59,152,38.174353420863184,12.314136376932451,38.67472486859718,12.72657003577093,38.42457651252296,12.520429442926378
2,000627,player,50,right,1491,544,60,152,38.128353203161,12.357527438386903,38.629800408764865,12.771102111847016,38.3791142964427,12.564391369269563
2,000628,player,50,right,1491,544,60,152,38.0805286589969,12.405330415904572,38.58270151717312,12.81960180985034,38.33165317619925,12.612544305946326
2,000629,player,50,right,1491,545,60,152,38.03150679367365,12.45702752755134,38.5340114447519,12.871501456282965,38.28279822845524,12.664345436310269
2,000630,player,50,right,1490,545,60,153,37.98190359353718,12.512002300385383,38.4843256453024,12.92616228125968,38.233155109202016,12.719167006311723
2,000631,player,50,right,1490,545,60,153,37.93229551699171,12.569530659204062,38.43422281090167,12.982873940925924,38.18330131133927,12.776291599051685
2,000632,player,50,right,1489,545,60,154,37.88315997450462,12.628900988335127,38.384207753041224,13.040968816840753,38.133727867683525,12.83502937904753
2,000633,player,50,right,1490,545,59,154,37.83483366202434,12.689456163338315,38.33466750067261,13.09986009035083,38.08479657687849,12.894758172573141
2,000634,player,50,right,1492,545,59,154,37.78754488113571,12.750627723393528,38.285901460640616,13.159067518103424,38.036771241169674,12.954953447968535
2,000635,player,50,right,1493,544,58,154,37.74138081418837,12.81191347849715,38.23808331426547,13.218191770337903,37.98978226097843,13.015164309729984
2,000636,player,50,right,1494,544,57,154,37.696317471561464,12.872919173827201,38.19128720561857,13.27694273606501,37.9438547027087,13.07504850292163
2,000637,player,50,right,1496,544,57,154,37.65224107221004,12.933296097298419,38.14550169512762,13.335077356231402,37.89892595252403,13.13431009424384
2,000638,player,50,right,1498,544,56,154,37.60897557816033,12.992737984847881,38.10065292326244,13.39238694367671,37.85487106726215,13.192691601030534
2,000639,player,50,right,1498,544,56,154,37.56631633673107,13.050954014174454,38.05663199498511,13.448670110187482,37.81153326694695,13.249946897184914
2,000640,player,50,right,1500,545,56,154,37.524022011140296,13.107677612207633,38.01328237733088,13.503738624936174,37.768713609136775,13.305848564711113
2,000641,player,50,right,1501,545,56,154,37.48186013798121,13.162614506956352,37.97044125672398,13.557365120659636,37.72621443289878,13.360135738981665
2,000642,player,50,right,1503,546,56,154,37.43961838350841,13.215485848165082,37.927946801530815,13.609324126358102,37.68384861271511,13.412556169361435
2,000643,player,50,right,1504,546,56,154,37.39711609999568,13.265979722899706,37.885647012672734,13.659346026869626,37.64144976881808,13.462818962537119
2,000644,player,50,right,1504,545,56,154,37.35421764758648,13.313785332877973,37.843411015898994,13.707146625225766,37.59888457832166,13.510626465200405
2,000645,player,50,right,1505,544,56,154,37.31085829544957,13.35861631728427,37.801153165708506,13.752447323695655,37.556077776038165,13.555696014985514
2,000646,player,50,right,1505,543,56,154,37.26704535854909,13.40018035334325,37.75883422537349,13.794945228996152,37.513013330451486,13.597729828171808
2,000647,player,50,right,1505,541,56,154,37.222871963369855,13.43826124326755,37.71647525038221,13.83438823717607,37.469748267838874,13.63649359750265
2,000648,player,50,right,1505,540,56,154,37.17851368866759,13.472692664574566,37.67415803989812,13.87054941251425,37.42641123577609,13.671790594939543
2,000649,player,50,right,1506,540,57,155,37.134227835276455,13.503426984054784,37.632027080193545,13.903295291331387,37.38320310371464,13.703530222607464
2,000650,player,50,right,1506,539,59,156,37.09030390733055,13.53058346012522,37.5902473416472,13.932635343504403,37.3403511240938,13.731776895279912
2,000651,player,50,right,1507,538,61,157,37.047043427692095,13.554468320020252,37.548990993042146,13.958748161477077,37.29809218857506,13.75677315424603
2,000652,player,50,right,1508,538,61,157,37.00470550170843,13.5756124487127,37.50839196056637,13.982027717291702,37.25662289154968,13.778981640616454
2,000653,player,50,right,1509,539,61,157,36.96347869960314,13.594753017707735,37.46852700727953,14.003074327689692,37.216076003651125,13.799071374432234
2,000654,player,50,right,1511,539,62,157,36.92341605384227,13.612828475131996,37.42935964342065,14.022701743043141,37.176459924445076,13.817918783647922
2,000655,player,50,right,1512,539,62,157,36.88444922172457,13.630905288411642,37.3907601144657,14.041875774700701,37.137675730059534,13.836540323065865
2,000656,player,50,right,1515,540,63,157,36.846348939733645,13.650123149468227,37.35247342210002,14.061667834397268,37.09948141986048,13.856041862691638
2,000657,player,50,right,1515,540,62,157,36.808768571676474,13.671573288412635,37.31416392958603,14.083141400016183,37.06153596795028,13.877501016959869
2,000658,player,50,right,1517,538,62,158,36.771289149822266,13.696194175246816,37.27546213633672,14.107246238836987,37.02344523147385,13.901862121537405
2,000659,player,50,right,1519,537,61,159,36.73352475666923,13.724603339759629,37.23606347167761,14.134655680946578,36.98486400346374,13.929770686784753
2,000660,player,50,right,1522,535,60,159,36.695141460757306,13.757096384402065,37.19574457394127,14.16575540084805,36.94551364650694,13.961567367229797
2,000661,player,50,right,1524,533,59,160,36.65595863327956,13.793533721876843,37.15445502636872,14.200522849574279,36.905278603336015,13.997171014315095
2,000662,player,50,right,1528,530,57,162,36.61600145513982,13.833371358772835,37.11236003319786,14.238547751122166,36.86425398599111,14.03610431539052
2,000663,player,50,right,1528,530,57,162,36.57551053955264,13.875650702869288,37.06984197164899,14.27901276363435,36.822751178200505,14.077479057954841
2,000664,player,50,right,1530,531,57,162,36.53490926662995,13.919167564598624,37.02745788798953,14.320849602090473,36.78126026773905,14.120158731490553
2,000665,player,50,right,1532,532,57,162,36.4947774690869,13.96254263880664,36.985905014465146,14.362804141835243,36.740419641050906,14.162826302534281
2,000666,player,50,right,1534,533,57,162,36.455723043664605,14.004447360892316,36.94588839970409,14.403650307197708,36.700885650099984,14.204204190731314
2,000667,player,50,right,1537,534,57,162,36.41829941645141,14.043711060342744,36.9080330628685,14.44229769234719,36.66324741998092,14.243161637269514
2,000668,player,50,right,1539,536,57,162,36.382923907072545,14.079456735384317,36.87280126327957,14.477924039587338,36.627944670154704,14.278848848724984
2,000669,player,50,right,1539,535,57,162,36.34975747254684,14.111243990728099,36.84037422668949,14.510112349883096,36.595148489382325,14.310837111113038
2,000670,player,50,right,1539,533,58,163,36.3186935006232,14.13906333781855,36.81063961091392,14.538855110378663,36.5647494293313,14.339117963796681
2,000671,player,50,right,1539,532,58,163,36.28931893116237,14.16336044232165,36.783157747491636,14.56457310854765,36.53632121715386,14.364124809616882
2,000672,player,50,right,1539,530,59,164,36.26096736510239,14.1849795894652,36.75721608331352,14.588065276555326,36.50917449657379,14.386679499454353
2,000673,player,50,right,1539,529,59,164,36.232782201159516,14.205033103732923,36.731895429414365,14.610382523362293,36.48242151706464,14.407863941810074
2,000674,player,50,right,1539,526,60,165,36.20380304939269,14.22480280617006,36.706160066543774,14.632729386760605,36.45506437744954,14.428921639388507
2,000675,player,50,right,1539,527,60,164,36.173082490313114,14.245583200727378,36.678976070520434,14.6563157573685,36.426112543978974,14.451105077293972
2,000676,player,50,right,1538,529,61,163,36.13978820045633,14.268571589329492,36.64941714780668,14.68224779592571,36.3946868141139,14.475566218393496
2,000677,player,50,right,1538,530,62,161,36.10326811403059,14.294769649419512,36.616731880606665,14.711437400649748,36.36008551613395,14.503261996610775
2,000678,player,50,right,1537,532,64,159,36.063112022763846,14.324908839663207,36.58040984841232,14.744524725585709,36.32184836336096,14.534878287185082
2,000679,player,50,right,1536,532,64,160,36.019182571291964,14.359408746054218,36.54021428445271,14.781847597900946,36.279788273653324,14.57079375065874
2,000680,player,50,right,1536,531,65,161,35.97158448849241,14.398392315821742,36.49615712157963,14.823454612181443,36.23396352401258,14.61109404423016
2,000681,player,50,right,1535,531,65,161,35.92064767653344,14.441731235796764,36.44848391805775,14.869156262334341,36.18466175005459,14.655620054584288
2,000682,player,50,right,1535,531,66,162,35.866884408451114,14.489051769915074,36.397635685441394,14.918531378445135,36.132359493685115,14.703974103995455
2,000683,player,50,right,1534,530,66,163,35.81087698208394,14.539873532098877,36.344139063394515,14.971068021251265,36.07761110490007,14.755659770845327
2,000684,player,50,right,1533,530,67,163,35.75329625973345,14.593590916459362,36.2886264981486,15.026145449360396,36.02106812485458,14.810063623095743
2,000685,player,50,right,1533,529,68,164,35.69477496264536,14.649623457736116,36.23171074017435,15.083185024175943,35.96335316899517,14.866605839974827
2,000686,player,50,right,1533,528,67,164,35.63591845720862,14.707375423170848,36.173995679425744,15.141607212224894,35.905070769288706,14.924698567594453
2,000687,player,50,right,1533,527,67,165,35.57723421133664,14.766343727174487,36.11600417821104,15.200938594594962,35.84673599313607,14.983853335151421
2,000688,player,50,right,1533,526,67,165,35.51913237930246,14.82608715417668,36.05817721174055,15.260775592754426,35.78877432814949,15.043647580063055
2,000689,player,50,right,1533,525,67,165,35.46193081491853,14.886228023830462,36.0008757273841,15.32078335179376,35.731525101800074,15.1037248879862
2,000690,player,50,right,1534,524,67,166,35.40581014429495,14.946504347507794,35.944332644518134,15.380742862440135,35.6751950263064,15.163844655178789
2,000691,player,50,right,1534,523,66,166,35.3508481463473,15.00667003841602,35.88868515294068,15.440444751644378,35.61989156896501,15.223779153532101
2,000692,player,50,right,1534,522,66,167,35.296985755086624,15.06661236481436,35.83393580742146,15.499805497381429,35.56558645606529,15.283430275380384
2,000693,player,50,right,1534,520,66,167,35.24406086562119,15.126238926899717,35.77998515464671,15.558749676475236,35.51214894782608,15.342714258201875
2,000694,player,50,right,1535,519,66,168,35.191770759104884,15.185576189555947,35.72659139312482,15.617307662481508,35.45930685505136,15.401659752491595
2,000695,player,50,right,1535,516,66,170,35.139727282183955,15.244717137121738,35.67342246243258,15.67556578648226,35.40670017780989,15.460356721471287
2,000696,player,50,right,1535,515,66,170,35.08745983922825,15.30382199049508,35.62005922504519,15.733667127079844,35.35388420707545,15.518957224890187
2,000697,player,50,right,1535,515,66,170,35.034480642895616,15.363087800572425,35.566057007751056,15.791787575569197,35.30039289189526,15.577648173246638
2,000698,player,50,right,1535,515,66,170,34.980308248593936,15.422722342667194,35.51097005160563,15.850111543410389,35.24576284358158,15.636626151795507
2,000699,player,50,right,1535,514,66,170,34.924557690054385,15.482875841505416,35.45443896431591,15.908770548705327,35.18962209398326,15.696032490967532
2,000700,player,50,right,1536,514,66,170,34.86696762431294,15.543619817845274,35.396218503304205,15.967825133337712,35.13171755833905,15.755933643701173
2,000701,player,50,right,1536,513,66,170,34.80744096725198,15.604922362842764,35.33621738407629,16.027243088714577,35.071955231232835,15.816297881362324
2,000702,player,50,right,1536,513,66,170,34.74606524882489,15.666610048338635,35.2745191233969,16.086862757822477,35.01042078852565,15.876957902856246
2,000703,player,50,right,1536,512,66,170,34.68311551123519,15.728397143326035,35.21138537863456,16.146421695117354,34.947382681744756,15.93763973039517
2,000704,player,50,right,1535,512,66,170,34.61900528167515,15.789895222907148,35.14720985698533,16.205563064076507,34.88324459486368,15.997970754716212
2,000705,player,50,right,1535,512,66,170,34.55424975932513,15.850703424579017,35.08248057753672,16.2639250340294,34.81850812982452,16.057569488331772
2,000706,player,50,right,1535,512,66,170,34.48942538514103,15.910380284693566,35.017743902397804,16.321106116393693,34.753734655005076,16.116014261020695
2,000707,player,50,right,1535,511,66,170,34.425074878497966,15.968581409507989,34.953509813981576,16.376801245242106,34.6894504337074,16.172980047272915
2,000708,player,50,right,1534,511,66,170,34.361676102574016,16.025037030443187,34.8902243435617,16.430772862752338,34.62611729721055,16.22821285613772
