track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000194,player,4,right,1508,647,49,146,3.693461697366173,9.93597909867333,4.319108292476207,9.862698793516618,4.0064568923726105,9.8995084229506
4,000195,player,4,right,1508,647,49,146,3.676998571255923,9.896102289739542,4.304952300227906,9.821371871832138,3.991151787765451,9.858908079613691
4,000196,player,4,right,1509,646,50,146,3.6583026119822466,9.857073047375172,4.288743424947849,9.780934234826233,3.9737037226114817,9.819176117563327
4,000197,player,4,right,1511,645,51,146,3.6376179785211598,9.818429195457242,4.270623857987805,9.740928212201482,3.95430586920951,9.779852599063252
4,000198,player,4,right,1512,644,51,146,3.6151714183309753,9.77981132841631,4.250717016875633,9.701000814237313,3.933133276011522,9.740581292156286
4,000199,player,4,right,1514,643,52,146,3.591161886775363,9.740944470499192,4.229126582161194,9.660884110591084,3.9103372110642733,9.701090703543354
4,000200,player,4,right,1516,641,53,146,3.565745171494405,9.701667728652886,4.2059301430858085,9.620424078846659,3.886034295812611,9.661223330252732
4,000201,player,4,right,1517,641,53,146,3.5390326105253296,9.661930996134034,4.181185380267917,9.579576278885838,3.860308968807661,9.620931854674279
4,000202,player,4,right,1519,640,53,146,3.511079559848139,9.621773185749605,4.154930371659551,9.538382725757009,3.833207883984695,9.580256706495199
4,000203,player,4,right,1522,639,53,146,3.481896685104713,9.581304727354823,4.127201280417729,9.496953087595667,3.804754415314365,9.539307918509772
4,000204,player,4,right,1524,638,53,146,3.451466033075613,9.540640143306923,4.098053273365034,9.455395916500887,3.7749671694795643,9.498197042292798
4,000205,player,4,right,1527,637,53,146,3.419750200777089,9.499903818919424,4.067566048864195,9.413824402890155,3.7438673381635885,9.457042908576813
4,000206,player,4,right,1529,636,53,146,3.386712970423126,9.459164249228062,4.035864017487218,9.372289470801377,3.7114991194324984,9.415905309803257
4,000207,player,4,right,1532,635,53,146,3.35234496479294,9.418409066941543,4.003130952795524,9.330755423454248,3.6779498645336437,9.374760331660442
4,000208,player,4,right,1531,634,53,146,3.3166697280084074,9.377554879545432,3.9695988171644356,9.28911145201085,3.643347520492025,9.333511017281586
4,000209,player,4,right,1531,632,52,147,3.279750458055081,9.336455728662402,3.9355380671097384,9.247181978715702,3.6078591262819857,9.291996754739662
4,000210,player,4,right,1530,631,52,148,3.2417020235966905,9.2949106803216,3.90124901579362,9.204737046356405,3.5716924798097063,9.250002251918625
4,000211,player,4,right,1529,629,51,148,3.2026851156047833,9.252696925334103,3.8670318800345287,9.161528862183372,3.53507820516332,9.207292337452946
4,000212,player,4,right,1528,627,50,149,3.162895549270276,9.209631239385697,3.8331583769907693,9.117357062699423,3.498250164961931,9.163675297639067
4,000213,player,4,right,1527,625,50,150,3.122552426348764,9.165590314423099,3.79984699210865,9.072091512615854,3.4614271595632684,9.11902442992903
4,000214,player,4,right,1526,625,51,150,3.081887284222959,9.120552437764823,3.7672464436791033,9.025716169070732,3.424799215697978,9.073320801427773
4,000215,player,4,right,1525,624,54,149,3.041128934854795,9.074594673087192,3.735423856824843,8.978326666915226,3.388514096570535,9.026650632614276
4,000216,player,4,right,1523,624,57,149,3.0004894960638246,9.027937765945042,3.70435972626465,8.93017466160584,3.3526678116698587,8.979249927773083
4,000217,player,4,right,1522,623,59,148,2.9601642192805455,8.980873049417323,3.673967348305411,8.881592086183257,3.3173142791893544,8.931430076506468
4,000218,player,4,right,1521,623,62,147,2.9203273595905523,8.933753379779109,3.6441060467881177,8.832979127193436,3.2824699106994037,8.883567332670252
4,000219,player,4,right,1518,622,67,147,2.8811331199116403,8.88693554374862,3.614604696226634,8.784742729026783,3.248125885828007,8.836043296799494
4,000220,player,4,right,1518,622,66,147,2.842724840440759,8.840717960456157,3.585287068158945,8.737230978782558,3.214265456111641,8.789180983479852
4,000221,player,4,right,1517,621,66,148,2.8052332926271393,8.79531265789886,3.5559817594968326,8.690702012243232,3.1808680846407205,8.743215283042085
4,000222,player,4,right,1517,620,65,148,2.7687876187823193,8.750787552966194,3.526542577633275,8.645264160159318,3.1479251224986506,8.698234186283287
4,000223,player,4,right,1516,619,64,149,2.733514930459833,8.707063631673677,3.4968509141474584,8.60087168242361,3.1154407962934423,8.65417524586028
4,000224,player,4,right,1515,618,63,150,2.6995347544003425,8.66392839495654,3.4668119399034656,8.557338037881527,3.083427516089596,8.610838928886462
4,000225,player,4,right,1514,616,62,151,2.6669571119028292,8.621062631828195,3.4363580376106597,8.514362112629971,3.051906611225674,8.567915108884852
4,000226,player,4,right,1514,616,62,151,2.6358707272091815,8.57807878627162,3.4054417167611497,8.471566197939852,3.020898875079735,8.52502123055306
4,000227,player,4,right,1511,616,67,151,2.6063307996103444,8.534594526644492,3.3740326257085793,8.428569239778781,2.990416933284263,8.481775706881301
4,000228,player,4,right,1508,616,75,151,2.5783544007699186,8.490254914314763,3.342126512102892,8.38500817101086,2.960467409773446,8.437819663629721
4,000229,player,4,right,1508,616,75,153,2.551912905260518,8.444787393839492,3.3097475387895527,8.340592039076617,2.9310482935263726,8.392871494978984
4,000230,player,4,right,1508,616,74,153,2.526929443071903,8.398020499492235,3.276955652536052,8.295120155764206,2.9021513452636634,8.34674528917068
4,000231,player,4,right,1511,614,70,152,2.503285811258768,8.349879221461231,3.243852798240111,8.248478070963353,2.873768659360576,8.299346495623553
4,000232,player,4,right,1517,612,62,153,2.4808319035633213,8.300363972299214,3.210586675184208,8.200617657084187,2.845899256983264,8.25065144768352
4,000233,player,4,right,1520,610,55,153,2.459398877840027,8.249512081606643,3.1773476767873223,8.151520683047993,2.818554139282136,8.200669892934496
4,000234,player,4,right,1519,610,55,154,2.438807790930076,8.197376625067974,3.1443556440379927,8.10118106461323,2.7917539735971246,8.1494255232085
4,000235,player,4,right,1519,611,55,154,2.4188888115021197,8.143948118716642,3.1118515575519976,8.049529876579122,2.7655345420572806,8.096879321422588
4,000236,player,4,right,1519,611,55,155,2.3994814263216004,8.089167686065993,3.0800704143202253,7.99645290748797,2.739933263002474,8.042944906009687
4,000237,player,4,right,1518,612,55,155,2.380444955501976,8.032884974693742,3.0492284476995493,7.941751076005439,2.714988058671508,7.98744769499888
4,000238,player,4,right,1518,612,55,156,2.361655455871916,7.974862000216687,3.0195003692069866,7.885147286090954,2.69072441388397,7.930130245155742
4,000239,player,4,right,1519,612,55,156,2.3430048837502166,7.914799978770092,2.9910066169561262,7.826314635223011,2.667148577407126,7.870679769321069
4,000240,player,4,right,1524,614,53,157,2.3243973435324743,7.852373112665535,2.96380124137812,7.764911214414923,2.6442396264982504,7.808762427467388
4,000241,player,4,right,1524,614,53,157,2.3057482993586533,7.787240600641841,2.937872876515749,7.700591510496977,2.621949565260184,7.74403503812721
4,000242,player,4,right,1529,612,50,160,2.2869819106449,7.719095567316557,2.9131435607573444,7.633055031931946,2.6002014056789733,7.676193858228244
4,000243,player,4,right,1530,612,50,160,2.2680342589364373,7.647662341037099,2.8894795443188688,7.562042006579977,2.578896195135122,7.6049710787105465
4,000244,player,4,right,1530,612,51,160,2.248854630875221,7.572726217090244,2.866702421679166,7.487361787330876,2.5579192303230904,7.530163913039334
4,000245,player,4,right,1530,612,51,160,2.2294058509510033,7.49410083796824,2.8446052617228084,7.408857358546443,2.5371483082488715,7.451600554578221
4,000246,player,4,right,1530,612,52,160,2.20966487217218,7.411648534190245,2.822966431711747,7.326423988822535,2.5164609333697308,7.369159674231161
4,000247,player,4,right,1531,612,53,160,2.189620503069559,7.325219357516839,2.801570701517984,7.239944466575534,2.495743757583463,7.282707572783313
4,000248,player,4,right,1530,614,53,160,2.1692623380710123,7.234689596147345,2.7802175012840826,7.149325171559765,2.4748911736603403,7.192135476154621
4,000249,player,4,right,1530,618,56,160,2.1485763595844483,7.13992246254734,2.758739695157983,7.054453499695076,2.4538125185333017,7.097318604406486
4,000250,player,4,right,1529,621,58,160,2.127529870812539,7.040834695404812,2.737004108285131,6.955262317247381,2.432424803593817,6.998181703031201
4,000251,player,4,right,1529,621,58,160,2.106065012832009,6.937402076257483,2.7149172759467604,6.851734093527581,2.4106523471904033,6.894703869481668
4,000252,player,4,right,1529,622,58,158,2.0840910292769124,6.829733793930092,2.692419391258939,6.743975008542157,2.388419877101683,6.786992788851633
4,000253,player,4,right,1532,626,55,155,2.061479929152054,6.718134244453635,2.669471802662829,6.632278272773957,2.3656440962482357,6.675347284400879
4,000254,player,4,right,1532,627,55,155,2.038072938276789,6.603142837913861,2.6460453897273415,6.517166287741009,2.3422310843251153,6.5602982931880405
4,000255,player,4,right,1533,626,52,155,2.01368902910105,6.485555333137992,2.6220992238276777,6.399416298195987,2.3180698728573996,6.442632343554604
4,000256,player,4,right,1534,625,49,155,1.988138292039084,6.366437384423814,2.5975653884858003,6.2800775235151765,2.2930315310905183,6.3234068846718525
4,000257,player,4,right,1535,623,46,156,1.9612408145148836,6.247043870734995,2.572338225540399,6.160394627912737,2.2669732141258514,6.2038716732674155
4,000258,player,4,right,1534,623,48,156,1.9328444489478234,6.128742030266321,2.546267731513752,6.041733828475279,2.239743744033135,6.0853933905066855
4,000259,player,4,right,1532,622,51,156,1.9028401642958344,6.012890364966018,2.519161915336898,5.925463611828372,2.2111924654625903,5.969335449669723
4,000260,player,4,right,1531,621,53,157,1.871174073622802,5.900687966171075,2.4908018700971803,5.812803409843478,2.1811828104244837,5.856907005688679
4,000261,player,4,right,1530,620,56,157,1.837855508591721,5.793039232410143,2.460961267454133,5.70468694208214,2.14960609894381,5.7490269939543825
4,000262,player,4,right,1528,619,59,158,1.8029567239430635,5.690441584119906,2.429431247739287,5.601646904688173,2.116393852619106,5.646210343934665
4,000263,player,4,right,1526,618,63,158,1.766605781481022,5.592900793003319,2.3960459162720023,5.503725906886255,2.0815270105873003,5.548481130566744
4,000264,player,4,right,1525,617,62,160,1.7289728592579632,5.499922763398114,2.3607042052959617,5.4104640250557505,2.045040029056843,5.455362254266362
4,000265,player,4,right,1523,616,62,162,1.690255911706458,5.410539242446147,2.323389071221115,5.320920317475246,2.007023324598449,5.365899066145791
4,000266,player,4,right,1521,615,61,164,1.6506548877126848,5.323431585515959,2.2841667831324415,5.233793425597046,1.9676100324740433,5.278781558341523
4,000267,player,4,right,1519,614,61,167,1.6103537665794079,5.237034818408968,2.2431877345275826,5.147523213688901,1.9269674324473107,5.192447219880734
4,000268,player,4,right,1517,613,60,169,1.5695020309087127,5.149729176647481,2.200669850506574,5.060482216328477,1.8852793769735026,5.105272524048057
4,000269,player,4,right,1514,611,60,174,1.5281997345549263,5.060007127608916,2.156878612059953,4.971142947185735,1.842728827706494,5.015740089488662
4,000270,player,4,right,1513,611,59,173,1.486491516628561,4.966616098190249,2.1121025126263544,4.878222962157305,1.799482573856824,4.922582564587335
4,000271,player,4,right,1512,612,58,172,1.4443716822353365,4.868669907859331,2.0666326423736874,4.780799223230698,1.75568354817768,4.824895514057364
4,000272,player,4,right,1511,612,56,171,1.4017911931531533,4.765712974875993,2.020738311870713,4.678376249189235,1.7114421161772466,4.722203583722185
4,000273,player,4,right,1510,613,55,170,1.3586779573569256,4.657715533054565,1.9746550421293128,4.570885206669254,1.6668401999191675,4.614457641046171
4,000274,player,4,right,1509,613,53,169,1.3149590020908686,4.545030744301425,1.9285757201867704,4.458644834803085,1.6219379327044041,4.5019937842880156
4,000275,player,4,right,1507,614,50,167,1.2705841302953849,4.42830092103479,1.8826494214096758,4.342270888474484,1.5767848878433728,4.385441165581017
4,000276,player,4,right,1507,614,50,167,1.225545248040765,4.308340157447257,1.8369828757093674,4.2225613330633776,1.5314304706951587,4.265605897066642
4,000277,player,4,right,1502,614,52,167,1.1798945105758856,4.186046235534611,1.7916472744518062,4.100409350196217,1.4859363965480723,4.143383506267586
4,000278,player,4,right,1498,613,54,167,1.1337432402605412,4.062261580121756,1.7466810978702734,3.9766645479240217,1.440377562953404,4.019620016875033
4,000279,player,4,right,1493,613,55,167,1.087265541475809,3.9377683896264055,1.7021006780730732,3.8521270127401666,1.3948491429533842,3.895106542078243
4,000280,player,4,right,1488,613,57,167,1.0406774317650818,3.8132062684873653,1.6579025278978636,3.7274624064993844,1.3494573242289611,3.770495657097496
4,000281,player,4,right,1484,612,59,167,0.994218886116034,3.689105903088248,1.6140662697375663,3.6032334181886325,1.3043117963413573,3.6463339627843245
4,000282,player,4,right,1478,612,61,167,0.9481298466982123,3.5659168963515415,1.5705599365595388,3.479924005306407,1.259516416521706,3.5230881335036033
4,000283,player,4,right,1475,611,61,167,0.9026201986882676,3.444054392114152,1.5273370159001842,3.3579828662555977,1.2151527224596714,3.4011899681334996
4,000284,player,4,right,1470,610,61,167,0.8578514868719943,3.3239535653119296,1.484344550625142,3.237874607379802,1.1712748521125067,3.2810892298430483
4,000285,player,4,right,1466,610,61,168,0.8139201767076997,3.206061724770847,1.4415260474989147,3.120069338971362,1.1279026347014982,3.163244500348764
4,000286,player,4,right,1461,609,61,168,0.7708498707802414,3.090850811964991,1.3988255530074944,3.005053737129815,1.0850197434897124,3.048134967363324
4,000287,player,4,right,1457,608,61,168,0.7285916795379405,2.97880932850936,1.3561953655745942,2.893321711493028,1.042577746028317,2.936251729065446
4,000288,player,4,right,1450,607,61,168,0.6870348825204664,2.8703477228983783,1.3136007339153424,2.785280279204762,1.0005037923230078,2.828003430214331
4,000289,player,4,right,1448,606,60,169,0.6460194672701075,2.765719609506604,1.2710245502971222,2.681171583707668,0.9587092377059556,2.7236378872347435
4,000290,player,4,right,1443,606,59,170,0.6053578171558014,2.6650019460794914,1.228467566397811,2.5810553280665722,0.9171005934424374,2.623223390111852
4,000291,player,4,right,1437,605,58,172,0.5648542826310882,2.5679981031971346,1.1859511020430047,2.484713746098261,0.875590673865792,2.526552728572032
4,000292,player,4,right,1432,604,56,173,0.5243256865029129,2.4742451781960235,1.1435122910570734,2.3916617531473587,0.8341064643507372,2.433151915743097
4,000293,player,4,right,1427,603,55,175,0.48361908787642494,2.383002091828881,1.1012017355257335,2.3011373348245927,0.7925968300396902,2.3422694300076663
4,000294,player,4,right,1419,602,53,177,0.4426244769626135,2.2932993812990965,1.0590767403742385,2.21215361463848,0.7510354734434148,2.2529271406755735
4,000295,player,4,right,1417,602,54,177,0.4012787261734913,2.204032005209374,1.0171940385981688,2.123592842623324,0.7094192631248131,2.1640136956148037
