track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000007,player,10,left,441,503,48,124,-9.924040392358727,-9.170653749783176,-9.165219776195743,-9.18787697958546,-9.544871737619625,-9.179152163151501
8,000008,player,10,left,443,502,48,124,-9.916747578310064,-9.201286614836395,-9.155741657032618,-9.21919913310354,-9.536488930613428,-9.210128141807354
8,000009,player,10,left,447,502,48,124,-9.908707907567187,-9.2332737282348,-9.145150736703183,-9.251944392638956,-9.527176473328074,-9.242492668928561
8,000010,player,10,left,451,501,48,124,-9.899974964187045,-9.26563381947116,-9.133529314240452,-9.285120109491004,-9.517002223147756,-9.27525882088656
8,000011,player,10,left,455,500,48,124,-9.890594765447288,-9.297463254411268,-9.120981725329722,-9.317809408784424,-9.506041267520406,-9.307516380747714
8,000012,player,10,left,458,499,48,124,-9.880599137530602,-9.32797854704177,-9.107631005410166,-9.349214774079577,-9.49437092336685,-9.338474898193137
8,000013,player,10,left,465,498,48,124,-9.870006948057215,-9.356624495162242,-9.09362169386866,-9.378766691117521,-9.482072765498152,-9.36757207599793
8,000014,player,10,left,466,498,49,124,-9.858829045813524,-9.383091351650208,-9.079120798265302,-9.406140735005813,-9.469235575565541,-9.394490900718672
8,000015,player,10,left,470,498,50,124,-9.847067200818582,-9.40734247024,-9.064308986861196,-9.431286974898034,-9.455950412749091,-9.419188167878222
8,000016,player,10,left,475,498,50,124,-9.834722397618886,-9.429611745652595,-9.049377494273445,-9.454426397541827,-9.442313232220183,-9.441891402956164
8,000017,player,10,left,479,498,51,124,-9.821788215175541,-9.45036427568521,-9.03450704106375,-9.476013304038714,-9.42841104050307,-9.463060388487683
8,000018,player,10,left,483,498,52,124,-9.808252932271289,-9.470225237758326,-9.019854857357275,-9.496664554209994,-9.414316472490022,-9.483316217792147
8,000019,player,10,left,489,498,54,124,-9.794100579100618,-9.489918935460576,-9.005539178326673,-9.517098579556311,-9.400080584882062,-9.50338031279921
8,000020,player,10,left,491,498,53,124,-9.779307498261621,-9.51013960911143,-8.991622864952014,-9.538006778896944,-9.385722950343256,-9.523945524030902
8,000021,player,10,left,496,498,52,124,-9.763850434231575,-9.531509058543925,-8.978113183373079,-9.560010961885778,-9.371235601326964,-9.545633657828784
8,000022,player,10,left,499,498,51,124,-9.747713652391834,-9.554527511561263,-8.96496162671464,-9.583613523578318,-9.356586508906188,-9.568945990980803
8,000023,player,10,left,502,497,50,124,-9.73088862586614,-9.579514652128736,-8.952065841900835,-9.60913891749302,-9.341720376868622,-9.594204528369222
8,000024,player,10,left,505,497,50,124,-9.713386922463144,-9.606611898519356,-8.939286014259817,-9.636735018982913,-9.326573274166611,-9.62155382391619
8,000025,player,10,left,512,495,48,124,-9.69525048533212,-9.63581085336769,-8.926464483260785,-9.666401023305967,-9.311087575714383,-9.650989158417481
8,000026,player,10,left,512,495,48,124,-9.676555597311399,-9.666952725993987,-8.913440021132208,-9.697986800802706,-9.295221062221428,-9.682355939547614
8,000027,player,10,left,516,495,47,124,-9.657420591109013,-9.699808888654502,-8.900068373872788,-9.731272632308354,-9.278961037735806,-9.71542985250006
8,000028,player,10,left,521,494,47,125,-9.638007328996144,-9.734101315282906,-8.886235332532731,-9.765989654383219,-9.262331589227625,-9.749937311380364
8,000029,player,10,left,525,494,46,125,-9.618518523973355,-9.769560695987906,-8.871865565007342,-9.801877611046965,-9.245396650991003,-9.785613398602857
8,000030,player,10,left,529,493,45,125,-9.599193139301429,-9.805964126329098,-8.856928276363758,-9.838722520541674,-9.228260523694678,-9.822239550050686
8,000031,player,10,left,533,492,45,125,-9.580296698696834,-9.843136029070559,-8.841436787796304,-9.876357453107174,-9.211062812980618,-9.859644408337322
8,000032,player,10,left,538,492,44,125,-9.562109014040503,-9.88098301291062,-8.825444881694208,-9.914697245776761,-9.193970460883678,-9.897738612656008
8,000033,player,10,left,541,492,44,125,-9.54490963591135,-9.91947831323574,-8.809040432953514,-9.9537228088711,-9.17716728492341,-9.936499173922133
8,000034,player,10,left,545,491,44,125,-9.528967577482518,-9.958681439650164,-8.792342910115226,-9.993500265390843,-9.160847592370894,-9.97598886727977
8,000035,player,10,left,548,491,44,125,-9.514521414743577,-9.998655787109676,-8.775491778275342,-10.034098400538166,-9.145200429029568,-10.016273763554365
8,000036,player,10,left,551,491,44,125,-9.50176881894294,-10.039490876799317,-8.758641971127783,-10.075610431467924,-9.1304020862597,-10.057445232342925
8,000037,player,10,left,555,491,44,125,-9.490856438474474,-10.081241752590783,-8.74195980005233,-10.1180927374077,-9.116608999893195,-10.099559003268737
8,000038,player,10,left,560,491,44,125,-9.48186424218325,-10.123896812690587,-8.725610665926627,-10.161533427779114,-9.103943770244543,-10.142603370581483
8,000039,player,10,left,561,491,45,124,-9.474803925683226,-10.167352428935999,-8.709756307484595,-10.205825566212496,-9.09249299862304,-10.186473109494074
8,000040,player,10,left,562,492,46,123,-9.469615458741698,-10.211403704311888,-8.694546199216761,-10.250759414283623,-9.082301257830515,-10.230960979450968
8,000041,player,10,left,564,493,48,122,-9.466169477828947,-10.255734124313074,-8.680111626920862,-10.296011490537557,-9.073369323801964,-10.275747079786521
8,000042,player,10,left,565,493,49,121,-9.464271452033145,-10.29995777786452,-8.66655691015986,-10.341188166215478,-9.065651876904237,-10.320441756559637
8,000043,player,10,left,566,494,51,120,-9.463674982569612,-10.343634262779775,-8.653956322250952,-10.385840975713235,-9.0590626118444,-10.364600709792715
8,000044,player,10,left,569,495,54,118,-9.464099773622163,-10.38633688765472,-8.642353820847706,-10.429535055451472,-9.053483100977582,-10.407793307961734
8,000045,player,10,left,569,495,54,118,-9.465243238657843,-10.427653578232162,-8.631756504156419,-10.471851291638075,-9.048765329910362,-10.449604112155068
8,000046,player,10,left,571,495,55,118,-9.466804571523845,-10.467265112464373,-8.622144670608314,-10.5124644059932,-9.044748774107084,-10.489711029938425
8,000047,player,10,left,573,495,55,118,-9.468493124996982,-10.504961835532587,-8.613465889945209,-10.551160007513328,-9.0412616381356,-10.527902190279098
8,000048,player,10,left,575,495,56,118,-9.470045133656068,-10.540623121230395,-8.605643002785765,-10.587814068120084,-9.038133228074411,-10.564055404368906
8,000049,player,10,left,577,495,56,118,-9.471229371739,-10.574228252941353,-8.598576241172184,-10.622403767182055,-9.035197849537886,-10.598149022076692
8,000050,player,10,left,579,495,57,118,-9.471857167746935,-10.605841190597111,-8.592151050185732,-10.654991025471334,-9.03230374063208,-10.630246071670891
8,000051,player,10,left,581,495,57,118,-9.471771868309956,-10.635569613280556,-8.58623240923664,-10.685682969395168,-9.029304964353264,-10.660454015511313
8,000052,player,10,left,583,494,57,118,-9.470858540431683,-10.663579610339756,-8.58067761510948,-10.71464470459967,-9.02607266521565,-10.68893846976149
8,000053,player,10,left,586,494,57,118,-9.469027464124638,-10.690044768789635,-8.57532780620266,-10.742049475049075,-9.02248256878734,-10.715872835126614
8,000054,player,10,left,588,494,57,118,-9.466218722452682,-10.715176462925932,-8.57001673002331,-10.768109005779188,-9.018421669019606,-10.741468608364775
8,000055,player,10,left,590,493,57,118,-9.462393305795446,-10.73919772482364,-8.564570635436516,-10.793047593911977,-9.013783715303903,-10.765949370320039
8,000056,player,10,left,592,493,57,119,-9.457528146429295,-10.762381155584949,-8.558808921087994,-10.817140708846583,-9.008467048395577,-10.789589046496099
8,000057,player,10,left,594,492,57,119,-9.451621930995003,-10.785044913994868,-8.55255615593938,-10.84071112144903,-9.002383504981239,-10.812707974566726
8,000058,player,10,left,597,492,57,119,-9.444682989814867,-10.807537599987928,-8.545638316731262,-10.8641144315206,-8.995450471765475,-10.835658115882097
8,000059,player,10,left,600,491,56,120,-9.436735460506885,-10.830225972952913,-8.537895600338176,-10.887726730749932,-8.987600359109159,-10.858810757084353
8,000060,player,10,left,604,491,56,120,-9.427806980664684,-10.853451774629967,-8.529180559572243,-10.911901417826197,-8.978773489782688,-10.88251334366248
8,000061,player,10,left,607,490,56,121,-9.417931895723829,-10.877514992639513,-8.519369215441564,-10.93695151820194,-8.968925256648307,-10.907072273202068
8,000062,player,10,left,610,489,55,121,-9.40713993564633,-10.902582569080408,-8.508360286024926,-10.963057951957147,-8.9580200522313,-10.932661396913655
8,000063,player,10,left,616,488,54,122,-9.395452903012261,-10.928713214049274,-8.496080166884909,-10.990292243127872,-8.946032097548832,-10.959345781397797
8,000064,player,10,left,617,489,55,122,-9.382876177283519,-10.955790915421595,-8.482482090882174,-11.018548772891709,-8.93294076379281,-10.987014594846558
8,000065,player,10,left,621,490,55,121,-9.369401367386628,-10.983553431537185,-8.46755155051566,-11.047571490900411,-8.918734609826686,-11.015408705950449
8,000066,player,10,left,625,491,56,119,-9.355000923953595,-11.011630732409444,-8.451304385441555,-11.076990538213044,-8.903407733340917,-11.044158212638722
8,000067,player,10,left,629,492,56,118,-9.339636288828373,-11.039586326648664,-8.433790222732156,-11.10636228942823,-8.886965576531516,-11.072823117757068
8,000068,player,10,left,633,493,57,116,-9.32325799256111,-11.066993529595372,-8.415089651990506,-11.135245411164924,-8.869423568441006,-11.100969487856274
8,000069,player,10,left,640,495,58,114,-9.305817219617964,-11.093489701278717,-8.39531551000226,-11.163255113387661,-8.850813567406604,-11.12822368649299
8,000070,player,10,left,640,495,58,114,-9.287268144245513,-11.118842787572664,-8.374605212999967,-11.190130900377971,-8.831181207087454,-11.154339514854135
8,000071,player,10,left,645,495,58,113,-9.267576879011624,-11.142976294163775,-8.353123140751164,-11.215763467760878,-8.810591574736648,-11.179224142024115
8,000072,player,10,left,650,495,59,113,-9.246734827515105,-11.166010642638755,-8.331058308855681,-11.24023781580453,-8.789134744200044,-11.202980330099848
8,000073,player,10,left,655,495,59,113,-9.224752755191316,-11.188228085478595,-8.30861050557693,-11.263801486716332,-8.76691588450909,-11.225873011231592
8,000074,player,10,left,660,495,59,112,-9.201668864976869,-11.210038758802042,-8.285987827815967,-11.286832911527654,-8.744058072291716,-11.248296485729389
8,000075,player,10,left,664,495,60,112,-9.177548099374446,-11.231955559259168,-8.263398701263887,-11.309818708080261,-8.720697962139122,-11.27075050843612
8,000076,player,10,left,669,494,60,111,-9.15247928791608,-11.254498449203831,-8.241041250493884,-11.33325896690864,-8.696979039605264,-11.29374508601806
8,000077,player,10,left,674,494,59,111,-9.126573440004176,-11.278159692991418,-8.219096675894319,-11.357633878914147,-8.673047457558077,-11.31776640910074
8,000078,player,10,left,679,494,59,111,-9.099945460638798,-11.303323248820332,-8.197705513484179,-11.383323874805654,-8.649031012837744,-11.343196625094048
8,000079,player,10,left,685,494,58,111,-9.07273989692838,-11.330216353222081,-8.176991188673867,-11.410560700837214,-8.62506379139133,-11.370265168864568
8,000080,player,10,left,690,494,58,111,-9.045107300537204,-11.358900197281072,-8.157033647968966,-11.439418325487704,-8.601261153168764,-11.39903955920804
8,000081,player,10,left,695,493,57,111,-9.017211772069329,-11.389228186845912,-8.13787680918233,-11.469770931920289,-8.577727219693193,-11.429383530278827
8,000082,player,10,left,702,493,56,111,-8.989232164020267,-11.42086159610882,-8.119530408895525,-11.501308803485385,-8.554556390574596,-11.460972804830384
8,000083,player,10,left,705,493,56,111,-8.961370807675754,-11.453284292624708,-8.101980718180856,-11.533554410537722,-8.531843063869738,-11.493310506392334
8,000084,player,10,left,710,492,54,111,-8.933869864185729,-11.48585928651938,-8.08521443986838,-11.565917560385758,-8.509701740186603,-11.525783004822253
8,000085,player,10,left,715,492,53,111,-8.907011213225434,-11.517872016102066,-8.069223769995634,-11.597740822505445,-8.488269507845494,-11.557704277367048
8,000086,player,10,left,720,492,52,111,-8.881133666817059,-11.54859753966199,-8.054034008424738,-11.628366324029113,-8.467728451518049,-11.58838289989028
8,000087,player,10,left,725,491,51,111,-8.856639722123898,-11.577365109513222,-8.039720920651447,-11.657200168342477,-8.448317712735749,-11.617186540596819
8,000088,player,10,left,733,491,49,111,-8.833996300937814,-11.603619517443082,-8.026424643024995,-11.683772778599895,-8.430340813284733,-11.643602801260682
8,000089,player,10,left,735,490,49,112,-8.813712183933257,-11.626952473757957,-8.014339525821049,-11.707768802753387,-8.414149296566396,-11.66726985777361
8,000090,player,10,left,740,490,47,112,-8.796331312504954,-11.647135162291185,-8.00371763790937,-11.729056956325785,-8.40014113221561,-11.688007654733005
8,000091,player,10,left,744,490,46,112,-8.782377386989783,-11.664136755996266,-7.994822918839428,-11.747705386367471,-8.388710102459505,-11.705834843859286
8,000092,player,10,left,751,489,44,113,-8.772311819609559,-11.678122051098896,-7.987894280735573,-11.763976253366899,-8.380206325768652,-11.720964891031144
8,000093,player,10,left,753,489,45,112,-8.76648357346689,-11.689417823847169,-7.983099668946287,-11.77828733715022,-8.374888223786105,-11.733770059318342
8,000094,player,10,left,760,490,49,112,-8.765073821970095,-11.69851535486372,-7.98048169605515,-11.79121060054183,-8.372867665911325,-11.744781955388735
8,000095,player,10,left,771,490,49,112,-8.768062093716642,-11.705983937036331,-7.979925454208622,-11.80338117878883,-8.374076968438157,-11.754602783278004
8,000096,player,10,left,786,490,49,112,-8.775192660029731,-11.712482441163063,-7.981128611224464,-11.815504010952486,-8.378237135599676,-11.763914444848572
8,000097,player,10,left,809,489,49,112,-8.785991537937589,-11.718710099984499,-7.98362021686079,-11.828300545590372,-8.384875776059815,-11.773427293465303
8,000098,player,10,left,832,489,49,112,-8.799780041055657,-11.725367978441227,-7.986784526343762,-11.842465443078673,-8.393345790197353,-11.783839223944806
8,000099,player,10,left,855,488,49,112,-8.815723703436156,-11.733141714055785,-7.989919501196448,-11.858645805386082,-8.402879079657398,-11.79581665957079
8,000100,player,10,left,878,488,49,112,-8.832899290095593,-11.742685718326683,-7.99231397089241,-11.877421730432097,-8.412658619536797,-11.809976926962586
8,000101,player,10,left,903,487,49,112,-8.850354157759298,-11.754583258416083,-7.99331532458428,-11.899266223446004,-8.421881961769545,-11.826848255247006
8,000102,player,10,left,967,486,52,112,-8.867177778630001,-11.76937011403346,-7.992404622775461,-11.924568143411493,-8.429834533733352,-11.846893063101756
8,000103,player,10,left,999,486,55,113,-8.882547632105968,-11.787494891204926,-7.989239673770079,-11.953595363107775,-8.435934090592307,-11.87046968946095
8,000104,player,10,left,1031,486,59,113,-8.89576777454747,-11.809314812123171,-7.983679324959283,-11.986496174171842,-8.439762125854045,-11.897830977651129
8,000105,player,10,left,1063,485,62,114,-8.906282568453086,-11.835061559268349,-7.975775808122476,-12.023272883347966,-8.441066890078979,-11.929093986658772
8,000106,player,10,left,1094,485,65,114,-8.913676449101475,-11.864829308329185,-7.9657428100470495,-12.063780491168062,-8.439747308579166,-11.964233337584178
8,000107,player,10,left,1139,484,70,115,-8.917666527451345,-11.89856139110859,-7.953911355921255,-12.10772531890723,-8.435827228667394,-12.00307385883707
8,000108,player,10,left,1149,484,70,115,-8.918082571300559,-11.93603238406169,-7.940670262472616,-12.15466020630941,-8.429415664915268,-12.045279225981364
8,000109,player,10,left,1167,483,71,115,-8.914851773347838,-11.976860171238316,-7.926411913598396,-12.204009875062603,-8.42067210057856,-12.090370683553058
8,000110,player,10,left,1184,483,71,115,-8.907986155376818,-12.020516496471776,-7.911487722993495,-12.255092764801944,-8.409777955326348,-12.137743248961458
8,000111,player,10,left,1202,482,72,115,-8.897576415409215,-12.066386762819302,-7.896176457495868,-12.307189942680104,-8.396917706339774,-12.186730075980295
