track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000073,ball,,,671,576,20,19,-46.97184726566644,8.331323773279703,-46.83232513777538,8.172781218273931,-46.902090146615784,8.252056982181337
2,000074,ball,,,671,576,20,19,-46.967695620554366,8.33405055368937,-46.82817810399832,8.175504436970888,-46.89794081224677,8.254781987706712
2,000075,ball,,,671,576,20,19,-46.963395242036775,8.336813808531163,-46.82388093197938,8.178266493382473,-46.893642040683446,8.257544647672127
2,000076,ball,,,671,576,20,19,-46.958961848574035,8.339598587097928,-46.819449493704795,8.181052091103599,-46.889209627369894,8.260329838789053
2,000077,ball,,,671,576,20,19,-46.95440655060279,8.34239615349142,-46.814895418763655,8.183851710004221,-46.88465494285241,8.263128433685244
2,000078,ball,,,671,576,20,19,-46.94973960108225,8.34520480905477,-46.81022951083493,8.186662859714081,-46.879988515995215,8.265938338502945
2,000079,ball,,,671,576,20,19,-46.94497193715968,8.348025602517705,-46.80546351475827,8.189485478694307,-46.87522168855415,8.268760047752798
2,000080,ball,,,672,576,20,19,-46.94011655020005,8.350864472387215,-46.80061106835851,8.192324632831262,-46.87036777572007,8.27159906434639
2,000081,ball,,,672,576,20,19,-46.93518995913617,8.353728312873196,-46.79568921238733,8.195186509123545,-46.8654435578086,8.274461929454755
2,000082,ball,,,672,576,20,19,-46.930213801467715,8.3566238924825,-46.79071981279103,8.198077555080394,-46.86047078673736,8.277355251317607
2,000083,ball,,,672,576,20,19,-46.9252145555085,8.359556961583138,-46.78572915180622,8.201003750072847,-46.855475842585186,8.280284894566549
2,000084,ball,,,672,576,20,19,-46.92022259106249,8.362530321058387,-46.78074707039078,8.203968547566022,-46.850488830232095,8.283253985771914
2,000085,ball,,,672,576,20,19,-46.915271708425664,8.365543905159747,-46.77580640036505,8.206973098783934,-46.8455430648364,8.286263066589145
2,000086,ball,,,672,576,20,19,-46.91039976023362,8.368592002650512,-46.77094367823495,8.210013331960388,-46.84067573976655,8.289307244071784
2,000087,ball,,,672,576,20,19,-46.905645218494584,8.371663914186874,-46.76619595248951,8.213080309244125,-46.83592461397871,8.292376698069386
2,000088,ball,,,672,576,20,19,-46.901046113683776,8.37474395510028,-46.761599793835735,8.216160130464507,-46.83132698675361,8.29545663458847
2,000089,ball,,,672,576,20,19,-46.89664191774881,8.377808427756987,-46.75719337951485,8.219230620883959,-46.82692168154918,8.298524116078552
2,000090,ball,,,672,576,20,19,-46.892470853643566,8.380827462503836,-46.753013953426986,8.222262988685452,-46.82274643096207,8.301549810807373
2,000091,ball,,,672,576,20,19,-46.888568930832335,8.383764825902643,-46.749097039986715,8.225221395207504,-46.81883700157281,8.304497682293398
2,000092,ball,,,672,576,20,19,-46.88496989182157,8.386579006027091,-46.74547644677007,8.228063978256515,-46.81522716857798,8.307326043661941
2,000093,ball,,,672,576,20,19,-46.881703087991696,8.389225993932126,-46.742182116806205,8.23074567850546,-46.81194657982644,8.309990361548392
2,000094,ball,,,672,576,20,19,-46.878790382244794,8.391662074843222,-46.73923712103,8.233220935500528,-46.80901770343975,8.312445999779658
2,000095,ball,,,672,576,20,19,-46.87624365007486,8.39384915024684,-46.73665493301254,8.235449341388865,-46.80645321549175,8.314653707019266
2,000096,ball,,,672,576,20,19,-46.87406002490387,8.3957603803599,-46.734434553765865,8.237401477741107,-46.80425118495611,8.316585356265643
2,000097,ball,,,672,576,20,19,-46.87221799034891,8.39738542313385,-46.73255650571855,8.239064325343612,-46.80239111671808,8.318229269118948
2,000098,ball,,,672,576,20,19,-46.870672759932475,8.398735889816978,-46.730978059144235,8.240446954192215,-46.80082925449334,8.319595788378571
2,000099,ball,,,672,576,20,19,-46.86935407614588,8.399849975153671,-46.729630758749195,8.241585540809979,-46.79949624339547,8.320722101493137
2,000100,ball,,,672,576,20,19,-46.86816660890529,8.400793548093773,-46.72842074443147,8.242544566946764,-46.79829748946813,8.32167338517427
2,000101,ball,,,672,576,20,19,-46.866991657100066,8.40165862881564,-46.72723033843202,8.24341543449058,-46.797114803937866,8.322541351248047
2,000102,ball,,,672,576,20,19,-46.86569397638376,8.402558999150902,-46.72592476100447,8.244312185775359,-46.795813174856534,8.323439911916257
2,000103,ball,,,672,575,20,19,-46.86413015340972,8.40362143827577,-46.724360599548255,8.24536255102377,-46.794249188896366,8.324496321455547
2,000104,ball,,,672,575,20,19,-46.86216104248519,8.404975870499452,-46.722398120856376,8.246698183348792,-46.79228340571726,8.325841367512805
2,000105,ball,,,672,575,20,19,-46.85966397549237,8.406742930046073,-46.71991361746671,8.248441955050168,-46.789792636260316,8.327596801832643
2,000106,ball,,,672,575,20,19,-46.856544377800944,8.409022386754875,-46.71681112573137,8.25069616140582,-46.78668160986673,8.329863655156107
2,000107,ball,,,672,575,20,19,-46.85274619274095,8.411882513435812,-46.71303304323764,8.25353156328446,-46.78289349542367,8.332711442442863
2,000108,ball,,,672,575,20,19,-46.848257752894334,8.415353655657471,-46.70856607405237,8.256980810676595,-46.778415809720265,8.336171659636056
2,000109,ball,,,672,575,20,19,-46.84311341657123,8.419425163663686,-46.703443040919865,8.261035126149629,-46.77328214194984,8.340234591545709
2,000110,ball,,,672,575,20,19,-46.83739033754161,8.424046976108759,-46.69773979032921,8.265645726909762,-46.767568991225616,8.344850814886193
2,000111,ball,,,672,575,20,19,-46.83120085998081,8.429136095946054,-46.69156759109023,8.27073034375448,-46.76138816332781,8.349937695680655
2,000112,ball,,,672,576,20,19,-46.82468119163409,8.434585097311778,-46.68506196365223,8.276181595162797,-46.754875522057574,8.355387829882346
2,000113,ball,,,672,576,20,19,-46.81797901884829,8.440274053634191,-46.67837015534873,8.281879185574354,-46.74817853421658,8.361081106379102
2,000114,ball,,,672,576,20,19,-46.81124027541932,8.446082079644617,-46.671637864636246,8.28770159565556,-46.741443016075564,8.366896323042894
2,000115,ball,,,672,576,20,19,-46.804597519953646,8.451897888939579,-46.66499750558797,8.293536868958174,-46.734801454169045,8.372721858681318
2,000116,ball,,,672,576,20,19,-46.79816091158136,8.45762793954111,-46.65855906150726,8.299290980880142,-46.72836391982405,8.378463930137398
2,000117,ball,,,672,576,20,19,-46.79201250418855,8.463201402359317,-46.65240427299101,8.304892986056165,-46.72221231019686,8.384051650083304
2,000118,ball,,,672,576,20,19,-46.78620403550249,8.468571757299323,-46.64658435978523,8.310296716968665,-46.71639810367727,8.389438674300118
2,000119,ball,,,672,576,20,19,-46.78075789927292,8.473715361127034,-46.641120981138144,8.31547935830732,-46.71094332614853,8.394601772781812
2,000120,ball,,,672,576,20,19,-46.77567051515175,8.47862765177372,-46.63600967454933,8.32043753345815,-46.70584395537464,8.399536975219096
2,000121,ball,,,672,576,20,19,-46.77091799049416,8.483318564166403,-46.631225541394116,8.325182650212623,-46.701075594749796,8.404254951812666
2,000122,ball,,,672,576,20,19,-46.766461134231925,8.487806521603058,-46.626728555383465,8.32973446134508,-46.69659863474835,8.408774789588328
2,000123,ball,,,672,576,20,19,-46.762251965134695,8.492114144083411,-46.62247014332795,8.33411663577947,-46.69236479751947,8.4131196322434
2,000124,ball,,,671,576,20,19,-46.75823933963891,8.496264811824966,-46.618398923191414,8.33835314172839,-46.688322819941966,8.417313153609799
2,000125,ball,,,671,576,20,19,-46.75437231644162,8.5002794997601,-46.614464352834645,8.342464680492442,-46.684421960560776,8.421376192122318
2,000126,ball,,,671,576,20,19,-46.750604654838384,8.504176671447649,-46.610621089219606,8.346468746957536,-46.68061642823852,8.425326727879895
2,000127,ball,,,671,576,20,19,-46.74689571441924,8.507971187629723,-46.60683007481374,8.350378284278824,-46.67686637537781,8.429178664471953
2,000128,ball,,,671,576,20,19,-46.74321358920623,8.511675478080974,-46.60306138093268,8.354203234697104,-46.673140886399125,8.432943189997825
2,000129,ball,,,672,576,20,19,-46.739534848259176,8.515298388993646,-46.599293992957335,8.357949326887711,-46.669417740692985,8.436627594482541
2,000130,ball,,,672,576,20,19,-46.73584513977191,8.518847436731246,-46.59551601688182,8.361620864516464,-46.66568381757701,8.44023779059555
2,000131,ball,,,672,576,20,19,-46.73213639452957,8.522329010802956,-46.591721853967556,8.365220981173815,-46.661932285319686,8.443778542567216
2,000132,ball,,,672,576,20,19,-46.7284101701799,8.525746717058153,-46.587915238580415,8.368750374224742,-46.6581657919215,8.447252004384659
2,000133,ball,,,672,576,20,19,-46.724677777990436,8.52910053813106,-46.58410915238776,8.372206745782991,-46.65439648539869,8.450657020270397
2,000134,ball,,,672,576,20,19,-46.720961060357375,8.532384103580359,-46.58032663881064,8.375582012843378,-46.65064680980137,8.453986364863443
2,000135,ball,,,672,576,20,19,-46.71729733259975,8.53558145807787,-46.57660557834498,8.378859267585003,-46.64695436363063,8.457223607297093
2,000136,ball,,,672,576,20,19,-46.71374163117494,8.538663966619627,-46.57300099003847,8.382009592789291,-46.64337417474032,8.460339971580146
2,000137,ball,,,672,576,20,19,-46.71037089490656,8.541586367945394,-46.569589263049984,8.38498797708149,-46.63998290680469,8.463290321015375
2,000138,ball,,,672,576,20,19,-46.707294011816,8.544279816062444,-46.566478302036096,8.387726208147212,-46.63688895552315,8.466006125684258
2,000139,ball,,,672,576,20,19,-46.70465944619183,8.546646237161934,-46.56381526684924,8.390126997040554,-46.63424013213895,8.468389703220238
2,000140,ball,,,672,576,20,19,-46.70267238530902,8.548539985610256,-46.561803717361855,8.39204549443755,-46.632240809263,8.470295804993041
2,000141,ball,,,672,576,20,19,-46.701597851679644,8.549769011377679,-46.56070683956255,8.393290245982747,-46.631155090209745,8.471532677688657
2,000142,ball,,,672,576,20,19,-46.701769748147996,8.55007450620596,-46.560856642753606,8.393602384025465,-46.63131593028225,8.471841482431179
2,000143,ball,,,672,576,20,19,-46.70359619720095,8.549133716626821,-46.56265903120613,8.39265882953838,-46.63313034212303,8.47089930208864
2,000144,ball,,,672,576,20,19,-46.70757019687919,8.546534279588242,-46.566604686935605,8.390046094329298,-46.637090165522935,8.468293210605983
2,000145,ball,,,672,576,20,19,-46.71430288642786,8.541722067184608,-46.573301483557195,8.385208160255074,-46.64380490620347,8.463468134264454
2,000146,ball,,,672,576,20,19,-46.72445376351213,8.534073289582626,-46.583405947908766,8.377518358441414,-46.65393257658386,8.455798843780991
2,000147,ball,,,672,576,20,19,-46.73886224021354,8.522683966945042,-46.59775304620545,8.366068634951711,-46.668310366152284,8.444379322338772
2,000148,ball,,,672,576,20,19,-46.75848961259633,8.506431800566698,-46.61729839336398,8.349730700788035,-46.68789673069039,8.428084276579725
2,000149,ball,,,672,576,20,19,-46.78457940986272,8.483747849671552,-46.64327760869077,8.32692816855688,-46.71393124469272,8.405341042545508
2,000150,ball,,,672,576,20,19,-46.818508468315756,8.452723265652676,-46.677058339381794,8.295742255479748,-46.747786151700815,8.374235806046386
2,000151,ball,,,672,576,20,19,-46.86223486050049,8.410572770539419,-46.72058387720842,8.253374721621073,-46.79141213402212,8.331976808245221
2,000152,ball,,,671,575,20,19,-46.918061443298114,8.353798044332512,-46.776139376391875,8.196310683657796,-46.84710319927575,8.275057449005732
2,000153,ball,,,670,574,20,19,-46.98907622894227,8.277698408446366,-46.84678891544716,8.119828452809246,-46.91793539418889,8.198766545630667
2,000154,ball,,,669,572,20,19,-47.07930047513235,8.176087198208986,-46.9365199492525,8.017717120171767,-47.007913074233834,8.096905310034783
2,000155,ball,,,669,571,20,19,-47.1937585683557,8.041227703863088,-47.05031606721751,7.882208751436325,-47.12204022845357,7.961721420286133
2,000156,ball,,,668,570,20,19,-47.338636228782235,7.8635472767325165,-47.194311453558186,7.7036951468265835,-47.2664768117464,7.7836244471215945
2,000157,ball,,,667,569,20,19,-47.5215871547833,7.631292840544894,-47.37609557747205,7.470381710035122,-47.44884440859006,7.550840547501846
2,000158,ball,,,666,568,20,19,-47.75140294297528,7.330892651951757,-47.60438447475156,7.168651379535167,-47.67789683228889,7.249775311351015
2,000159,ball,,,664,566,20,19,-48.038407502645384,6.946496364111812,-47.889412975036905,6.782602754146241,-47.96391345362406,6.864552849790575
2,000160,ball,,,663,564,20,19,-48.39461056235691,6.459824251752433,-48.24308513557432,6.293892418557305,-48.31885117108248,6.376861580514117
2,000161,ball,,,661,563,20,19,-48.83182792300853,5.852059736591231,-48.67711069539312,5.683651741461933,-48.754472756198524,5.767858872770844
2,000162,ball,,,660,561,20,19,-49.36365161018615,5.102099084939812,-49.20495733075126,4.930707655085986,-49.28430808176071,5.016406293415969
2,000163,ball,,,657,559,20,19,-50.00373362187841,4.187935499007846,-49.84015135774784,4.0129776699542585,-49.92194634395657,4.1004591658792835
2,000164,ball,,,667,548,20,19,-50.76644594842681,3.0863348644288062,-50.59692709538944,2.9071471827381496,-50.68169075169452,2.996743083518199
2,000165,ball,,,680,530,20,19,-51.66568671823657,1.7738631636416016,-51.48906027644311,1.5896736699181986,-51.57737834460858,1.6817697678180297
2,000166,ball,,,694,513,20,19,-52.715847332433505,0.2259066974173216,-52.53079011758015,0.0358493407330005,-52.62332453974194,0.13087837779269862
2,000167,ball,,,708,496,20,19,-53.93172822364427,-1.5837211710481482,-53.73679710769468,-1.7806789194553445,-53.83427000065799,-1.682200901063878
2,000168,ball,,,722,479,20,19,-55.32793175368591,-3.6815567990645603,-55.12152294380494,-3.886573054581775,-55.22473695273816,-3.784067340778999
2,000169,ball,,,747,448,20,19,-56.92079133844362,-6.098066860544537,-56.70115789275855,-6.312512234378852,-56.81098753386626,-6.205293819154092
2,000170,ball,,,748,445,20,19,-58.72703732185358,-8.865314846930765,-58.49227731033237,-9.090785769527201,-58.60967490446344,-8.978056682545061
2,000171,ball,,,753,429,20,19,-60.76426726080151,-12.018161608268302,-60.51231799131589,-12.256513369551397,-60.638316577955784,-12.137346098802539
2,000172,ball,,,758,412,20,19,-63.050991007953044,-15.594634323184938,-62.77962121734626,-15.848011910862699,-62.91533846496711,-15.721333901116399
2,000173,ball,,,768,380,20,19,-65.60459367013478,-19.633108473872422,-65.3113994096854,-19.90393673532628,-65.45803955521134,-19.768535132213763
2,000174,ball,,,768,380,20,19,-68.45238048318075,-24.19422657476485,-68.13481028772198,-24.485583908391277,-68.29365202070841,-24.3399183471336
2,000175,ball,,,768,356,20,19,-71.60021343319865,-29.301383023939067,-71.2555295072168,-29.61629628280846,-71.42794442441638,-29.45885198823372
2,000176,ball,,,767,354,20,19,-75.06992805512108,-35.015173111565275,-74.69527645524506,-35.3572817370861,-74.88269488546393,-35.186236928412164
2,000177,ball,,,762,344,20,19,-78.87495592896383,-41.38694978255401,-78.46735631791819,-41.76029887255449,-78.6712720200951,-41.573628056483976
2,000178,ball,,,758,333,20,19,-83.02763214370471,-48.47373271106116,-82.584017039648,-48.882874885096655,-82.8059679252076,-48.67829814019779
2,000179,ball,,,753,322,20,19,-87.53988211441961,-56.34009044555829,-87.05710658301216,-56.79015926978214,-87.29867007872652,-56.565105580507804
2,000180,ball,,,748,312,20,19,-92.42652966034841,-65.0649039371137,-91.90135596845043,-65.56175154935845,-92.16415707025898,-65.3132901681902
2,000181,ball,,,739,291,20,19,-97.7069646695133,-74.7430494731799,-97.13603132860102,-75.29340333317512,-97.42175853463846,-75.0181656726933
2,000182,ball,,,739,291,20,19,-103.40741874745343,-85.48829230228172,-102.78719564509922,-86.09995973276938,-103.09762393315677,-85.79403742157332
2,000183,ball,,,721,276,20,19,-109.56513254783196,-97.44097073321649,-108.89181491101662,-98.12304913471826,-109.22885920715595,-97.78188913536515
2,000184,ball,,,710,268,20,19,-116.22550236497645,-110.75953504052538,-115.49492876924572,-111.52257071089113,-115.86068528260462,-111.14089613884192
2,000185,ball,,,698,263,20,19,-123.43993501159281,-125.61431773325364,-122.64749249871477,-126.47035669671003,-123.04428622750298,-126.04214155421059
2,000186,ball,,,685,258,20,19,-131.25680444705156,-142.17029158360387,-130.3973847762071,-143.1327712447705,-130.82779106684382,-142.65129453218552
2,000187,ball,,,677,255,20,19,-139.70970878319068,-160.5621846288904,-138.77771740079316,-161.64553964787353,-139.24455660695688,-161.10358225686412
2,000188,ball,,,664,250,20,19,-148.8007490080811,-180.86138451152468,-147.79021787499292,-182.0803386323848,-148.29649756125718,-181.47053718458267
2,000189,ball,,,659,249,20,19,-158.48390643207188,-203.0425467962096,-157.38869126685842,-204.41105610607386,-157.93750568584693,-203.72643110121757
2,000190,ball,,,645,244,20,19,-168.64758714150304,-226.94769908208883,-167.46168943084461,-228.47758213942825,-168.05605623177846,-227.71222276931613
2,000191,ball,,,642,244,20,19,-179.10328121860806,-252.26092707852536,-177.8212484341593,-253.9602819211635,-178.46390611275316,-253.11013766970717
2,000192,ball,,,627,240,20,17,-189.58118209414556,-278.49492106233674,-188.19857161522424,-280.366493031566,-188.89174524371128,-279.4301901256915
