track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000550,player,14,left,881,447,51,99,6.574105482517252,-14.827432043332546,7.480735655375266,-14.7081619434294,7.027393662080683,-14.767786100461272
5,000551,player,14,left,881,447,51,99,6.63593953867864,-14.826026838894611,7.519521742943456,-14.709290998944386,7.077707587307729,-14.767648954411815
5,000552,player,14,left,886,447,48,98,6.699913991304523,-14.822025925167372,7.5605019753307,-14.707807099124206,7.130188745056535,-14.764907444990158
5,000553,player,14,left,891,447,46,97,6.764748824309015,-14.815232149154063,7.603063866105884,-14.703442770447912,7.183890782724416,-14.759329236465762
5,000554,player,14,left,895,447,43,97,6.82921035467631,-14.805415049866578,7.646551119588747,-14.695903629927386,7.237868637188919,-14.75065188661586
5,000555,player,14,left,900,447,41,96,6.892160469292144,-14.792304707334175,7.6902736876630975,-14.684867134545447,7.291208181559456,-14.738579147664794
5,000556,player,14,left,904,447,38,96,6.952601971202718,-14.77565379981223,7.733521242245116,-14.670050676362973,7.343055628300952,-14.722846043652185
5,000557,player,14,left,909,448,35,95,7.009707328078223,-14.755248759966497,7.775573234136494,-14.651226289755563,7.392636927892896,-14.703231802755571
5,000558,player,14,left,910,447,36,95,7.062835262136448,-14.730915608374925,7.815717000861719,-14.628227854502558,7.439275111232906,-14.679566375394614
5,000559,player,14,left,912,447,38,95,7.111539145191434,-14.702484909667966,7.853266518984848,-14.600915919645443,7.482403858067108,-14.65169532390313
5,000560,player,14,left,913,447,40,96,7.155554138450938,-14.669841618283478,7.887585219283852,-14.569224139706483,7.5215724706477065,-14.619527962130094
5,000561,player,14,left,914,447,42,96,7.1947766175584,-14.632837208671518,7.918114059081393,-14.533064866672765,7.556449619994558,-14.582946215285356
5,000562,player,14,left,915,447,44,96,7.229236147955073,-14.591344892958007,7.94439614280631,-14.492377503383182,7.586821646585066,-14.541856403591238
5,000563,player,14,left,917,447,47,96,7.259066065077302,-14.545215630191999,7.9661055346235585,-14.447076282164453,7.612592254913466,-14.496141135149248
5,000564,player,14,left,917,447,46,96,7.284468658202179,-14.494304787473416,7.983065180615376,-14.397069234194413,7.633774070811176,-14.445682119877196
5,000565,player,14,left,917,447,44,97,7.305688231367805,-14.438525184722577,7.99525833689815,-14.342305914812396,7.650480886213208,-14.390410554016976
5,000566,player,14,left,917,446,42,97,7.322992898138551,-14.377871472550964,8.002834044639242,-14.282797832206636,7.662921296299481,-14.330329523118838
5,000567,player,14,left,917,446,40,97,7.33665733626266,-14.312477087058548,8.00609200774056,-14.218675135666233,7.671382516190621,-14.265570823616311
5,000568,player,14,left,917,446,39,98,7.346965086873251,-14.242672743420194,8.005473551005222,-14.150246890591506,7.6762270053524055,-14.196454348092116
5,000569,player,14,left,917,445,35,99,7.354200281055389,-14.168981503078255,8.00152414719578,-14.077999389007752,7.67786960017246,-14.123484774334074
5,000570,player,14,left,917,446,35,99,7.358653717401723,-14.092145997405598,7.9948672577578215,-14.00262873513228,7.6767674658085525,-14.047381470545234
5,000571,player,14,left,916,446,35,100,7.3606291776452295,-14.013121927588845,7.98616578874222,-13.925040615148513,7.673403981013218,-13.969075131386637
5,000572,player,14,left,915,447,34,100,7.3604390683265954,-13.932977890724395,7.976085733093887,-13.846254230627492,7.66826837966403,-13.889609657285588
5,000573,player,14,left,914,448,34,101,7.358397254464944,-13.85286006295712,7.965259340694592,-13.76737223315706,7.661833748043878,-13.810109463240174
5,000574,player,14,left,913,448,33,102,7.354808900029292,-13.77386552866006,7.954256328188726,-13.689455631341243,7.654537553180492,-13.731653596299319
5,000575,player,14,left,910,450,32,103,7.349950162289804,-13.696952043183224,7.943557645047065,-13.613435579172464,7.6467583685230505,-13.655186510780709
5,000576,player,14,left,910,450,32,103,7.344050059312716,-13.622885596419945,7.933538847422552,-13.540060876432818,7.638798494547163,-13.581465599313244
5,000577,player,14,left,911,450,33,103,7.3372586590588185,-13.552156668504335,7.924458278185115,-13.469811443763486,7.630862145244698,-13.510976057291815
5,000578,player,14,left,911,450,33,103,7.329635318394171,-13.484953543413331,7.916461580300501,-13.402869858661859,7.623051822628699,-13.443903307790858
5,000579,player,14,left,911,450,34,102,7.321131717547869,-13.421201085050612,7.909586507964974,-13.339156934011466,7.615362242086974,-13.380170178507054
5,000580,player,14,left,911,451,35,102,7.311584377540429,-13.360577236443444,7.9037741795014895,-13.27834538764454,7.607682218147641,-13.319451986981287
5,000581,player,14,left,911,451,36,102,7.300720015410025,-13.302648553440495,7.898885955184009,-13.219993877691566,7.599805782484925,-13.26131132648049
5,000582,player,14,left,911,451,37,102,7.288168041697917,-13.246908153017944,7.894713182016597,-13.163584110949694,7.591443307624515,-13.205235596010509
5,000583,player,14,left,914,453,36,100,7.2734897050090375,-13.192900671916675,7.890992832407435,-13.108646945402418,7.582243900294571,-13.150762533855563
5,000584,player,14,left,916,454,36,99,7.256207603887488,-13.14034159898993,7.887409279865809,-13.054884636608485,7.57181104713507,-13.097601009464809
5,000585,player,14,left,919,456,35,97,7.235843569412676,-13.089185936938122,7.883597542094597,-13.002243226805057,7.559723179239663,-13.045701551787445
5,000586,player,14,left,921,458,35,96,7.211953611729907,-13.039675966301179,7.8791377693316305,-12.95096538405178,7.545548389548221,-12.995306653126837
5,000587,player,14,left,924,460,34,94,7.184159003870044,-12.992415929763178,7.873549814761843,-12.901669471570623,7.528857260971322,-12.947027647382672
5,000588,player,14,left,928,463,34,92,7.152165596684718,-12.94834729834845,7.866289369356503,-12.855328587507756,7.509230588227175,-12.901821863081919
5,000589,player,14,left,928,463,37,92,7.115771301402613,-12.908716706051337,7.856749924506186,-12.81323952045826,7.486264099415883,-12.860961066510672
5,000590,player,14,left,928,464,42,91,7.07485573533639,-12.87504988896567,7.844270131913193,-12.77699599956735,7.459566955201781,-12.82600505334938
5,000591,player,14,left,928,464,48,91,7.029356723414881,-12.848993213177696,7.828147205095265,-12.748325942620117,7.428756697513067,-12.798641031976679
5,000592,player,14,left,927,465,54,90,6.97923956552243,-12.832255856165961,7.807663183603296,-12.729027627107735,7.393457012419839,-12.780622793631128
5,000593,player,14,left,927,465,59,89,6.924455706826084,-12.826406878597666,7.78210864783655,-12.720758730350255,7.353288920636995,-12.773563762749948
5,000594,player,14,left,927,467,69,89,6.864906356882702,-12.832774214432954,7.750809542710996,-12.724927811957084,7.307865996356567,-12.778832228575041
5,000595,player,14,left,928,466,68,89,6.800415834708341,-12.85229850056716,7.713149728628987,-12.742540831849428,7.256792316802535,-12.797401514304335
5,000596,player,14,left,931,464,66,89,6.730716821084971,-12.885433217359259,7.668584789847852,-12.774097233584968,7.199661990639217,-12.829748088114888
5,000597,player,14,left,933,461,64,89,6.65545482340598,-12.932073328598772,7.616650619367762,-12.819516445139987,7.1360656845961,-12.875779133285986
5,000598,player,14,left,936,459,62,89,6.574205740464993,-12.991548071909927,7.556957194206894,-12.878132464797579,7.065596294410347,-12.934826240876964
5,000599,player,14,left,939,457,61,89,6.486515127675967,-13.062671934504937,7.489185865784781,-12.948748579459252,6.987867224464689,-13.005698259712764
5,000600,player,14,left,944,453,57,89,6.391941000958178,-13.14380824485093,7.41307997071651,-13.029706481241858,6.902529097269563,-13.086747654994342
5,000601,player,14,left,944,453,57,89,6.290098487896228,-13.233021822083977,7.328439108202046,-13.119045289170137,6.80928921826696,-13.17602635411714
5,000602,player,14,left,943,452,61,88,6.180698703194578,-13.328217172868488,7.23512023753779,-13.214643952974424,6.707931568601006,-13.27142604756438
5,000603,player,14,left,943,452,64,88,6.063583760309009,-13.42729413836204,7.13305452393921,-13.314380300847409,6.59834273569867,-13.370835542328345
5,000604,player,14,left,943,452,67,87,5.938739971071984,-13.52830199562398,7.022263417104459,-13.416286428859989,6.480526556223885,-13.472295511120262
5,000605,player,14,left,942,451,71,86,5.806302942507559,-13.629552551626219,6.9028888468678655,-13.518660174035764,6.354621767634782,-13.574110776130896
5,000606,player,14,left,942,451,74,86,5.6665444318833655,-13.729688669073415,6.775213627262397,-13.620131271677455,6.220905641441988,-13.674917650140475
5,000607,player,14,left,941,451,78,85,5.5198594392946765,-13.82775562828779,6.639686177966394,-13.719729908199602,6.0797998920582295,-13.77375389278043
5,000608,player,14,left,940,450,76,85,5.366740875017622,-13.923216350148458,6.496922916277818,-13.816899719665106,5.931859206955562,-13.870072818150867
5,000609,player,14,left,939,449,73,85,5.207761722227931,-14.01591085228983,6.347701287240688,-13.911456558380603,5.777758840366801,-13.963702402490576
5,000610,player,14,left,938,449,71,85,5.043555065925841,-14.106078996914714,6.1929292472669415,-14.003612674753096,5.618269364356373,-14.054868744546695
5,000611,player,14,left,936,448,68,85,4.874801337742114,-14.194243216191301,6.03360134480194,-14.093862067405961,5.454228325005584,-14.144080101181814
5,000612,player,14,left,935,447,66,85,4.702214792249251,-14.281188513986418,5.870739453407206,-14.182965372822721,5.286503836206539,-14.232109324398394
5,000613,player,14,left,933,446,62,85,4.5265408692708,-14.3678695888806,5.705336142980069,-14.271861013678397,5.115964940553269,-14.319902996338115
5,000614,player,14,left,932,445,64,86,4.348540548723626,-14.45531337254099,5.538290335515698,-14.36157165060514,4.943441605729309,-14.408485916806615
5,000615,player,14,left,929,442,67,86,4.168978733875879,-14.544525927028012,5.370360976693303,-14.453112782141238,4.76969574939883,-14.498868848892426
5,000616,player,14,left,926,440,70,87,3.9886065080838407,-14.636383036080524,5.202132763734852,-14.54738285605599,4.595395231352181,-14.591938865796402
5,000617,player,14,left,923,437,74,88,3.8081386213243764,-14.73149170865958,5.034000172752679,-14.645021856461733,4.421094614299757,-14.688319392321354
5,000618,player,14,left,920,435,77,89,3.6282280973865944,-14.830136056895002,4.866168846403945,-14.746352309038157,4.247223170310427,-14.788313645912327
5,000619,player,14,left,916,430,82,91,3.449442404527545,-14.93216088798582,4.698672882821717,-14.851256978690756,4.074081620434868,-14.891785282412048
5,000620,player,14,left,916,430,82,91,3.2722393644665333,-15.036883660683698,4.531403610404892,-14.959083944270642,3.901844488226207,-14.998066912808536
5,000621,player,14,left,919,427,81,92,3.096950828040738,-15.143173047697385,4.364140402230264,-15.068721126152397,3.730567355717787,-15.106036656620521
5,000622,player,14,left,922,425,81,92,2.923786381751751,-15.249421314934699,4.196596962616602,-15.178564687474173,3.5602118667510667,-15.21408853930627
5,000623,player,14,left,925,422,80,93,2.752837414811925,-15.35367353113714,4.028456248786812,-15.286647298401247,3.390665225303399,-15.320261241025486
5,000624,player,14,left,927,420,80,93,2.584097640163926,-15.453776854059756,3.8594037169390614,-15.39078857321546,3.221767078889796,-15.422387971448835
5,000625,player,14,left,932,415,79,94,2.4174921487087895,-15.547514624806094,3.689166212626364,-15.488732314135994,3.053343486715554,-15.518232151756775
5,000626,player,14,left,932,415,79,94,2.2529150539078517,-15.632835275478332,3.5175397184508523,-15.578380257032999,2.8852396067619885,-15.605718754292692
5,000627,player,14,left,933,414,78,95,2.090255314993036,-15.708006866441416,3.344406267874216,-15.657950906079183,2.7173410612488573,-15.683091000041166
5,000628,player,14,left,933,413,76,96,1.9294266957154746,-15.771723364432347,3.169752941340762,-15.726091072739836,2.549598394499224,-15.749019270372129
5,000629,player,14,left,934,411,75,97,1.7703865491697128,-15.823229890404889,2.993677068548872,-15.782004425052271,2.3820390639575995,-15.802728008851913
5,000630,player,14,left,934,410,74,98,1.6131356613632808,-15.862280517385166,2.8163864157634038,-15.825412262511772,2.2147674466902414,-15.843955004520913
5,000631,player,14,left,935,408,73,99,1.457710868013718,-15.889177165584176,2.6381921088724254,-15.856593879858947,2.0479576015752303,-15.872991012403908
5,000632,player,14,left,936,407,71,101,1.3041651088888357,-15.904610081879653,2.4594952332032296,-15.876227011159978,1.8818365956139722,-15.890520203871956
5,000633,player,14,left,937,408,70,100,1.152544040358889,-15.909538351608141,2.2807732790412754,-15.885268130560599,1.7166660294143927,-15.897500559514786
5,000634,player,14,left,940,409,68,100,1.002855426256661,-15.90505851446437,2.1025571626209185,-15.884819736634793,1.5527152485519733,-15.895031805648955
5,000635,player,14,left,942,410,65,100,0.8550584161286813,-15.89222057430478,1.9254222209231142,-15.875945686823389,1.390251476162225,-15.884171071941353
5,000636,player,14,left,944,411,63,100,0.7090510693024676,-15.871922220070346,1.749970826212371,-15.859563290132899,1.2295248893499544,-15.86582603814811
5,000637,player,14,left,953,412,60,100,0.5646817371412671,-15.84480759831206,1.5768235408472109,-15.836340955723072,1.0707698903664207,-15.840653136026226
5,000638,player,14,left,961,412,57,100,0.4217740662703677,-15.811272604220258,1.4066126585533196,-15.806701677924938,0.9142143819901368,-15.809061932664921
5,000639,player,14,left,970,412,54,100,0.28017040332135573,-15.771448764430533,1.2399746548265618,-15.770804506929965,0.7600977021724319,-15.771197805330667
5,000640,player,14,left,978,412,51,100,0.13977963952019956,-15.725315887735809,1.0775440526186049,-15.728654559893254,0.6086914820635282,-15.727053272294624
5,000641,player,14,left,987,412,48,100,0.0006425437372151338,-15.67278244393567,0.9199523707841875,-15.680180313951952,0.46033179133393964,-15.676546831406567
5,000642,player,14,left,995,412,45,100,-0.13701605345222242,-15.613845507825319,0.7678170561745287,-15.62539010761063,0.31543970122941084,-15.619681185755635
5,000643,player,14,left,1004,412,42,100,-0.2727456884674892,-15.548663648349537,0.6217320451092602,-15.56444180173121,0.1745373532711516,-15.556614521959261
5,000644,player,14,left,1018,413,37,100,-0.4058488425534174,-15.477701087114117,0.48225488551124773,-15.497784705081887,0.03825222987314085,-15.487803556289641
5,000645,player,14,left,1019,413,39,100,-0.535386772783356,-15.401744770139455,0.349898117545723,-15.42617487684376,-0.09269006744692458,-15.414019725608586
5,000646,player,14,left,1024,414,46,101,-0.6602216216621335,-15.321901568160868,0.2251054062374134,-15.350673241531013,-0.2174988115950366,-15.336346849423222
5,000647,player,14,left,1031,414,56,102,-0.7790790734518118,-15.239548668295528,0.10824595970390685,-15.272598225198973,-0.3353522736210455,-15.25613264663843
5,000648,player,14,left,1034,414,57,102,-0.8906476236346453,-15.156225276581122,-0.0004065182789815807,-15.193421898643887,-0.4454578862494724,-15.174882665154898
5,000649,player,14,left,1041,414,59,102,-0.9936834101557466,-15.073561105374562,-0.10068329799422385,-15.11470415378736,-0.5471093981947601,-15.094191619111996
5,000650,player,14,left,1047,414,62,102,-1.0871269320878443,-14.993070572532051,-0.19253745348968687,-15.03789310546079,-0.6397536525626876,-15.01554069026179
