track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000345,player,14,right,68,549,88,133,-40.961590136942334,-4.508402225655884,-40.046750629577936,-4.9991654699313015,-40.504182276468626,-4.753777631045634
4,000346,player,14,right,69,551,87,131,-40.95197926455012,-4.4998789371588,-40.034718859235554,-4.991954798791496,-40.493361766971034,-4.745909955452837
4,000347,player,14,right,70,553,86,129,-40.946482031346996,-4.487217272022675,-40.029333013012035,-4.9792273725412795,-40.487922002732304,-4.73321408728338
4,000348,player,14,right,72,554,85,127,-40.94556308914046,-4.46987731864958,-40.03113104577964,-4.960415841919084,-40.48836430768059,-4.715136316116032
4,000349,player,14,right,73,556,84,125,-40.94982655745519,-4.447364814416955,-40.04071804650246,-4.9350478528453126,-40.49529328044649,-4.691193244303846
4,000350,player,14,right,75,560,83,122,-40.95999244082102,-4.419243381408354,-40.05872156849956,-4.90276771069043,-40.509382666683464,-4.660988736221869
4,000351,player,14,right,69,559,91,123,-40.976877745052334,-4.385186538187794,-40.085754847594615,-4.8633989249947165,-40.53134752680689,-4.624271190276766
4,000352,player,14,right,69,559,91,123,-41.00142347229566,-4.3450376378931885,-40.12242125752394,-4.817018390090066,-40.561959965874735,-4.581000624133109
4,000353,player,14,right,68,556,86,125,-41.03458309035615,-4.298799791465802,-40.16920071250949,-4.763944542205687,-40.601936570165755,-4.531337696185461
4,000354,player,14,right,67,554,81,128,-41.07730786026937,-4.2466848756361575,-40.22643548187808,-4.70478724349624,-40.651923985630134,-4.475693179748989
4,000355,player,14,right,67,552,76,130,-41.13046015829552,-4.1890829337452615,-40.29426537886129,-4.640402924237625,-40.712423177646784,-4.414690249891116
4,000356,player,14,right,66,549,72,132,-41.194722027704685,-4.126564355725619,-40.372574760667156,-4.571872904697959,-40.78371720460767,-4.3491547486588376
4,000357,player,14,right,65,546,66,135,-41.27051476505878,-4.059861913127284,-40.460968846114305,-4.500452063543136,-40.865819174649594,-4.280080584776994
4,000358,player,14,right,78,547,64,134,-41.35790616079873,-3.989844895687543,-40.55875175131499,-4.427499009042069,-40.9584148817179,-4.2085819011812875
4,000359,player,14,right,94,547,61,132,-41.45654506005015,-3.9174854716035163,-40.664939677203876,-4.354395896976033,-41.060836653330824,-4.1358361694216725
4,000360,player,14,right,110,547,59,130,-41.56561550545699,-3.843861268697497,-40.77829136214847,-4.28249820566672,-41.172055684515136,-4.063060369493999
4,000361,player,14,right,127,547,56,129,-41.683828769752225,-3.7701380978545695,-40.89736610135168,-4.213081831153781,-41.290706999124716,-3.9914759128252233
4,000362,player,14,right,143,547,54,127,-41.80947342159949,-3.697559888302778,-41.02061650397647,-4.147299378090366,-41.415160908943264,-3.922281671837184
4,000363,player,14,right,167,547,50,124,-41.94046697253424,-3.6274145446038855,-41.146450183478194,-4.086135975813063,-41.54357968922554,-3.856614808758417
4,000364,player,14,right,181,548,55,124,-42.07446679819193,-3.5609988844936673,-41.273312934265284,-4.030387755925921,-41.674014650933174,-3.7955223996856935
4,000365,player,14,right,208,549,63,123,-42.20900175675482,-3.4995448346947895,-41.39975512884378,-3.980625537246631,-41.804505147122285,-3.739906276704421
4,000366,player,14,right,234,550,71,122,-42.341619633611465,-3.4441707285484457,-41.524477620826396,-3.9372067733817597,-41.93317529859483,-3.6905046133261834
4,000367,player,14,right,260,552,79,120,-42.47003148060553,-3.395782852397029,-41.646353439541585,-3.900254784722191,-42.05831701045706,-3.6478322487904493
4,000368,player,14,right,287,553,87,119,-42.59226348849353,-3.3550135109202164,-41.7644472437853,-3.869681047783539,-42.17847568823817,-3.6121608781748615
4,000369,player,14,right,332,555,101,117,-42.706771187436004,-3.3221601559425156,-41.87800937134009,-3.8452060265788406,-42.29250434933621,-3.5834990344810946
4,000370,player,14,right,343,555,98,118,-42.812494424134826,-3.297133386486969,-41.98643548070048,-3.826374643900981,-42.39957089151896,-3.561573858761211
4,000371,player,14,right,381,554,90,120,-42.908919362555494,-3.2794510114996718,-42.08927720603714,-3.8125908116821914,-42.49919442929629,-3.5458454876232737
4,000372,player,14,right,419,554,82,122,-42.99603985651772,-3.2682640688826594,-42.1862010354692,-3.8031526072628994,-42.591205379427294,-3.535537729912187
4,000373,player,14,right,456,554,75,124,-43.0743034256238,-3.262408330054985,-42.276980530503536,-3.79728091300251,-42.675714523832,-3.5296782241783697
4,000374,player,14,right,494,554,67,126,-43.144510713447374,-3.260472797988668,-42.361485001049296,-3.7941347289687886,-42.75305702550695,-3.527140408790467
4,000375,player,14,right,569,553,51,130,-43.20770549196743,-3.26091929439928,-42.43968690233336,-3.7928576619112477,-42.82374115115198,-3.5267266250024396
4,000376,player,14,right,603,552,51,130,-43.26504858968516,-3.2621737171027876,-42.51166471404424,-3.792584282829542,-42.888386648973665,-3.5272169411058396
4,000377,player,14,right,608,553,49,132,-43.31770581608226,-3.262716813334456,-42.57760806797971,-3.792451578493057,-42.94767124530961,-3.52742025199438
4,000378,player,14,right,645,554,52,131,-43.36677313953274,-3.2611728395059973,-42.63784479045528,-3.7916154433953775,-43.00230678592857,-3.5262268383196784
4,000379,player,14,right,681,556,56,130,-43.4132244523258,-3.256435155046177,-42.692849738620986,-3.789330828318024,-43.0530176303749,-3.5227112093896453
4,000380,player,14,right,718,558,59,129,-43.45787373261952,-3.2476688404927057,-42.743231990456444,-3.784931595706837,-43.10051525366177,-3.516123271527571
4,000381,player,14,right,755,560,62,127,-43.50139467566024,-3.234379003320664,-42.78973991383883,-3.777901034575425,-43.145510712213095,-3.505957708972105
4,000382,player,14,right,799,562,66,126,-43.54433646798634,-3.216401288015252,-42.833233292326454,-3.767885433106102,-43.18870859909626,-3.4919559650647916
4,000383,player,14,right,823,561,68,127,-43.58715751979468,-3.193920136646064,-42.87465389367774,-3.754752072411882,-43.23080919012778,-3.4741443515803723
4,000384,player,14,right,854,561,70,129,-43.63024562995881,-3.1674336490682338,-42.9149687549228,-3.738601785856811,-43.272490164430664,-3.4528227182926625
4,000385,player,14,right,884,560,73,130,-43.67395642793403,-3.1376862280525666,-42.95513753177286,-3.719746811731404,-43.314409502579984,-3.4285196808329848
4,000386,player,14,right,915,559,75,132,-43.71862406108834,-3.1056353893917965,-42.996059421029884,-3.6987239598555135,-43.35718422380903,-3.4019826089634413
4,000387,player,14,right,945,558,78,133,-43.76457285331022,-3.0723534493342735,-43.03853780404489,-3.6762286296974933,-43.40137851116395,-3.374095463876858
4,000388,player,14,right,990,557,81,135,-43.812126936547465,-3.0389648194267633,-43.08326128282696,-3.653076384304096,-43.44749899195627,-3.3458282406412803
4,000389,player,14,right,1005,557,81,136,-43.86161205342806,-3.006571941084561,-43.13079839168899,-3.630136688228877,-43.49599297837201,-3.318166787989724
4,000390,player,14,right,1033,556,80,136,-43.91336026762348,-2.9761923307558265,-43.18160707597718,-3.608274709431617,-43.54725551963225,-3.2920522866614372
4,000391,player,14,right,1060,556,79,137,-43.96770748758519,-2.948705177851488,-43.23605412700661,-3.5882836430130616,-43.6016379285876,-3.2683206754269776
4,000392,player,14,right,1088,556,79,138,-44.024997462093864,-2.9248304916301096,-43.29444848675409,-3.5708509517476426,-43.659466429760215,-3.2476754318435925
4,000393,player,14,right,1116,555,78,138,-44.0855737749201,-2.9050871269134975,-43.35706494645095,-3.5564906989626457,-43.72105012343159,-3.230632672714074
4,000394,player,14,right,1163,555,77,139,-44.14976328526148,-2.8897935335719764,-43.424154863392246,-3.54553178887424,-43.78667804645421,-3.2175158155066566
4,000395,player,14,right,1168,554,78,139,-44.21785494307788,-2.8790311176617176,-43.49594542319095,-3.5380628093860307,-43.8566083332706,-3.2084095998592814
4,000396,player,14,right,1186,553,79,140,-44.29007242255587,-2.872656539912039,-43.57262502145872,-3.53393172793457,-43.93104723534927,-3.203166141824949
4,000397,player,14,right,1204,552,80,140,-44.36655110038232,-2.8702779361508646,-43.65432343696129,-3.5327215325563315,-44.010127717016715,-3.2013808684571665
4,000398,player,14,right,1222,551,82,140,-44.447306291501945,-2.871258920288998,-43.741066624124954,-3.5337599559944266,-44.09387094070685,-3.2023993854470856
4,000399,player,14,right,1240,550,83,140,-44.53222157452506,-2.8747087259027797,-43.8327491389238,-3.536123069791047,-44.18216658418051,-3.205314337707079
4,000400,player,14,right,1258,549,84,140,-44.62105171469396,-2.8795145712829036,-43.92911598556295,-3.538684054999613,-44.2747651464656,-3.2090059641850344
4,000401,player,14,right,1294,547,87,141,-44.71341259380088,-2.8843795991573677,-44.02973757881832,-3.540164764791648,-44.37126030058508,-3.2121868117877788
4,000402,player,14,right,1294,547,87,141,-44.80885167046751,-2.887916665496379,-44.134059059428694,-3.539251298791583,-44.47114869058029,-3.213506428997012
4,000403,player,14,right,1301,546,83,141,-44.9068661909408,-2.8887069243917263,-44.24141842656796,-3.534653797797186,-44.573848032852176,-3.211610514242604
4,000404,player,14,right,1309,544,79,142,-45.006957636973254,-2.885430463492549,-44.35110071336006,-3.5252420892957073,-44.678751386530315,-3.205274053433238
4,000405,player,14,right,1316,543,75,143,-45.10868715133853,-2.8769585318071216,-44.46240613200108,-3.5101299071212466,-44.78528893606649,-3.1934895453314938
4,000406,player,14,right,1323,541,71,144,-45.21170829216465,-2.8624514838027486,-44.57470153403758,-3.4887586401832915,-44.89297013231633,-3.175557826689975
4,000407,player,14,right,1332,540,66,145,-45.31581114478653,-2.84143160123353,-44.68748531086183,-3.4609512949504477,-45.00143826179203,-3.1511514936446896
4,000408,player,14,right,1331,540,66,145,-45.42093371935782,-2.81382965536928,-44.80041932284403,-3.42693944595059,-45.11049221249716,-3.1203516701840797
4,000409,player,14,right,1330,540,67,145,-45.52713060229616,-2.779923328751548,-44.91331280120559,-3.3872829734311556,-45.22006281927751,-3.083577090551181
4,000410,player,14,right,1329,540,68,145,-45.63457639046832,-2.7403468643736377,-45.026138030402294,-3.342867421081448,-45.33022254743678,-3.0415875987678116
4,000411,player,14,right,1328,541,69,145,-45.743478824872426,-2.69594559655681,-45.138944682350285,-3.2947484498038984,-45.44109927174864,-2.995333683654515
4,000412,player,14,right,1326,541,70,145,-45.854048162835056,-2.647699492118373,-45.251830171356865,-3.24407304215261,-45.552846197311624,-2.9458788097932347
4,000413,player,14,right,1324,541,71,145,-45.96643484555078,-2.5966071767802394,-45.364872426776365,-3.191961918009355,-45.66557710415202,-2.894282670537988
4,000414,player,14,right,1323,541,70,145,-46.080676782550114,-2.54358309811401,-45.47807461969229,-3.1394054556709037,-45.77931236674774,-2.8414977405862714
4,000415,player,14,right,1319,541,70,144,-46.19667143577452,-2.48935966418977,-45.59133586927922,-3.0871654410704097,-45.893950292414,-2.78827118224578
4,000416,player,14,right,1316,542,70,143,-46.31416963250946,-2.434455732014953,-45.70445016116429,-3.035738133588789,-46.00926346342024,-2.7351106341816847
4,000417,player,14,right,1313,542,69,142,-46.43276326423449,-2.3791381352369383,-45.817100706732035,-2.9853083058851237,-46.124889703878274,-2.6822419688403887
4,000418,player,14,right,1310,542,69,141,-46.55193110819688,-2.3234557004420595,-45.92891710028785,-2.9357755498302858,-46.240383533924636,-2.6296394618340377
4,000419,player,14,right,1304,542,69,139,-46.67110111570565,-2.267305678561004,-46.039548820915535,-2.8868119679393986,-46.355284055923974,-2.5770878505149084
4,000420,player,14,right,1303,542,70,139,-46.78967768379624,-2.2105083683427384,-46.148699595664155,-2.8379350179345932,-46.469145704509145,-2.524256037028669
4,000421,player,14,right,1297,543,74,138,-46.90710892744766,-2.1528852363522986,-46.25619366911782,-2.7885916926860816,-46.58160501985826,-2.4707782410776273
4,000422,player,14,right,1292,544,78,137,-47.022942743913866,-2.0943796704445363,-46.36202464046724,-2.738291783149676,-46.692433093310285,-2.4163810012913913
4,000423,player,14,right,1287,544,82,136,-47.13687422390936,-2.0351596170615536,-46.46638360943866,-2.686734704394611,-46.8015733558333,-2.3609979082345514
4,000424,player,14,right,1281,545,87,135,-47.24876924702737,-1.9756750623427999,-46.56965554909166,-2.633897121222273,-46.909151527689986,-2.3048421467647464
4,000425,player,14,right,1276,546,91,135,-47.35868374953826,-1.91673036371142,-46.672404646942766,-2.5801415066072195,-47.01547795820876,-2.2484969593878588
4,000426,player,14,right,1265,547,99,133,-47.466874342542205,-1.8595155135868233,-46.77534818745795,-2.526282128428807,-47.12103989146898,-2.1929642874191666
4,000427,player,14,right,1265,547,99,133,-47.57376444152172,-1.805570847484701,-46.879288190009056,-2.4735806775100624,-47.226450312701324,-2.139644942300118
4,000428,player,14,right,1253,545,96,135,-47.679943568661244,-1.7567248286239932,-46.98508546382656,-2.4237021596743618,-47.332434582973555,-2.0902854579332852
4,000429,player,14,right,1241,542,94,137,-47.78611503449388,-1.7150266618779881,-47.093586474836115,-2.378658527276717,-47.439767804352286,-2.0469162529019944
4,000430,player,14,right,1230,540,91,139,-47.89302241340182,-1.6825789939055744,-47.20554327690279,-2.3406390156846637,-47.549197912174755,-2.011683147945363
4,000431,player,14,right,1218,537,89,141,-48.00137303894435,-1.6613664422704242,-47.32154000038303,-2.311824179163782,-47.66137071706696,-1.9866686726006062
4,000432,player,14,right,1204,534,86,144,-48.11172916840016,-1.653063004532306,-47.44189731187006,-2.294172627955837,-47.77672769646817,-1.9736891439829023
4,000433,player,14,right,1201,534,84,144,-48.224375883713414,-1.6588110326177534,-47.56656130743089,-2.289172553344323,-47.895384413059645,-1.9740599192167465
4,000434,player,14,right,1198,533,81,143,-48.339185450811264,-1.6790193125059754,-47.69499079827594,-2.2976157877836045,-48.01700632334376,-1.9883814578811558
4,000435,player,14,right,1195,532,79,143,-48.455481466468434,-1.7131845480625947,-47.826049956325235,-2.3193921557960744,-48.14068719645326,-2.0163472276408987
4,000436,player,14,right,1191,532,76,143,-48.571924745509826,-1.7597663681548816,-47.95791998118623,-2.353344688490697,-48.26484789522682,-2.056608793985819
4,000437,player,14,right,1188,531,74,143,-48.68646387895097,-1.816149093281537,-48.08807316794852,-2.3972138242890004,-48.38719872557124,-2.1067287943293724
4,000438,player,14,right,1183,530,70,143,-48.79633810586606,-1.8786905412256218,-48.21329884382633,-2.4476754915028223,-48.504753816621815,-2.1632243475144346
4,000439,player,14,right,1184,529,69,141,-48.89817048960105,-1.94289401161197,-48.329814640155256,-2.500504350651093,-48.613933357176705,-2.2217346513870715
4,000440,player,14,right,1184,528,67,136,-48.98817415015557,-2.003703124886961,-48.43348998148562,-2.5508599558401652,-48.710778488016956,-2.277311482883754
4,000441,player,14,right,1184,527,64,132,-49.06242162290656,-2.0558640086889635,-48.52012903811397,-2.59364592808048,-48.79122741364662,-2.3247798469990046
4,000442,player,14,right,1185,527,62,128,-49.11717189405951,-2.094367002758339,-48.585807654816634,-2.6239469887209705,-48.85144740069562,-2.359177349229151
4,000443,player,14,right,1185,526,59,124,-49.14923929623901,-2.114913830306066,-48.62724731086762,-2.6374950015235714,-48.888206222860674,-2.3762208138709355
4,000444,player,14,right,1185,524,55,118,-49.15631793994528,-2.1143021134894537,-48.6421414077663,-2.631053677957711,-48.89919749056292,-2.372690881833222
4,000445,player,14,right,1184,524,56,119,-49.13723785279651,-2.0907468166519614,-48.629405105123524,-2.602745378867352,-48.88329365752362,-2.3467561507578942
