track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000205,player,62,left,733,797,60,115,-6.498267847658475,32.76365293180869,-5.455395320579644,32.655836537797946,-5.976980436244571,32.709956018091304
2,000206,player,62,left,741,797,70,115,-6.249670512912393,32.65712799298977,-5.206916143472877,32.55496547786516,-5.72843465160847,32.60624921630766
2,000207,player,62,left,742,797,80,115,-5.99990089039544,32.54832560491494,-4.95763241638869,32.45182337067037,-5.478901000937926,32.50026922101199
2,000208,player,62,left,742,797,79,112,-5.748147917696923,32.43846499329557,-4.707232716505005,32.347689487190536,-5.227818199445858,32.39326519403829
2,000209,player,62,left,745,795,78,98,-5.493634854924425,32.328913804562376,-4.455369810438736,32.243982417135015,-4.974624164141641,32.286630059318014
2,000210,player,62,left,760,794,56,90,-5.235704378928137,32.22117280044464,-4.201695894309745,32.14223932003042,-4.718816208506975,32.18188252292086
2,000211,player,62,left,760,794,57,90,-4.973907020937435,32.1168258674754,-3.9458975292455323,32.04406182787958,-4.460012756001703,32.08061507620192
2,000212,player,62,left,766,794,82,88,-4.708050817549168,32.017494606649265,-3.6877379862751196,31.95107454688548,-4.197999358749524,31.98445058185395
2,000213,player,62,left,765,792,91,88,-4.438254555656945,31.924763686460878,-3.427082741937629,31.86484932224835,-3.932768083688517,31.894967112369024
2,000214,player,62,left,766,790,90,88,-4.164936109679202,31.840112153894747,-3.163934936260209,31.786841022123426,-3.6645294156205126,31.813631512609305
2,000215,player,62,left,771,790,84,86,-3.888796077205487,31.76484554065996,-2.8984335297001738,31.718319408533915,-3.3937031561716138,31.741731399502576
2,000216,player,62,left,793,789,59,79,-3.6107492413954207,31.700014740588777,-2.63084589358425,31.66029397338876,-3.1208804324044745,31.680296979320854
2,000217,player,62,left,819,789,35,71,-3.331830983289074,31.646386979948744,-2.3615625051959004,31.613489195107498,-2.846774251620493,31.63007417005649
2,000218,player,62,left,819,789,35,71,-3.053096048148326,31.60438689544342,-2.0910399952888747,31.578294660189872,-2.572140379564599,31.591470166676274
2,000219,player,62,left,825,788,54,78,-2.7755092547325404,31.57410416963807,-1.8197806375869185,31.554772518011383,-2.297712433241575,31.56456096398134
2,000220,player,62,left,823,787,56,79,-2.4998756260386643,31.55528785074906,-1.548269680195874,31.542659609856386,-2.024135594289721,31.549089566950965
2,000221,player,62,left,819,787,63,82,-2.2267934632518633,31.547408216327046,-1.2769436392360705,31.541426864095445,-1.7519272951684595,31.544526618625095
2,000222,player,62,left,834,785,62,83,-1.9566392437006108,31.549688459689822,-1.006140926561599,31.55031586197269,-1.481444981932189,31.550104543257923
2,000223,player,62,left,830,785,67,85,-1.689573170717103,31.56118678359122,-0.7360794786483664,31.56841771290617,-1.2128777082060276,31.564898041836884
2,000224,player,62,left,830,785,67,85,-1.4255661298383702,31.580872039687403,-0.46683585353959256,31.594746630930718,-0.9462491711952804,31.58789872273495
2,000225,player,62,left,826,784,82,88,-1.164465566154238,31.607692979616832,-0.19837459398593202,31.62830594834131,-0.6814653443179041,31.618082768818063
2,000226,player,62,left,824,784,81,88,-0.9060385577030865,31.64064353509533,0.06944721969546604,31.668146563230664,-0.4183383052342808,31.654472814587542
2,000227,player,62,left,848,784,56,94,-0.6500007055754455,31.67881253459319,0.3367996541105902,31.713407289783284,-0.1566408348948824,31.69618297994643
2,000228,player,62,left,871,782,38,96,-0.39604250022001025,31.721398628426048,0.6038668808294976,31.763325650149135,0.10387386911371219,31.742431725951988
2,000229,player,62,left,860,784,58,96,-0.1438353189331413,31.767715812933112,0.8707724633260059,31.81723932529316,0.3634318527155888,31.792545297523855
2,000230,player,62,left,859,784,60,96,0.10694414385689285,31.817168688966547,1.1375452677609292,31.87455944098723,0.6222091396149633,31.845931982813614
2,000231,player,62,left,855,783,82,98,0.3566379687052858,31.869215162554543,1.4040951272514701,31.934730758914647,0.8803316323322871,31.902043484086153
2,000232,player,62,left,863,783,73,104,0.6055986104560871,31.923301325772073,1.670223189589451,31.997166372420548,1.1378760917230104,31.960309655843574
2,000233,player,62,left,865,784,75,104,0.854178292839375,31.978824274042292,1.935634734423056,32.06121412447292,1.3948712489161812,32.02010308160865
2,000234,player,62,left,872,786,81,103,1.102728386448926,32.03507658520158,2.1999910035770305,32.12610777327637,1.6513234203356044,32.080686838123455
2,000235,player,62,left,871,789,87,101,1.3515877198050956,32.09122701320893,2.462959865386218,32.19094942226849,1.9072359953713534,32.14119603658908
2,000236,player,62,left,871,789,87,101,1.6010783346151367,32.14631019714737,2.7242764986134325,32.25470819196739,2.16263765710082,32.200632002360194
2,000237,player,62,left,868,791,105,99,1.8514760375073307,32.19926840537427,2.9837910146691122,32.31626718851582,2.417591459172636,32.257906654558056
2,000238,player,62,left,871,792,104,101,2.103015490780726,32.248997429648526,3.2415061482507763,32.37447003335149,2.672216210121591,32.311888763202624
2,000239,player,62,left,883,794,86,110,2.3558849702724616,32.29441622289691,3.4975709766037735,32.428193341196796,2.9266807038297746,32.36147507148153
2,000240,player,62,left,886,794,83,111,2.610217726721993,32.33456363001613,3.7522586388505137,32.47644319849573,3.1811882517710623,32.405686985132945
2,000241,player,62,left,911,796,50,114,2.8660967093168344,32.36866995024513,4.005944296473478,32.51842741468991,3.4359680153282084,32.44374257160042
2,000242,player,62,left,898,795,78,115,3.123551550909555,32.396219815197696,4.259037277200752,32.553614592242724,3.6912395665371487,32.47511762724726
2,000243,player,62,left,897,795,79,115,3.3825561546388334,32.4169882499531,4.511941830932371,32.58177193036497,3.947192052660375,32.49958268923237
2,000244,player,62,left,884,795,103,103,3.643006274375537,32.431048254755964,4.764994713222951,32.60297106800138,4.203941776938105,32.51720980496563
2,000245,player,62,left,890,797,95,104,3.904747243309609,32.43875855284774,5.018457909863359,32.61757390179298,4.461542425662817,32.52835934185163
2,000246,player,62,left,890,797,94,105,4.167546572412412,32.44068936391661,5.272452679049427,32.62615668084998,4.7199383915446464,32.5336049091126
2,000247,player,62,left,902,799,77,108,4.4311244586867655,32.43756938847444,5.526997899155115,32.629458715982324,4.978999203336709,32.533681164666376
2,000248,player,62,left,926,801,55,112,4.695168943926484,32.43021201753927,5.782008030057159,32.62830434683095,5.238526089804702,32.52940783190981
2,000249,player,62,left,927,801,53,111,4.959342589443555,32.41944801426938,6.037319445590453,32.6235366794132,5.498268486319988,32.521622820866796
2,000250,player,62,left,902,801,98,111,5.22333230903077,32.40606682729709,6.292741122737459,32.61595696879847,5.757974299487643,32.51112248079384
2,000251,player,62,left,902,801,98,110,5.486848542634775,32.39076513480941,6.5480794724579745,32.60627295032891,6.017401911327477,32.49860995044605
2,000252,player,62,left,907,804,87,106,5.749647504510905,32.37412363917132,6.803167379830102,32.59507548098439,6.276345826589278,32.4846718044878
2,000253,player,62,left,920,804,62,108,6.0115671877125,32.35660833523424,7.057894891024407,32.58283624697581,6.534670023150579,32.46977748916512
2,000254,player,62,left,920,805,64,110,6.272510089313745,32.3385514719677,7.3122208756189035,32.56989330537577,6.792305146046373,32.45426255672246
2,000255,player,62,left,926,804,73,116,6.532430982499068,32.320174077465886,7.56616583610648,32.5564693711377,7.0492388010519305,32.43834907644064
2,000256,player,62,left,921,802,83,120,6.791349813637212,32.30159209146391,7.819816488723294,32.54268024541291,7.305524296014203,32.42215293854757
2,000257,player,62,left,921,802,83,120,7.049322309222275,32.282840080187235,8.073304564846778,32.52855701766566,7.561255345946657,32.4057068510772
2,000258,player,62,left,918,805,92,110,7.306438052763665,32.263884799828105,8.326788085961883,32.5140605495017,7.816555749701637,32.38897440747109
2,000259,player,62,left,933,808,75,116,7.562802621309794,32.24463122861628,8.58044393581418,32.49908931861449,8.071566742961448,32.37185706740348
2,000260,player,62,left,949,809,51,117,7.8185269882721595,32.22493965425472,8.834450685711207,32.48349741454499,8.326433110634955,32.35421173507896
2,000261,player,62,left,955,811,58,118,8.073714111209782,32.204639689915034,9.088964881829147,32.46710830022253,8.581284621887336,32.33586467568345
2,000262,player,62,left,954,814,75,119,8.328449255302647,32.183545554959345,9.344100631593397,32.44973030883961,8.836220982293806,32.316626922111126
2,000263,player,62,left,953,813,90,112,8.58278382624578,32.16147295306297,9.599914370424239,32.431173441728774,9.091296130584764,32.29631112198397
2,000264,player,62,left,960,813,93,111,8.836738632408895,32.1382576202125,9.856388111679188,32.41126538902686,9.34651149449531,32.274748818857525
2,000265,player,62,left,978,814,98,109,9.09027506146136,32.113794471878634,10.113381645785063,32.38988598310998,9.601777672487541,32.25182726893097
2,000266,player,62,left,1002,812,74,113,9.343291195956063,32.08803729716909,10.370626635899578,32.36696405285194,9.856909545824914,32.22748768903562
2,000267,player,62,left,1027,808,55,120,9.595630710494612,32.061029459687056,10.627701724264142,32.34250055167918,10.11161828035147,32.2017521633078
2,000268,player,62,left,1029,808,56,120,9.847062526087504,32.03289320945491,10.884046376582848,32.31656045993324,10.365508073622744,32.174714264477025
2,000269,player,62,left,1065,803,69,127,10.097313394467694,32.00383622853161,11.138969340199486,32.28927501271746,10.61809668063306,32.14654341791154
2,000270,player,62,left,1068,802,74,125,10.346057775714344,31.9741068781926,11.391687303651777,32.26080517832783,10.868829680976871,32.11744427307726
2,000271,player,62,left,1083,800,95,113,10.592957388510577,31.94398430493881,11.641380214749661,32.23133657325645,11.117127915099202,32.08764919726954
2,000272,player,62,left,1098,799,100,105,10.837662354535048,31.91372205011844,11.88725397545323,32.201036686132575,11.36241940076984,32.0573686990855
2,000273,player,62,left,1102,799,100,105,11.079834294707409,31.883515339078976,12.128604635516744,32.17003323562161,11.604182977171721,32.026764246256796
2,000274,player,62,left,1143,801,91,110,11.319176163196808,31.853460075120005,12.364893635514651,32.138384483194635,11.842000841430295,31.995912911619413
2,000275,player,62,left,1167,798,80,115,11.555417162713988,31.82352960582033,12.595765668489722,32.10606499333112,12.075559935681149,31.964788647446895
2,000276,player,62,left,1167,798,80,116,11.788314850598464,31.79357196026078,12.82108299757748,32.072970206309385,12.304670155638362,31.933263182667314
2,000277,player,62,left,1201,793,60,122,12.017667591978919,31.763319415567167,13.04090627674356,32.03891960858723,12.529260991841838,31.901112392181027
2,000278,player,62,left,1214,793,73,122,12.243310171637955,31.732414055646352,13.255472084493494,32.003677136995165,12.749368102129749,31.868039278345403
2,000279,player,62,left,1218,794,76,120,12.46509807407791,31.700438596491185,13.465136227975936,31.96697128104523,12.965097106929571,31.83369943557747
2,000280,player,62,left,1236,796,88,109,12.682905185497631,31.666954124863842,13.670331494290341,31.928522017280105,13.176601316720783,31.797733387160896
2,000281,player,62,left,1255,797,82,108,12.896622316631964,31.631543256324004,13.871509573577761,31.888069541975973,13.384051957957105,31.759802531355994
2,000282,player,62,left,1275,798,67,111,13.106147991440244,31.593843259961353,14.069083271808477,31.845395142084207,13.587604678027638,31.719616142729812
2,000283,player,62,left,1299,798,56,114,13.311381465324647,31.55358692610167,14.263369178427437,31.80034885808288,13.78736738476582,31.676965631815193
2,000284,player,62,left,1318,797,58,117,13.512225244833886,31.51061584661428,14.454569410038017,31.752858392638963,13.983392380291559,31.631735643874755
2,000285,player,62,left,1332,797,61,118,13.708578949049993,31.464925477524027,14.642733163717295,31.702966294671022,14.175654070867731,31.58394518348506
2,000286,player,62,left,1341,794,65,122,13.900340104405652,31.416656322482,14.827750476329392,31.65082014340598,14.36404624070352,31.53373829677887
2,000287,player,62,left,1342,794,65,122,14.087394916820886,31.366095379066632,15.00936076957004,31.596679219351124,14.548381711754695,31.48138813283311
2,000288,player,62,left,1370,795,69,112,14.26961702155682,31.31365645693655,15.187165555876508,31.540899420257063,14.728398069111284,31.427279559964596
2,000289,player,62,left,1380,796,70,110,14.446882221627131,31.25983799802536,15.360671719831746,31.48389888871406,14.903786673289893,31.371870892901903
2,000290,player,62,left,1401,798,71,105,14.619077824689473,31.205180539145765,15.529331595536423,31.426123545288675,15.074217366358122,31.315655390912127
2,000291,player,62,left,1420,798,68,107,14.786131867581599,31.150207680918882,15.692619793679395,31.368000406094765,15.239391500347454,31.259108404418864
2,000292,player,62,left,1425,797,67,109,14.948040553003704,31.095361175963028,15.850090107925544,31.309879356980854,15.399084113467087,31.202625809377473
2,000293,player,62,left,1451,793,64,114,15.104905790619629,31.04095104429385,16.00145360710935,31.251993259423788,15.55320174525154,31.146479117045097
2,000294,player,62,left,1458,793,65,112,15.256941791955722,30.987104537926072,16.14662179992001,31.19441503423118,15.701807318750998,31.090768498895947
2,000295,player,62,left,1475,794,68,108,15.404519550233102,30.93376121527674,16.285774232693097,31.13705702836876,15.845176181387476,31.03542000641445
2,000296,player,62,left,1484,796,71,104,15.548129877026716,30.880671122649524,16.41932647589958,31.079668871323577,15.983761613105742,30.98018358433497
2,000297,player,62,left,1490,796,70,105,15.688368334375895,30.82743433570264,16.547933565698862,31.021879919971504,16.118189011235273,30.92467405887435
2,000298,player,62,left,1512,798,66,106,15.825865742253399,30.77356599863208,16.672399431661326,30.96325825787927,16.249175841671434,30.868433140310916
2,000299,player,62,left,1525,799,63,106,15.961196589891816,30.718584479682967,16.793576961715523,30.903395063605192,16.377435872212654,30.811015677122594
2,000300,player,62,left,1534,798,58,108,16.09480283066372,30.662113884285464,16.912264216315926,30.84199932984433,16.50358916847956,30.752088261858884
2,000301,player,62,left,1534,798,58,108,16.22687680967958,30.603961074582955,17.029056248772083,30.778967566762145,16.628029448336882,30.691502575777484
2,000302,player,62,left,1553,801,51,106,16.357271109311604,30.544189062180422,17.144228616857095,30.714451131195776,16.750820752230492,30.62936574282169
2,000303,player,62,left,1555,800,51,106,16.485468747858462,30.483170030513843,17.257658814232897,30.64889784018289,16.871643253644457,30.56608764496098
2,000304,player,62,left,1565,799,51,103,16.61055227487967,30.421578959291324,17.36879145196127,30.58304630945362,16.98976039949832,30.502374908909342
