track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000046,player,16,left,316,502,46,99,-4.954866159904993,-24.152588787090142,-4.171074075053349,-24.090208667878986,-4.563593080767773,-24.12134725093405
3,000047,player,16,left,315,502,46,99,-4.984764862933088,-24.20835466832759,-4.203660774612567,-24.146192258500953,-4.594837446801185,-24.177222885806785
3,000048,player,16,left,313,502,46,99,-5.014665115237839,-24.26448758712701,-4.23674921657835,-24.202597722215035,-4.626331958649067,-24.23349307510391
3,000049,player,16,left,311,502,46,99,-5.044449904512298,-24.321461004970015,-4.270217162153649,-24.25989990206926,-4.657956934436588,-24.29063197815252
3,000050,player,16,left,307,502,46,99,-5.074019499809405,-24.379784150859823,-4.303931948342834,-24.318606781107555,-4.689596194952058,-24.34914820368696
3,000051,player,16,left,307,502,46,99,-5.103291266168135,-24.439950557387995,-4.337749272472403,-24.379207451692043,-4.721136375653432,-24.40953306081822
3,000052,player,16,left,306,501,45,100,-5.1322032744425465,-24.502385367704107,-4.371518701018439,-24.442119838540183,-4.752471465576584,-24.472208074065726
3,000053,player,16,left,305,500,44,100,-5.1607153292049555,-24.567394472559815,-4.405089059404619,-24.5076401550706,-4.7835060021063,-24.537474280125416
3,000054,player,16,left,303,499,43,100,-5.188810438620636,-24.635123137318175,-4.438316163405894,-24.575902426826143,-4.8141596420291535,-24.605471304751493
3,000055,player,16,left,302,498,43,100,-5.216490502710471,-24.705535676171362,-4.471067304314658,-24.646859165229323,-4.844367225443365,-24.676157537549336
3,000056,player,16,left,301,497,42,100,-5.243779026865617,-24.778407003888194,-4.5032335955702685,-24.720274017236363,-4.8740862791254305,-24.749302235091378
3,000057,player,16,left,299,496,41,100,-5.270716201434606,-24.853314337146607,-4.534734719907392,-24.795714301242377,-4.903296902622405,-24.824477641635312
3,000058,player,16,left,298,495,41,100,-5.297360593774787,-24.929678749105335,-4.565528581298711,-24.872593380260103,-4.932007432792938,-24.90110095429661
3,000059,player,16,left,297,494,41,100,-5.323782490722629,-25.006783322463654,-4.5956107715593015,-24.950189184317956,-4.960250831733456,-24.97845266294442
3,000060,player,16,left,296,493,41,100,-5.350055767937895,-25.083837368277678,-4.625011676090519,-25.027708414343426,-4.988079188981796,-25.055740761745746
3,000061,player,16,left,295,492,41,100,-5.376259954395409,-25.16002726275999,-4.653798639173097,-25.104337454928796,-5.015565827990009,-25.13215162540098
3,000062,player,16,left,294,491,41,100,-5.402459451606657,-25.234582517022787,-4.682056688512723,-25.179307724513237,-5.042785313676849,-25.20691571789081
3,000063,player,16,left,293,490,41,100,-5.428699171393125,-25.306830362843247,-4.709881357702575,-25.251950135715845,-5.069807688354147,-25.27936211575866
3,000064,player,16,left,292,490,41,100,-5.454989533712054,-25.376258313574052,-4.737361464400487,-25.321756950500223,-5.096682395518729,-25.348980714418207
3,000065,player,16,left,291,490,41,100,-5.481294041345187,-25.442542262454495,-4.764563429628925,-25.388409602569865,-5.123424248555846,-25.415450187168574
3,000066,player,16,left,291,490,41,100,-5.507525385173998,-25.505565505682675,-4.791522348061714,-25.451797501057463,-5.150007031291158,-25.478656897612247
3,000067,player,16,left,290,490,41,100,-5.5335339987098955,-25.56542854043738,-4.818228257334313,-25.512027582242464,-5.176350934953974,-25.53870457252475
3,000068,player,16,left,289,489,41,100,-5.559119307210637,-25.62241410092513,-4.844629777956102,-25.569389262105584,-5.202330007090781,-25.595879295157232
3,000069,player,16,left,287,489,41,100,-5.584036475881075,-25.676951786114873,-4.8706338051782865,-25.624318812618178,-5.227775361866769,-25.65061400702687
3,000070,player,16,left,287,489,41,100,-5.608020946691547,-25.72957234426413,-4.8961186709055795,-25.677353342359638,-5.252494029108546,-25.70344263959007
3,000071,player,16,left,287,489,41,100,-5.630801648567604,-25.78083838085538,-4.9209402356783905,-25.729061227613133,-5.27627857585315,-25.754930684275536
3,000072,player,16,left,287,488,41,100,-5.652132878806375,-25.831303942007143,-4.944946428985986,-25.780000940977374,-5.298930321024036,-25.805634398373268
3,000073,player,16,left,288,487,41,100,-5.671813115898613,-25.881465412300592,-4.9679840187455815,-25.83067131849523,-5.32027208573223,-25.85605138884012
3,000074,player,16,left,288,487,41,100,-5.689706970851871,-25.93173214299456,-4.9899079398614905,-25.881481335823327,-5.340163840804433,-25.906590814225254
3,000075,player,16,left,288,486,41,100,-5.705753930012842,-25.982401366492144,-5.010579870773253,-25.932724515391133,-5.358506341056044,-25.95754804664005
3,000076,player,16,left,288,486,41,100,-5.719968959429311,-26.033664423800175,-5.0298666974096164,-25.98458477107002,-5.3752406701339535,-26.00911070789944
3,000077,player,16,left,288,485,40,100,-5.732435706115876,-26.08560522347013,-5.047629612862665,-26.037134368398718,-5.390339395994833,-26.061356879117163
3,000078,player,16,left,288,485,38,100,-5.743290157413853,-26.138230883937933,-5.0637207027757,-26.090365206808137,-5.403796693738428,-26.114286063358144
3,000079,player,16,left,289,484,37,100,-5.752693279709993,-26.19149630873032,-5.0779712813729825,-26.144213932492594,-5.415608859383547,-26.167844028859477
3,000080,player,16,left,289,484,36,100,-5.760810369489026,-26.245337781801986,-5.090193962649519,-26.198596754462887,-5.425765019338137,-26.221957015159617
3,000081,player,16,left,289,483,35,100,-5.767785647664927,-26.299686741172117,-5.100186091067188,-26.25342468577133,-5.434236149610436,-26.27654624026185
3,000082,player,16,left,290,482,34,100,-5.7737207200591865,-26.354525720210468,-5.107742686390571,-26.3086615699442,-5.440970778303564,-26.33158488459553
3,000083,player,16,left,290,482,34,100,-5.778662277816782,-26.409884674209906,-5.112678067978417,-26.364322410857636,-5.445899623233415,-26.387095420140646
3,000084,player,16,left,291,481,34,100,-5.782595138282387,-26.46587104566827,-5.114852823943714,-26.420505554140803,-5.448945583691933,-26.443180734190594
3,000085,player,16,left,292,481,34,100,-5.785445873507902,-26.522655033633953,-5.114203050898647,-26.47737974312743,-5.450040134612907,-26.500010293311473
3,000086,player,16,left,293,480,34,100,-5.787085605090483,-26.58047732849489,-5.110762315397083,-26.535193136753982,-5.449135689476614,-26.55782852024161
3,000087,player,16,left,293,480,34,100,-5.787350331391462,-26.639618694432517,-5.104685272168624,-26.59424337801124,-5.446227532498341,-26.61692462066621
3,000088,player,16,left,295,479,34,100,-5.7860503604919105,-26.700375958652494,-5.0962465622427,-26.65485306118151,-5.441357985805765,-26.67760831143342
3,000089,player,16,left,294,479,35,100,-5.78299508972393,-26.763023655987254,-5.085835583854548,-26.717329708032942,-5.4346261769992195,-26.740170631165455
3,000090,player,16,left,294,479,38,100,-5.778009142511596,-26.827783929142228,-5.07392724867253,-26.781933055368388,-5.426181506240326,-26.804852533514016
3,000091,player,16,left,293,479,41,99,-5.7709455809553205,-26.894785525435324,-5.0610369875961085,-26.848830371162954,-5.416207804167796,-26.871802041850636
3,000092,player,16,left,293,479,44,99,-5.761712620676407,-26.96405260090056,-5.047679186307418,-26.918081380875147,-5.4049159352286065,-26.941061113579142
3,000093,player,16,left,292,479,47,99,-5.750279543842969,-27.03545642040301,-5.034308673178726,-26.989585605671156,-5.392517567671041,-27.012515156761673
3,000094,player,16,left,291,479,52,99,-5.736691229292482,-27.108743685519425,-5.021278177034533,-27.06310761270512,-5.379211209171211,-27.085919817741203
3,000095,player,16,left,292,478,50,99,-5.72107826861372,-27.183502323140203,-5.008809468143671,-27.138240146600005,-5.365172863498461,-27.160865439950392
3,000096,player,16,left,295,478,47,99,-5.703662957972001,-27.2591906079576,-4.996985026978216,-27.21443276792535,-5.350554876161353,-27.23680594373262
3,000097,player,16,left,298,477,43,99,-5.684759058426761,-27.335151051464443,-4.985760368620244,-27.291006505077693,-5.3354919675717145,-27.313073096850204
3,000098,player,16,left,300,476,39,99,-5.664764867059434,-27.41062894830709,-4.9749965333015345,-27.367175065831525,-5.320113977362568,-27.388896394535273
3,000099,player,16,left,303,475,36,99,-5.644149227073531,-27.48480580520812,-4.964506021288618,-27.442081883824454,-5.304561806219288,-27.463438298083826
3,000100,player,16,left,308,474,29,99,-5.6234349916442685,-27.55683573199401,-4.954108568489579,-27.514841200316262,-5.289006965141009,-27.535832973738383
3,000101,player,16,left,309,474,29,99,-5.603165364547173,-27.62588698609456,-4.9436721594064945,-27.584584044047734,-5.273655224054413,-27.60523005580847
3,000102,player,16,left,310,474,30,99,-5.583877059157951,-27.691173198629247,-4.933151434842248,-27.650493301351865,-5.258752359837581,-27.670827796297292
3,000103,player,16,left,312,474,31,99,-5.566068145230109,-27.752019824595436,-4.922604273180192,-27.71187286856668,-5.2445763519614745,-27.731940867250806
3,000104,player,16,left,314,474,32,99,-5.550165839346624,-27.807885117308118,-4.91218763335142,-27.768170002377374,-5.231419209689398,-27.788022023103224
3,000105,player,16,left,316,474,33,99,-5.536506983084908,-27.858415127425623,-4.9021387062443615,-27.819030010802674,-5.219567804551482,-27.838716945648333
3,000106,player,16,left,318,474,34,99,-5.525323504231819,-27.903469301262856,-4.892742157468688,-27.864320350044608,-5.209280263691052,-27.883889090713687
3,000107,player,16,left,320,474,36,99,-5.516738053774569,-27.943142949752037,-4.884291649775291,-27.904150646585215,-5.200764584738705,-27.92364093267924
3,000108,player,16,left,321,474,36,99,-5.510774423641762,-27.977772978576546,-4.877055320982005,-27.93887552442844,-5.1941666315103525,-27.95831824201535
3,000109,player,16,left,323,474,36,99,-5.507379430483596,-28.00792667163278,-4.871252474899434,-27.969080404144623,-5.189569440749409,-27.988497375853505
3,000110,player,16,left,325,474,36,99,-5.506438596329642,-28.034387711946376,-4.867027572220312,-27.995564926504063,-5.186988102457763,-28.01496999884274
3,000111,player,16,left,327,474,36,99,-5.507813210121798,-28.058108940791637,-4.864454386337865,-28.01929388299446,-5.186390363664959,-28.038694927953994
3,000112,player,16,left,329,474,36,99,-5.511362043959439,-28.0801751204882,-4.86353859520198,-28.041358785035754,-5.187708786291237,-28.060760298058916
3,000113,player,16,left,332,475,36,99,-5.516963069958534,-28.10173865128438,-4.864230817766259,-28.062913388939457,-5.19085810811255,-28.082319183078667
3,000114,player,16,left,333,475,36,99,-5.524532070936702,-28.123964397143553,-4.866449685766741,-28.085119000609943,-5.195756048532314,-28.10453466195051
3,000115,player,16,left,334,475,36,99,-5.534022125247929,-28.14797047354032,-4.8700923462310515,-28.109086177820462,-5.202328271086678,-28.128521064243483
3,000116,player,16,left,336,475,36,99,-5.545428533436305,-28.174764030343106,-4.875059388738606,-28.1358120981564,-5.210523256148308,-28.155280547004413
3,000117,player,16,left,338,475,36,99,-5.558773544340385,-28.205196012243107,-4.881263123451159,-28.16613699380191,-5.220308745087564,-28.185658693374265
3,000118,player,16,left,339,475,36,99,-5.574086880151269,-28.239914522151736,-4.888633308562359,-28.20069932844185,-5.231664831777655,-28.220298783639553
3,000119,player,16,left,341,475,36,99,-5.59139260777902,-28.279312685143196,-4.897127223303707,-28.239885110348027,-5.244582362251147,-28.259590385046987
3,000120,player,16,left,342,475,36,99,-5.610685705236887,-28.323528706813853,-4.906726030679747,-28.283829487996385,-5.259049385083265,-28.303670179009323
3,000121,player,16,left,341,474,37,98,-5.631911666420967,-28.3724109325383,-4.917434594453617,-28.33238281925122,-5.275040807152886,-28.352387526113713
3,000122,player,16,left,340,474,38,98,-5.654953105658132,-28.425535162421145,-4.929278484609579,-28.38512844794724,-5.292510222997515,-28.40532201089144
3,000123,player,16,left,339,474,40,98,-5.679625018659926,-28.48220913958412,-4.942303512381495,-28.44138730128341,-5.311387300139762,-28.46178798446152
3,000124,player,16,left,337,474,41,97,-5.705675296460632,-28.541517048123147,-4.956573253668861,-28.500261659887254,-5.33157684243149,-28.5208786971239
3,000125,player,16,left,336,473,42,97,-5.732793842686363,-28.602361998435978,-4.972164431100025,-28.560676571583315,-5.352961078943176,-28.58150824702895
3,000126,player,16,left,335,473,43,97,-5.760629882940081,-28.663530345099613,-4.989167472199118,-28.621442859549802,-5.375408667220093,-28.642475241584894
3,000127,player,16,left,333,473,45,96,-5.78882210044462,-28.72374979001552,-5.007682346799468,-28.681312923850495,-5.398787748337776,-28.70251974863459
3,000128,player,16,left,332,473,46,96,-5.81703065330077,-28.781780479164716,-5.027817579621844,-28.739069971206234,-5.422981536880957,-28.760413458731193
3,000129,player,16,left,331,473,47,96,-5.8449671815733835,-28.836469070564394,-5.049680647196471,-28.793579726060305,-5.447898601102092,-28.81501257368821
3,000130,player,16,left,329,472,49,95,-5.872419328155872,-28.886833184596178,-5.073366076139894,-28.843873096066886,-5.473479251558017,-28.865341363807914
3,000131,player,16,left,328,472,50,95,-5.8992813223929295,-28.932088382790486,-5.098950562687277,-28.889171448389654,-5.499708434856306,-28.91061829524393
3,000132,player,16,left,326,472,52,95,-5.925560625654726,-28.971710161097622,-5.12647688453833,-28.928947714726405,-5.526611066833205,-28.95031757889847
3,000133,player,16,left,326,472,50,95,-5.951373670840644,-29.00543117851544,-5.155937621412537,-28.962923311298653,-5.554241776977251,-28.984166244922978
3,000134,player,16,left,325,472,48,95,-5.976930489329737,-29.03324610048001,-5.187265419594211,-28.991073629794354,-5.58267235487278,-29.01214931017631
3,000135,player,16,left,325,472,46,95,-6.002512453840499,-29.05538381899568,-5.220328756404211,-29.013601484016252,-5.611978457405321,-29.03448261251521
3,000136,player,16,left,324,472,43,95,-6.028431139619403,-29.072274556632493,-5.254925465060205,-29.030906358541166,-5.642215763453376,-29.05158098764616
3,000137,player,16,left,324,472,41,95,-6.05499036104744,-29.084503448824183,-5.290787400801932,-29.04354054803238,-5.67340323622293,-29.064013131317665
3,000138,player,16,left,323,472,37,95,-6.082444724205523,-29.0927607662947,-5.327588418321577,-29.0521620411853,-5.70550631393161,-29.072453153321383
3,000139,player,16,left,322,472,37,95,-6.110968424962903,-29.097782251900597,-5.3649631677815774,-29.057477601745553,-5.738430606598135,-29.07762228786624
3,000140,player,16,left,318,472,37,95,-6.140633831518851,-29.100322068805173,-5.402526623649595,-29.06021815760466,-5.7720208625783656,-29.080263063510788
3,000141,player,16,left,314,472,37,95,-6.171390378683251,-29.10110105125864,-5.439890966554042,-29.06108898858871,-5.806058801116888,-29.081088522864462
3,000142,player,16,left,310,472,37,95,-6.203069237103676,-29.10078956804256,-5.476690724307466,-29.06075379281727,-5.840277944009403,-29.080765688854672
3,000143,player,16,left,306,472,37,95,-6.235391967451561,-29.09998132634617,-5.512601113587525,-29.05980896650319,-5.8743770974363185,-29.0798896064876
3,000144,player,16,left,298,473,37,95,-6.267974130158528,-29.09918938428814,-5.547339145778288,-29.058779349672673,-5.908022707840494,-29.07897922194513
