track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000420,player,8,right,1596,370,58,146,-2.4295070500124765,-13.10062436471347,-1.5659040837922344,-13.29206713389455,-1.9972377545291768,-13.19650753398812
2,000421,player,8,right,1592,372,62,144,-2.423781436039907,-12.980842472226827,-1.5572003154782075,-13.173005965312207,-1.99001410761805,-13.077088981235166
2,000422,player,8,right,1587,374,67,143,-2.418055822067337,-12.861060579740181,-1.5484965471641805,-13.05394479672986,-1.9827904607069229,-12.957670428482208
2,000423,player,8,right,1582,376,71,141,-2.4123302080947675,-12.741278687253537,-1.5397927788501538,-12.934883628147517,-1.9755668137957951,-12.838251875729254
2,000424,player,8,right,1575,378,78,139,-2.406604594122198,-12.621496794766893,-1.531089010536127,-12.81582245956517,-1.9683431668846683,-12.718833322976298
2,000425,player,8,right,1577,378,77,139,-2.400878980149628,-12.501714902280247,-1.5223852422220998,-12.696761290982826,-1.961119519973541,-12.599414770223342
2,000426,player,8,right,1581,376,76,141,-2.3951533661770585,-12.381933009793602,-1.513681473908073,-12.57770012240048,-1.9538958730624136,-12.47999621747039
2,000427,player,8,right,1584,375,75,142,-2.389427752204489,-12.26215111730696,-1.504977705594046,-12.458638953818136,-1.9466722261512865,-12.360577664717432
2,000428,player,8,right,1588,374,74,143,-2.3837021382319192,-12.142369224820314,-1.4962739372800193,-12.339577785235791,-1.9394485792401592,-12.241159111964476
2,000429,player,8,right,1592,372,72,144,-2.3779765242593496,-12.022587332333673,-1.4875701689659924,-12.220516616653448,-1.932224932329032,-12.12174055921152
2,000430,player,8,right,1595,373,70,144,-2.37225091028678,-11.902805439847027,-1.4788664006519656,-12.101455448071102,-1.9250012854179048,-12.002322006458567
2,000431,player,8,right,1599,375,68,144,-2.3665252963142103,-11.783023547360383,-1.4701626323379386,-11.982394279488755,-1.9177776385067775,-11.88290345370561
2,000432,player,8,right,1604,376,66,144,-2.3607996823416406,-11.663241654873737,-1.4614588640239117,-11.86333311090641,-1.9105539915956504,-11.763484900952655
2,000433,player,8,right,1608,378,63,144,-2.3550740683690705,-11.543459762387094,-1.452755095709885,-11.744271942324069,-1.9033303446845231,-11.644066348199699
2,000434,player,8,right,1616,381,59,144,-2.349348454396501,-11.42367786990045,-1.4440513273958582,-11.625210773741722,-1.8961066977733958,-11.524647795446745
2,000435,player,8,right,1616,380,59,145,-2.343622840423931,-11.303895977413806,-1.4353475590818308,-11.506149605159377,-1.8888830508622687,-11.40522924269379
2,000436,player,8,right,1618,380,63,145,-2.3378972264513616,-11.184114084927161,-1.426643790767804,-11.38708843657703,-1.8816594039511414,-11.285810689940831
2,000437,player,8,right,1619,379,67,146,-2.332168527903175,-11.064334011307782,-1.4179370355865604,-11.268029029477352,-1.8744327212517118,-11.166393927332221
2,000438,player,8,right,1621,379,71,147,-2.326433904288776,-10.944557431494458,-1.4092245430241568,-11.148973005955417,-1.8672002072001166,-11.046980603356683
2,000439,player,8,right,1623,378,75,148,-2.320688211193378,-10.824787378970177,-1.4005013316225947,-11.029923303788932,-1.8599567987484118,-10.927573703593497
2,000440,player,8,right,1625,377,81,149,-2.314922404138323,-10.705029186950329,-1.3917586434001752,-10.91088508793228,-1.8526935944702985,-10.808178477037758
2,000441,player,8,right,1630,377,80,149,-2.3091210499850074,-10.585291955821512,-1.3829815340853093,-10.791867171658168,-1.8453954053260284,-10.688803880365896
2,000442,player,8,right,1638,377,78,149,-2.303258595017269,-10.465590753723905,-1.3741452594128007,-10.67288414771245,-1.8380370817708158,-10.569464743767242
2,000443,player,8,right,1646,376,75,149,-2.2972939929338954,-10.345949784237808,-1.365210073282467,-10.553959456061254,-1.8305782267139143,-10.450184888607506
2,000444,player,8,right,1653,376,73,149,-2.2911633016169737,-10.226406751812556,-1.3561140590355782,-10.435129611592272,-1.8229559093804817,-10.331001423920393
2,000445,player,8,right,1661,375,71,149,-2.2847699507968477,-10.107018600586997,-1.3467637054056165,-10.316449761877482,-1.8150750869084016,-10.21197039460259
2,000446,player,8,right,1669,375,69,149,-2.277972600297357,-9.987868673961161,-1.3370221493711816,-10.19800062086297,-1.806796654634072,-10.093173827923954
2,000447,player,8,right,1674,373,70,149,-2.2705708766134793,-9.86907512524177,-1.3266953645481907,-10.079896614161617,-1.797923408268041,-9.97472801135501
2,000448,player,8,right,1679,372,70,148,-2.262289795135093,-9.75080010331661,-1.3155170768622637,-9.962294774922794,-1.7881847125052914,-9.85679253318435
2,000449,player,8,right,1683,370,71,148,-2.2527878515792565,-9.633262370850094,-1.3031594221745126,-9.84540693269676,-1.7772458786967305,-9.739582685742016
2,000450,player,8,right,1692,367,73,147,-2.241582475140521,-9.516743190966155,-1.2891529843137555,-9.729505743233648,-1.7646309017825657,-9.62337542397096
2,000451,player,8,right,1693,367,73,147,-2.2281150707065804,-9.40158726341682,-1.2729603383612167,-9.614924822645243,-1.7497917641396423,-9.508509899244434
2,000452,player,8,right,1699,363,74,148,-2.2117164403952363,-9.288211749937364,-1.2539367481557686,-9.502068177713266,-1.732071489379184,-9.395396688239535
2,000453,player,8,right,1705,359,75,149,-2.1916295232420677,-9.177100285053898,-1.2313545962009416,-9.391404179477778,-1.7107277305986093,-9.284511784586178
2,000454,player,8,right,1711,355,75,150,-2.167038830126768,-9.068793199949907,-1.2044331014000647,-9.283456074296371,-1.6849623494426509,-9.176386966179487
2,000455,player,8,right,1718,351,76,151,-2.1371151674886635,-8.963871379341283,-1.172383339325876,-9.178786307259035,-1.6539662920824572,-9.071593885103171
2,000456,player,8,right,1727,346,77,152,-2.1010744778677775,-8.862934629607283,-1.1344675350322715,-9.077975493795806,-1.6169786613433763,-8.970722737119216
2,000457,player,8,right,1730,346,77,151,-2.0582450081216437,-8.766586828945233,-1.090067915903184,-8.981608473360556,-1.573354741172687,-8.874367860283215
2,000458,player,8,right,1735,345,77,149,-2.0081433294722415,-8.67539849307419,-1.0387637260477192,-8.890236073090653,-1.5226425008766125,-8.783089906685031
2,000459,player,8,right,1740,345,77,147,-1.9505420807776424,-8.589898169524925,-0.9804020212905281,-8.804368774515762,-1.4646519029457823,-8.697408360525147
2,000460,player,8,right,1746,345,76,145,-1.8855316910804474,-8.510527885765187,-0.9151586700242986,-8.724431763375405,-1.3995162559493501,-8.617756792228088
2,000461,player,8,right,1753,345,76,142,-1.8135496331561332,-8.437664392616563,-0.8435767487626716,-8.650785095405187,-1.3277260575457994,-8.544503557159697
2,000462,player,8,right,1757,343,76,143,-1.735388718463899,-8.371616913690657,-0.7665778450488855,-8.58372104750789,-1.2501388017117943,-8.477949343034467
2,000463,player,8,right,1765,342,76,145,-1.652169513909774,-8.31263209277829,-0.6854394376668498,-8.52346783345519,-1.167953883446132,-8.418331498035224
2,000464,player,8,right,1772,340,76,146,-1.5652790034309307,-8.260908948224674,-0.6017381645994238,-8.470202996682671,-1.0826535640411397,-8.365838201756235
2,000465,player,8,right,1783,337,76,148,-1.4762779124640892,-8.216627262558298,-0.5172588322599763,-8.424080702627665,-0.995911133940466,-8.320636303895295
2,000466,player,8,right,1787,337,75,148,-1.3867888621049882,-8.179951671119397,-0.43388326100409824,-8.385234334122664,-0.9094793962981326,-8.282874667325617
2,000467,player,8,right,1794,338,73,147,-1.298370159226029,-8.151046880927105,-0.3534603861831341,-8.353791138256769,-0.8250625918477742,-8.252699102854606
2,000468,player,8,right,1801,338,71,147,-1.2123980833283527,-8.130070799618016,-0.27767990914514096,-8.329865692810804,-0.7441943295691688,-8.230245675391886
2,000469,player,8,right,1814,338,68,147,-1.1299623336958575,-8.117157720818838,-0.20795410272850476,-8.313544465031322,-0.6681261733026923,-8.215624585242361
2,000470,player,8,right,1815,338,69,147,-1.051794677772214,-8.112385326582386,-0.14532466534408606,-8.304856033824068,-0.5977453399067946,-8.208888796076355
2,000471,player,8,right,1821,336,70,147,-0.9782304523836707,-8.115725070265874,-0.09040089307399717,-8.303725366582864,-0.5335244853980874,-8.209986381184716
2,000472,player,8,right,1827,333,71,147,-0.909215860776519,-8.12696726456293,-0.043334162216427496,-8.309904872501134,-0.4755125398854487,-8.218688614170944
2,000473,player,8,right,1833,331,72,148,-0.8443496822486216,-8.145647172501533,-0.0038274112351552314,-8.322907070846691,-0.4233602613688454,-8.234519366419876
2,000474,player,8,right,1842,328,73,148,-0.7829577553810383,-8.170958902951877,0.0288224033850552,-8.341925326843416,-0.3763786760395744,-8.256672437689572
2,000475,player,8,right,1844,328,71,148,-0.7241898470151471,-8.201683786507743,0.05565929009124884,-8.365769459570052,-0.3336200102081006,-8.283943557914291
2,000476,player,8,right,1849,327,68,147,-0.6671200181571146,-8.236139092160355,0.077984422606717,-8.392818971808158,-0.2939697873226558,-8.31468136173902
2,000477,player,8,right,1853,326,64,147,-0.6108428445159056,-8.272179605244867,0.09726817214243759,-8.421027916099789,-0.2562389612461028,-8.346790602898524
2,000478,player,8,right,1858,325,60,146,-0.5545567672055459,-8.307237046888018,0.11505816187205033,-8.447963991778598,-0.21925162341779023,-8.377771396707509
2,000479,player,8,right,1864,324,55,145,-0.4976193811501828,-8.33845600687367,0.13289694970320998,-8.47094059031036,-0.18191388825280616,-8.404853183644132
2,000480,player,8,right,1869,324,50,141,-0.43957328947518653,-8.362866475578429,0.15224598486752508,-8.487180136835786,-0.14326493288963146,-8.425162635564797
2,000481,player,8,right,1878,323,41,134,-0.3801470753196081,-8.377633694972454,0.1744248999913841,-8.494052701605584,-0.1025079302304471,-8.435967854245755
2,000482,player,8,right,1886,323,33,127,-0.3192240914813142,-8.380329245169582,0.20056324866945405,-8.489331275442026,-0.05901866751370261,-8.4349415179112
2,000483,player,8,right,1899,322,20,116,-0.2567975892942814,-8.369194703018989,0.23156758188693144,-8.471438943671075,-0.012339639374541503,-8.420416270913266
2,000484,player,8,right,1899,322,20,117,-0.19291764571008166,-8.34334869972401,0.2681024476808089,-8.439641040518747,0.037836936347106616,-8.39158430809782
2,000485,player,8,right,1899,322,20,120,-0.1276305704074463,-8.302927146460119,0.310587598343275,-8.394171203350236,0.09169799358340719,-8.348630501683894
2,000486,player,8,right,1899,322,20,123,-0.06094266301788381,-8.24909809970937,0.35920933108752223,-8.336240371428719,0.1493334301572065,-8.292744338121114
2,000487,player,8,right,1899,322,20,126,0.007209325810556104,-8.183959933983754,0.41394826245616695,-8.267933324748876,0.21076480743713075,-8.226017285989219
2,000488,player,8,right,1899,322,20,130,0.07695902231837946,-8.11034740556999,0.4746146206341633,-8.192021277070433,0.2759634695506574,-8.151252144452085
2,000489,player,8,right,1896,322,23,130,0.1484876057944241,-8.031537489519657,0.5408888256032547,-8.111680058591809,0.3448595209225031,-8.071675088002687
2,000490,player,8,right,1890,322,29,129,0.2219842635194833,-7.950921906332492,0.6123731977219857,-8.03018087876466,0.4173480004112019,-7.990617344569308
2,000491,player,8,right,1884,322,35,128,0.29759027560174545,-7.871700889165877,0.6886306947032408,-7.950603384789652,0.4932803842892307,-7.91121864250329
2,000492,player,8,right,1878,322,41,127,0.3753455945130705,-7.796595404063638,0.7692259878131036,-7.875566870610217,0.5724585047439346,-7.836148958694494
2,000493,player,8,right,1870,322,49,126,0.4551422317755877,-7.727621160585972,0.8537528566578111,-7.8070201344176136,0.6546249904119524,-7.767390472314502
2,000494,player,8,right,1875,319,44,128,0.5366964037124082,-7.6660092626754635,0.9418466912805524,-7.746169720345088,0.7394556232920472,-7.706162022830526
2,000495,player,8,right,1881,314,38,132,0.6195521648349365,-7.612157711294777,1.0331916393560714,-7.693432627870196,0.8265647184103322,-7.652871212339413
2,000496,player,8,right,1888,310,31,135,0.7031059309234916,-7.565699887617698,1.1275028697762677,-7.648496579455226,0.9155084659305337,-7.607178761300336
2,000497,player,8,right,1895,305,24,139,0.7866671411108768,-7.525635819128021,1.2245116483081975,-7.610436595183949,1.0058077130753744,-7.568122395618323
2,000498,player,8,right,1903,300,16,143,0.8695438257548564,-7.490506609693528,1.3239500070821557,-7.577869333905655,1.096982982784045,-7.534281192843831
2,000499,player,8,right,1900,300,19,142,0.9510774420201041,-7.458601997451213,1.4254725667224726,-7.5491393878423585,1.1885326740896973,-7.503972461410786
2,000500,player,8,right,1895,301,24,140,1.0308026870290616,-7.428174997906798,1.5287218391937485,-7.522515035603553,1.2800455139969964,-7.475456894973638
2,000501,player,8,right,1891,301,28,138,1.1084490840238574,-7.397606611184879,1.6332497053271313,-7.496338329130606,1.3711619944293918,-7.447095935243147
2,000502,player,8,right,1887,302,32,137,1.1839936048617115,-7.365567631292139,1.7385362728072014,-7.469180517521011,1.4616100681800313,-7.417510371361435
2,000503,player,8,right,1880,303,39,134,1.2576614756118079,-7.33111328488985,1.843999714900416,-7.439938812291721,1.5512104691995763,-7.385676041970462
2,000504,player,8,right,1878,303,41,134,1.3298906140995177,-7.293722023659815,1.9490154800204034,-7.407885864519251,1.639868591115531,-7.350967991677715
2,000505,player,8,right,1868,304,50,134,1.4012749956905637,-7.2532772282954445,2.0529548951190035,-7.3726702459836275,1.7275655728481918,-7.313151604024787
2,000506,player,8,right,1859,306,58,133,1.4724734298287288,-7.209991622388327,2.155212749998103,-7.334262987314359,1.8143266280836834,-7.272318135350285
2,000507,player,8,right,1850,307,67,133,1.5441264957768939,-7.164308935585559,2.2552530999456373,-7.292884691479204,1.9002025543178214,-7.228799158068153
2,000508,player,8,right,1834,309,81,133,1.6167683701311466,-7.116764981001545,2.3526424746893717,-7.248887199686094,1.9852424420001475,-7.183038006101901
2,000509,player,8,right,1833,309,79,133,1.690763139847658,-7.067885428091703,2.4470785209576293,-7.202669998877145,2.0694762556502613,-7.135496905458142
2,000510,player,8,right,1830,308,74,132,1.7662577948897114,-7.01804762567043,2.538406119751798,-7.154552918612713,2.152899490779571,-7.0865242735191245
2,000511,player,8,right,1826,308,69,132,1.843177775871855,-6.967430528555775,2.6266223010802294,-7.104727264758913,2.2354734292058596,-7.036305258366505
2,000512,player,8,right,1822,307,64,131,1.9212518807889278,-6.916002330186135,2.7118708264344056,-7.053237309358159,2.3171348563615046,-6.984846288942426
2,000513,player,8,right,1817,306,56,130,2.0000589449608457,-6.863536095350818,2.794415675490592,-6.99998228331521,2.397806055728073,-6.931983853093106
2,000514,player,8,right,1813,307,55,130,2.0790968540069352,-6.809664870978628,2.874613337503265,-6.944753233868295,2.4774153393419267,-6.8774304340178185
2,000515,player,8,right,1805,308,53,129,2.157852340628194,-6.753969100379098,2.952874782567087,-6.8873003955431775,2.5559127884792954,-6.8208518469070185
2,000516,player,8,right,1796,309,51,128,2.235878080249254,-6.696049651610383,3.029631283511793,-6.8273863153149055,2.633291566888388,-6.761930258841593
2,000517,player,8,right,1788,310,50,128,2.3128341864082587,-6.635599846277928,3.105293140380678,-6.764842274371062,2.70958791248475,-6.70042836831017
2,000518,player,8,right,1776,311,47,127,2.3885230336802814,-6.572446118666066,3.18022430771692,-6.699598267318473,2.784885786774973,-6.63622469519319
2,000519,player,8,right,1769,311,49,127,2.4628976701269285,-6.506564423885828,3.2547251948706677,-6.631694961967374,2.8593124317317256,-6.569327746378962
2,000520,player,8,right,1756,312,52,127,2.5360376947848384,-6.438063051285053,3.3290190307143908,-6.561268156888897,2.93301950759728,-6.499859657737899
2,000521,player,8,right,1743,312,56,127,2.608125208584691,-6.367152573314725,3.4032669737186563,-6.488525541551458,3.006178665980311,-6.428029566387715
2,000522,player,8,right,1730,312,59,128,2.6793806418184896,-6.294082963995007,3.477561649660767,-6.413694189624127,3.0789462989843384,-6.354075943991014
2,000523,player,8,right,1713,313,63,128,2.7500307265577515,-6.219101385435737,3.5519614134336046,-6.336989426982983,3.151464754360414,-6.278229961490284
