track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000196,player,,right,878,358,72,112,42.76677998691203,-1.0467341078768193,43.464502813789935,-0.44714260477382184,43.11568441109563,-0.7470787210093641
9,000197,player,,right,908,356,71,102,43.03079642013184,-1.2531354684624918,43.72843149873069,-0.6524543142754131,43.3796811802593,-0.9529159762797813
9,000198,player,,right,948,353,69,88,43.289924168680294,-1.4702493529154728,43.989905034649716,-0.8673244170598522,43.64000744786856,-1.168890582318969
9,000199,player,,right,964,351,65,80,43.534495176873655,-1.685816300105228,44.239406576491625,-1.0795037286401983,43.88707097367283,-1.3827486639658626
9,000200,player,,right,988,347,60,67,43.75414105266391,-1.8865189945681444,44.466618324089126,-1.2757629505099972,44.11052873330682,-1.5812172223091623
9,000201,player,,right,1023,342,51,48,43.93857366636541,-2.0590031847776893,44.66115845303074,-1.4429290798472603,44.300045678406164,-1.7510327619372097
9,000202,player,,right,1034,339,53,49,44.07834317296404,-2.1908217862634354,44.81331681078462,-1.5688286259686264,44.446041570174785,-1.8798849282913002
9,000203,player,,right,1069,328,61,53,44.16554858696411,-2.271368777841682,44.9147495659067,-1.6432172291683778,44.54039357082529,-1.957348258895398
9,000204,player,,right,1072,328,62,53,44.194439574955396,-2.292649714890872,44.9590922633862,-1.658531791668689,44.57704372385548,-1.9756435116492006
9,000205,player,,right,1097,325,71,54,44.1618792977466,-2.2498753144999553,44.94245732297754,-1.6104567716763158,44.55247913064497,-1.9302176483662599
9,000206,player,,right,1122,323,81,55,44.067603052528334,-2.1418174799438052,44.86375280775529,-1.4982403132962996,44.46602076182083,-1.820079963702846
9,000207,player,,right,1151,320,92,57,43.914257589379424,-1.9708837379739323,44.72479507465877,-1.324725193934285,44.31989950706849,-1.6478548513091806
9,000208,player,,right,1172,317,90,59,43.707209735342424,-1.742894260287461,44.53019890744222,-1.096082196639203,44.11910565591341,-1.4195370736851158
9,000209,player,,right,1197,313,87,62,43.45414743916483,-1.466580923844814,44.28705202479744,-0.8212750497905594,43.871026762695486,-1.1439738251171694
9,000210,player,,right,1230,308,84,66,43.16449887590288,-1.1529338826072344,44.004396359748085,-0.5113738544412151,43.58489789040629,-0.8321947927335054
9,000211,player,,right,1247,307,84,82,42.84872096055679,-0.8142718501361813,43.69255562305421,-0.17862151245170987,43.27110972379014,-0.4964805203331069
9,000212,player,,right,1271,305,83,104,42.517520518663424,-0.46331081370351435,43.36236750389755,0.16449789517881475,42.94043520327743,-0.14943096620483798
9,000213,player,,right,1315,302,82,146,42.181099997960445,-0.11227367081255082,43.02440959526799,0.50612805621472,42.60326534578402,0.19691418558195067
9,000214,player,,right,1319,301,81,144,41.848519793217996,0.22794135098287466,42.68832779129302,0.8358448119846487,42.26895453463885,0.5318935439701118
9,000215,player,,right,1347,298,79,132,41.52716791692864,0.5483256896101396,42.36223714246504,1.1451744570029185,41.945255673314186,0.8467657100395569
9,000216,player,,right,1392,292,75,114,41.222540681344945,0.8421028159650925,42.05244165221744,1.4278987929422933,41.63807030843968,1.1350330221102882
9,000217,player,,right,1402,292,73,116,40.938144683243536,1.1048313837853696,41.76325384660157,1.6801081890471568,41.35130927561042,1.3925196976359477
9,000218,player,,right,1427,291,68,119,40.67562796686835,1.3342497461346194,41.49705095412159,1.9000068697033738,41.08698620905908,1.6171967314814384
9,000219,player,,right,1451,290,62,123,40.43505679114021,1.5300138707958542,41.254489690357246,2.087611812277957,40.845463223308066,1.808900321760934
9,000220,player,,right,1491,288,54,128,40.21529465309642,1.6932677340242308,41.034840377787944,2.2443011999246343,40.62580739304058,1.9688912821838964
9,000221,player,,right,1499,288,56,128,40.01439509370319,1.8262019318719669,40.83634791258422,2.372363023020281,40.426167532262276,2.0994086074691065
9,000222,player,,right,1520,289,61,126,39.82991714325156,1.9316836729627025,40.65654282830062,2.4746253310361044,40.244087436810105,2.203299566257334
9,000223,player,,right,1540,289,67,124,39.65927923081564,2.012848305833392,40.49260903621989,2.5540689039911944,40.07686675892366,2.283621803746286
9,000224,player,,right,1564,289,73,121,39.49995805107598,2.0728617936873146,40.34162431176552,2.6136097556309994,39.92178072961061,2.343415796846607
9,000225,player,,right,1577,286,75,123,39.34959829462534,2.1147155937903084,40.20071706707266,2.655939573882411,39.77621351994398,2.385522499292247
9,000226,player,,right,1591,282,77,125,39.20611405535814,2.1410878071712003,40.0672271491069,2.683424716166361,39.637789505470124,2.412463429552274
9,000227,player,,right,1612,277,79,127,39.067687821790734,2.1541804439596173,39.938755848936836,2.6979888799947074,39.50439782214516,2.426300582897965
9,000228,player,,right,1618,276,80,127,38.932702284306295,2.155758493536788,39.81314602244044,2.7011784254521674,39.37414849584603,2.4286886723526515
9,000229,player,,right,1628,276,80,126,38.79974463458621,2.1470873876542855,39.68851887035085,2.6941263112469476,39.245393043629626,2.420825814971166
9,000230,player,,right,1644,275,81,126,38.667500757865014,2.1289773872411297,39.56318145705901,2.677602883677036,39.11662537995113,2.4035011295541913
9,000231,player,,right,1648,274,79,126,38.534748230711,2.1018406785576964,39.435623862936474,2.6520724767198804,38.986476930128674,2.3771516230477365
9,000232,player,,right,1656,271,74,126,38.40032299152746,2.065815493906012,39.30448028711782,2.6177958445513485,38.85368059057923,2.3419755019703534
9,000233,player,,right,1671,267,66,126,38.26312384095189,2.0209038258484338,39.16851537182124,2.5749420818046733,38.717066184645525,2.2980571251600463
9,000234,player,,right,1673,266,67,126,38.12217720994338,1.9671265418911419,39.02668015798462,2.523705008835963,38.57562102948933,2.2455028719347365
9,000235,player,,right,1681,263,71,126,37.97671698967178,1.904711579454659,38.87818945830352,2.4644538467445876,38.42856874092309,2.184610769345868
9,000236,player,,right,1691,259,76,126,37.82630911742779,1.8342247483242438,38.72264983049861,2.3978240255176977,38.27549577971321,2.1159814997836524
9,000237,player,,right,1694,257,75,127,37.670943559202534,1.7567017757659649,38.56016512578953,2.3248176448027884,38.11645049519181,2.040634853927617
9,000238,player,,right,1698,253,74,128,37.51114515512646,1.673663767910561,38.391461610347065,2.246795117691949,37.95206133902762,1.960013431215202
9,000239,player,,right,1701,250,72,130,37.34801800404977,1.5871941775315637,38.2179499818403,2.1655488061363153,37.78359022898323,1.876058024989797
9,000240,player,,right,1706,245,70,131,37.183260527272935,1.4996222700630277,38.0417454675914,2.0829926990815477,37.612949995006566,1.7908941196525978
9,000241,player,,right,1708,244,69,132,37.01908248721482,1.4135081682507538,37.86558525138354,2.0011834655180745,37.44262141795854,1.7068347715898449
9,000242,player,,right,1711,243,67,132,36.85804498991066,1.3313391114878053,37.69264732605552,1.9220611821381968,37.27548211944892,1.626098755430697
9,000243,player,,right,1714,240,64,133,36.702763279926664,1.2553579546004683,37.526221644726085,1.8473401970622414,37.11449288639811,1.550669806070147
9,000244,player,,right,1715,242,66,132,36.55567196424403,1.1873414934319009,37.369428453394605,1.778353040127935,36.96243869193752,1.4821072315091872
9,000245,player,,right,1717,243,69,131,36.41874356535865,1.1284418115065928,37.22488359411936,1.7159533821775725,36.82161986994175,1.421417570719534
9,000246,player,,right,1719,246,74,129,36.2932587473589,1.0791287116935837,37.094409711293565,1.6605038344267429,36.693592190932335,1.3690193007087188
9,000247,player,,right,1721,247,72,128,36.17963972407046,1.0391883129684192,36.978824415720055,1.6119001610404085,36.578977241859235,1.3247539820470835
9,000248,player,,right,1726,248,64,127,36.07735340045468,1.0078944591523757,36.87779140758762,1.5697326392636521,36.47733935507942,1.288052570667758
9,000249,player,,right,1732,250,55,126,35.98503141035744,0.9840590558840954,36.78991708149966,1.5333016279112288,36.38729417638761,1.2579685219334436
9,000250,player,,right,1739,252,45,125,35.90055321343682,0.9663352283141524,36.71282599860838,1.501863442114673,36.30658832022421,1.233452621636461
9,000251,player,,right,1739,252,49,125,35.82128069258141,0.9533760468566503,36.64340624613507,1.4747141362924268,36.23233999606851,1.2134746940479064
9,000252,player,,right,1739,253,57,124,35.74433585694885,0.9440044621289495,36.57812209718544,1.4512855964258953,36.16133494363861,1.1971571315514649
9,000253,player,,right,1737,253,59,124,35.66687953971111,0.9373088676049981,36.51334561418279,1.431176452816991,36.090332286565236,1.1838386220363282
9,000254,player,,right,1730,255,63,123,35.58635937804716,0.9326630519559624,36.44566901280479,1.414126702995542,36.01634537806111,1.1730718584550652
9,000255,player,,right,1724,256,66,123,35.50070304032447,0.9296990309169129,36.372170954808375,1.3999708366541526,35.93687198355241,1.164586795914944
9,000256,player,,right,1717,258,71,122,35.40845578288856,0.9281966030933992,36.290626389779575,1.3885326236481157,35.85006825994981,1.1581829643154777
9,000257,player,,right,1714,260,70,121,35.308828278436806,0.9279525834242324,36.19961558322256,1.3795200610283533,35.75482722007843,1.1536115527774096
9,000258,player,,right,1709,262,68,120,35.20167528111176,0.9286580893808357,36.09855232485353,1.3724437567255927,35.6507820440146,1.150473125492973
9,000259,player,,right,1702,265,65,118,35.087444746556706,0.9297776714842035,35.987657579394806,1.3665406402966838,35.53826723936123,1.1481188534121007
9,000260,player,,right,1698,265,65,118,34.96702684290758,0.9305340430484668,35.867818166656406,1.3608034555070072,35.41817213652389,1.1456573907889032
9,000261,player,,right,1688,265,66,118,34.84164604349824,0.929885406550782,35.74045949571675,1.353990326493585,35.291823059028886,1.1419481110588183
9,000262,player,,right,1671,266,67,118,34.71271741403536,0.9266312062937144,35.60736889233316,1.3447535548163525,35.160822814531535,1.1357181826519367
9,000263,player,,right,1669,267,65,118,34.581684284319095,0.9195011950413052,35.47047638627518,1.3317330276122064,35.02685974559777,1.1256536751578048
9,000264,player,,right,1661,272,62,118,34.44993533757056,0.9073606046786172,35.33171964428309,1.3137619861579148,34.89159862601282,1.110604935364012
9,000265,player,,right,1654,276,58,118,34.318664429275444,0.889322183863203,35.19283483836652,1.2899606028986792,34.756505944824355,1.0896893573968662
9,000266,player,,right,1645,282,54,118,34.18883712436216,0.8648921137134944,35.05527308580188,1.2598682336990654,34.622791392429995,1.0624304581875332
9,000267,player,,right,1641,284,52,118,34.06114227153779,0.8340577197394677,34.920107527593345,1.2235107916203654,34.491337226321434,1.0288354495276049
9,000268,player,,right,1635,287,49,119,33.935981139216125,0.797278217786834,34.78798807903159,1.1813775872555172,34.36267020899235,0.9893790380572366
9,000269,player,,right,1628,291,46,120,33.813498661066646,0.7554210627050802,34.65916579952178,1.1343463238026652,34.236989454469025,0.9449341388221938
9,000270,player,,right,1627,293,50,119,33.69364401188543,0.7096569201762095,34.53356461473804,1.0835720313313035,34.11423260294521,0.8966638718085848
9,000271,player,,right,1624,296,61,119,33.57622532649987,0.6612955323735852,34.41085607238788,1.0303248819974704,33.99414053371358,0.8458584124962182
9,000272,player,,right,1624,296,61,119,33.460951664606306,0.6116474546096994,34.290545575135525,0.9758621771196724,33.876321414820026,0.793801857867371
9,000273,player,,right,1626,300,61,118,33.34754081440007,0.5618233993744124,34.17211872191636,0.9212361600239038,33.76037776689151,0.7415758209579442
9,000274,player,,right,1631,305,62,117,33.2357783712643,0.5125016600769182,34.05514118711241,0.8670727921634909,33.64598586623723,0.6898325335547965
9,000275,player,,right,1631,306,61,117,33.12554453926132,0.4640180553061565,33.93933189008119,0.8136741546672986,33.53294575964037,0.6388910195402775
9,000276,player,,right,1634,307,56,119,33.01688896545468,0.4162206446189786,33.82466556359805,0.7608780059060214,33.42126994531501,0.5885942457508566
9,000277,player,,right,1639,308,47,122,32.90999031441665,0.3685455185713019,33.71135368317111,0.708148441754369,33.31115362687243,0.5383923209360536
9,000278,player,,right,1641,308,49,122,32.80524542163522,0.3198164475096583,33.59990682397275,0.6543693042022324,33.20305039192698,0.48713901599980036
9,000279,player,,right,1645,309,53,122,32.70325169859801,0.2684942524945859,33.49111940794705,0.5980874315084436,33.09765592150803,0.4333381037882841
9,000280,player,,right,1654,309,62,122,32.604751581534195,0.21271920248369416,33.385988697087804,0.5375514894846996,32.99583966510349,0.37518396204125587
9,000281,player,,right,1654,309,62,122,32.5107832819232,0.15014331171637912,33.285826053363756,0.4705304330807487,32.89877588699501,0.31038695683932915
9,000282,player,,right,1662,312,58,121,32.422385249677255,0.078483111517446,33.19193275851184,0.39485693549266,32.807633818491524,0.23672154363841924
9,000283,player,,right,1670,314,55,121,32.34065091535485,-0.004573092139187364,33.10561509525775,0.3083207252564249,32.723612571571984,0.15192656612059133
9,000284,player,,right,1680,317,50,121,32.26688166442623,-0.1016286816779631,33.028311285791496,0.20839603910276852,32.64808111564969,0.053437254402308586
9,000285,player,,right,1684,317,49,122,32.2022733407877,-0.21505517138272265,32.96126840921386,0.09276060107093445,32.582260007642745,-0.061093500549899524
9,000286,player,,right,1688,316,47,123,32.14793127009891,-0.34696846797149894,32.90554937621283,-0.04068765466556719,32.52723246001194,-0.19377489983826277
9,000287,player,,right,1694,315,44,124,32.10475454319693,-0.4991390212097097,32.86192149360436,-0.19373794060702682,32.4838307387882,-0.34638699126089395
9,000288,player,,right,1693,316,48,124,32.073279271156416,-0.6725181896219641,32.8307439489395,-0.36739135818377316,32.452501739603925,-0.5199061651845434
9,000289,player,,right,1692,317,54,122,32.053654887517204,-0.8672373649329363,32.81194988042514,-0.5618560996253472,32.43328616180226,-0.7145023210952529
9,000290,player,,right,1689,319,64,120,32.045571036410536,-1.0822787247556795,32.80500330777254,-0.7762184744598578,32.4257605580519,-0.929209711145282
9,000291,player,,right,1694,319,63,120,32.04827120765916,-1.3155331992646337,32.808926217299486,-1.0084940433070615,32.42905768983768,-1.1619814924446084
9,000292,player,,right,1703,320,60,120,32.06059340320381,-1.563603009830499,32.82235983388033,-1.2554292782251792,32.44191760287606,-1.4094917947348287
9,000293,player,,right,1715,322,57,121,32.081050192064325,-1.8219318198711494,32.843650263967035,-1.5126269991547747,32.462770423296085,-1.6672635265974645
9,000294,player,,right,1725,321,54,116,32.10799081278845,-2.0850695423353343,32.87100586121973,-1.7748054572909886,32.48989604555635,-1.9299303412184563
9,000295,player,,right,1754,318,46,101,32.13972287817415,-2.347008145267927,32.902623019202,-2.0361208808338307,32.521547750391676,-2.1915658555146393
9,000296,player,,right,1756,318,48,102,32.174618905610316,-2.601590562138353,32.93679188426416,-2.2905615274060467,32.55605818815462,-2.446085184143361
9,000297,player,,right,1765,317,55,109,32.21117276714321,-2.8429300303690392,32.97196539843375,-2.5323439320292764,32.59190197166249,-2.6876527939826227
