track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000163,player,4,right,1533,516,46,139,-36.18616473993987,-5.310461846480395,-35.73748652294555,-5.703038847226516,-35.9618463621749,-5.506726500172584
2,000164,player,4,right,1534,516,46,139,-36.1642069295153,-5.306645263998256,-35.716311097302615,-5.698155738393882,-35.940274903346555,-5.502378235096994
2,000165,player,4,right,1535,515,46,139,-36.138154230837934,-5.3038813950927315,-35.69083292537739,-5.69444933378667,-35.91450313398167,-5.499145038861387
2,000166,player,4,right,1535,515,45,140,-36.10761321618626,-5.302196973486617,-35.660560425298605,-5.69201851605457,-35.88408828140804,-5.497089761709029
2,000167,player,4,right,1536,515,45,140,-36.072383070596395,-5.301685488825728,-35.62519448713302,-5.691030247275099,-35.8487801641317,-5.496342647888232
2,000168,player,4,right,1537,515,44,140,-36.03251390420435,-5.302497494059129,-35.584690608285,-5.6917031766403365,-35.808581447008045,-5.497088290665777
2,000169,player,4,right,1538,515,44,140,-35.988360197181045,-5.304862884845586,-35.53931780926485,-5.694325002815149,-35.76380385892427,-5.499585447189196
2,000170,player,4,right,1536,516,44,139,-35.94061162976956,-5.309088948878381,-35.489693345419035,-5.699248024988869,-35.71510099312813,-5.504163830840153
2,000171,player,4,right,1534,519,45,137,-35.89029761773182,-5.315555532656569,-35.436790500195976,-5.706881251142734,-35.66347452373662,-5.511217746122129
2,000172,player,4,right,1531,520,46,136,-35.83876010899057,-5.324733441586423,-35.38191372969118,-5.717709367821477,-35.61024814460164,-5.521224778880812
2,000173,player,4,right,1527,522,46,134,-35.78759828304631,-5.337178394055275,-35.32664493210182,-5.732287122566857,-35.55701306276357,-5.534739969514873
2,000174,player,4,right,1523,524,47,133,-35.73858042252245,-5.353539236743802,-35.272755490999664,-5.751249592817926,-35.50553990907438,-5.552405071416424
2,000175,player,4,right,1519,526,47,131,-35.6935412434262,-5.374559724565891,-35.22210446069763,-5.775315918464852,-35.457676437946134,-5.574951324404654
2,000176,player,4,right,1482,522,48,129,-35.65425576879237,-5.40106502043079,-35.17651125268107,-5.805277405569377,-35.41522073150479,-5.603186778974998
2,000177,player,4,right,1462,522,48,129,-35.62234225221343,-5.433957352898769,-35.13765867280816,-5.841993909002076,-35.379824103193236,-5.637992336013741
2,000178,player,4,right,1438,521,49,128,-35.59915179729159,-5.474167070306991,-35.106981549368214,-5.886344126307826,-35.352880148829115,-5.680272438742969
2,000179,player,4,right,1415,521,49,127,-35.58570812525656,-5.522625915071146,-35.085606172829856,-5.939197235924927,-35.33546429526063,-5.730927539647899
2,000180,player,4,right,1392,520,50,127,-35.582640586606686,-5.580154084478615,-35.07428101624987,-6.001296176492181,-35.3282656308441,-5.790739276507586
2,000181,player,4,right,1369,520,50,126,-35.59019783861404,-5.64744013415057,-35.07339008779181,-6.073237041739004,-35.33160041879187,-5.8603501125665804
2,000182,player,4,right,1334,519,51,125,-35.60824806420384,-5.724932733807608,-35.08294996342078,-6.1553591752249215,-35.34541074108928,-5.940154249640566
2,000183,player,4,right,1327,519,51,124,-35.63633291935999,-5.812812581660259,-35.10266160761024,-6.247718745286558,-35.36931742560304,-6.030270351112025
2,000184,player,4,right,1312,518,52,122,-35.67369840608503,-5.910908728138208,-35.13193670981438,-6.350007571404581,-35.40264870354979,-6.130459095573977
2,000185,player,4,right,1297,517,52,120,-35.71938514704277,-6.018741814858955,-35.16998374411393,-6.4616059342332575,-35.4445284453075,-6.240171172015055
2,000186,player,4,right,1283,516,53,117,-35.77227293321365,-6.135540348302874,-35.21584697407557,-6.581605403915806,-35.493917987608995,-6.358566814725454
2,000187,player,4,right,1268,515,53,115,-35.83114670407194,-6.260285497208203,-35.2684662705269,-6.708863900944411,-35.54967910541485,-6.484565710415406
2,000188,player,4,right,1241,514,54,111,-35.89473714680848,-6.391811199016108,-35.32671092150469,-6.842116144881392,-35.61061123167325,-6.616952274001532
2,000189,player,4,right,1239,514,54,111,-35.96178297509306,-6.528891297626928,-35.389435794051494,-6.980067557953705,-35.675510733626744,-6.75446616064331
2,000190,player,4,right,1230,511,54,110,-36.03104612897007,-6.6703393745800215,-35.4554898053671,-7.121501597341037,-35.74318273029267,-6.89590586093909
2,000191,player,4,right,1221,508,53,109,-36.10137047943064,-6.815041642226004,-35.52377056393826,-7.265310546232856,-35.81249778849169,-7.040160547419407
2,000192,player,4,right,1212,506,53,108,-36.17169649873462,-6.962065457453993,-35.593234757821534,-7.410607459770217,-35.882404412647965,-7.186320325034904
2,000193,player,4,right,1203,503,52,107,-36.24109809754199,-7.1106649778247215,-35.66293350254303,-7.556725232083297,-35.95196511414758,-7.333678608493252
2,000194,player,4,right,1186,498,51,106,-36.30880427955781,-7.260303218097834,-35.7320357878742,-7.7032305339217215,-36.020378937463505,-7.481750133574795
2,000195,player,4,right,1186,498,51,106,-36.37422056882176,-7.410634713127542,-35.799852525280606,-7.849898825950749,-36.08700416331763,-7.630249807843716
2,000196,player,4,right,1184,495,50,107,-36.436930389923454,-7.561494684327821,-35.86584523654856,-7.996692732358559,-36.1513632953806,-7.779076498386147
2,000197,player,4,right,1182,493,48,107,-36.49669614224928,-7.71286141521341,-35.9296314751436,-8.14371883022631,-36.21314630470531,-7.928272612913924
2,000198,player,4,right,1179,490,47,108,-36.55344423460848,-7.86482950090753,-35.99097877771064,-8.291191004989985,-36.27220010643964,-8.077992406690049
2,000199,player,4,right,1175,486,45,109,-36.607234755864525,-8.017567542455001,-36.04978213868738,-8.439384278283534,-36.32850213507539,-8.22845774038966
2,000200,player,4,right,1175,486,45,109,-36.65822862493812,-8.171250425118854,-36.10603766171966,-8.588565930216802,-36.382130764109405,-8.379889768436115
2,000201,player,4,right,1176,484,44,109,-36.70663168869081,-8.326017393496521,-36.159792011385974,-8.738950596877533,-36.43321209715012,-8.532465520960221
2,000202,player,4,right,1177,483,44,110,-36.752688112769334,-8.481951831366867,-36.211138070579324,-8.890687355780658,-36.48191451720388,-8.686301318260268
2,000203,player,4,right,1178,482,43,110,-36.79661951626488,-8.63902451825447,-36.260155758095266,-9.043804519456987,-36.52838870924129,-8.841396780950927
2,000204,player,4,right,1179,480,43,110,-36.83859084722321,-8.797035221298916,-36.30687567020091,-9.198154237131803,-36.57273240883179,-8.997577929054891
2,000205,player,4,right,1180,478,42,110,-36.878729134163805,-8.955669183235358,-36.35129751966609,-9.353477489782671,-36.615009045198285,-9.15455789740647
2,000206,player,4,right,1180,478,42,110,-36.91714788733231,-9.114494081530006,-36.393413385609335,-9.509400885932472,-36.65527156643148,-9.311933819909763
2,000207,player,4,right,1183,477,41,109,-36.9539382940836,-9.272991606955486,-36.433199326425346,-9.665468368291075,-36.69355383135588,-9.469218470159737
2,000208,player,4,right,1186,475,40,109,-36.989204281911555,-9.430599870906919,-36.470654643878326,-9.82118381505263,-36.7299077457275,-9.625882767762246
2,000209,player,4,right,1188,474,40,108,-37.023112339488904,-9.586839572456894,-36.505858132086026,-9.976125252100738,-36.76445631959027,-9.781475977285195
2,000210,player,4,right,1193,472,39,106,-37.05589576957385,-9.741306902729587,-36.53898260160368,-10.129934620955112,-36.79740298274729,-9.935617053081536
2,000211,player,4,right,1194,472,39,106,-37.087869697741304,-9.89376899019075,-36.57032169496295,-10.282400017147832,-36.82905248796873,-10.088083494184337
2,000212,player,4,right,1197,470,38,108,-37.119421240699644,-10.044208816556493,-36.600291133805264,-10.433495036930282,-36.85980660459517,-10.238853480833836
2,000213,player,4,right,1201,467,38,110,-37.15095419589339,-10.192785377579527,-36.629383309488304,-10.58333000282207,-36.89011368174268,-10.388061587021419
2,000214,player,4,right,1204,465,38,112,-37.18288422625998,-10.339791454916206,-36.65816541045466,-10.732103236748996,-36.92046534562301,-10.535953301679854
2,000215,player,4,right,1211,462,37,116,-37.215542286796385,-10.485627648327375,-36.687179986419224,-10.880084267691178,-36.95129845155209,-10.682863649963714
2,000216,player,4,right,1211,462,38,116,-37.24914684329343,-10.630680870947565,-36.71690595804282,-11.027492065433856,-36.982961702727636,-10.829095564559235
2,000217,player,4,right,1213,462,41,114,-37.28376003899544,-10.77527778449639,-36.74769579384652,-11.174465321889677,-37.01566231967602,-10.974881745369967
2,000218,player,4,right,1216,461,45,112,-37.31928108586081,-10.919578337577947,-36.77974331423262,-11.32097095590905,-37.04944668151174,-11.120285659890017
2,000219,player,4,right,1219,461,50,110,-37.35545514453804,-11.063540938149762,-36.81306498608467,-11.466786207539242,-37.08419543278014,-11.265175174578173
2,000220,player,4,right,1221,461,48,109,-37.391892074189904,-11.206926344544877,-36.847490833903365,-11.611522012457106,-37.11962828683335,-11.40923620074607
2,000221,player,4,right,1224,460,47,109,-37.42815359161956,-11.349282283961566,-36.88273012120106,-11.754619735306104,-37.155380561685405,-11.551963326680228
2,000222,player,4,right,1227,459,45,109,-37.463779468177826,-11.490035418869088,-36.918382181073184,-11.895455150684244,-37.191021619692926,-11.69275782888306
2,000223,player,4,right,1231,458,44,108,-37.49837738565913,-11.628553765551153,-36.95402081236035,-12.03340583189081,-37.22614204041228,-11.830992554992578
2,000224,player,4,right,1234,458,43,108,-37.53167042209707,-11.764237469591666,-36.98924591435029,-12.167941256222113,-37.26040316734754,-11.966102374378321
2,000225,player,4,right,1239,456,40,108,-37.5635432360254,-11.896599367940281,-37.023743699757155,-12.29869759711182,-37.29359029711041,-12.097661859545656
2,000226,player,4,right,1240,456,40,107,-37.594049034757,-12.025314077482264,-37.057311840335224,-12.425517303233326,-37.325628721576706,-12.225429625923708
2,000227,player,4,right,1243,457,40,107,-37.62341201733193,-12.150252319467619,-37.089885895917575,-12.548470629150648,-37.356598156061835,-12.349376259510269
2,000228,player,4,right,1246,457,39,106,-37.65200659434127,-12.271459877903498,-37.12154001200947,-12.66782239418187,-37.38672268892912,-12.469657177500846
2,000229,player,4,right,1250,457,39,105,-37.68032888185919,-12.389119533128135,-37.15248061854285,-12.783979035584007,-37.41635341736292,-12.586567091216217
2,000230,player,4,right,1256,457,38,104,-37.70891961198849,-12.50349347782858,-37.18298849701214,-12.897417493049225,-37.44590092487475,-12.700475665039688
2,000231,player,4,right,1256,457,38,104,-37.73833390053853,-12.614804646149103,-37.21340311960801,-13.00855134029266,-37.475812385832135,-12.811701213820196
2,000232,player,4,right,1260,457,38,103,-37.769063942923594,-12.723209235319445,-37.24405720322459,-13.11769371497688,-37.50650022374159,-12.920478409615244
2,000233,player,4,right,1263,457,38,102,-37.80152815512612,-12.82871735584725,-37.27527532709729,-13.224964241539258,-37.53833601965109,-13.026872053268505
2,000234,player,4,right,1267,457,38,102,-37.83597407456674,-12.931147621473453,-37.307283206003326,-13.3302323112108,-37.57155661329735,-13.130726004117228
2,000235,player,4,right,1270,457,38,101,-37.87248099870354,-13.030145602810618,-37.34021570957255,-13.433129249436293,-37.60626943985282,-13.231678488047617
2,000236,player,4,right,1273,457,38,100,-37.91091692433503,-13.125215296415108,-37.37407481311575,-13.533074526812898,-37.642409938503555,-13.329190957293939
2,000237,player,4,right,1280,456,38,99,-37.95093749969859,-13.215764522040134,-37.40872642539382,-13.629320363389125,-37.67973942649332,-13.422593109479
2,000238,player,4,right,1281,456,38,99,-37.99196919536616,-13.301174875317864,-37.443875932787925,-13.721027989512367,-37.71782436417157,-13.511156040874576
2,000239,player,4,right,1294,456,40,99,-38.0332376745106,-13.380874971744518,-37.47908009235362,-13.807353908715251,-37.756056482691136,-13.594172007805527
2,000240,player,4,right,1307,456,42,99,-38.07376346720929,-13.454390978498274,-37.51372308871642,-13.887518868419859,-37.793638526431465,-13.67101424596563
2,000241,player,4,right,1319,456,44,99,-38.112449607153,-13.52143030429455,-37.54707845436812,-13.960914235150394,-37.829659024879334,-13.741232012377646
2,000242,player,4,right,1332,456,46,99,-38.148038852220346,-13.581766630594194,-37.578229630119395,-14.027013324334312,-37.8630311586685,-13.804448771720352
2,000243,player,4,right,1345,456,48,99,-38.17930013455608,-13.635498621620657,-37.60623172193601,-14.085665223978413,-37.89266682437413,-13.860638489864481
2,000244,player,4,right,1369,456,51,99,-38.20495128885473,-13.682695006405229,-37.6300007549178,-14.136751915773761,-37.91738267616465,-13.909776701046862
2,000245,player,4,right,1371,456,51,99,-38.22388566683564,-13.723720203044213,-37.648525110536134,-14.180544640585873,-37.93611917753841,-13.95218149452507
2,000246,player,4,right,1395,457,49,99,-38.235079331725515,-13.758853568031167,-37.660761832133325,-14.21731676608973,-37.947842402253514,-13.988129532079347
2,000247,player,4,right,1418,458,47,99,-38.237761677933946,-13.78851562105152,-37.66581375017051,-14.24757937533571,-37.9517179499018,-14.018086935390917
2,000248,player,4,right,1442,458,45,100,-38.23140532637758,-13.813125439068298,-37.66293584691613,-14.271918153292797,-37.947109130974276,-14.042556391599106
2,000249,player,4,right,1465,459,43,100,-38.21574844347354,-13.833086626322508,-37.65158238641705,-14.290961174540337,-37.93361172560111,-14.062054012908161
2,000250,player,4,right,1488,459,41,100,-38.19077488108124,-13.84875056655698,-37.6314228815099,-14.305311411764563,-37.911052061247304,-14.077057204247582
2,000251,player,4,right,1526,460,38,101,-38.156694323767425,-13.860449488426301,-37.602358779610206,-14.31554913521026,-37.87948542522595,-14.088022397595687
2,000252,player,4,right,1536,460,38,101,-38.11389128394437,-13.868462668793766,-37.564501611536684,-14.32217186552324,-37.83915964324318,-14.0953381283222
2,000253,player,4,right,1563,461,40,101,-38.06287468861446,-13.873040579857634,-37.51814840309844,-14.32559692685076,-37.79047757888978,-14.099338385153445
2,000254,player,4,right,1589,462,41,100,-38.00420733762126,-13.874404032011455,-37.463724207364635,-14.326146640607874,-37.73393307822607,-14.100294806370483
2,000255,player,4,right,1620,462,42,100,-37.93848201605904,-13.872717142205557,-37.40175725975166,-14.32401846046172,-37.67008666921832,-14.098388187209268
2,000256,player,4,right,1653,465,42,99,-37.866272086085495,-13.868216807297003,-37.33282111136027,-14.31942599722668,-37.59951185763242,-14.093843768626964
2,000257,player,4,right,1656,465,42,99,-37.78809565926627,-13.861180688683215,-37.257476941833,-14.312581268810824,-37.522748408503695,-14.086906323972604
2,000258,player,4,right,1678,465,43,100,-37.70443625394561,-13.851952095255069,-37.176267666655036,-14.303743884165373,-37.4403097329688,-14.077877185457096
2,000259,player,4,right,1700,465,43,100,-37.61572582367815,-13.841006180381552,-37.08967171923536,-14.29331287459991,-37.35265129454648,-14.06719325478631
2,000260,player,4,right,1723,466,44,101,-37.522362010142004,-13.828930268771805,-36.99809724997622,-14.281830397909465,-37.26017633482883,-14.055419016160737
2,000261,player,4,right,1745,466,45,102,-37.424714341681224,-13.816491805420801,-36.90186455339798,-14.270070002995784,-37.16323017628892,-14.043324652133688
2,000262,player,4,right,1767,466,46,102,-37.32315348272507,-13.804584111102905,-36.80122829833122,-14.258992463930452,-37.06212590667807,-14.031836873256738
2,000263,player,4,right,1793,466,47,103,-37.218074167185044,-13.794218200165815,-36.69639870588615,-14.249739291316306,-36.95716646742189,-14.02203157424503
2,000264,player,4,right,1798,469,47,104,-37.10989734380056,-13.786482724609753,-36.58755794396866,-14.243582829061511,-36.848653780409755,-14.015088941988843
2,000265,player,4,right,1814,468,44,105,-36.999086793012914,-13.782468870171467,-36.47489852844578,-14.241829632045704,-36.736916318692614,-14.012207575369512
2,000266,player,4,right,1829,467,42,107,-36.886179744257205,-13.783174118370557,-36.35868715248051,-14.245697552944883,-36.62235622497334,-14.014494970757903
