track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000040,player,7,left,1221,619,33,110,43.0707901070371,4.060478283512867,43.56202789502328,4.3758350293478365,43.316403300357976,4.218152996893667
6,000041,player,7,left,1221,619,33,110,43.05988003071666,4.07792821092144,43.552608164769325,4.394235295585553,43.30623827521321,4.236078015551644
6,000042,player,7,left,1220,619,33,110,43.04843190970114,4.094958077932505,43.543335995992635,4.412660623160692,43.29587799939591,4.253805528802538
6,000043,player,7,left,1220,619,34,110,43.036603774344215,4.1115044385209805,43.53434100893023,4.431030644298793,43.285466300177106,4.271263630998155
6,000044,player,7,left,1219,619,34,110,43.02460401833609,4.1274753503073205,43.5257854777737,4.449225272103115,43.27518851416338,4.2883463091934635
6,000045,player,7,left,1219,619,35,111,43.0126819203429,4.1427579254008835,43.51785640622855,4.467093192884162,43.26526278585032,4.304921464704625
6,000046,player,7,left,1218,620,35,111,43.00111983543761,4.157224410761884,43.51076002796309,4.484459348423767,43.255933413435535,4.320837694341841
6,000047,player,7,left,1218,620,35,111,42.99021724297226,4.170746585645095,43.5047077214206,4.501140437721197,43.24745583001223,4.335939239910234
6,000048,player,7,left,1218,620,36,111,42.9802765106117,4.183205872076239,43.49990223286554,4.516955217049083,43.24008259696616,4.35007619338597
6,000049,player,7,left,1217,620,36,111,42.9715880496273,4.194505921277073,43.496525989105365,4.531739018120508,43.23405013776049,4.363118049070571
6,000050,player,7,left,1216,621,37,111,42.96441294398555,4.204585593066793,43.49472578317438,4.545357963460813,43.22956239511451,4.374967300845392
6,000051,player,7,left,1216,621,37,111,42.958970200541984,4.213425508080557,43.49460304886846,4.557717406085676,43.22677959316263,4.385566937988794
6,000052,player,7,left,1216,620,38,111,42.95542364677794,4.221052747101114,43.496205162227305,4.568769428768757,43.22580733685087,4.394906544338989
6,000053,player,7,left,1215,620,38,111,42.95387271702267,4.227540465953526,43.499522367804644,4.578516422263668,43.22669046799477,4.403023894730866
6,000054,player,7,left,1215,620,39,111,42.954344104490396,4.233006429523608,43.50448516897788,4.587013346422995,43.229407586311865,4.410005352472968
6,000055,player,7,left,1215,620,40,111,42.95679076274645,4.237601924371719,43.51097037629514,4.594361234742624,43.23387357419375,4.415977077838477
6,000056,player,7,left,1214,620,41,111,42.96108959143027,4.241504743975646,43.51880475432735,4.600704110773957,43.23994026294781,4.421099978861129
6,000057,player,7,left,1214,620,41,111,42.967047567414,4.244905136317028,43.527776375011655,4.6062183780378785,43.24740517501966,4.425557380064894
6,000058,player,7,left,1214,620,41,111,42.974413124697534,4.247991396667918,43.53764764397086,4.61109954451627,43.25602372717588,4.4295411811494985
6,000059,player,7,left,1215,620,40,110,42.98288795167401,4.250938723677937,43.54816682227177,4.615550962792093,43.26552089009371,4.433240655152174
6,000060,player,7,left,1216,619,40,110,42.99214235320773,4.253901575659061,43.559079759533375,4.619773585195293,43.27560473554602,4.436833503914402
6,000061,player,7,left,1217,619,40,110,43.0018395918356,4.2569983926171355,43.570148238158964,4.623947448869055,43.28598778042973,4.440468962442952
6,000062,player,7,left,1218,619,39,110,43.01165324248316,4.260310353508194,43.58115897073011,4.628224482600809,43.29640016199705,4.444263580449752
6,000063,player,7,left,1219,619,39,109,43.021281984994175,4.263883386601907,43.59192932399079,4.632724704290477,43.30659989647862,4.4483003265016405
6,000064,player,7,left,1219,619,39,110,43.0304648403992,4.267730244542365,43.60231429845194,4.637532867899459,43.31638398700255,4.452627949018076
6,000065,player,7,left,1219,619,39,110,43.03898957954642,4.271835637724163,43.61220637987536,4.6426982262432475,43.325592554333305,4.457263424789451
6,000066,player,7,left,1219,619,39,110,43.04668538043575,4.27618057229334,43.62152389182801,4.648255201334209,43.334099340221414,4.462214462159617
6,000067,player,7,left,1219,619,40,110,43.05342103075144,4.280748731140674,43.63020514336476,4.654227249482553,43.34180788303489,4.467484624405563
6,000068,player,7,left,1219,618,40,110,43.05910320195511,4.285530406626088,43.638205173994045,4.660630385544618,43.34864902846768,4.473077058970525
6,000069,player,7,left,1219,618,40,110,43.06365123938934,4.290552448661601,43.64547204200781,4.667502856509814,43.35455646658533,4.479024306949244
6,000070,player,7,left,1219,618,40,110,43.06699236342256,4.295876254256566,43.65194249970891,4.674904045303808,43.3594621711255,4.485386750463145
6,000071,player,7,left,1219,618,41,110,43.06905109086852,4.3016019253235305,43.65753408736295,4.682921032541749,43.3632871580326,4.492257972337157
6,000072,player,7,left,1219,618,41,111,43.06973864479931,4.30787543358921,43.66213640636828,4.691675691577846,43.36593182547188,4.499771887147297
6,000073,player,7,left,1219,617,41,111,43.068961153387754,4.314867446498557,43.66561978862514,4.701305975973266,43.36728439075641,4.508082797044049
6,000074,player,7,left,1219,617,41,111,43.06662590182648,4.322760850281456,43.667842651141186,4.711955089590589,43.367227695404615,4.51735374096361
6,000075,player,7,left,1219,617,42,111,43.06265539100817,4.331728968463081,43.668664629306626,4.72374997608284,43.36565280250492,4.527734849040585
6,000076,player,7,left,1219,617,42,111,43.05700925706075,4.341906413213939,43.66796868369493,4.736773951767224,43.362481012536286,4.539335086300868
6,000077,player,7,left,1219,617,43,111,43.04970692251186,4.3533589599057585,43.66568232900873,4.751037210644017,43.35768580591221,4.552192443902872
6,000078,player,7,left,1218,617,43,111,43.04085472297436,4.36605626313086,43.661805996841096,4.76645157078547,43.35132058957454,4.566247671407577
6,000079,player,7,left,1218,617,44,111,43.03066135672625,4.379853858778194,43.65642834546083,4.782813169848141,43.343534077753134,4.581326626166067
6,000080,player,7,left,1218,617,44,111,43.01944923065447,4.394484260241517,43.649741166558975,4.799795835894548,43.33458341791753,4.597132506557685
6,000081,player,7,left,1218,617,45,112,43.00765167553278,4.40956399668919,43.64204080079498,4.816959829165551,43.32483350404768,4.613253740725667
6,000082,player,7,left,1218,617,45,112,42.99579599960028,4.424617469911855,43.633717775000534,4.833777873242074,43.31474331810547,4.629188928301459
6,000083,player,7,left,1218,617,46,112,42.98447281100524,4.439114855732498,43.62523390685291,4.849675026086481,43.30483913800979,4.644385723447682
6,000084,player,7,left,1219,617,46,112,42.974289214140796,4.452525472559831,43.617085095528864,4.864084478334614,43.29567252452967,4.6582954146028195
6,000085,player,7,left,1219,618,46,112,42.965820606029865,4.4643693220374505,43.6097627169514,4.876501244401232,43.28777691022253,4.670425536620022
6,000086,player,7,left,1219,618,47,112,42.95955502883862,4.474270747836968,43.60370850857803,4.886538829953346,43.28161721188848,4.680395030635651
6,000087,player,7,left,1219,619,47,112,42.95584641962493,4.481997904354646,43.5992759373605,4.893970984902808,43.277547135012846,4.687974852718172
6,000088,player,7,left,1220,619,47,112,42.95487797385891,4.48748753544904,43.59669771811676,4.898757502111032,43.27577461267996,4.693113261712574
6,000089,player,7,left,1220,619,47,112,42.956647176133615,4.490843329260313,43.59607386461196,4.9010445291308065,43.276348347375716,4.695935153196115
6,000090,player,7,left,1223,619,46,112,42.96096136263603,4.49231883253282,43.597364377975936,4.901147397450853,43.279151940326024,4.6967249334300964
6,000091,player,7,left,1225,619,45,112,42.96746485277075,4.492276012055447,43.60040840229149,4.899507427729924,43.283927041516904,4.695884206032249
6,000092,player,7,left,1227,619,44,112,42.97567468201603,4.491133657872353,43.60494898038288,4.896637820689977,43.2903036021473,4.693878923072435
6,000093,player,7,left,1229,619,43,112,42.985031178569116,4.48931087448985,43.610668412932064,4.893062622894115,43.29784285136636,4.691180617824334
6,000094,player,7,left,1232,619,42,112,42.99495239717155,4.487175480866194,43.61722465958818,4.8892586515652425,43.306082722052565,4.688211571037945
6,000095,player,7,left,1234,619,41,111,43.00488679413341,4.485004318602133,43.6242860997102,4.885608677295499,43.31458157547743,4.685301559471028
6,000096,player,7,left,1236,619,41,112,43.01435884827119,4.482959662994297,43.63155942701462,4.882369514653023,43.32295496354048,4.68266010871387
6,000097,player,7,left,1238,619,41,112,43.02300192112514,4.481084292839147,43.63880914067299,4.879659911756964,43.33090180606226,4.680367973634976
6,000098,player,7,left,1240,619,41,112,43.03057495571459,4.47931915852959,43.645862291898645,4.87747012706777,43.33821511231449,4.678390760410829
6,000099,player,7,left,1243,619,41,113,43.03696921750824,4.477526510171795,43.652610121230396,4.875679810354484,43.34478616663146,4.676599429674867
6,000100,player,7,left,1247,619,41,113,43.042194945441835,4.475529803788508,43.658994575546394,4.874094670706152,43.35059110715254,4.674808581488452
6,000101,player,7,left,1247,619,41,113,43.04636370046983,4.473148420195158,43.66499700157433,4.872481437063799,43.35567644079092,4.672811292564239
6,000102,player,7,left,1248,619,42,113,43.04965618049662,4.470228937783282,43.67061618577079,4.8706017477095545,43.36013196455309,4.670411694838078
6,000103,player,7,left,1250,619,43,113,43.052300013946876,4.466667232967173,43.67586296187664,4.868241672252947,43.364076960642336,4.667450784263446
6,000104,player,7,left,1252,619,44,113,43.05453701689746,4.462412638091754,43.68074463886799,4.865224240132324,43.36763603528047,4.6638147623172035
6,000105,player,7,left,1253,619,45,113,43.05660087926433,4.457465367623567,43.685263883933516,4.861418659327659,43.37092739990608,4.659438356564375
6,000106,player,7,left,1255,619,46,113,43.05869734066758,4.451858023515599,43.68941642580273,4.856732679698268,43.37405181050759,4.654291754717553
6,000107,player,7,left,1257,619,47,112,43.06099106613929,4.445639015419666,43.69319642741717,4.851108033554948,43.37708869147841,4.648370034428627
6,000108,player,7,left,1259,619,47,112,43.06359938862515,4.438849447203603,43.69660148635648,4.844505519400227,43.38009550838624,4.641674148697859
6,000109,player,7,left,1262,619,46,112,43.066594467882474,4.431502562437403,43.699642982216275,4.836891277051598,43.3831140233663,4.634193787014541
6,000110,player,7,left,1265,620,45,112,43.06999629945462,4.423584595106151,43.70233952116721,4.8282389007279924,43.38616352276341,4.625908857306233
6,000111,player,7,left,1268,620,45,112,43.07378566108938,4.415045589334409,43.70472558941662,4.818519790840375,43.38925162079384,4.616780073610906
6,000112,player,7,left,1271,620,44,112,43.07790795710489,4.405807166330885,43.70684709279667,4.8077066787339495,43.392373953105746,4.606754602647033
6,000113,player,7,left,1276,620,43,112,43.08228343389226,4.395782160932902,43.708758607203315,4.795786136234478,43.395517911553014,4.595782137851073
6,000114,player,7,left,1277,620,43,112,43.086815444292945,4.3848949440158105,43.710518151315114,4.782770883584761,43.39866416383307,4.58383121519146
6,000115,player,7,left,1280,620,42,112,43.09140918979125,4.373087442549711,43.71219185824065,4.7686977232728305,43.40179836228523,4.570891191327329
6,000116,player,7,left,1283,620,42,112,43.0959758231388,4.360346736623536,43.71384542839229,4.753646772224313,43.404908921395624,4.556995658116015
6,000117,player,7,left,1286,620,42,111,43.1004367101977,4.346723377103578,43.715538230402636,4.7377525517921475,43.40798619805359,4.542237145833173
6,000118,player,7,left,1289,620,42,111,43.10474655320241,4.33232060917033,43.71733807428548,4.721188546062971,43.4110414416007,4.526754015316367
6,000119,player,7,left,1292,620,42,111,43.10888605830512,4.317309898021367,43.7193087169983,4.704178017563083,43.41409687814837,4.510743627344077
6,000120,player,7,left,1295,620,41,111,43.112867486692615,4.301928868617404,43.7215133601047,4.686989896602284,43.41719023431711,4.494459257145391
6,000121,player,7,left,1298,620,41,111,43.11672615267793,4.286449062713431,43.72400442721483,4.669906441077459,43.420365375045904,4.478177800173273
6,000122,player,7,left,1301,620,41,111,43.12051852111939,4.271220691312956,43.72682446799705,4.653266586759942,43.423671804327576,4.462243829982421
6,000123,player,7,left,1305,620,41,111,43.12430476756714,4.256599813951073,43.729991476526365,4.637396964826053,43.4271486019419,4.446998687907037
6,000124,player,7,left,1309,620,41,111,43.12813466468964,4.242961268600137,43.7334893805587,4.622627674992362,43.4308126142239,4.432794839912132
6,000125,player,7,left,1316,620,41,110,43.132040345734715,4.230684067280107,43.73726799302038,4.609280592618203,43.43465480861365,4.419982725552443
6,000126,player,7,left,1316,620,41,110,43.13601253169963,4.22013456804496,43.74122589956782,4.59765854508669,43.4386198328752,4.4088969331443
6,000127,player,7,left,1322,620,42,110,43.139988562901046,4.211634794702279,43.745207463244014,4.588019265064747,43.44259853218443,4.399827335129515
6,000128,player,7,left,1328,620,43,110,43.14385296158977,4.20546583074938,43.74901111550104,4.580583684508093,43.446432376046744,4.393024932480321
6,000129,player,7,left,1335,620,44,110,43.14742359359479,4.2018418352187865,43.75238159481404,4.575513955710739,43.44990265747204,4.388677872205534
6,000130,player,7,left,1339,620,43,110,43.15044799195451,4.200923588193692,43.755011290557874,4.572932456194011,43.4527293285832,4.386927723532363
6,000131,player,7,left,1345,620,42,110,43.15262723219316,4.202790084719054,43.75656653183858,4.57289241609721,43.454596080662164,4.387840587663524
6,000132,player,7,left,1351,621,41,110,43.1536096087578,4.207456577827289,43.756681571987905,4.575397951222471,43.455144177016024,4.391426137432184
6,000133,player,7,left,1361,621,41,110,43.15299683514799,4.214875262115031,43.754961640687924,4.5804046982653945,43.45397708064322,4.397638278181381
6,000134,player,7,left,1371,621,41,110,43.15036939477533,4.224951986610888,43.7510047128342,4.587833456212058,43.4506840161595,4.406390326942305
6,000135,player,7,left,1382,621,41,110,43.145306279364405,4.23755847512513,43.74441737463002,4.597580857025034,43.444857774691904,4.417566460530152
6,000136,player,7,left,1390,621,41,110,43.13740379534295,4.252539459889249,43.73482962543742,4.609523835145161,43.43611152550889,4.431027525493578
6,000137,player,7,left,1399,621,41,110,43.12629505179291,4.269758382909925,43.72191473857406,4.62356685518423,43.42409847670638,4.446657486795159
6,000138,player,7,left,1410,622,41,111,43.111667265462266,4.289063322575617,43.70540310018015,4.639603721249793,43.40852746776123,4.464327319974145
6,000139,player,7,left,1417,622,41,111,43.09330489342371,4.310294711190446,43.68512885235021,4.657527010364106,43.38920785508524,4.483903582628243
6,000140,player,7,left,1427,622,41,111,43.0710693419868,4.3333077066226995,43.661014209576805,4.677252552962447,43.36603150672868,4.505271823221897
6,000141,player,7,left,1436,622,41,111,43.04493227784837,4.357928716327881,43.633104877311126,4.698674904658894,43.339007180090626,4.528292592499845
6,000142,player,7,left,1446,622,41,111,43.01497084738873,4.383951840365344,43.60157129241199,4.72166555123221,43.30825873708281,4.552798752822927
6,000143,player,7,left,1455,622,40,111,42.981386418135095,4.411087204201447,43.56672784115572,4.746018629176359,43.2740441368949,4.578542517960508
6,000144,player,7,left,1472,623,40,111,42.94449315854342,4.438967805826209,43.52902225001101,4.771455872851027,43.23674441174724,4.6052013407779135
6,000145,player,7,left,1474,623,40,111,42.90469433028984,4.4671331585894904,43.48900892033564,4.7976076805164904,43.19683846590815,4.632360252634186
