track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000121,player,15,right,939,430,18,47,29.38926595838806,-8.396512110902938,29.982129060156556,-8.10854420724018,29.685694452870756,-8.252503677013403
4,000122,player,15,right,939,431,18,47,29.300247981241313,-8.31254008446246,29.88837802755952,-8.027241890767637,29.594310002825566,-8.16986687061516
4,000123,player,15,right,938,432,17,47,29.207949704021857,-8.225047616466384,29.791900941233063,-7.9421841984626145,29.49992236311062,-8.083592130230361
4,000124,player,15,right,938,433,16,47,29.112511436422935,-8.134942858921194,29.693056273173642,-7.854179697746674,29.402780919393546,-7.994537800826432
4,000125,player,15,right,937,435,15,47,29.014110650228076,-8.043185261348972,29.592185248835815,-7.764115338470938,29.303145015480577,-7.90362707171991
4,000126,player,15,right,937,435,15,47,28.912924784480566,-7.95067459187034,29.489555717569637,-7.672855019692458,29.20123729089245,-7.811741771072603
4,000127,player,15,right,937,436,16,47,28.809108981254425,-7.85820459525776,29.38532238341178,-7.581200533756245,29.09721266669628,-7.719679668873683
4,000128,player,15,right,936,436,16,47,28.702753088916175,-7.766370386260161,29.279484487728453,-7.4897999910746575,28.991115685075734,-7.628062386458771
4,000129,player,15,right,936,436,17,48,28.593859772167885,-7.675520369146392,29.171872901302475,-7.399094519539381,28.882863113548332,-7.537284704668466
4,000130,player,15,right,936,436,18,48,28.48233817625962,-7.58574619897777,29.062161896652544,-7.309299656329223,28.772246662112952,-7.447500239109295
4,000131,player,15,right,935,436,18,48,28.367999395638186,-7.496884010671819,28.949895707046366,-7.220391560114128,28.658943997861687,-7.3586151592370275
4,000132,player,15,right,935,436,19,49,28.250573224597712,-7.408552902459846,28.834536880319313,-7.132130216355192,28.54255129485862,-7.270319028915098
4,000133,player,15,right,936,436,19,49,28.129743778538746,-7.320239764588564,28.715539428792734,-7.044126232079634,28.42263762084616,-7.182160617450602
4,000134,player,15,right,937,436,19,49,28.0052125736984,-7.231379483925242,28.59244272122784,-6.955905776059151,28.29882342199465,-7.093620467588551
4,000135,player,15,right,938,435,19,49,27.876742731659494,-7.14145642594662,28.464938674925556,-6.867000964355853,28.170836219862757,-7.0042068280404655
4,000136,player,15,right,939,435,19,49,27.744219159874223,-7.050091940278774,28.332946768057017,-6.777030169532772,28.03857820624862,-6.913539558883813
4,000137,player,15,right,940,434,18,49,27.607700204788117,-6.957132535326636,28.196664185535322,-6.6857862862197015,27.90217714260094,-6.821438351388959
4,000138,player,15,right,941,434,18,50,27.467461749503777,-6.862714724760703,28.056598975596188,-6.593306631942961,27.76202498588418,-6.727990102167418
4,000139,player,15,right,943,433,18,49,27.324007168187073,-6.767273709176078,27.913552173630237,-6.499894053022776,27.618773927938307,-6.633563808501675
4,000140,player,15,right,945,433,17,49,27.178043676849466,-6.67153991673829,27.76856154046958,-6.406128748550532,27.47329644058671,-6.538814753737868
4,000141,player,15,right,948,432,17,49,27.030470864317948,-6.576512782535717,27.622846684133744,-6.3128613793991,27.326652104025666,-6.444667955536484
4,000142,player,15,right,951,432,16,49,26.882278894358866,-6.4833144826472395,27.477663074382555,-6.2210879328183015,27.179963714907743,-6.352182468182624
4,000143,player,15,right,954,432,16,48,26.734488748135295,-6.393131554663712,27.334203978386324,-6.131908435226981,27.034338378526222,-6.2625015541233475
4,000144,player,15,right,960,431,15,48,26.588055797276915,-6.307081524156267,27.193471594422803,-6.046408609865801,26.890754863406382,-6.176726828928192
4,000145,player,15,right,960,431,15,48,26.443780853553715,-6.226090903093966,27.056174343776807,-5.965544899574855,26.749967773126254,-6.0957997741869505
4,000146,player,15,right,965,429,16,48,26.302224166752886,-6.150816459952674,26.92263603634192,-5.890067497845366,26.612419129145128,-6.020423888379654
4,000147,player,15,right,969,428,17,49,26.163682048888937,-6.081573126469542,26.792795716815128,-5.820439223466471,26.478226605495163,-5.950988076438803
4,000148,player,15,right,974,426,19,49,26.02815617593735,-6.018322712718341,26.666213489771206,-5.756808309086519,26.347171092140446,-5.887547398967094
4,000149,player,15,right,979,425,20,49,25.89536656807197,-5.960684066183708,26.542131124067687,-5.698998116523509,26.218733482696607,-5.829823004252371
4,000150,player,15,right,989,422,23,50,25.764866955556137,-5.908084040071896,26.419647064797815,-5.646630832062554,26.09223987838416,-5.777339458314064
4,000151,player,15,right,989,422,23,50,25.636061842602132,-5.85976955772638,26.297789697636873,-5.599116915481536,25.966906733589173,-5.729425493620786
4,000152,player,15,right,996,421,22,50,25.508358586536463,-5.814997895213239,26.17572206756937,-5.555821504403728,25.842019267010084,-5.68539235040004
4,000153,player,15,right,1002,421,22,50,25.381255228034615,-5.773142345620538,26.05286850525483,-5.516153860987775,25.717038688436247,-5.644631328986934
4,000154,player,15,right,1009,420,21,50,25.254431550004774,-5.733796835212404,25.929021536416823,-5.479665542825393,25.591701183380547,-5.606715182066088
4,000155,player,15,right,1016,420,21,50,25.127802798299488,-5.696826654577766,25.804394476194304,-5.446102325098693,25.466071069570667,-5.571449441228502
4,000156,player,15,right,1022,419,20,50,25.001530822249578,-5.6623697455305,25.679606919421143,-5.415417145286398,25.340539110027706,-5.538879534065211
4,000157,player,15,right,1031,419,19,50,24.875992443358733,-5.630787447103718,25.55560640170407,-5.387741479945779,25.215767523511868,-5.509251847618588
4,000158,player,15,right,1037,418,19,50,24.75170370520442,-5.602531249352003,25.43353326429721,-5.363277447301505,25.092584536819395,-5.482893158766416
4,000159,player,15,right,1046,418,18,50,24.62921977261313,-5.578025109336886,25.314548528668738,-5.342210105265535,24.971848265940597,-5.460107943577063
4,000160,player,15,right,1054,418,18,50,24.50902294988492,-5.557466884234898,25.19965036162114,-5.3245378313105975,24.85429894985665,-5.440994285442196
4,000161,player,15,right,1062,418,17,51,24.391442217762556,-5.540746119752824,25.089527311297473,-5.310014667956579,24.7404453414808,-5.425373944057329
4,000162,player,15,right,1071,418,17,51,24.276571700915802,-5.52732963895985,24.984426536908273,-5.298054314422763,24.630458056188857,-5.412687146963577
4,000163,player,15,right,1084,418,16,51,24.16423829668559,-5.516225133605087,24.88408859698747,-5.287703061183769,24.524120777765184,-5.401960852406198
4,000164,player,15,right,1088,418,17,51,24.05401849020511,-5.506019999356915,24.787765345136677,-5.277675679657811,24.42084762848078,-5.391846113468359
4,000165,player,15,right,1098,418,19,51,23.945304012681206,-5.495055301388161,24.69430712497889,-5.266517408847092,24.319759603295882,-5.3807860550055455
4,000166,player,15,right,1107,418,21,51,23.837356928555682,-5.481530161349501,24.602269435191733,-5.252687453106142,24.21976545401991,-5.367109816596233
4,000167,player,15,right,1116,418,24,52,23.72942368791078,-5.463741268253244,24.51010079815779,-5.2347702473113165,24.119712659041713,-5.349257942427905
4,000168,player,15,right,1126,418,26,52,23.62079435313144,-5.440166590745494,24.416283093100578,-5.21152902586753,24.0184872032496,-5.3258510219243504
4,000169,player,15,right,1143,418,30,53,23.510898365653006,-5.409667689576322,24.319514695671305,-5.182078846871818,23.915153028870492,-5.295877358158837
4,000170,player,15,right,1145,418,29,53,23.39932492411723,-5.371525307574099,24.218804488872454,-5.145898758930768,23.809009223437997,-5.258716846204927
4,000171,player,15,right,1158,418,28,53,23.285792315484475,-5.325456490920391,24.11349648284755,-5.102832360084324,23.699586982043407,-5.214149811952395
4,000172,player,15,right,1171,418,27,53,23.170202245515178,-5.2715391045102535,24.003355343358464,-5.053004386594742,23.58671953230196,-5.162277563725026
4,000173,player,15,right,1183,418,26,54,23.052563803008944,-5.21011674784021,23.888492054941455,-4.996728332424913,23.470466928922654,-5.10342865774145
4,000174,player,15,right,1196,418,25,54,22.932993270912917,-5.141709796923417,23.76933732290636,-4.934426714964833,23.351102663455222,-5.038074551148866
4,000175,player,15,right,1208,418,24,54,22.81168083932271,-5.066910938472832,23.64656399298943,-4.8665431945740485,23.229058224170096,-4.96673342781858
4,000176,player,15,right,1223,418,23,55,22.68887006760201,-4.986290159081512,23.521005074883128,-4.793465059631255,23.10487184892266,-4.889883935944729
4,000177,player,15,right,1235,419,23,55,22.56489009687051,-4.900337045203396,23.393617264182193,-4.715485804817535,22.979186406121283,-4.807917626077549
4,000178,player,15,right,1248,420,23,55,22.440128044517863,-4.809516851737565,23.265389642225948,-4.632878416827648,22.852689947096575,-4.721203630176213
4,000179,player,15,right,1262,420,23,55,22.315045421420866,-4.714211810128182,23.137308240637655,-4.545849936196863,22.726106217691175,-4.630036596323419
4,000180,player,15,right,1276,421,23,55,22.19016350438233,-4.614751629771098,23.010296131212595,-4.454582310200459,22.600157394187583,-4.534672366040719
4,000181,player,15,right,1290,422,23,55,22.06603049016294,-4.51144879854326,22.885158098676477,-4.35927266163834,22.475519999517616,-4.435365759468574
4,000182,player,15,right,1309,424,23,55,21.94321987445601,-4.404641237795982,22.762564698832335,-4.26017940935934,22.352816120099263,-4.332414960587785
4,000183,player,15,right,1318,425,23,55,21.82224172212706,-4.294704467158418,22.64296965062009,-4.157632801529149,22.232527728930123,-4.22617286687895
4,000184,player,15,right,1332,426,24,55,21.703509920605775,-4.182027586035038,22.5265949068832,-4.052007787973889,22.114972829646845,-4.1170215132941514
4,000185,player,15,right,1345,428,25,55,21.587296141343167,-4.067021452989758,22.413410964522463,-3.9437278756118785,22.000272581188888,-4.00537808917033
4,000186,player,15,right,1359,430,26,56,21.473703691744102,-3.9501335617517492,22.303146474363686,-3.833274320737707,21.888343025738738,-3.891706971984334
4,000187,player,15,right,1373,431,26,56,21.362637760151895,-3.831814968248154,22.1952978979184,-3.7211473021256136,21.778885028577236,-3.776483777727131
4,000188,player,15,right,1395,434,28,56,21.253820240337276,-3.7125608077947168,22.089189347624576,-3.607900169984846,21.671421604986193,-3.660232744296281
4,000189,player,15,right,1400,434,28,56,21.1468140931056,-3.592906363129266,21.984033541814522,-3.4941305868188737,21.56534058163448,-3.54352033762175
4,000190,player,15,right,1411,435,28,57,21.04103592810008,-3.473431647537728,21.87898295211689,-3.380478791990886,21.45992647709639,-3.4269566779224294
4,000191,player,15,right,1423,435,28,58,20.9358274082481,-3.354805510735347,21.77322779706058,-3.267666411573188,21.35444519763931,-3.311236999065458
4,000192,player,15,right,1435,436,28,58,20.830484365336325,-3.2377429364077717,21.666041904225704,-3.1564515744874133,21.248181524749224,-3.197097855502726
4,000193,player,15,right,1446,437,28,59,20.724288170515237,-3.122985802536197,21.556816391346324,-3.0476056551212465,21.140471657355178,-3.0852958757704547
4,000194,player,15,right,1467,438,29,60,20.6165832129967,-3.0112811599464746,21.445126718861246,-2.941891437413884,21.030775460459882,-2.9765859820165605
4,000195,player,15,right,1470,439,28,60,20.506798231972027,-2.9033487782793963,21.33073217980811,-2.840028261887027,20.918686871928713,-2.8716877354529693
4,000196,player,15,right,1484,442,26,59,20.39448423930605,-2.7998195235121988,21.21357706277826,-2.7426337546305404,20.803953443380056,-2.7712253881458038
4,000197,player,15,right,1499,445,25,58,20.279363329550705,-2.7011749351390035,21.093799690251245,-2.6501638852309686,20.6865052617114,-2.675667699070905
4,000198,player,15,right,1518,449,22,57,20.161372912757518,-2.607744342794894,20.97173473110021,-2.5629127039119837,20.566478223151467,-2.5853263597436613
4,000199,player,15,right,1526,449,23,58,20.040627323246866,-2.5195838843337492,20.847833800347555,-2.4808964701027905,20.444155135991448,-2.5002375651931468
4,000200,player,15,right,1538,448,24,60,19.91746696873542,-2.4365926674812783,20.722683592822822,-2.4039704086725884,20.319999389714138,-2.420278475824291
4,000201,player,15,right,1552,448,25,62,19.792478819966018,-2.3584415402919343,20.597004222639978,-2.3317640110183406,20.194664381634155,-2.3450992523774747
4,000202,player,15,right,1561,449,25,62,19.666338644333937,-2.2846463461780386,20.47147967624764,-2.263755824762294,20.068829871248436,-2.274197079683703
4,000203,player,15,right,1571,451,26,62,19.539853452520163,-2.214571811202071,20.346807548116935,-2.1992807095481197,19.943248091548462,-2.206921740306981
4,000204,player,15,right,1581,452,26,61,19.413853595182,-2.147487269882913,20.223603662641285,-2.137587184989072,19.818642121797446,-2.142532153433142
4,000205,player,15,right,1591,453,27,61,19.289107473816934,-2.0826126312573687,20.10234037013814,-2.0778842363026246,19.695632395834956,-2.080242762171971
4,000206,player,15,right,1600,454,27,61,19.166273584575325,-2.019123026185324,19.983327778046615,-2.0193455066940547,19.57470334568231,-2.0192279552225134
4,000207,player,15,right,1613,456,28,61,19.045813779262748,-1.9561957725507368,19.866659309468417,-1.961155187949501,19.456132799371495,-1.9586684946814572
4,000208,player,15,right,1618,456,28,62,18.92793834053196,-1.8930123085935162,19.752187532524328,-1.9025079297361385,19.33995242838893,-1.89775243785064
4,000209,player,15,right,1625,457,29,62,18.812572608331212,-1.8288273869994713,19.639520301820703,-1.8426757089487602,19.22592911873934,-1.8357431683956198
4,000210,player,15,right,1632,457,29,62,18.69934199501621,-1.762965426987698,19.52803189634535,-1.78100254290445,19.11356302485947,-1.7719749269946037
4,000211,player,15,right,1639,457,29,63,18.587601599974384,-1.6949022561770517,19.416911177548293,-1.716983514660211,19.002126442053275,-1.705933193731736
4,000212,player,15,right,1646,457,30,63,18.47649601188316,-1.624351545517017,19.30523470263352,-1.6503500098707407,18.890730248030717,-1.6373405224696207
4,000213,player,15,right,1655,458,30,64,18.365016922836123,-1.551283698586907,19.192026811939805,-1.5810882909452568,18.778382724495895,-1.5661752691807638
4,000214,player,15,right,1659,459,30,64,18.252117868860537,-1.4759532834831666,19.076370917715572,-1.5094660983948678,18.664102555714607,-1.49269860686168
4,000215,player,15,right,1665,460,29,64,18.136842128244513,-1.39893905214135,18.957522933754042,-1.4360734532707495,18.5470394762488,-1.4174949346815513
4,000216,player,15,right,1671,461,28,64,18.0184293821125,-1.32106300055221,18.83499259349945,-1.361741634003072,18.4265682473738,-1.3413908945977617
4,000217,player,15,right,1677,462,27,64,17.896437755823563,-1.2433618533240938,18.7086372653563,-1.2875157242837496,18.302396584808385,-1.2654273884568807
4,000218,player,15,right,1683,463,26,64,17.770814309164674,-1.1668837975120254,18.578695376998823,-1.2144502862797744,18.17461711990564,-1.1906557809538036
4,000219,player,15,right,1693,465,24,64,17.641945679915658,-1.0925915261883858,18.4458035239852,-1.1435121626423244,18.043741288918284,-1.1180408241990782
4,000220,player,15,right,1694,466,24,64,17.51064776257351,-1.0211879636370476,18.310956636110884,-1.0754048542811845,17.91067427766818,-1.0482857112951367
4,000221,player,15,right,1700,467,25,64,17.378052079083012,-0.9530350128362375,18.17536851294245,-1.0104860660154347,17.7765884935748,-0.9817502245822225
