track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000046,player,5,right,1344,302,42,105,21.703603053316037,11.173785060244443,22.43281173258589,11.474787243575818,22.06850322180142,11.324320341375747
4,000047,player,5,right,1342,297,43,104,21.696579475186073,11.18106084503484,22.43362857912552,11.485791337992689,22.065413115714115,11.333459764975522
4,000048,player,5,right,1340,291,45,104,21.688258868926923,11.183433962698071,22.433303773819517,11.491721401164845,22.061103016102283,11.33761084233385
4,000049,player,5,right,1338,285,47,104,21.678044066458266,11.181852403738338,22.43094268106784,11.493381991563298,22.054826594579225,11.337649882491817
4,000050,player,5,right,1337,280,49,103,21.665102087426572,11.177721605554444,22.42538117036733,11.49202241024923,22.04558486786197,11.334904296855301
4,000051,player,5,right,1333,269,52,103,21.64839817359941,11.172797993863002,22.415257738254034,11.489246090389086,22.03217931360301,11.331054065536343
4,000052,player,5,right,1333,268,52,103,21.6267546832926,11.169026278261562,22.39911226821005,11.486863932965512,22.013290723264483,11.327977049978255
4,000053,player,5,right,1338,265,51,102,21.59890393158124,11.168437315562086,22.375474854713456,11.486807343612092,21.98755007510329,11.327654443185871
4,000054,player,5,right,1342,262,50,102,21.563597400139823,11.172967099231979,22.342998955923136,11.49095730454708,21.953659727276243,11.331994795090015
4,000055,player,5,right,1347,259,49,102,21.51974144619091,11.184301602150844,22.30060932286768,11.500995641648224,21.910535255861785,11.342682063453982
4,000056,player,5,right,1352,256,48,101,21.466543183674666,11.20368801148103,22.247645614804952,11.518216606402527,21.857450196872662,11.360987014477345
4,000057,player,5,right,1357,253,47,101,21.403593736410713,11.231899098336378,22.183925571907096,11.543485156408705,21.794109252541894,11.387728542543325
4,000058,player,5,right,1359,250,46,101,21.331032761345266,11.269062948924136,22.10988169206021,11.57705741825466,21.720798866279154,11.423098760299633
4,000059,player,5,right,1361,247,45,100,21.24960156471979,11.31464107826481,22.02657312840506,11.618543990310775,21.638419694785362,11.466633700418187
4,000060,player,5,right,1361,245,44,100,21.16067001028665,11.367414511620652,21.935673386381197,11.666881218322393,21.54849387320538,11.517191991044355
4,000061,player,5,right,1362,242,43,100,21.066218835687135,11.425535523381575,21.839412760375872,11.720367378847492,21.453127360590088,11.572998818016693
4,000062,player,5,right,1362,239,42,100,20.968713463937178,11.486614353304965,21.74042132551453,11.776735353492045,21.354868287124063,11.631725619909533
4,000063,player,5,right,1363,235,40,99,20.870984490759824,11.547847595728323,21.64159298241557,11.833272494602278,21.25657920592757,11.690614224858898
4,000064,player,5,right,1366,236,41,99,20.77597158753053,11.606268166584584,21.545827569825875,11.88706587866417,21.161180076108877,11.746724470547866
4,000065,player,5,right,1372,236,43,99,20.686512579970596,11.658954768566462,21.45583417612714,11.935213315211715,21.071444458031927,11.797144455455934
4,000066,player,5,right,1378,237,44,99,20.605134567368708,11.703207162885475,21.37395677871004,11.975006971222815,20.989807898202443,11.839169998602522
4,000067,player,5,right,1384,238,46,98,20.53382058734431,11.736845186426889,21.30197917465572,12.004243908312485,20.918153758934167,11.870609433454613
4,000068,player,5,right,1390,238,48,98,20.473855790502952,11.758353708101415,21.241018423305512,12.02138561884248,20.857683056115505,11.889935864807647
4,000069,player,5,right,1400,239,50,97,20.42571676320641,11.767110606366696,21.191454224174663,12.025800380840659,20.808823850718845,11.896522344402245
4,000070,player,5,right,1402,240,50,97,20.38907842048218,11.763374897274996,21.152966271257934,12.017762908581414,20.771253402074404,11.890635762665744
4,000071,player,5,right,1410,241,47,97,20.362853030415142,11.748328010292468,21.12458589187061,11.998502244964644,20.743943523001725,11.87348143085317
4,000072,player,5,right,1418,243,44,97,20.345354503766238,11.723920127041573,21.104853571366437,11.970048538964008,20.725321497979497,11.847049630478976
4,000073,player,5,right,1426,245,42,96,20.33448246574018,11.692687295476185,21.091973519820407,11.935043097071592,20.713439392244,11.813929183272888
4,000074,player,5,right,1434,246,39,96,20.327966206735226,11.657474813119133,21.084016137357498,11.896450058909965,20.706197236548213,11.777024963553613
4,000075,player,5,right,1442,248,36,96,20.32360014366318,11.621138914655313,21.07910199024853,11.857243524979037,20.70155271699825,11.739252290002781
4,000076,player,5,right,1458,251,31,95,20.319485485578177,11.586248927850438,21.075595980005925,11.82009373019663,20.697739050450547,11.703231074764997
4,000077,player,5,right,1458,251,31,95,20.31421133939633,11.554734856895594,21.072254260358648,11.787004576001902,20.693428978212815,11.670928364618465
4,000078,player,5,right,1459,253,34,95,20.30696814953125,11.527783161700588,21.068313757545152,11.759199480420975,20.68783620346565,11.643549151374101
4,000079,player,5,right,1460,254,38,94,20.29758887773168,11.505644746509166,21.063541586069046,11.736932247435645,20.680760706686968,11.621345796271175
4,000080,player,5,right,1461,256,41,93,20.286473183335772,11.487792756511004,21.058176651817597,11.719648406869336,20.672521621118392,11.603777610014706
4,000081,player,5,right,1462,257,44,92,20.27450702460572,11.472969658241409,21.052890733894337,11.706045547930225,20.663897621944066,11.58956456331246
4,000082,player,5,right,1463,259,48,92,20.2628944887527,11.45943658137373,21.048665260936925,11.694337261856127,20.655981268503957,11.57694394194011
4,000083,player,5,right,1462,259,47,92,20.252965631996183,11.445272708134832,21.04664400683536,11.68256699892674,20.650009302924552,11.563976984092037
4,000084,player,5,right,1460,258,46,92,20.24600968371186,11.42868151050447,21.047997614739344,11.668924494590076,20.647211541368385,11.548860228488794
4,000085,player,5,right,1458,258,45,92,20.243112060016703,11.408269532793776,21.053783011275947,11.652035014225701,20.64865913557125,11.530209532948817
4,000086,player,5,right,1457,257,44,92,20.24506327344591,11.383238287237052,21.06485216998142,11.631154222063131,20.655173433213427,11.507253462318962
4,000087,player,5,right,1455,256,42,92,20.252302529049874,11.353539657937691,21.081780381616124,11.60631529905463,20.66726188258156,11.47998455028839
4,000088,player,5,right,1452,256,41,92,20.264908064622425,11.319851796511017,21.104830028657826,11.578303594839522,20.685095104345255,11.44913456636402
4,000089,player,5,right,1450,255,41,92,20.282627483703855,11.283509200864575,21.133945471696794,11.548572744074196,20.708519474722827,11.41609760481571
4,000090,player,5,right,1445,253,43,93,20.30497245443791,11.24632016714045,21.168820325554524,11.519053423722664,20.737138071307733,11.382743176367082
4,000091,player,5,right,1441,251,45,93,20.331304027295552,11.21027796666434,21.208953938258748,11.491854494042666,20.770381546518628,11.351122349955716
4,000092,player,5,right,1437,250,46,93,20.360930310208065,11.177308417977788,21.25373034498623,11.468998688571318,20.80759639195102,11.323209374859893
4,000093,player,5,right,1432,248,48,94,20.393236487051173,11.148941998760225,21.30254133258072,11.45209138360745,20.848171462520828,11.300572106557942
4,000094,player,5,right,1425,245,51,94,20.427738692469635,11.126091428534501,21.354839142886867,11.442090862558874,20.891591223187355,11.284145919926894
4,000095,player,5,right,1420,245,51,94,20.46421911118063,11.108803872007009,21.41027463570969,11.439063016785104,20.93757238960678,11.273987167012036
4,000096,player,5,right,1402,243,53,94,20.50271530758038,11.096307497091425,21.468687779202167,11.442214074723022,20.98605377418891,11.26931281800567
4,000097,player,5,right,1384,242,54,93,20.54355324192103,11.086995971403915,21.53014276227445,11.449879526844866,21.037230357622036,11.268487199047957
4,000098,player,5,right,1366,241,56,93,20.587327917774616,11.078676587150927,21.594906557399973,11.459761889924366,21.091532869333673,11.269264942726064
4,000099,player,5,right,1348,239,57,93,20.634858905474943,11.068823115553883,21.66340302821446,11.469185446297178,21.149582589943357,11.269044855462091
4,000100,player,5,right,1330,238,59,92,20.687078595596866,11.05493068579372,21.73610453093857,11.475445757499283,21.212081269842972,11.265222070172712
4,000101,player,5,right,1294,235,62,92,20.7449669587467,11.03484611028971,21.813474042108727,11.476145463063318,21.279749579773434,11.255521187434717
4,000102,player,5,right,1293,235,62,92,20.809478480496715,11.00699848334288,21.89591235204783,11.469433004021392,21.353264193464618,11.23823093777892
4,000103,player,5,right,1266,234,65,91,20.881461556286965,10.970578254433903,21.983713975964612,11.454199069656156,21.433195493790354,11.212391951369149
4,000104,player,5,right,1238,232,69,90,20.961571853306353,10.925585405391116,22.07702258724554,11.430143748318741,21.51994202801634,11.177854415680244
4,000105,player,5,right,1211,231,73,89,21.05024849172808,10.872755220203537,22.17585897479084,11.397728549094133,21.613732670206037,11.135216963121284
4,000106,player,5,right,1183,230,76,88,21.147748231961135,10.813321984786647,22.280203880151433,11.35796397579235,21.714685213855397,11.08560228936779
4,000107,player,5,right,1149,229,81,87,21.254103154739035,10.748905579351726,22.389990170964346,11.312315145752342,21.822781396380673,11.030553248783832
4,000108,player,5,right,1132,228,78,87,21.369176415244567,10.681253272884895,22.505178956902025,11.262454883824168,21.937932891154166,10.971780291157367
4,000109,player,5,right,1109,228,75,87,21.492704210923502,10.612092629630736,22.625792728453224,11.210117189475291,22.060018894522834,10.911014654585733
4,000110,player,5,right,1082,227,71,88,21.62433622412614,10.543042139301274,22.751919771585126,11.156991617056068,22.18890854300722,10.849910881906533
4,000111,player,5,right,1068,226,68,88,21.763686807772913,10.475592802946158,22.88371000370639,11.10468142156555,22.324484374428682,10.790016706435456
4,000112,player,5,right,1051,226,64,88,21.910370433139633,10.411144628276155,23.02133899703491,11.05470776510114,22.466641979881913,10.732793416105075
4,000113,player,5,right,1024,225,59,88,22.0640610802523,10.350994945224855,23.16499511788471,11.008464372630902,22.61531316394156,10.679587335796949
4,000114,player,5,right,1011,225,60,89,22.224469724336906,10.29643445359591,23.314791022148846,10.967283194168397,22.77041033635866,10.631710656356244
4,000115,player,5,right,986,225,62,90,22.3913177641233,10.248772005160736,23.47069167367639,10.932438254110421,22.931777148871937,10.590455692800901
4,000116,player,5,right,952,226,65,92,22.564328410610862,10.209227821102765,23.632490664674663,10.905032595702016,23.09917229672732,10.556984876098717
4,000117,player,5,right,941,226,67,92,22.743155442571524,10.17891076723715,23.79974499828174,10.885980379566892,23.27220127366812,10.53231033219685
4,000118,player,5,right,925,227,69,94,22.92732896748298,10.15862888095769,23.971760800418792,10.875841894624276,23.450282128819257,10.51711654178358
4,000119,player,5,right,896,228,72,96,23.116150055782754,10.148874359969705,24.147540964821278,10.874837338258576,23.63256666016189,10.511759612251634
4,000120,player,5,right,893,228,72,96,23.308665249786266,10.14968639354003,24.325822054563293,10.882747751888719,23.81794619347255,10.516149112208886
4,000121,player,5,right,880,231,71,97,23.50366576624412,10.160595224049835,24.505140269702768,10.898901361909015,24.005084244115242,10.529713263599936
4,000122,player,5,right,868,234,70,98,23.699695770426633,10.180628923421393,24.68388844730618,10.92220977103108,24.192449219369287,10.55142047691845
4,000123,player,5,right,856,237,69,99,23.89513225179389,10.208366066054271,24.86043305742752,10.951247527458843,24.378412904838825,10.579845587282838
4,000124,player,5,right,843,240,68,101,24.088292144900723,10.242028892644186,25.033236163538575,10.984357933215797,24.561365030665563,10.613269499453468
4,000125,player,5,right,831,243,67,102,24.277560312663308,10.279600782867806,25.20097746376883,11.019770758740394,24.739838285320854,10.649796963730456
4,000126,player,5,right,807,248,65,104,24.461513870284143,10.319039484527053,25.36265023821064,11.055798468997429,24.9126184268365,10.6875614854496
4,000127,player,5,right,807,248,65,104,24.639035834383392,10.358326027593007,25.517637657825688,11.090858898393146,25.078839225850036,10.72476126519202
4,000128,player,5,right,791,252,61,104,24.809432074187235,10.395673316703082,25.66577034686299,11.123639247489757,25.238069664071276,10.759845593742773
4,000129,player,5,right,775,256,58,104,24.972441936705287,10.429528721357059,25.80728776988601,11.153055659884412,25.390299893025247,10.791495959858048
4,000130,player,5,right,759,260,54,104,25.12824159965733,10.458741336542431,25.942782837945973,11.178371071312114,25.535915163132703,10.81876861537376
4,000131,player,5,right,743,264,50,103,25.27738763680274,10.48255564410933,26.073102939452838,11.199144466192578,25.67561805367845,10.841065937481574
4,000132,player,5,right,724,269,45,103,25.420734351594817,10.500612009519966,26.199237983125094,11.215199695132933,25.810331151870084,10.858120981536741
4,000133,player,5,right,711,272,48,103,25.559312822184733,10.512887908823867,26.322193448619245,11.22655441652535,25.941073077152083,10.869932436715887
4,000134,player,5,right,693,276,52,103,25.694213305639956,10.519662903031248,26.442882671771805,11.233387257815211,26.068845804665806,10.8767305718582
4,000135,player,5,right,676,280,56,103,25.82642827864164,10.521449099996744,26.56200763650331,11.23599491204192,26.194496586172296,10.878920896799178
4,000136,player,5,right,659,284,60,103,25.95674747289838,10.518873248031278,26.680005759420272,11.23472223365874,26.318638906117908,10.876990165624068
4,000137,player,5,right,642,287,64,103,26.08566432739855,10.51263661302,26.797016924711844,11.229969629510435,26.441589211902826,10.871489947463461
4,000138,player,5,right,617,293,70,102,26.213305697671153,10.503428427564655,26.912874440649098,11.222166813324831,26.56332729670593,10.86298019009289
4,000139,player,5,right,609,295,67,102,26.33942212553207,10.491862347767777,27.027142888168157,11.211754643561601,26.683510385665702,10.851988353282293
4,000140,player,5,right,595,300,62,102,26.4634102787218,10.478493015776579,27.139174483701254,11.199232362478964,26.801512550843526,10.839041320579357
4,000141,player,5,right,581,305,57,102,26.584379899319188,10.463788703682095,27.248179146563434,11.185136417703571,26.916493248219034,10.82464115417978
4,000142,player,5,right,567,309,52,102,26.701234505560077,10.448207120645307,27.35328326609888,11.170093140691577,27.02746704708092,10.809329382835198
4,000143,player,5,right,553,314,46,102,26.81281185181181,10.432228068843035,27.453626287721434,11.154812275214697,27.133422172844796,10.793700147694862
4,000144,player,5,right,529,322,37,102,26.91800138696532,10.4164742715566,27.548418666929965,11.140146641637934,27.233408199589498,10.77849051439642
4,000145,player,5,right,525,323,38,102,27.01582456468742,10.401677481722956,27.63696275465064,11.127006545184162,27.326586681789582,10.764520784732953
