track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000344,player,8,right,1224,561,28,84,1.3663419172534945,7.176327690146839,1.9621503980574049,7.128192809904948,1.6642304077302632,7.152267216407248
8,000345,player,8,right,1227,561,28,84,1.3414920675480404,7.129285262698218,1.9363985180952132,7.080375870600226,1.6389280943503444,7.1048376960505
8,000346,player,8,right,1229,561,28,83,1.3218737143549601,7.082457781444438,1.916222800102227,7.032853059621394,1.6190300975737215,7.057662729301826
8,000347,player,8,right,1231,561,28,83,1.3074980389043325,7.035107846454545,1.9015802877113732,6.984892537823803,1.6045206116031048,7.010007695384486
8,000348,player,8,right,1233,561,28,83,1.2981837303063237,6.9864781714172555,1.892234805972277,6.935740798441569,1.5951909542751779,6.961117195506292
8,000349,player,8,right,1236,560,28,83,1.2935783185037306,6.9359206552586175,1.8877827657884745,6.884751507665452,1.5906631301184035,6.910344009573585
8,000350,player,8,right,1240,560,28,82,1.2931834712398778,6.8830212212783755,1.8876822210074171,6.831510187223765,1.5904170011357923,6.8572738567000355
8,000351,player,8,right,1240,560,28,82,1.296394321762837,6.827659893280254,1.891295853760108,6.775894140984874,1.5938314435141216,6.801785397900162
8,000352,player,8,right,1240,559,28,82,1.3025396299984575,6.770015724896085,1.8979316509068258,6.718077582258723,1.6002247647941732,6.744055263948674
8,000353,player,8,right,1239,559,28,82,1.310920208041024,6.710548024809242,1.9068803747756422,6.658513375070193,1.6088926550934914,6.684539538258632
8,000354,player,8,right,1238,558,28,83,1.3208473648255081,6.649896117495033,1.9174532606531833,6.59783306479742,1.6191462643378065,6.623873652623891
8,000355,player,8,right,1237,557,28,83,1.3316773026026834,6.588764703766236,1.9290129139475898,6.536732965430886,1.630344857333562,6.562758110709569
8,000356,player,8,right,1237,557,28,83,1.342836283893607,6.527813071929425,1.9409967262273486,6.475863826179746,1.6419201162433343,6.501847927154757
8,000357,player,8,right,1236,556,28,83,1.353839342788775,6.467614796074461,1.952930586276215,6.415791289999547,1.6533923626521958,6.441712705646878
8,000358,player,8,right,1235,555,28,84,1.3643085532089687,6.408517569766621,1.9644468379758468,6.356856197232261,1.664388680905337,6.382696708119181
8,000359,player,8,right,1235,555,28,84,1.3739743254816574,6.350693240236842,1.9752810801876242,6.29922499648447,1.6746419751239376,6.324969077639107
8,000360,player,8,right,1234,554,28,84,1.3826806480436797,6.29411465956872,1.985275755156155,6.242866957496536,1.6839953899166644,6.2685008712018675
8,000361,player,8,right,1233,553,28,84,1.3903797233979671,6.238598518771212,1.9943739430168388,6.187597114834858,1.6923965271817774,6.213107948671199
8,000362,player,8,right,1233,552,28,85,1.3971103228746666,6.183832836705861,2.0025964722662364,6.133103461764294,1.6998751758841208,6.158478315061375
8,000363,player,8,right,1232,552,28,85,1.403008108041814,6.129437554820211,2.0100542570010536,6.079007510820275,1.7065546410170025,6.104232698458674
8,000364,player,8,right,1230,552,28,85,1.4082670355278717,6.074992431501727,2.0169077981570913,6.024891666302168,1.7126121864023758,6.049952183155506
8,000365,player,8,right,1229,552,29,85,1.4131268817234284,6.020067585739948,2.0233582013211553,5.9703291827224305,1.7182683006125432,5.995208461056484
8,000366,player,8,right,1227,552,29,85,1.4178528019386372,5.964237112389954,2.0296280909965962,5.914897441017504,1.7237669267870108,5.939577276622489
8,000367,player,8,right,1225,553,29,85,1.4226957597752614,5.907132689405317,2.035923881350503,5.858230765703752,1.7293368032111935,5.882691639054795
8,000368,player,8,right,1224,553,29,84,1.4278952804654677,5.848384133538387,2.0424403986401267,5.799960827942504,1.735195153454835,5.824182300910668
8,000369,player,8,right,1222,553,29,84,1.4336464296766849,5.78777185413861,2.049330572323216,5.739868556486677,1.7415160156745855,5.763829940760259
8,000370,player,8,right,1220,554,29,84,1.4400765264792965,5.725092190630457,2.0566820927876295,5.677749503548641,1.7484069267040026,5.7014305133461285
8,000371,player,8,right,1219,554,29,84,1.4472390970229707,5.6603035590240465,2.0645139813256623,5.613559806935438,1.755904186708112,5.636941305057768
8,000372,player,8,right,1217,554,29,84,1.4551071760133147,5.593470791095009,2.0727705668250844,5.547360753125724,1.7639665001435976,5.570425384294594
8,000373,player,8,right,1215,555,29,84,1.463566802140874,5.524827601371705,2.081315994020313,5.4793814545074,1.7724689775416231,5.502114173048044
8,000374,player,8,right,1214,555,29,84,1.4724469808161809,5.454688152523398,2.0899640065351304,5.409930953772086,1.7812330182373912,5.432319282632577
8,000375,player,8,right,1210,556,29,84,1.4815107490283281,5.3835022881531565,2.098471043514949,5.339453529692815,1.7900183826244134,5.361487781214798
8,000376,player,8,right,1210,556,29,84,1.490490972712232,5.3117545717627195,2.106573839909771,5.268428242685934,1.7985598980363298,5.290101487329501
8,000377,player,8,right,1208,556,29,84,1.4990944307660925,5.2400197307992755,2.113994768374701,5.197424500307562,1.8065721626353288,5.2187324729091555
8,000378,player,8,right,1205,556,29,84,1.5070488682617027,5.168792737508394,2.1204901039589306,5.126932507853672,1.8137972104886093,5.147873329120362
8,000379,player,8,right,1203,556,29,84,1.514113624313465,5.098513175462848,2.125861711367042,5.057387773740986,1.820015661953942,5.0779616010191955
8,000380,player,8,right,1200,556,29,84,1.5200987185253474,5.0294660808392395,2.1299765930000456,4.989072015509807,1.8250660391252038,5.009280661256791
8,000381,player,8,right,1197,556,28,84,1.5248769523625247,4.9618226021776906,2.1327789868411298,4.922153677566008,1.8288568632786402,4.942000298687651
8,000382,player,8,right,1195,557,28,84,1.528387480681399,4.895559299996871,2.1342905692200937,4.856607439424283,1.8313685404321423,4.876096122050547
8,000383,player,8,right,1192,557,28,84,1.5306372000719717,4.830461179518614,2.1346094454898354,4.792216982210307,1.8326535521085374,4.811352460587327
8,000384,player,8,right,1190,557,28,84,1.5316891671746073,4.766194107997553,2.133892900742145,4.728647446153253,1.8328220389413372,4.7474348004973725
8,000385,player,8,right,1187,557,28,84,1.531653847349934,4.7022849947578,2.1323436967966973,4.665425421102796,1.8320305779813808,4.683869872629174
8,000386,player,8,right,1184,557,27,84,1.5306725505377323,4.638219438691703,2.13018691259341,4.60203644102805,1.8304623233435777,4.620143224153919
8,000387,player,8,right,1182,558,27,84,1.528902532810589,4.573457891976835,2.1276493330108517,4.5379410285676425,1.8283092536511085,4.555715323168563
8,000388,player,8,right,1178,558,27,84,1.526506183816295,4.5075210639159256,2.1249428265902437,4.47265975456301,1.8257584581852069,4.490106792119834
8,000389,player,8,right,1177,558,27,84,1.5236420153449564,4.440045736322647,2.122251080411914,4.405828788208657,1.8229810026457842,4.422954092260404
8,000390,player,8,right,1174,558,27,84,1.520461722914071,4.370786914299865,2.119725672877726,4.337202101755032,1.8201284993699796,4.354011702849664
8,000391,player,8,right,1171,558,27,84,1.5171112961524214,4.299684068983547,2.117486803096833,4.26671737751298,1.8173340292125983,4.283218197373609
8,000392,player,8,right,1169,558,28,85,1.5137350399702523,4.226855811451336,2.1156278309272136,4.1944906574166305,1.8147164250313041,4.210690906491296
8,000393,player,8,right,1166,559,28,85,1.5104836270651771,4.152583178915993,2.1142287447215007,4.120799781477109,1.8123910320422805,4.136709281167114
8,000394,player,8,right,1164,559,28,85,1.5075200091150514,4.077287264906264,2.113367057152843,4.046062319746638,1.810478110823925,4.06169267286773
8,000395,player,8,right,1161,559,28,85,1.5050233122029744,4.001494560694953,2.113128015628114,3.97080116175304,1.8091098897415239,3.9861657989021086
8,000396,player,8,right,1158,559,28,85,1.5031881103203368,3.9257646032456988,2.1136106475276626,3.89557256573502,1.8084332202603255,3.9106865883008317
8,000397,player,8,right,1156,559,29,85,1.502220881069489,3.85064320368068,2.1149305888140724,3.82092003099904,1.8086092148716975,3.835799729215106
8,000398,player,8,right,1153,560,29,85,1.5023291916870862,3.7766267543026952,2.1172141412135668,3.7473389435428963,1.8098048610757191,3.7620011403415248
8,000399,player,8,right,1151,560,29,85,1.5037113513008107,3.704086805885479,2.1205925289494276,3.675201408035673,1.8121849713385851,3.6896626724744825
8,000400,player,8,right,1146,560,29,85,1.5065422381623248,3.6332573749194776,2.1251898999429155,3.604743494422624,1.8158990890039535,3.619019381447837
8,000401,player,8,right,1146,560,29,85,1.5109595876551458,3.5642430978764263,2.13111023411836,3.5360733157322066,1.821068083071352,3.5501776412882613
8,000402,player,8,right,1145,561,29,85,1.5170595487867045,3.4970019004206376,2.138432956576598,3.4691528536718357,1.8277797327985186,3.483097393102085
8,000403,player,8,right,1145,562,29,85,1.5248925913561302,3.431374626037062,2.147207855793183,3.403827309822957,1.8360841392476055,3.417621634679341
8,000404,player,8,right,1145,563,29,85,1.5344650638706256,3.3671143310456073,2.157453486134549,3.33985353593995,1.8459937114265887,3.353505288080516
8,000405,player,8,right,1145,564,29,85,1.545747391505015,3.3039346497470956,2.1691637178853655,3.276947882043745,1.8574905489777442,3.290463312204288
8,000406,player,8,right,1144,565,29,85,1.5586864611961522,3.2414892453822435,2.182318654672142,3.2147652380673075,1.8705380987641977,3.2281499531500755
8,000407,player,8,right,1144,566,29,85,1.5732159666763783,3.1794531269077124,2.1968913099573903,3.1529802491919865,1.8850896745320171,3.1662400152975874
8,000408,player,8,right,1144,567,29,84,1.5892705834985539,3.117486979667855,2.212860697746704,3.0912519211263105,1.9011020959969824,3.1043933329487423
8,000409,player,8,right,1144,568,29,84,1.606791891414387,3.0552580589250917,2.2302157256885904,3.029244913203605,1.9185405998755432,3.042275864696498
8,000410,player,8,right,1144,569,29,84,1.6257349597858788,2.992458299801732,2.248959970271166,2.9666483886976645,1.9373845192108974,2.9795781713990275
8,000411,player,8,right,1143,570,29,84,1.6460683158105718,2.92878958076253,2.269110285457889,2.903162002097748,1.9576265694040909,2.9160010389589157
8,000412,player,8,right,1143,571,29,84,1.6677691865386957,2.8639980634022324,2.2906882935139565,2.838530919927858,1.979266208088542,2.851290153012095
8,000413,player,8,right,1143,572,28,84,1.6908215319565705,2.79789088231806,2.3137188040250174,2.772562586380945,2.002307854896808,2.7852528225775135
8,000414,player,8,right,1144,572,28,84,1.7152059898197234,2.7303614598820856,2.338217604941778,2.705152267157592,2.0267497524670337,2.7177834046070872
8,000415,player,8,right,1145,573,29,84,1.7409005409493032,2.661421892062455,2.3641920494085094,2.636315040533265,2.05258458790004,2.64889549011574
8,000416,player,8,right,1146,573,29,84,1.767877068162212,2.5911937244652252,2.3916369053400093,2.5661760331828996,2.079795694938538,2.578712410372254
8,000417,player,8,right,1147,574,29,84,1.796104648792561,2.5199205181336737,2.420538869018023,2.4949822120098863,2.1083609558128984,2.507479416331715
8,000418,player,8,right,1148,574,29,84,1.8255574449071086,2.447934321516241,2.4508865428996955,2.42306823167402,2.1382617396003094,2.4355298429156385
8,000419,player,8,right,1150,575,29,85,1.8562196459683358,2.375631892750123,2.482675913197119,2.3508320790972532,2.1694881150408207,2.363261045652357
8,000420,player,8,right,1151,575,29,85,1.88809925737956,2.3033822319227952,2.5159265578121235,2.2786427075249143,2.202053854189673,2.291041987646745
8,000421,player,8,right,1152,575,29,85,1.921232667356333,2.231485707601132,2.550686674806395,2.2067992737353803,2.236001236090297,2.2191724256738006
8,000422,player,8,right,1153,576,29,85,1.955689811666106,2.160100165283952,2.5870386101085288,2.135457776898854,2.2714063944993423,2.1478092841439533
8,000423,player,8,right,1155,576,29,85,1.991576392645083,2.089210726124665,2.625101751303758,2.0646015830687547,2.308381875624082,2.0769368163263033
8,000424,player,8,right,1156,577,29,85,2.029027824139416,2.018603902081258,2.665022971752551,1.994016577946794,2.347068835632357,2.006341238635458
8,000425,player,8,right,1158,578,29,85,2.0682002685637397,1.9478977236072135,2.7069668597096923,1.9233219071070267,2.387627668531914,1.935641159669795
8,000426,player,8,right,1158,578,29,85,2.1092566855548367,1.8765504051460309,2.751099668902265,1.8519792270370214,2.4302230035757675,1.8642965356576116
8,000427,player,8,right,1160,578,30,85,2.1523518533597557,1.8040027677287565,2.7975714925115147,1.779435221593927,2.4750072994853722,1.7917511367885723
8,000428,player,8,right,1163,578,30,85,2.1976183300585634,1.7296787546903742,2.8465014735094036,1.7051216614071774,2.522106425980962,1.7174328323845398
8,000429,player,8,right,1165,579,30,85,2.2451526186827944,1.6531200420317687,2.8979627830656187,1.6285894827840914,2.5716052309600044,1.6408879328943207
8,000430,player,8,right,1167,579,30,85,2.2950070857681726,1.5740236215771732,2.951974189810259,1.5495454795615695,2.623539282985973,1.561818327420127
8,000431,player,8,right,1169,580,31,85,2.3471870154796375,1.4922790875170144,3.0084988094268157,1.4678883987892375,2.677892772216895,1.4801181762063482
8,000432,player,8,right,1171,580,31,85,2.401652685044069,1.4079569185792429,3.0674481656300734,1.3836964260846922,2.7346015797495613,1.3958617961724638
8,000433,player,8,right,1173,581,31,84,2.458328200367085,1.321262094954811,3.128694225677249,1.297180074239272,2.793563716975342,1.309256917649716
8,000434,player,8,right,1175,581,31,84,2.5171110470224765,1.2325262537478188,3.1920818902444377,1.208673842628135,2.854650350195077,1.2206365952940972
8,000435,player,8,right,1177,581,32,84,2.577885829841898,1.142101735843075,3.2574456724561127,1.1185306152014183,2.9177210115877545,1.1303534310417653
8,000436,player,8,right,1179,582,32,84,2.640537042537198,1.050329801890704,3.324626167583314,1.0270900070926658,2.9826382257622948,1.0387478598502442
8,000437,player,8,right,1182,582,32,84,2.704956374469137,0.9574995418286096,3.393479567968173,0.9346381465838451,3.0492759213426424,0.9461074942212968
8,000438,player,8,right,1184,583,32,84,2.7710514988479433,0.8638242234022775,3.463888613244114,0.8413848634052421,3.117529298864171,0.8526438900140934
8,000439,player,8,right,1185,583,33,84,2.8387457944433785,0.7694696510490108,3.535762366345069,0.7474927156365326,3.1873145793034285,0.7585212377108083
8,000440,player,8,right,1185,584,33,84,2.9079763847499436,0.6745647095384943,3.6090336633727738,0.6530882590773566,3.258566745942006,0.6638672658764811
8,000441,player,8,right,1186,584,33,84,2.9786878820450555,0.5792261715170519,3.6836535437590245,0.5582873350643354,3.3312336274431162,0.5687982850130214
8,000442,player,8,right,1187,585,33,84,3.0508226508009666,0.48362506802425687,3.759577900726075,0.4632613626546604,3.4052643502605977,0.4734855160284479
8,000443,player,8,right,1187,585,33,84,3.124315092781163,0.3879630109366589,3.836760158318647,0.3682134995095804,3.4806028191230847,0.37813133212616407
8,000444,player,8,right,1188,586,33,84,3.1990821713402346,0.29250695753155403,3.9151394298618234,0.2734129202752684,3.5571770550302553,0.283003779150418
