track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000564,player,15,right,673,531,26,99,39.68185742998477,-10.102736429399148,40.046037263930536,-9.764387429529922,39.863877468294255,-9.933626836620249
6,000565,player,15,right,651,524,21,108,39.70942221833149,-10.146070310248037,40.08414779142881,-9.798286060048348,39.89670987344317,-9.972247923349963
6,000566,player,15,right,643,522,21,108,39.73218817575386,-10.183009683207258,40.118025911844185,-9.825195570946036,39.92502643799249,-10.004177413719498
6,000567,player,15,right,608,518,24,108,39.74874593807549,-10.21199701985072,40.14580376456114,-9.843961690469445,39.94718871132234,-10.028059261853176
6,000568,player,15,right,580,519,27,98,39.75809005495796,-10.231987990310516,40.16592363130486,-9.854035138181269,39.96191530838862,-10.043096481229366
6,000569,player,15,right,568,529,51,108,39.75972387354052,-10.242556077404846,40.177290474634475,-9.855533999484807,39.96841060466359,-10.049134653537816
6,000570,player,15,right,542,531,33,99,39.7536991765065,-10.243928307097558,40.179371988109786,-9.84922476666322,39.966434557115946,-10.046670335639304
6,000571,player,15,right,524,533,42,102,39.740602120246166,-10.236942121884171,40.172249877332966,-9.836418780860217,39.95632128913734,-10.036777739963169
6,000572,player,15,right,499,537,53,107,39.72146322350238,-10.222948335913213,40.156592283377336,-9.818816545316407,39.938920271504976,-10.020982392046834
6,000573,player,15,right,461,543,71,113,39.69762763925581,-10.203656425734247,40.13357119203525,-9.798307602203819,39.91549014427232,-10.001083731917289
6,000574,player,15,right,446,537,61,115,39.67060528843122,-10.18096736641288,40.10473753057573,-9.776777779854223,39.88756132332911,-9.978975164210958
6,000575,player,15,right,409,522,37,121,39.64191217311095,-10.156793162258325,40.07186118288965,-9.755927043980526,39.856776668104565,-9.956462746359682
6,000576,player,15,right,385,527,34,116,39.61294158294076,-10.132916804423447,40.03677532770432,-9.737151449441402,39.82474926889736,-9.93513612984608
6,000577,player,15,right,368,532,29,117,39.584850003380325,-10.110857483873858,40.00121378460065,-9.721450657287718,39.79292409915634,-9.916254902307385
6,000578,player,15,right,348,536,32,125,39.558494686599396,-10.091795946910503,39.96668711128073,-9.70940824679599,39.76248487857892,-9.90070139475231
6,000579,player,15,right,328,540,33,121,39.53440589047757,-10.07653101890516,39.934389734489145,-9.701207377499534,39.73429378637387,-9.888966748413576
6,000580,player,15,right,297,547,35,114,39.51279421479489,-10.065474900505894,39.90514878728801,-9.696680011420009,39.708869570000914,-9.881173153676508
6,000581,player,15,right,280,547,34,115,39.49358323188116,-10.058674154088646,39.879411684282104,-9.695370371490874,39.68639765917292,-9.877116062300235
6,000582,player,15,right,263,547,30,114,39.47646048249795,-10.055850238092376,39.85726877378107,-9.696603429212868,39.66676698957005,-9.876318698642352
6,000583,player,15,right,243,545,33,117,39.460942482267065,-10.056458802914602,39.83850829694369,-9.69955598599537,39.64962997350569,-9.878097259428628
6,000584,player,15,right,281,548,36,117,39.44642485744764,-10.059739473269929,39.82267164875597,-9.703304722541207,39.63445517727507,-9.881609849047747
6,000585,player,15,right,218,543,38,122,39.43228993614834,-10.064834646018655,39.809176575436005,-9.706934063432644,39.62064269008421,-9.885969834116615
6,000586,player,15,right,203,543,45,123,39.417956686835545,-10.070843641942982,39.7973873336907,-9.709574900729292,39.607584148208986,-9.890292303984403
6,000587,player,15,right,201,544,36,123,39.40295419844307,-10.076924015555536,39.78670977376545,-9.710488910190476,39.594746995440936,-9.893786903193137
6,000588,player,15,right,186,544,38,127,39.38699608199839,-10.082369068004905,39.776683062097696,-9.709132295168674,39.58175753351704,-9.89582847054261
6,000589,player,15,right,184,542,36,128,39.37003256544782,-10.086686384728381,39.76704722084975,-9.705221149642297,39.5684607366227,-9.89602899171057
6,000590,player,15,right,174,543,39,128,39.35230449191189,-10.089659029964125,39.757803872843176,-9.698786486547728,39.55497763279063,-9.89429570122317
6,000591,player,15,right,164,544,42,127,39.33435429966301,-10.0913816235094,39.749234333167045,-9.69020236555837,39.541719854516366,-9.890863170724076
6,000592,player,15,right,155,545,44,127,39.3170389584655,-10.092268310055283,39.74192011257418,-9.680184284258358,39.52940638031473,-9.886296468732334
6,000593,player,15,right,145,546,47,127,39.30147179279368,-10.093029437959975,39.736690750906966,-9.669756900276886,39.519008388642675,-9.881463336945243
6,000594,player,15,right,129,547,51,127,39.28898246204311,-10.094635655135516,39.73458887257941,-9.660209452196687,39.51171180095845,-9.877493924881827
6,000595,player,15,right,130,547,52,128,39.28092271908458,-10.098070173500359,39.736697823968655,-9.652823820080448,39.50873399604276,-9.875520936806664
6,000596,player,15,right,132,546,53,130,39.27861721909619,-10.104356638347287,39.744085002861844,-9.648905275392188,39.5112709010816,-9.876708920987877
6,000597,player,15,right,135,546,55,133,39.283164155070686,-10.114302972690535,39.757629517486436,-9.64949873299669,39.52031114156406,-9.881984315163011
6,000598,player,15,right,137,545,57,136,39.29530410257506,-10.128372543989014,39.777894369293506,-9.655254658570946,39.53650655926793,-9.891903979878231
6,000599,player,15,right,140,545,58,139,39.315294221104175,-10.14655734327081,39.805011199452025,-9.666291584758175,39.56005167772978,-9.906523054275542
6,000600,player,15,right,144,544,61,144,39.34289391729262,-10.168347365376698,39.83865838437794,-9.682173368837146,39.59066557902035,-9.925368277615382
6,000601,player,15,right,146,552,61,123,39.37735256126184,-10.192742420604333,39.87804213875541,-9.701928443313841,39.62757630113791,-9.947453532283863
6,000602,player,15,right,158,551,60,122,39.417474071941406,-10.218296296053214,39.92195936141683,-9.724097794353742,39.669584537266395,-9.971325929297048
6,000603,player,15,right,169,549,59,121,39.46175418735801,-10.243267286668122,39.96891332758939,-9.746908377154238,39.71519010873868,-9.995227789563138
6,000604,player,15,right,181,548,57,120,39.508533870543026,-10.26578885058261,40.01725361333156,-9.768459099463158,39.76273861827202,-10.017274974742069
6,000605,player,15,right,193,547,56,119,39.55621261530178,-10.28410641687588,40.06537228608303,-9.786976279321513,39.810626188390444,-10.035703029306148
6,000606,player,15,right,204,545,55,118,39.6033941304172,-10.296740566616378,40.1118407292235,-9.800987127763086,39.85744070388031,-10.049035523787765
6,000607,player,15,right,219,543,54,117,39.64901210402924,-10.302614106634529,40.15553140054793,-9.809451981927383,39.90208556144856,-10.056213719454053
6,000608,player,15,right,220,543,55,127,39.69240027402979,-10.301142933660765,40.19569614838961,-9.81184801992748,39.9438538449626,-10.056683874979921
6,000609,player,15,right,222,544,57,127,39.73328692936447,-10.29225255012374,40.23198087113487,-9.808166736064434,39.982432884086194,-10.050404262701019
6,000610,player,15,right,224,544,59,127,39.77175514627047,-10.27629793452418,40.26440934124595,-9.798810874242655,40.01787626434806,-10.037753589746247
6,000611,player,15,right,226,544,61,126,39.808108987932364,-10.25402660112099,40.29327870172343,-9.784528894467105,40.05048465342412,-10.019479781942433
6,000612,player,15,right,227,544,63,126,39.84277557137342,-10.226425735201126,40.319093347084284,-9.766230883317013,40.08072375565864,-9.99653152527306
6,000613,player,15,right,230,545,66,125,39.87617966062165,-10.19461343373731,40.34245506281868,-9.744864053786214,40.10910667304564,-9.96994164128402
6,000614,player,15,right,234,542,61,128,39.908627289924866,-10.15972755214624,40.36396144848032,-9.721286732231562,40.136084927763584,-9.940708504529354
6,000615,player,15,right,242,542,55,128,39.940254897568146,-10.122849741472914,40.384145085651184,-9.696201288602241,40.161992631848925,-9.909724508384752
6,000616,player,15,right,250,542,49,128,39.970991207014194,-10.084940891878308,40.40341175697671,-9.67011164076723,40.186996569255385,-9.877722508465384
6,000617,player,15,right,258,542,43,128,40.00057369649407,-10.046807919857015,40.42201639372925,-9.643328509530178,40.21109244823922,-9.84526180193141
6,000618,player,15,right,266,541,37,129,40.02859218877658,-10.009087529626218,40.44005568494861,-9.61600162752809,40.234123052541,-9.81273606327868
6,000619,player,15,right,279,541,28,129,40.054554798850134,-9.97224658755414,40.457480107000805,-9.58817141530223,40.2558172825472,-9.78039931945583
6,000620,player,15,right,279,541,30,129,40.07795122094038,-9.936596259178444,40.474107492931566,-9.559830631377666,40.27582862849645,-9.748403800521
6,000621,player,15,right,281,540,37,129,40.09832705974793,-9.902303346406587,40.4896580903005,-9.530973037079894,40.29378989929093,-9.716829907958639
6,000622,player,15,right,282,540,44,130,40.115334303909364,-9.869416349528809,40.50378483618104,-9.501638644989756,40.309353612579116,-9.685721854788087
6,000623,player,15,right,283,539,51,130,40.12876718250514,-9.837893695876346,40.51610887284461,-9.47194226088324,40.32222767715803,-9.655116054308126
6,000624,player,15,right,284,539,59,131,40.138578466024626,-9.80763416281215,40.526256192887345,-9.44208448114641,40.33220184264721,-9.625061852455866
6,000625,player,15,right,287,538,73,131,40.14488029552074,-9.77851236742839,40.53389648277262,-9.412351150737027,40.33916749523492,-9.595639040044635
6,000626,player,15,right,287,538,72,131,40.1479389015586,-9.750419755508604,40.53878860380687,-9.383106113101334,40.34313770719466,-9.566974770002043
6,000627,player,15,right,288,538,69,132,40.14814659265396,-9.723286858464007,40.54080864659426,-9.354760416550874,40.34424720230987,-9.539239341926143
6,000628,player,15,right,288,538,65,133,40.145993323884824,-9.697103045950099,40.539977987618116,-9.3277387407045,40.3427521128052,-9.512639344175927
6,000629,player,15,right,289,538,61,134,40.1420327435057,-9.671922705395504,40.536476304034444,-9.30244135705797,40.33901946418807,-9.487401767181813
6,000630,player,15,right,290,538,57,134,40.136850698261014,-9.647868449133632,40.53064510854964,-9.27921488341634,40.3335131603463,-9.463761016907334
6,000631,player,15,right,291,538,53,135,40.131026827152105,-9.625110523565093,40.522968759018624,-9.258313872307344,40.32676526645078,-9.441929431180325
6,000632,player,15,right,291,539,48,136,40.12509861889473,-9.603842321512847,40.514041045087545,-9.239874690139937,40.319341327707,-9.422071978277431
6,000633,player,15,right,292,539,46,136,40.11954377839303,-9.584265892844998,40.50453392676559,-9.223914734496676,40.311815934498014,-9.404298608686759
6,000634,player,15,right,292,539,44,136,40.11472245328828,-9.56653374483146,40.495112546642154,-9.210300565103752,40.30470136792134,-9.388619195931511
6,000635,player,15,right,292,539,42,136,40.11089037546479,-9.55076645038595,40.48641417341459,-9.198798544510609,40.298443673674285,-9.374977631291667
6,000636,player,15,right,292,539,39,136,40.108181461306614,-9.537039886635831,40.478990910140254,-9.189100070260919,40.29338535374295,-9.363258023926363
6,000637,player,15,right,292,539,37,136,40.10660810695855,-9.525389719020101,40.47327014180871,-9.180863706974309,40.28974577563572,-9.353307973495017
6,000638,player,15,right,293,539,34,135,40.106072518066725,-9.515830207513659,40.46953085840228,-9.173766695119093,40.287615032212514,-9.344973696502153
6,000639,player,15,right,293,539,35,135,40.10638585580856,-9.508375566743814,40.46789495771828,-9.16755167948626,40.28695919398632,-9.338134044912668
6,000640,player,15,right,293,539,36,135,40.10729253300662,-9.503062238307203,40.468329883808195,-9.162068153041245,40.2876338005764,-9.332732342129294
6,000641,player,15,right,293,539,36,135,40.108497343297586,-9.49996088693537,40.47066628224733,-9.157291585691734,40.289406267374495,-9.328791932767633
6,000642,player,15,right,294,539,37,135,40.10968997022813,-9.499176291768022,40.47462048865396,-9.15332308617062,40.29197939470516,-9.326415950474633
6,000643,player,15,right,294,539,38,135,40.11056670177063,-9.5008303673709,40.479821359004006,-9.150365277248412,40.295015646542204,-9.325766761125497
6,000644,player,15,right,294,539,40,135,40.11084654484212,-9.505030481668253,40.48583744788234,-9.148677902837996,40.2981587996923,-9.327027923648362
6,000645,player,15,right,295,539,40,135,40.110284797959395,-9.511824458506625,40.49220332363294,-9.148518886509612,40.30105388902281,-9.330352220043547
6,000646,player,15,right,297,540,42,135,40.10867463295957,-9.521157806185794,40.49844153194429,-9.150081011461392,40.303358974650024,-9.335808615190757
6,000647,player,15,right,299,540,44,134,40.105850971446664,-9.532831476511832,40.50408230716939,-9.153434360190744,40.30475693036597,-9.34333236128303
6,000648,player,15,right,301,541,46,134,40.10168890147246,-9.54647577084696,40.50867999419213,-9.158483926743088,40.30496285094455,-9.35269076765433
6,000649,player,15,right,303,542,48,133,40.09610051262376,-9.561545074416363,40.511827088590586,-9.164949948212756,40.303729472188344,-9.363470749099802
6,000650,player,15,right,306,543,52,132,40.08903126455423,-9.577336620539134,40.51316651830885,-9.172374504374,40.30085147269287,-9.37509152817157
6,000651,player,15,right,307,543,52,132,40.08045671729619,-9.593032352896266,40.51240259765332,-9.180153545803028,40.29616928770555,-9.38684160508645
6,000652,player,15,right,311,544,53,132,40.07038011684506,-9.607758948612137,40.509310764398975,-9.187589357450205,40.28957273906288,-9.397935028598514
6,000653,player,15,right,316,546,54,133,40.05883099320301,-9.620657977964461,40.50374584026375,-9.19395533764954,40.28100443266721,-9.407578893415502
6,000654,player,15,right,320,547,55,133,40.04586461642304,-9.63095657982528,40.495648203118606,-9.198563421800758,40.27046254372173,-9.415042415503278
6,000655,player,15,right,325,548,55,133,40.031561890044244,-9.638029162298709,40.48504699467283,-9.20082469893607,40.25800234456099,-9.419718111232458
6,000656,player,15,right,329,550,56,133,40.01602957210165,-9.641443098550164,40.47206055349365,-9.200295679129923,40.24373651701488,-9.421167792642299
6,000657,player,15,right,335,551,58,134,39.99939856765864,-9.64098105767978,40.456888736554056,-9.19670569569611,40.2278304580604,-9.41914743585274
6,000658,player,15,right,338,553,56,134,39.98181906606671,-9.636638923190507,40.4398004535852,-9.189960256032196,40.21049362249721,-9.413607810435531
6,000659,player,15,right,343,556,53,134,39.963462083224776,-9.628611697718775,40.42112451582843,-9.180134517680658,40.19197573497099,-9.40468415575467
6,000660,player,15,right,347,558,51,134,39.944507414323986,-9.617250415957079,40.401223000172564,-9.167440932843697,40.17254747386651,-9.392658437499653
6,000661,player,15,right,351,561,49,134,39.9251394853994,-9.603019182045282,40.380472775203884,-9.152196620645212,40.152489188356704,-9.377921527692951
6,000662,player,15,right,356,563,46,134,39.905536003964905,-9.586439370633201,40.35923855629694,-9.134779583668958,40.132071782238306,-9.36092338566101
6,000663,player,15,right,362,567,43,134,39.885860858604744,-9.5680447463116,40.33785380183327,-9.11559304188965,40.11154363736364,-9.342132761718167
6,000664,player,15,right,365,568,43,135,39.86625901449484,-9.54833799081538,40.316604627431786,-9.095031008371697,40.0911200408801,-9.32199822806116
