track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000489,referee,,,476,574,45,114,34.39626328170043,-15.650204848220422,34.96701751763322,-15.158147609385711,34.68149891545103,-15.40430125607489
2,000490,referee,,,478,574,46,114,34.38822789095086,-15.674653458545837,34.96598002174079,-15.177340312562357,34.676954390312446,-15.426129518372061
2,000491,referee,,,479,574,47,114,34.37562019377779,-15.697316018038013,34.96106073648581,-15.194636496786242,34.66818510828339,-15.446114502159926
2,000492,referee,,,481,574,47,114,34.358058181976965,-15.718475299657106,34.95181570796461,-15.210418288386833,34.65477838777849,-15.464588449480502
2,000493,referee,,,483,574,48,113,34.33541964649069,-15.738523494280411,34.93802177387377,-15.225189269143735,34.63656174006669,-15.481999123593194
2,000494,referee,,,485,574,49,113,34.30785840555896,-15.757912752957164,34.91968254059576,-15.23952799371126,34.613613939309346,-15.498861854162861
2,000495,referee,,,486,574,50,113,34.27580431321029,-15.777125223958942,34.897036949527354,-15.254049502611275,34.586269282099636,-15.515725337671888
2,000496,referee,,,488,574,51,113,34.239934271519736,-15.796614064872202,34.87052982983662,-15.269346447101798,34.55508835983414,-15.533112701088502
2,000497,referee,,,490,574,52,113,34.20110582049914,-15.816737704709478,34.8407546635799,-15.285919188995829,34.52079624908708,-15.551453668848948
2,000498,referee,,,491,574,53,113,34.16030115261169,-15.837732319957556,34.80840874909134,-15.304144743913756,34.48423213015751,-15.57105524626932
2,000499,referee,,,493,574,53,113,34.11852009830542,-15.859690601558185,34.774202887271066,-15.324251306618677,34.446250686028264,-15.592078322343037
2,000500,referee,,,496,574,55,112,34.07673677703806,-15.882560300820895,34.73883121096292,-15.346309143508783,34.40768534201529,-15.614532377931754
2,000501,referee,,,499,573,55,112,34.035802442225844,-15.90614909622896,34.702895926266606,-15.370231334248283,34.369262180972164,-15.63827822676323
2,000502,referee,,,524,572,55,112,33.99641230032487,-15.930176448913002,34.66690371174098,-15.395806475554355,34.331581558492054,-15.663070290755773
2,000503,referee,,,539,569,55,112,33.95909065034682,-15.954329608418623,34.631266473558604,-15.422747201176927,34.29511110297219,-15.688608839115084
2,000504,referee,,,541,569,55,112,33.9241971585117,-15.97833084217453,34.596327576779764,-15.450743446915833,34.26020197331666,-15.714600246845539
2,000505,referee,,,568,565,55,112,33.89194131452132,-16.001991179557265,34.56239418954722,-15.4795037577836,34.22711229017644,-15.740804501671946
2,000506,referee,,,576,564,55,112,33.86241528929624,-16.025262670930744,34.529775255544095,-15.508801190711033,34.19604252739732,-15.767084307695148
2,000507,referee,,,600,563,55,112,33.83561772584709,-16.048260040943976,34.49880095092338,-15.538494925172111,34.167157111747215,-15.793426730961801
2,000508,referee,,,601,563,55,112,33.81149213539932,-16.07126117884168,34.46984302395347,-15.568541691281242,34.14061378291389,-15.819949151802884
2,000509,referee,,,618,562,51,112,33.7899391858814,-16.094671092603818,34.443293130442356,-15.598982114024835,34.11655888139837,-15.846874416420997
2,000510,referee,,,635,561,48,111,33.77082871768082,-16.118961603139955,34.41953001996331,-15.629911421423351,34.0951169301671,-15.874486034446667
2,000511,referee,,,653,560,45,110,33.75401045702987,-16.14460414441164,34.398875850996454,-15.661451198076403,34.07637413250942,-15.903080451092908
2,000512,referee,,,670,559,41,110,33.73930558937755,-16.171977751315946,34.38153126651097,-15.693699400775278,34.060341705756045,-15.932896026358861
2,000513,referee,,,696,557,36,109,33.72651889596267,-16.201309462697065,34.36753938695866,-15.72670531350174,34.04694391319599,-15.964070732340037
2,000514,referee,,,711,556,36,109,33.71543313306615,-16.23260604056091,34.356738111714954,-15.760431987104829,34.03599140286674,-15.996589229148565
2,000515,referee,,,727,555,36,109,33.70582692213939,-16.265636088050876,34.348768573235084,-15.794744442375112,34.02719436048693,-16.030268043989942
2,000516,referee,,,730,555,38,108,33.69749257596804,-16.299945326535042,34.34310352520277,-15.829414946711363,34.020185577945256,-16.064765885280273
2,000517,referee,,,748,555,52,105,33.690258487037646,-16.334895686449798,34.33910443163668,-15.864133923114052,34.01456015841412,-16.09960867912882
2,000518,referee,,,763,553,52,105,33.684013888639015,-16.369737792785504,34.3361085587654,-15.898533179652786,34.00993139329314,-16.134237478191064
2,000519,referee,,,775,553,55,103,33.67874498049024,-16.403703509008047,34.33353362150262,-15.932225381680174,34.006001119397325,-16.16807450572612
2,000520,referee,,,787,549,55,103,33.67455274747817,-16.436097438991382,34.33097164383302,-15.964837837782273,34.002615532609305,-16.200585833427528
2,000521,referee,,,789,549,55,103,33.67166455929806,-16.466378196130975,34.32826703742103,-15.996045036989056,33.99981002560742,-16.231338298268415
2,000522,referee,,,811,549,55,103,33.670428395934955,-16.494227839390952,34.325558314396474,-16.025606105448748,33.99782718406974,-16.260052937988704
2,000523,referee,,,813,548,55,103,33.6712844037759,-16.519585102916068,34.32327191580696,-16.053387508881908,33.997099534733955,-16.286632920291595
2,000524,referee,,,826,545,55,103,33.67471197556963,-16.5426486947042,34.322060501500964,-16.079381627721254,33.99819231756403,-16.31117441369427
2,000525,referee,,,844,543,39,103,33.68114896724102,-16.563848440783353,34.322692484169615,-16.103710621305453,34.00170795688848,-16.33395401298317
2,000526,referee,,,851,543,38,103,33.69091310292313,-16.583786689572687,34.3259124801056,-16.1266240706533,34.00817711211226,-16.355398158415017
2,000527,referee,,,855,543,38,103,33.70410024619683,-16.60316523058303,34.33227853807435,-16.148481817309083,34.01792652061424,-16.37603792734378
2,000528,referee,,,861,543,38,103,33.720516546704424,-16.62269320120767,34.34202670592919,-16.169720449825938,34.030977440125916,-16.396446147002216
2,000529,referee,,,867,543,38,103,33.73962966367545,-16.64302459155117,34.354964513542065,-16.190835288917263,34.046968028182086,-16.417197098503824
2,000530,referee,,,877,542,38,103,33.76052582373583,-16.664653633806637,34.37039135665551,-16.212306374301907,34.06509210182053,-16.4387771734795
2,000531,referee,,,879,542,40,103,33.781970435526205,-16.687906940634964,34.3871421808199,-16.234591910199857,34.08415117342805,-16.46157772033936
2,000532,referee,,,883,542,44,102,33.80244682710067,-16.712892657292265,34.4036379634518,-16.25806062779975,34.10259900148548,-16.485835863778
2,000533,referee,,,887,541,46,102,33.820289454747495,-16.739497846966238,34.418050063106776,-16.282947666751173,34.11869020291168,-16.5116112673248
2,000534,referee,,,890,541,48,102,33.83377887568663,-16.767425997163905,34.42844725276029,-16.30933756731393,34.130601098878714,-16.538796516668384
2,000535,referee,,,898,541,52,101,33.84130180024063,-16.796237057188776,34.433004431213064,-16.337148233479382,34.13661392386181,-16.56712927453305
2,000536,referee,,,898,541,52,101,33.84149181223547,-16.825379861713934,34.430199381039515,-16.366104255719677,34.13528540740526,-16.596195287969504
2,000537,referee,,,898,541,60,99,33.83331243226074,-16.854279450929706,34.418932922484366,-16.395784497307996,34.12554828500653,-16.62549595165897
2,000538,referee,,,900,540,58,99,33.816164101584,-16.882361374628555,34.398654558684065,-16.425623736907227,34.10682754944169,-16.6544613351053
2,000539,referee,,,905,539,52,100,33.78991638146285,-16.90910014628615,34.36938986603485,-16.454963557400053,34.0790702742103,-16.682499845818644
2,000540,referee,,,910,538,47,100,33.7549119625379,-16.934031723841567,34.331716491726205,-16.483089008072014,34.04273569403434,-16.709022744404578
2,000541,referee,,,919,536,37,101,33.71194513535836,-16.956766728716577,34.286693301365254,-16.509287748087715,33.9987491507193,-16.733480215971717
2,000542,referee,,,919,536,37,101,33.66218395160941,-16.976978653151022,34.235724798716426,-16.532893999887875,33.94839555033091,-16.75537731163248
2,000543,referee,,,917,536,37,101,33.607098803005876,-16.994394559763375,34.18043679077452,-16.553334014991208,33.893221661564304,-16.774291880717524
2,000544,referee,,,914,535,37,101,33.54835579353971,-17.008774985101255,34.12251213334106,-16.57016325462466,33.834900831639715,-16.78988297585691
2,000545,referee,,,913,535,38,101,33.487699210411506,-17.019906078852312,34.0635503641036,-16.583090259414465,33.7751041549066,-16.801898751714837
2,000546,referee,,,908,535,40,101,33.42684275729365,-17.027608145639064,34.0049565588247,-16.591998643990813,33.71539057530291,-16.810191674945795
2,000547,referee,,,898,535,45,101,33.36734247807171,-17.031736177709487,33.94783937404727,-16.596937742986643,33.65709236850613,-16.81471410385089
2,000548,referee,,,897,535,46,101,33.31051558774877,-17.032200767959825,33.892980101437146,-16.598111083375326,33.601259016300276,-16.815523023860152
2,000549,referee,,,886,535,58,101,33.25732398720311,-17.028995748925364,33.840788581441274,-16.595856961447062,33.548576861275755,-16.812784209608132
2,000550,referee,,,886,535,57,101,33.208336815134814,-17.022234405522877,33.79133920830344,-16.590625405262028,33.49936819595428,-16.806778936272718
2,000551,referee,,,885,535,56,102,33.163672977271936,-17.01214732886714,33.7443829013187,-16.58292731937788,33.45356844955229,-16.79787754623965
2,000552,referee,,,884,535,55,103,33.12301388533381,-16.999099420791676,33.69942212576693,-16.573299728903837,33.41076992939728,-16.786530678934515
2,000553,referee,,,883,535,55,103,33.08560738323804,-16.983575195489838,33.65574961434258,-16.562263377217427,33.37024309141419,-16.773240764028763
2,000554,referee,,,883,535,53,104,33.050355165280564,-16.966155674639356,33.612537411783926,-16.550291731123394,33.33102473882757,-16.758535004608405
2,000555,referee,,,883,535,50,104,33.015896711869175,-16.947472383985055,33.56889666106799,-16.537777559368145,33.29198990061886,-16.74292565744851
2,000556,referee,,,883,535,44,104,32.980745249635916,-16.928168236856525,33.523962177622614,-16.52502545519098,33.25196215257407,-16.72688670540012
2,000557,referee,,,883,534,37,106,32.943411795452285,-16.90884717484055,33.4769469120052,-16.512244666974727,33.20980294594664,-16.710825037148368
2,000558,referee,,,881,534,36,107,32.90254652153157,-16.890026060275687,33.42720562311938,-16.499551786007004,33.16451421531324,-16.695057682668676
2,000559,referee,,,874,534,32,107,32.857053603643436,-16.87209336089027,33.37427187839082,-16.48697979596429,33.115314387563096,-16.67979561564258
2,000560,referee,,,873,534,32,107,32.80617613338622,-16.855275983980604,33.31787952414419,-16.47448574817608,33.06169164494433,-16.6651309635622
2,000561,referee,,,869,533,32,110,32.74954724898676,-16.839622229895106,33.25797140891146,-16.46196072869757,33.00343389532866,-16.651033441214842
2,000562,referee,,,865,533,35,111,32.687169929828215,-16.824975284366637,33.19465730032986,-16.44921679233151,32.94059764608485,-16.637330538499
2,000563,referee,,,858,532,40,113,32.61937030381459,-16.810962368461368,33.12817882231523,-16.43596870366282,32.87346710270449,-16.623692998606415
2,000564,referee,,,853,532,44,115,32.546707799995644,-16.797007747328202,33.058843277414404,-16.421830243993426,32.802476132888756,-16.60963947551071
2,000565,referee,,,853,533,44,114,32.46986914724615,-16.782363874868718,32.98696380342985,-16.406315170963275,32.728125279282416,-16.59455263354997
2,000566,referee,,,851,534,46,114,32.38956140168653,-16.76612684086272,32.91280609934444,-16.38881668760681,32.650901565709944,-16.577676655278427
2,000567,referee,,,849,535,48,114,32.30642794859107,-16.747312875630755,32.83655483288771,-16.368650570004014,32.57121963072045,-16.558177098777275
2,000568,referee,,,845,537,50,113,32.220994586183195,-16.72493125612882,32.758310340142,-16.34509273394096,32.48939304489379,-16.535196186373437
2,000569,referee,,,845,537,48,113,32.133667159497655,-16.698095157416468,32.6781188008586,-16.317467178225805,32.405648160546804,-16.50795223854442
2,000570,referee,,,845,537,48,113,32.04475935740357,-16.666109689992567,32.596020148193894,-16.28521905632492,32.32016192109367,-16.47582025166418
2,000571,referee,,,844,537,48,113,31.954559820410623,-16.628572622569067,32.51212160805337,-16.24800913803616,32.23313216851702,-16.43842951123898
2,000572,referee,,,841,537,48,113,31.863396815202545,-16.585414677233103,32.42665615274295,-16.20575874481603,32.14483920762505,-16.39570620386897
2,000573,referee,,,841,537,47,113,31.771700429764604,-16.53696419727498,32.34003179907447,-16.158722606123114,32.05570157805922,-16.34794216835887
2,000574,referee,,,839,538,46,114,31.68007440753501,-16.483935311563375,32.25288025726895,-16.10749661772837,31.966336349129662,-16.295792827242888
2,000575,referee,,,837,538,45,114,31.589276472118197,-16.427369272864645,32.16602392015716,-16.052972757995153,31.877532830817113,-16.240225288614045
2,000576,referee,,,834,538,43,115,31.500211444385247,-16.368527909933793,32.08044271488424,-15.996257873441888,31.790232638673338,-16.18242441214407
2,000577,referee,,,834,538,43,115,31.413918553035288,-16.308805768743856,31.99724633816297,-15.938600237581527,31.70550952176488,-16.123712138506004
2,000578,referee,,,833,538,43,115,31.33139716263245,-16.24958071961172,31.917497510192433,-15.881256453188493,31.624393945116818,-16.06540618015488
2,000579,referee,,,832,539,43,116,31.25362862842469,-16.192121830440115,31.842220980025335,-15.825407371428483,31.54788853828008,-16.008731917062548
2,000580,referee,,,831,539,43,116,31.18147645154605,-16.137494141041664,31.772302266226184,-15.772068716456179,31.476867575105405,-15.954730072598382
2,000581,referee,,,829,539,43,116,31.11564759240275,-16.08650480126672,31.70844994731277,-15.722036309125556,31.412038773514478,-15.904202391140835
2,000582,referee,,,829,539,44,117,31.05667640406518,-16.039693990390436,31.65118165945455,-15.675872129984471,31.353928237995387,-15.857700134569505
2,000583,referee,,,827,539,45,119,31.00492769602363,-15.997346334894566,31.600829456567553,-15.63390767936111,31.30288462880553,-15.815531485296129
2,000584,referee,,,826,541,45,119,30.96062667030912,-15.959537759594735,31.55757529753814,-15.596279370881028,31.259111820408428,-15.777802686426392
2,000585,referee,,,826,541,45,119,30.923900597964348,-15.926199860892538,31.52149560540625,-15.562982248812757,31.222711962654316,-15.74447710694971
2,000586,referee,,,825,541,45,119,30.894833733992634,-15.897177223527972,31.492618536655847,-15.533917854730243,31.1937415206219,-15.71542785252113
2,000587,referee,,,824,542,45,119,30.873506182979515,-15.872288651933308,31.47096607236658,-15.50894725913843,31.172251710194093,-15.690494914153408
2,000588,referee,,,823,542,45,119,30.860048492882388,-15.851386483004067,31.456611407756377,-15.487944791659189,31.158344460335258,-15.669541704243025
2,000589,referee,,,822,542,45,119,30.85464798105807,-15.834385680557368,31.449689205121764,-15.470825205888303,31.152180696235188,-15.652483189724427
2,000590,referee,,,821,542,45,119,30.857556729350406,-15.821278142222546,31.450407149048097,-15.457558905332192,31.15399012434851,-15.639300656193335
2,000591,referee,,,819,542,45,120,30.869058079312254,-15.812139964151672,31.459017957306678,-15.448182269223619,31.1640405131932,-15.63005049085269
2,000592,referee,,,816,542,45,120,30.8894090399247,-15.807109494165404,31.47577078361958,-15.442778949756187,31.182584638504473,-15.624843836675034
2,000593,referee,,,816,542,45,120,30.91875153235496,-15.806349644435342,31.500831986643327,-15.441447085506327,31.209776342732567,-15.623811322185489
