track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000308,player,34,right,663,625,54,131,20.31723542214679,1.3588638077911723,20.830818841033096,1.8558458333420145,20.57346559684366,1.6068799016172886
4,000309,player,34,right,663,624,55,131,20.72604278157387,1.1375815176873065,21.223656718558274,1.6394398131804704,20.974294316592044,1.3879957279722595
4,000310,player,34,right,663,623,55,130,21.08350217632286,0.9668553366424164,21.5695752720732,1.473412934884795,21.325990816384987,1.2195894161389718
4,000311,player,34,right,663,621,56,130,21.390577087832337,0.845615454500305,21.86988674154608,1.3569917867941248,21.629693062617946,1.1007389870019217
4,000312,player,34,right,662,620,56,129,21.650266592357593,0.7706883786295045,22.127781408791357,1.2872820458875915,21.888495987650447,1.0284099694445124
4,000313,player,34,right,662,619,57,129,21.867165147658053,0.7372979049468752,22.347881627612253,1.259750256722974,22.107008389192544,0.9979468603822002
4,000314,player,34,right,662,617,57,128,22.04696138419476,0.7397063297123712,22.535768348976454,1.268830067622422,22.2908655976438,1.0036970524814404
4,000315,player,34,right,664,619,58,127,22.195825906857813,0.7717758144776498,22.697375941722296,1.3084868808238683,22.446120720843574,1.0395738005716546
4,000316,player,34,right,667,621,59,127,22.320019782283783,0.8275576079819607,22.838620699445062,1.3727948412262816,22.578863034083057,1.0996394078117846
4,000317,player,34,right,669,623,60,126,22.42586735797636,0.9012883586889715,22.965359752617307,1.4559406984784267,22.695183776883166,1.1781051793334523
4,000318,player,34,right,672,625,61,125,22.51952285598445,0.9876993862320373,23.08316657988225,1.5525381279229156,22.800947011729164,1.269643214957101
4,000319,player,34,right,675,627,61,124,22.606921138913904,1.0820912999797803,23.197290149048655,1.6577128047567933,22.90174458837899,1.3694661178943088
4,000320,player,34,right,678,630,63,123,22.69374167816561,1.1803223271020555,23.312626255265734,1.7671007139084725,23.002863658886852,1.4733202959514946
4,000321,player,34,right,677,629,65,124,22.785375857973474,1.2787981000132111,23.433709716861184,1.8768543387760122,23.109266458180866,1.5774839071402327
4,000322,player,34,right,675,628,69,126,22.886857633189116,1.3744030733301331,23.564679894036058,1.983589554476481,23.22553840249234,1.6787060646873102
4,000323,player,34,right,672,628,74,129,23.002737762512147,1.4645256187472773,23.709201673554134,2.0844263098167537,23.355785860384547,1.7742397351251484
4,000324,player,34,right,670,627,77,125,23.136870747572644,1.5470691413824313,23.870303793865105,2.1770162453482076,23.50344888355292,1.861861216623255
4,000325,player,34,right,666,626,85,114,23.292149603366155,1.6206120429420658,24.050172834273592,2.2597205360811,23.67106579814149,1.9400391565554065
4,000326,player,34,right,666,626,85,114,23.4702907870643,1.6844366493956695,24.249987081531923,2.3316565850792945,23.860082730436645,2.0079724175861924
4,000327,player,34,right,666,625,82,114,23.671662034214346,1.7386190859855575,24.469768009818946,2.392791098177056,24.07069341580515,2.0656816270255782
4,000328,player,34,right,667,624,80,114,23.8951386121656,1.7841232627785804,24.708244958582302,2.4440327635312364,24.30169974406719,2.1141025157298556
4,000329,player,34,right,667,623,77,114,24.13823912652811,1.8226264164239974,24.96296790962323,2.4870547704184887,24.550636038864354,2.1549099209778273
4,000330,player,34,right,667,622,75,114,24.3972973047912,1.8563892536920392,25.230438162505525,2.5241471194944873,24.813920241948725,2.1903789563053415
4,000331,player,34,right,668,620,70,114,24.66770865188268,1.8880615403344758,25.506312653672786,2.5580116543473643,25.087079271216993,2.223185228914486
4,000332,player,34,right,668,620,71,114,24.944428803993517,1.9203300566433286,25.78583178291639,2.591383020327736,25.36521199057535,2.2560392460870484
4,000333,player,34,right,669,621,72,113,25.22248683285406,1.9555237721871925,26.064278952454067,2.6266149214170125,25.64347548707432,2.291282085532946
4,000334,player,34,right,670,621,73,113,25.49745519119157,1.9953248140030988,26.33742081950335,2.6653914263004337,25.91754002716188,2.330596492968455
4,000335,player,34,right,672,621,74,112,25.765859820252544,2.040516001293171,26.601898030389044,2.7084686233975885,26.183989407875025,2.37475152133992
4,000336,player,34,right,673,621,75,112,26.02545897195862,2.090882301476828,26.855509414973174,2.755582177331844,26.440602435522955,2.4235071014408
4,000337,player,34,right,674,622,77,111,26.27536650496951,2.1452523822104728,27.097360165706128,2.8055035899758165,26.68648867984897,2.4756630285402927
4,000338,player,34,right,676,622,78,110,26.515986881509363,2.2016705828296588,27.32783408706906,2.85623090682021,26.922042153123826,2.529240385961472
4,000339,player,34,right,678,621,76,111,26.748817668108774,2.2576837112292942,27.548437389534104,2.9052968991893855,27.148764532235266,2.581779094835693
4,000340,player,34,right,681,620,72,112,26.97613635460224,2.310693103660632,27.761523955466846,2.95014005177177,27.3689712824168,2.630699470948802
4,000341,player,34,right,683,619,68,113,27.20064005208269,2.3582953150385295,27.969961503724154,2.9884591612773477,27.58544465431748,2.6736498569688707
4,000342,player,34,right,686,618,64,114,27.425079896389306,2.3985885492522563,28.176779777323137,3.0185267008710936,27.80107502742287,2.7088164760563256
4,000343,player,34,right,689,617,61,115,27.651906762958564,2.4304841869621128,28.38481623837466,3.039498702273703,28.018506638913646,2.735234071244642
4,000344,player,34,right,693,615,54,117,27.883087571303612,2.453706985497778,28.596514460567715,3.0514065210291865,28.23994492621081,2.7527817932227063
4,000345,player,34,right,694,615,56,117,28.119956656817536,2.468823998427396,28.813749153132758,3.055170107777128,28.466994703224092,2.7622042095904007
4,000346,player,34,right,694,614,59,117,28.363185655587593,2.477128633907941,29.03775777297074,3.0524579281198645,28.700610868456764,2.764983210808936
4,000347,player,34,right,694,613,64,116,28.61284830152828,2.4804057799025223,29.269168140560783,3.045429171609639,28.941144570494956,2.763091618318878
4,000348,player,34,right,697,612,58,116,28.868560932695697,2.48064140304917,29.508096955161285,3.0364171379292633,29.188462662500765,2.7586896263731946
4,000349,player,34,right,709,610,37,116,29.12951450764052,2.479905646486725,29.754158733714814,3.027786388124797,29.441968199135513,2.7539949622199003
4,000350,player,34,right,708,610,37,116,29.394858974064668,2.479825630420469,30.006801059625264,3.0213886638332084,29.700960112298382,2.75074715779386
4,000351,player,34,right,707,609,40,115,29.66359100672243,2.481693312480352,30.265206951536182,3.018658975427102,29.96452837942414,2.750309663679957
4,000352,player,34,right,705,609,42,114,29.93480046560299,2.486197610132705,30.52852150198584,3.020344840411281,30.231790488133385,2.7534004931363674
4,000353,player,34,right,703,608,45,114,30.20768744313915,2.4934616680423454,30.795886768930085,3.026550592243545,30.50191744858314,2.7601330832410884
4,000354,player,34,right,701,608,47,113,30.481585133212505,2.5030856749195207,31.06649262177136,3.0368001506724562,30.774170673617046,2.77006913638301
4,000355,player,34,right,699,607,50,112,30.755955084562594,2.5142667438127044,31.339603870914697,3.050179254436919,31.047913197876348,2.7823497217950677
4,000356,player,34,right,697,606,53,112,31.030354938255655,2.5259763805237725,31.614565248480233,3.0655375960643303,31.322596075846064,2.7958851238110176
4,000357,player,34,right,696,606,53,111,31.304439955539966,2.5370458007122947,31.890825503458526,3.081595700265285,31.59777117460135,2.80945092892302
4,000358,player,34,right,694,605,52,111,31.577896482120746,2.546387411178978,32.16790395323517,3.097184142285659,31.873041233847047,2.821918421230094
4,000359,player,34,right,692,604,51,111,31.85037401453345,2.5532014657414894,32.44533138212722,3.1114497949026747,32.14799637547823,2.832461044883207
4,000360,player,34,right,690,604,50,111,32.12160340059889,2.556843818662347,32.7227524530697,3.1237171908902837,32.422324332977304,2.840418925403028
4,000361,player,34,right,688,603,49,110,32.39129073573585,2.5571090170073356,32.9998079884203,3.13375173954897,32.695698585331556,2.8455720049160846
4,000362,player,34,right,687,602,48,110,32.65916679675125,2.554114636767997,33.27615516884245,3.1416193208088803,32.96781312480777,2.8480119962097503
4,000363,player,34,right,684,602,47,110,32.924887412725234,2.5483920543553915,33.55133745055099,3.147748623127451,33.238267600356075,2.8482188947606986
4,000364,player,34,right,681,601,49,110,33.18827581064435,2.5406982823524644,33.824997623650546,3.152716349848895,33.50679497983114,2.846859517434577
4,000365,player,34,right,676,600,52,109,33.449066610745675,2.532131735942634,34.09661247420641,3.157355910938023,33.773000895611865,2.8448996735722307
4,000366,player,34,right,671,599,56,109,33.707082483461235,2.5239512590392463,34.36565692947144,3.1625663367263837,34.03653400195287,2.843418166280936
4,000367,player,34,right,666,599,59,109,33.962148810040205,2.517564064356221,34.63153243631094,3.169314040183431,34.29700754794896,2.843601620122566
4,000368,player,34,right,660,598,62,109,34.21411919006113,2.514439754481297,34.89361866482836,3.1785709049757003,34.55403794848959,2.8466705600295894
4,000369,player,34,right,651,596,69,108,34.462843607088104,2.5160370139764283,35.151279365356864,3.1912795588235143,34.807231840996955,2.8538254028157763
4,000370,player,34,right,651,596,69,108,34.708173324926136,2.5237288576294348,35.4039091412219,3.208319279086309,35.056211926354315,2.8661920568150725
4,000371,player,34,right,651,595,69,108,34.949939862746604,2.53870725716894,35.6509607828127,3.2304582693453963,35.300620149302624,2.8847503937268226
4,000372,player,34,right,650,594,69,108,35.18799051530497,2.5619096131002155,35.89201846460426,3.2583197222137503,35.54017207767352,2.910280536673881
4,000373,player,34,right,650,593,70,108,35.42218658556735,2.5939419812266684,36.126827824039836,3.292338879982783,35.77467108003145,2.9433030255523955
4,000374,player,34,right,650,592,70,108,35.65244952560178,2.6349602737367523,36.35535106456169,3.332660572137058,36.00405893752878,2.9839681791679853
4,000375,player,34,right,650,592,70,108,35.8787547700826,2.6847056817667108,36.57775750246252,3.379174972568645,36.228408076356715,3.032091725004906
4,000376,player,34,right,650,590,71,108,36.10114899966324,2.74244406945726,36.7944267573892,3.431449953745432,36.44793176947723,3.087090650967512
4,000377,player,34,right,653,590,67,109,36.31978027871714,2.8069891925984387,37.00593986209457,3.488723256573696,36.66299476512925,3.14799090462876
4,000378,player,34,right,657,590,62,111,36.534899762772554,2.876767439922432,37.21303364468185,3.549925557268173,36.87409132092953,3.2134712869681934
4,000379,player,34,right,661,590,58,112,36.746844369696504,2.9499108715973152,37.41653401518204,3.6137279014244403,37.081803169361486,3.2819336752439696
4,000380,player,34,right,666,590,53,114,36.956020524463796,3.0243834490846324,37.61729107675145,3.678619790612003,37.28675892776756,3.351605162790674
4,000381,player,34,right,672,590,46,116,37.16287380527537,3.0981024771262686,37.816111520739874,3.7429905927998153,37.48958509956812,3.420639465071887
4,000382,player,34,right,672,590,48,116,37.36786139132087,3.169071521634538,38.01370519525253,3.805229691315527,37.69086556079829,3.48723343040173
4,000383,player,34,right,670,590,54,115,37.5714218910409,3.23548532884909,38.21064575133395,3.8638121422483387,37.89110677511268,3.549722304907731
4,000384,player,34,right,669,589,59,114,37.77395292588486,3.2958299558723585,38.40735627819117,3.917393708183794,38.09071938303879,3.606677293189329
4,000385,player,34,right,668,589,65,112,37.97579091334872,3.3489242635254493,38.60410912496482,3.964859022562771,38.29000798638981,3.6569503681503277
4,000386,player,34,right,667,589,72,111,38.17720071400739,3.3939440884528262,38.80104218676452,4.00535940176343,38.48917410070426,3.6997052484395594
4,000387,player,34,right,672,589,65,112,38.37837006317253,3.4304331656376,38.99818113506375,4.038340540391292,38.688324478080546,3.734436698844273
4,000388,player,34,right,682,588,52,114,38.57940615290677,3.458288837910748,39.19546047744894,4.063546085932278,38.887479925808975,3.760965170334917
4,000389,player,34,right,685,588,53,115,38.780327772045595,3.47773237759628,39.392733243385806,4.081003749305383,39.08657622463092,3.7794150220104465
4,000390,player,34,right,691,588,55,116,38.981057535491324,3.489274299467905,39.58977494981556,4.091005696817332,39.28546223906197,3.7901873871058727
4,000391,player,34,right,696,588,56,117,39.181415218388004,3.4936779595334606,39.786277396647435,4.094080685435625,39.483893500387865,3.793928058988222
4,000392,player,34,right,701,588,58,118,39.38110830101,3.491916763794944,39.981838638748286,4.090962204057371,39.681522487971435,3.791490189828443
4,000393,player,34,right,706,588,59,119,39.57972223831741,3.4851330230656763,40.1759516726229,4.0825591576101345,39.877888132101575,3.7838990854952765
4,000394,player,34,right,712,588,61,120,39.77672728178805,3.4745797705437855,40.36801076546716,4.069910585770547,40.07242241328378,3.772300498093588
4,000395,player,34,right,717,587,61,120,39.97149196875647,3.461558549608504,40.55733205901793,4.054142226460043,40.26446743092377,3.757907824035202
4,000396,player,34,right,724,586,61,121,40.163302113035556,3.447369270992933,40.743173164792026,4.036425658138844,40.45329470906484,3.741956616754415
4,000397,player,34,right,731,584,60,121,40.35140938511251,3.433241992085175,40.92479358378892,4.017927021611607,40.638159706322725,3.725644847240095
4,000398,player,34,right,738,583,60,121,40.53506945800479,3.4202743401452285,41.101499543140605,3.999752322505737,40.818343307669714,3.710074267246048
4,000399,player,34,right,746,582,59,121,40.713602511132784,3.409387243491194,41.272707314343315,3.9829042018894776,40.993213731799614,3.696206656297304
4,000400,player,34,right,756,580,58,122,40.88644326895101,3.401287057820367,41.43799148145156,3.9682378308933757,41.162275673916135,3.6848228212108802
4,000401,player,34,right,755,579,57,125,41.05318453661465,3.396441924877283,41.59712104229131,3.956424853677267,41.32521011376566,3.676492736383709
4,000402,player,34,right,763,580,54,124,41.21360966202593,3.3950718843151386,41.75008002329526,3.94792528666977,41.481900838440794,3.6715565332861027
4,000403,player,34,right,770,580,50,123,41.36771037794237,3.397171438791454,41.89706839007987,3.9429878022863956,41.6324438084013,3.6701359143713383
4,000404,player,34,right,781,581,46,121,41.515679211670246,3.402526579299849,42.03847977468409,3.9416479989912014,41.777132214962435,3.672141789682593
