track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000614,player,42,right,58,551,52,131,14.67290480213503,10.056217309556128,15.311195146012256,10.572805725280494,14.992030157597624,10.314511059327685
4,000615,player,42,right,51,553,57,132,14.547012626232044,10.149617877427769,15.181151800383759,10.664506746541829,14.864058539538036,10.40706072623237
4,000616,player,42,right,44,555,62,134,14.421585751649392,10.24628472150351,15.05155213612413,10.759169358410482,14.736541566883695,10.502724168884228
4,000617,player,42,right,37,557,67,135,14.298216930695395,10.344769453079659,14.923581676104448,10.854933569022835,14.610868634574034,10.59984728157475
4,000618,player,42,right,28,559,73,137,14.17849340279383,10.443578792983292,14.798427379023652,10.949926898041515,14.488427088080279,10.696747285518448
4,000619,player,42,right,25,559,70,137,14.063835847310957,10.54123815854464,14.677164017217034,11.042375157260265,14.370464852325625,10.7917998974646
4,000620,player,42,right,22,559,67,138,13.955444606235499,10.636544239491434,14.560739105673091,11.13088756130038,14.258055993187092,10.883708166565011
4,000621,player,42,right,18,559,64,138,13.85410507586656,10.728445829094209,14.449800640546448,11.214358181977524,14.151917246314156,10.971393594851952
4,000622,player,42,right,14,560,61,138,13.760204893040061,10.816182897628343,14.344721099974322,11.292103260109656,14.052428612659796,11.05413432562943
4,000623,player,42,right,10,560,58,139,13.673626075144357,10.899324515729706,14.24548232452876,11.36388313998544,13.959521879919086,11.131595070092178
4,000624,player,42,right,4,560,53,139,13.59388273918084,10.977684100591846,14.151790091528904,11.429789849838603,13.872806784050956,11.203728521333163
4,000625,player,42,right,0,562,49,140,13.520101688918844,11.051296038468319,14.063026346772881,11.490186652399968,13.79153745048039,11.270733449121277
4,000626,player,42,right,0,562,49,140,13.451086125455992,11.120431289390133,13.978281145044575,11.545687642555336,13.714660252049917,11.333052312244753
4,000627,player,42,right,0,565,48,138,13.385466972850832,11.185466852362612,13.89647125660316,11.596992645790532,13.640948806609146,11.391223453320702
4,000628,player,42,right,0,567,46,137,13.32177580975241,11.246847035877208,13.81638858407613,11.644822833436912,13.569064675203261,11.445829552344282
4,000629,player,42,right,0,570,45,136,13.258596544368977,11.305046589631694,13.736834836289253,11.68986720401428,13.497700551260662,11.497452441072777
4,000630,player,42,right,0,572,44,135,13.194649092010103,11.360500472831903,13.656696633795882,11.732705313524818,13.425659656113657,11.546599355731471
4,000631,player,42,right,0,574,43,134,13.128898344253544,11.413560610251942,13.57505467065209,11.773766059043215,13.35196479908835,11.59366070616395
4,000632,player,42,right,0,577,41,133,13.060640273083012,11.464446254160572,13.49127328904182,11.813283971168806,13.275946202883455,11.638863397604485
4,000633,player,42,right,0,579,40,132,12.989567378325763,11.513192836765764,13.405078177318845,11.85126258415519,13.197313059976992,11.682226936104586
4,000634,player,42,right,0,582,39,131,12.915800867714779,11.559611484230032,13.316597770567498,11.887446351072743,13.116190303847956,11.723529135051638
4,000635,player,42,right,0,584,38,130,12.83989020877252,11.603233871937341,13.226379294313668,11.921285000538203,13.033126392246057,11.762260716513477
4,000636,player,42,right,0,587,36,128,12.762792668293079,11.643275113244568,13.135374881387682,11.95190783930024,12.949076122371876,11.797593902192903
4,000637,player,42,right,0,589,35,127,12.68577945663559,11.678638878709673,13.044857921642812,11.978143196755362,12.86531187147854,11.828394694667859
4,000638,player,42,right,0,591,34,126,12.610325111990154,11.707930236438028,12.956319298342484,11.998542764578318,12.783316405984,11.853241469553556
4,000639,player,42,right,0,594,33,125,12.537969125342675,11.729497328382275,12.871332546450464,12.011431267668499,12.704646276037634,11.87047065330831
4,000640,player,42,right,0,596,31,124,12.470132414267225,11.741540279705498,12.791376311347081,12.015023522976872,12.630751287441326,11.878289712496121
4,000641,player,42,right,0,599,30,123,12.407959101217173,11.742240420302206,12.717670840758515,12.007550635384234,12.562813640614054,11.874904865045878
4,000642,player,42,right,0,601,29,122,12.352171241340452,11.72989814134224,12.651032987958766,11.987396948709566,12.50160279864459,11.858658484890947
4,000643,player,42,right,0,604,28,121,12.302938500837787,11.703151543662417,12.591737274296115,11.953310983765618,12.447340866074187,11.828243900748733
4,000644,player,42,right,0,606,26,120,12.25983972799252,11.661137247199648,12.53947353083452,11.90455471080627,12.399662199265268,11.782860434721488
4,000645,player,42,right,0,609,25,118,12.221859393585328,11.603574811881828,12.49332512946295,11.840972757273788,12.357600679502655,11.722290178089
4,000646,player,42,right,0,611,24,117,12.187507372453155,11.531060638274205,12.451883183842348,11.76326612259872,12.319706798639203,11.647181848371103
4,000647,player,42,right,0,613,23,116,12.154927986171272,11.44498967116635,12.413339262233707,11.672903295461355,12.284148458319377,11.558967153947908
4,000648,player,42,right,0,616,21,115,12.122151035094323,11.347587958452989,12.375727635894902,11.57213807406073,12.248957629900008,11.45988599112457
4,000649,player,42,right,0,618,20,114,12.087305580596471,11.241845699737373,12.337132886784424,11.46393494712468,12.212241050317488,11.35291565788505
4,000650,player,42,right,0,623,18,112,12.048911696257099,11.131247727833633,12.295982412934677,11.35170043687176,12.172472356221693,11.241501769728423
4,000651,player,42,right,0,623,18,111,12.006119466392871,11.019562331782161,12.251290871250104,11.239079780662289,12.128733812710632,11.129351018426686
4,000652,player,42,right,0,626,20,107,11.958770725745927,10.910590361287666,12.202738487846398,11.129720820904872,12.080786352951923,11.020187678799376
4,000653,player,42,right,0,629,23,103,11.90758301404079,10.807814094157427,12.150869179343411,11.02694137138664,12.029260620652106,10.917411732465974
4,000654,player,42,right,0,632,26,98,11.854053163903615,10.714146182009262,12.097013343478107,10.933498515598316,11.975570167838322,10.823857997316223
4,000655,player,42,right,0,638,31,90,11.800427183424093,10.63191506992889,12.043274742045085,10.851588952448369,11.921889855172068,10.741789022444758
4,000656,player,42,right,0,638,30,89,11.749403610745667,10.562617311246072,11.992243577446091,10.782614619716236,11.870864050332967,10.672654049005368
4,000657,player,42,right,0,642,28,85,11.70391447028553,10.50708447303725,11.94678188740164,10.727351197669366,11.825389808698102,10.617256717372959
4,000658,player,42,right,0,646,18,90,11.66680835250739,10.465608147515477,11.909702481975224,10.686068304111041,11.788297870748671,10.575877662632768
4,000659,player,42,right,0,646,18,90,11.640549308624719,10.438135953593592,11.88345849146422,10.658714677953883,11.762046872079544,10.548465098220742
4,000660,player,42,right,0,646,18,90,11.626926480071806,10.424443877744679,11.8698406984843,10.645077969566842,11.74842680604053,10.534800868447533
5,000001,player,19,right,724,375,50,125,33.39754414287676,2.1919793734030946,33.873908193438524,2.646100273805765,33.63576227355062,2.4190126165360994
5,000002,player,19,right,724,375,50,125,33.39745309620762,2.192165255538446,33.873018390265564,2.645617187764492,33.63527140070242,2.4188634822587876
5,000003,player,19,right,723,375,49,125,33.39732599957107,2.192865966510305,33.871333300069296,2.645011492383131,33.63436445246438,2.4189099786234056
5,000004,player,19,right,723,375,48,125,33.397214995366696,2.1948033826767093,33.86898359967966,2.6450626655665817,33.63313290616001,2.419902867292337
5,000005,player,19,right,722,375,47,125,33.39720356633914,2.1988135894724725,33.866166348634025,2.6466958444444106,33.63171712820355,2.422722877298449
5,000006,player,19,right,722,375,47,125,33.3973553640649,2.2057495351669667,33.86309052114883,2.6508809285399293,33.63025353392872,2.4282815520180483
5,000007,player,19,right,721,375,46,125,33.397666901220845,2.216385064180236,33.85992331474172,2.6585289833354175,33.62882406382648,2.437421431622127
5,000008,player,19,right,721,375,45,125,33.398062481647486,2.2312527642327256,33.85677721396431,2.670326382439878,33.627447173079766,2.4507520387391093
5,000009,player,19,right,720,375,44,125,33.39841359529204,2.250494910604777,33.85371963497313,2.686581361097947,33.626092352537235,2.468498632240073
5,000010,player,19,right,720,375,43,125,33.39857784543927,2.273858628020928,33.85079972064283,2.707207280043539,33.62471298908509,2.4904914235837876
5,000011,player,19,right,719,375,43,125,33.39838563951532,2.30070166674125,33.84802499836317,2.7317196643778603,33.62322804216902,2.516166991225774
5,000012,player,19,right,719,375,42,125,33.397702514045996,2.3301299219923335,33.845412506159754,2.7593598734355504,33.62157877475954,2.5446988882921633
5,000013,player,19,right,718,375,41,125,33.39653255143339,2.360956309969619,33.84308021136009,2.7890510287534758,33.61982620619294,2.5749551029566966
5,000014,player,19,right,718,375,41,125,33.395028692640324,2.3919119907059687,33.841251106717856,2.8196003029168657,33.61815832027686,2.6057048215717815
5,000015,player,19,right,717,375,42,125,33.39349121065147,2.4217522616680403,33.8402486855654,2.849799685713411,33.61688704305049,2.6357217644130335
5,000016,player,19,right,717,375,42,125,33.392402214745914,2.4494120513447495,33.84052911252679,2.878580575112384,33.61648159430239,2.663939248862396
5,000017,player,19,right,716,375,43,125,33.39235240196446,2.4741077690278384,33.84261315839853,2.9051181051377455,33.61749781863276,2.689553255826083
5,000018,player,19,right,716,375,44,125,33.39399914355145,2.495423299625724,33.847050566906404,2.9289197314316087,33.62053940434251,2.712109705284721
5,000019,player,19,right,715,375,44,125,33.397948366481735,2.5133353131336387,33.85431395602589,2.9498591331642956,33.62614574974543,2.7315340164626547
5,000020,player,19,right,715,375,45,125,33.40466505475657,2.5282653260263444,33.86471983128371,2.9682331117579017,33.6347077018356,2.7481855557732944
5,000021,player,19,right,714,375,46,125,33.41437720875402,2.5410205247917466,33.8783460836833,2.984711766915002,33.64637826117459,2.7628030952529317
5,000022,player,19,right,714,375,46,125,33.42700560017519,2.5527063258060707,33.89497242583126,3.0002582840674963,33.66100765858505,2.7764209545957783
5,000023,player,19,right,713,375,47,125,33.442138815801826,2.564646749647634,33.914065181544224,3.016056430832481,33.67812326529348,2.790292925204944
5,000024,player,19,right,712,375,48,125,33.459033763479376,2.5781807123257354,33.9347847828599,3.0333148644234025,33.6969335867082,2.8056925569118625
5,000025,player,19,right,712,375,48,125,33.47668817201844,2.5946166642803936,33.956059884756044,3.053224121157713,33.71640158850922,2.823869004118336
5,000026,player,19,right,711,375,50,125,33.49392754121657,2.615041208034598,33.97667390292547,3.0767706292193835,33.735331455058784,2.845858364336885
5,000027,player,19,right,711,375,50,125,33.50952946526292,2.6402490113405475,33.99538572703724,3.104668345847277,33.752491136466865,2.8724145006618578
5,000028,player,19,right,710,375,50,125,33.52235415664201,2.670693729815131,34.0110534790587,3.1373096484990994,33.76673952087323,2.9039599996207
5,000029,player,19,right,709,375,50,125,33.53146144715056,2.706388937858029,34.022744903570164,3.1746682947438476,33.77714015551541,2.940488156336084
5,000030,player,19,right,708,375,51,125,33.5361975104052,2.7470487114586337,34.02981512408291,3.21643520709604,33.783043519295255,2.9817012125667035
5,000031,player,19,right,707,375,51,125,33.536257100208715,2.792003062551122,34.03196375066523,3.261934986030934,33.78414670034615,3.026926335634623
5,000032,player,19,right,706,375,51,126,33.53170590545507,2.840306613115395,34.02925226265238,3.3102315368911635,33.78051328245058,3.0752227971480575
5,000033,player,19,right,705,375,51,126,33.5229487062757,2.890775825614516,34.02206967711323,3.3601633006665685,33.77254024954377,3.1254181902792024
5,000034,player,19,right,704,375,52,126,33.51066341310546,2.9420871024322475,34.01106800830117,3.4104397890032305,33.76089272355691,3.1762057276031874
5,000035,player,19,right,703,375,52,126,33.495731409743065,2.992863958652146,33.99709456544514,3.4597255883761657,33.74643526941762,3.2262298053757568
5,000036,player,19,right,702,375,52,126,33.479128121472655,3.0416722866019232,33.98108859258276,3.5066372841796394,33.730125471040374,3.274082051961701
5,000037,player,19,right,701,375,52,126,33.461852840754894,3.087096586727534,33.96401696874029,3.5498179647402504,33.71294667638075,3.3183766678627817
5,000038,player,19,right,700,375,53,127,33.444803471810886,3.1278260436974117,33.94675561602607,3.58802234243317,33.69578604605064,3.35783597974643
5,000039,player,19,right,700,375,53,127,33.42876772290014,3.162638010785528,33.930085350862385,3.620102178665274,33.67942806807242,3.3912748844967444
5,000040,player,19,right,699,375,52,126,33.41430180365266,3.190450205217399,33.91457810613887,3.6450575296459613,33.664436987206294,3.4176525216345923
5,000041,player,19,right,699,375,52,126,33.40174084956519,3.2103103599007037,33.900609008252644,3.6620283781263163,33.65116806097378,3.4360629239552916
5,000042,player,19,right,699,375,51,126,33.391191825570374,3.2214381194888575,33.88835014694444,3.670334729330905,33.639760889984146,3.4457760031970452
5,000043,player,19,right,698,375,51,126,33.38256684647382,3.2231669677370847,33.87780179141361,3.669419623332468,33.6301716946737,3.4461800353257015
5,000044,player,19,right,698,375,50,126,33.3755464157139,3.2150171817297855,33.86875443490485,3.6589183386334945,33.622135950480505,3.4368527287005834
5,000045,player,19,right,697,375,50,126,33.36966067259376,3.196721320015853,33.86086195801549,3.6386798810094985,33.61524561212025,3.4175847446879195
5,000046,player,19,right,697,375,49,126,33.36434138304222,3.168231906712355,33.85368753531172,3.608770359319199,33.608998069339506,3.3883852392784384
5,000047,player,19,right,696,375,49,126,33.358966062560874,3.12978233971414,33.84673940990965,3.5695267354919835,33.60283610517075,3.3495392089192633
