track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000097,player,16,right,1191,776,71,119,11.20756772164264,32.115345438947955,12.137294241403813,32.370537746758835,11.672442782863078,32.242954465342166
8,000098,player,16,right,1190,777,72,119,11.122683807229556,32.14200580155345,12.048344576687441,32.39366960759657,11.585525882794482,32.26784819172718
8,000099,player,16,right,1189,778,72,118,11.039501701547087,32.16965785618876,11.95899513812938,32.4172149781544,11.499260111127077,32.293444976421014
8,000100,player,16,right,1187,780,73,118,10.958292633536491,32.198275489986905,11.86979428053204,32.44123996599664,11.414055211104793,32.31976477217738
8,000101,player,16,right,1187,780,73,118,10.879167547303592,32.22785480887936,11.781207927424308,32.46585035337015,11.330199568034141,32.34685845985827
8,000102,player,16,right,1192,779,70,118,10.802065616833778,32.25841031336302,11.693594778910796,32.491184147100995,11.24784207976266,32.374802226789825
8,000103,player,16,right,1196,778,66,119,10.726736604528368,32.29002237184872,11.607163803723429,32.51745173256821,11.166962083762519,32.403741391152124
8,000104,player,16,right,1201,777,63,119,10.652841110224708,32.322756272872375,11.522039646411198,32.54484652917124,11.087452190905848,32.433805251676056
8,000105,player,16,right,1205,776,60,120,10.579926555887328,32.35669042379503,11.438200757564958,32.573563307470636,11.009075337610533,32.46513035133658
8,000106,player,16,right,1210,775,57,121,10.507536079438367,32.39190570704266,11.355548738635203,32.603777869983695,10.93155390490971,32.49784499736143
8,000107,player,16,right,1216,774,53,121,10.43523229230785,32.428444953870894,11.273896898532456,32.63559865275538,10.854575872914896,32.53202480239201
8,000108,player,16,right,1216,774,54,122,10.362667702495242,32.466287596875624,11.19301785952008,32.669035708027394,10.777853827026304,32.56766449012699
8,000109,player,16,right,1216,774,56,124,10.289601147750293,32.50534617126053,11.112651730176417,32.70399654088792,10.701137260241502,32.60467407192019
8,000110,player,16,right,1217,775,59,125,10.215924114726079,32.54545924928273,11.032544103334896,32.740281945364224,10.62424472840467,32.642873226720624
8,000111,player,16,right,1217,775,61,126,10.141645265320522,32.58639642077529,10.952456653044653,32.77759825538659,10.547061411676381,32.681999920941585
8,000112,player,16,right,1218,775,63,128,10.066885000071936,32.62787332378918,10.872201433556985,32.815581957184165,10.46955354619739,32.721730226927455
8,000113,player,16,right,1219,776,66,130,9.991852848250259,32.66957430974425,10.79166578159337,32.85383388337195,10.39176957187138,32.761706750494575
8,000114,player,16,right,1220,776,65,130,9.916793854763714,32.71118996170708,10.710809196643922,32.89196939521072,10.313811769831645,32.80158248720783
8,000115,player,16,right,1223,777,64,130,9.841941656386748,32.75244976715074,10.62966015006133,32.92966153240402,10.235811211644764,32.84105874714486
8,000116,player,16,right,1226,777,62,130,9.767516470087998,32.79314960580303,10.548342401145888,32.96667454410279,10.157939909658172,32.87991564426573
8,000117,player,16,right,1229,777,61,130,9.693677018967373,32.833180550852475,10.467045787653758,33.002897698720375,10.080372182285126,32.91804342220773
8,000118,player,16,right,1232,778,59,130,9.620499452485527,32.87254506284834,10.386000987269465,33.03836046270671,10.003261493866447,32.95545813532112
8,000119,player,16,right,1235,778,58,131,9.54798175794538,32.91135914897979,10.305466962625644,33.07323083141141,9.926736382509294,32.992301892601276
8,000120,player,16,right,1237,778,56,131,9.47604455847337,32.94984044393267,10.22569653088759,33.107795711247505,9.850883639759866,33.02882708356548
8,000121,player,16,right,1240,779,55,131,9.404544393129333,32.98828412244064,10.14690607569063,33.142427458819874,9.775739800725734,33.065367595833116
8,000122,player,16,right,1243,779,53,131,9.333294547948109,33.0270265156841,10.069247257330352,33.17753700139173,9.701287406203617,33.10229717102135
8,000123,player,16,right,1246,779,52,131,9.262091889348579,33.06639828358338,9.99278537402882,33.21351683965215,9.627457590227207,33.13997747660441
8,000124,player,16,right,1249,780,50,131,9.19074819442418,33.10667594163631,9.917491600271825,33.25068455707229,9.554141854062467,33.178705607064806
8,000125,player,16,right,1255,780,47,131,9.11912155408237,33.148036401634286,9.843245868904374,33.28923144202932,9.481209199465049,33.21866564910165
8,000126,player,16,right,1255,780,47,131,9.047142280609576,33.19052063761644,9.769853855185012,33.329184186985486,9.408527568495025,33.25989135221003
8,000127,player,16,right,1254,782,50,131,8.974839407136113,33.23401050374953,9.6970833033938,33.37038336941636,9.335995254558654,33.30224377258074
8,000128,player,16,right,1254,784,53,130,8.90235630864846,33.27822917013227,9.624708586761756,33.41248896537745,9.263570997099459,33.34541425177126
8,000129,player,16,right,1254,787,56,130,8.829947371675727,33.32276099202618,9.552553261487304,33.455008472126124,9.191293603478098,33.38894842689638
8,000130,player,16,right,1253,789,60,130,8.757968237856957,33.367087281851994,9.48053611811157,33.49734271061649,9.11930011161032,33.43228704138912
8,000131,player,16,right,1253,791,63,129,8.686844976650399,33.410640765862645,9.40869864244125,33.53885062665651,9.047824122789661,33.47482560194576
8,000132,player,16,right,1253,793,67,129,8.617040368687922,33.45286102412099,9.337222969548156,33.57891400132206,8.977187943720056,33.515974489361454
8,000133,player,16,right,1252,792,64,129,8.549002486296898,33.49324672702181,9.266419411032434,33.61699610086507,8.907770653129678,33.55521443072204
8,000134,player,16,right,1252,791,61,130,8.483107012931546,33.53139723144397,9.196687505108232,33.652686979548015,8.839959799713817,33.5921399715797
8,000135,player,16,right,1251,790,57,130,8.41960634184691,33.5670353895957,9.128461785262097,33.68572547157548,8.774098839498318,33.626481888788774
8,000136,player,16,right,1251,789,54,131,8.358590902010842,33.60000944323627,9.062150548683801,33.71599703835861,8.710437180198493,33.65810706078471
8,000137,player,16,right,1250,787,50,131,8.299949378802014,33.63027461336261,8.998051989440775,33.743508035630285,8.649068347351461,33.68699638327534
8,000138,player,16,right,1250,786,45,132,8.243357251340836,33.65786641119394,8.936292359780529,33.76835040522457,8.589893317848775,33.71321374826951
8,000139,player,16,right,1250,786,46,132,8.188280366357764,33.682863959855844,8.876778065576802,33.79065631274925,8.53259833552442,33.73686499577309
8,000140,player,16,right,1250,787,46,132,8.134002854144581,33.70535811699647,8.819170519511573,33.81055775601998,8.476656278288734,33.75806175029151
8,000141,player,16,right,1250,787,47,132,8.079678195795596,33.72542365058945,8.762905889056544,33.82815330310928,8.421362050234997,33.77689085228097
8,000142,player,16,right,1250,788,47,131,8.024381284962724,33.74310756279984,8.707223876597357,33.843493087921125,8.365872990773113,33.7934009980964
8,000143,player,16,right,1251,788,48,131,7.967200733514273,33.758409667315696,8.65125785916911,33.856558694958906,8.309300096303208,33.80758296215145
8,000144,player,16,right,1251,789,49,131,7.907249576916206,33.77135607604944,8.594054317350071,33.86734018469281,8.250723084331904,33.81944484916186
8,000145,player,16,right,1251,789,49,131,7.84380139718497,33.78192640785536,8.534735388248196,33.87576513585711,8.189339739606812,33.8289402270838
8,000146,player,16,right,1251,790,50,131,7.776258333373249,33.79015119287388,8.472494918360507,33.88180364861099,8.12444795798445,33.83606934290322
8,000147,player,16,right,1252,791,50,131,7.7042632820318335,33.79606495996519,8.406749596859548,33.8854245364967,8.055577423287364,33.84083377883397
8,000148,player,16,right,1252,791,51,130,7.627617852101425,33.79975471312039,8.337084479203833,33.88665136168082,7.982421363290525,33.84328872602475
8,000149,player,16,right,1252,792,52,130,7.546358681381022,33.80132999358086,8.263364230458679,33.88553449693558,7.904930339699769,33.84351406426469
8,000150,player,16,right,1252,793,53,130,7.460693000784019,33.80092388008389,8.185685549729508,33.88215604361723,7.823256254365646,33.841617336029095
8,000151,player,16,right,1253,793,53,130,7.3709813668950295,33.798681063570534,8.104371864514363,33.8766187111474,7.737741075890877,33.83772223817922
8,000152,player,16,right,1261,796,53,128,7.277706043265691,33.79472765240741,8.019942756430222,33.869016196565326,7.648885734489472,33.8319387123481
8,000153,player,16,right,1269,799,54,127,7.181437500326067,33.78917394573595,7.933070377858441,33.859434764738886,7.557311592000485,33.82436512876267
8,000154,player,16,right,1277,803,54,125,7.082810673377348,33.782098166804204,7.844536201936564,33.847935014366755,7.463726938948782,33.815071029187145
8,000155,player,16,right,1285,806,55,123,6.982487741744578,33.773558881893315,7.755165876833987,33.83456230222984,7.3688758087030335,33.80410853893128
8,000156,player,16,right,1293,809,55,122,6.8811365659242165,33.76360008053667,7.665779200893762,33.81934983272119,7.273502175532011,33.791516437896206
8,000157,player,16,right,1303,813,56,120,6.779396054898628,33.75228421706744,7.57712434841042,33.80235010623277,7.17829974964218,33.77735239890009
8,000158,player,16,right,1307,815,55,120,6.677840492922924,33.739713271991214,7.489818746439017,33.78365543154214,7.083864569828761,33.76171375517214
8,000159,player,16,right,1312,817,54,121,6.5769244893988335,33.72605844056601,7.404272211816017,33.76342762281176,6.990629040059487,33.74476718203078
8,000160,player,16,right,1325,820,58,122,6.476948077282669,33.711591952421564,7.32065230571197,33.741930003809976,6.898827167585005,33.72678061368115
8,000161,player,16,right,1337,822,62,122,6.377997248333174,33.69669787703626,7.238828489862528,33.71954017214917,6.8084368956072545,33.70813501795745
8,000162,player,16,right,1350,824,66,123,6.279908950272657,33.68187617332961,7.158357050500385,33.69675553975769,6.719155064732688,33.68932919562768
8,000163,player,16,right,1369,828,72,124,6.1822544460658,33.667719371298254,7.078491823218309,33.67417135792765,6.630394449940544,33.67095713645267
8,000164,player,16,right,1375,830,72,124,6.0843514724657055,33.65487605918994,6.998228066933715,33.65244485191519,6.54131176808662,33.65367183221377
8,000165,player,16,right,1387,833,73,125,5.9853078846831345,33.643984711915394,6.9163821517317405,33.63222954139411,6.450869331355534,33.63811935136337
8,000166,player,16,right,1399,837,74,126,5.884105973880122,33.63561447230059,6.831699730205929,33.614115523022775,6.357931273545022,33.6248793661142
8,000167,player,16,right,1411,841,74,126,5.779719348620343,33.63018510220916,6.742993491949132,33.598548653187294,6.2613908472670525,33.61438471027387
8,000168,player,16,right,1423,844,75,127,5.671221120937481,33.62790482606243,6.649255050587424,33.585767547475484,6.160280436323021,33.6068587866551
8,000169,player,16,right,1435,848,75,128,5.557905354005598,33.62872848178244,6.549770487280473,33.5757614549868,6.0538900299913765,33.602273564218294
8,000170,player,16,right,1447,852,76,128,5.439378078404714,33.63234360967012,6.444192559974215,33.568256895523,5.941848817794915,33.60033592507335
8,000171,player,16,right,1459,855,77,129,5.315606075288252,33.63818983281765,6.332561647473907,33.56273831870294,5.824160043950082,33.60050767322002
8,000172,player,16,right,1471,859,77,130,5.186920107048658,33.64551349632444,6.215278291846825,33.55850497189857,5.701188897246817,33.602061284923536
8,000173,player,16,right,1483,863,78,131,5.053963248674636,33.65344439619045,6.093021007518289,33.55474964087378,5.5735955964596045,33.6041576513091
8,000174,player,16,right,1495,866,78,131,4.917627418706179,33.66110711723452,5.966659633307248,33.55067182512373,5.4422603650623635,33.60595835467239
8,000175,player,16,right,1519,874,80,133,4.778890859909864,33.667665742957425,5.837079300401105,33.5455230586437,5.308114198908392,33.60667071572792
8,000176,player,16,right,1519,874,80,133,4.638731729514338,33.67242628934553,5.7050939309322315,33.53870719478785,5.172052476734266,33.60564919734113
8,000177,player,16,right,1531,878,82,132,4.4980577877421535,33.674931799190944,5.5713901887696196,33.52987327760675,5.034871804656575,33.60248941974652
8,000178,player,16,right,1543,883,83,130,4.357591542412279,33.674923686112656,5.436437961498063,33.51886924535988,4.897167927313104,33.596985742879646
8,000179,player,16,right,1555,888,85,129,4.2178510941491,33.67236321773073,5.300505267916488,33.50575758378251,4.759333624531607,33.58914986051022
8,000180,player,16,right,1566,892,87,128,4.079198771637048,33.66743167593878,5.163743805729873,33.49080657537394,4.621625849052624,33.57920653333467
8,000181,player,16,right,1578,897,89,127,3.9418302690685483,33.66045520151093,5.026211790081511,33.474409275965414,4.484171697799117,33.56751549342303
8,000182,player,16,right,1593,903,91,126,3.805859248609718,33.65186404466172,4.887984090329824,33.457036180627895,4.347065788501217,33.554527396981655
8,000183,player,16,right,1599,905,90,127,3.671377401234889,33.64214063182905,4.749227768230004,33.439180503190556,4.210438020912076,33.54073046698995
8,000184,player,16,right,1607,908,88,129,3.5385063075074843,33.63176703537292,4.610252411473238,33.42130584897355,4.074504616508069,33.5265980189037
8,000185,player,16,right,1615,910,86,131,3.407449919674293,33.6211897362672,4.471547640942052,33.40381226041922,3.9396130882639193,33.51255382964233
8,000186,player,16,right,1623,913,84,133,3.2785017829386494,33.61077986691465,4.333769727295848,33.38700219729014,3.8062390815711096,33.49893519571038
8,000187,player,16,right,1631,915,82,135,3.1520309025164113,33.60079867193304,4.197693098478554,33.37105245467885,3.6749550211424746,33.48596158744374
8,000188,player,16,right,1641,919,80,137,3.0284374161614873,33.59136703004432,4.064132280904726,33.355990576799286,3.5463688811754253,33.47370759002008
8,000189,player,16,right,1637,915,80,136,2.9080819397332185,33.58242959708961,3.9338408863857492,33.34166662341829,3.421038325880228,33.46207084370231
8,000190,player,16,right,1638,917,79,136,2.7911956629060453,33.5737304440367,3.807393783441536,33.32773416114986,3.29936682961403,33.45075035552504
8,000191,player,16,right,1642,923,79,135,2.6777945401400722,33.5647868673398,3.6850839783112552,33.313630034789945,3.1815092070336815,33.439223296909745
8,000192,player,16,right,1646,929,79,134,2.567580419811217,33.55489354631608,3.566812639130984,33.29858291666609,3.0672671840405052,33.426751367354086
8,000193,player,16,right,1649,936,79,133,2.459934672767943,33.5430988525288,3.4520827058380696,33.281590605799046,2.956083027407869,33.412357617617246
8,000194,player,16,right,1654,943,79,131,2.3537783540523676,33.52831739706396,3.339859746908196,33.261539533230035,2.84690001336859,33.39494247445479
8,000195,player,16,right,1655,945,79,131,2.247764763621549,33.509342162551526,3.2287742546909617,33.23721292127603,2.738359884522793,33.37329390890959
8,000196,player,16,right,1657,946,79,130,2.1402177787160834,33.48500790968799,3.1170664245339594,33.20745968239896,2.6287443730899107,33.34625358461652
8,000197,player,16,right,1659,948,79,129,2.0293649291968503,33.45426788901289,3.0028318286681914,33.17126913450938,2.5162145686072135,33.31279257440506
8,000198,player,16,right,1661,950,79,128,1.9134060246475688,33.416354833952695,2.884094254701423,33.127933831316824,2.3988816530128365,33.27217327246149
8,000199,player,16,right,1663,951,79,126,1.7907393460162453,33.37087827423696,2.7590451310903017,33.07714356640198,2.275039720831958,33.22404505625669
8,000200,player,16,right,1667,955,78,124,1.6600950300634514,33.31790106833657,2.6261855915163914,33.01905852305151,2.1433035334046924,33.16851913366468
8,000201,player,16,right,1667,955,78,124,1.520639216827172,33.25798433135194,2.484445475976211,32.954346955778036,2.0027201560537584,33.10620986868072
8,000202,player,16,right,1664,955,79,124,1.3720364816453978,33.19216095131371,2.333259777516863,32.8841508850343,1.8528384547448362,33.03820439970978
8,000203,player,16,right,1661,956,80,123,1.214420400432702,33.12186042055923,2.172561526973025,32.80999868983935,1.6936909089149186,32.96598138050748
