track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000525,player,44,left,1497,749,50,138,3.3082273160635545,12.657435581301177,3.9440160985289126,12.581840323012598,3.6263076059079395,12.619850203893074
6,000526,player,44,left,1496,749,50,139,3.3075680374119303,12.600076760842686,3.9454559164636995,12.527179506974212,3.626696396722038,12.563844461696181
6,000527,player,44,left,1482,749,51,140,3.3062900382292773,12.545495376200403,3.9470304302086276,12.475324095130398,3.6268424076633012,12.510629735895083
6,000528,player,44,left,1469,749,52,141,3.3046301451449787,12.493784141147234,3.9488334330192503,12.426373518857346,3.6269111889665915,12.460302276601324
6,000529,player,44,left,1455,748,53,142,3.3029039592447598,12.444783466762267,3.9510230349478146,12.380169536889483,3.6271398550145335,12.412703366517322
6,000530,player,44,left,1441,748,54,144,3.30147925764443,12.39812832963347,3.953808587733926,12.336342974405147,3.6278172267990447,12.36746611636861
6,000531,player,44,left,1427,748,55,145,3.3007505080538433,12.353321573186374,3.957434106417642,12.29438659159202,3.629262784098763,12.324088529426417
6,000532,player,44,left,1408,747,57,147,3.3011133877305694,12.3098248700271,3.9621619139356534,12.253747557691483,3.6318057238441304,12.282025201155907
6,000533,player,44,left,1400,747,57,146,3.302930034284303,12.267143432892317,3.968245651967329,12.213912526762467,3.6357540792404466,12.240772201559906
6,000534,player,44,left,1387,747,57,145,3.306507808244087,12.224886597230164,3.9759084560397335,12.174470513748549,3.64137317836874,12.199928785689428
6,000535,player,44,left,1367,746,57,144,3.312068880393951,12.182815693441661,3.9853144902391504,12.135161797692243,3.648856208405057,12.159245779361518
6,000536,player,44,left,1355,747,57,144,3.3197389637735415,12.14084569533349,3.996554846620855,12.095882248834213,3.658311522848753,12.118628549317322
6,000537,player,44,left,1346,746,57,144,3.3295424690874342,12.099028137289189,4.0096385830817285,12.056668159970068,3.6697557431042034,12.078120877041203
6,000538,player,44,left,1334,744,57,144,3.3414079986196854,12.05750147602421,4.0244909779499825,12.01764683250214,3.6831156604217976,12.037855454046856
6,000539,player,44,left,1328,743,57,145,3.355178831629951,12.016445780666835,4.04095905744392,11.97899346164586,3.698236239015216,11.998009658505646
6,000540,player,44,left,1322,743,58,146,3.3706422803336755,11.976024366375912,4.058836307726947,11.9408714519255,3.7149076821646543,11.958746566200732
6,000541,player,44,left,1315,743,59,147,3.387549297067681,11.936347310272602,4.0778781977783325,11.903396058017773,3.732883004828945,11.920178535391708
6,000542,player,44,left,1309,743,59,148,3.405646478953797,11.897444604610163,4.097833949081523,11.866605218736805,3.7519099467925683,11.882339238205258
6,000543,player,44,left,1302,742,60,149,3.4246896575239036,11.85926192888029,4.118458909927494,11.830453880145857,3.771743963560928,11.84517872193863
6,000544,player,44,left,1291,742,61,151,3.4444754122226957,11.821674629475329,4.139549805465946,11.79482550890241,3.792181621453365,11.80857618282338
6,000545,player,44,left,1289,742,61,151,3.4648434692698973,11.784519080452277,4.160949194097025,11.75956157908528,3.813064030475701,11.772370402692543
6,000546,player,44,left,1282,742,61,151,3.4856791147280948,11.747620399261974,4.182552029105203,11.724487683551613,3.8342813335688457,11.736386674912513
6,000547,player,44,left,1275,742,61,151,3.5069161524116788,11.710829700347448,4.204311099885353,11.689450086894045,3.8557768994782156,11.700473703547821
6,000548,player,44,left,1268,742,61,151,3.5285189332286837,11.674057274490629,4.226220769580055,11.654348350797441,3.87753020283163,11.6645365062203
6,000549,player,44,left,1261,742,61,151,3.5504714243337494,11.637275585731953,4.248307526383277,11.61913875145343,3.8995466235999263,11.62853960932974
6,000550,player,44,left,1254,742,61,151,3.5727599690826946,11.600551468027955,4.270612226281599,11.583867306592996,3.921839936869668,11.592539645917991
6,000551,player,44,left,1247,742,61,151,3.5953557231782143,11.564020470275892,4.293171648664138,11.548645521936255,3.944414298839186,11.556660385115077
6,000552,player,44,left,1247,741,61,152,3.6182055170817815,11.527902520995168,4.316007119765913,11.513667445480712,3.967253976955325,11.521109075112538
6,000553,player,44,left,1247,740,61,152,3.641226734090022,11.492467626354737,4.339117711713152,11.479175996006378,3.990317391530947,11.486142452761444
6,000554,player,44,left,1247,740,62,153,3.664304397257948,11.458048067251719,4.362472990403573,11.445477234966326,4.013532015408021,11.452079955678041
6,000555,player,44,left,1247,739,62,154,3.687302548661742,11.424991744876914,4.386021595751258,11.412894202066186,4.036804357516341,11.419257311301712
6,000556,player,44,left,1247,739,62,154,3.7100707581364016,11.393678129203495,4.409693121634634,11.381783669578255,4.060024153457555,11.388042879877197
6,000557,player,44,left,1247,738,62,155,3.7324605757365497,11.364493104652086,4.433408419401124,11.352512041865397,4.0830777357789785,11.358813014222262
6,000558,player,44,left,1254,737,62,155,3.7543391296883426,11.337812193595447,4.457088793046209,11.32543859002773,4.105859432833558,11.331935287576453
6,000559,player,44,left,1262,737,62,155,3.7756088699549846,11.313985511747136,4.480667126747787,11.300900684564155,4.128287006770614,11.307753581885576
6,000560,player,44,left,1270,737,62,155,3.796208901315695,11.293327757394923,4.504086217987127,11.279204731178234,4.150301468893565,11.28657853199186
6,000561,player,44,left,1277,736,62,155,3.816121815124676,11.276090071207022,4.527301727293967,11.260597358719684,4.171871978896762,11.268659053249335
6,000562,player,44,left,1285,736,62,155,3.8353741184482484,11.262450036878068,4.550281066424394,11.245255543571025,4.192995504345247,11.254172405951305
6,000563,player,44,left,1296,735,62,155,3.8540266730392494,11.252492803674476,4.572995092350696,11.233267776869429,4.2136878764258965,11.24320533052001
6,000564,player,44,left,1302,735,63,155,3.872162982970197,11.246204189557874,4.595411157397889,11.224627342476827,4.233974460928032,11.235747245678315
6,000565,player,44,left,1314,734,65,157,3.8898694922554973,11.24347279817669,4.617483545868499,11.219233653375907,4.2538755310367815,11.231691987920536
6,000566,player,44,left,1336,734,69,159,3.9072268750412515,11.244091827222233,4.63915219706207,11.216894902836861,4.273401269499049,11.23084004549066
6,000567,player,44,left,1339,734,69,159,3.924290714368137,11.247782338307225,4.660334166984315,11.217351816255222,4.292537837510932,11.232922073782929
6,000568,player,44,left,1357,735,69,159,3.9410853577346234,11.254203542501301,4.680926160417342,11.220287762782133,4.311245576077321,11.237609117717962
6,000569,player,44,left,1391,737,69,159,3.9575951180462194,11.262987574869992,4.700801828765165,11.225365345736673,4.329453241801716,11.244548278044723
6,000570,player,44,left,1394,737,69,159,3.973768815830432,11.273761218376018,4.719817999881824,11.232247882530203,4.347063405037028,11.253384336310946
6,000571,player,44,left,1411,738,69,159,3.989527867736629,11.286164121243353,4.737818837874849,11.240619698090118,4.363958555328805,11.263778989303125
6,000572,player,44,left,1428,738,69,160,4.004779677274905,11.299864619128261,4.754642416027906,11.250200707077743,4.380011099376111,11.27542607291072
6,000573,player,44,left,1445,738,69,161,4.019435417914615,11.314575355240075,4.770129732371561,11.260763317844644,4.395096745717412,11.288067802606434
6,000574,player,44,left,1462,739,69,162,4.03342401673203,11.330042206471663,4.7841283590815795,11.272117799643603,4.409103353734094,11.301481956022513
6,000575,player,44,left,1494,739,69,163,4.046711203246608,11.346062299645409,4.79650520993676,11.284130872787586,4.42194682742349,11.315500151614874
6,000576,player,44,left,1508,739,69,163,4.0593081595914144,11.362465900002306,4.807152570285322,11.29670279222489,4.4335784937623846,11.329987376252383
6,000577,player,44,left,1522,741,69,163,4.07126198858363,11.379120769108626,4.815986102541683,11.309768027534613,4.443979359922882,11.344844512757653
6,000578,player,44,left,1539,742,69,163,4.08265966673901,11.395925006005227,4.822959983354614,11.323284589139387,4.453169684201665,11.359999447435065
6,000579,player,44,left,1560,744,69,163,4.093601370419732,11.412809619339342,4.828059832142446,11.337231846567331,4.461192130432585,11.375407282315077
6,000580,player,44,left,1572,744,71,163,4.104178691439287,11.429741424266835,4.831304268549892,11.351609874087274,4.46810167965856,11.391051482015643
6,000581,player,44,left,1588,745,74,164,4.114444341600743,11.446715559433521,4.832735482731601,11.366429191197465,4.473945784201714,11.40693501006631
6,000582,player,44,left,1606,746,78,165,4.1243880371300365,11.463760351574457,4.832411584005864,11.381714935246485,4.478748485903702,11.423084843343373
6,000583,player,44,left,1626,747,74,165,4.133918407732586,11.480932335204962,4.830394610711995,11.397502770170808,4.4824953695588965,11.439547429680678
6,000584,player,44,left,1646,749,69,165,4.142857062610622,11.49830207876173,4.826738310924673,11.413827089597225,4.48512446746128,11.456375677414153
6,000585,player,44,left,1666,751,64,165,4.150944139608893,11.515943252947984,4.821473242969939,11.430714598491493,4.486521558680357,11.473620256540707
6,000586,player,44,left,1687,752,60,165,4.157859788534888,11.53391860970829,4.814598600883195,11.448176342879588,4.486526782790268,11.491318560735987
6,000587,player,44,left,1707,754,55,165,4.163244689941864,11.552249015244815,4.806064955147619,11.466181268566775,4.484936246365565,11.509465972290517
6,000588,player,44,left,1738,756,48,165,4.1667386838972895,11.57090391259093,4.795777794484562,11.484652513543416,4.481523073784152,11.528009216819115
6,000589,player,44,left,1744,757,49,165,4.168011300412281,11.589780949580868,4.783598986590665,11.503451277567432,4.476053375822411,11.54682807728984
6,000590,player,44,left,1755,758,51,166,4.1667826915742046,11.608696549455194,4.769351668311889,11.522368272879138,4.46829915641538,11.565726406591601
6,000591,player,44,left,1767,759,53,166,4.162841407517146,11.627378889748167,4.752838401233756,11.541117442686408,4.458056263981359,11.584425460053371
6,000592,player,44,left,1779,761,55,166,4.156056195612405,11.64547949567693,4.733870856321015,11.559344876236326,4.445165140990851,11.602574167421448
6,000593,player,44,left,1791,762,57,167,4.146362209829102,11.662580439150219,4.712284557836257,11.576632551625158,4.429511302951849,11.619754607776375
6,000594,player,44,left,1810,764,60,168,4.133759240498308,11.678218991019236,4.687975827238463,11.592518411753232,4.411042936419939,11.635504394485796
6,000595,player,44,left,1814,764,59,168,4.118309693169524,11.691923337406806,4.660939272628511,11.606528253562198,4.389788632981325,11.649350485538566
6,000596,player,44,left,1825,765,56,168,4.100114350141693,11.703240576465504,4.631274313901648,11.61819995946181,4.365848543030899,11.660835317300059
6,000597,player,44,left,1836,767,52,168,4.0793134874807695,11.711774876458259,4.599207502448743,11.627118429740982,4.339406109860249,11.669553362690735
6,000598,player,44,left,1847,768,49,168,4.056088396697401,11.717231944474696,4.565100231857865,11.632961383437717,4.310732665958655,11.675196261098884
6,000599,player,44,left,1858,769,46,168,4.030658983724764,11.719444055026177,4.529435816637639,11.635524521317228,4.28017978593124,11.67757792437568
6,000600,player,44,left,1879,771,40,168,4.003282318060059,11.718392776959515,4.492795102764232,11.634745428242693,4.248166383539175,11.676657862369824
6,000601,player,44,left,1879,771,40,168,3.9742617214291127,11.714217919012786,4.455835599716483,11.630716866646756,4.2151728133464825,11.672552294699578
6,000602,player,44,left,1879,771,40,167,3.943928779877499,11.707216425499142,4.419238554822291,11.62368865360485,4.181705423964789,11.665534539205488
6,000603,player,44,left,1879,771,40,166,3.912640912799193,11.697818917009412,4.38367401583402,11.614047441119439,4.148277884376164,11.656013177757837
6,000604,player,44,left,1879,771,40,165,3.880765121745063,11.68657059015233,4.349759512671947,11.602300932259347,4.115382394288614,11.644514608313616
6,000605,player,44,left,1879,771,40,163,3.8486585565279374,11.674072328516342,4.318021195878154,11.589019954601625,4.083460562222005,11.631624648020498
6,000606,player,44,left,1879,771,40,162,3.816647344075223,11.660954657962494,4.288866172879089,11.574815030385519,4.052878969386656,11.617963785732798
6,000607,player,44,left,1879,771,40,161,3.785011539761867,11.64783045811993,4.262567624244849,11.560289728524197,4.02391420594993,11.604140213170696
6,000608,player,44,left,1877,771,42,161,3.7539676365910526,11.635259752587796,4.239255947932272,11.54600561136574,3.996739688368457,11.590714687871388
6,000609,player,44,left,1875,770,44,161,3.723663310669138,11.623712585438826,4.21892408162949,11.532443899138821,3.971425703482252,11.578162810191373
6,000610,player,44,left,1873,770,46,162,3.694172617326941,11.613559946031867,4.201439211257919,11.519996001734985,3.947942842893115,11.566865741507186
6,000611,player,44,left,1870,769,48,162,3.665501961544204,11.605051683933626,4.18656441513,11.508939499194915,3.9261758142041625,11.557087154737907
6,000612,player,44,left,1868,769,50,162,3.6375999431961086,11.598320019239043,4.173983503772515,11.499440128750464,3.9059407788379783,11.548975981536556
6,000613,player,44,left,1866,768,52,162,3.610370311128613,11.593379936584197,4.163325718324699,11.491550134888211,3.887004179995398,11.542565785879574
6,000614,player,44,left,1864,768,54,163,3.583691480343192,11.59013492330508,4.154192628772448,11.485212219244845,3.869105955680578,11.537779611033775
6,000615,player,44,left,1861,767,56,163,3.557429466417591,11.588398089147535,4.1461806229028735,11.480279778265288,3.8519772396847607,11.534450653179345
6,000616,player,44,left,1859,767,58,163,3.5314595139862677,11.587895717037334,4.138905003745532,11.476518900180118,3.835363233215669,11.53232503988086
6,000617,player,44,left,1857,766,60,164,3.5056785233397885,11.588289129207336,4.132013132686034,11.47362924080547,3.819035995413371,11.531083204510782
6,000618,player,44,left,1854,766,62,164,3.4800201039510363,11.589187394215411,4.125201183313808,11.471257094632737,3.8028103397716357,11.530352770448628
6,000619,player,44,left,1850,765,66,165,3.4544564319563906,11.590177663836643,4.1182145486873445,11.469025541064768,3.786544965450368,11.529738792297982
6,000620,player,44,left,1849,765,66,165,3.4290044951049223,11.59084298118975,4.110854869687153,11.466552038498493,3.7701491009695434,11.528841460466317
6,000621,player,44,left,1846,765,68,165,3.403715238788811,11.590786387484059,4.102969488962822,11.463472521985315,3.7535718049584,11.527280204193191
6,000622,player,44,left,1842,764,70,166,3.3786650829704685,11.589652208255956,4.094443315729204,11.45946290362366,3.7367936537167687,11.524715083252367
6,000623,player,44,left,1838,764,72,166,3.3539464500545857,11.587153538461873,4.085192766499323,11.454267161335896,3.719818966458071,11.520874570069445
6,000624,player,44,left,1835,763,74,167,3.3296450337411563,11.58307576341327,4.075144797954052,11.4476989783336,3.7026539718103066,11.51555814004582
6,000625,player,44,left,1831,763,76,167,3.3058325884127586,11.577298010010614,4.064234244568273,11.439664575830118,3.685301849463403,11.508658401277483
