track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000446,player,42,right,1226,368,25,70,-7.788279504443118,9.894663625228624,-7.069861391953047,9.657220710877372,-7.429182539294766,9.776137733110511
9,000447,player,42,right,1235,368,28,69,-7.803074846208025,9.975028314802543,-7.085667399841017,9.733509280831017,-7.444489316304768,9.854467968669928
9,000448,player,42,right,1243,369,31,69,-7.814457475654745,10.058766240483003,-7.097647470012561,9.81328486123419,-7.456175454761299,9.936227505492289
9,000449,player,42,right,1252,369,33,69,-7.823194095683578,10.144293495457566,-7.106859467556416,9.895045601016056,-7.465153125724827,10.019873272455325
9,000450,player,42,right,1268,370,38,68,-7.830269191748924,10.229666629283779,-7.114572912739767,9.97691094477574,-7.472549291235914,10.103493123744773
9,000451,player,42,right,1269,370,38,68,-7.836913234022361,10.312623918144538,-7.122236102938876,10.056645131470109,-7.479703370262614,10.184838240906247
9,000452,player,42,right,1279,369,36,69,-7.844521857085072,10.390681567513532,-7.131354521307697,10.131742157930095,-7.4880660442194396,10.261413740728667
9,000453,player,42,right,1289,367,34,70,-7.854581550229838,10.46128966358426,-7.1433992181252455,10.19958301417812,-7.499116281697755,10.330635268412886
9,000454,player,42,right,1298,366,32,71,-7.868558515084693,10.522027805480636,-7.159702682265052,10.257640138411961,-7.514253682389674,10.390029028403573
9,000455,player,42,right,1308,365,30,72,-7.887762204796475,10.57082839134938,-7.181357166078628,10.303720576754039,-7.534679377104805,10.437464980187064
9,000456,player,42,right,1318,363,28,73,-7.913208594605206,10.606208248371397,-7.209131257517846,10.336223019477893,-7.561285912011959,10.471401134613485
9,000457,player,42,right,1330,362,26,75,-7.94551500359886,10.627420291346716,-7.243421747589197,10.35431387580098,-7.594580554425762,10.491047377185025
9,000458,player,42,right,1338,361,26,75,-7.984816488463692,10.634667882229662,-7.284216700025219,10.358160760186808,-7.6346249938191635,10.496589359519861
9,000459,player,42,right,1341,360,27,75,-8.030751406654444,10.629035253601224,-7.331112368220136,10.348871926684419,-7.681036555097842,10.48912339541956
9,000460,player,42,right,1347,360,30,75,-8.082504266304841,10.612466649451996,-7.3833595968824985,10.328471667474105,-7.733032828623896,10.470633728781603
9,000461,player,42,right,1353,359,33,75,-8.138892917860494,10.587574223086968,-7.439931449707599,10.299693431271182,-7.789509088506941,10.443793047215978
9,000462,player,42,right,1358,359,35,76,-8.198497467718294,10.557354855443252,-7.499609123601834,10.265671506590639,-7.849145735921345,10.411666756687643
9,000463,player,42,right,1366,358,39,76,-8.259791047692978,10.524885108196194,-7.561061217125104,10.229607723850052,-7.910513358393717,10.377393846892744
9,000464,player,42,right,1371,358,39,76,-8.321306819934195,10.493015481205486,-7.6229619197868175,10.194441063499001,-7.972215370293271,10.343868862376551
9,000465,player,42,right,1381,357,39,76,-8.381755604207786,10.46408767900784,-7.684073772076048,10.162547403994276,-8.032988239944299,10.31345044074319
9,000466,player,42,right,1384,356,38,76,-8.44007737060275,10.43979142932925,-7.743288213387657,10.135591690241732,-8.091747547427946,10.287815838144386
9,000467,player,42,right,1393,356,34,77,-8.495533664514754,10.421021293011055,-7.799728095100508,10.114390764421515,-8.147685467945848,10.267820757777937
9,000468,player,42,right,1402,355,31,78,-8.54766555460938,10.408028018374383,-7.852742142990833,10.09908685972409,-8.200246972675064,10.253661770935016
9,000469,player,42,right,1418,354,25,80,-8.596304267949275,10.400470042638247,-7.901963983094104,10.089223026992386,-8.249164656965679,10.244939770743526
9,000470,player,42,right,1419,354,26,80,-8.641505451572506,10.3976248082839,-7.9472990176232985,10.083982510214408,-8.294419285927814,10.240885294593074
9,000471,player,42,right,1424,354,29,80,-8.683516499733791,10.39859706695294,-7.988931216647628,10.082418252829706,-8.336226828781571,10.240577405481389
9,000472,player,42,right,1429,354,32,80,-8.722686975992792,10.402509123583554,-8.027255718549272,10.083655030928696,-8.374959941054975,10.243139855554256
9,000473,player,42,right,1433,354,35,80,-8.759414004696945,10.408615645196317,-8.062824343749224,10.087005036895796,-8.411093386740387,10.247856259711337
9,000474,player,42,right,1438,354,37,80,-8.794080804395952,10.416384005074562,-8.09625841989403,10.092036235847342,-8.445129692053168,10.254244430554389
9,000475,player,42,right,1442,354,40,80,-8.827010932273062,10.425472973408581,-8.128163219538472,10.098531784489278,-8.47753346526976,10.262025423235857
9,000476,player,42,right,1447,354,44,80,-8.858421857388938,10.435721989882136,-8.159027304626942,10.106454499412978,-8.508657840133257,10.271100403790951
9,000477,player,42,right,1454,353,42,81,-8.888427611269574,10.447054133715513,-8.189182630050418,10.115829120473398,-8.53872584488741,10.281443266025828
9,000478,player,42,right,1461,353,40,82,-8.917053190973869,10.459362997377955,-8.218782339868103,10.126612025039101,-8.567826499078906,10.292978929645408
9,000479,player,42,right,1467,352,39,83,-8.94426162386906,10.472480129915956,-8.247813020184799,10.13865217971695,-8.595934485951968,10.305547551548893
9,000480,player,42,right,1474,351,37,85,-8.9700277798103,10.486152206588716,-8.276174950793635,10.151671314519712,-8.622987207945975,10.31888321489019
9,000481,player,42,right,1481,351,35,86,-8.994391862459873,10.500024489470054,-8.303759427049222,10.165258235337658,-8.648950219063554,10.332602831855844
9,000482,player,42,right,1489,350,34,87,-9.017557571099655,10.513704061291893,-8.330584873870105,10.178949064959747,-8.67393440594955,10.346277908201417
9,000483,player,42,right,1492,351,34,87,-9.039916645628596,10.526820573870896,-8.356863461648771,10.19230626094798,-8.698241601547748,10.359504444485705
9,000484,player,42,right,1495,351,35,87,-9.062083419790758,10.5390780728167,-8.383072592064812,10.204985977494118,-8.722417640027821,10.371962549982742
9,000485,player,42,right,1499,352,36,87,-9.084867896758674,10.55033138996977,-8.40995574929546,10.21682521492435,-8.747239341537929,10.38349822465397
9,000486,player,42,right,1502,352,37,87,-9.10919305485196,10.560627914486245,-8.438450935558679,10.227887229547173,-8.773637389221683,10.394166952062925
9,000487,player,42,right,1506,352,38,88,-9.136027603707827,10.570119470932863,-8.469618172731185,10.238367521631027,-8.802626451905525,10.404142624169175
9,000488,player,42,right,1511,353,39,88,-9.16620086560498,10.579148613455477,-8.504438225447489,10.248673493435234,-8.835111949768613,10.413800493743269
9,000489,player,42,right,1513,353,39,88,-9.200299374298472,10.588088701289825,-8.543675255093186,10.25924646097457,-8.871769651176427,10.423548197522688
9,000490,player,42,right,1517,353,39,88,-9.238515873304193,10.597331402623661,-8.58769513208092,10.270537003302726,-8.912879259441649,10.433807135450774
9,000491,player,42,right,1525,353,39,88,-9.280601287032614,10.607163791419266,-8.636380577232492,10.282864781514713,-8.958257928683002,10.444880901437712
9,000492,player,42,right,1525,353,39,88,-9.325838708869346,10.617714831360182,-8.689077054379624,10.296354253953567,-9.007220155233693,10.456896350605993
9,000493,player,42,right,1531,354,39,88,-9.373081655278506,10.62890411468092,-8.744612429618407,10.310876938841599,-9.05860669938026,10.469749076502465
9,000494,player,42,right,1540,355,39,88,-9.420867680248797,10.640419657668158,-8.801401365785248,10.32602753576751,-9.110893575627331,10.483080361488634
9,000495,player,42,right,1542,355,38,88,-9.467566960561735,10.651728918758188,-8.85760146539434,10.341140713719007,-9.16234441805797,10.496291081108762
9,000496,player,42,right,1548,356,37,90,-9.511581157113435,10.662120604292898,-8.91132581648978,10.355341877191247,-9.211216208912674,10.508588008947466
9,000497,player,42,right,1554,357,35,91,-9.551524737017935,10.67076136646855,-8.9608491715375,10.367616903582741,-9.25595306417698,10.519047059103482
9,000498,player,42,right,1560,358,34,92,-9.58639396941928,10.676788933593281,-9.00481013568987,10.376922314306315,-9.295371875685882,10.526714971985465
9,000499,player,42,right,1566,359,32,94,-9.615693054538205,10.679396134779033,-9.042369048686115,10.38228399556263,-9.32880436850752,10.530700722771012
9,000500,player,42,right,1572,361,31,95,-9.639474665212305,10.677896972617665,-9.073277975626578,10.382877194636707,-9.356152418727923,10.530248592210564
9,000501,player,42,right,1578,362,29,97,-9.658360168694683,10.671913370794057,-9.097926385764339,10.378225354863806,-9.377921046960918,10.524930988552255
9,000502,player,42,right,1582,362,30,97,-9.673465681716252,10.661336479364698,-9.117278234789822,10.368164711913142,-9.395150000447103,10.514611406020586
9,000503,player,42,right,1587,362,32,97,-9.686277269431198,10.64642128893461,-9.13275548498236,10.352941395230673,-9.409293134898377,10.499540298642966
9,000504,player,42,right,1591,362,33,98,-9.698492136505996,10.627792853543081,-9.146071997731795,10.333213050122486,-9.42205594130533,10.480358992058536
9,000505,player,42,right,1596,362,34,98,-9.711857306058299,10.606383679719837,-9.15905750734882,10.309977135250481,-9.435226854944663,10.45803251460603
9,000506,player,42,right,1600,362,35,98,-9.727996633566011,10.58339089515627,-9.173467521331728,10.284519444595848,-9.450495674645227,10.43380241610045
9,000507,player,42,right,1605,362,36,99,-9.748280104463884,10.560071824257415,-9.190829953939005,10.258196336885495,-9.469311493832404,10.408975643985938
9,000508,player,42,right,1609,362,36,99,-9.77374880054935,10.53774823970213,-9.212354346508322,10.232431234102126,-9.492799787075805,10.384924916589132
9,000509,player,42,right,1614,361,36,99,-9.805041970816223,10.5175471586527,-9.238843449082482,10.208446758065394,-9.521681699283388,10.36282515995644
9,000510,player,42,right,1618,360,36,99,-9.842402991050164,10.500312394199062,-9.270690182277608,10.187170892404597,-9.556275512527954,10.343562369141067
9,000511,player,42,right,1623,360,36,99,-9.885707803461337,10.486513230877948,-9.307903515631594,10.169143699871597,-9.59652381053373,10.327641307370405
9,000512,player,42,right,1627,359,36,99,-9.934523063286463,10.476187494515312,-9.350167966583228,10.154460442070121,-9.642052323370667,10.31512861592383
9,000513,player,42,right,1634,358,36,99,-9.988146307913675,10.468919315290693,-9.396885091639248,10.142749428491719,-9.692210769380702,10.30563062740647
9,000514,player,42,right,1634,358,37,99,-10.04570101119789,10.46392171432888,-9.447271302115958,10.133256127400754,-9.746169306464614,10.29837672644704
9,000515,player,42,right,1636,357,39,99,-10.106187824196251,10.460112270883583,-9.500408391297821,10.124918730769668,-9.802969413213201,10.29229496354768
9,000516,player,42,right,1637,357,40,100,-10.16853286158791,10.456229377276117,-9.555288416212866,10.116483461609224,-9.861570462233283,10.286127829337048
9,000517,player,42,right,1638,357,42,100,-10.231618505069331,10.450963758455037,-9.610839151301578,10.106635301995752,-9.92087780930134,10.27856335082955
9,000518,player,42,right,1639,356,43,101,-10.294322923409654,10.443077253565715,-9.665957981183993,10.094115786353338,-9.97977946205222,10.268353352960816
9,000519,player,42,right,1642,356,46,101,-10.355541048530778,10.431499465676579,-9.719530066132434,10.07782074218488,-10.037165605862203,10.25441062274231
9,000520,player,42,right,1642,356,45,101,-10.414211604593284,10.415390183135273,-9.770457726559112,10.056866630548747,-10.091956774068754,10.235873265070909
9,000521,player,42,right,1644,355,45,100,-10.46935944480395,10.394166725637215,-9.817711305482264,10.030624606899773,-10.143150430181484,10.212135394444946
9,000522,player,42,right,1646,355,44,98,-10.520119206578642,10.367518595709232,-9.860369696047387,9.998746174635631,-10.18985306697393,10.182867294329135
9,000523,player,42,right,1649,355,43,97,-10.565802348146635,10.335341411203444,-9.897708914594254,9.961108894364113,-10.231358050599468,10.14795526687201
9,000524,player,42,right,1651,354,43,96,-10.605916335852081,10.297723902108203,-9.929244888069173,9.917816673537283,-10.267176662236594,10.107495316453688
9,000525,player,42,right,1655,354,42,94,-10.640226149511339,10.254893107727487,-9.954817130222168,9.869155190314993,-10.297110774382517,10.06174352286217
9,000526,player,42,right,1655,354,42,94,-10.668765430429373,10.207185130652114,-9.974613872110105,9.815569174496495,-10.32127105969221,10.011090110550311
9,000527,player,42,right,1654,353,44,94,-10.691836461442826,10.155091222876164,-9.98917812487689,9.757709026873798,-10.340080092440733,9.956105860297479
9,000528,player,42,right,1652,353,47,95,-10.710003796403354,10.099188426076413,-9.999389728286719,9.696353068752718,-10.354260219190898,9.897468577677252
9,000529,player,42,right,1651,352,50,95,-10.724072134904793,10.04017938993894,-10.006422011060453,9.632433402423924,-10.364800838845726,9.835995941871719
9,000530,player,42,right,1650,352,52,96,-10.73501690055347,9.978916215257977,-10.011639776011325,9.56704037428958,-10.37287265271459,9.772659635427628
9,000531,player,42,right,1649,351,55,96,-10.743876616378909,9.916375026529916,-10.016451251564234,9.501373563572624,-10.379699756404747,9.708548071210469
9,000532,player,42,right,1648,351,57,97,-10.751718352830999,9.853698425858191,-10.022234104843964,9.436762891960626,-10.386505285701292,9.64489811170406
9,000533,player,42,right,1651,350,56,98,-10.759516752040065,9.792139046578248,-10.030178058209728,9.374591702583283,-10.39437213386478,9.583028306965932
9,000534,player,42,right,1653,349,54,99,-10.768088463462803,9.733018668042721,-10.04119424473403,9.316242780178445,-10.404164753792623,9.524291391373728
9,000535,player,42,right,1656,348,53,100,-10.778033377311601,9.677660314935396,-10.055843639839361,9.263024084539868,-10.41646391660814,9.470003143208105
9,000536,player,42,right,1658,347,51,101,-10.789702176666028,9.627312368692476,-10.074306543140942,9.216094484656107,-10.431535185915678,9.421367273593214
9,000537,player,42,right,1661,346,49,103,-10.803188832700725,9.583049632420828,-10.096390233115013,9.176373447785197,-10.449328984472059,9.37938079497241
9,000538,player,42,right,1664,344,47,104,-10.818346108321952,9.545688027502186,-10.121570402855433,9.144470114766548,-10.469509087837931,9.344755922918283
9,000539,player,42,right,1666,344,46,104,-10.834818125950498,9.515668558942862,-10.149056243108133,9.120584514933205,-10.491501501319796,9.317812702459248
9,000540,player,42,right,1669,343,45,104,-10.85208715314499,9.492988329663,-10.177872108550195,9.104457226592684,-10.51455875202207,9.298419393292857
9,000541,player,42,right,1672,343,44,104,-10.869517815164677,9.477132266606832,-10.206934923741464,9.095318557504195,-10.53782077101758,9.285932976438527
9,000542,player,42,right,1675,343,43,104,-10.886404334805324,9.467054164556032,-10.235131336408497,9.091885504809536,-10.560377159811239,9.279188208021534
9,000543,player,42,right,1678,342,42,104,-10.90201097340005,9.461198873982976,-10.261379547204475,9.092395567193506,-10.58131838281464,9.276525662703179
9,000544,player,42,right,1683,341,40,104,-10.915609971925937,9.457587623046766,-10.284683099392767,9.094701227668976,-10.599781678020884,9.275881671598658
9,000545,player,42,right,1683,341,40,104,-10.926516204207354,9.453948074381106,-10.304170676958499,9.096404025775355,-10.6149883071974,9.274920408084474
9,000546,player,42,right,1686,339,40,105,-10.934132276646688,9.447898120248244,-10.31914371501481,9.095041542164799,-10.626289927045091,9.271219292906837
9,000547,player,42,right,1688,337,41,106,-10.937989372112863,9.437148329148023,-10.32910982183532,9.088288051083309,-10.633205719746684,9.262470546317239
9,000548,player,42,right,1690,335,41,106,-10.937797101116985,9.419715515690463,-10.333822435332321,9.07416495707389,-10.635467136264719,9.246693187511362
9,000549,player,42,right,1692,333,41,107,-10.933487633123317,9.39412428404512,-10.333312556245577,9.051237900422983,-10.633055813314039,9.22243235162882
