track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000042,player,10,right,843,375,42,96,-35.24041467858317,-10.205589456402564,-34.657445209887854,-10.588803236834876,-34.94847495891156,-10.39749645628758
8,000043,player,10,right,849,375,42,96,-35.296517331248076,-10.181137497234912,-34.71645949544733,-10.562891244458518,-35.006039257783065,-10.372311040120243
8,000044,player,10,right,860,373,42,97,-35.35115813770108,-10.153808155659204,-34.77376117262524,-10.534491608619328,-35.06201457620412,-10.344444476837353
8,000045,player,10,right,862,373,42,97,-35.40433217657346,-10.123742043461423,-34.829439124181185,-10.503642535297864,-35.11644322316169,-10.313985948189679
8,000046,player,10,right,868,373,43,97,-35.45602779008882,-10.091066974821207,-34.88359852204494,-10.47034011811936,-35.16937245719134,-10.280997062490238
8,000047,player,10,right,875,373,44,96,-35.50621036286445,-10.055837415899848,-34.93631809954983,-10.434497921253444,-35.22082494621406,-10.245461423303022
8,000048,player,10,right,881,373,45,96,-35.55486932434908,-10.018016594446863,-34.987665042924704,-10.395953930370524,-35.270829683382786,-10.20727918918449
8,000049,player,10,right,888,373,45,96,-35.60200407316995,-9.9774702535498,-35.03766011168138,-10.354484308061386,-35.3193974133781,-10.166270892232136
8,000050,player,10,right,900,373,47,95,-35.64765289817402,-9.933941933887345,-35.08628571386923,-10.309795265303634,-35.36653909490639,-10.12216104693102
8,000051,player,10,right,900,373,47,95,-35.691904884908425,-9.887084386778895,-35.13349089779192,-10.26156464744838,-35.41227430671769,-10.074614675510265
8,000052,player,10,right,910,373,45,96,-35.73488533326943,-9.836440706063534,-35.17918263066454,-10.209420698100478,-35.456619566349914,-10.023217277443287
8,000053,player,10,right,920,372,43,96,-35.776757680911345,-9.781537968365388,-35.22324763032074,-10.153027768311546,-35.499600190140605,-9.967564502209441
8,000054,player,10,right,930,372,40,96,-35.81769785620985,-9.721878374338393,-35.26555373198167,-10.092059054373207,-35.541238177008594,-9.907244068473197
8,000055,player,10,right,940,371,38,97,-35.857878639347724,-9.657081521484956,-35.305977850517905,-10.026314788174506,-35.58155834737344,-9.841965989287182
8,000056,player,10,right,950,371,36,97,-35.89742629437524,-9.586939247258396,-35.344404175012514,-9.95575096231641,-35.62056577928182,-9.77160432241501
8,000057,player,10,right,962,370,33,97,-35.93640420244121,-9.51145049848876,-35.38074240313106,-9.880490247725822,-35.658246770485064,-9.696220034967505
8,000058,player,10,right,965,370,35,97,-35.97478363911825,-9.430941539028105,-35.414932939911495,-9.800922864060055,-35.694556803950455,-9.616171535866991
8,000059,player,10,right,969,371,37,97,-36.01243073096434,-9.346049243935417,-35.446946077282696,-9.717679364842361,-35.729413640858695,-9.532092696007492
8,000060,player,10,right,974,371,39,97,-36.04910599006264,-9.257722725585104,-35.47678001360548,-9.631631321645187,-35.76269610023445,-9.444894002608853
8,000061,player,10,right,978,372,41,97,-36.084471158231416,-9.167161339936738,-35.50444667259432,-9.543838605820294,-35.79424040243016,-9.355705209029626
8,000062,player,10,right,982,372,44,97,-36.11811061530581,-9.075726966373022,-35.52995906455926,-9.455478141095925,-35.82384457457447,-9.265795858486051
8,000063,player,10,right,988,373,47,97,-36.14954770392264,-8.984789594073543,-35.55330286593982,-9.36771101760375,-35.85126243536913,-9.176431642902102
8,000064,player,10,right,990,373,47,98,-36.178282140454336,-8.895606242145758,-35.57442778936859,-9.281583765018368,-35.87621802630258,-9.088764504436778
8,000065,player,10,right,993,372,46,98,-36.20383914236656,-8.809216260150055,-35.59325214022925,-9.197945999312935,-35.898432500030296,-9.003739109177452
8,000066,player,10,right,996,372,46,99,-36.22577788243521,-8.726301281142375,-35.60963818179593,-9.117325340353622,-35.91761607485873,-8.921960277739583
8,000067,player,10,right,999,372,45,100,-36.24373548132668,-8.647160288871833,-35.62341666203132,-9.03991279625587,-35.93350232527082,-8.843673202955564
8,000068,player,10,right,1002,372,45,100,-36.257465102850354,-8.571703184262116,-35.63441767805655,-8.96555980662456,-35.94588270174892,-8.768758732796808
8,000069,player,10,right,1007,372,44,102,-36.2668485272297,-8.499505644619433,-35.64249260817747,-8.893830500774833,-35.95462377798676,-8.696786919587753
8,000070,player,10,right,1007,372,44,101,-36.27191496902719,-8.429914461708314,-35.64755230225457,-8.824099686109406,-35.95969574810125,-8.627118667645215
8,000071,player,10,right,1008,373,43,101,-36.2728582163506,-8.362159638107556,-35.649608786134756,-8.75565541732575,-35.961201829807,-8.55901305313726
8,000072,player,10,right,1009,373,43,101,-36.270032117136324,-8.295526355098284,-35.64880164685053,-8.687859724737296,-35.95938915066419,-8.491793669428787
8,000073,player,10,right,1010,374,43,101,-36.26392398849707,-8.22945272902862,-35.64539528169362,-8.620236809187741,-35.95463403650922,-8.424941606474345
8,000074,player,10,right,1010,375,42,100,-36.25516078034359,-8.163621942657363,-35.639805276239535,-8.552558098837563,-35.947458256273286,-8.358184041168725
8,000075,player,10,right,1012,377,42,100,-36.24443832281276,-8.09803119209607,-35.63254655803532,-8.484903560439388,-35.938467651913165,-8.29155939222252
8,000076,player,10,right,1012,377,42,100,-36.232484081909625,-8.03299174953708,-35.62420031631273,-8.417660728756944,-35.928316950399676,-8.225416879270247
8,000077,player,10,right,1011,378,41,100,-36.220014843313045,-7.969087850054409,-35.61537514093795,-8.351481274612539,-35.917669143135285,-8.160374270797513
8,000078,player,10,right,1010,379,41,100,-36.207649566921525,-7.907082018363332,-35.60661502407366,-8.287187637084976,-35.90710589283372,-8.097223884358696
8,000079,player,10,right,1010,380,41,100,-36.19588948113137,-7.847837271634071,-35.59837074873641,-8.225698012001885,-35.89710326481192,-8.036856202081065
8,000080,player,10,right,1009,380,41,100,-36.18506043987817,-7.792169444711786,-35.590932713168904,-8.167880665886912,-35.88796932491436,-7.980113200287604
8,000081,player,10,right,1008,381,41,100,-36.17529947242371,-7.740739005106681,-35.58440500763935,-8.11444962042825,-35.87982447230113,-7.9276821044744175
8,000082,player,10,right,1007,382,40,99,-36.166571550285006,-7.6939606891131,-35.578711624188344,-8.065876395961329,-35.87261296148207,-7.880006075732568
8,000083,player,10,right,1007,383,40,100,-36.158662454217406,-7.65188472634885,-35.57358187769618,-8.022271520922239,-35.86609209180939,-7.837165563412279
8,000084,player,10,right,1007,383,39,100,-36.1512636166698,-7.6142363415259045,-35.568627701753336,-7.983427198706308,-35.859913325158956,-7.798919371745752
8,000085,player,10,right,1006,383,39,100,-36.14400007916642,-7.580368467944019,-35.563371720456395,-7.948766902440533,-35.85365035089881,-7.764655787837263
8,000086,player,10,right,1006,384,38,100,-36.13649682732407,-7.5493478418938,-35.55731622096373,-7.917430086257532,-35.84686677747369,-7.733477964044
8,000087,player,10,right,1006,384,38,100,-36.12843374475379,-7.5200125886682,-35.550005137434354,-7.888325195629182,-35.83917462121521,-7.704259200632014
8,000088,player,10,right,1005,384,37,100,-36.11957030057602,-7.491105124121809,-35.54106051036789,-7.860258690673929,-35.83026487660069,-7.675773897843952
8,000089,player,10,right,1006,385,37,100,-36.1097648251177,-7.461358882806764,-35.530211271863784,-7.832016602851274,-35.81993154584384,-7.646781691659088
8,000090,player,10,right,1008,386,38,100,-36.0989632916571,-7.429617743317552,-35.51730120242652,-7.802477464227137,-35.80806993978021,-7.61614365190696
8,000091,player,10,right,1010,388,39,100,-36.08717610890231,-7.394925464531481,-35.50227716210768,-7.770697219903172,-35.79465914757822,-7.582909468112802
8,000092,player,10,right,1012,389,39,100,-36.074434923599114,-7.356568162769958,-35.48515616411374,-7.735948135459569,-35.77972391195005,-7.546358167682932
8,000093,player,10,right,1013,390,40,100,-36.06076080046205,-7.314118750928952,-35.4660008949109,-7.697760698747503,-35.76330642648688,-7.506041306256834
8,000094,player,10,right,1016,392,41,100,-36.04614775314525,-7.267447988747378,-35.444906069512776,-7.655934465792517,-35.7454512361221,-7.461793935186873
8,000095,player,10,right,1018,393,42,99,-36.03053332215867,-7.216671585547481,-35.421965497701606,-7.610486172342156,-35.72617403799795,-7.41368222493951
8,000096,player,10,right,1024,395,42,99,-36.013856905204925,-7.16217141770954,-35.39732285797394,-7.561675867162324,-35.70551624034475,-7.362027137597495
8,000097,player,10,right,1030,397,43,98,-35.996053822799354,-7.104531462135357,-35.37115671576076,-7.509947041991119,-35.683534507795756,-7.307342464729562
8,000098,player,10,right,1036,398,44,97,-35.97714606727068,-7.044496233170797,-35.34375263845851,-7.455893627807282,-35.660382265500566,-7.250297516358728
8,000099,player,10,right,1042,400,45,96,-35.95727109455254,-6.98294441500272,-35.315519630095665,-7.400240954983608,-35.636332335513075,-7.191694412002926
8,000100,player,10,right,1054,404,47,95,-35.93673126751213,-6.920823595081784,-35.28702329343816,-7.343787533683777,-35.61181829297285,-7.132406321810429
8,000101,player,10,right,1054,404,47,95,-35.91601738927989,-6.859135249862278,-35.25899767363141,-7.287397625069497,-35.587452203613935,-7.073366220755275
8,000102,player,10,right,1062,406,47,94,-35.895797669503146,-6.798838186672471,-35.23231796998767,-7.231912059762128,-35.564005493269505,-7.015474013926501
8,000103,player,10,right,1070,408,48,93,-35.87688320060555,-6.7408555093488705,-35.20796592121234,-7.178156728937319,-35.54237438239625,-6.959604259921089
8,000104,player,10,right,1078,411,48,92,-35.86016165873087,-6.685946393584232,-35.18695237663206,-7.12681857714683,-35.523508056400196,-6.906480039343231
8,000105,player,10,right,1086,413,48,92,-35.84652788358472,-6.634721364958002,-35.17025215620743,-7.078459242630433,-35.50834135799043,-6.856687426635514
8,000106,player,10,right,1094,415,49,91,-35.83679793832732,-6.587634127041872,-35.15872303181953,-7.033505359382739,-35.49771128345868,-6.810666559516907
8,000107,player,10,right,1104,418,49,90,-35.83164674376641,-6.544915254690993,-35.15304520061915,-6.992178373216502,-35.49229554334459,-6.768643390524783
8,000108,player,10,right,1109,417,49,91,-35.83154434924407,-6.506626128184899,-35.15367121197616,-6.954542011027822,-35.4925556166188,-6.730680404662738
8,000109,player,10,right,1116,417,49,92,-35.83673352518617,-6.472711474408203,-35.160812433910046,-6.920549110944422,-35.49871876237262,-6.69672631219865
8,000110,player,10,right,1123,416,48,93,-35.84724855452146,-6.443003670149542,-35.1744666833297,-6.8900398696675165,-35.5108012241647,-6.6666173230811365
8,000111,player,10,right,1130,416,48,94,-35.862913087446586,-6.41731798998338,-35.19442615084654,-6.862831734639586,-35.528611090614774,-6.640169734040467
8,000112,player,10,right,1136,415,47,96,-35.88340444106088,-6.395479604560694,-35.22034655217062,-6.838743257548867,-35.55181502038903,-6.617205353499575
8,000113,player,10,right,1146,415,47,97,-35.90828763782906,-6.377376558628171,-35.251781125987314,-6.817647543128655,-35.579972251925284,-6.597604721685929
8,000114,player,10,right,1149,415,47,98,-35.93704950068503,-6.362910066082126,-35.288210312569525,-6.799425925249319,-35.612566488429856,-6.581259098229369
8,000115,player,10,right,1154,416,47,98,-35.96915801538274,-6.352032544888783,-35.329092123748325,-6.784013622243769,-35.649060767037774,-6.568112306253232
8,000116,player,10,right,1158,417,47,99,-36.00406027298122,-6.344652777736841,-35.37384384853356,-6.7713157803674715,-35.68888728949315,-6.558071332073933
8,000117,player,10,right,1163,417,48,100,-36.041164319660346,-6.340548677984068,-35.42180948565527,-6.7611315566854016,-35.73142205308911,-6.550924754725919
8,000118,player,10,right,1168,418,48,100,-36.079856392558504,-6.339316625561558,-35.47225902037428,-6.75311568295583,-35.775993131694236,-6.546298182130763
8,000119,player,10,right,1176,419,48,101,-36.11944169789482,-6.340307369858367,-35.52431719919851,-6.746723532601294,-35.82181544960654,-6.543594735764359
8,000120,player,10,right,1177,419,47,101,-36.159127255062394,-6.3425757609363265,-35.576940760562344,-6.741165073430054,-35.86797082215901,-6.54194688905568
8,000121,player,10,right,1181,419,45,101,-36.19799413708146,-6.344878256447087,-35.62889084453184,-6.735401359638352,-35.91338029601408,-6.5402134607087605
8,000122,player,10,right,1186,418,42,102,-36.23501363287272,-6.345752709042063,-35.67876438526968,-6.7282149255101835,-35.95682792438024,-6.5370547002695405
8,000123,player,10,right,1191,417,39,102,-36.26902593723566,-6.343576183296994,-35.72499265673383,-6.718252715087534,-35.996949374411514,-6.530982669486779
8,000124,player,10,right,1195,417,37,102,-36.29882282594484,-6.336709190756155,-35.76594891679993,-6.704151993160591,-36.03232712317511,-6.52049629621134
8,000125,player,10,right,1204,416,31,102,-36.32318271810726,-6.3236188087555805,-35.800016442984266,-6.68464059581196,-36.06154198701918,-6.50419306790701
8,000126,player,10,right,1204,416,32,102,-36.34094490974542,-6.3030162647405765,-35.825692376463905,-6.6586548797741205,-36.083262161577665,-6.480896799495455
8,000127,player,10,right,1193,416,33,103,-36.35111673615632,-6.273954216504449,-35.84171725163588,-6.625418363744145,-36.09636159176945,-6.449745579261249
8,000128,player,10,right,1182,416,34,104,-36.35293215662108,-6.235885226667588,-35.84715309514647,-6.584489452677884,-36.09998829620831,-6.4102448788505235
8,000129,player,10,right,1172,416,35,105,-36.3459363826928,-6.188711031986832,-35.84147521675386,-6.535806165136738,-36.093652578581334,-6.362314551627756
8,000130,player,10,right,1161,416,36,106,-36.330025511322326,-6.13275471916032,-35.82461137901156,-6.479659952286443,-36.07726642308314,-6.306261833122244
8,000131,player,10,right,1150,416,37,106,-36.30546277249351,-6.0687182040883,-35.796948865272256,-6.416661707183715,-36.051155142960226,-6.24274309049926
8,000132,player,10,right,1139,416,38,107,-36.27289626381344,-5.997655836557175,-35.75933735969347,-6.347727934439317,-36.016067674634044,-6.172743718776156
8,000133,player,10,right,1128,416,39,108,-36.23328102193844,-5.920830593006679,-35.71299315842955,-6.273950410828851,-35.97308970246066,-6.09744107680909
8,000134,player,10,right,1118,416,40,109,-36.18784214152969,-5.8397140524282785,-35.65944348223029,-6.196612622145681,-35.923597357665095,-6.018212705204147
8,000135,player,10,right,1107,416,41,110,-36.13797807513478,-5.7558755787013895,-35.600413003866834,-6.117091034447642,-35.86915211897088,-5.93653155886047
8,000136,player,10,right,1096,416,42,111,-36.08515629693249,-5.6709450516644,-35.53770461420969,-6.036829904457535,-35.81138901561309,-5.8539347848939105
8,000137,player,10,right,1085,416,43,111,-36.030823459768385,-5.586537841650966,-35.47309686180027,-5.957273888101189,-35.75192041453319,-5.771952522515313
8,000138,player,10,right,1069,416,45,113,-35.97629736209882,-5.504211452081627,-35.40822680604942,-5.879830312678947,-35.692223431216945,-5.692067358701401
8,000139,player,10,right,1061,416,45,113,-35.922695077054,-5.425420327969952,-35.34450963387412,-5.805827572843132,-35.6335638101508,-5.615670926126249
8,000140,player,10,right,1046,415,46,113,-35.87088006741995,-5.351477713945907,-35.283079140364734,-5.736477659050123,-35.57693973812131,-5.544026088509371
8,000141,player,10,right,1031,415,47,113,-35.821447070850795,-5.283516792026206,-35.224765443661305,-5.672837568211626,-35.523063174206285,-5.478228196090656
