track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000687,player,11,right,858,381,30,86,-26.24843417061232,-27.77982144062781,-25.587654174208097,-27.958440247663656,-25.918082155910266,-27.86915693038922
6,000688,player,11,right,858,381,31,87,-26.209666532531244,-27.74924964131962,-25.55902264917597,-27.924918059196433,-25.884381378218727,-27.83710866341907
6,000689,player,11,right,859,382,31,86,-26.171825540242065,-27.71919265681261,-25.52868852700644,-27.89265048449883,-25.85029303543546,-27.80594564067937
6,000690,player,11,right,861,383,31,86,-26.134765451049404,-27.68936027091124,-25.497011901388294,-27.861206039746556,-25.815924212234936,-27.77530691796075
6,000691,player,11,right,863,384,31,86,-26.098369803201464,-27.659410120783043,-25.46436607011072,-27.830106730975988,-25.781403234691798,-27.744782223428366
6,000692,player,11,right,864,385,32,85,-26.062567767394928,-27.628971610076785,-25.431116547582736,-27.7988628809308,-25.746877362442856,-27.713941332977434
6,000693,player,11,right,867,387,32,84,-26.027339607873255,-27.597667611842734,-25.39760389917245,-27.767000121542658,-25.71250694045998,-27.68235842524034
6,000694,player,11,right,868,387,32,84,-25.99270256503856,-27.56516472165581,-25.36411922675666,-27.73411233569851,-25.678446087709045,-27.649663681013063
6,000695,player,11,right,869,387,31,85,-25.958688344339855,-27.531183980386576,-25.330884141371218,-27.69987107130172,-25.644821425532957,-27.615553349115253
6,000696,player,11,right,871,387,31,85,-25.925323904366206,-27.495548489065854,-25.29804556764313,-27.66406874601465,-25.611719872108115,-27.579835154282513
6,000697,player,11,right,873,387,31,86,-25.892607480435966,-27.458212875959294,-25.265671143257137,-27.626642161004423,-25.579174354346904,-27.54245478998239
6,000698,player,11,right,875,387,30,86,-25.86049060642232,-27.419285282141427,-25.233753922896113,-27.587687886586597,-25.547157162774283,-27.50351459491644
6,000699,player,11,right,876,388,30,86,-25.828857581494816,-27.379026967123608,-25.202211474680013,-27.547455948386187,-25.51556922786958,-27.463270194143917
6,000700,player,11,right,878,388,30,86,-25.79753385574874,-27.337846386462783,-25.17091355559721,-27.506339207564437,-25.48425815558141,-27.422122235283783
6,000701,player,11,right,881,389,29,86,-25.766271565316703,-27.296260841175865,-25.139677776189668,-27.464831606460027,-25.453008813155048,-27.38057632068012
6,000702,player,11,right,881,390,30,86,-25.734774588661356,-27.25484954651816,-25.108294952248123,-27.423482486939953,-25.421568544235054,-27.33919671270077
6,000703,player,11,right,882,391,31,86,-25.70271780153504,-27.21419555586448,-25.0765484906122,-27.38283838572459,-25.38966647956255,-27.298548184254635
6,000704,player,11,right,883,392,33,86,-25.669798511140236,-27.17483237488714,-25.04424840433928,-27.343395351421147,-25.35705626730343,-27.259145491853097
6,000705,player,11,right,884,393,34,86,-25.635728035403115,-27.137165691620318,-25.011208674441075,-27.30552504909442,-25.323500546042315,-27.22137729113693
6,000706,player,11,right,885,393,35,86,-25.600319491576826,-27.101449105504937,-24.977318220281568,-27.26945543188122,-25.28885032476674,-27.185484344996176
6,000707,player,11,right,887,394,34,86,-25.56348025766809,-27.067750259552945,-24.942523054081448,-27.235240366616864,-25.253032293589698,-27.1515274002726
6,000708,player,11,right,890,394,33,86,-25.525204020995744,-27.035935732785592,-24.90680059249735,-27.20274924843626,-25.21603200693209,-27.119374443889253
6,000709,player,11,right,892,394,32,86,-25.48557089651532,-27.00568006884279,-24.870162231357426,-27.171675066686472,-25.177895229440498,-27.088709251067623
6,000710,player,11,right,895,394,31,86,-25.444757458016426,-26.976509196410966,-24.832662437152514,-27.141578500339843,-25.13873749851395,-27.059075143866185
6,000711,player,11,right,897,394,30,86,-25.402924712895327,-26.947810730263953,-24.794293687823558,-27.11189530011025,-25.09863558253999,-27.02988382943286
6,000712,player,11,right,901,395,28,86,-25.36022644380664,-26.918889030418306,-24.75500474770473,-27.081988867075577,-25.057640787807916,-27.000469218246614
6,000713,player,11,right,902,395,28,86,-25.316769576352165,-26.889017206992683,-24.71467343297393,-27.051198397131156,-25.01574552382947,-26.970137496237477
6,000714,player,11,right,903,396,29,85,-25.272551967055655,-26.85745884322438,-24.673051987885703,-27.018858049185006,-24.972824883435447,-26.938187566755374
6,000715,player,11,right,904,397,30,85,-25.227458446783306,-26.823514855726785,-24.629778514695932,-26.984339468306082,-24.92864037788739,-26.90395574101464
6,000716,player,11,right,906,397,30,84,-25.181292506115717,-26.78657131071402,-24.584420846368857,-26.947095982706376,-24.882877710643417,-26.866861741757525
6,000717,player,11,right,909,399,31,84,-25.13377824686845,-26.74612175223747,-24.536492317450335,-26.906680921437477,-24.835155637487123,-26.826429025671995
6,000718,player,11,right,909,399,31,84,-25.08462700352292,-26.70181317647238,-24.485537118339725,-26.862788339452706,-24.78510194939073,-26.782328131622197
6,000719,player,11,right,911,399,30,84,-25.033574722748074,-26.653483709726938,-24.431187548281155,-26.81528481254515,-24.732400785750603,-26.734411417441034
6,000720,player,11,right,913,399,29,85,-24.98045225742583,-26.60118480943377,-24.373258465241683,-26.764225411918996,-24.676875002811055,-26.682732146523936
6,000721,player,11,right,915,399,27,85,-24.925211691186973,-26.545191964582543,-24.311792467307313,-26.70985900053804,-24.618521924944044,-26.627552486825415
6,000722,player,11,right,919,399,25,86,-24.86795483654819,-26.486002397661547,-24.24710329383535,-26.652622096259563,-24.55754929385519,-26.569339293854657
6,000723,player,11,right,919,399,26,86,-24.808907918937223,-26.424296513655914,-24.179751612852613,-26.593100107179424,-24.49435050502121,-26.508725451797112
6,000724,player,11,right,919,399,29,87,-24.74848058122026,-26.360945201991036,-24.110596481756886,-26.532037679047512,-24.42955984430593,-26.446518701884372
6,000725,player,11,right,918,399,33,88,-24.6871605376201,-26.296894936844144,-24.040661917254447,-26.470231321081513,-24.36393310411479,-26.38359050391649
6,000726,player,11,right,917,399,38,89,-24.625483304453937,-26.233108593808335,-23.97106657353601,-26.408482106435606,-24.298297295214816,-26.320822798436925
6,000727,player,11,right,917,399,38,89,-24.563985955412964,-26.170489035224158,-23.90292512113586,-26.347533920011657,-24.233478219920208,-26.259038923859375
6,000728,player,11,right,919,399,39,89,-24.503173836857584,-26.109813782265743,-23.837258225838408,-26.28802413109562,-24.170238827534796,-26.198946293333968
6,000729,player,11,right,920,400,39,89,-24.443458693835325,-26.05166434643665,-23.774879608541802,-26.2304268474314,-24.10919181211125,-26.14107268976273
6,000730,player,11,right,922,400,39,89,-24.38513554617495,-25.996383131078492,-23.716328106513124,-26.1750218088366,-24.05075408460037,-26.08572916508121
6,000731,player,11,right,925,401,39,88,-24.328395930353835,-25.944092446082287,-23.66185540394296,-26.12192048826311,-23.99514726154435,-26.033032601935766
6,000732,player,11,right,925,401,39,88,-24.27331158282002,-25.894687497111228,-23.611404416003424,-26.07105946435546,-23.942378696574217,-25.982898895209843
6,000733,player,11,right,929,401,35,88,-24.21986460661519,-25.84787946651541,-23.56465390707445,-26.022239114267236,-23.892278869482325,-25.935083839650908
6,000734,player,11,right,930,401,33,89,-24.167967901721045,-25.803244811417816,-23.521070428438403,-25.97516372393045,-23.844537565188038,-25.889227832747228
6,000735,player,11,right,932,400,31,89,-24.117512352157384,-25.760300653720925,-23.480000416803204,-25.92950387619388,-23.79877350994117,-25.844924761846837
6,000736,player,11,right,934,400,29,89,-24.06837713495241,-25.718551214145382,-23.440730921713275,-25.884928538899985,-23.75456988309201,-25.8017612621041
6,000737,player,11,right,936,400,27,89,-24.02046706068684,-25.67753787947886,-23.40257944652432,-25.841140987411144,-23.711537902616847,-25.759359707038325
6,000738,player,11,right,937,400,28,90,-23.9737356188741,-25.636898653991103,-23.364964972548513,-25.797924893102735,-23.66936385468861,-25.717430974691585
6,000739,player,11,right,937,400,28,90,-23.928172386284963,-25.596391359379144,-23.32743159479226,-25.75515779524121,-23.62781461366252,-25.675792779779645
6,000740,player,11,right,941,402,28,87,-23.88386958631715,-25.55594741357101,-23.289745116381322,-25.71285714011982,-23.58681921637397,-25.634419580950397
6,000741,player,11,right,941,402,28,87,-23.84102322604196,-25.515690064963675,-23.25190851298683,-25.671195267628367,-23.546477162899905,-25.593459188905808
6,000742,player,11,right,943,403,28,89,-23.79993198255902,-25.475948285026075,-23.21416787551238,-25.63051172730201,-23.507060832744877,-25.553245871281984
6,000743,player,11,right,944,403,28,89,-23.761019893224436,-25.43725068001971,-23.177028627321945,-25.591309551158503,-23.469034939606804,-25.514295445931705
6,000744,player,11,right,945,403,28,89,-23.724795420713686,-25.400307510761984,-23.141199174901896,-25.554241577364632,-23.43300789252645,-25.47728945339029
6,000745,player,11,right,946,404,27,89,-23.691893639710322,-25.366001215097786,-23.107609890425596,-25.52010785253896,-23.399762382371566,-25.443069123464415
6,000746,player,11,right,949,405,26,89,-23.662994628582172,-25.335296017585566,-23.077301828350432,-25.48977328781334,-23.370158939339213,-25.412549008057532
6,000747,player,11,right,949,405,27,89,-23.638787189263052,-25.309187243620084,-23.05135111119027,-25.46412748685671,-23.34507998982818,-25.386671555370235
6,000748,player,11,right,948,406,31,88,-23.619939560703422,-25.28862415232635,-23.03080237800431,-25.444017881280732,-23.32538193956925,-25.36633509630861
6,000749,player,11,right,947,407,35,88,-23.607029328792805,-25.274421376691656,-23.01655789728298,-25.43017132066596,-23.311804687031806,-25.352310361535835
6,000750,player,11,right,947,409,35,87,-23.600458074804127,-25.267161150626176,-23.009256603081276,-25.423106027337454,-23.304868470076194,-25.34514757018219
7,000001,player,27,right,230,526,49,102,-28.086358814868994,-18.765615933073214,-27.16642079480009,-18.89838465769737,-27.627057067183024,-18.831728510051107
7,000002,player,27,right,231,526,49,102,-28.088831427265678,-18.763201551443334,-27.169156599477727,-18.895995184384553,-27.62966163986001,-18.829326322294026
7,000003,player,27,right,231,525,50,102,-28.092703879573666,-18.757983271158373,-27.17360702920042,-18.89081512879592,-27.633823736870912,-18.824126670734707
7,000004,player,27,right,232,525,50,103,-28.096445467572945,-18.74953062151358,-27.178322980570417,-18.882395916119837,-27.63805331533026,-18.815690102901893
7,000005,player,27,right,233,525,50,103,-28.09505322522608,-18.73535053309872,-27.17849505345979,-18.86820566156193,-27.63744394742172,-18.801504261004837
7,000006,player,27,right,234,524,50,103,-28.08508221534891,-18.714099615158634,-27.170828705109415,-18.846870208013193,-27.62862561970836,-18.780210503993104
7,000007,player,27,right,235,524,51,104,-28.060655239422157,-18.68289098849718,-27.149661905901596,-18.815461646100708,-27.605828377044517,-18.748901598823903
7,000008,player,27,right,236,524,50,104,-28.01495257035346,-18.638077299090533,-27.1084012021319,-18.770294708528876,-27.562345228085363,-18.703911418555748
7,000009,player,27,right,237,523,50,103,-27.94054329667445,-18.57551507264069,-27.039838676855215,-18.707190164036867,-27.490856367629966,-18.64107878766859
7,000010,player,27,right,239,523,50,103,-27.83008003467136,-18.490887321677246,-26.936819784623726,-18.621803852946726,-27.3841104636929,-18.556073296020323
7,000011,player,27,right,241,522,49,103,-27.677230643863425,-18.38028812005839,-26.79314604000978,-18.510215585042022,-27.23584190175516,-18.44498201762797
7,000012,player,27,right,242,522,49,103,-27.47782706499024,-18.240988251856365,-26.604690894603742,-18.3696990329509,-27.041903192547533,-18.305077261893324
7,000013,player,27,right,245,521,48,103,-27.23113245097982,-18.072255210525626,-26.370632513360977,-18.199547162622412,-26.801514955487782,-18.135639276797306
7,000014,player,27,right,245,521,48,103,-26.94094613396544,-17.87619287059434,-26.094532459281236,-18.00191442755752,-26.518357778015137,-17.938797169268458
7,000015,player,27,right,246,520,48,103,-26.61643816852554,-17.658235350235476,-25.78515012933728,-17.78231572694287,-26.201396684816746,-17.720025323823975
7,000016,player,27,right,247,520,47,103,-26.272344591993832,-17.427385786038485,-25.4566411779927,-17.549863189979433,-25.86507797048418,-17.4883811867106
7,000017,player,27,right,247,520,47,104,-25.928395482382527,-17.195929553531126,-25.128010315307396,-17.316973688050574,-25.52876961141712,-17.25621563965597
7,000018,player,27,right,248,520,46,104,-25.607895658474146,-16.97849213043859,-24.82174060077491,-17.0984197487576,-25.215366175204192,-17.03822742319382
7,000019,player,27,right,249,519,46,104,-25.335525850404004,-16.790722031633802,-24.561667166381223,-16.909997561076285,-24.94912622697456,-16.850138624110805
7,000020,player,27,right,251,519,45,104,-25.13330210890649,-16.646675882904372,-24.36906152091369,-16.7658899652482,-24.75169410163322,-16.70606874092402
7,000021,player,27,right,251,519,45,104,-25.021860198025752,-16.559826684814496,-24.263882497356267,-16.67967656232232,-24.643367576069007,-16.619543873305247
7,000022,player,27,right,251,518,45,104,-25.01268908452744,-16.537835830245545,-24.257242549861317,-16.659067624320667,-24.635447624969757,-16.598249737268077
7,000023,player,27,right,251,518,45,104,-25.10937179034806,-16.58355413669003,-24.3526142947925,-16.706906408758996,-24.731462186638577,-16.645033315342783
7,000024,player,27,right,251,517,46,104,-25.306201267091073,-16.694040215487828,-24.544486289413015,-16.820182447139736,-24.92580195113025,-16.756918700242288
7,000025,player,27,right,251,517,46,104,-25.58863073458891,-16.860818844610456,-24.818799019057344,-16.99029365684828,-25.2041635478552,-16.925367327177458
7,000026,player,27,right,251,516,46,104,-25.93480449799185,-17.070817203035112,-25.154426405863436,-17.203993700576135,-25.545055754702748,-17.137219753261903
7,000027,player,27,right,251,516,46,103,-26.317884632260657,-17.307747393359264,-25.525428677069563,-17.444791983665155,-25.922089310486626,-17.376086902237038
7,000028,player,27,right,251,516,47,103,-26.708766752415634,-17.553718027791273,-25.903681218743458,-17.694585821544532,-26.30664926189114,-17.62397192615873
7,000029,player,27,right,251,516,47,103,-27.078768216743143,-17.790841053866345,-26.261474989748987,-17.935287645880816,-26.670539308959288,-17.86288720621111
7,000030,player,27,right,252,516,47,103,-27.401961167147558,-18.00259436848352,-26.573772655602752,-18.150205777707562,-26.988276405099988,-18.07622603894842
7,000031,player,27,right,252,515,47,103,-27.656966399748708,-18.17484315881225,-26.81993949098914,-18.32508084018612,-27.23885313231989,-18.249791516309955
7,000032,player,27,right,252,515,48,103,-27.82813440303659,-18.296639266011752,-26.98488307305239,-18.44889045266781,-27.40689811891347,-18.3725985336857
7,000033,player,27,right,253,515,48,102,-27.906214346566465,-18.36064827854214,-27.059693489603024,-18.514280740617906,-27.4833306140906,-18.43730309986525
7,000034,player,27,right,253,515,48,102,-27.88865470483278,-18.36347386502267,-27.04193164741343,-18.51788793403386,-27.46565498075082,-18.440525292282373
