track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000015,player,19,right,1430,462,46,106,-27.212873027951872,16.066099207720505,-26.715518628099336,15.567214642787125,-26.963878393376262,15.81638838410299
2,000016,player,19,right,1427,463,48,106,-27.333033615348874,16.05376874920881,-26.825802649416644,15.543349774628567,-27.07908712705005,15.798278731906024
2,000017,player,19,right,1424,463,49,105,-27.45024001160517,16.040079443715825,-26.934236369730293,15.519196000681266,-27.1918959351761,15.779347175925903
2,000018,player,19,right,1421,464,51,105,-27.56455267911617,16.02524136820996,-27.04120032516294,15.495313746042047,-27.30252572585598,15.759979313212984
2,000019,player,19,right,1418,464,53,105,-27.676333549201445,16.00952447080772,-27.147293908168088,15.472242923469082,-27.4114574238474,15.740580293901727
2,000020,player,19,right,1413,466,57,104,-27.78618631044395,15.993223171881407,-27.253255654126225,15.450443436314982,-27.519362231808447,15.72152735059811
2,000021,player,19,right,1413,465,57,104,-27.894879044694513,15.976633315119606,-27.35987760295454,15.430259877168453,-27.627020119440164,15.703140615004964
2,000022,player,19,right,1412,464,54,105,-28.003273860590888,15.960013673605209,-27.467937242281536,15.41188246898722,-27.73525062121337,15.685644349880967
2,000023,player,19,right,1411,463,52,107,-28.112242981435493,15.943546325922487,-27.57812562846184,15.395316216087586,-27.844834965114934,15.669131733653078
2,000024,player,19,right,1410,461,49,108,-28.222610933188744,15.927309131827913,-27.691014808155508,15.38037894586771,-27.95647091831952,15.653550154637626
2,000025,player,19,right,1408,460,46,109,-28.33508910927825,15.911253864494798,-27.80702089381472,15.366707495265272,-28.070721657452747,15.638693414026982
2,000026,player,19,right,1406,457,42,111,-28.45023277111006,15.895195822291372,-27.92639374555399,15.35378298385622,-28.187989159885078,15.624209211507958
2,000027,player,19,right,1406,457,42,111,-28.568428548877016,15.878835872356364,-28.049233110485037,15.340984388820704,-28.308516072012356,15.609636996765143
2,000028,player,19,right,1407,457,43,111,-28.689871977053848,15.861781205572694,-28.175489502285526,15.327636016072262,-28.432374954666656,15.594442115244597
2,000029,player,19,right,1407,456,44,111,-28.814568872118294,15.84358685889577,-28.30497690883152,15.313063464410295,-28.55947534623057,15.578064569036258
2,000030,player,19,right,1407,456,45,111,-28.94233532689602,15.823790051093754,-28.437373788926035,15.296631006387374,-28.689564262865442,15.559954878386044
2,000031,player,19,right,1408,456,46,111,-29.07282986643974,15.801970682184315,-28.57224751076211,15.277796437404884,-28.822254488179226,15.539631749604471
2,000032,player,19,right,1408,455,47,111,-29.20557294541588,15.777790815734583,-28.70905810073797,15.256135145462144,-28.957036175176146,15.516713832120677
2,000033,player,19,right,1408,455,48,111,-29.33998747687336,15.751023871508686,-28.847180328981224,15.231350796084985,-29.093308127927727,15.490939634493499
2,000034,player,19,right,1414,455,47,110,-29.475418358944093,15.72156691990666,-28.985908045769428,15.20327219157549,-29.230389706577203,15.462172077409612
2,000035,player,19,right,1422,455,46,110,-29.611192976265748,15.689467335241018,-29.124502426775155,15.171867822210512,-29.367575182097195,15.430419081146955
2,000036,player,19,right,1429,455,44,110,-29.746623251805747,15.654852493570576,-29.262190458667078,15.13717048416487,-29.504133989733905,15.395760708104437
2,000037,player,19,right,1437,455,43,109,-29.881046834306417,15.61792659518783,-29.39821069803528,15.099279576052083,-29.63935420112768,15.358348722998397
2,000038,player,19,right,1444,455,41,109,-30.013846775855075,15.57892454434146,-29.531844573401322,15.058327316442718,-29.77256802004194,15.318366647110421
2,000039,player,19,right,1454,455,40,109,-30.144467996436006,15.538069435248367,-29.66244826304057,15.014452517189953,-29.90317596579755,15.275995399538266
2,000040,player,19,right,1458,455,40,109,-30.272434173841326,15.495538453428042,-29.789486575353514,14.967784545203784,-30.030672274567486,15.231388243968986
2,000041,player,19,right,1463,456,42,109,-30.397359088512196,15.451446568346276,-29.912559072602175,14.918442558668,-30.154663649894033,15.184662268716664
2,000042,player,19,right,1469,456,43,109,-30.518956673651434,15.405840319185558,-30.031418134415574,14.866537567023412,-30.274883327324282,15.135896316897956
2,000043,player,19,right,1474,456,44,109,-30.6370611530607,15.358699574516525,-30.1459915142062,14.812175827026612,-30.39121242682448,15.085133569067988
2,000044,player,19,right,1479,457,46,109,-30.751627984637505,15.309968782118867,-30.256377164747125,14.755482850825734,-30.50367783118256,15.032409167126676
2,000045,player,19,right,1487,457,48,110,-30.862742139377808,15.259558578125604,-30.362838388585473,14.69658807800597,-30.61245389140185,14.977743344630149
2,000046,player,19,right,1491,457,48,110,-30.97061794574511,15.207379218725755,-30.465784790666092,14.63563748940624,-30.717852799895738,14.921164425885605
2,000047,player,19,right,1497,458,50,110,-31.075590832552642,15.153361751376574,-30.56574418798791,14.57279173028514,-30.820306398346887,14.862718454818877
2,000048,player,19,right,1504,458,51,110,-31.178092731155395,15.09746616159328,-30.66331766754292,14.50821021776293,-30.920331382155812,14.802465296624357
2,000049,player,19,right,1511,458,52,111,-31.278624836177592,15.039678142356545,-30.75913263448904,14.44202490417984,-31.01849217991442,14.740463878987327
2,000050,player,19,right,1517,459,53,111,-31.37771447738977,14.980017867902706,-30.853787598734897,14.374336146602435,-31.11535176713269,14.676774499129674
2,000051,player,19,right,1528,459,56,112,-31.475869503918272,14.918544279869728,-30.947800427065392,14.305210650239884,-31.211422975123035,14.611459929863516
2,000052,player,19,right,1531,460,55,111,-31.573531587562435,14.855347558976003,-31.041563652200793,14.234676014909521,-31.30712280040927,14.544578931999345
2,000053,player,19,right,1540,461,54,111,-31.671031777362195,14.790541624218957,-31.135308006035604,14.162723204975174,-31.40273196150139,14.476183752959486
2,000054,player,19,right,1548,462,53,110,-31.768548566941554,14.7242670747307,-31.229076911797506,14.089329306340437,-31.49836120358969,14.406333002722318
2,000055,player,19,right,1556,463,52,109,-31.86608517103828,14.65666709592718,-31.322722333210162,14.014454642696197,-31.593937889558546,14.335078193226868
2,000056,player,19,right,1568,465,51,108,-31.963446697358517,14.587877339008976,-31.415903662206958,13.938057926029717,-31.68919406545267,14.262466290445696
2,000057,player,19,right,1572,465,52,108,-32.06024597133832,14.517982594399431,-31.5081137769797,13.860075832125471,-31.783682432721626,14.188507869733622
2,000058,player,19,right,1579,464,53,107,-32.155921157628455,14.446998266494546,-31.598711795486903,13.780421065083296,-31.87680155957058,14.113166908691277
2,000059,player,19,right,1585,463,54,107,-32.249752371514916,14.37484050496173,-31.686950636829916,13.69896539167621,-31.96781798259895,14.036337385137605
2,000060,player,19,right,1592,462,55,106,-32.34090524747272,14.301311691575242,-31.772024543183598,13.615529137934736,-32.055911754125695,13.957830769743778
2,000061,player,19,right,1600,462,57,106,-32.42847744979546,14.226111107822035,-31.85311171547229,13.529887915526055,-32.14022100336395,13.877384710341774
2,000062,player,19,right,1603,462,59,106,-32.51154419512095,14.14886681585968,-31.92941107890484,13.441794904906967,-32.2198830596203,13.794690092482046
2,000063,player,19,right,1607,463,62,106,-32.5892109283697,14.069197663369383,-32.00018159852997,13.351029837122663,-32.294080418119094,13.709446503603125
2,000064,player,19,right,1610,463,65,106,-32.66065824131791,13.986793903768378,-32.06477082626035,13.257462637669844,-32.362077462342725,13.621434358429473
2,000065,player,19,right,1617,466,65,104,-32.72517660440924,13.90149528333245,-32.1226400585459,13.16112267240964,-32.42325034509122,13.53058849751376
2,000066,player,19,right,1623,467,65,103,-32.782198745832446,13.813376755742745,-32.17338154845763,13.062270050774476,-32.477111800490874,13.43707672059472
2,000067,player,19,right,1629,467,65,101,-32.83131632246362,13.722791184881755,-32.21672722262508,12.961430672186436,-32.523323824998066,13.341338649473348
2,000068,player,19,right,1635,468,65,100,-32.87229508223576,13.630400125971326,-32.25255987618321,12.859424419743629,-32.56171086306267,13.244115225526034
2,000069,player,19,right,1641,469,65,98,-32.9050772253253,13.537137254983149,-32.28091265016623,12.75732472985387,-32.5922607457376,13.146410230219912
2,000070,player,19,right,1648,469,66,99,-32.929785757434814,13.44415827374455,-32.301974354071646,12.656408989767925,-32.61512955463601,13.049440464288251
2,000071,player,19,right,1656,468,67,99,-32.946700382566185,13.35272878107441,-32.316063905561386,12.558041972740483,-32.63061681108519,12.954521422540246
2,000072,player,19,right,1664,468,67,100,-32.95625571276758,13.264122876261304,-32.323626810030845,12.463569267505632,-32.63916284732209,12.862963336278241
2,000073,player,19,right,1671,468,68,100,-32.95901177615712,13.17949669864521,-32.32520210150099,12.374182110423527,-32.64131754579718,12.775940371242331
2,000074,player,19,right,1679,468,69,101,-32.95562927102255,13.099790068803847,-32.32139450479923,12.29081201182754,-32.63771405236213,12.69438876297935
2,000075,player,19,right,1686,468,69,101,-32.94682829057588,13.025631003025829,-32.31283357517625,12.214031283725065,-32.62902770471963,12.618909329698244
2,000076,player,19,right,1694,468,70,102,-32.933353708574984,12.957305926540547,-32.30011862156063,12.14399345962874,-32.61593116643554,12.549722762792028
2,000077,player,19,right,1703,468,71,102,-32.91592492839567,12.894708534719147,-32.283795926572175,12.080415783766101,-32.599057882675794,12.486635268056423
2,000078,player,19,right,1710,468,69,103,-32.89520211672749,12.837357776656386,-32.26432616506135,12.022595853303317,-32.57896886826205,12.429055833609201
2,000079,player,19,right,1718,468,68,103,-32.87177685536323,12.784476489780836,-32.24207270098554,11.96948547915362,-32.55614213299876,12.376072421694849
2,000080,player,19,right,1726,467,66,103,-32.846121782991105,12.734994423225299,-32.21730010443473,11.919755752790971,-32.53094670790576,12.326485952736189
2,000081,player,19,right,1742,467,63,103,-32.81860243196203,12.687650960882346,-32.19020281572704,11.871920722103866,-32.503662841108124,12.27892344278962
2,000082,player,19,right,1743,467,63,103,-32.789481885998256,12.641075007337145,-32.1609451659863,11.824462869816987,-32.47450428566032,12.231940627584029
2,000083,player,19,right,1748,467,63,103,-32.75894884890501,12.593889291335284,-32.12971978123727,11.775977718293023,-32.44366149412195,12.184146369889351
2,000084,player,19,right,1754,468,63,103,-32.727128235476854,12.544762889136377,-32.09678352324604,11.725260099852873,-32.41132485729474,12.134272025407986
2,000085,player,19,right,1760,468,63,103,-32.6941542815441,12.492569869377416,-32.062540984567434,11.671480038107964,-32.37776301072672,12.081338713904067
2,000086,player,19,right,1766,469,63,103,-32.660172811668424,12.436421221997579,-32.027538026768276,11.61420622571769,-32.343320758511496,12.024685046713255
2,000087,player,19,right,1777,470,63,103,-32.6253791275771,12.375763962307062,-31.992472702126143,11.553474853963104,-32.30844353391179,11.964051159901356
2,000088,player,19,right,1780,470,70,103,-32.59003725204535,12.310430283239668,-31.95816519633504,11.489779460394686,-32.273672070381565,11.899598305037864
2,000089,player,19,right,1788,470,72,103,-32.55448723267417,12.240682760768275,-31.925497569032263,11.424033432638678,-32.239616017478546,11.831912813280884
2,000090,player,19,right,1797,470,74,103,-32.51914855374414,12.167220700213264,-31.89534048275072,11.357480070860854,-32.2069190918278,11.76196439264966
2,000091,player,19,right,1807,470,76,103,-32.48450431732931,12.091174889968332,-31.86845391007996,11.291583178569612,-32.17620164997251,11.691048949482328
2,000092,player,19,right,1816,470,78,103,-32.45108655543217,12.014063151980551,-31.84540698014664,11.22789797255049,-32.14801330366777,11.620701859432282
2,000093,player,19,right,1832,470,82,103,-32.41945888406504,11.937718959133745,-31.82651274081567,11.16793706817619,-32.122791677491584,11.552595324868914
2,000094,player,19,right,1835,470,79,103,-32.390195008487055,11.864214087230893,-31.81179331406206,11.113074432210391,-32.100834246989585,11.488451686690643
2,000095,player,19,right,1847,471,69,102,-32.36385726098899,11.795751102287651,-31.800983650165385,11.06446744992919,-32.08228946275775,11.429950675953675
2,000096,player,19,right,1858,473,59,101,-32.34097498338502,11.734528983367493,-31.79357470210921,11.023001833897375,-32.06716748266867,11.378634625876677
2,000097,player,19,right,1869,474,49,100,-32.32203169193148,11.682640004599735,-31.7888990931917,10.989313166898842,-32.05537652554909,11.335867613617253
2,000098,player,19,right,1880,475,39,99,-32.307438122508614,11.641931953104443,-31.786227820019178,10.963805137986578,-32.04675768130072,11.302775614503965
2,000099,player,19,right,1912,506,7,67,-32.297519991200076,11.613907231159356,-31.78488571236923,10.946710691427036,-32.04113645464847,11.28022655186998
2,000100,player,19,right,1880,475,39,99,-32.292502896443864,11.599621754092505,-31.784354457177912,10.9381415368619,-32.03836667372477,11.268804439686246
2,000149,player,19,right,1852,414,48,80,-31.18093736970797,0.3785941727357387,-30.50307530051419,-0.3120466133166202,-30.84169185796466,0.03283364292701152
2,000150,player,19,right,1830,412,49,79,-31.17780734338603,0.3504113406407704,-30.499118937943997,-0.338062514055113,-30.838151531120175,0.005737725592815365
2,000151,player,19,right,1744,407,51,73,-31.171777293742583,0.2951400796525193,-30.491388190986306,-0.38912468829042773,-30.831276775532018,-0.04742221733487198
2,000152,player,19,right,1728,407,50,73,-31.163270243678205,0.21484664584396687,-30.480215991443412,-0.463405590878966,-30.82144538507682,-0.12469952953748294
2,000153,player,19,right,1650,404,46,73,-31.15285750220462,0.11227577383614962,-30.46605689562443,-0.5584909281690951,-30.80917002448097,-0.22351505511864359
