track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000349,player,11,left,1459,638,36,94,12.224004935828468,26.06858959702831,12.849264674019555,26.128177893618602,12.53667606747862,26.098406410531734
4,000350,player,11,left,1456,639,38,96,12.143191910730476,26.185620344356757,12.768347696237008,26.244688185254496,12.45580853746241,26.215175860688593
4,000351,player,11,left,1456,639,38,96,12.06592722998442,26.295221232601563,12.690778873590926,26.353677777839106,12.378389212985383,26.324469941524413
4,000352,player,11,left,1458,641,38,96,11.992956927858083,26.39715269380857,12.61725849034818,26.454893188483357,12.305141285552256,26.426042128912446
4,000353,player,11,left,1459,643,37,96,11.924730844495597,26.491699560033503,12.548244946633256,26.548612332423893,12.236518913508037,26.520173804090835
4,000354,player,11,left,1461,645,36,96,11.86134466522397,26.57963352250771,12.483894063652537,26.635607000230397,12.172647891354202,26.607636721691232
4,000355,player,11,left,1462,647,35,95,11.802529814633152,26.66214586928688,12.424041067590576,26.717074937941213,12.11331158545577,26.689625417943216
4,000356,player,11,left,1464,649,34,95,11.747683912414729,26.740735689608474,12.368214358616031,26.794526428858614,12.057973043450763,26.767644602600253
4,000357,player,11,left,1466,652,33,95,11.695945029945126,26.81707229635934,12.315690818928136,26.869644645527792,12.005839774030052,26.84337054456149
4,000358,player,11,left,1468,654,34,94,11.646291861784338,26.892854080513796,12.265577236925221,26.944142418047065,11.9559545433425,26.918508881597372
4,000359,player,11,left,1472,656,34,94,11.59765441676038,26.969664632115684,12.216900372518301,27.019616133337305,11.907295751782284,26.994649628551713
4,000360,player,11,left,1475,659,35,93,11.549037716134062,27.048866388694712,12.168720065015428,27.097437982709287,11.858895837264413,27.07316012376035
4,000361,player,11,left,1479,662,36,93,11.499562055058242,27.13150000562962,12.120164100642338,27.17865459059126,11.809878840299687,27.15508402729192
4,000362,player,11,left,1482,664,36,92,11.448566402593269,27.21824446453553,12.070529780469634,27.263946900545065,11.759562887878051,27.241101316768695
4,000363,player,11,left,1487,668,37,91,11.395625308539648,27.309401658952286,12.019307855907858,27.353615016445104,11.70748061767992,27.331513000840175
4,000364,player,11,left,1489,670,37,92,11.340526283573034,27.404922033773325,11.966171084117642,27.447605108399827,11.653362144418416,27.42626739085736
4,000365,player,11,left,1493,673,38,93,11.283301779468509,27.504430187535267,11.91102138765176,27.545535920694515,11.597174632251726,27.52498615673628
4,000366,player,11,left,1497,675,38,95,11.224095128236675,27.607338087620345,11.85386844709349,27.646813470963174,11.538994561410098,27.627078284636
4,000367,player,11,left,1501,678,39,96,11.16315448218421,27.71290314647844,11.794836700105963,27.750689940154075,11.479008198709252,27.731798560945926
4,000368,player,11,left,1504,681,39,97,11.100814700708717,27.820275917740247,11.734160474061461,27.85631201223247,11.417500108108104,27.838295591450116
4,000369,player,11,left,1511,686,40,99,11.03739723181712,27.928617736053653,11.672088193631723,27.962839332134486,11.354755196625145,27.945729851291492
4,000370,player,11,left,1512,687,40,100,10.973186524333574,28.037145385370632,11.608863206686795,28.069488776218208,11.291037334160533,28.05331815550735
4,000371,player,11,left,1516,689,40,100,10.908456581977052,28.1451432527848,11.544748621294973,28.175546284279655,11.22661504971008,28.160345652937654
4,000372,player,11,left,1519,691,39,101,10.843387018983787,28.252022184781293,11.479939763937818,28.28042554233584,11.161675789524942,28.266224596467467
4,000373,player,11,left,1523,693,39,102,10.778074659433793,28.357308303733067,11.414569358336522,28.383655746893744,11.096334306594052,28.37048263385715
4,000374,player,11,left,1527,696,39,103,10.712585349501321,28.46061853453099,11.348755953438715,28.484856172427556,11.030682781060653,28.47273785512786
4,000375,player,11,left,1534,700,38,105,10.646867703925807,28.561657018082357,11.28250883426198,28.58373262200552,10.964700149811762,28.572695224632508
4,000376,player,11,left,1535,700,38,105,10.580848972652904,28.660177284071274,11.215826480418333,28.6800385313299,10.898349269257736,28.670108219604018
4,000377,player,11,left,1538,704,39,105,10.514403188720992,28.75595424486732,11.148664694729337,28.77354693414717,10.831545053701836,28.764750809500622
4,000378,player,11,left,1540,707,39,105,10.447389785481981,28.848774219249677,11.08097889209798,28.86404064969006,10.764194928885384,28.856407561574624
4,000379,player,11,left,1543,710,40,105,10.379665124722667,28.938439164836353,11.012741707663533,28.951316813479174,10.696213400347101,28.94487802250864
4,000380,player,11,left,1546,714,40,106,10.311192572559845,29.024725076776804,10.944058523292316,29.03514559525512,10.627634854312129,29.029935275696822
4,000381,player,11,left,1549,717,40,106,10.241940048060513,29.107474843160364,10.87506461052603,29.11536449697314,10.558510902327455,29.11141951860245
4,000382,player,11,left,1553,721,41,106,10.172015439310073,29.186603356528327,10.806056477442818,29.19188386684867,10.48904376427073,29.189243375090022
4,000383,player,11,left,1556,724,40,105,10.101579817042163,29.262132491343934,10.737391368979065,29.264723319368827,10.419492621452981,29.26342759333884
4,000384,player,11,left,1560,727,39,105,10.030893914442657,29.33421492629975,10.669514794910784,29.33403623593834,10.350210620025408,29.334125206886863
4,000385,player,11,left,1565,731,39,104,9.960229371606216,29.40316848225043,10.602842675123958,29.400145395397107,10.281541564826329,29.401656519119324
4,000386,player,11,left,1569,735,38,103,9.889807342142062,29.469470454653187,10.537671800181812,29.46353797075069,10.213744451070326,29.466503766987092
4,000387,player,11,left,1573,738,37,102,9.819735742699578,29.533721341285176,10.474090095693017,29.524829692613796,10.146917220208245,29.5292750669539
4,000388,player,11,left,1579,744,36,101,9.749942144429607,29.596585173236353,10.411889294012083,29.584705181797244,10.080919540922833,29.590644746691094
4,000389,player,11,left,1581,745,37,102,9.680130169272582,29.658722999038982,10.35051667650657,29.643850928768565,10.015326878441865,29.651286577253263
4,000390,player,11,left,1583,746,40,103,9.609769841053193,29.720705026720093,10.289072089686504,29.70286643784638,9.94942417844928,29.71178541653836
4,000391,player,11,left,1585,748,43,104,9.53812743168537,29.78293830467957,10.226366175183744,29.762190273228292,9.882249906126734,29.772564073317326
4,000392,player,11,left,1588,750,46,106,9.464332480754557,29.84560715065676,10.161025873710027,29.8220384675055,9.812682308781847,29.833822726397667
4,000393,player,11,left,1590,752,49,107,9.38747021395838,29.908645897113246,10.091639275632591,29.882374969388618,9.739558051169599,29.89551052146866
4,000394,player,11,left,1594,755,54,109,9.30668376404088,29.971744692772493,10.016910173537477,29.942915109055075,9.661800602422666,29.95733020457679
4,000395,player,11,left,1595,755,53,110,9.221273979921076,30.03439375085729,9.935809319136473,30.0031677579049,9.578545769065196,30.018781325880276
4,000396,player,11,left,1596,757,52,110,9.13077349047086,30.095941116204216,9.8476853396749,30.062491580166455,9.489234183779377,30.079217248190183
4,000397,player,11,left,1598,759,50,111,9.034988138377248,30.155681149832166,9.752330639635211,30.120182517376243,9.393664971696243,30.137933130587555
4,000398,player,11,left,1599,760,49,111,8.934002301312427,30.21293888592964,9.649991351429124,30.17555786934145,9.292003384542731,30.19425014624066
4,000399,player,11,left,1601,762,47,112,8.828153420100694,30.267143602934773,9.541327086432796,30.228030638143053,9.184747938245858,30.24758943865751
4,000400,player,11,left,1604,765,44,113,8.717978896336286,30.317886391416174,9.42732804623451,30.277168337400152,9.072662415909344,30.297530309173077
4,000401,player,11,left,1604,765,44,113,8.604151037707293,30.36495390838882,9.309205066413941,30.32272877724022,8.956688361384941,30.343844985703388
4,000402,player,11,left,1602,767,43,112,8.487409537700533,30.40832372061925,9.188278043514831,30.36465733951092,8.837855532995327,30.38649493176207
4,000403,player,11,left,1600,770,42,111,8.368495481457952,30.44815449842832,9.065856383918355,30.403079982012528,8.717189131360993,30.425622445368454
4,000404,player,11,left,1598,772,42,110,8.248112416226817,30.48475187373746,8.943153536057222,30.43827138687825,8.595647604107912,30.461517663432105
4,000405,player,11,left,1597,774,41,109,8.12689457251787,30.518522781562627,8.821216235876202,30.470611732673614,8.474071381886468,30.494574119694757
4,000406,player,11,left,1595,776,40,108,8.005387171870092,30.549930684874486,8.700872918421318,30.500544148807744,8.353147240806374,30.525245085625794
4,000407,player,11,left,1593,779,39,106,7.88405466312586,30.579452990508848,8.582720969457384,30.528533972609786,8.233406051187735,30.554001909099927
4,000408,player,11,left,1590,780,41,106,7.763293470657596,30.607553020303648,8.467129320179358,30.55504224996703,8.115230452452437,30.581306752036404
4,000409,player,11,left,1587,782,42,106,7.643448949661279,30.63464574443965,8.354254178871694,30.5804924436302,7.998871199672468,30.60757881279118
4,000410,player,11,left,1585,783,44,105,7.5248779385461235,30.66109664703344,8.244110095572712,30.60526952420211,7.884513974260417,30.63319330562733
4,000411,player,11,left,1582,785,46,105,7.407925440022295,30.687200364378057,8.136566716140507,30.62969828199638,7.772266102827165,30.658459936603865
4,000412,player,11,left,1579,786,47,104,7.292972526786532,30.713181331924385,8.031424305141764,30.65404279144464,7.66221826990378,30.683622958940425
4,000413,player,11,left,1575,788,50,104,7.180459962939163,30.73919470009636,7.928471894524994,30.678504659134635,7.55448540354066,30.708860755234678
4,000414,player,11,left,1571,788,51,105,7.07084130930588,30.76534852272071,7.8274850315216815,30.703242324480872,7.449182097701977,30.734306580794847
4,000415,player,11,left,1565,789,53,106,6.9646490478937535,30.79167965844052,7.72833962483413,30.7283429522453,7.346512594315529,30.760022459581208
4,000416,player,11,left,1559,790,54,107,6.862388229505235,30.81820136532052,7.630956602177329,30.753865677523052,7.246689932466001,30.786044602949417
4,000417,player,11,left,1553,791,56,108,6.764482722460367,30.844937669332044,7.535294219161408,30.779871706714957,7.149905223578837,30.81241564330018
4,000418,player,11,left,1546,792,58,110,6.671284565286717,30.871895146118383,7.441402031038529,30.806391493089592,7.056359310626824,30.83915411212118
4,000419,player,11,left,1536,793,61,112,6.582992847132601,30.899111007258252,7.349368223663629,30.83347025372213,6.966195871601277,30.866301240800276
4,000420,player,11,left,1535,793,60,112,6.499591811553177,30.92667673245966,7.259275675608859,30.861189485504706,6.8794485018906935,30.89394353465441
4,000421,player,11,left,1534,794,56,112,6.420905739111284,30.954703544713027,7.171253650311231,30.88963195801839,6.796094000864402,30.922178006792045
4,000422,player,11,left,1532,795,53,112,6.346561964350949,30.98333396263707,7.085422261396667,30.918895033553063,6.716006113374826,30.951124614029666
4,000423,player,11,left,1530,795,49,112,6.275994310265212,31.012723810575785,7.001856347425807,30.949075861354103,6.638939185578933,30.980909859044655
4,000424,player,11,left,1529,796,46,112,6.208573057700637,31.042996413358782,6.920669912022632,30.98022929370282,6.564635370358863,31.011622845687604
4,000425,player,11,left,1526,797,39,112,6.143569669643008,31.074218111004733,6.841918844704139,31.012349383576115,6.492758349622541,31.04329378405526
4,000426,player,11,left,1526,798,39,112,6.0802731712544675,31.106364086442195,6.765659456609576,31.04534017229464,6.422980791911582,31.075862297441294
4,000427,player,11,left,1521,799,39,113,6.018026023426037,31.139287856219855,6.691929661625952,31.07899037527343,6.3549928792410375,31.10914950958701
4,000428,player,11,left,1516,801,39,114,5.956264249781664,31.172720989321373,6.62074333494893,31.11297731423824,6.2885195490520385,31.14285986925737
4,000429,player,11,left,1511,802,39,115,5.8945341832508245,31.20628360194892,6.552075320410134,31.14688048271374,6.223321370066528,31.176593179557166
4,000430,player,11,left,1507,804,39,116,5.832546871882066,31.239496988751284,6.48590066487553,31.180195362834176,6.159241363689073,31.209857821923315
4,000431,player,11,left,1502,805,39,116,5.770092569617455,31.271852130779905,6.422106467800827,31.21240277759458,6.096118171877424,31.24213968580524
4,000432,player,11,left,1496,807,39,117,5.707091003108633,31.3028451465685,6.360555469170009,31.24300275387727,6.033842986814117,31.272936826281992
4,000433,player,11,left,1493,808,40,117,5.64354305763842,31.332038237056608,6.301060522651921,31.271573614263982,5.9723226303389625,31.301819482801495
4,000434,player,11,left,1490,808,42,117,5.579505975558858,31.359111948658832,6.243390759511428,31.29782144179724,5.911470237240824,31.328480944474848
4,000435,player,11,left,1486,809,44,117,5.515068453619654,31.38390766607603,6.187279293159049,31.321619592914793,5.851196657733733,31.35277855396363
4,000436,player,11,left,1482,810,46,117,5.450333208541155,31.406447926830726,6.132440412473705,31.3430258402616,5.791410339342453,31.374752437699755
4,000437,player,11,left,1479,811,47,117,5.385407248945013,31.42694146043933,6.078589645186974,31.36228462959597,5.732022497303691,31.394629155583747
4,000438,player,11,left,1473,812,50,117,5.320404604936293,31.44576394086444,6.025471570100217,31.37980537174741,5.6729623891882985,31.41280122512646
4,000439,player,11,left,1472,812,50,117,5.255458805244652,31.463425432216326,5.972892324815598,31.396127830094517,5.614199812149437,31.429793540451236
4,000440,player,11,left,1471,813,51,116,5.190744307278083,31.480518569961177,5.920749259781204,31.411869232940777,5.555770649668916,31.44621102116776
4,000441,player,11,left,1469,814,51,116,5.126503969477899,31.497664022386267,5.869064312601459,31.4276688050622,5.497807300260555,31.462683611258974
4,000442,player,11,left,1467,814,52,116,5.063074770461353,31.5154513060315,5.818004927735846,31.444128650828528,5.44056200098302,31.4798071300226
4,000443,player,11,left,1465,815,52,115,5.000907085565764,31.534386016162003,5.767897378009051,31.46176115873205,5.3844231294987255,31.49809059070006
4,000444,player,11,left,1462,816,53,115,4.9405742236737495,31.55484470947222,5.719224837080219,31.48094475771733,5.32991900847551,31.517911519649168
