track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000213,player,30,left,442,579,39,96,6.040139885002005,-2.9016059767104836,6.815431587906886,-2.685973810967187,6.427791664455673,-2.7937561946784895
2,000214,player,30,left,437,580,43,96,6.087386685498711,-2.9075443990810528,6.875559520722729,-2.6863243332767572,6.481485452346525,-2.7968997097344084
2,000215,player,30,left,425,581,52,95,6.134163790910005,-2.914778035233663,6.9344839858759535,-2.6881646954994385,6.534338923501451,-2.8014355626649876
2,000216,player,30,left,423,581,52,95,6.1808164404512675,-2.9237843274875708,6.991888472263242,-2.692177003904466,6.586365964144812,-2.807943634082771
2,000217,player,30,left,412,582,54,95,6.227691968522761,-2.9348461443666656,7.047551590475147,-2.6988178490378245,6.637629325921,-2.8167937628398416
2,000218,player,30,left,399,582,56,96,6.275087982033073,-2.9480013788960537,7.101369009961547,-2.7082451637280442,6.688225691050572,-2.828083960239395
2,000219,player,30,left,392,582,56,96,6.32321051469513,-2.963082386117419,7.153367113806735,-2.72034142452597,6.738271559625709,-2.8416717183148585
2,000220,player,30,left,392,582,55,96,6.3721574146938895,-2.9797335587442184,7.203699705968565,-2.7347282974776816,6.787893271062705,-2.857190113650345
2,000221,player,30,left,384,582,46,97,6.421905942855799,-2.997480801099189,7.2526201672154285,-2.7508420465049572,6.837206839554694,-2.8741202474207594
2,000222,player,30,left,381,582,49,97,6.472335288991205,-3.0157888861437043,7.300451030852961,-2.7680083838486116,6.886313937356004,-2.891857350735146
2,000223,player,30,left,378,583,46,98,6.523257746934794,-3.0341120114940323,7.3475333847200295,-2.7855194990576138,6.93529213488124,-2.9097745853287553
2,000224,player,30,left,373,585,38,98,6.574471956002023,-3.0519478447093062,7.394198881906711,-2.802713865121457,6.984207477761719,-2.927289977867919
2,000225,player,30,left,368,587,38,98,6.625810266938213,-3.0688976442376146,7.440742398909652,-2.819060030159261,7.033124443226281,-2.943938385435232
2,000226,player,30,left,360,589,38,98,6.677175789834825,-3.084649858348871,7.487393328184693,-2.8341593711094704,7.082110069762186,-2.959364679552653
2,000227,player,30,left,355,590,37,98,6.728567323253175,-3.0990037501134946,7.53432340712809,-2.8477743651289806,7.131250309763842,-2.9733496997482343
2,000228,player,30,left,355,590,37,98,6.780089679326273,-3.1118655822365615,7.58166363530141,-2.85982020662584,7.1806636008651,-2.9858041555496264
2,000229,player,30,left,341,595,50,98,6.831930646757415,-3.1232314227640856,7.629520114857081,-2.870333117916859,7.230497253005385,-2.9967441827091506
2,000230,player,30,left,334,596,55,98,6.884318026440886,-3.1331316910520353,7.677996251494538,-2.8793922031201147,7.280917032694277,-3.006224538386846
2,000231,player,30,left,325,598,55,98,6.937497728699101,-3.141648533890959,7.727227946908885,-2.887117358114433,7.332113815670576,-3.0143462402877996
2,000232,player,30,left,322,599,54,98,6.99166222397635,-3.1488448903620374,7.777377072518986,-2.8935761087490386,7.384264518104985,-3.021174510528243
2,000233,player,30,left,314,602,51,99,7.046923243279964,-3.1547605325348886,7.828636150156937,-2.8987700820998876,7.437520813800075,-3.026730028409124
2,000234,player,30,left,311,603,49,99,7.103300053338525,-3.1593924649953498,7.881214808307271,-2.9026173154172437,7.491996549017666,-3.0309702862466046
2,000235,player,30,left,305,604,45,99,7.1607150693906,-3.1626575355277486,7.935305421842328,-2.9049271301141775,7.547748426035849,-3.0337583313143197
2,000236,player,30,left,305,605,42,99,7.218985015377065,-3.16440094681766,7.991019893896766,-2.905427053296847,7.604740011783764,-3.0348804871803994
2,000237,player,30,left,302,608,31,99,7.277897766582312,-3.164367526426777,8.048393875102738,-2.903762955534739,7.662882394819173,-3.0340320663255778
2,000238,player,30,left,301,609,31,99,7.337225233932299,-3.162237196223998,8.107341647924692,-2.8995531856464654,7.7220181035965165,-3.0308621762976324
2,000239,player,30,left,292,612,34,100,7.396777861635083,-3.1576096363269577,8.16766027814981,-2.892393038269338,7.781950507697564,-3.0249682916713625
2,000240,player,30,left,280,617,38,101,7.456434098081359,-3.15003564504681,8.229048733481353,-2.881888530630693,7.842468124603154,-3.015928823887344
2,000241,player,30,left,273,619,43,101,7.516146416404952,-3.1390353481286355,8.29113628436986,-2.867667544384626,7.903361831051239,-3.0033177960983473
2,000242,player,30,left,263,622,49,101,7.575944152166727,-3.1241354223482887,8.353532903862472,-2.84939930856296,7.964451443414918,-2.986733192638878
2,000243,player,30,left,248,626,59,100,7.635911186843342,-3.1049138847410545,8.415879547020046,-2.826813487998529,8.025599635804879,-2.9658288915950513
2,000244,player,30,left,244,627,59,100,7.696162248559925,-3.081027640465866,8.477907329553632,-2.7996999282505692,8.08672964318072,-2.940328305560221
2,000245,player,30,left,236,629,59,100,7.756813244908786,-3.0522679025919017,8.539462139478275,-2.767944244591463,8.147822659717768,-2.9100698803277893
2,000246,player,30,left,228,632,59,100,7.8179591620661935,-3.0185730716004375,8.600524432894582,-2.7315277195992405,8.208916668800752,-2.875013480215351
2,000247,player,30,left,223,634,53,101,7.879639100052437,-2.9800721931849026,8.661167120940636,-2.690574579321261,8.270067873054819,-2.8352857569300736
2,000248,player,30,left,215,638,43,103,7.941850576900954,-2.9370678673093025,8.721550052412747,-2.6453423290439906,8.331355116533484,-2.7911667706130157
2,000249,player,30,left,213,639,42,103,8.004538404361462,-2.8900182058262116,8.78184363996725,-2.5962288380488703,8.39283617034383,-2.743084518762361
2,000250,player,30,left,208,642,37,103,8.067625404181538,-2.8394873174903896,8.842200028469001,-2.5437454401283763,8.454548727248214,-2.6915767333878002
2,000251,player,30,left,202,646,32,103,8.130994669166006,-2.7861504021633556,8.902678785326204,-2.488538607206911,8.516464370882517,-2.6373042688268358
2,000252,player,30,left,195,648,37,103,8.19452227029656,-2.7307004522535676,8.963244543101977,-2.4313091745324646,8.578503778695755,-2.5809640663609965
2,000253,player,30,left,185,650,46,103,8.258076928149007,-2.673828178540725,9.023760806896998,-2.372790195560681,8.640533431538485,-2.5232680433814747
2,000254,player,30,left,170,655,59,104,8.321510943903595,-2.6161843611849696,9.084005670755356,-2.31369597685749,8.702368889984228,-2.464898782457319
2,000255,player,30,left,165,656,59,104,8.384643378106963,-2.55833881612558,9.143709397468927,-2.2546566289624033,8.763785095137324,-2.406456282242147
2,000256,player,30,left,154,660,59,104,8.447276711232387,-2.5008333832097307,9.202621790217089,-2.196251361531926,8.824558355223429,-2.348501096110644
2,000257,player,30,left,142,664,59,104,8.509167759364884,-2.4441307500629685,9.260525740628287,-2.1389386482127417,8.884458519424147,-2.2914938196538017
2,000258,player,30,left,139,665,57,105,8.570060543731431,-2.3886686997296813,9.317307334849762,-2.0830969828514654,8.943300444519679,-2.235842590623571
2,000259,player,30,left,135,667,54,106,8.629696679917974,-2.334848162488022,9.37295162635639,-2.0290221239026622,9.000947122538541,-2.1818957390320843
2,000260,player,30,left,131,668,50,107,8.687868541229976,-2.2830932315725754,9.427567395973641,-1.9770012004413597,9.057348696511927,-2.1300088523568266
2,000261,player,30,left,125,673,37,109,8.744451614385767,-2.2337760867714893,9.481354388722446,-1.9272661334168264,9.112542334264026,-2.080483953476349
2,000262,player,30,left,123,674,34,109,8.799474520433353,-2.187303952478744,9.534604115558007,-1.8801111064978904,9.166687724708328,-2.0336717221027394
2,000263,player,30,left,118,677,29,110,8.85310452087052,-2.1439919124301836,9.587613938206253,-1.8357956208753088,9.2200169491574,-1.9898594346980003
2,000264,player,30,left,112,679,35,110,8.90577383369961,-2.1041645495988894,9.640769554112683,-1.7946607757836035,9.272938888710186,-1.9493799261406684
2,000265,player,30,left,103,681,44,110,8.95815366598393,-2.0681651121351496,9.694499561601322,-1.7571451723048122,9.326003520842596,-1.912624123801677
2,000266,player,30,left,90,685,56,110,9.011071743637878,-2.036289257735643,9.749207529367721,-1.7237102640546205,9.379826669815394,-1.879970589049059
2,000267,player,30,left,84,686,58,110,9.065567555534981,-2.0090027435046007,9.805367100292134,-1.6950372392384518,9.435165094994453,-1.8519927976140864
2,000268,player,30,left,66,690,65,110,9.122795642935962,-1.9868918737773398,9.863486292068625,-1.671950555031909,9.492850205793431,-1.8293961232746732
2,000269,player,30,left,59,691,63,111,9.183962780572525,-1.9708289589373595,9.924114792903216,-1.6555544661113004,9.553760223152286,-1.8131688258890186
2,000270,player,30,left,54,692,60,111,9.250249091326156,-1.9619913044393327,9.98781614531741,-1.647233047857401,9.61876680075098,-1.8045915557279402
2,000271,player,30,left,45,696,54,113,9.322720511477092,-1.9619261540020627,10.055138083677448,-1.64869577145193,9.688676430505042,-1.8052926142277625
2,000272,player,30,left,43,697,51,114,9.402240849539925,-1.9725509077181116,10.126546065377914,-1.6619762771133573,9.764153295235527,-1.8172474556421876
2,000273,player,30,left,40,699,43,115,9.489402370727955,-1.9960834962557583,10.202375031114503,-1.6893617151120066,9.845660526032399,-1.8427085530243608
2,000274,player,30,left,35,701,45,115,9.584432371346375,-2.034864027069953,10.282734971563283,-1.7332190955250724,9.93336634031633,-1.884029403815265
2,000275,player,30,left,28,703,48,115,9.687133590252822,-2.0911457460441008,10.36746121252383,-1.7957897373348954,10.02708949298082,-1.9434572449059773
2,000276,player,30,left,16,707,52,116,9.796820032911677,-2.1667314494051886,10.456045087297293,-1.878827417255674,10.126232562686837,-2.022770337415399
2,000277,player,30,left,15,707,52,116,9.912268859503843,-2.26258805298151,10.547593330881838,-1.9832077310505525,10.229737604728003,-2.122889934282475
2,000278,player,30,left,10,710,52,116,10.03170388144802,-2.378451469856768,10.64082200877187,-2.1085227112840093,10.336074824478025,-2.2434800256747134
2,000279,player,30,left,0,715,52,116,10.152815440922065,-2.5124828423961567,10.734081556526968,-2.252726342682801,10.443264970102858,-2.3825982078047545
2,000280,player,30,left,0,715,52,116,10.272797890559993,-2.660997039499603,10.825386617614353,-2.4118564477883653,10.548912891700358,-2.5364208668858255
2,000281,player,30,left,0,717,37,115,10.388473137268866,-2.8184518985439206,10.912519131324542,-2.580023114560809,10.650320786061394,-2.6992320063218838
2,000282,player,30,left,0,718,34,115,10.496410963492412,-2.977596789200363,10.993112789224213,-2.7495674136294794,10.744590525873123,-2.8635768831853916
2,000283,player,30,left,0,720,24,115,10.59311562700308,-3.129915944921078,11.064786860704086,-2.9115238456528085,10.828783841373696,-3.0207148923297575
2,000284,player,30,left,0,743,19,73,10.675229047025264,-3.266320435008927,11.125276929528027,-3.0563429057888327,10.900089290023502,-3.1613268329302673
2,000285,player,30,left,0,745,18,64,10.739763462137402,-3.377963469082525,11.172598138132953,-3.174743834665159,10.95602029877179,-3.2763489390710796
2,000286,player,30,left,0,759,17,12,10.784249638769381,-3.4571812879504114,11.20511066940964,-3.2586928534281387,10.994522009603147,-3.357932442389658
2,000287,player,30,left,0,755,17,12,10.806946686867327,-3.498296467801831,11.221665694318173,-3.3022447194256794,11.014149302378314,-3.400266008409819
2,000503,player,30,left,0,648,24,30,11.10802869092817,-3.0860215301967266,11.682012606057214,-2.7522634649236135,11.39502748888943,-2.91913105281078
2,000504,player,30,left,14,631,25,42,11.104135535102367,-3.0789687430321373,11.682316461358303,-2.7431581598251684,11.393230509951689,-2.9110526543240756
2,000505,player,30,left,29,614,26,55,11.096411784757791,-3.064054201920155,11.682804926999397,-2.724251353937209,11.389608178202852,-2.8941432947404984
2,000506,player,30,left,44,597,27,68,11.084969447155313,-3.03984778755503,11.683233572682857,-2.6943309727667124,11.384094231163601,-2.8670819090261452
2,000507,player,30,left,62,576,28,84,11.069953031181877,-3.0046382181238425,11.683232799270932,-2.6519940070879473,11.376576083758856,-2.8283113851211583
2,000508,player,30,left,70,576,29,84,11.051520837324196,-2.9568632433466027,11.68231302561334,-2.596056115442171,11.3668881087318,-2.776458446353468
2,000509,player,30,left,81,575,31,83,11.029823899089465,-2.8955215021524605,11.67987472314752,-2.525938754020687,11.354806157106742,-2.7107331319263306
2,000510,player,30,left,92,575,33,82,11.005001335113775,-2.8205024667372522,11.675237648512113,-2.441974569585592,11.340059886708053,-2.6312464517328786
2,000511,player,30,left,103,574,35,82,10.977186567725216,-2.7327633475434414,11.667687568660494,-2.345558288828783,11.322359252020403,-2.5391742760238354
2,000512,player,30,left,114,574,37,81,10.946516924605119,-2.634327403192089,11.656525736084477,-2.239122468382045,11.301424039217137,-2.4367443656843153
2,000513,player,30,left,125,574,39,80,10.913162847992945,-2.5281044866016895,11.641139721232143,-2.12593799661012,11.277033876614073,-2.327046899554514
2,000514,player,30,left,136,573,41,80,10.877351372259708,-2.417585180670413,11.62106459708423,-2.009792652535579,11.249070524189376,-2.2137208357689415
2,000515,player,30,left,147,573,42,79,10.839386390256038,-2.306430184552976,11.596037865088636,-1.8945688432029244,11.217555405558182,-2.1005374951686098
2,000516,player,30,left,159,572,45,78,10.79963543004855,-2.1982270932041246,11.566010726078416,-1.7839913985333988,11.182648609180061,-1.9911528560591198
2,000517,player,30,left,163,572,43,78,10.758583652845585,-2.0958150660315464,11.531219033092139,-1.6809577343217006,11.14471126594345,-1.8884350044663074
2,000518,player,30,left,168,572,42,78,10.716707084592594,-2.001444740816843,11.492066021083238,-1.5876894126747256,11.104183481933617,-1.7946198846443628
2,000519,player,30,left,173,572,41,77,10.674503715406942,-1.916519646614407,11.449153833733295,-1.5054810083198553,11.061615642658657,-1.7110564425301766
2,000520,player,30,left,177,572,40,77,10.632423390205016,-1.841552714898416,11.403200488517673,-1.4346663671718718,11.01759178816669,-1.6381680277545843
2,000521,player,30,left,182,572,38,77,10.59081762317096,-1.7763317956992197,11.354974320640956,-1.374791381433952,10.972671751462379,-1.575621535349799
2,000522,player,30,left,187,571,37,77,10.54990036092769,-1.7200918169564738,11.305229958780838,-1.3247979829717704,10.927339537553818,-1.52250547843645
2,000523,player,30,left,192,571,36,76,10.509726820957095,-1.671708110079295,11.254660766859594,-1.2832293995788402,10.881968993657313,-1.4775292691810038
2,000524,player,30,left,196,571,35,76,10.470188388888051,-1.6299304251021938,11.203863129331088,-1.2484772003591287,10.836803442469547,-1.4392637351774362
2,000525,player,30,left,196,571,34,76,10.431020715908273,-1.5935006889177612,11.153311719567396,-1.218914026152074,10.79194740351932,-1.4062663518656406
2,000526,player,30,left,195,572,33,76,10.391839240552939,-1.5613049753945774,11.103359276499512,-1.1930614809819986,10.747384294769999,-1.3772411570879846
2,000527,player,30,left,194,572,31,77,10.352176728711585,-1.532433578445924,11.054240367034152,-1.169665925402021,10.702997125880014,-1.3511066717466655
2,000528,player,30,left,193,572,30,77,10.311540502937747,-1.5062234421987188,11.006088268620605,-1.1477598494200474,10.658605598508059,-1.3270477883479876
2,000529,player,30,left,192,572,29,77,10.269457221654173,-1.482251627739902,10.958944234087125,-1.1266727910522631,10.613993163492747,-1.3045179539035128
2,000530,player,30,left,192,573,28,77,10.225512238879382,-1.4602953176089661,10.912761989048011,-1.1060088951442193,10.568928982496542,-1.2832079426204561
2,000531,player,30,left,191,573,27,77,10.179409638487758,-1.44030036656288,10.867437217959377,-1.0856306343367885,10.523212710419159,-1.2630219859040803
2,000532,player,30,left,190,573,26,78,10.13099212958388,-1.422317758496082,10.822806331202438,-1.0656067156185596,10.476683843233225,-1.2440199501711886
2,000533,player,30,left,186,574,28,78,10.080269385275777,-1.406468016884189,10.77866580157129,-1.0461810426495952,10.429245560289345,-1.226384022307431
2,000534,player,30,left,182,574,30,78,10.027420391466473,-1.3928732081384236,10.734777932281016,-1.0277035724488452,10.380868775913155,-1.2103501423043213
2,000535,player,30,left,177,575,32,78,9.972788259817095,-1.38166029052787,10.690889371836777,-1.0106216003437951,10.331598791892858,-1.1962053231355303
2,000536,player,30,left,173,575,34,78,9.916860698143266,-1.3729282837229642,10.646746943242135,-0.9954288809891123,10.28155341600176,-1.1842458049993352
